Name,CDR,Makespan
j.rnd.6x5.test.1260,F16.M1,481
j.rnd.6x5.test.1261,F16.M1,445
j.rnd.6x5.test.1262,F16.M1,439
j.rnd.6x5.test.1263,F16.M1,512
j.rnd.6x5.test.1264,F16.M1,542
j.rnd.6x5.test.1265,F16.M1,485
j.rnd.6x5.test.1266,F16.M1,472
j.rnd.6x5.test.1267,F16.M1,454
j.rnd.6x5.test.1268,F16.M1,463
j.rnd.6x5.test.1269,F16.M1,486
j.rnd.6x5.test.1270,F16.M1,614
j.rnd.6x5.test.1271,F16.M1,442
j.rnd.6x5.test.1272,F16.M1,556
j.rnd.6x5.test.1273,F16.M1,572
j.rnd.6x5.test.1274,F16.M1,498
j.rnd.6x5.test.1275,F16.M1,550
j.rnd.6x5.test.1276,F16.M1,562
j.rnd.6x5.test.1277,F16.M1,490
j.rnd.6x5.test.1278,F16.M1,622
j.rnd.6x5.test.1279,F16.M1,481
j.rnd.6x5.test.1280,F16.M1,522
j.rnd.6x5.test.1281,F16.M1,436
j.rnd.6x5.test.1282,F16.M1,570
j.rnd.6x5.test.1283,F16.M1,475
j.rnd.6x5.test.1284,F16.M1,533
j.rnd.6x5.test.1285,F16.M1,546
j.rnd.6x5.test.1286,F16.M1,609
j.rnd.6x5.test.1287,F16.M1,423
j.rnd.6x5.test.1288,F16.M1,469
j.rnd.6x5.test.1289,F16.M1,395
j.rnd.6x5.test.1290,F16.M1,480
j.rnd.6x5.test.1291,F16.M1,462
j.rnd.6x5.test.1292,F16.M1,377
j.rnd.6x5.test.1293,F16.M1,421
j.rnd.6x5.test.1294,F16.M1,667
j.rnd.6x5.test.1295,F16.M1,542
j.rnd.6x5.test.1296,F16.M1,673
j.rnd.6x5.test.1297,F16.M1,471
j.rnd.6x5.test.1298,F16.M1,522
j.rnd.6x5.test.1299,F16.M1,606
j.rnd.6x5.test.1300,F16.M1,538
j.rnd.6x5.test.1301,F16.M1,555
j.rnd.6x5.test.1302,F16.M1,524
j.rnd.6x5.test.1303,F16.M1,601
j.rnd.6x5.test.1304,F16.M1,497
j.rnd.6x5.test.1305,F16.M1,414
j.rnd.6x5.test.1306,F16.M1,596
j.rnd.6x5.test.1307,F16.M1,440
j.rnd.6x5.test.1308,F16.M1,518
j.rnd.6x5.test.1309,F16.M1,407
j.rnd.6x5.test.1310,F16.M1,577
j.rnd.6x5.test.1311,F16.M1,507
j.rnd.6x5.test.1312,F16.M1,439
j.rnd.6x5.test.1313,F16.M1,501
j.rnd.6x5.test.1314,F16.M1,346
j.rnd.6x5.test.1315,F16.M1,536
j.rnd.6x5.test.1316,F16.M1,429
j.rnd.6x5.test.1317,F16.M1,548
j.rnd.6x5.test.1318,F16.M1,545
j.rnd.6x5.test.1319,F16.M1,528
j.rnd.6x5.test.1320,F16.M1,447
j.rnd.6x5.test.1321,F16.M1,467
j.rnd.6x5.test.1322,F16.M1,533
j.rnd.6x5.test.1323,F16.M1,508
j.rnd.6x5.test.1324,F16.M1,489
j.rnd.6x5.test.1325,F16.M1,609
j.rnd.6x5.test.1326,F16.M1,350
j.rnd.6x5.test.1327,F16.M1,484
j.rnd.6x5.test.1328,F16.M1,567
j.rnd.6x5.test.1329,F16.M1,433
j.rnd.6x5.test.1330,F16.M1,551
j.rnd.6x5.test.1331,F16.M1,480
j.rnd.6x5.test.1332,F16.M1,456
j.rnd.6x5.test.1333,F16.M1,458
j.rnd.6x5.test.1334,F16.M1,543
j.rnd.6x5.test.1335,F16.M1,471
j.rnd.6x5.test.1336,F16.M1,493
j.rnd.6x5.test.1337,F16.M1,475
j.rnd.6x5.test.1338,F16.M1,406
j.rnd.6x5.test.1339,F16.M1,400
j.rnd.6x5.test.1340,F16.M1,536
j.rnd.6x5.test.1341,F16.M1,474
j.rnd.6x5.test.1342,F16.M1,521
j.rnd.6x5.test.1343,F16.M1,583
j.rnd.6x5.test.1344,F16.M1,474
j.rnd.6x5.test.1345,F16.M1,496
j.rnd.6x5.test.1346,F16.M1,425
j.rnd.6x5.test.1347,F16.M1,540
j.rnd.6x5.test.1348,F16.M1,517
j.rnd.6x5.test.1349,F16.M1,511
j.rnd.6x5.test.1350,F16.M1,469
j.rnd.6x5.test.1351,F16.M1,484
j.rnd.6x5.test.1352,F16.M1,435
j.rnd.6x5.test.1353,F16.M1,513
j.rnd.6x5.test.1354,F16.M1,491
j.rnd.6x5.test.1355,F16.M1,381
j.rnd.6x5.test.1356,F16.M1,525
j.rnd.6x5.test.1357,F16.M1,519
j.rnd.6x5.test.1358,F16.M1,472
j.rnd.6x5.test.1359,F16.M1,563
j.rnd.6x5.test.1360,F16.M1,546
j.rnd.6x5.test.1361,F16.M1,439
j.rnd.6x5.test.1362,F16.M1,467
j.rnd.6x5.test.1363,F16.M1,575
j.rnd.6x5.test.1364,F16.M1,584
j.rnd.6x5.test.1365,F16.M1,394
j.rnd.6x5.test.1366,F16.M1,537
j.rnd.6x5.test.1367,F16.M1,467
j.rnd.6x5.test.1368,F16.M1,521
j.rnd.6x5.test.1369,F16.M1,533
j.rnd.6x5.test.1370,F16.M1,445
j.rnd.6x5.test.1371,F16.M1,554
j.rnd.6x5.test.1372,F16.M1,471
j.rnd.6x5.test.1373,F16.M1,418
j.rnd.6x5.test.1374,F16.M1,525
j.rnd.6x5.test.1375,F16.M1,483
j.rnd.6x5.test.1376,F16.M1,561
j.rnd.6x5.test.1377,F16.M1,574
j.rnd.6x5.test.1378,F16.M1,471
j.rnd.6x5.test.1379,F16.M1,387
j.rnd.6x5.test.1380,F16.M1,493
j.rnd.6x5.test.1381,F16.M1,422
j.rnd.6x5.test.1382,F16.M1,476
j.rnd.6x5.test.1383,F16.M1,447
j.rnd.6x5.test.1384,F16.M1,535
j.rnd.6x5.test.1385,F16.M1,542
j.rnd.6x5.test.1386,F16.M1,545
j.rnd.6x5.test.1387,F16.M1,523
j.rnd.6x5.test.1388,F16.M1,510
j.rnd.6x5.test.1389,F16.M1,467
j.rnd.6x5.test.1390,F16.M1,450
j.rnd.6x5.test.1391,F16.M1,456
j.rnd.6x5.test.1392,F16.M1,461
j.rnd.6x5.test.1393,F16.M1,480
j.rnd.6x5.test.1394,F16.M1,587
j.rnd.6x5.test.1395,F16.M1,468
j.rnd.6x5.test.1396,F16.M1,508
j.rnd.6x5.test.1397,F16.M1,482
j.rnd.6x5.test.1398,F16.M1,519
j.rnd.6x5.test.1399,F16.M1,432
j.rnd.6x5.test.1400,F16.M1,521
j.rnd.6x5.test.1401,F16.M1,399
j.rnd.6x5.test.1402,F16.M1,419
j.rnd.6x5.test.1403,F16.M1,436
j.rnd.6x5.test.1404,F16.M1,424
j.rnd.6x5.test.1405,F16.M1,496
j.rnd.6x5.test.1406,F16.M1,395
j.rnd.6x5.test.1407,F16.M1,489
j.rnd.6x5.test.1408,F16.M1,459
j.rnd.6x5.test.1409,F16.M1,545
j.rnd.6x5.test.1410,F16.M1,483
j.rnd.6x5.test.1411,F16.M1,500
j.rnd.6x5.test.1412,F16.M1,485
j.rnd.6x5.test.1413,F16.M1,489
j.rnd.6x5.test.1414,F16.M1,391
j.rnd.6x5.test.1415,F16.M1,621
j.rnd.6x5.test.1416,F16.M1,452
j.rnd.6x5.test.1417,F16.M1,527
j.rnd.6x5.test.1418,F16.M1,507
j.rnd.6x5.test.1419,F16.M1,496
j.rnd.6x5.test.1420,F16.M1,392
j.rnd.6x5.test.1421,F16.M1,549
j.rnd.6x5.test.1422,F16.M1,490
j.rnd.6x5.test.1423,F16.M1,468
j.rnd.6x5.test.1424,F16.M1,493
j.rnd.6x5.test.1425,F16.M1,497
j.rnd.6x5.test.1426,F16.M1,359
j.rnd.6x5.test.1427,F16.M1,507
j.rnd.6x5.test.1428,F16.M1,422
j.rnd.6x5.test.1429,F16.M1,542
j.rnd.6x5.test.1430,F16.M1,676
j.rnd.6x5.test.1431,F16.M1,416
j.rnd.6x5.test.1432,F16.M1,643
j.rnd.6x5.test.1433,F16.M1,508
j.rnd.6x5.test.1434,F16.M1,588
j.rnd.6x5.test.1435,F16.M1,485
j.rnd.6x5.test.1436,F16.M1,528
j.rnd.6x5.test.1437,F16.M1,419
j.rnd.6x5.test.1438,F16.M1,498
j.rnd.6x5.test.1439,F16.M1,386
j.rnd.6x5.test.1440,F16.M1,499
j.rnd.6x5.test.1441,F16.M1,523
j.rnd.6x5.test.1442,F16.M1,570
j.rnd.6x5.test.1443,F16.M1,467
j.rnd.6x5.test.1444,F16.M1,479
j.rnd.6x5.test.1445,F16.M1,504
j.rnd.6x5.test.1446,F16.M1,368
j.rnd.6x5.test.1447,F16.M1,613
j.rnd.6x5.test.1448,F16.M1,549
j.rnd.6x5.test.1449,F16.M1,460
j.rnd.6x5.test.1450,F16.M1,538
j.rnd.6x5.test.1451,F16.M1,447
j.rnd.6x5.test.1452,F16.M1,555
j.rnd.6x5.test.1453,F16.M1,457
j.rnd.6x5.test.1454,F16.M1,455
j.rnd.6x5.test.1455,F16.M1,518
j.rnd.6x5.test.1456,F16.M1,477
j.rnd.6x5.test.1457,F16.M1,501
j.rnd.6x5.test.1458,F16.M1,542
j.rnd.6x5.test.1459,F16.M1,444
j.rnd.6x5.test.1460,F16.M1,420
j.rnd.6x5.test.1461,F16.M1,397
j.rnd.6x5.test.1462,F16.M1,520
j.rnd.6x5.test.1463,F16.M1,438
j.rnd.6x5.test.1464,F16.M1,579
j.rnd.6x5.test.1465,F16.M1,596
j.rnd.6x5.test.1466,F16.M1,443
j.rnd.6x5.test.1467,F16.M1,442
j.rnd.6x5.test.1468,F16.M1,504
j.rnd.6x5.test.1469,F16.M1,392
j.rnd.6x5.test.1470,F16.M1,567
j.rnd.6x5.test.1471,F16.M1,617
j.rnd.6x5.test.1472,F16.M1,412
j.rnd.6x5.test.1473,F16.M1,481
j.rnd.6x5.test.1474,F16.M1,555
j.rnd.6x5.test.1475,F16.M1,408
j.rnd.6x5.test.1476,F16.M1,547
j.rnd.6x5.test.1477,F16.M1,580
j.rnd.6x5.test.1478,F16.M1,448
j.rnd.6x5.test.1479,F16.M1,481
j.rnd.6x5.test.1480,F16.M1,383
j.rnd.6x5.test.1481,F16.M1,503
j.rnd.6x5.test.1482,F16.M1,449
j.rnd.6x5.test.1483,F16.M1,490
j.rnd.6x5.test.1484,F16.M1,560
j.rnd.6x5.test.1485,F16.M1,463
j.rnd.6x5.test.1486,F16.M1,582
j.rnd.6x5.test.1487,F16.M1,529
j.rnd.6x5.test.1488,F16.M1,515
j.rnd.6x5.test.1489,F16.M1,432
j.rnd.6x5.test.1490,F16.M1,476
j.rnd.6x5.test.1491,F16.M1,526
j.rnd.6x5.test.1492,F16.M1,445
j.rnd.6x5.test.1493,F16.M1,574
j.rnd.6x5.test.1494,F16.M1,512
j.rnd.6x5.test.1495,F16.M1,557
j.rnd.6x5.test.1496,F16.M1,531
j.rnd.6x5.test.1497,F16.M1,473
j.rnd.6x5.test.1498,F16.M1,417
j.rnd.6x5.test.1499,F16.M1,575
j.rnd.6x5.test.1500,F16.M1,581
j.rnd.6x5.test.1501,F16.M1,450
j.rnd.6x5.test.1502,F16.M1,512
j.rnd.6x5.test.1503,F16.M1,541
j.rnd.6x5.test.1504,F16.M1,473
j.rnd.6x5.test.1505,F16.M1,487
j.rnd.6x5.test.1506,F16.M1,535
j.rnd.6x5.test.1507,F16.M1,508
j.rnd.6x5.test.1508,F16.M1,463
j.rnd.6x5.test.1509,F16.M1,634
j.rnd.6x5.test.1510,F16.M1,491
j.rnd.6x5.test.1511,F16.M1,440
j.rnd.6x5.test.1512,F16.M1,504
j.rnd.6x5.test.1513,F16.M1,535
j.rnd.6x5.test.1514,F16.M1,485
j.rnd.6x5.test.1515,F16.M1,586
j.rnd.6x5.test.1516,F16.M1,554
j.rnd.6x5.test.1517,F16.M1,478
j.rnd.6x5.test.1518,F16.M1,382
j.rnd.6x5.test.1519,F16.M1,570
j.rnd.6x5.test.1520,F16.M1,450
j.rnd.6x5.test.1521,F16.M1,456
j.rnd.6x5.test.1522,F16.M1,413
j.rnd.6x5.test.1523,F16.M1,458
j.rnd.6x5.test.1524,F16.M1,476
j.rnd.6x5.test.1525,F16.M1,548
j.rnd.6x5.test.1526,F16.M1,444
j.rnd.6x5.test.1527,F16.M1,557
j.rnd.6x5.test.1528,F16.M1,583
j.rnd.6x5.test.1529,F16.M1,455
j.rnd.6x5.test.1530,F16.M1,605
j.rnd.6x5.test.1531,F16.M1,616
j.rnd.6x5.test.1532,F16.M1,473
j.rnd.6x5.test.1533,F16.M1,460
j.rnd.6x5.test.1534,F16.M1,529
j.rnd.6x5.test.1535,F16.M1,477
j.rnd.6x5.test.1536,F16.M1,522
j.rnd.6x5.test.1537,F16.M1,444
j.rnd.6x5.test.1538,F16.M1,472
j.rnd.6x5.test.1539,F16.M1,466
j.rnd.6x5.test.1540,F16.M1,471
j.rnd.6x5.test.1541,F16.M1,534
j.rnd.6x5.test.1542,F16.M1,559
j.rnd.6x5.test.1543,F16.M1,650
j.rnd.6x5.test.1544,F16.M1,508
j.rnd.6x5.test.1545,F16.M1,572
j.rnd.6x5.test.1546,F16.M1,526
j.rnd.6x5.test.1547,F16.M1,522
j.rnd.6x5.test.1548,F16.M1,552
j.rnd.6x5.test.1549,F16.M1,525
j.rnd.6x5.test.1550,F16.M1,484
j.rnd.6x5.test.1551,F16.M1,443
j.rnd.6x5.test.1552,F16.M1,454
j.rnd.6x5.test.1553,F16.M1,364
j.rnd.6x5.test.1554,F16.M1,456
j.rnd.6x5.test.1555,F16.M1,516
j.rnd.6x5.test.1556,F16.M1,469
j.rnd.6x5.test.1557,F16.M1,377
j.rnd.6x5.test.1558,F16.M1,473
j.rnd.6x5.test.1559,F16.M1,543
j.rnd.6x5.test.1560,F16.M1,507
j.rnd.6x5.test.1561,F16.M1,507
j.rnd.6x5.test.1562,F16.M1,677
j.rnd.6x5.test.1563,F16.M1,506
j.rnd.6x5.test.1564,F16.M1,707
j.rnd.6x5.test.1565,F16.M1,432
j.rnd.6x5.test.1566,F16.M1,581
j.rnd.6x5.test.1567,F16.M1,509
j.rnd.6x5.test.1568,F16.M1,400
j.rnd.6x5.test.1569,F16.M1,424
j.rnd.6x5.test.1570,F16.M1,422
j.rnd.6x5.test.1571,F16.M1,547
j.rnd.6x5.test.1572,F16.M1,536
j.rnd.6x5.test.1573,F16.M1,467
j.rnd.6x5.test.1574,F16.M1,483
j.rnd.6x5.test.1575,F16.M1,446
j.rnd.6x5.test.1576,F16.M1,532
j.rnd.6x5.test.1577,F16.M1,588
j.rnd.6x5.test.1578,F16.M1,525
j.rnd.6x5.test.1579,F16.M1,461
j.rnd.6x5.test.1580,F16.M1,409
j.rnd.6x5.test.1581,F16.M1,420
j.rnd.6x5.test.1582,F16.M1,452
j.rnd.6x5.test.1583,F16.M1,619
j.rnd.6x5.test.1584,F16.M1,432
j.rnd.6x5.test.1585,F16.M1,495
j.rnd.6x5.test.1586,F16.M1,453
j.rnd.6x5.test.1587,F16.M1,423
j.rnd.6x5.test.1588,F16.M1,530
j.rnd.6x5.test.1589,F16.M1,496
j.rnd.6x5.test.1590,F16.M1,493
j.rnd.6x5.test.1591,F16.M1,466
j.rnd.6x5.test.1592,F16.M1,515
j.rnd.6x5.test.1593,F16.M1,491
j.rnd.6x5.test.1594,F16.M1,441
j.rnd.6x5.test.1595,F16.M1,510
j.rnd.6x5.test.1596,F16.M1,523
j.rnd.6x5.test.1597,F16.M1,413
j.rnd.6x5.test.1598,F16.M1,466
j.rnd.6x5.test.1599,F16.M1,490
j.rnd.6x5.test.1600,F16.M1,497
j.rnd.6x5.test.1601,F16.M1,523
j.rnd.6x5.test.1602,F16.M1,505
j.rnd.6x5.test.1603,F16.M1,508
j.rnd.6x5.test.1604,F16.M1,517
j.rnd.6x5.test.1605,F16.M1,580
j.rnd.6x5.test.1606,F16.M1,443
j.rnd.6x5.test.1607,F16.M1,515
j.rnd.6x5.test.1608,F16.M1,435
j.rnd.6x5.test.1609,F16.M1,521
j.rnd.6x5.test.1610,F16.M1,392
j.rnd.6x5.test.1611,F16.M1,463
j.rnd.6x5.test.1612,F16.M1,467
j.rnd.6x5.test.1613,F16.M1,417
j.rnd.6x5.test.1614,F16.M1,504
j.rnd.6x5.test.1615,F16.M1,504
j.rnd.6x5.test.1616,F16.M1,366
j.rnd.6x5.test.1617,F16.M1,556
j.rnd.6x5.test.1618,F16.M1,590
j.rnd.6x5.test.1619,F16.M1,540
j.rnd.6x5.test.1620,F16.M1,430
j.rnd.6x5.test.1621,F16.M1,619
j.rnd.6x5.test.1622,F16.M1,589
j.rnd.6x5.test.1623,F16.M1,526
j.rnd.6x5.test.1624,F16.M1,544
j.rnd.6x5.test.1625,F16.M1,449
j.rnd.6x5.test.1626,F16.M1,478
j.rnd.6x5.test.1627,F16.M1,469
j.rnd.6x5.test.1628,F16.M1,495
j.rnd.6x5.test.1629,F16.M1,543
j.rnd.6x5.test.1630,F16.M1,554
j.rnd.6x5.test.1631,F16.M1,450
j.rnd.6x5.test.1632,F16.M1,445
j.rnd.6x5.test.1633,F16.M1,424
j.rnd.6x5.test.1634,F16.M1,475
j.rnd.6x5.test.1635,F16.M1,485
j.rnd.6x5.test.1636,F16.M1,515
j.rnd.6x5.test.1637,F16.M1,565
j.rnd.6x5.test.1638,F16.M1,596
j.rnd.6x5.test.1639,F16.M1,452
j.rnd.6x5.test.1640,F16.M1,511
j.rnd.6x5.test.1641,F16.M1,472
j.rnd.6x5.test.1642,F16.M1,516
j.rnd.6x5.test.1643,F16.M1,522
j.rnd.6x5.test.1644,F16.M1,409
j.rnd.6x5.test.1645,F16.M1,428
j.rnd.6x5.test.1646,F16.M1,538
j.rnd.6x5.test.1647,F16.M1,402
j.rnd.6x5.test.1648,F16.M1,651
j.rnd.6x5.test.1649,F16.M1,532
j.rnd.6x5.test.1650,F16.M1,544
j.rnd.6x5.test.1651,F16.M1,454
j.rnd.6x5.test.1652,F16.M1,521
j.rnd.6x5.test.1653,F16.M1,565
j.rnd.6x5.test.1654,F16.M1,446
j.rnd.6x5.test.1655,F16.M1,577
j.rnd.6x5.test.1656,F16.M1,516
j.rnd.6x5.test.1657,F16.M1,453
j.rnd.6x5.test.1658,F16.M1,528
j.rnd.6x5.test.1659,F16.M1,410
j.rnd.6x5.test.1660,F16.M1,477
j.rnd.6x5.test.1661,F16.M1,444
j.rnd.6x5.test.1662,F16.M1,443
j.rnd.6x5.test.1663,F16.M1,597
j.rnd.6x5.test.1664,F16.M1,453
j.rnd.6x5.test.1665,F16.M1,579
j.rnd.6x5.test.1666,F16.M1,527
j.rnd.6x5.test.1667,F16.M1,476
j.rnd.6x5.test.1668,F16.M1,443
j.rnd.6x5.test.1669,F16.M1,468
j.rnd.6x5.test.1670,F16.M1,424
j.rnd.6x5.test.1671,F16.M1,557
j.rnd.6x5.test.1672,F16.M1,544
j.rnd.6x5.test.1673,F16.M1,421
j.rnd.6x5.test.1674,F16.M1,452
j.rnd.6x5.test.1675,F16.M1,606
j.rnd.6x5.test.1676,F16.M1,465
j.rnd.6x5.test.1677,F16.M1,547
j.rnd.6x5.test.1678,F16.M1,572
j.rnd.6x5.test.1679,F16.M1,521
j.rnd.6x5.test.1680,F16.M1,516
j.rnd.6x5.test.1681,F16.M1,567
j.rnd.6x5.test.1682,F16.M1,626
j.rnd.6x5.test.1683,F16.M1,581
j.rnd.6x5.test.1684,F16.M1,477
j.rnd.6x5.test.1685,F16.M1,468
j.rnd.6x5.test.1686,F16.M1,488
j.rnd.6x5.test.1687,F16.M1,571
j.rnd.6x5.test.1688,F16.M1,459
j.rnd.6x5.test.1689,F16.M1,645
j.rnd.6x5.test.1690,F16.M1,487
j.rnd.6x5.test.1691,F16.M1,552
j.rnd.6x5.test.1692,F16.M1,579
j.rnd.6x5.test.1693,F16.M1,422
j.rnd.6x5.test.1694,F16.M1,466
j.rnd.6x5.test.1695,F16.M1,464
j.rnd.6x5.test.1696,F16.M1,575
j.rnd.6x5.test.1697,F16.M1,532
j.rnd.6x5.test.1698,F16.M1,514
j.rnd.6x5.test.1699,F16.M1,463
j.rnd.6x5.test.1700,F16.M1,513
j.rnd.6x5.test.1701,F16.M1,461
j.rnd.6x5.test.1702,F16.M1,477
j.rnd.6x5.test.1703,F16.M1,416
j.rnd.6x5.test.1704,F16.M1,441
j.rnd.6x5.test.1705,F16.M1,511
j.rnd.6x5.test.1706,F16.M1,425
j.rnd.6x5.test.1707,F16.M1,521
j.rnd.6x5.test.1708,F16.M1,559
j.rnd.6x5.test.1709,F16.M1,548
j.rnd.6x5.test.1710,F16.M1,450
j.rnd.6x5.test.1711,F16.M1,576
j.rnd.6x5.test.1712,F16.M1,417
j.rnd.6x5.test.1713,F16.M1,498
j.rnd.6x5.test.1714,F16.M1,551
j.rnd.6x5.test.1715,F16.M1,543
j.rnd.6x5.test.1716,F16.M1,443
j.rnd.6x5.test.1717,F16.M1,394
j.rnd.6x5.test.1718,F16.M1,544
j.rnd.6x5.test.1719,F16.M1,448
j.rnd.6x5.test.1720,F16.M1,533
j.rnd.6x5.test.1721,F16.M1,565
j.rnd.6x5.test.1722,F16.M1,407
j.rnd.6x5.test.1723,F16.M1,469
j.rnd.6x5.test.1724,F16.M1,463
j.rnd.6x5.test.1725,F16.M1,476
j.rnd.6x5.test.1726,F16.M1,497
j.rnd.6x5.test.1727,F16.M1,491
j.rnd.6x5.test.1728,F16.M1,405
j.rnd.6x5.test.1729,F16.M1,675
j.rnd.6x5.test.1730,F16.M1,436
j.rnd.6x5.test.1731,F16.M1,633
j.rnd.6x5.test.1732,F16.M1,588
j.rnd.6x5.test.1733,F16.M1,594
j.rnd.6x5.test.1734,F16.M1,491
j.rnd.6x5.test.1735,F16.M1,417
j.rnd.6x5.test.1736,F16.M1,572
j.rnd.6x5.test.1737,F16.M1,478
j.rnd.6x5.test.1738,F16.M1,441
j.rnd.6x5.test.1739,F16.M1,493
j.rnd.6x5.test.1740,F16.M1,441
j.rnd.6x5.test.1741,F16.M1,482
j.rnd.6x5.test.1742,F16.M1,587
j.rnd.6x5.test.1743,F16.M1,483
j.rnd.6x5.test.1744,F16.M1,517
j.rnd.6x5.test.1745,F16.M1,497
j.rnd.6x5.test.1746,F16.M1,545
j.rnd.6x5.test.1747,F16.M1,457
j.rnd.6x5.test.1748,F16.M1,583
j.rnd.6x5.test.1749,F16.M1,494
j.rnd.6x5.test.1750,F16.M1,478
j.rnd.6x5.test.1751,F16.M1,443
j.rnd.6x5.test.1752,F16.M1,557
j.rnd.6x5.test.1753,F16.M1,495
j.rnd.6x5.test.1754,F16.M1,452
j.rnd.6x5.test.1755,F16.M1,512
j.rnd.6x5.test.1756,F16.M1,582
j.rnd.6x5.test.1757,F16.M1,423
j.rnd.6x5.test.1758,F16.M1,578
j.rnd.6x5.test.1759,F16.M1,446
j.rnd.6x5.test.1760,F16.M1,509
j.rnd.6x5.test.1761,F16.M1,444
j.rnd.6x5.test.1762,F16.M1,440
j.rnd.6x5.test.1763,F16.M1,453
j.rnd.6x5.test.1764,F16.M1,443
j.rnd.6x5.test.1765,F16.M1,559
j.rnd.6x5.test.1766,F16.M1,586
j.rnd.6x5.test.1767,F16.M1,527
j.rnd.6x5.test.1768,F16.M1,609
j.rnd.6x5.test.1769,F16.M1,467
j.rnd.6x5.test.1770,F16.M1,628
j.rnd.6x5.test.1771,F16.M1,450
j.rnd.6x5.test.1772,F16.M1,540
j.rnd.6x5.test.1773,F16.M1,505
j.rnd.6x5.test.1774,F16.M1,507
j.rnd.6x5.test.1775,F16.M1,418
j.rnd.6x5.test.1776,F16.M1,462
j.rnd.6x5.test.1777,F16.M1,388
j.rnd.6x5.test.1778,F16.M1,417
j.rnd.6x5.test.1779,F16.M1,565
j.rnd.6x5.test.1780,F16.M1,610
j.rnd.6x5.test.1781,F16.M1,489
j.rnd.6x5.test.1782,F16.M1,468
j.rnd.6x5.test.1783,F16.M1,478
j.rnd.6x5.test.1784,F16.M1,450
j.rnd.6x5.test.1785,F16.M1,514
j.rnd.6x5.test.1786,F16.M1,589
j.rnd.6x5.test.1787,F16.M1,629
j.rnd.6x5.test.1788,F16.M1,560
j.rnd.6x5.test.1789,F16.M1,637
j.rnd.6x5.test.1790,F16.M1,539
j.rnd.6x5.test.1791,F16.M1,494
j.rnd.6x5.test.1792,F16.M1,566
j.rnd.6x5.test.1793,F16.M1,463
j.rnd.6x5.test.1794,F16.M1,500
j.rnd.6x5.test.1795,F16.M1,429
j.rnd.6x5.test.1796,F16.M1,460
j.rnd.6x5.test.1797,F16.M1,382
j.rnd.6x5.test.1798,F16.M1,472
j.rnd.6x5.test.1799,F16.M1,462
j.rnd.6x5.test.1800,F16.M1,518
j.rnd.6x5.test.1801,F16.M1,445
j.rnd.6x5.test.1802,F16.M1,589
j.rnd.6x5.test.1803,F16.M1,525
j.rnd.6x5.test.1804,F16.M1,486
j.rnd.6x5.test.1805,F16.M1,483
j.rnd.6x5.test.1806,F16.M1,536
j.rnd.6x5.test.1807,F16.M1,426
j.rnd.6x5.test.1808,F16.M1,501
j.rnd.6x5.test.1809,F16.M1,489
j.rnd.6x5.test.1810,F16.M1,400
j.rnd.6x5.test.1811,F16.M1,481
j.rnd.6x5.test.1812,F16.M1,429
j.rnd.6x5.test.1813,F16.M1,492
j.rnd.6x5.test.1814,F16.M1,490
j.rnd.6x5.test.1815,F16.M1,484
j.rnd.6x5.test.1816,F16.M1,473
j.rnd.6x5.test.1817,F16.M1,544
j.rnd.6x5.test.1818,F16.M1,432
j.rnd.6x5.test.1819,F16.M1,462
j.rnd.6x5.test.1820,F16.M1,476
j.rnd.6x5.test.1821,F16.M1,481
j.rnd.6x5.test.1822,F16.M1,482
j.rnd.6x5.test.1823,F16.M1,687
j.rnd.6x5.test.1824,F16.M1,393
j.rnd.6x5.test.1825,F16.M1,524
j.rnd.6x5.test.1826,F16.M1,501
j.rnd.6x5.test.1827,F16.M1,521
j.rnd.6x5.test.1828,F16.M1,546
j.rnd.6x5.test.1829,F16.M1,530
j.rnd.6x5.test.1830,F16.M1,427
j.rnd.6x5.test.1831,F16.M1,639
j.rnd.6x5.test.1832,F16.M1,568
j.rnd.6x5.test.1833,F16.M1,561
j.rnd.6x5.test.1834,F16.M1,511
j.rnd.6x5.test.1835,F16.M1,457
j.rnd.6x5.test.1836,F16.M1,428
j.rnd.6x5.test.1837,F16.M1,482
j.rnd.6x5.test.1838,F16.M1,518
j.rnd.6x5.test.1839,F16.M1,479
j.rnd.6x5.test.1840,F16.M1,507
j.rnd.6x5.test.1841,F16.M1,424
j.rnd.6x5.test.1842,F16.M1,478
j.rnd.6x5.test.1843,F16.M1,502
j.rnd.6x5.test.1844,F16.M1,474
j.rnd.6x5.test.1845,F16.M1,556
j.rnd.6x5.test.1846,F16.M1,642
j.rnd.6x5.test.1847,F16.M1,501
j.rnd.6x5.test.1848,F16.M1,554
j.rnd.6x5.test.1849,F16.M1,534
j.rnd.6x5.test.1850,F16.M1,354
j.rnd.6x5.test.1851,F16.M1,577
j.rnd.6x5.test.1852,F16.M1,460
j.rnd.6x5.test.1853,F16.M1,497
j.rnd.6x5.test.1854,F16.M1,445
j.rnd.6x5.test.1855,F16.M1,524
j.rnd.6x5.test.1856,F16.M1,507
j.rnd.6x5.test.1857,F16.M1,716
j.rnd.6x5.test.1858,F16.M1,545
j.rnd.6x5.test.1859,F16.M1,447
j.rnd.6x5.test.1860,F16.M1,448
j.rnd.6x5.test.1861,F16.M1,561
j.rnd.6x5.test.1862,F16.M1,533
j.rnd.6x5.test.1863,F16.M1,544
j.rnd.6x5.test.1864,F16.M1,549
j.rnd.6x5.test.1865,F16.M1,474
j.rnd.6x5.test.1866,F16.M1,470
j.rnd.6x5.test.1867,F16.M1,550
