Name,BDR,Makespan
f.rnd.6x5.test.1073,SPT.MWR.40,663
f.rnd.6x5.test.1074,SPT.MWR.40,557
f.rnd.6x5.test.1075,SPT.MWR.40,564
f.rnd.6x5.test.1076,SPT.MWR.40,548
f.rnd.6x5.test.1077,SPT.MWR.40,540
f.rnd.6x5.test.1078,SPT.MWR.40,548
f.rnd.6x5.test.1079,SPT.MWR.40,650
f.rnd.6x5.test.1080,SPT.MWR.40,527
f.rnd.6x5.test.1081,SPT.MWR.40,608
f.rnd.6x5.test.1082,SPT.MWR.40,604
f.rnd.6x5.test.1083,SPT.MWR.40,808
f.rnd.6x5.test.1084,SPT.MWR.40,694
f.rnd.6x5.test.1085,SPT.MWR.40,725
f.rnd.6x5.test.1086,SPT.MWR.40,547
f.rnd.6x5.test.1087,SPT.MWR.40,633
f.rnd.6x5.test.1088,SPT.MWR.40,549
f.rnd.6x5.test.1089,SPT.MWR.40,499
f.rnd.6x5.test.1090,SPT.MWR.40,698
f.rnd.6x5.test.1091,SPT.MWR.40,560
f.rnd.6x5.test.1092,SPT.MWR.40,645
f.rnd.6x5.test.1093,SPT.MWR.40,485
f.rnd.6x5.test.1094,SPT.MWR.40,630
f.rnd.6x5.test.1095,SPT.MWR.40,573
f.rnd.6x5.test.1096,SPT.MWR.40,688
f.rnd.6x5.test.1097,SPT.MWR.40,692
f.rnd.6x5.test.1098,SPT.MWR.40,608
f.rnd.6x5.test.1099,SPT.MWR.40,544
f.rnd.6x5.test.1100,SPT.MWR.40,703
f.rnd.6x5.test.1101,SPT.MWR.40,612
f.rnd.6x5.test.1102,SPT.MWR.40,680
f.rnd.6x5.test.1103,SPT.MWR.40,717
f.rnd.6x5.test.1104,SPT.MWR.40,723
f.rnd.6x5.test.1105,SPT.MWR.40,601
f.rnd.6x5.test.1106,SPT.MWR.40,741
f.rnd.6x5.test.1107,SPT.MWR.40,652
f.rnd.6x5.test.1108,SPT.MWR.40,448
f.rnd.6x5.test.1109,SPT.MWR.40,756
f.rnd.6x5.test.1110,SPT.MWR.40,534
f.rnd.6x5.test.1111,SPT.MWR.40,759
f.rnd.6x5.test.1112,SPT.MWR.40,668
f.rnd.6x5.test.1113,SPT.MWR.40,789
f.rnd.6x5.test.1114,SPT.MWR.40,621
f.rnd.6x5.test.1115,SPT.MWR.40,602
f.rnd.6x5.test.1116,SPT.MWR.40,642
f.rnd.6x5.test.1117,SPT.MWR.40,698
f.rnd.6x5.test.1118,SPT.MWR.40,579
f.rnd.6x5.test.1119,SPT.MWR.40,582
f.rnd.6x5.test.1120,SPT.MWR.40,629
f.rnd.6x5.test.1121,SPT.MWR.40,614
f.rnd.6x5.test.1122,SPT.MWR.40,548
f.rnd.6x5.test.1123,SPT.MWR.40,801
f.rnd.6x5.test.1124,SPT.MWR.40,741
f.rnd.6x5.test.1125,SPT.MWR.40,462
f.rnd.6x5.test.1126,SPT.MWR.40,759
f.rnd.6x5.test.1127,SPT.MWR.40,520
f.rnd.6x5.test.1128,SPT.MWR.40,680
f.rnd.6x5.test.1129,SPT.MWR.40,778
f.rnd.6x5.test.1130,SPT.MWR.40,745
f.rnd.6x5.test.1131,SPT.MWR.40,543
f.rnd.6x5.test.1132,SPT.MWR.40,675
f.rnd.6x5.test.1133,SPT.MWR.40,575
f.rnd.6x5.test.1134,SPT.MWR.40,546
f.rnd.6x5.test.1135,SPT.MWR.40,634
f.rnd.6x5.test.1136,SPT.MWR.40,671
f.rnd.6x5.test.1137,SPT.MWR.40,472
f.rnd.6x5.test.1138,SPT.MWR.40,604
f.rnd.6x5.test.1139,SPT.MWR.40,638
f.rnd.6x5.test.1140,SPT.MWR.40,662
f.rnd.6x5.test.1141,SPT.MWR.40,514
f.rnd.6x5.test.1142,SPT.MWR.40,655
f.rnd.6x5.test.1143,SPT.MWR.40,697
f.rnd.6x5.test.1144,SPT.MWR.40,561
f.rnd.6x5.test.1145,SPT.MWR.40,710
f.rnd.6x5.test.1146,SPT.MWR.40,591
f.rnd.6x5.test.1147,SPT.MWR.40,751
f.rnd.6x5.test.1148,SPT.MWR.40,596
f.rnd.6x5.test.1149,SPT.MWR.40,733
f.rnd.6x5.test.1150,SPT.MWR.40,577
f.rnd.6x5.test.1151,SPT.MWR.40,608
f.rnd.6x5.test.1152,SPT.MWR.40,584
f.rnd.6x5.test.1153,SPT.MWR.40,562
f.rnd.6x5.test.1154,SPT.MWR.40,560
f.rnd.6x5.test.1155,SPT.MWR.40,641
f.rnd.6x5.test.1156,SPT.MWR.40,559
f.rnd.6x5.test.1157,SPT.MWR.40,680
f.rnd.6x5.test.1158,SPT.MWR.40,586
f.rnd.6x5.test.1159,SPT.MWR.40,656
f.rnd.6x5.test.1160,SPT.MWR.40,704
f.rnd.6x5.test.1161,SPT.MWR.40,634
f.rnd.6x5.test.1162,SPT.MWR.40,577
f.rnd.6x5.test.1163,SPT.MWR.40,508
f.rnd.6x5.test.1164,SPT.MWR.40,782
f.rnd.6x5.test.1165,SPT.MWR.40,581
f.rnd.6x5.test.1166,SPT.MWR.40,649
f.rnd.6x5.test.1167,SPT.MWR.40,678
f.rnd.6x5.test.1168,SPT.MWR.40,663
f.rnd.6x5.test.1169,SPT.MWR.40,658
f.rnd.6x5.test.1170,SPT.MWR.40,634
f.rnd.6x5.test.1171,SPT.MWR.40,636
f.rnd.6x5.test.1172,SPT.MWR.40,636
f.rnd.6x5.test.1173,SPT.MWR.40,633
f.rnd.6x5.test.1174,SPT.MWR.40,695
f.rnd.6x5.test.1175,SPT.MWR.40,627
f.rnd.6x5.test.1176,SPT.MWR.40,720
f.rnd.6x5.test.1177,SPT.MWR.40,572
f.rnd.6x5.test.1178,SPT.MWR.40,547
f.rnd.6x5.test.1179,SPT.MWR.40,728
f.rnd.6x5.test.1180,SPT.MWR.40,558
f.rnd.6x5.test.1181,SPT.MWR.40,721
f.rnd.6x5.test.1182,SPT.MWR.40,557
f.rnd.6x5.test.1183,SPT.MWR.40,592
f.rnd.6x5.test.1184,SPT.MWR.40,693
f.rnd.6x5.test.1185,SPT.MWR.40,527
f.rnd.6x5.test.1186,SPT.MWR.40,643
f.rnd.6x5.test.1187,SPT.MWR.40,614
f.rnd.6x5.test.1188,SPT.MWR.40,779
f.rnd.6x5.test.1189,SPT.MWR.40,697
f.rnd.6x5.test.1190,SPT.MWR.40,720
f.rnd.6x5.test.1191,SPT.MWR.40,654
f.rnd.6x5.test.1192,SPT.MWR.40,650
f.rnd.6x5.test.1193,SPT.MWR.40,624
f.rnd.6x5.test.1194,SPT.MWR.40,751
f.rnd.6x5.test.1195,SPT.MWR.40,554
f.rnd.6x5.test.1196,SPT.MWR.40,697
f.rnd.6x5.test.1197,SPT.MWR.40,633
f.rnd.6x5.test.1198,SPT.MWR.40,634
f.rnd.6x5.test.1199,SPT.MWR.40,625
f.rnd.6x5.test.1200,SPT.MWR.40,637
f.rnd.6x5.test.1201,SPT.MWR.40,439
f.rnd.6x5.test.1202,SPT.MWR.40,620
f.rnd.6x5.test.1203,SPT.MWR.40,591
f.rnd.6x5.test.1204,SPT.MWR.40,619
f.rnd.6x5.test.1205,SPT.MWR.40,611
f.rnd.6x5.test.1206,SPT.MWR.40,372
f.rnd.6x5.test.1207,SPT.MWR.40,576
f.rnd.6x5.test.1208,SPT.MWR.40,579
f.rnd.6x5.test.1209,SPT.MWR.40,638
f.rnd.6x5.test.1210,SPT.MWR.40,791
f.rnd.6x5.test.1211,SPT.MWR.40,597
f.rnd.6x5.test.1212,SPT.MWR.40,691
f.rnd.6x5.test.1213,SPT.MWR.40,703
f.rnd.6x5.test.1214,SPT.MWR.40,558
f.rnd.6x5.test.1215,SPT.MWR.40,717
f.rnd.6x5.test.1216,SPT.MWR.40,628
f.rnd.6x5.test.1217,SPT.MWR.40,489
f.rnd.6x5.test.1218,SPT.MWR.40,791
f.rnd.6x5.test.1219,SPT.MWR.40,718
f.rnd.6x5.test.1220,SPT.MWR.40,699
f.rnd.6x5.test.1221,SPT.MWR.40,484
f.rnd.6x5.test.1222,SPT.MWR.40,652
f.rnd.6x5.test.1223,SPT.MWR.40,469
f.rnd.6x5.test.1224,SPT.MWR.40,607
f.rnd.6x5.test.1225,SPT.MWR.40,620
f.rnd.6x5.test.1226,SPT.MWR.40,738
f.rnd.6x5.test.1227,SPT.MWR.40,640
f.rnd.6x5.test.1228,SPT.MWR.40,586
f.rnd.6x5.test.1229,SPT.MWR.40,666
f.rnd.6x5.test.1230,SPT.MWR.40,544
f.rnd.6x5.test.1231,SPT.MWR.40,687
f.rnd.6x5.test.1232,SPT.MWR.40,483
f.rnd.6x5.test.1233,SPT.MWR.40,666
f.rnd.6x5.test.1234,SPT.MWR.40,801
f.rnd.6x5.test.1235,SPT.MWR.40,587
f.rnd.6x5.test.1236,SPT.MWR.40,612
f.rnd.6x5.test.1237,SPT.MWR.40,604
f.rnd.6x5.test.1238,SPT.MWR.40,532
f.rnd.6x5.test.1239,SPT.MWR.40,554
f.rnd.6x5.test.1240,SPT.MWR.40,682
f.rnd.6x5.test.1241,SPT.MWR.40,622
f.rnd.6x5.test.1242,SPT.MWR.40,666
f.rnd.6x5.test.1243,SPT.MWR.40,613
f.rnd.6x5.test.1244,SPT.MWR.40,655
f.rnd.6x5.test.1245,SPT.MWR.40,615
f.rnd.6x5.test.1246,SPT.MWR.40,777
f.rnd.6x5.test.1247,SPT.MWR.40,781
f.rnd.6x5.test.1248,SPT.MWR.40,610
f.rnd.6x5.test.1249,SPT.MWR.40,632
f.rnd.6x5.test.1250,SPT.MWR.40,534
f.rnd.6x5.test.1251,SPT.MWR.40,645
f.rnd.6x5.test.1252,SPT.MWR.40,592
f.rnd.6x5.test.1253,SPT.MWR.40,725
f.rnd.6x5.test.1254,SPT.MWR.40,614
f.rnd.6x5.test.1255,SPT.MWR.40,602
f.rnd.6x5.test.1256,SPT.MWR.40,621
f.rnd.6x5.test.1257,SPT.MWR.40,763
f.rnd.6x5.test.1258,SPT.MWR.40,632
f.rnd.6x5.test.1259,SPT.MWR.40,558
f.rnd.6x5.test.1260,SPT.MWR.40,707
f.rnd.6x5.test.1261,SPT.MWR.40,563
f.rnd.6x5.test.1262,SPT.MWR.40,630
f.rnd.6x5.test.1263,SPT.MWR.40,923
f.rnd.6x5.test.1264,SPT.MWR.40,614
f.rnd.6x5.test.1265,SPT.MWR.40,686
f.rnd.6x5.test.1266,SPT.MWR.40,618
f.rnd.6x5.test.1267,SPT.MWR.40,586
f.rnd.6x5.test.1268,SPT.MWR.40,598
f.rnd.6x5.test.1269,SPT.MWR.40,717
f.rnd.6x5.test.1270,SPT.MWR.40,800
f.rnd.6x5.test.1271,SPT.MWR.40,627
f.rnd.6x5.test.1272,SPT.MWR.40,685
f.rnd.6x5.test.1273,SPT.MWR.40,718
f.rnd.6x5.test.1274,SPT.MWR.40,596
f.rnd.6x5.test.1275,SPT.MWR.40,782
f.rnd.6x5.test.1276,SPT.MWR.40,686
f.rnd.6x5.test.1277,SPT.MWR.40,641
f.rnd.6x5.test.1278,SPT.MWR.40,704
f.rnd.6x5.test.1279,SPT.MWR.40,633
f.rnd.6x5.test.1280,SPT.MWR.40,697
f.rnd.6x5.test.1281,SPT.MWR.40,657
f.rnd.6x5.test.1282,SPT.MWR.40,591
f.rnd.6x5.test.1283,SPT.MWR.40,523
f.rnd.6x5.test.1284,SPT.MWR.40,614
f.rnd.6x5.test.1285,SPT.MWR.40,641
f.rnd.6x5.test.1286,SPT.MWR.40,669
f.rnd.6x5.test.1287,SPT.MWR.40,623
f.rnd.6x5.test.1288,SPT.MWR.40,650
f.rnd.6x5.test.1289,SPT.MWR.40,520
f.rnd.6x5.test.1290,SPT.MWR.40,540
f.rnd.6x5.test.1291,SPT.MWR.40,667
f.rnd.6x5.test.1292,SPT.MWR.40,576
f.rnd.6x5.test.1293,SPT.MWR.40,602
f.rnd.6x5.test.1294,SPT.MWR.40,714
f.rnd.6x5.test.1295,SPT.MWR.40,577
f.rnd.6x5.test.1296,SPT.MWR.40,744
f.rnd.6x5.test.1297,SPT.MWR.40,760
f.rnd.6x5.test.1298,SPT.MWR.40,874
f.rnd.6x5.test.1299,SPT.MWR.40,696
f.rnd.6x5.test.1300,SPT.MWR.40,546
f.rnd.6x5.test.1301,SPT.MWR.40,578
f.rnd.6x5.test.1302,SPT.MWR.40,699
f.rnd.6x5.test.1303,SPT.MWR.40,768
f.rnd.6x5.test.1304,SPT.MWR.40,607
f.rnd.6x5.test.1305,SPT.MWR.40,578
f.rnd.6x5.test.1306,SPT.MWR.40,552
f.rnd.6x5.test.1307,SPT.MWR.40,655
f.rnd.6x5.test.1308,SPT.MWR.40,536
f.rnd.6x5.test.1309,SPT.MWR.40,647
f.rnd.6x5.test.1310,SPT.MWR.40,585
f.rnd.6x5.test.1311,SPT.MWR.40,721
f.rnd.6x5.test.1312,SPT.MWR.40,593
f.rnd.6x5.test.1313,SPT.MWR.40,724
f.rnd.6x5.test.1314,SPT.MWR.40,443
f.rnd.6x5.test.1315,SPT.MWR.40,504
f.rnd.6x5.test.1316,SPT.MWR.40,626
f.rnd.6x5.test.1317,SPT.MWR.40,688
f.rnd.6x5.test.1318,SPT.MWR.40,705
f.rnd.6x5.test.1319,SPT.MWR.40,533
f.rnd.6x5.test.1320,SPT.MWR.40,800
f.rnd.6x5.test.1321,SPT.MWR.40,609
f.rnd.6x5.test.1322,SPT.MWR.40,712
f.rnd.6x5.test.1323,SPT.MWR.40,715
f.rnd.6x5.test.1324,SPT.MWR.40,694
f.rnd.6x5.test.1325,SPT.MWR.40,781
f.rnd.6x5.test.1326,SPT.MWR.40,538
f.rnd.6x5.test.1327,SPT.MWR.40,716
f.rnd.6x5.test.1328,SPT.MWR.40,621
f.rnd.6x5.test.1329,SPT.MWR.40,512
f.rnd.6x5.test.1330,SPT.MWR.40,793
f.rnd.6x5.test.1331,SPT.MWR.40,579
f.rnd.6x5.test.1332,SPT.MWR.40,626
f.rnd.6x5.test.1333,SPT.MWR.40,692
f.rnd.6x5.test.1334,SPT.MWR.40,586
f.rnd.6x5.test.1335,SPT.MWR.40,712
f.rnd.6x5.test.1336,SPT.MWR.40,565
f.rnd.6x5.test.1337,SPT.MWR.40,649
f.rnd.6x5.test.1338,SPT.MWR.40,574
f.rnd.6x5.test.1339,SPT.MWR.40,518
f.rnd.6x5.test.1340,SPT.MWR.40,833
f.rnd.6x5.test.1341,SPT.MWR.40,622
f.rnd.6x5.test.1342,SPT.MWR.40,524
f.rnd.6x5.test.1343,SPT.MWR.40,731
f.rnd.6x5.test.1344,SPT.MWR.40,679
f.rnd.6x5.test.1345,SPT.MWR.40,639
f.rnd.6x5.test.1346,SPT.MWR.40,637
f.rnd.6x5.test.1347,SPT.MWR.40,608
f.rnd.6x5.test.1348,SPT.MWR.40,554
f.rnd.6x5.test.1349,SPT.MWR.40,607
f.rnd.6x5.test.1350,SPT.MWR.40,575
f.rnd.6x5.test.1351,SPT.MWR.40,535
f.rnd.6x5.test.1352,SPT.MWR.40,599
f.rnd.6x5.test.1353,SPT.MWR.40,645
f.rnd.6x5.test.1354,SPT.MWR.40,750
f.rnd.6x5.test.1355,SPT.MWR.40,498
f.rnd.6x5.test.1356,SPT.MWR.40,759
f.rnd.6x5.test.1357,SPT.MWR.40,787
f.rnd.6x5.test.1358,SPT.MWR.40,600
f.rnd.6x5.test.1359,SPT.MWR.40,718
f.rnd.6x5.test.1360,SPT.MWR.40,586
f.rnd.6x5.test.1361,SPT.MWR.40,612
f.rnd.6x5.test.1362,SPT.MWR.40,585
f.rnd.6x5.test.1363,SPT.MWR.40,678
f.rnd.6x5.test.1364,SPT.MWR.40,760
f.rnd.6x5.test.1365,SPT.MWR.40,514
f.rnd.6x5.test.1366,SPT.MWR.40,689
f.rnd.6x5.test.1367,SPT.MWR.40,566
f.rnd.6x5.test.1368,SPT.MWR.40,613
f.rnd.6x5.test.1369,SPT.MWR.40,720
f.rnd.6x5.test.1370,SPT.MWR.40,623
f.rnd.6x5.test.1371,SPT.MWR.40,608
f.rnd.6x5.test.1372,SPT.MWR.40,496
f.rnd.6x5.test.1373,SPT.MWR.40,566
f.rnd.6x5.test.1374,SPT.MWR.40,715
f.rnd.6x5.test.1375,SPT.MWR.40,691
f.rnd.6x5.test.1376,SPT.MWR.40,620
f.rnd.6x5.test.1377,SPT.MWR.40,780
f.rnd.6x5.test.1378,SPT.MWR.40,630
f.rnd.6x5.test.1379,SPT.MWR.40,652
f.rnd.6x5.test.1380,SPT.MWR.40,533
f.rnd.6x5.test.1381,SPT.MWR.40,738
f.rnd.6x5.test.1382,SPT.MWR.40,640
f.rnd.6x5.test.1383,SPT.MWR.40,660
f.rnd.6x5.test.1384,SPT.MWR.40,687
f.rnd.6x5.test.1385,SPT.MWR.40,677
f.rnd.6x5.test.1386,SPT.MWR.40,611
f.rnd.6x5.test.1387,SPT.MWR.40,539
f.rnd.6x5.test.1388,SPT.MWR.40,724
f.rnd.6x5.test.1389,SPT.MWR.40,615
f.rnd.6x5.test.1390,SPT.MWR.40,639
f.rnd.6x5.test.1391,SPT.MWR.40,652
f.rnd.6x5.test.1392,SPT.MWR.40,631
f.rnd.6x5.test.1393,SPT.MWR.40,563
f.rnd.6x5.test.1394,SPT.MWR.40,675
f.rnd.6x5.test.1395,SPT.MWR.40,560
f.rnd.6x5.test.1396,SPT.MWR.40,609
f.rnd.6x5.test.1397,SPT.MWR.40,652
f.rnd.6x5.test.1398,SPT.MWR.40,786
f.rnd.6x5.test.1399,SPT.MWR.40,663
f.rnd.6x5.test.1400,SPT.MWR.40,781
f.rnd.6x5.test.1401,SPT.MWR.40,457
f.rnd.6x5.test.1402,SPT.MWR.40,602
f.rnd.6x5.test.1403,SPT.MWR.40,601
f.rnd.6x5.test.1404,SPT.MWR.40,485
f.rnd.6x5.test.1405,SPT.MWR.40,597
f.rnd.6x5.test.1406,SPT.MWR.40,661
f.rnd.6x5.test.1407,SPT.MWR.40,644
f.rnd.6x5.test.1408,SPT.MWR.40,580
f.rnd.6x5.test.1409,SPT.MWR.40,793
f.rnd.6x5.test.1410,SPT.MWR.40,627
f.rnd.6x5.test.1411,SPT.MWR.40,612
f.rnd.6x5.test.1412,SPT.MWR.40,641
f.rnd.6x5.test.1413,SPT.MWR.40,670
f.rnd.6x5.test.1414,SPT.MWR.40,565
f.rnd.6x5.test.1415,SPT.MWR.40,707
f.rnd.6x5.test.1416,SPT.MWR.40,631
f.rnd.6x5.test.1417,SPT.MWR.40,731
f.rnd.6x5.test.1418,SPT.MWR.40,639
f.rnd.6x5.test.1419,SPT.MWR.40,635
f.rnd.6x5.test.1420,SPT.MWR.40,517
f.rnd.6x5.test.1421,SPT.MWR.40,735
f.rnd.6x5.test.1422,SPT.MWR.40,655
f.rnd.6x5.test.1423,SPT.MWR.40,758
f.rnd.6x5.test.1424,SPT.MWR.40,630
f.rnd.6x5.test.1425,SPT.MWR.40,587
f.rnd.6x5.test.1426,SPT.MWR.40,488
f.rnd.6x5.test.1427,SPT.MWR.40,586
f.rnd.6x5.test.1428,SPT.MWR.40,641
f.rnd.6x5.test.1429,SPT.MWR.40,590
f.rnd.6x5.test.1430,SPT.MWR.40,797
f.rnd.6x5.test.1431,SPT.MWR.40,638
f.rnd.6x5.test.1432,SPT.MWR.40,745
f.rnd.6x5.test.1433,SPT.MWR.40,627
f.rnd.6x5.test.1434,SPT.MWR.40,661
f.rnd.6x5.test.1435,SPT.MWR.40,614
f.rnd.6x5.test.1436,SPT.MWR.40,589
f.rnd.6x5.test.1437,SPT.MWR.40,555
f.rnd.6x5.test.1438,SPT.MWR.40,610
f.rnd.6x5.test.1439,SPT.MWR.40,570
f.rnd.6x5.test.1440,SPT.MWR.40,617
f.rnd.6x5.test.1441,SPT.MWR.40,756
f.rnd.6x5.test.1442,SPT.MWR.40,710
f.rnd.6x5.test.1443,SPT.MWR.40,630
f.rnd.6x5.test.1444,SPT.MWR.40,548
f.rnd.6x5.test.1445,SPT.MWR.40,608
f.rnd.6x5.test.1446,SPT.MWR.40,602
f.rnd.6x5.test.1447,SPT.MWR.40,633
f.rnd.6x5.test.1448,SPT.MWR.40,618
f.rnd.6x5.test.1449,SPT.MWR.40,607
f.rnd.6x5.test.1450,SPT.MWR.40,648
f.rnd.6x5.test.1451,SPT.MWR.40,512
f.rnd.6x5.test.1452,SPT.MWR.40,759
f.rnd.6x5.test.1453,SPT.MWR.40,770
f.rnd.6x5.test.1454,SPT.MWR.40,691
f.rnd.6x5.test.1455,SPT.MWR.40,822
f.rnd.6x5.test.1456,SPT.MWR.40,572
f.rnd.6x5.test.1457,SPT.MWR.40,594
f.rnd.6x5.test.1458,SPT.MWR.40,642
f.rnd.6x5.test.1459,SPT.MWR.40,606
f.rnd.6x5.test.1460,SPT.MWR.40,468
f.rnd.6x5.test.1461,SPT.MWR.40,595
f.rnd.6x5.test.1462,SPT.MWR.40,677
f.rnd.6x5.test.1463,SPT.MWR.40,575
f.rnd.6x5.test.1464,SPT.MWR.40,679
f.rnd.6x5.test.1465,SPT.MWR.40,643
f.rnd.6x5.test.1466,SPT.MWR.40,648
f.rnd.6x5.test.1467,SPT.MWR.40,604
f.rnd.6x5.test.1468,SPT.MWR.40,599
f.rnd.6x5.test.1469,SPT.MWR.40,501
f.rnd.6x5.test.1470,SPT.MWR.40,659
f.rnd.6x5.test.1471,SPT.MWR.40,686
f.rnd.6x5.test.1472,SPT.MWR.40,546
f.rnd.6x5.test.1473,SPT.MWR.40,655
f.rnd.6x5.test.1474,SPT.MWR.40,782
f.rnd.6x5.test.1475,SPT.MWR.40,728
f.rnd.6x5.test.1476,SPT.MWR.40,668
f.rnd.6x5.test.1477,SPT.MWR.40,613
f.rnd.6x5.test.1478,SPT.MWR.40,631
f.rnd.6x5.test.1479,SPT.MWR.40,588
f.rnd.6x5.test.1480,SPT.MWR.40,451
f.rnd.6x5.test.1481,SPT.MWR.40,676
f.rnd.6x5.test.1482,SPT.MWR.40,535
f.rnd.6x5.test.1483,SPT.MWR.40,629
f.rnd.6x5.test.1484,SPT.MWR.40,609
f.rnd.6x5.test.1485,SPT.MWR.40,614
f.rnd.6x5.test.1486,SPT.MWR.40,592
f.rnd.6x5.test.1487,SPT.MWR.40,885
f.rnd.6x5.test.1488,SPT.MWR.40,630
f.rnd.6x5.test.1489,SPT.MWR.40,639
f.rnd.6x5.test.1490,SPT.MWR.40,565
f.rnd.6x5.test.1491,SPT.MWR.40,654
f.rnd.6x5.test.1492,SPT.MWR.40,404
f.rnd.6x5.test.1493,SPT.MWR.40,649
f.rnd.6x5.test.1494,SPT.MWR.40,669
f.rnd.6x5.test.1495,SPT.MWR.40,530
f.rnd.6x5.test.1496,SPT.MWR.40,594
f.rnd.6x5.test.1497,SPT.MWR.40,603
f.rnd.6x5.test.1498,SPT.MWR.40,534
f.rnd.6x5.test.1499,SPT.MWR.40,524
f.rnd.6x5.test.1500,SPT.MWR.40,812
f.rnd.6x5.test.1501,SPT.MWR.40,479
f.rnd.6x5.test.1502,SPT.MWR.40,607
f.rnd.6x5.test.1503,SPT.MWR.40,662
f.rnd.6x5.test.1504,SPT.MWR.40,665
f.rnd.6x5.test.1505,SPT.MWR.40,679
f.rnd.6x5.test.1506,SPT.MWR.40,657
f.rnd.6x5.test.1507,SPT.MWR.40,613
f.rnd.6x5.test.1508,SPT.MWR.40,700
f.rnd.6x5.test.1509,SPT.MWR.40,620
f.rnd.6x5.test.1510,SPT.MWR.40,647
f.rnd.6x5.test.1511,SPT.MWR.40,540
f.rnd.6x5.test.1512,SPT.MWR.40,707
f.rnd.6x5.test.1513,SPT.MWR.40,754
f.rnd.6x5.test.1514,SPT.MWR.40,681
f.rnd.6x5.test.1515,SPT.MWR.40,624
f.rnd.6x5.test.1516,SPT.MWR.40,571
f.rnd.6x5.test.1517,SPT.MWR.40,576
f.rnd.6x5.test.1518,SPT.MWR.40,494
f.rnd.6x5.test.1519,SPT.MWR.40,706
f.rnd.6x5.test.1520,SPT.MWR.40,567
f.rnd.6x5.test.1521,SPT.MWR.40,602
f.rnd.6x5.test.1522,SPT.MWR.40,426
f.rnd.6x5.test.1523,SPT.MWR.40,603
f.rnd.6x5.test.1524,SPT.MWR.40,577
f.rnd.6x5.test.1525,SPT.MWR.40,766
f.rnd.6x5.test.1526,SPT.MWR.40,564
f.rnd.6x5.test.1527,SPT.MWR.40,675
f.rnd.6x5.test.1528,SPT.MWR.40,769
f.rnd.6x5.test.1529,SPT.MWR.40,717
f.rnd.6x5.test.1530,SPT.MWR.40,666
f.rnd.6x5.test.1531,SPT.MWR.40,776
f.rnd.6x5.test.1532,SPT.MWR.40,557
f.rnd.6x5.test.1533,SPT.MWR.40,528
f.rnd.6x5.test.1534,SPT.MWR.40,747
f.rnd.6x5.test.1535,SPT.MWR.40,501
f.rnd.6x5.test.1536,SPT.MWR.40,654
f.rnd.6x5.test.1537,SPT.MWR.40,652
f.rnd.6x5.test.1538,SPT.MWR.40,618
f.rnd.6x5.test.1539,SPT.MWR.40,709
f.rnd.6x5.test.1540,SPT.MWR.40,566
f.rnd.6x5.test.1541,SPT.MWR.40,694
f.rnd.6x5.test.1542,SPT.MWR.40,868
f.rnd.6x5.test.1543,SPT.MWR.40,588
f.rnd.6x5.test.1544,SPT.MWR.40,725
f.rnd.6x5.test.1545,SPT.MWR.40,656
f.rnd.6x5.test.1546,SPT.MWR.40,656
f.rnd.6x5.test.1547,SPT.MWR.40,693
f.rnd.6x5.test.1548,SPT.MWR.40,629
f.rnd.6x5.test.1549,SPT.MWR.40,664
f.rnd.6x5.test.1550,SPT.MWR.40,541
f.rnd.6x5.test.1551,SPT.MWR.40,587
f.rnd.6x5.test.1552,SPT.MWR.40,605
f.rnd.6x5.test.1553,SPT.MWR.40,598
f.rnd.6x5.test.1554,SPT.MWR.40,653
f.rnd.6x5.test.1555,SPT.MWR.40,544
f.rnd.6x5.test.1556,SPT.MWR.40,584
f.rnd.6x5.test.1557,SPT.MWR.40,580
f.rnd.6x5.test.1558,SPT.MWR.40,769
f.rnd.6x5.test.1559,SPT.MWR.40,739
f.rnd.6x5.test.1560,SPT.MWR.40,702
f.rnd.6x5.test.1561,SPT.MWR.40,633
f.rnd.6x5.test.1562,SPT.MWR.40,595
f.rnd.6x5.test.1563,SPT.MWR.40,663
f.rnd.6x5.test.1564,SPT.MWR.40,649
f.rnd.6x5.test.1565,SPT.MWR.40,632
f.rnd.6x5.test.1566,SPT.MWR.40,492
f.rnd.6x5.test.1567,SPT.MWR.40,617
f.rnd.6x5.test.1568,SPT.MWR.40,627
f.rnd.6x5.test.1569,SPT.MWR.40,583
f.rnd.6x5.test.1570,SPT.MWR.40,645
f.rnd.6x5.test.1571,SPT.MWR.40,674
f.rnd.6x5.test.1572,SPT.MWR.40,699
f.rnd.6x5.test.1573,SPT.MWR.40,688
f.rnd.6x5.test.1574,SPT.MWR.40,585
f.rnd.6x5.test.1575,SPT.MWR.40,541
f.rnd.6x5.test.1576,SPT.MWR.40,601
f.rnd.6x5.test.1577,SPT.MWR.40,587
f.rnd.6x5.test.1578,SPT.MWR.40,598
f.rnd.6x5.test.1579,SPT.MWR.40,703
f.rnd.6x5.test.1580,SPT.MWR.40,581
f.rnd.6x5.test.1581,SPT.MWR.40,558
f.rnd.6x5.test.1582,SPT.MWR.40,550
f.rnd.6x5.test.1583,SPT.MWR.40,496
f.rnd.6x5.test.1584,SPT.MWR.40,624
f.rnd.6x5.test.1585,SPT.MWR.40,731
f.rnd.6x5.test.1586,SPT.MWR.40,645
f.rnd.6x5.test.1587,SPT.MWR.40,567
f.rnd.6x5.test.1588,SPT.MWR.40,663
f.rnd.6x5.test.1589,SPT.MWR.40,592
f.rnd.6x5.test.1590,SPT.MWR.40,624
