Name,Optimum,Solved
f.jc.6x5.test.1524,859,opt
f.jc.6x5.test.1525,296,opt
f.jc.6x5.test.1526,452,opt
f.jc.6x5.test.1527,503,opt
f.jc.6x5.test.1528,664,opt
f.jc.6x5.test.1529,510,opt
f.jc.6x5.test.1530,679,opt
f.jc.6x5.test.1531,824,opt
f.jc.6x5.test.1532,391,opt
f.jc.6x5.test.1533,299,opt
f.jc.6x5.test.1534,513,opt
f.jc.6x5.test.1535,462,opt
f.jc.6x5.test.1536,586,opt
f.jc.6x5.test.1537,753,opt
f.jc.6x5.test.1538,700,opt
f.jc.6x5.test.1539,800,opt
f.jc.6x5.test.1540,424,opt
f.jc.6x5.test.1541,431,opt
f.jc.6x5.test.1542,286,opt
f.jc.6x5.test.1543,560,opt
f.jc.6x5.test.1544,588,opt
f.jc.6x5.test.1545,691,opt
f.jc.6x5.test.1546,767,opt
f.jc.6x5.test.1547,311,opt
f.jc.6x5.test.1548,419,opt
f.jc.6x5.test.1549,533,opt
f.jc.6x5.test.1550,552,opt
f.jc.6x5.test.1551,577,opt
f.jc.6x5.test.1552,661,opt
f.jc.6x5.test.1553,661,opt
f.jc.6x5.test.1554,779,opt
f.jc.6x5.test.1555,296,opt
f.jc.6x5.test.1556,452,opt
f.jc.6x5.test.1557,432,opt
f.jc.6x5.test.1558,542,opt
f.jc.6x5.test.1559,609,opt
f.jc.6x5.test.1560,767,opt
f.jc.6x5.test.1561,768,opt
f.jc.6x5.test.1562,882,opt
f.jc.6x5.test.1563,357,opt
f.jc.6x5.test.1564,480,opt
f.jc.6x5.test.1565,491,opt
f.jc.6x5.test.1566,435,opt
f.jc.6x5.test.1567,555,opt
f.jc.6x5.test.1568,720,opt
f.jc.6x5.test.1569,814,opt
f.jc.6x5.test.1570,168,opt
f.jc.6x5.test.1571,411,opt
f.jc.6x5.test.1572,520,opt
f.jc.6x5.test.1573,543,opt
f.jc.6x5.test.1574,618,opt
f.jc.6x5.test.1575,639,opt
f.jc.6x5.test.1576,785,opt
f.jc.6x5.test.1577,869,opt
f.jc.6x5.test.1578,420,opt
f.jc.6x5.test.1579,417,opt
f.jc.6x5.test.1580,453,opt
f.jc.6x5.test.1581,560,opt
f.jc.6x5.test.1582,664,opt
f.jc.6x5.test.1583,686,opt
f.jc.6x5.test.1584,678,opt
f.jc.6x5.test.1585,340,opt
f.jc.6x5.test.1586,310,opt
f.jc.6x5.test.1587,467,opt
f.jc.6x5.test.1588,434,opt
f.jc.6x5.test.1589,544,opt
f.jc.6x5.test.1590,656,opt
f.jc.6x5.test.1591,689,opt
f.jc.6x5.test.1592,787,opt
f.jc.6x5.test.1593,353,opt
f.jc.6x5.test.1594,433,opt
f.jc.6x5.test.1595,414,opt
f.jc.6x5.test.1596,627,opt
f.jc.6x5.test.1597,610,opt
f.jc.6x5.test.1598,668,opt
f.jc.6x5.test.1599,775,opt
f.jc.6x5.test.1600,802,opt
f.jc.6x5.test.1601,439,opt
f.jc.6x5.test.1602,486,opt
f.jc.6x5.test.1603,528,opt
f.jc.6x5.test.1604,596,opt
f.jc.6x5.test.1605,688,opt
f.jc.6x5.test.1606,628,opt
f.jc.6x5.test.1607,710,opt
f.jc.6x5.test.1608,191,opt
f.jc.6x5.test.1609,493,opt
f.jc.6x5.test.1610,472,opt
f.jc.6x5.test.1611,538,opt
f.jc.6x5.test.1612,545,opt
f.jc.6x5.test.1613,685,opt
f.jc.6x5.test.1614,706,opt
f.jc.6x5.test.1615,746,opt
f.jc.6x5.test.1616,284,opt
f.jc.6x5.test.1617,453,opt
f.jc.6x5.test.1618,507,opt
f.jc.6x5.test.1619,569,opt
f.jc.6x5.test.1620,560,opt
f.jc.6x5.test.1621,748,opt
f.jc.6x5.test.1622,828,opt
f.jc.6x5.test.1623,333,opt
f.jc.6x5.test.1624,493,opt
f.jc.6x5.test.1625,446,opt
f.jc.6x5.test.1626,536,opt
f.jc.6x5.test.1627,587,opt
f.jc.6x5.test.1628,635,opt
f.jc.6x5.test.1629,566,opt
f.jc.6x5.test.1630,796,opt
f.jc.6x5.test.1631,282,opt
f.jc.6x5.test.1632,353,opt
f.jc.6x5.test.1633,544,opt
f.jc.6x5.test.1634,529,opt
f.jc.6x5.test.1635,642,opt
f.jc.6x5.test.1636,580,opt
f.jc.6x5.test.1637,783,opt
f.jc.6x5.test.1638,772,opt
f.jc.6x5.test.1639,396,opt
f.jc.6x5.test.1640,409,opt
f.jc.6x5.test.1641,551,opt
f.jc.6x5.test.1642,589,opt
f.jc.6x5.test.1643,615,opt
f.jc.6x5.test.1644,681,opt
f.jc.6x5.test.1645,737,opt
f.jc.6x5.test.1646,448,opt
f.jc.6x5.test.1647,411,opt
f.jc.6x5.test.1648,415,opt
f.jc.6x5.test.1649,483,opt
f.jc.6x5.test.1650,645,opt
f.jc.6x5.test.1651,647,opt
f.jc.6x5.test.1652,751,opt
f.jc.6x5.test.1653,683,opt
f.jc.6x5.test.1654,399,opt
f.jc.6x5.test.1655,451,opt
f.jc.6x5.test.1656,569,opt
f.jc.6x5.test.1657,555,opt
f.jc.6x5.test.1658,675,opt
f.jc.6x5.test.1659,744,opt
f.jc.6x5.test.1660,737,opt
f.jc.6x5.test.1661,274,opt
f.jc.6x5.test.1662,408,opt
f.jc.6x5.test.1663,471,opt
f.jc.6x5.test.1664,476,opt
f.jc.6x5.test.1665,656,opt
f.jc.6x5.test.1666,673,opt
f.jc.6x5.test.1667,759,opt
f.jc.6x5.test.1668,827,opt
f.jc.6x5.test.1669,352,opt
f.jc.6x5.test.1670,356,opt
f.jc.6x5.test.1671,506,opt
f.jc.6x5.test.1672,547,opt
f.jc.6x5.test.1673,523,opt
f.jc.6x5.test.1674,709,opt
f.jc.6x5.test.1675,683,opt
f.jc.6x5.test.1676,756,opt
f.jc.6x5.test.1677,358,opt
f.jc.6x5.test.1678,423,opt
f.jc.6x5.test.1679,431,opt
f.jc.6x5.test.1680,622,opt
f.jc.6x5.test.1681,669,opt
f.jc.6x5.test.1682,674,opt
f.jc.6x5.test.1683,850,opt
f.jc.6x5.test.1684,352,opt
f.jc.6x5.test.1685,387,opt
f.jc.6x5.test.1686,518,opt
f.jc.6x5.test.1687,599,opt
f.jc.6x5.test.1688,634,opt
f.jc.6x5.test.1689,674,opt
f.jc.6x5.test.1690,608,opt
f.jc.6x5.test.1691,806,opt
f.jc.6x5.test.1692,303,opt
f.jc.6x5.test.1693,372,opt
f.jc.6x5.test.1694,476,opt
f.jc.6x5.test.1695,548,opt
f.jc.6x5.test.1696,653,opt
f.jc.6x5.test.1697,704,opt
f.jc.6x5.test.1698,681,opt
f.jc.6x5.test.1699,367,opt
f.jc.6x5.test.1700,360,opt
f.jc.6x5.test.1701,461,opt
f.jc.6x5.test.1702,482,opt
f.jc.6x5.test.1703,567,opt
f.jc.6x5.test.1704,612,opt
f.jc.6x5.test.1705,777,opt
f.jc.6x5.test.1706,827,opt
f.jc.6x5.test.1707,369,opt
f.jc.6x5.test.1708,455,opt
f.jc.6x5.test.1709,521,opt
f.jc.6x5.test.1710,580,opt
f.jc.6x5.test.1711,616,opt
f.jc.6x5.test.1712,641,opt
f.jc.6x5.test.1713,681,opt
f.jc.6x5.test.1714,831,opt
f.jc.6x5.test.1715,370,opt
f.jc.6x5.test.1716,412,opt
f.jc.6x5.test.1717,380,opt
f.jc.6x5.test.1718,636,opt
f.jc.6x5.test.1719,587,opt
f.jc.6x5.test.1720,730,opt
f.jc.6x5.test.1721,726,opt
f.jc.6x5.test.1722,296,opt
f.jc.6x5.test.1723,308,opt
f.jc.6x5.test.1724,513,opt
f.jc.6x5.test.1725,483,opt
f.jc.6x5.test.1726,523,opt
f.jc.6x5.test.1727,650,opt
f.jc.6x5.test.1728,756,opt
f.jc.6x5.test.1729,888,opt
f.jc.6x5.test.1730,363,opt
f.jc.6x5.test.1731,488,opt
f.jc.6x5.test.1732,545,opt
f.jc.6x5.test.1733,629,opt
f.jc.6x5.test.1734,517,opt
f.jc.6x5.test.1735,587,opt
f.jc.6x5.test.1736,776,opt
f.jc.6x5.test.1737,774,opt
f.jc.6x5.test.1738,380,opt
f.jc.6x5.test.1739,437,opt
f.jc.6x5.test.1740,518,opt
f.jc.6x5.test.1741,534,opt
f.jc.6x5.test.1742,741,opt
f.jc.6x5.test.1743,634,opt
f.jc.6x5.test.1744,832,opt
f.jc.6x5.test.1745,292,opt
f.jc.6x5.test.1746,483,opt
f.jc.6x5.test.1747,480,opt
f.jc.6x5.test.1748,593,opt
f.jc.6x5.test.1749,604,opt
f.jc.6x5.test.1750,677,opt
f.jc.6x5.test.1751,728,opt
f.jc.6x5.test.1752,891,opt
f.jc.6x5.test.1753,410,opt
f.jc.6x5.test.1754,291,opt
f.jc.6x5.test.1755,527,opt
f.jc.6x5.test.1756,598,opt
f.jc.6x5.test.1757,612,opt
f.jc.6x5.test.1758,671,opt
f.jc.6x5.test.1759,756,opt
f.jc.6x5.test.1760,248,opt
f.jc.6x5.test.1761,487,opt
f.jc.6x5.test.1762,370,opt
f.jc.6x5.test.1763,545,opt
f.jc.6x5.test.1764,599,opt
f.jc.6x5.test.1765,682,opt
f.jc.6x5.test.1766,745,opt
f.jc.6x5.test.1767,797,opt
f.jc.6x5.test.1768,387,opt
f.jc.6x5.test.1769,429,opt
f.jc.6x5.test.1770,621,opt
f.jc.6x5.test.1771,525,opt
f.jc.6x5.test.1772,632,opt
f.jc.6x5.test.1773,683,opt
f.jc.6x5.test.1774,856,opt
f.jc.6x5.test.1775,635,opt
f.jc.6x5.test.1776,322,opt
f.jc.6x5.test.1777,441,opt
f.jc.6x5.test.1778,542,opt
f.jc.6x5.test.1779,606,opt
f.jc.6x5.test.1780,561,opt
f.jc.6x5.test.1781,748,opt
f.jc.6x5.test.1782,689,opt
f.jc.6x5.test.1783,387,opt
f.jc.6x5.test.1784,260,opt
f.jc.6x5.test.1785,490,opt
f.jc.6x5.test.1786,543,opt
f.jc.6x5.test.1787,618,opt
f.jc.6x5.test.1788,641,opt
f.jc.6x5.test.1789,803,opt
f.jc.6x5.test.1790,851,opt
f.jc.6x5.test.1791,387,opt
f.jc.6x5.test.1792,488,opt
f.jc.6x5.test.1793,602,opt
f.jc.6x5.test.1794,589,opt
f.jc.6x5.test.1795,654,opt
f.jc.6x5.test.1796,661,opt
f.jc.6x5.test.1797,761,opt
f.jc.6x5.test.1798,262,opt
f.jc.6x5.test.1799,307,opt
f.jc.6x5.test.1800,408,opt
f.jc.6x5.test.1801,412,opt
f.jc.6x5.test.1802,659,opt
f.jc.6x5.test.1803,667,opt
f.jc.6x5.test.1804,696,opt
f.jc.6x5.test.1805,793,opt
f.jc.6x5.test.1806,386,opt
f.jc.6x5.test.1807,371,opt
f.jc.6x5.test.1808,501,opt
f.jc.6x5.test.1809,505,opt
f.jc.6x5.test.1810,581,opt
f.jc.6x5.test.1811,743,opt
f.jc.6x5.test.1812,669,opt
f.jc.6x5.test.1813,784,opt
f.jc.6x5.test.1814,469,opt
f.jc.6x5.test.1815,493,opt
f.jc.6x5.test.1816,504,opt
f.jc.6x5.test.1817,622,opt
f.jc.6x5.test.1818,643,opt
f.jc.6x5.test.1819,675,opt
f.jc.6x5.test.1820,801,opt
f.jc.6x5.test.1821,306,opt
f.jc.6x5.test.1822,403,opt
f.jc.6x5.test.1823,526,opt
f.jc.6x5.test.1824,526,opt
f.jc.6x5.test.1825,622,opt
f.jc.6x5.test.1826,650,opt
f.jc.6x5.test.1827,753,opt
f.jc.6x5.test.1828,750,opt
f.jc.6x5.test.1829,351,opt
f.jc.6x5.test.1830,457,opt
f.jc.6x5.test.1831,483,opt
f.jc.6x5.test.1832,521,opt
f.jc.6x5.test.1833,626,opt
f.jc.6x5.test.1834,764,opt
f.jc.6x5.test.1835,742,opt
f.jc.6x5.test.1836,362,opt
f.jc.6x5.test.1837,408,opt
f.jc.6x5.test.1838,582,opt
f.jc.6x5.test.1839,493,opt
f.jc.6x5.test.1840,624,opt
f.jc.6x5.test.1841,534,opt
f.jc.6x5.test.1842,782,opt
f.jc.6x5.test.1843,816,opt
f.jc.6x5.test.1844,276,opt
f.jc.6x5.test.1845,416,opt
f.jc.6x5.test.1846,409,opt
f.jc.6x5.test.1847,552,opt
f.jc.6x5.test.1848,630,opt
f.jc.6x5.test.1849,622,opt
f.jc.6x5.test.1850,637,opt
f.jc.6x5.test.1851,919,opt
f.jc.6x5.test.1852,414,opt
f.jc.6x5.test.1853,464,opt
f.jc.6x5.test.1854,429,opt
f.jc.6x5.test.1855,694,opt
f.jc.6x5.test.1856,649,opt
f.jc.6x5.test.1857,732,opt
f.jc.6x5.test.1858,771,opt
f.jc.6x5.test.1859,387,opt
f.jc.6x5.test.1860,316,opt
f.jc.6x5.test.1861,456,opt
f.jc.6x5.test.1862,538,opt
f.jc.6x5.test.1863,555,opt
f.jc.6x5.test.1864,732,opt
f.jc.6x5.test.1865,692,opt
f.jc.6x5.test.1866,835,opt
f.jc.6x5.test.1867,351,opt
f.jc.6x5.test.1868,478,opt
f.jc.6x5.test.1869,408,opt
f.jc.6x5.test.1870,629,opt
f.jc.6x5.test.1871,624,opt
f.jc.6x5.test.1872,625,opt
f.jc.6x5.test.1873,780,opt
f.jc.6x5.test.1874,290,opt
f.jc.6x5.test.1875,486,opt
f.jc.6x5.test.1876,482,opt
f.jc.6x5.test.1877,566,opt
f.jc.6x5.test.1878,579,opt
f.jc.6x5.test.1879,782,opt
f.jc.6x5.test.1880,742,opt
f.jc.6x5.test.1881,763,opt
f.jc.6x5.test.1882,191,opt
f.jc.6x5.test.1883,509,opt
f.jc.6x5.test.1884,468,opt
f.jc.6x5.test.1885,542,opt
f.jc.6x5.test.1886,562,opt
f.jc.6x5.test.1887,699,opt
f.jc.6x5.test.1888,789,opt
f.jc.6x5.test.1889,842,opt
f.jc.6x5.test.1890,369,opt
f.jc.6x5.test.1891,304,opt
f.jc.6x5.test.1892,559,opt
f.jc.6x5.test.1893,569,opt
f.jc.6x5.test.1894,607,opt
f.jc.6x5.test.1895,674,opt
f.jc.6x5.test.1896,817,opt
f.jc.6x5.test.1897,300,opt
f.jc.6x5.test.1898,490,opt
f.jc.6x5.test.1899,497,opt
f.jc.6x5.test.1900,602,opt
f.jc.6x5.test.1901,690,opt
f.jc.6x5.test.1902,726,opt
f.jc.6x5.test.1903,664,opt
f.jc.6x5.test.1904,802,opt
f.jc.6x5.test.1905,343,opt
f.jc.6x5.test.1906,350,opt
f.jc.6x5.test.1907,499,opt
f.jc.6x5.test.1908,514,opt
f.jc.6x5.test.1909,614,opt
f.jc.6x5.test.1910,564,opt
f.jc.6x5.test.1911,771,opt
f.jc.6x5.test.1912,337,opt
f.jc.6x5.test.1913,381,opt
f.jc.6x5.test.1914,468,opt
f.jc.6x5.test.1915,552,opt
f.jc.6x5.test.1916,647,opt
f.jc.6x5.test.1917,612,opt
f.jc.6x5.test.1918,707,opt
f.jc.6x5.test.1919,714,opt
f.jc.6x5.test.1920,446,opt
f.jc.6x5.test.1921,393,opt
f.jc.6x5.test.1922,500,opt
f.jc.6x5.test.1923,611,opt
f.jc.6x5.test.1924,645,opt
f.jc.6x5.test.1925,681,opt
f.jc.6x5.test.1926,741,opt
f.jc.6x5.test.1927,779,opt
f.jc.6x5.test.1928,406,opt
f.jc.6x5.test.1929,491,opt
f.jc.6x5.test.1930,561,opt
f.jc.6x5.test.1931,486,opt
f.jc.6x5.test.1932,664,opt
f.jc.6x5.test.1933,722,opt
f.jc.6x5.test.1934,728,opt
f.jc.6x5.test.1935,235,opt
f.jc.6x5.test.1936,401,opt
f.jc.6x5.test.1937,476,opt
f.jc.6x5.test.1938,540,opt
f.jc.6x5.test.1939,655,opt
f.jc.6x5.test.1940,632,opt
f.jc.6x5.test.1941,738,opt
f.jc.6x5.test.1942,833,opt
f.jc.6x5.test.1943,403,opt
f.jc.6x5.test.1944,418,opt
f.jc.6x5.test.1945,505,opt
f.jc.6x5.test.1946,476,opt
f.jc.6x5.test.1947,677,opt
f.jc.6x5.test.1948,700,opt
f.jc.6x5.test.1949,754,opt
f.jc.6x5.test.1950,241,opt
f.jc.6x5.test.1951,402,opt
f.jc.6x5.test.1952,440,opt
f.jc.6x5.test.1953,495,opt
f.jc.6x5.test.1954,597,opt
f.jc.6x5.test.1955,591,opt
f.jc.6x5.test.1956,673,opt
f.jc.6x5.test.1957,858,opt
f.jc.6x5.test.1958,336,opt
f.jc.6x5.test.1959,362,opt
f.jc.6x5.test.1960,570,opt
f.jc.6x5.test.1961,595,opt
f.jc.6x5.test.1962,728,opt
f.jc.6x5.test.1963,645,opt
f.jc.6x5.test.1964,744,opt
f.jc.6x5.test.1965,862,opt
f.jc.6x5.test.1966,340,opt
f.jc.6x5.test.1967,374,opt
f.jc.6x5.test.1968,404,opt
f.jc.6x5.test.1969,562,opt
f.jc.6x5.test.1970,625,opt
f.jc.6x5.test.1971,759,opt
f.jc.6x5.test.1972,624,opt
f.jc.6x5.test.1973,425,opt
f.jc.6x5.test.1974,378,opt
f.jc.6x5.test.1975,516,opt
f.jc.6x5.test.1976,501,opt
f.jc.6x5.test.1977,687,opt
f.jc.6x5.test.1978,636,opt
f.jc.6x5.test.1979,748,opt
f.jc.6x5.test.1980,825,opt
f.jc.6x5.test.1981,276,opt
f.jc.6x5.test.1982,459,opt
f.jc.6x5.test.1983,486,opt
f.jc.6x5.test.1984,620,opt
f.jc.6x5.test.1985,617,opt
f.jc.6x5.test.1986,750,opt
f.jc.6x5.test.1987,793,opt
f.jc.6x5.test.1988,385,opt
f.jc.6x5.test.1989,369,opt
f.jc.6x5.test.1990,463,opt
f.jc.6x5.test.1991,403,opt
f.jc.6x5.test.1992,634,opt
f.jc.6x5.test.1993,593,opt
f.jc.6x5.test.1994,739,opt
f.jc.6x5.test.1995,838,opt
f.jc.6x5.test.1996,247,opt
f.jc.6x5.test.1997,412,opt
f.jc.6x5.test.1998,518,opt
f.jc.6x5.test.1999,543,opt
f.jc.6x5.test.2000,513,opt
f.jc.6x5.test.2001,708,opt
f.jc.6x5.test.2002,764,opt
f.jc.6x5.test.2003,882,opt
f.jc.6x5.test.2004,361,opt
f.jc.6x5.test.2005,469,opt
f.jc.6x5.test.2006,531,opt
f.jc.6x5.test.2007,679,opt
f.jc.6x5.test.2008,694,opt
f.jc.6x5.test.2009,529,opt
f.jc.6x5.test.2010,835,opt
f.jc.6x5.test.2011,290,opt
f.jc.6x5.test.2012,420,opt
f.jc.6x5.test.2013,449,opt
f.jc.6x5.test.2014,581,opt
f.jc.6x5.test.2015,527,opt
f.jc.6x5.test.2016,655,opt
f.jc.6x5.test.2017,628,opt
f.jc.6x5.test.2018,840,opt
f.jc.6x5.test.2019,292,opt
f.jc.6x5.test.2020,475,opt
f.jc.6x5.test.2021,529,opt
f.jc.6x5.test.2022,591,opt
f.jc.6x5.test.2023,653,opt
f.jc.6x5.test.2024,646,opt
f.jc.6x5.test.2025,762,opt
f.jc.6x5.test.2026,346,opt
f.jc.6x5.test.2027,432,opt
f.jc.6x5.test.2028,438,opt
f.jc.6x5.test.2029,583,opt
f.jc.6x5.test.2030,528,opt
f.jc.6x5.test.2031,604,opt
f.jc.6x5.test.2032,744,opt
f.jc.6x5.test.2033,757,opt
f.jc.6x5.test.2034,333,opt
f.jc.6x5.test.2035,486,opt
f.jc.6x5.test.2036,474,opt
f.jc.6x5.test.2037,546,opt
f.jc.6x5.test.2038,630,opt
f.jc.6x5.test.2039,670,opt
f.jc.6x5.test.2040,674,opt
f.jc.6x5.test.2041,797,opt
f.jc.6x5.test.2042,333,opt
f.jc.6x5.test.2043,417,opt
f.jc.6x5.test.2044,531,opt
f.jc.6x5.test.2045,593,opt
f.jc.6x5.test.2046,606,opt
f.jc.6x5.test.2047,721,opt
f.jc.6x5.test.2048,829,opt
f.jc.6x5.test.2049,335,opt
f.jc.6x5.test.2050,394,opt
f.jc.6x5.test.2051,499,opt
f.jc.6x5.test.2052,536,opt
f.jc.6x5.test.2053,600,opt
f.jc.6x5.test.2054,574,opt
f.jc.6x5.test.2055,743,opt
f.jc.6x5.test.2056,813,opt
f.jc.6x5.test.2057,372,opt
f.jc.6x5.test.2058,395,opt
f.jc.6x5.test.2059,493,opt
f.jc.6x5.test.2060,590,opt
f.jc.6x5.test.2061,599,opt
f.jc.6x5.test.2062,684,opt
f.jc.6x5.test.2063,823,opt
f.jc.6x5.test.2064,310,opt
f.jc.6x5.test.2065,387,opt
f.jc.6x5.test.2066,508,opt
f.jc.6x5.test.2067,616,opt
f.jc.6x5.test.2068,580,opt
f.jc.6x5.test.2069,757,opt
f.jc.6x5.test.2070,742,opt
f.jc.6x5.test.2071,809,opt
f.jc.6x5.test.2072,369,opt
f.jc.6x5.test.2073,367,opt
f.jc.6x5.test.2074,400,opt
f.jc.6x5.test.2075,462,opt
f.jc.6x5.test.2076,655,opt
f.jc.6x5.test.2077,606,opt
f.jc.6x5.test.2078,683,opt
f.jc.6x5.test.2079,783,opt
f.jc.6x5.test.2080,460,opt
f.jc.6x5.test.2081,337,opt
f.jc.6x5.test.2082,568,opt
f.jc.6x5.test.2083,481,opt
f.jc.6x5.test.2084,719,opt
f.jc.6x5.test.2085,744,opt
f.jc.6x5.test.2086,713,opt
f.jc.6x5.test.2087,255,opt
f.jc.6x5.test.2088,448,opt
f.jc.6x5.test.2089,483,opt
f.jc.6x5.test.2090,486,opt
f.jc.6x5.test.2091,603,opt
f.jc.6x5.test.2092,705,opt
f.jc.6x5.test.2093,815,opt
f.jc.6x5.test.2094,806,opt
f.jc.6x5.test.2095,343,opt
f.jc.6x5.test.2096,411,opt
f.jc.6x5.test.2097,569,opt
f.jc.6x5.test.2098,515,opt
f.jc.6x5.test.2099,677,opt
f.jc.6x5.test.2100,658,opt
f.jc.6x5.test.2101,720,opt
f.jc.6x5.test.2102,255,opt
f.jc.6x5.test.2103,347,opt
f.jc.6x5.test.2104,518,opt
f.jc.6x5.test.2105,477,opt
f.jc.6x5.test.2106,609,opt
f.jc.6x5.test.2107,633,opt
f.jc.6x5.test.2108,821,opt
f.jc.6x5.test.2109,720,opt
f.jc.6x5.test.2110,391,opt
f.jc.6x5.test.2111,385,opt
f.jc.6x5.test.2112,570,opt
f.jc.6x5.test.2113,570,opt
f.jc.6x5.test.2114,672,opt
f.jc.6x5.test.2115,535,opt
f.jc.6x5.test.2116,696,opt
f.jc.6x5.test.2117,879,opt
f.jc.6x5.test.2118,238,opt
f.jc.6x5.test.2119,471,opt
f.jc.6x5.test.2120,400,opt
f.jc.6x5.test.2121,604,opt
f.jc.6x5.test.2122,629,opt
f.jc.6x5.test.2123,687,opt
f.jc.6x5.test.2124,625,opt
f.jc.6x5.test.2125,431,opt
f.jc.6x5.test.2126,416,opt
f.jc.6x5.test.2127,456,opt
f.jc.6x5.test.2128,529,opt
f.jc.6x5.test.2129,675,opt
f.jc.6x5.test.2130,712,opt
f.jc.6x5.test.2131,741,opt
f.jc.6x5.test.2132,801,opt
f.jc.6x5.test.2133,355,opt
f.jc.6x5.test.2134,479,opt
f.jc.6x5.test.2135,521,opt
f.jc.6x5.test.2136,482,opt
f.jc.6x5.test.2137,563,opt
f.jc.6x5.test.2138,709,opt
f.jc.6x5.test.2139,683,opt
f.jc.6x5.test.2140,329,opt
f.jc.6x5.test.2141,433,opt
f.jc.6x5.test.2142,471,opt
f.jc.6x5.test.2143,518,opt
f.jc.6x5.test.2144,621,opt
f.jc.6x5.test.2145,676,opt
f.jc.6x5.test.2146,628,opt
f.jc.6x5.test.2147,824,opt
f.jc.6x5.test.2148,291,opt
f.jc.6x5.test.2149,481,opt
f.jc.6x5.test.2150,487,opt
f.jc.6x5.test.2151,534,opt
f.jc.6x5.test.2152,534,opt
f.jc.6x5.test.2153,732,opt
f.jc.6x5.test.2154,781,opt
f.jc.6x5.test.2155,829,opt
f.jc.6x5.test.2156,392,opt
f.jc.6x5.test.2157,555,opt
f.jc.6x5.test.2158,508,opt
f.jc.6x5.test.2159,532,opt
f.jc.6x5.test.2160,603,opt
f.jc.6x5.test.2161,548,opt
f.jc.6x5.test.2162,755,opt
f.jc.6x5.test.2163,338,opt
f.jc.6x5.test.2164,322,opt
f.jc.6x5.test.2165,438,opt
f.jc.6x5.test.2166,563,opt
f.jc.6x5.test.2167,633,opt
f.jc.6x5.test.2168,599,opt
f.jc.6x5.test.2169,717,opt
f.jc.6x5.test.2170,817,opt
f.jc.6x5.test.2171,349,opt
f.jc.6x5.test.2172,494,opt
f.jc.6x5.test.2173,446,opt
f.jc.6x5.test.2174,599,opt
f.jc.6x5.test.2175,685,opt
f.jc.6x5.test.2176,679,opt
f.jc.6x5.test.2177,739,opt
f.jc.6x5.test.2178,405,opt
f.jc.6x5.test.2179,328,opt
f.jc.6x5.test.2180,422,opt
f.jc.6x5.test.2181,497,opt
f.jc.6x5.test.2182,580,opt
f.jc.6x5.test.2183,605,opt
f.jc.6x5.test.2184,647,opt
f.jc.6x5.test.2185,766,opt
f.jc.6x5.test.2186,345,opt
f.jc.6x5.test.2187,382,opt
f.jc.6x5.test.2188,455,opt
f.jc.6x5.test.2189,607,opt
f.jc.6x5.test.2190,648,opt
f.jc.6x5.test.2191,758,opt
f.jc.6x5.test.2192,688,opt
f.jc.6x5.test.2193,771,opt
f.jc.6x5.test.2194,457,opt
f.jc.6x5.test.2195,509,opt
f.jc.6x5.test.2196,479,opt
f.jc.6x5.test.2197,595,opt
f.jc.6x5.test.2198,700,opt
f.jc.6x5.test.2199,760,opt
f.jc.6x5.test.2200,748,opt
f.jc.6x5.test.2201,230,opt
f.jc.6x5.test.2202,465,opt
f.jc.6x5.test.2203,500,opt
f.jc.6x5.test.2204,611,opt
f.jc.6x5.test.2205,437,opt
f.jc.6x5.test.2206,715,opt
f.jc.6x5.test.2207,724,opt
f.jc.6x5.test.2208,785,opt
f.jc.6x5.test.2209,237,opt
f.jc.6x5.test.2210,352,opt
f.jc.6x5.test.2211,478,opt
f.jc.6x5.test.2212,522,opt
f.jc.6x5.test.2213,707,opt
f.jc.6x5.test.2214,598,opt
f.jc.6x5.test.2215,798,opt
f.jc.6x5.test.2216,322,opt
f.jc.6x5.test.2217,429,opt
f.jc.6x5.test.2218,382,opt
f.jc.6x5.test.2219,613,opt
f.jc.6x5.test.2220,601,opt
f.jc.6x5.test.2221,656,opt
f.jc.6x5.test.2222,697,opt
f.jc.6x5.test.2223,740,opt
f.jc.6x5.test.2224,233,opt
f.jc.6x5.test.2225,391,opt
f.jc.6x5.test.2226,510,opt
f.jc.6x5.test.2227,501,opt
f.jc.6x5.test.2228,651,opt
f.jc.6x5.test.2229,570,opt
f.jc.6x5.test.2230,728,opt
f.jc.6x5.test.2231,866,opt
f.jc.6x5.test.2232,388,opt
f.jc.6x5.test.2233,342,opt
f.jc.6x5.test.2234,564,opt
f.jc.6x5.test.2235,607,opt
f.jc.6x5.test.2236,719,opt
f.jc.6x5.test.2237,722,opt
f.jc.6x5.test.2238,743,opt
f.jc.6x5.test.2239,407,opt
f.jc.6x5.test.2240,414,opt
f.jc.6x5.test.2241,512,opt
f.jc.6x5.test.2242,514,opt
f.jc.6x5.test.2243,616,opt
f.jc.6x5.test.2244,640,opt
f.jc.6x5.test.2245,769,opt
f.jc.6x5.test.2246,573,opt
f.jc.6x5.test.2247,349,opt
f.jc.6x5.test.2248,377,opt
f.jc.6x5.test.2249,513,opt
f.jc.6x5.test.2250,564,opt
f.jc.6x5.test.2251,626,opt
f.jc.6x5.test.2252,700,opt
f.jc.6x5.test.2253,745,opt
f.jc.6x5.test.2254,365,opt
f.jc.6x5.test.2255,252,opt
f.jc.6x5.test.2256,528,opt
f.jc.6x5.test.2257,465,opt
f.jc.6x5.test.2258,587,opt
f.jc.6x5.test.2259,634,opt
