Name,Optimum,Solved
j.rnd.10x10.test.1448,857,opt
j.rnd.10x10.test.1449,835,opt
j.rnd.10x10.test.1450,814,opt
j.rnd.10x10.test.1451,800,opt
j.rnd.10x10.test.1452,840,opt
j.rnd.10x10.test.1453,772,opt
j.rnd.10x10.test.1454,777,opt
j.rnd.10x10.test.1455,828,opt
j.rnd.10x10.test.1456,728,opt
j.rnd.10x10.test.1457,797,opt
j.rnd.10x10.test.1458,898,opt
j.rnd.10x10.test.1459,807,opt
j.rnd.10x10.test.1460,777,opt
j.rnd.10x10.test.1461,797,opt
j.rnd.10x10.test.1462,792,opt
j.rnd.10x10.test.1463,782,opt
j.rnd.10x10.test.1464,821,opt
j.rnd.10x10.test.1465,790,opt
j.rnd.10x10.test.1466,845,opt
j.rnd.10x10.test.1467,788,opt
j.rnd.10x10.test.1468,828,opt
j.rnd.10x10.test.1469,835,opt
j.rnd.10x10.test.1470,831,opt
j.rnd.10x10.test.1471,889,opt
j.rnd.10x10.test.1472,818,opt
j.rnd.10x10.test.1473,761,opt
j.rnd.10x10.test.1474,764,opt
j.rnd.10x10.test.1475,853,opt
j.rnd.10x10.test.1476,873,opt
j.rnd.10x10.test.1477,810,opt
j.rnd.10x10.test.1478,855,opt
j.rnd.10x10.test.1479,709,opt
j.rnd.10x10.test.1480,793,opt
j.rnd.10x10.test.1481,785,opt
j.rnd.10x10.test.1482,871,opt
j.rnd.10x10.test.1483,871,opt
j.rnd.10x10.test.1484,835,opt
j.rnd.10x10.test.1485,886,opt
j.rnd.10x10.test.1486,829,opt
j.rnd.10x10.test.1487,901,opt
j.rnd.10x10.test.1488,867,opt
j.rnd.10x10.test.1489,920,opt
j.rnd.10x10.test.1490,780,opt
j.rnd.10x10.test.1491,807,opt
j.rnd.10x10.test.1492,719,opt
j.rnd.10x10.test.1493,863,opt
j.rnd.10x10.test.1494,759,opt
j.rnd.10x10.test.1495,851,opt
j.rnd.10x10.test.1496,816,opt
j.rnd.10x10.test.1497,742,opt
j.rnd.10x10.test.1498,805,opt
j.rnd.10x10.test.1499,827,opt
j.rnd.10x10.test.1500,853,opt
j.rnd.10x10.test.1501,826,opt
j.rnd.10x10.test.1502,791,opt
j.rnd.10x10.test.1503,840,opt
j.rnd.10x10.test.1504,849,opt
j.rnd.10x10.test.1505,786,opt
j.rnd.10x10.test.1506,788,opt
j.rnd.10x10.test.1507,839,opt
j.rnd.10x10.test.1508,828,opt
j.rnd.10x10.test.1509,805,opt
j.rnd.10x10.test.1510,816,opt
j.rnd.10x10.test.1511,736,opt
j.rnd.10x10.test.1512,797,opt
j.rnd.10x10.test.1513,770,opt
j.rnd.10x10.test.1514,796,opt
j.rnd.10x10.test.1515,869,opt
j.rnd.10x10.test.1516,889,opt
j.rnd.10x10.test.1517,823,opt
j.rnd.10x10.test.1518,796,opt
j.rnd.10x10.test.1519,844,opt
j.rnd.10x10.test.1520,738,opt
j.rnd.10x10.test.1521,782,opt
j.rnd.10x10.test.1522,777,opt
j.rnd.10x10.test.1523,834,opt
j.rnd.10x10.test.1524,786,opt
j.rnd.10x10.test.1525,838,opt
j.rnd.10x10.test.1526,815,opt
j.rnd.10x10.test.1527,798,opt
j.rnd.10x10.test.1528,845,opt
j.rnd.10x10.test.1529,832,opt
j.rnd.10x10.test.1530,820,opt
j.rnd.10x10.test.1531,749,opt
j.rnd.10x10.test.1532,767,opt
j.rnd.10x10.test.1533,853,opt
j.rnd.10x10.test.1534,832,opt
j.rnd.10x10.test.1535,784,opt
j.rnd.10x10.test.1536,815,opt
j.rnd.10x10.test.1537,813,opt
j.rnd.10x10.test.1538,787,opt
j.rnd.10x10.test.1539,752,opt
j.rnd.10x10.test.1540,866,opt
j.rnd.10x10.test.1541,848,opt
j.rnd.10x10.test.1542,843,opt
j.rnd.10x10.test.1543,765,opt
j.rnd.10x10.test.1544,762,opt
j.rnd.10x10.test.1545,861,opt
j.rnd.10x10.test.1546,866,opt
j.rnd.10x10.test.1547,948,opt
j.rnd.10x10.test.1548,731,opt
j.rnd.10x10.test.1549,876,opt
j.rnd.10x10.test.1550,818,opt
j.rnd.10x10.test.1551,860,opt
j.rnd.10x10.test.1552,774,opt
j.rnd.10x10.test.1553,826,opt
j.rnd.10x10.test.1554,818,opt
j.rnd.10x10.test.1555,785,opt
j.rnd.10x10.test.1556,822,opt
j.rnd.10x10.test.1557,911,opt
j.rnd.10x10.test.1558,786,opt
j.rnd.10x10.test.1559,838,opt
j.rnd.10x10.test.1560,836,opt
j.rnd.10x10.test.1561,799,opt
j.rnd.10x10.test.1562,905,opt
j.rnd.10x10.test.1563,814,opt
j.rnd.10x10.test.1564,843,opt
j.rnd.10x10.test.1565,835,opt
j.rnd.10x10.test.1566,818,opt
j.rnd.10x10.test.1567,792,opt
j.rnd.10x10.test.1568,822,opt
j.rnd.10x10.test.1569,750,opt
j.rnd.10x10.test.1570,796,opt
j.rnd.10x10.test.1571,793,opt
j.rnd.10x10.test.1572,766,opt
j.rnd.10x10.test.1573,843,opt
j.rnd.10x10.test.1574,715,opt
j.rnd.10x10.test.1575,762,opt
j.rnd.10x10.test.1576,786,opt
j.rnd.10x10.test.1577,818,opt
j.rnd.10x10.test.1578,737,opt
j.rnd.10x10.test.1579,867,opt
j.rnd.10x10.test.1580,755,opt
j.rnd.10x10.test.1581,766,opt
j.rnd.10x10.test.1582,744,opt
j.rnd.10x10.test.1583,809,opt
j.rnd.10x10.test.1584,697,opt
j.rnd.10x10.test.1585,846,opt
j.rnd.10x10.test.1586,735,opt
j.rnd.10x10.test.1587,823,opt
j.rnd.10x10.test.1588,805,opt
j.rnd.10x10.test.1589,758,opt
j.rnd.10x10.test.1590,837,opt
j.rnd.10x10.test.1591,706,opt
j.rnd.10x10.test.1592,828,opt
j.rnd.10x10.test.1593,855,opt
j.rnd.10x10.test.1594,778,opt
j.rnd.10x10.test.1595,871,opt
j.rnd.10x10.test.1596,834,opt
j.rnd.10x10.test.1597,728,opt
j.rnd.10x10.test.1598,894,opt
j.rnd.10x10.test.1599,840,opt
j.rnd.10x10.test.1600,869,opt
j.rnd.10x10.test.1601,797,opt
j.rnd.10x10.test.1602,831,opt
j.rnd.10x10.test.1603,775,opt
j.rnd.10x10.test.1604,799,opt
j.rnd.10x10.test.1605,781,opt
j.rnd.10x10.test.1606,900,opt
j.rnd.10x10.test.1607,799,opt
j.rnd.10x10.test.1608,739,opt
j.rnd.10x10.test.1609,817,opt
j.rnd.10x10.test.1610,843,opt
j.rnd.10x10.test.1611,758,opt
j.rnd.10x10.test.1612,798,opt
j.rnd.10x10.test.1613,739,opt
j.rnd.10x10.test.1614,925,opt
j.rnd.10x10.test.1615,854,opt
j.rnd.10x10.test.1616,759,opt
j.rnd.10x10.test.1617,851,opt
j.rnd.10x10.test.1618,789,opt
j.rnd.10x10.test.1619,791,opt
j.rnd.10x10.test.1620,812,opt
j.rnd.10x10.test.1621,876,opt
j.rnd.10x10.test.1622,787,opt
j.rnd.10x10.test.1623,906,opt
j.rnd.10x10.test.1624,922,opt
j.rnd.10x10.test.1625,872,opt
j.rnd.10x10.test.1626,777,opt
j.rnd.10x10.test.1627,838,opt
j.rnd.10x10.test.1628,781,opt
j.rnd.10x10.test.1629,845,opt
j.rnd.10x10.test.1630,754,opt
j.rnd.10x10.test.1631,796,opt
j.rnd.10x10.test.1632,799,opt
j.rnd.10x10.test.1633,815,opt
j.rnd.10x10.test.1634,749,opt
j.rnd.10x10.test.1635,884,opt
j.rnd.10x10.test.1636,923,opt
j.rnd.10x10.test.1637,776,opt
j.rnd.10x10.test.1638,835,opt
j.rnd.10x10.test.1639,836,opt
j.rnd.10x10.test.1640,753,opt
j.rnd.10x10.test.1641,788,opt
j.rnd.10x10.test.1642,810,opt
j.rnd.10x10.test.1643,884,opt
j.rnd.10x10.test.1644,865,opt
j.rnd.10x10.test.1645,765,opt
j.rnd.10x10.test.1646,840,opt
j.rnd.10x10.test.1647,795,opt
j.rnd.10x10.test.1648,816,opt
j.rnd.10x10.test.1649,786,opt
j.rnd.10x10.test.1650,833,opt
j.rnd.10x10.test.1651,746,opt
j.rnd.10x10.test.1652,750,opt
j.rnd.10x10.test.1653,854,opt
j.rnd.10x10.test.1654,828,opt
j.rnd.10x10.test.1655,941,opt
j.rnd.10x10.test.1656,729,opt
j.rnd.10x10.test.1657,784,opt
j.rnd.10x10.test.1658,785,opt
j.rnd.10x10.test.1659,821,opt
j.rnd.10x10.test.1660,840,opt
j.rnd.10x10.test.1661,809,opt
j.rnd.10x10.test.1662,839,opt
j.rnd.10x10.test.1663,799,opt
j.rnd.10x10.test.1664,833,opt
j.rnd.10x10.test.1665,825,opt
j.rnd.10x10.test.1666,831,opt
j.rnd.10x10.test.1667,835,opt
j.rnd.10x10.test.1668,783,opt
j.rnd.10x10.test.1669,799,opt
j.rnd.10x10.test.1670,803,opt
j.rnd.10x10.test.1671,797,opt
j.rnd.10x10.test.1672,867,opt
j.rnd.10x10.test.1673,767,opt
j.rnd.10x10.test.1674,765,opt
j.rnd.10x10.test.1675,815,opt
j.rnd.10x10.test.1676,733,opt
j.rnd.10x10.test.1677,858,opt
j.rnd.10x10.test.1678,884,opt
j.rnd.10x10.test.1679,877,opt
j.rnd.10x10.test.1680,844,opt
j.rnd.10x10.test.1681,837,opt
j.rnd.10x10.test.1682,811,opt
j.rnd.10x10.test.1683,873,opt
j.rnd.10x10.test.1684,806,opt
j.rnd.10x10.test.1685,811,opt
j.rnd.10x10.test.1686,870,opt
j.rnd.10x10.test.1687,809,opt
j.rnd.10x10.test.1688,829,opt
j.rnd.10x10.test.1689,867,opt
j.rnd.10x10.test.1690,822,opt
j.rnd.10x10.test.1691,819,opt
j.rnd.10x10.test.1692,832,opt
j.rnd.10x10.test.1693,848,opt
j.rnd.10x10.test.1694,790,opt
j.rnd.10x10.test.1695,752,opt
j.rnd.10x10.test.1696,867,opt
j.rnd.10x10.test.1697,781,opt
j.rnd.10x10.test.1698,743,opt
j.rnd.10x10.test.1699,763,opt
j.rnd.10x10.test.1700,748,opt
j.rnd.10x10.test.1701,846,opt
j.rnd.10x10.test.1702,835,opt
j.rnd.10x10.test.1703,735,opt
j.rnd.10x10.test.1704,792,opt
j.rnd.10x10.test.1705,814,opt
j.rnd.10x10.test.1706,735,opt
j.rnd.10x10.test.1707,859,opt
j.rnd.10x10.test.1708,829,opt
j.rnd.10x10.test.1709,863,opt
j.rnd.10x10.test.1710,783,opt
j.rnd.10x10.test.1711,795,opt
j.rnd.10x10.test.1712,657,opt
j.rnd.10x10.test.1713,907,opt
j.rnd.10x10.test.1714,822,opt
j.rnd.10x10.test.1715,857,opt
j.rnd.10x10.test.1716,725,opt
j.rnd.10x10.test.1717,761,opt
j.rnd.10x10.test.1718,848,opt
j.rnd.10x10.test.1719,776,opt
j.rnd.10x10.test.1720,858,opt
j.rnd.10x10.test.1721,840,opt
j.rnd.10x10.test.1722,756,opt
j.rnd.10x10.test.1723,802,opt
j.rnd.10x10.test.1724,871,opt
j.rnd.10x10.test.1725,792,opt
j.rnd.10x10.test.1726,837,opt
j.rnd.10x10.test.1727,798,opt
j.rnd.10x10.test.1728,764,opt
j.rnd.10x10.test.1729,884,opt
j.rnd.10x10.test.1730,773,opt
j.rnd.10x10.test.1731,847,opt
j.rnd.10x10.test.1732,838,opt
j.rnd.10x10.test.1733,899,opt
j.rnd.10x10.test.1734,794,opt
j.rnd.10x10.test.1735,789,opt
j.rnd.10x10.test.1736,838,opt
j.rnd.10x10.test.1737,791,opt
j.rnd.10x10.test.1738,783,opt
j.rnd.10x10.test.1739,885,opt
j.rnd.10x10.test.1740,717,opt
j.rnd.10x10.test.1741,830,opt
j.rnd.10x10.test.1742,869,opt
j.rnd.10x10.test.1743,760,opt
j.rnd.10x10.test.1744,879,opt
j.rnd.10x10.test.1745,764,opt
j.rnd.10x10.test.1746,804,opt
j.rnd.10x10.test.1747,826,opt
j.rnd.10x10.test.1748,807,opt
j.rnd.10x10.test.1749,856,opt
j.rnd.10x10.test.1750,941,opt
j.rnd.10x10.test.1751,736,opt
j.rnd.10x10.test.1752,799,opt
j.rnd.10x10.test.1753,833,opt
j.rnd.10x10.test.1754,754,opt
j.rnd.10x10.test.1755,896,opt
j.rnd.10x10.test.1756,837,opt
j.rnd.10x10.test.1757,795,opt
j.rnd.10x10.test.1758,837,opt
j.rnd.10x10.test.1759,795,opt
j.rnd.10x10.test.1760,833,opt
j.rnd.10x10.test.1761,846,opt
j.rnd.10x10.test.1762,880,opt
j.rnd.10x10.test.1763,760,opt
j.rnd.10x10.test.1764,754,opt
j.rnd.10x10.test.1765,868,opt
j.rnd.10x10.test.1766,798,opt
j.rnd.10x10.test.1767,823,opt
j.rnd.10x10.test.1768,809,opt
j.rnd.10x10.test.1769,777,opt
j.rnd.10x10.test.1770,867,opt
j.rnd.10x10.test.1771,791,opt
j.rnd.10x10.test.1772,837,opt
j.rnd.10x10.test.1773,781,opt
j.rnd.10x10.test.1774,919,opt
j.rnd.10x10.test.1775,785,opt
j.rnd.10x10.test.1776,769,opt
j.rnd.10x10.test.1777,771,opt
j.rnd.10x10.test.1778,823,opt
j.rnd.10x10.test.1779,877,opt
j.rnd.10x10.test.1780,852,opt
j.rnd.10x10.test.1781,779,opt
j.rnd.10x10.test.1782,777,opt
j.rnd.10x10.test.1783,756,opt
j.rnd.10x10.test.1784,782,opt
j.rnd.10x10.test.1785,833,opt
j.rnd.10x10.test.1786,792,opt
j.rnd.10x10.test.1787,897,opt
j.rnd.10x10.test.1788,757,opt
j.rnd.10x10.test.1789,826,opt
j.rnd.10x10.test.1790,803,opt
j.rnd.10x10.test.1791,850,opt
j.rnd.10x10.test.1792,789,opt
j.rnd.10x10.test.1793,865,opt
j.rnd.10x10.test.1794,802,opt
j.rnd.10x10.test.1795,795,opt
j.rnd.10x10.test.1796,774,opt
j.rnd.10x10.test.1797,832,opt
j.rnd.10x10.test.1798,814,opt
j.rnd.10x10.test.1799,830,opt
j.rnd.10x10.test.1800,790,opt
j.rnd.10x10.test.1801,815,opt
j.rnd.10x10.test.1802,812,opt
j.rnd.10x10.test.1803,745,opt
j.rnd.10x10.test.1804,888,opt
j.rnd.10x10.test.1805,796,opt
j.rnd.10x10.test.1806,850,opt
j.rnd.10x10.test.1807,798,opt
j.rnd.10x10.test.1808,838,opt
j.rnd.10x10.test.1809,789,opt
j.rnd.10x10.test.1810,843,opt
j.rnd.10x10.test.1811,802,opt
j.rnd.10x10.test.1812,784,opt
j.rnd.10x10.test.1813,743,opt
j.rnd.10x10.test.1814,862,opt
j.rnd.10x10.test.1815,789,opt
j.rnd.10x10.test.1816,729,opt
j.rnd.10x10.test.1817,740,opt
j.rnd.10x10.test.1818,787,opt
j.rnd.10x10.test.1819,816,opt
j.rnd.10x10.test.1820,908,opt
j.rnd.10x10.test.1821,864,opt
j.rnd.10x10.test.1822,850,opt
j.rnd.10x10.test.1823,907,opt
j.rnd.10x10.test.1824,803,opt
j.rnd.10x10.test.1825,793,opt
j.rnd.10x10.test.1826,815,opt
j.rnd.10x10.test.1827,775,opt
j.rnd.10x10.test.1828,747,opt
j.rnd.10x10.test.1829,891,opt
j.rnd.10x10.test.1830,764,opt
j.rnd.10x10.test.1831,794,opt
j.rnd.10x10.test.1832,787,opt
j.rnd.10x10.test.1833,896,opt
j.rnd.10x10.test.1834,806,opt
j.rnd.10x10.test.1835,703,opt
j.rnd.10x10.test.1836,796,opt
j.rnd.10x10.test.1837,760,opt
j.rnd.10x10.test.1838,805,opt
j.rnd.10x10.test.1839,795,opt
j.rnd.10x10.test.1840,826,opt
j.rnd.10x10.test.1841,719,opt
j.rnd.10x10.test.1842,792,opt
j.rnd.10x10.test.1843,850,opt
j.rnd.10x10.test.1844,850,opt
j.rnd.10x10.test.1845,880,opt
j.rnd.10x10.test.1846,804,opt
j.rnd.10x10.test.1847,869,opt
j.rnd.10x10.test.1848,751,opt
j.rnd.10x10.test.1849,835,opt
j.rnd.10x10.test.1850,702,opt
j.rnd.10x10.test.1851,926,opt
j.rnd.10x10.test.1852,793,opt
j.rnd.10x10.test.1853,829,opt
j.rnd.10x10.test.1854,717,opt
j.rnd.10x10.test.1855,873,opt
j.rnd.10x10.test.1856,839,opt
j.rnd.10x10.test.1857,850,opt
j.rnd.10x10.test.1858,819,opt
j.rnd.10x10.test.1859,948,opt
j.rnd.10x10.test.1860,787,opt
j.rnd.10x10.test.1861,809,opt
j.rnd.10x10.test.1862,832,opt
j.rnd.10x10.test.1863,821,opt
j.rnd.10x10.test.1864,875,opt
j.rnd.10x10.test.1865,900,opt
j.rnd.10x10.test.1866,825,opt
j.rnd.10x10.test.1867,754,opt
j.rnd.10x10.test.1868,785,opt
j.rnd.10x10.test.1869,782,opt
j.rnd.10x10.test.1870,792,opt
j.rnd.10x10.test.1871,764,opt
j.rnd.10x10.test.1872,719,opt
j.rnd.10x10.test.1873,767,opt
j.rnd.10x10.test.1874,793,opt
j.rnd.10x10.test.1875,888,opt
j.rnd.10x10.test.1876,907,opt
j.rnd.10x10.test.1877,874,opt
j.rnd.10x10.test.1878,773,opt
j.rnd.10x10.test.1879,860,opt
j.rnd.10x10.test.1880,828,opt
j.rnd.10x10.test.1881,825,opt
j.rnd.10x10.test.1882,774,opt
j.rnd.10x10.test.1883,937,opt
j.rnd.10x10.test.1884,839,opt
j.rnd.10x10.test.1885,830,opt
j.rnd.10x10.test.1886,806,opt
j.rnd.10x10.test.1887,833,opt
j.rnd.10x10.test.1888,809,opt
j.rnd.10x10.test.1889,879,opt
j.rnd.10x10.test.1890,834,opt
j.rnd.10x10.test.1891,734,opt
j.rnd.10x10.test.1892,850,opt
j.rnd.10x10.test.1893,893,opt
j.rnd.10x10.test.1894,773,opt
j.rnd.10x10.test.1895,742,opt
j.rnd.10x10.test.1896,850,opt
j.rnd.10x10.test.1897,746,opt
j.rnd.10x10.test.1898,810,opt
j.rnd.10x10.test.1899,767,opt
j.rnd.10x10.test.1900,766,opt
j.rnd.10x10.test.1901,850,opt
j.rnd.10x10.test.1902,909,opt
j.rnd.10x10.test.1903,832,opt
j.rnd.10x10.test.1904,841,opt
j.rnd.10x10.test.1905,792,opt
j.rnd.10x10.test.1906,804,opt
j.rnd.10x10.test.1907,811,opt
j.rnd.10x10.test.1908,809,opt
j.rnd.10x10.test.1909,823,opt
j.rnd.10x10.test.1910,861,opt
j.rnd.10x10.test.1911,861,opt
j.rnd.10x10.test.1912,791,opt
j.rnd.10x10.test.1913,773,opt
j.rnd.10x10.test.1914,812,opt
j.rnd.10x10.test.1915,836,opt
j.rnd.10x10.test.1916,751,opt
j.rnd.10x10.test.1917,801,opt
j.rnd.10x10.test.1918,745,opt
j.rnd.10x10.test.1919,803,opt
j.rnd.10x10.test.1920,787,opt
j.rnd.10x10.test.1921,816,opt
j.rnd.10x10.test.1922,888,opt
j.rnd.10x10.test.1923,885,opt
j.rnd.10x10.test.1924,853,opt
j.rnd.10x10.test.1925,781,opt
j.rnd.10x10.test.1926,816,opt
j.rnd.10x10.test.1927,759,opt
j.rnd.10x10.test.1928,803,opt
j.rnd.10x10.test.1929,914,opt
j.rnd.10x10.test.1930,758,opt
j.rnd.10x10.test.1931,902,opt
j.rnd.10x10.test.1932,851,opt
j.rnd.10x10.test.1933,804,opt
j.rnd.10x10.test.1934,710,opt
j.rnd.10x10.test.1935,864,opt
j.rnd.10x10.test.1936,861,opt
j.rnd.10x10.test.1937,810,opt
j.rnd.10x10.test.1938,830,opt
j.rnd.10x10.test.1939,824,opt
j.rnd.10x10.test.1940,765,opt
j.rnd.10x10.test.1941,882,opt
j.rnd.10x10.test.1942,784,opt
j.rnd.10x10.test.1943,801,opt
j.rnd.10x10.test.1944,821,opt
j.rnd.10x10.test.1945,828,opt
j.rnd.10x10.test.1946,909,opt
j.rnd.10x10.test.1947,880,opt
j.rnd.10x10.test.1948,804,opt
j.rnd.10x10.test.1949,878,opt
j.rnd.10x10.test.1950,784,opt
j.rnd.10x10.test.1951,805,opt
j.rnd.10x10.test.1952,771,opt
j.rnd.10x10.test.1953,744,opt
j.rnd.10x10.test.1954,809,opt
j.rnd.10x10.test.1955,859,opt
j.rnd.10x10.test.1956,718,opt
j.rnd.10x10.test.1957,818,opt
j.rnd.10x10.test.1958,841,opt
j.rnd.10x10.test.1959,733,opt
j.rnd.10x10.test.1960,756,opt
j.rnd.10x10.test.1961,729,opt
j.rnd.10x10.test.1962,861,opt
j.rnd.10x10.test.1963,875,opt
j.rnd.10x10.test.1964,762,opt
j.rnd.10x10.test.1965,817,opt
j.rnd.10x10.test.1966,765,opt
j.rnd.10x10.test.1967,776,opt
j.rnd.10x10.test.1968,862,opt
j.rnd.10x10.test.1969,796,opt
j.rnd.10x10.test.1970,813,opt
j.rnd.10x10.test.1971,883,opt
j.rnd.10x10.test.1972,807,opt
j.rnd.10x10.test.1973,771,opt
j.rnd.10x10.test.1974,833,opt
j.rnd.10x10.test.1975,817,opt
j.rnd.10x10.test.1976,772,opt
j.rnd.10x10.test.1977,895,opt
j.rnd.10x10.test.1978,809,opt
j.rnd.10x10.test.1979,745,opt
j.rnd.10x10.test.1980,835,opt
j.rnd.10x10.test.1981,768,opt
j.rnd.10x10.test.1982,783,opt
j.rnd.10x10.test.1983,820,opt
j.rnd.10x10.test.1984,794,opt
j.rnd.10x10.test.1985,804,opt
j.rnd.10x10.test.1986,810,opt
j.rnd.10x10.test.1987,833,opt
j.rnd.10x10.test.1988,956,opt
j.rnd.10x10.test.1989,776,opt
j.rnd.10x10.test.1990,797,opt
j.rnd.10x10.test.1991,838,opt
j.rnd.10x10.test.1992,851,opt
j.rnd.10x10.test.1993,828,opt
j.rnd.10x10.test.1994,752,opt
j.rnd.10x10.test.1995,864,opt
j.rnd.10x10.test.1996,845,opt
j.rnd.10x10.test.1997,920,opt
j.rnd.10x10.test.1998,784,opt
j.rnd.10x10.test.1999,825,opt
j.rnd.10x10.test.2000,763,opt
j.rnd.10x10.test.2001,882,opt
j.rnd.10x10.test.2002,798,opt
j.rnd.10x10.test.2003,803,opt
j.rnd.10x10.test.2004,782,opt
j.rnd.10x10.test.2005,833,opt
j.rnd.10x10.test.2006,845,opt
j.rnd.10x10.test.2007,863,opt
j.rnd.10x10.test.2008,840,opt
j.rnd.10x10.test.2009,818,opt
j.rnd.10x10.test.2010,847,opt
j.rnd.10x10.test.2011,844,opt
j.rnd.10x10.test.2012,730,opt
j.rnd.10x10.test.2013,789,opt
j.rnd.10x10.test.2014,802,opt
j.rnd.10x10.test.2015,791,opt
j.rnd.10x10.test.2016,754,opt
j.rnd.10x10.test.2017,794,opt
j.rnd.10x10.test.2018,752,opt
j.rnd.10x10.test.2019,830,opt
j.rnd.10x10.test.2020,727,opt
j.rnd.10x10.test.2021,808,opt
j.rnd.10x10.test.2022,811,opt
j.rnd.10x10.test.2023,778,opt
j.rnd.10x10.test.2024,799,opt
j.rnd.10x10.test.2025,810,opt
j.rnd.10x10.test.2026,932,opt
j.rnd.10x10.test.2027,935,opt
j.rnd.10x10.test.2028,777,opt
j.rnd.10x10.test.2029,907,opt
j.rnd.10x10.test.2030,801,opt
j.rnd.10x10.test.2031,792,opt
j.rnd.10x10.test.2032,806,opt
j.rnd.10x10.test.2033,813,opt
j.rnd.10x10.test.2034,758,opt
j.rnd.10x10.test.2035,790,opt
j.rnd.10x10.test.2036,782,opt
j.rnd.10x10.test.2037,781,opt
j.rnd.10x10.test.2038,815,opt
j.rnd.10x10.test.2039,882,opt
j.rnd.10x10.test.2040,838,opt
j.rnd.10x10.test.2041,829,opt
j.rnd.10x10.test.2042,770,opt
j.rnd.10x10.test.2043,793,opt
j.rnd.10x10.test.2044,811,opt
j.rnd.10x10.test.2045,839,opt
j.rnd.10x10.test.2046,912,opt
j.rnd.10x10.test.2047,792,opt
j.rnd.10x10.test.2048,830,opt
j.rnd.10x10.test.2049,797,opt
j.rnd.10x10.test.2050,792,opt
j.rnd.10x10.test.2051,778,opt
j.rnd.10x10.test.2052,843,opt
j.rnd.10x10.test.2053,780,opt
j.rnd.10x10.test.2054,796,opt
j.rnd.10x10.test.2055,817,opt
j.rnd.10x10.test.2056,858,opt
j.rnd.10x10.test.2057,885,opt
j.rnd.10x10.test.2058,944,opt
j.rnd.10x10.test.2059,807,opt
j.rnd.10x10.test.2060,896,opt
j.rnd.10x10.test.2061,810,opt
j.rnd.10x10.test.2062,809,opt
j.rnd.10x10.test.2063,902,opt
j.rnd.10x10.test.2064,816,opt
j.rnd.10x10.test.2065,820,opt
j.rnd.10x10.test.2066,905,opt
j.rnd.10x10.test.2067,850,opt
j.rnd.10x10.test.2068,963,opt
j.rnd.10x10.test.2069,893,opt
j.rnd.10x10.test.2070,788,opt
j.rnd.10x10.test.2071,805,opt
j.rnd.10x10.test.2072,801,opt
j.rnd.10x10.test.2073,794,opt
j.rnd.10x10.test.2074,860,opt
j.rnd.10x10.test.2075,805,opt
j.rnd.10x10.test.2076,779,opt
j.rnd.10x10.test.2077,789,opt
j.rnd.10x10.test.2078,858,opt
j.rnd.10x10.test.2079,881,opt
j.rnd.10x10.test.2080,858,opt
j.rnd.10x10.test.2081,827,opt
j.rnd.10x10.test.2082,802,opt
j.rnd.10x10.test.2083,854,opt
j.rnd.10x10.test.2084,728,opt
j.rnd.10x10.test.2085,833,opt
j.rnd.10x10.test.2086,805,opt
j.rnd.10x10.test.2087,844,opt
j.rnd.10x10.test.2088,724,opt
j.rnd.10x10.test.2089,821,opt
j.rnd.10x10.test.2090,744,opt
j.rnd.10x10.test.2091,851,opt
j.rnd.10x10.test.2092,778,opt
j.rnd.10x10.test.2093,880,opt
j.rnd.10x10.test.2094,741,opt
j.rnd.10x10.test.2095,746,opt
j.rnd.10x10.test.2096,778,opt
j.rnd.10x10.test.2097,842,opt
j.rnd.10x10.test.2098,750,opt
j.rnd.10x10.test.2099,766,opt
j.rnd.10x10.test.2100,832,opt
j.rnd.10x10.test.2101,743,opt
j.rnd.10x10.test.2102,807,opt
j.rnd.10x10.test.2103,699,opt
j.rnd.10x10.test.2104,785,opt
j.rnd.10x10.test.2105,738,opt
j.rnd.10x10.test.2106,811,opt
j.rnd.10x10.test.2107,787,opt
j.rnd.10x10.test.2108,953,opt
j.rnd.10x10.test.2109,813,opt
j.rnd.10x10.test.2110,796,opt
j.rnd.10x10.test.2111,784,opt
j.rnd.10x10.test.2112,869,opt
j.rnd.10x10.test.2113,839,opt
j.rnd.10x10.test.2114,841,opt
j.rnd.10x10.test.2115,814,opt
j.rnd.10x10.test.2116,806,opt
j.rnd.10x10.test.2117,834,opt
j.rnd.10x10.test.2118,789,opt
j.rnd.10x10.test.2119,760,opt
j.rnd.10x10.test.2120,797,opt
j.rnd.10x10.test.2121,870,opt
j.rnd.10x10.test.2122,763,opt
j.rnd.10x10.test.2123,816,opt
j.rnd.10x10.test.2124,727,opt
j.rnd.10x10.test.2125,829,opt
j.rnd.10x10.test.2126,789,opt
j.rnd.10x10.test.2127,805,opt
j.rnd.10x10.test.2128,747,opt
j.rnd.10x10.test.2129,805,opt
j.rnd.10x10.test.2130,795,opt
j.rnd.10x10.test.2131,784,opt
j.rnd.10x10.test.2132,809,opt
j.rnd.10x10.test.2133,804,opt
j.rnd.10x10.test.2134,839,opt
j.rnd.10x10.test.2135,887,opt
j.rnd.10x10.test.2136,792,opt
j.rnd.10x10.test.2137,787,opt
j.rnd.10x10.test.2138,841,opt
j.rnd.10x10.test.2139,842,opt
j.rnd.10x10.test.2140,835,opt
j.rnd.10x10.test.2141,762,opt
j.rnd.10x10.test.2142,828,opt
j.rnd.10x10.test.2143,853,opt
j.rnd.10x10.test.2144,796,opt
j.rnd.10x10.test.2145,839,opt
j.rnd.10x10.test.2146,932,opt
