Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Training.Accuracy,3,298,NA,55.45,50.19,51.23,51.72,51.49,52.09,51.25,49.65,49.15,49.76,49.28,51.45,51.47,52.95,53.05,52.72,53.54,53.55,50.97,51.32,51.85,55.45,52.35,52.66,53.38,55.61,53.79,53.59,52.74,54.76,55.66,56.11,54.87,54.65,53.91,55.05,51.84,52.85,54.65,54.61,55.9,54.65,55.47,55.83,56.77,56.57,58.8,58.78,59.5,59.41,58.5,56.44,56.86,58.23,57.77,56.87,56.74,55.48,56.65,57.55,56.63,56.38,57,57,56.48,58.44,56.51,56.07,56.78,55.77,56.77,58.37,57.32,57.5,57.88,57.31,58.51,60.02,58.14,56.91,54.74,51.21,53.39,52.4,50.48,50.69,52.35,54.84,54.31,56.7,51.76,52.56,57.9,55.56,55.04,58.3,57.94,67.86,100
Validation.Accuracy,3,298,NA,55,47.33,51.67,55.22,52.18,51.74,54.68,53.95,54.91,53.31,49.04,48.5,48.4,52.35,51.71,54.49,54.93,56.39,53.21,53.31,56.73,52.83,55,54.81,53.67,51.05,50.21,53.63,54.91,50.85,54.51,55.35,56.39,56.92,53.77,55.24,54.7,54.91,59.69,55.99,56.6,56.81,54.93,52.56,54.7,58.28,54.27,57.23,53.67,55.24,52.94,53.98,56.3,58.23,58.55,57.91,54.51,57.69,55.77,55.34,53.47,55.78,60.78,53.81,51.89,56.09,53.76,53.91,50.32,56.4,53.89,56.4,56.67,54.38,54.04,58.22,53.99,52.12,50.23,52.1,54.2,51.51,57.25,55.85,56.9,61.4,60.06,57.61,56.29,58.18,63.35,61.26,64.82,59.02,61.54,55.93,57.89,83.33,NA
Weight,3,299,phi.endTime,NA,-0.009888043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,299,phi.procTotal,NA,0.004404752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,299,phi.slotsTotal,NA,-0.0001087241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,299,NA,55.8,52,54.43,53.38,53.66,53.58,53.04,51.86,52.98,53.46,53.32,53.89,53.26,54.86,54.56,53.82,54.94,54.99,52.2,52.94,52.41,55.82,53.29,53.11,53.27,56.09,54.7,54.09,53.03,54.97,55.82,57.03,56.87,56.62,55.1,55.26,51.42,53.17,54.65,55.58,56.68,55.82,57.09,57.03,56.55,55.99,59.24,59.74,59.2,58.14,57.17,54.81,56.67,57.52,57.51,57.14,55.92,54.01,54.7,55.18,55.83,55.44,55.1,55.94,55.7,58.93,57.84,57.63,57.6,57.2,57.75,59.01,57.29,57.67,57.82,57.76,58.85,59.93,57.97,56.67,53.35,50.71,54.45,53.88,52.06,50.79,52.87,54.69,54.39,55.94,54.22,55.37,57.84,55.64,53.1,54.77,50.47,60.71,100
Validation.Accuracy,3,299,NA,55,45.73,52.22,54.42,51.2,52.29,57.52,55.34,55.13,51.92,49.57,50.43,47.86,52.14,50.21,52.35,53.46,56.39,52.78,54.06,56.41,51.63,52.89,53.21,53.25,51.57,50.1,55.34,56.2,52.14,56.18,57.23,58.28,58.7,56.39,57.91,58.33,57.05,63.29,58.06,57.34,55.87,55.03,52.88,56.2,57.23,55.34,57.02,54.72,56.08,53.77,54.4,56.3,57.37,57.48,55.98,52.62,54.27,52.72,52.35,50.69,51.11,56.64,51.42,52.78,55.46,55.27,56.45,53.35,58.5,52.92,53.52,54.44,54.06,54.37,57.88,54.32,54.02,52.17,55.31,56.23,52.26,56.76,57.18,56.32,60.23,60.35,59.7,58.49,58.55,61.75,62.16,63.82,56.83,56.15,54.24,52.63,83.33,NA
Weight,3,300,phi.jobOps,NA,-0.2330909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,300,phi.procTotal,NA,0.003835215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,300,phi.slotsTotal,NA,-6.955002e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,300,NA,57.28,50.19,49.97,49.7,48.18,48.32,45.91,42.83,42.32,43.83,45.51,46.35,46.07,47.37,47.18,47.04,45.88,47.33,46.73,46.43,48.76,48.29,47.41,48.78,50.29,51.34,51.47,49.95,50.27,50.66,51.5,52.76,53.42,54.6,53.4,52.78,52.67,51.03,51.59,51.32,53.92,54.6,52.65,53.69,55.2,56.21,56.66,56.24,56.89,57.69,57.47,57.05,58.7,61.33,60.44,59.82,61.24,61.7,64.29,64.21,64.05,63.52,62.13,63.37,61.83,61.8,62.58,64.95,64.04,64.15,61.97,64.38,64.31,64.67,63.07,63.76,65.55,66.48,65.21,63.17,63.67,64.4,64.55,66.16,65.66,67.15,67.45,66.32,64.6,68.66,68.45,71.87,72.09,69.62,64.92,62.19,69.16,57.14,75
Validation.Accuracy,3,300,NA,58,47.33,51.33,53.97,49.35,51.63,50.87,46.05,47.65,46.79,49.36,51.6,48.18,51.92,49.57,45.62,51.78,52.73,50,46.26,49.25,44.88,47.22,47.54,48.43,51.99,48.43,52.35,53.95,51.82,53.56,55.45,58.49,62.89,58.81,56.73,59.83,54.7,52.94,53.49,57.97,54.09,50.73,51.71,49.79,49.16,48.61,53.67,51.78,55.14,53.67,59.12,58.12,57.8,61,62.5,56.92,57.48,61.87,68.38,64.35,63.89,64.16,58.93,59.8,56.2,60.22,59.83,62.85,65.78,63.82,69.83,72.11,68.38,68.45,70.16,67.07,67.08,63.73,59.51,61.83,63.32,64.86,66.49,69.25,69.01,67.06,66.42,68.4,68.55,63.55,64.41,66.33,63.93,71.54,71.19,63.16,66.67,NA
Weight,3,301,phi.arrival,NA,-0.00121291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,301,phi.procTotal,NA,0.004051057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,301,phi.slotsTotal,NA,-0.0007315267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,301,NA,54.06,50.19,49.86,49.21,47.64,48.08,45.96,44.07,44.71,46.3,47.21,48.01,47.54,46.52,44.97,46.15,46.17,46.88,46.24,47.83,49.31,51.34,49.6,49.52,50.24,51.21,50.08,49.73,51.83,52.53,53.42,53.92,52.71,50.82,51.36,51.59,50.8,50.08,52.29,52.62,54.08,52.13,53.42,54.57,54.23,55.58,57.01,55.77,56.05,56.36,56.85,53.63,56.69,56.85,56.2,55.39,55.4,55.4,56.36,55.45,56.55,57.77,58.31,58.41,56.26,56.31,56.05,53.95,55.03,54.5,55.63,55.65,55.85,57.95,54.91,55.43,56.23,57.77,55.51,54.44,54.45,51.68,51.86,50.63,50.87,51.28,52.5,54.31,54.85,56.93,54.39,57.57,62.89,63.23,62.79,66.78,66.36,85.71,100
Validation.Accuracy,3,301,NA,53,47.33,50.67,54.2,51.31,55.12,52.4,49.47,51.6,49.25,47.97,50.11,45.83,50.21,44.87,43.59,49.9,52.2,47.65,45.94,48.08,47.28,42.67,45.73,47.8,51.05,48.95,50.85,54.06,50.64,52.41,50.94,56.6,58.39,55.87,54.17,53.85,53.42,53.16,54.25,56.39,53.04,52.41,52.78,53.42,51.15,52.78,55.56,53.67,56.6,55.35,53.88,57.91,58.97,57.91,56.2,51.99,55.56,59.69,57.48,53.7,54.67,58.61,53.59,51.45,53.99,49.46,47.78,49.68,56.07,51.84,55.22,50,49.15,50.66,55.18,52.77,52.46,50.57,52.84,52.93,51.76,57.74,56.91,53.16,57.02,57.73,54.33,53.46,53.45,52.19,51.35,56.28,61.2,66.92,71.19,57.89,100,NA
Weight,3,302,phi.proc,NA,-0.009606098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,302,phi.wait,NA,-0.001180223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,302,phi.slotsTotal,NA,-0.001808794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,302,NA,54.13,52.68,56.81,56.56,56.34,54.85,53.47,53.34,53.67,54.24,53.85,55.13,52.75,51.78,51.9,52.7,54.12,54.19,53.73,51.16,52.09,53.29,52,50.66,52.18,53.06,54.81,54.23,52.93,51.28,50.72,52.16,52.03,50.56,50.16,51.43,51.28,52.03,52.92,54.48,52.39,52.26,51.67,52.96,52.24,53.2,54.7,54.13,51.99,50.89,50.24,49.07,50.81,50.62,51.39,53.11,50.9,52.56,51.07,50.78,51.84,53.76,53.22,55.64,54.62,55.43,55.47,53.98,53.28,53.5,54.52,56.09,56.1,54.55,53.34,54.55,54.06,52.79,54.35,53.19,52.77,54.23,55.55,52.9,53.76,53.93,53.28,52.48,51.66,50.99,51.76,54.46,56.89,58.95,62.79,61.13,67.29,71.43,100
Validation.Accuracy,3,302,NA,53,47.33,53.78,52.27,50.44,52.61,55.34,55.02,55.13,57.48,54.7,52.99,51.18,46.58,45.94,46.47,44.76,46.44,47.86,50.75,48.5,47.17,51.89,51.18,51.89,50.84,52.1,50.75,48.4,45.62,46.96,52.83,50.94,51.36,54.09,50.64,51.28,49.04,50.11,47.28,47.8,50.73,51.57,53.42,56.62,56.18,54.49,55.35,54.72,53.46,49.48,51.36,53.74,51.92,50.21,54.7,53.88,56.62,52.07,55.34,51.85,52.22,55.34,55.34,53.23,55.04,52.69,57.08,55.94,57.4,55.29,53.52,56,57.69,53.06,51.46,51.22,50.45,50.11,49.88,52.42,54.52,54.05,58.51,56.03,54.97,58.89,63.88,63.21,65.09,65.34,60.36,58.29,57.38,60,66.1,47.37,83.33,NA
Weight,3,303,phi.startTime,NA,-0.009663538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,303,phi.wait,NA,-0.0009165962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,303,phi.slotsTotal,NA,-0.0004530809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,303,NA,55.34,50,52.63,53.35,54.5,55.28,54.31,55.12,54.63,54.32,53.27,55.45,55.21,57.12,57.56,55.74,56.7,56.73,55.15,54.23,54.95,57.26,54.02,53.4,53.83,54.56,54.41,53.99,52.23,54.86,54.83,55.95,55.19,54.15,52.84,52.01,48.69,50.3,53.8,55.23,54.64,53.83,55.04,55.45,56.03,55.56,56.63,57.42,57.11,57.58,56.2,55.82,55.28,56.53,57.18,56.76,54.9,54.22,54.54,55.64,55.83,54.01,54.9,56.7,58.42,59.97,57.84,57.43,57.05,56.5,57.26,59.26,59.24,58.59,58.24,56.62,56.73,57.46,56.9,57.05,55.75,52.73,54.58,51.96,50.9,51.17,50.37,52.78,53.31,54.68,52.07,54.11,55.82,50.23,51.36,50.88,50.47,50,100
Validation.Accuracy,3,303,NA,55,50,53.67,55.22,52.83,52.94,56.54,54.27,55.13,55.13,49.04,46.47,46.58,50,52.78,53.31,49.69,52.1,51.39,55.88,55.66,53.38,55.89,53.21,53.56,51.68,51.78,54.81,55.24,51.92,53.98,57.86,57.65,56.29,50.52,52.99,52.46,50.85,54.79,49.78,51.78,52.62,51.78,51.07,54.59,59.01,54.38,56.29,52.31,56.92,55.14,55.45,57.69,56.84,56.2,57.91,55.45,56.3,54.25,55.24,54.4,56.89,61.87,54.68,54.68,60.19,59.89,60.78,56.05,57.51,57.34,59.38,60.33,56.3,57.97,56.98,54.43,49.67,50,48.4,52.93,54.27,58.48,59.31,61.78,59.94,58.89,60,58.18,61.45,65.74,64.41,65.83,55.74,55.38,45.76,57.89,66.67,NA
Weight,3,304,phi.endTime,NA,-0.009517227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,304,phi.wait,NA,-0.0009444878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,304,phi.slotsTotal,NA,-0.0005742684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,304,NA,56,52.68,56.81,56.24,56.5,57.32,57.34,57.61,56.96,56.84,55.74,57.46,56.68,58.59,58.93,56.52,56.43,57.51,55.58,54.15,54.47,56.41,54.75,53.75,54.12,55.29,55.18,54.76,53.57,56.59,55.82,56.79,56.82,56.09,53.75,52.67,49.12,51.27,53.8,56.26,56.25,54.86,55.42,55.15,54.78,54.02,55.47,57.96,57.05,55.96,54.69,53.87,54.42,56.18,57,56.49,53.77,53.21,53.53,54.15,55.67,54.45,54.06,56.18,57.15,59.99,58.63,58.46,57.13,56.9,58.45,60.39,58.88,57.53,57.35,56.91,56.9,57.26,57.29,58.1,55.87,54.09,57.54,55.65,55.59,54.97,53.99,54.23,52.93,54.2,53.6,56.87,57.6,53.98,51.36,50.53,45.79,50,100
Validation.Accuracy,3,304,NA,55,47.33,53.11,53.17,50.11,52.51,58.82,56.41,56.62,55.98,50.85,50.75,49.36,52.78,54.38,52.99,48.22,52.41,50.96,56.52,54.7,51.53,54.56,51.39,52.52,50.63,50.84,54.06,52.99,51.18,50.31,54.51,55.35,55.14,53.46,52.35,54.49,54.06,57.52,53.16,52.83,52.62,52.83,53.85,57.69,57.44,51.28,53.88,50.31,53.14,51.47,52.94,55.34,56.2,54.06,55.77,54.72,54.7,53.05,55.56,53.24,55.11,60.78,56.1,59.13,59.98,60.54,62.47,57.78,57.62,55.51,55.01,57.33,55.77,57.42,57.55,56.1,54.24,51.95,48.89,53.69,51.76,55.04,55.85,57.18,56.73,57.14,60.6,59.75,63.64,66.14,63.96,63.32,54.64,53.85,45.76,57.89,66.67,NA
Weight,3,305,phi.jobOps,NA,-0.2740811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,305,phi.wait,NA,-0.003698141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,305,phi.slotsTotal,NA,-0.001138432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,305,NA,57.14,50,52.3,52.31,52.33,50.89,47.43,44.61,44.07,46.81,46.68,48.55,48.66,49.26,50,49.79,49.12,49.6,48.68,48.17,49.81,50.85,48.09,50.88,51.89,52.74,53.55,51.46,51.77,51.12,50.93,54.08,55.34,55.64,53.22,53.81,53.61,52.33,53.11,53.21,54.86,55.77,53.67,54.76,55.64,56.68,57.12,56.7,56.84,56.26,55.8,56.65,57.75,59.49,58.73,59.34,59.58,60.34,63.92,64.16,63.53,61.94,61.2,63.8,62.74,62.83,63.45,65.65,63.55,64.15,61.11,62.92,62.44,62.52,62.93,63.7,63.61,63.83,62.97,62.65,63.5,64.99,64.89,64.9,64.21,64.49,63.2,62.74,61.79,64.5,64.32,68.36,63.66,60.45,62.02,55.83,57.94,60.71,75
Validation.Accuracy,3,305,NA,58,50,53.67,54.54,50.22,48.04,49.02,44.23,45.94,47.33,47.44,47.65,44.66,48.08,50.75,48.29,53.04,54.61,53.74,51.39,51.18,46.62,49.22,49.57,50.31,53.25,51.78,56.09,56.2,52.67,52.52,56.18,58.91,62.26,59.22,55.77,55.77,51.82,51.2,50.98,56.6,55.35,54.51,54.27,53.42,52.83,50.43,54.51,51.47,54.82,53.98,59.96,56.84,58.97,58.55,60.04,55.97,57.05,61.22,68.27,63.66,64.44,64.92,61.33,62.92,59.35,63.44,64.38,63.71,67.22,67.06,70.79,73.78,69.34,70.2,71.17,69.84,68.19,66.36,60.99,60.56,63.94,61.67,64.23,69.11,68.42,69.1,68.66,70.28,71.64,68.53,67.34,60.8,56.28,61.54,62.71,52.63,50,NA
Weight,3,306,phi.arrival,NA,-0.009508334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
