Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Validation.Accuracy,3,162,NA,62,57.14,59.51,61.77,61.58,61.27,66.17,68.15,61.23,61.75,63.33,60.45,65.62,63.91,68.87,62.99,64.72,60.11,59.33,59.76,55.7,56.93,58.87,62.88,63.68,61.7,55.79,59.18,50,75
Weight,3,163,phi.wait,NA,0.0007515917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,163,phi.macFree,NA,-0.01412397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,163,phi.makespan,NA,0.004185073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,163,NA,60.4,62.52,61.87,60.72,60.95,62.73,64.2,62.28,60.76,60.28,60.84,60.59,62.15,61.14,61.32,59.61,58.56,58.44,57.4,60.37,63.09,63.35,60.62,60.59,60.81,57.18,58.26,57.94,52,61.11
Validation.Accuracy,3,163,NA,60,58.31,60.62,59.75,60,58.35,61.36,59.63,59.51,59.25,55,56.13,61.07,63.41,66.49,63.25,62.33,59.7,58.64,58.88,57.33,57.3,59.68,67.25,67.16,61.7,58.95,66.33,50,50
Weight,3,164,phi.mac,NA,-8.400458e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,164,phi.macFree,NA,-0.01301391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,164,phi.makespan,NA,0.002784511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,164,NA,60.14,62.58,61.74,60.84,61.04,62.76,64.91,62.65,60.49,60.96,61.27,60.46,61.99,61.14,61.64,59.61,58.39,58.16,57.47,60.48,62.94,63.35,60.22,60.07,60.43,56.25,56.27,56.76,48,61.11
Validation.Accuracy,3,164,NA,60,58.57,60.49,59.62,60.26,58.99,61.98,59.75,58.77,59.25,54.49,55.57,62.37,63.16,66.23,63.25,61.01,59.15,58.64,59.02,56.19,57.49,59.48,66.81,66.17,60.99,57.89,64.29,50,50
Weight,3,165,phi.macOps,NA,0.2994788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,165,phi.macFree,NA,-0.0147559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,165,phi.makespan,NA,0.003551658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,165,NA,63.04,62.52,61.5,60.09,60,61.27,64.17,61.23,59.45,59.75,60.71,60.95,62.66,60.66,61.87,60.96,59,59.05,60.59,62.61,65.23,66.92,66.86,68.4,68.96,66.89,67.09,69.71,68,61.11
Validation.Accuracy,3,165,NA,63,58.31,62.35,58.35,58.29,59.49,61.36,62.59,60.37,56.62,54.87,54.46,60.03,61.78,65.96,64.83,64.99,62.98,63.93,62.72,61.89,65.73,63.51,74.67,76.62,74.47,71.58,78.57,62.5,50
Weight,3,166,phi.proc,NA,-0.01119259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,166,phi.startTime,NA,-0.0101713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,166,phi.slotReduced,NA,0.0007134941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,166,NA,59.92,62.52,61.96,61.06,61.26,62.86,64.66,62.58,60.55,60.71,60.84,60.5,61.86,60.5,61.06,59.61,58.63,58.27,57.22,60.56,62.98,63.52,59.91,60.12,60.62,56.84,56.84,54.12,50,55.56
Validation.Accuracy,3,166,NA,60,58.31,60.74,60.13,60.66,59.11,61.11,59.63,59.51,58.75,54.62,55.99,61.46,62.41,64.12,61.15,61.8,59.02,59.05,59.32,56.51,56.74,60.28,67.25,67.66,61.7,58.95,63.27,50,50
Weight,3,167,phi.proc,NA,-0.0004623435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,167,phi.endTime,NA,-0.01061761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,167,phi.slotReduced,NA,0.0004778496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,167,NA,60.29,62.52,61.9,60.75,60.88,62.54,64.54,62.71,60.24,60.83,60.84,60.11,61.86,60.69,61.38,59.74,58.49,58.33,57.43,60.78,62.98,63.35,59.73,60.02,60.37,56.67,56.27,55.88,50,66.67
Validation.Accuracy,3,167,NA,60,58.31,60.25,59.62,60.39,59.11,62.1,59.88,59.01,58.75,54.62,55.99,62.24,62.41,65.44,62.2,61.27,59.29,59.05,58.43,56.51,57.49,60.28,67.69,67.16,61.7,57.89,63.27,50,50
Weight,3,168,phi.startTime,NA,0.0005973765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,168,phi.endTime,NA,-0.01136295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,168,phi.slotReduced,NA,0.000277866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,168,NA,59.9,62.52,61.96,60.94,61.01,62.67,64.78,62.77,60.55,61.02,61.1,60.3,61.74,60.5,61.19,59.48,58.63,58.4,57.08,60.56,62.6,63.1,59.91,59.92,60.24,56.67,56.55,55.29,50,55.56
Validation.Accuracy,3,168,NA,60,58.31,60.49,60.13,60.66,59.37,61.85,59.63,59.01,59.25,54.36,55.99,61.72,62.66,65.17,62.2,61.54,59.29,58.77,58.43,56.84,57.49,60.28,67.69,67.16,60.99,58.95,65.31,50,50
Weight,3,169,phi.proc,NA,-0.01054616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,169,phi.jobOps,NA,-0.2612352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,169,phi.slotReduced,NA,0.001627268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,169,NA,58.2,62.52,61.59,60.53,59.62,59.94,60.06,57.2,57.59,56.82,57.95,59.21,61.42,59.84,60.28,59.84,59.84,60.1,61.82,63.49,63.63,61.88,62.21,64.03,64.76,58.28,56.98,54.12,40,22.22
Validation.Accuracy,3,169,NA,57,58.31,61.85,56.96,53.29,56.08,57.9,60,57.16,57.88,53.97,53.34,59.64,62.91,63.85,60.37,61.8,59.29,56.82,59.47,60.26,61.05,65.32,65.5,63.68,66.67,65.26,61.22,43.75,0
Weight,3,170,phi.startTime,NA,-0.008525257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,170,phi.jobOps,NA,-0.2242894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,170,phi.slotReduced,NA,-0.00135445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,170,NA,62.28,50,52.43,53.12,52.18,53.68,55.22,53.78,55.91,55.46,58.21,59.88,60.43,57.74,59.86,60.6,61.3,61.12,62.66,65.25,65.99,67.84,68.23,68.29,67.62,64.86,64.96,71.47,78,100
Validation.Accuracy,3,170,NA,61,50,56.42,53.04,53.29,52.78,51.98,57.04,57.53,57.75,55.77,52.65,57.03,60.15,61.21,58.79,57.56,58.47,62.26,59.76,57.17,59.18,59.27,63.76,62.69,65.6,65.26,77.55,87.5,100
Weight,3,171,phi.endTime,NA,-0.01048396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,171,phi.jobOps,NA,-0.2182675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,171,phi.slotReduced,NA,-0.0008862326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,171,NA,60.78,62.52,61.9,59.88,59.53,60.76,62.25,59.85,58.93,58.43,60.32,62.3,63.1,62.31,62.61,61.19,60.96,61.7,62.06,64.44,66.64,65.45,64.87,65.78,64.82,60.81,59.54,61.18,44,44.44
Validation.Accuracy,3,171,NA,61,58.31,61.48,58.73,58.29,58.35,61.36,62.1,59.01,60.75,59.23,56.55,62.76,64.16,65.96,61.42,61.8,60.93,61.56,59.76,57.98,59.18,60.89,66.81,66.67,65.25,62.11,73.47,56.25,50
Weight,3,172,phi.proc,NA,-0.01084781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,172,phi.arrival,NA,-0.00289649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,172,phi.slotReduced,NA,0.0009032881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,172,NA,57.12,62.52,61.21,61.16,61.01,62.35,61.27,59.23,59.09,59.14,58.77,58.02,60.81,59.39,58.8,58.14,57.04,56.46,56.31,57.55,59.24,58.02,57.26,57.86,57.12,57.09,56.98,52.35,50,22.22
Validation.Accuracy,3,172,NA,58,58.31,61.11,58.73,56.71,58.61,59.63,57.65,57.53,58.75,52.82,50.97,55.99,61.65,63.85,63.25,63.66,59.84,57.66,58.58,59.28,55.43,59.27,66.38,64.18,67.38,61.05,65.31,56.25,25
Weight,3,173,phi.startTime,NA,-0.009349539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,173,phi.arrival,NA,-0.0005656725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,173,phi.slotReduced,NA,-0.0004228585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,173,NA,58.86,50,52.43,52.94,52.02,53.81,55.62,54.25,55.4,55.49,56.62,58.73,58.65,58.31,58.7,57.51,57.37,55.78,56.03,56.71,58.97,61.54,60.04,59.87,57.06,57.77,59.97,63.24,72,100
Validation.Accuracy,3,173,NA,59,50,56.42,53.04,53.68,52.91,51.73,52.59,55.68,57.75,53.59,52.37,56.25,57.52,58.84,54.2,55.31,57.24,59.05,57.99,53.58,54.87,55.65,62.88,62.19,58.87,58.95,75.51,87.5,100
Weight,3,174,phi.endTime,NA,-0.01105147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,174,phi.arrival,NA,-0.0006020563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,174,phi.slotReduced,NA,-0.000224856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,174,NA,60.64,62.52,62.02,60.81,60.79,62.35,64.91,63.02,60.95,60.43,60.84,60.46,61.9,60.91,61.51,60.04,58.66,58.44,57.78,60.41,63.05,63.31,60.53,60.64,60.69,57.09,58.12,57.65,52,66.67
Validation.Accuracy,3,174,NA,60,58.31,60.25,58.99,60.13,58.61,61.36,58.89,58.77,58.5,54.87,55.99,61.72,63.16,66.23,63.25,61.8,58.47,58.5,57.69,56.03,57.3,60.48,68.12,67.16,62.41,57.89,63.27,50,50
Weight,3,175,phi.jobOps,NA,-0.248948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,175,phi.arrival,NA,-0.0004486259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,175,phi.slotReduced,NA,0.0004936055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,175,NA,61.81,50,52.24,52.56,50.66,49.78,51.27,50.77,51.65,50.71,54.06,56.18,56.65,55.39,57.76,58.1,57.21,58.67,62.31,63.6,66.98,66.62,67.92,69.73,71.44,71.28,71.51,79.41,88,100
Validation.Accuracy,3,175,NA,61,50,56.05,51.39,50,49.75,47.78,52.96,51.48,51,52.56,50.56,50.65,54.39,56.73,55.12,55.97,57.38,61.56,58.28,58.31,61.42,63.71,66.38,68.16,78.01,70.53,85.71,100,100
Weight,3,176,phi.proc,NA,-0.01479753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,176,phi.procTotal,NA,0.004247035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,176,phi.slotReduced,NA,0.005197803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,176,NA,57.94,62.29,63.49,63.38,61.64,63.49,64.01,61.48,59.82,58.95,59.55,59.82,61.77,60.53,61.77,60.24,60.35,60.2,59.47,60.19,60.61,59.61,55.4,56.83,58.4,56.08,52.71,50,46,22.22
Validation.Accuracy,3,176,NA,60,56.88,61.73,60.51,57.37,56.71,59.26,65.68,62.47,59.5,60.26,60.17,62.5,61.9,64.38,61.68,65.78,60.66,57.66,56.51,56.68,57.3,57.26,55.46,57.21,58.87,60,61.22,62.5,75
Weight,3,177,phi.startTime,NA,-0.009689865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,177,phi.procTotal,NA,0.001358804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,177,phi.slotReduced,NA,0.000402992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,177,NA,59.69,50.99,53.18,54.19,53.34,54.67,57.04,56.8,57.38,57.22,59.22,60.08,58.65,57.42,57.5,57.55,59.54,58.71,58.84,58.06,59.39,62.55,60,60.79,60.88,61.06,60.4,64.71,72,88.89
Validation.Accuracy,3,177,NA,60,53.38,58.89,56.84,58.03,57.97,60.25,63.46,61.48,56.75,55.9,55.71,59.64,57.39,59.89,54.59,53.58,55.74,59.61,57.1,54.07,54.31,56.05,58.52,58.21,60.99,63.16,59.18,68.75,100
Weight,3,178,phi.endTime,NA,-0.01389325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,178,phi.procTotal,NA,0.00431275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,178,phi.slotReduced,NA,0.001524675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,178,NA,61.76,62.23,62.99,63,61.58,63.75,66.67,64.12,63.17,62.28,62.14,63.75,64.44,63.01,64.04,62.8,63.13,61.84,60.94,62.02,65.8,66.16,63.01,62.08,64.12,56.59,57.26,57.65,56,44.44
Validation.Accuracy,3,178,NA,62,56.62,59.75,61.27,61.58,61.77,65.93,68.64,63.21,61.5,62.31,60.45,65.36,63.16,69.13,62.47,65.25,60.11,60.72,60.36,55.37,58.43,59.68,64.19,63.18,61.7,57.89,59.18,50,75
Weight,3,179,phi.jobOps,NA,-0.2578192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,179,phi.procTotal,NA,0.001085299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,179,phi.slotReduced,NA,0.001417775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,179,NA,59.42,50.99,53.24,52.75,50.19,49.27,50.68,51.29,52.13,51.42,54.22,56.92,56.55,56.28,58.21,57.97,58.69,60.31,62.83,64.04,66.49,64.4,65.58,66.44,68.26,66.64,68.38,72.35,70,66.67
Validation.Accuracy,3,179,NA,61,53.38,59.38,53.04,50.39,48.86,47.41,53.83,52.1,52.25,50.51,51.25,54.82,56.14,58.71,58.53,58.89,57.92,60.17,59.17,57.98,65.54,66.13,61.14,64.18,73.05,72.63,77.55,81.25,100
Weight,3,180,phi.arrival,NA,-0.002931449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,180,phi.procTotal,NA,0.001797372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,180,phi.slotReduced,NA,0.0004597552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,180,NA,57.29,50.99,52.8,51.69,49.87,49.27,52.65,51.2,52.93,52.65,55.65,57.12,56.11,55.96,56.08,56.69,57.58,56.19,55.19,54.69,57.02,59.03,57.79,59.1,57.51,59.63,61.54,63.53,72,88.89
Validation.Accuracy,3,180,NA,58,53.38,57.65,52.28,52.5,52.15,51.6,57.04,55.31,53,52.05,51.25,50,53.88,56.46,55.12,57.82,53.28,55.99,53.85,56.03,55.06,54.44,54.15,59.7,59.57,66.32,71.43,87.5,100
Weight,3,181,phi.proc,NA,-0.01029442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,181,phi.wait,NA,-0.0004195938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,181,phi.slotReduced,NA,0.003428846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,181,NA,56.25,62.52,61.4,61.12,60.88,61.59,61.27,59.75,58.99,58.77,58.44,56.73,59.41,57.17,58.28,57.02,56.43,55.92,56.17,58.21,58.93,57.93,56.02,56.63,55.73,54.9,53.28,49.41,46,22.22
Validation.Accuracy,3,181,NA,57,58.31,61.23,60.13,56.18,58.1,60.86,57.41,56.79,56,52.31,53.48,59.9,59.9,59.89,60.37,61.01,54.78,56.27,57.4,55.05,56.18,57.66,61.14,63.68,65.96,58.95,59.18,43.75,25
Weight,3,182,phi.startTime,NA,-0.009818777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,182,phi.wait,NA,0.0002590121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,182,phi.slotReduced,NA,-0.0001590663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,182,NA,58.84,50,52.43,53,52.15,53.94,55.99,54.25,55.09,55.56,56.1,58.08,58.02,57.68,58.31,57.05,56.97,55.31,55.89,56.78,58.97,61.71,59.87,59.66,57.19,58.61,60.54,63.24,74,100
Validation.Accuracy,3,182,NA,59,50,56.42,53.04,54.21,53.16,51.23,52.59,55.93,57.25,52.82,52.09,54.95,56.27,57.78,53.41,54.24,56.97,58.5,57.69,52.93,54.87,56.05,62.45,62.69,60.28,61.05,77.55,87.5,100
Weight,3,183,phi.endTime,NA,-0.01121705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,183,phi.wait,NA,0.0007688773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,183,phi.slotReduced,NA,-3.982936e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,183,NA,60.26,62.52,61.84,60.94,61.07,62.67,64.23,62.46,60.82,60.37,60.84,60.59,62.09,61.23,61.58,59.97,58.66,58.5,57.5,60.41,63.21,63.48,60.62,60.74,60.94,57.26,57.83,57.65,52,55.56
Validation.Accuracy,3,183,NA,60,58.31,60.49,59.87,59.87,58.1,61.11,58.89,59.26,59,54.87,56.27,61.2,63.41,66.49,63.25,62.86,59.56,59.05,59.17,57.33,58.05,60.48,68.12,67.66,61.7,57.89,65.31,50,50
Weight,3,184,phi.jobOps,NA,-0.306201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,184,phi.wait,NA,-0.002808576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,184,phi.slotReduced,NA,0.002158479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,184,NA,58.68,50,52.43,52.94,50.41,50.35,51.54,52.74,53.38,51.88,54.58,56.63,58.78,56.66,59.02,59.15,59.34,60.14,61.4,62.98,65.88,64.53,63.27,66.08,65.65,59.97,58.69,63.53,62,77.78
Validation.Accuracy,3,184,NA,58,50,56.42,53.04,51.84,50.63,50.49,58.02,53.95,52.25,53.85,50.97,53.52,58.4,58.05,57.74,55.44,59.29,59.61,60.06,53.75,62.17,62.7,60.48,58.71,65.96,63.16,59.18,62.5,100
Weight,3,185,phi.arrival,NA,-0.009665725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,185,phi.wait,NA,-0.009586124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,185,phi.slotReduced,NA,3.656408e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,185,NA,59.09,50,52.43,53.12,52.15,53.94,55.68,53.45,54.66,54.75,56.04,57.76,57.38,57.04,57.6,57.64,57.58,56.6,56.1,57,58.59,60.87,59.96,60.38,58.59,60.64,61.4,66.18,76,100
Validation.Accuracy,3,185,NA,59,50,56.42,53.04,53.68,52.91,51.73,52.59,55.93,55.25,52.56,51.53,55.99,56.52,58.58,53.67,54.77,55.87,59.89,57.4,52.28,53.37,56.05,61.14,62.19,63.12,61.05,75.51,87.5,100
