Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,225,phi.jobOps,NA,-0.3040343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,225,phi.slots,NA,-0.003250549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,225,NA,66.11,50,55.76,55.57,50.5,51.88,54.71,52.7,54.23,55.21,56.89,57.84,59.05,61.19,63.81,63.88,66.44,66.21,66.74,68.51,71.03,72.29,73.06,74.11,74.04,80.13,82.72,87.68,91.01,100
Validation.Accuracy,3,225,NA,67,50,54.16,59.9,57.86,55.16,58.09,56.94,53.54,55.11,53.66,56.52,63.47,63.11,63.96,65.53,67.32,67.79,64.21,70.54,72.89,70,73.45,74.07,80.67,80.99,79.46,87.62,92.59,100
Weight,3,226,phi.endTime,NA,-0.008744407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,226,phi.jobOps,NA,-0.309468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,226,phi.slots,NA,-0.003122492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,226,NA,66.43,53.62,56.38,55.62,50.98,52.71,55.26,53.28,54.96,55.78,57.44,58.94,59.74,61.87,63.97,64.02,66.82,66.94,67.29,68.99,70.96,71.82,72.89,74.15,74.49,80.6,81.87,85.34,89.89,100
Validation.Accuracy,3,226,NA,67,49.33,54.04,60.1,57.96,56.74,57.45,57.76,54.55,56.38,55.38,57.72,65.79,64.89,65.31,65.09,67.11,66.7,63.31,69.2,72.05,68.8,74.19,73.6,81.6,80.79,78.11,87.62,92.59,100
Weight,3,227,phi.proc,NA,-0.02091602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,227,phi.arrival,NA,-0.003710096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,227,phi.slots,NA,-0.00522177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,227,NA,63.58,53.62,55.17,53.93,50.34,51.49,53.43,52.94,52.87,53.42,55.28,54.6,55.87,57.78,59.36,59.05,62.41,61.95,64.38,64.67,66.38,68.06,69.14,70.82,70.23,74.47,79.09,82.11,91.01,100
Validation.Accuracy,3,227,NA,64,49.33,52.58,57.29,56.63,55.16,54.79,55.31,52.93,51.28,47.74,53.7,58.74,56,59.58,63.66,64.91,64.19,59.51,64.96,66.02,65.87,71.68,69.25,72.49,73.97,75.14,83.81,100,100
Weight,3,228,phi.startTime,NA,-0.008786887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,228,phi.arrival,NA,-0.001472701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,228,phi.slots,NA,-0.004680653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,228,NA,63.43,50,55.76,55.57,50.8,51.86,55.37,53.25,54.1,54.6,55.46,55.17,56.88,59.68,60.44,60.35,62.41,62.82,64.13,63.87,65.41,67.71,68.36,68.42,67.86,73.41,77.85,82.4,85.39,100
Validation.Accuracy,3,228,NA,64,50,54.16,59.9,57.65,55.58,58.4,57.55,52.73,51.28,49.03,51.74,59.79,57.67,60.1,63.33,67,63.97,59.84,65.4,66.99,65.73,68.73,68.48,73.98,71.69,71.89,82.86,87.04,100
Weight,3,229,phi.endTime,NA,-0.009560227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,229,phi.arrival,NA,-0.001536016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,229,phi.slots,NA,-0.004830912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,229,NA,63.8,53.62,56.38,55.68,51.33,52.73,56.34,53.97,55.07,55.51,56.02,56.08,57.01,59.87,60.34,60.08,61.99,62.22,63.72,64.39,66.44,68.81,69.2,68.96,68.08,73.2,76.77,80.94,85.39,100
Validation.Accuracy,3,229,NA,64,49.33,54.04,59.9,58.27,57.26,58.51,57.76,54.55,52.77,49.46,52.17,60.63,58,58.96,63.22,66.23,63.1,59.51,65.18,65.78,65.33,70.21,68.63,73.23,71.9,71.35,82.86,92.59,100
Weight,3,230,phi.jobOps,NA,-0.3287522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,230,phi.arrival,NA,-0.0004923137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,230,phi.slots,NA,-0.004474311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,230,NA,66.37,50,54.56,53.36,50.21,51.3,53.06,50.9,51.57,52.78,54.22,55.48,57.62,59.02,61.48,61.35,64.71,66.4,66.66,68.88,71.33,71.94,74.06,77.4,79.5,85.31,88.97,92.67,100,100
Validation.Accuracy,3,230,NA,68,50,53.37,56.67,56.12,54.21,55.11,54.59,54.65,54.15,52.47,58.26,62.74,63.33,63.12,65.31,66.78,67.69,65.44,69.75,72.77,70.93,75.96,78.57,84.39,86.36,84.86,93.33,100,100
Weight,3,231,phi.proc,NA,-0.03636786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,231,phi.procTotal,NA,0.0166266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,231,phi.slots,NA,-0.007914163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,231,NA,63.18,54.74,56.97,54.35,51.01,50.45,52.85,51.83,51.1,51.84,53.17,53.45,54.29,55.51,57.3,57.43,60.04,60.46,63.06,62.87,64.2,68.34,71.92,74.23,75.2,77.8,81.02,82.4,84.27,100
Validation.Accuracy,3,231,NA,60,47.3,52.7,51.67,53.67,52.95,56.17,52.04,51.92,50.43,47.53,51.52,57.05,53.67,57.6,63.66,63.38,61.57,57.94,62.5,65.3,67.73,74.34,74.22,76.95,78.51,77.84,80.95,85.19,0
Weight,3,232,phi.startTime,NA,-0.009990797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,232,phi.procTotal,NA,0.007970682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,232,phi.slots,NA,-0.005517071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,232,NA,62.85,53.43,58.2,56.33,51.03,49.15,53.19,51.27,52.77,53.24,55.04,54.47,55.4,56.83,59.66,58.48,60.7,61.98,63.67,62.84,63.32,67.27,69.34,69.97,68.49,73.15,76.85,81.09,85.39,100
Validation.Accuracy,3,232,NA,60,55.84,57.53,59.06,57.65,54.74,58.62,54.9,53.13,52.13,49.03,51.96,57.37,55.89,60.1,65.75,65.79,63.97,60.74,62.28,65.54,64.53,69.03,68.01,73.61,74.38,73.51,80,77.78,0
Weight,3,233,phi.endTime,NA,-0.01050147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,233,phi.procTotal,NA,0.01108291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,233,phi.slots,NA,-0.005555379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,233,NA,63.3,55.01,58.39,56.95,51.35,50.61,54.45,51.75,52.4,53.21,55.09,54.81,55.56,58.15,60.28,59.37,60.62,61.82,63.72,63.5,64.44,67.84,69.3,70.51,68.76,74.21,77.78,80.35,85.39,100
Validation.Accuracy,3,233,NA,60,55.39,57.87,58.96,57.55,55.79,59.15,56.53,53.94,50.21,47.53,49.78,58.32,55.56,59.38,64.1,64.25,62.45,59.51,62.05,66.02,65.6,70.5,71.27,74.72,74.38,72.43,77.14,77.78,0
Weight,3,234,phi.jobOps,NA,-0.3437686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,234,phi.procTotal,NA,0.009595995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,234,phi.slots,NA,-0.004674134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,234,NA,66.27,53.43,57.88,54.48,49.81,48.89,52.04,51.24,51.96,53.45,54.91,55.74,57.59,58.92,61.45,61.32,64.52,66.78,66.27,67.76,70.27,72.13,75.03,77.98,78.92,84.83,88.12,91.79,94.38,100
Validation.Accuracy,3,234,NA,64,55.84,58.31,55.94,56.43,53.05,56.91,55.2,54.24,52.66,51.72,57.83,61.68,61.78,63.33,65.53,67,68.12,66.44,68.53,72.05,73.33,76.4,76.55,81.41,86.78,85.95,86.67,92.59,0
Weight,3,235,phi.arrival,NA,-0.003596471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,235,phi.procTotal,NA,0.0100112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,235,phi.slots,NA,-0.005433046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,235,NA,63,53.43,57.88,54.32,50.11,49.36,51.88,51.85,52.11,53.32,54.56,54.81,56.61,56.73,59.25,58.45,61.13,61.79,63.5,62.33,63.59,66.02,69.44,70.28,69.92,74.42,79.63,83.87,86.52,100
Validation.Accuracy,3,235,NA,60,55.84,58.31,56.15,56.43,52.84,57.45,55.92,53.33,49.79,47.31,54.57,60.42,57.33,61.04,64.32,64.47,63.76,59.28,60.94,64.82,65.6,67.85,66.77,71.75,72.73,71.35,76.19,81.48,0
Weight,3,236,phi.proc,NA,-0.02130823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,236,phi.wait,NA,0.0006184817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,236,phi.slots,NA,-0.007197093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,236,NA,63.33,53.62,54.61,52.79,50.24,51.41,53.53,51.8,51.04,52.01,53.51,53.77,53.81,55.3,56.7,56.65,60.68,60.54,63.72,63.59,66.32,69.06,70.21,71.79,73.23,78.54,82.95,85.34,89.89,100
Validation.Accuracy,3,236,NA,64,49.33,51.8,55.1,55.31,55.05,55.32,52.04,51.31,48.51,46.88,51.52,57.26,56,57.92,62.11,65.13,62.66,57.94,61.61,64.82,66.93,75.81,76.4,78.44,79.34,81.35,89.52,100,100
Weight,3,237,phi.startTime,NA,-0.01039592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,237,phi.wait,NA,0.00154757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,237,phi.slots,NA,-0.004713703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,237,NA,63.41,50,55.76,55.57,50.8,51.8,55.31,53.15,54.05,54.71,55.36,55.12,56.88,59.68,60.5,60.35,62.41,62.82,64.13,63.99,65.53,67.71,68.36,68.34,67.68,73.31,77.85,82.4,85.39,100
Validation.Accuracy,3,237,NA,64,50,54.16,59.9,57.65,55.58,58.62,57.55,52.73,51.49,49.25,51.74,60,57.89,60.1,63.33,67,63.97,59.84,65.18,66.99,65.73,68.73,68.17,73.61,71.69,71.89,82.86,87.04,100
Weight,3,238,phi.endTime,NA,-0.01088355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,238,phi.wait,NA,0.001545933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,238,phi.slots,NA,-0.00460539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,238,NA,63.73,53.62,56.38,55.68,51.43,52.94,56.26,54.18,55.12,55.83,56.39,56,57.12,59.74,60.28,59.81,61.93,62.09,63.64,64.27,66.41,68.43,68.93,68.58,67.64,72.99,76.47,80.65,85.39,100
Validation.Accuracy,3,238,NA,64,49.33,54.04,60.1,58.37,57.89,58.51,57.55,54.55,52.34,49.46,52.39,60.74,58.22,58.96,63.44,66.23,63.54,59.73,65.4,66.02,65.33,69.91,68.48,73.23,73.14,71.89,82.86,92.59,100
Weight,3,239,phi.jobOps,NA,-0.3873833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,239,phi.wait,NA,-0.002723441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,239,phi.slots,NA,-0.005309904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,239,NA,64.55,50,55.76,55.57,50.5,51.17,53.19,50.24,51.62,53.32,55.01,56.29,57.51,59.29,61.69,61.13,64.04,65.99,66.11,67.82,69.42,71.41,73.02,75.81,76.5,80.55,83.49,85.48,89.89,80
Validation.Accuracy,3,239,NA,67,50,54.16,59.9,58.06,54.95,57.13,55.31,53.13,55.53,54.09,57.93,62.95,62.22,62.5,64.21,65.46,67.9,64.32,68.42,70.84,72.27,76.55,77.8,81.6,82.23,84.59,86.67,81.48,100
Weight,3,240,phi.arrival,NA,-0.01119535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,240,phi.wait,NA,-0.00948066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,240,phi.slots,NA,-0.004285524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,240,NA,63.37,50,55.76,55.57,50.8,51.8,55.26,53.25,54.36,55.03,55.57,55.38,57.3,59.47,60.39,60.29,62.15,62.49,63.97,63.93,65.41,67.77,68.3,68.11,67.32,72.78,77.55,82.4,85.39,100
Validation.Accuracy,3,240,NA,64,50,54.16,59.9,57.65,55.58,58.4,57.55,52.93,51.91,49.25,51.74,59.79,57.89,60.52,63.55,67.21,63.76,60.29,65.18,66.27,64.93,68.14,68.17,73.98,72.11,71.89,81.9,87.04,100
Weight,3,241,phi.procTotal,NA,0.009143482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,241,phi.wait,NA,0.0008592356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,241,phi.slots,NA,-0.007307282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,241,NA,62.93,53.43,57.08,53.33,49.92,47.85,51.1,50.79,50.57,51.63,52.96,53.71,55.42,55.33,57.98,57.05,60.17,60.98,63.28,62.16,63.83,67.46,70.91,72.14,71.53,77.06,82.56,85.92,88.76,100
Validation.Accuracy,3,241,NA,59,55.84,57.98,55.42,54.69,50.63,55.96,52.24,52.12,48.51,47.74,53.04,56.21,55.11,59.38,62.33,62.94,62.45,58.39,60.27,65.06,64.53,70.5,69.72,72.86,75.62,74.59,76.19,81.48,0
Weight,3,242,phi.proc,NA,-0.01658085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,242,phi.mac,NA,-0.009713131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,242,phi.slots,NA,-0.007577229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,242,NA,63.03,53.73,55.04,53.52,49.89,51.35,54.06,51.59,51.15,51.36,52.56,52.65,53.47,54.96,56.43,56.1,59.77,59.97,63.14,62.61,65.72,69.31,69.94,71.56,72.74,77.64,81.71,84.9,91.01,100
Validation.Accuracy,3,242,NA,64,48.99,52.81,56.88,56.22,54.84,55.53,51.94,51.52,49.15,46.56,51.3,56.84,57.11,56.77,61.01,63.6,62.23,57.38,60.83,64.46,66.4,76.25,75.62,77.51,77.27,78.92,88.1,100,100
Weight,3,243,phi.startTime,NA,-0.01033263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,243,phi.mac,NA,-5.898422e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,243,phi.slots,NA,-0.005196492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,243,NA,62.91,52.13,57.32,55.7,50.9,51.17,55.13,52.01,52.72,53.32,54.27,53.25,55.5,58.52,59.47,59.02,61.37,61.11,62.82,63.47,64.75,67.59,68.47,68.19,67.55,73.47,77.01,82.11,85.96,100
Validation.Accuracy,3,243,NA,63,48.99,53.71,60.1,58.88,57.26,58.19,55,50.71,50.85,48.6,51.2,57.58,54.33,57.4,62.44,66.01,61.79,58.17,65.29,65.9,66.53,69.91,67.7,73.23,72.11,74.05,84.29,87.04,100
Weight,3,244,phi.endTime,NA,-0.01037906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,244,phi.mac,NA,-5.562834e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,244,phi.slots,NA,-0.005749159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,244,NA,63.3,53.84,56.6,55.86,51.33,52.57,56.62,53.39,54.28,54.3,54.93,53.79,55.32,59.18,58.71,58.32,60.89,61.17,63.25,64.1,65.47,68.37,68.87,68.92,68.26,73.41,76.47,79.91,87.64,100
Validation.Accuracy,3,244,NA,64,49.44,54.38,59.79,58.88,58.21,58.09,55.61,54.55,54.26,50.43,52.17,59.79,57.56,56.77,61.89,64.91,61.35,56.94,64.17,64.94,66.93,71.53,69.72,74.16,72.31,72.43,83.33,92.59,100
Weight,3,245,phi.jobOps,NA,-0.3329233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,245,phi.mac,NA,-0.001052466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,245,phi.slots,NA,-0.004818537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,245,NA,66.56,52.13,56.14,53.7,49.84,51.22,53.17,50.03,51.2,52.86,54.25,55.69,57.75,59.26,61.64,61.16,64.71,66.48,66.6,68.59,71.12,72.66,74.53,77.52,78.69,85.36,89.35,94.72,100,100
Validation.Accuracy,3,245,NA,68,48.99,51.01,55.52,56.33,54.74,54.89,53.57,54.85,54.89,53.44,58.91,61.79,63.78,64.06,65.53,66.89,68.01,65.1,69.42,72.65,71.87,76.99,78.73,84.39,86.36,85.95,96.19,100,100
Weight,3,246,phi.arrival,NA,-0.00339578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,246,phi.mac,NA,-9.061862e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,246,phi.slots,NA,-0.005422692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,246,NA,63.6,52.13,56.14,53.7,50.03,51.86,53.98,51.69,51.67,52.46,54.12,53.35,55.9,57.7,59.01,59.37,62.47,62.55,64.9,65.42,66.14,67.99,69.97,70.36,70.1,74.68,79.63,85.04,92.13,100
Validation.Accuracy,3,246,NA,64,48.99,51.01,55.52,55.92,54.21,55.32,53.37,51.62,50,47.96,54.13,59.58,57,59.9,62.89,64.8,64.41,60.07,65.18,67.47,66.8,70.5,70.34,73.98,74.17,75.14,83.81,94.44,100
Weight,3,247,phi.procTotal,NA,0.008956772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,247,phi.mac,NA,-0.0001658922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,247,phi.slots,NA,-0.007698236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,247,NA,62.9,53.08,57.75,54.35,51.19,48.41,51.31,50.16,50.37,50.88,52.14,52.81,54.5,54.51,56.97,55.97,59.88,61.22,62.95,62.21,63.8,67.59,71.01,71.79,72.38,77.54,82.72,86.66,89.89,100
Validation.Accuracy,3,247,NA,59,55.84,58.31,54.48,52.86,49.05,55.53,51.12,51.31,48.72,47.53,51.96,54,52.56,57.4,62,62.28,63.32,59.17,61.16,64.34,65.07,71.39,70.81,74.35,78.51,77.3,79.05,81.48,0
Weight,3,248,phi.wait,NA,0.0007518434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,248,phi.mac,NA,-5.643731e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,248,phi.slots,NA,-0.007286727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
