PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
297,15,5.4.210,0,743,0,784,743,743,784,773,18,784,743
297,16,1.2.164,0,743,0,784,743,743,835,757,33,890,743
297,16,2.0.274,0,743,0,784,743,743,835,790,51,932,743
297,16,3.4.210,0,743,0,835,743,743,835,794,53,890,743
297,16,4.1.37,0,743,0,1013,743,743,835,799,77,1013,743
297,16,5.4.210,1,743,0,784,743,743,784,773,18,784,743
297,17,1.2.164,0,743,0,784,743,743,784,764,21,784,743
297,17,2.0.274,0,743,0,784,743,743,784,773,18,784,743
297,17,3.4.302,0,743,0,784,743,743,784,772,19,784,743
297,17,4.1.37,0,743,0,784,743,743,784,770,19,784,743
297,17,5.1.345,1,784,1,784,784,784,784,784,0,784,784
297,18,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,18,2.0.274,0,784,0,784,784,784,784,784,0,784,784
297,18,3.4.302,0,784,0,784,784,784,784,784,0,784,784
297,18,4.1.37,0,784,0,784,784,784,784,784,0,784,784
297,18,5.2.386,1,784,0,784,784,784,784,784,0,784,784
297,19,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,19,2.0.274,0,784,0,784,784,784,784,784,0,784,784
297,19,3.4.302,0,784,0,784,784,784,784,784,0,784,784
297,19,4.1.37,0,784,0,784,784,784,784,784,0,784,784
297,19,5.3.435,1,784,0,784,784,784,784,784,0,784,784
297,20,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,20,2.0.274,0,784,0,784,784,784,784,784,0,784,784
297,20,3.4.302,1,784,0,784,784,784,784,784,0,784,784
297,20,4.1.37,0,784,0,784,784,784,784,784,0,784,784
297,21,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,21,2.0.274,1,784,0,784,784,784,784,784,0,784,784
297,21,4.1.37,0,784,0,784,784,784,784,784,0,784,784
297,22,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,22,4.1.37,1,784,0,784,784,784,784,784,0,784,784
297,23,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,23,4.4.396,1,784,0,784,784,784,784,784,0,784,784
297,24,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,24,4.2.451,1,784,0,784,784,784,784,784,0,784,784
297,25,1.2.164,0,784,0,784,784,784,784,784,0,784,784
297,25,4.0.526,1,784,0,784,784,784,784,784,0,784,784
297,26,1.2.164,1,784,0,784,784,784,784,784,0,784,784
297,27,1.1.386,1,784,0,784,784,784,784,784,0,784,784
297,28,1.4.544,1,784,0,784,784,784,784,784,0,784,784
297,29,1.0.676,1,784,0,784,784,784,784,784,0,784,784
298,0,0.0.0,1,668,0,900,784,784,910,800,65,991,693
298,0,1.0.0,0,706,2,918,853,853,928,812,50,957,725
298,0,2.2.0,0,668,0,916,807,853,900,823,65,1039,683
298,0,3.1.0,0,668,0,900,807,807,910,810,65,942,683
298,0,4.3.0,0,668,0,900,818,853,910,813,54,950,722
298,0,5.0.0,0,676,1,931,792,836,1018,799,51,914,689
298,1,0.4.3,0,668,0,900,784,784,910,808,60,988,708
298,1,1.0.3,0,695,1,900,784,784,910,775,50,915,706
298,1,2.2.0,0,668,0,916,784,784,900,806,60,933,683
298,1,3.1.0,0,668,0,900,784,784,910,804,62,979,695
298,1,4.3.0,1,668,0,900,818,784,910,810,66,978,683
298,1,5.0.3,0,668,0,900,795,815,910,788,66,961,668
298,2,0.4.3,0,668,0,900,818,784,910,811,62,957,695
298,2,1.0.3,0,695,1,900,784,784,910,771,61,929,695
298,2,2.2.0,0,668,0,916,818,784,900,816,59,943,683
298,2,3.1.0,0,668,0,900,818,784,910,818,66,991,668
298,2,4.0.30,0,778,2,933,818,818,879,843,45,954,778
298,2,5.0.3,1,668,0,900,735,815,910,782,66,957,668
298,3,0.4.3,1,668,0,900,735,815,910,788,53,914,683
298,3,1.0.34,0,668,0,900,815,815,910,761,49,866,668
298,3,2.2.0,0,668,0,916,735,815,900,797,66,940,683
298,3,3.1.0,0,668,0,900,735,815,910,777,56,900,668
298,3,4.0.34,0,735,1,851,735,735,877,790,57,964,735
298,3,5.3.34,0,668,0,812,735,815,827,782,58,914,668
298,4,0.3.62,1,710,1,900,735,815,910,792,55,892,710
298,4,1.0.34,0,668,0,900,815,815,910,770,52,914,668
298,4,2.2.0,0,668,0,900,735,815,900,804,63,953,683
298,4,3.1.0,0,668,0,900,735,815,910,791,58,914,668
298,4,4.0.34,0,735,2,851,735,735,877,791,61,919,735
298,4,5.3.34,0,668,0,812,735,815,827,777,58,914,668
298,5,0.1.76,1,710,0,900,735,760,910,802,55,956,710
298,5,1.0.34,0,710,0,900,815,815,910,766,47,956,710
298,5,2.2.0,0,710,0,900,735,815,900,806,60,941,710
298,5,3.1.0,0,710,0,900,735,815,910,791,60,956,710
298,5,4.0.34,0,735,1,851,735,735,877,797,57,908,735
298,5,5.3.76,0,710,0,900,735,815,828,791,62,919,710
298,6,0.2.115,1,710,0,900,735,760,910,797,58,956,710
298,6,1.0.34,0,710,0,900,760,760,910,786,57,956,710
298,6,2.2.0,0,710,0,900,735,760,900,807,60,987,730
298,6,3.1.0,0,710,0,900,735,760,910,785,54,928,710
298,6,4.0.34,0,735,1,851,735,735,877,797,55,919,735
298,6,5.3.76,0,710,0,900,735,760,828,803,58,956,710
298,7,1.0.34,1,710,0,900,760,760,910,769,50,956,710
298,7,2.2.0,0,710,0,900,735,760,900,801,58,973,710
298,7,3.1.0,0,710,0,900,735,760,910,790,63,956,710
298,7,4.0.34,0,735,1,851,735,735,877,794,53,887,735
298,7,5.3.76,0,710,0,900,735,760,828,793,60,956,710
298,8,1.1.115,0,710,0,963,760,760,963,762,44,887,710
298,8,2.2.0,0,710,0,900,760,760,900,789,50,956,710
298,8,3.1.0,1,710,0,900,760,760,910,781,55,956,710
298,8,4.0.94,0,710,0,906,760,760,906,761,37,880,710
298,8,5.3.76,0,710,0,900,760,760,828,770,61,956,710
298,9,1.1.115,0,710,0,963,760,760,963,765,47,887,710
298,9,2.2.0,0,710,0,900,760,760,900,791,67,1000,710
298,9,3.4.62,1,710,0,900,760,760,910,791,62,956,710
298,9,4.0.94,0,710,0,906,760,760,906,768,48,956,710
298,9,5.3.76,0,710,0,900,760,760,828,771,57,956,710
298,10,1.1.115,0,710,0,963,760,760,963,778,53,893,710
298,10,2.2.0,0,710,0,900,760,760,900,802,67,956,710
298,10,3.0.98,1,710,0,900,836,836,910,813,59,964,710
298,10,4.0.94,0,710,0,906,760,760,906,768,41,941,710
298,10,5.3.76,0,710,0,900,760,760,828,762,57,956,710
298,11,1.1.115,0,710,0,963,836,836,963,801,50,963,710
298,11,2.2.0,0,710,0,900,836,836,900,815,61,951,710
298,11,3.3.161,1,758,1,900,836,836,910,829,46,951,758
298,11,4.0.161,0,710,0,910,836,836,910,811,44,963,710
298,11,5.3.76,0,710,0,900,836,836,828,784,62,956,710
298,12,1.1.115,0,758,0,963,836,836,963,806,41,928,758
298,12,2.2.0,0,758,0,900,836,836,900,835,50,951,760
298,12,3.2.167,1,758,0,900,836,836,910,828,48,963,758
298,12,4.0.161,0,758,0,910,836,836,910,821,35,951,758
298,12,5.3.167,0,758,0,951,836,836,903,830,41,944,760
298,13,1.1.115,0,758,0,963,836,836,963,814,45,937,758
298,13,2.2.0,1,758,0,900,836,836,900,839,54,967,758
298,13,4.0.161,0,758,0,910,836,836,910,825,38,963,760
298,13,5.3.167,0,758,0,951,836,836,903,821,42,928,758
298,14,1.1.115,0,758,0,963,836,836,963,822,46,967,758
298,14,2.1.115,1,793,1,900,893,893,900,870,50,955,793
298,14,4.0.161,0,758,0,910,836,836,910,829,46,955,760
298,14,5.3.167,0,758,0,951,836,836,903,842,44,967,760
298,15,1.1.172,0,793,0,900,893,893,900,867,52,944,793
298,15,2.3.172,1,793,0,900,893,893,900,891,43,1000,815
298,15,4.0.161,0,793,0,910,893,893,910,855,48,951,793
298,15,5.3.167,0,793,0,951,893,893,951,861,54,951,793
298,16,1.1.172,0,793,0,900,893,893,900,883,49,1000,793
298,16,2.0.203,1,815,1,900,893,893,900,905,39,1000,817
298,16,4.0.161,0,793,0,910,893,893,910,879,41,944,817
298,16,5.3.203,0,793,0,900,893,893,894,895,41,1000,793
298,17,1.1.172,0,815,0,900,893,893,900,899,42,1000,815
298,17,2.4.245,1,869,1,900,949,949,900,894,30,1000,869
298,17,4.0.245,0,815,0,900,893,893,900,895,28,1000,817
298,17,5.3.203,0,815,0,900,893,893,894,905,31,1000,837
298,18,1.1.172,0,869,0,900,949,949,900,906,43,1000,869
298,18,4.0.245,1,869,0,900,949,949,900,898,28,1000,869
298,18,5.3.203,0,869,0,900,949,949,894,900,37,1000,869
298,19,1.1.172,0,869,0,900,949,949,900,894,23,1000,869
298,19,4.4.328,1,877,1,900,904,904,900,899,8,904,877
298,19,5.3.203,0,869,0,900,949,949,900,896,23,1000,869
298,20,1.1.172,0,877,0,900,904,904,900,897,11,904,877
298,20,4.2.353,1,877,0,900,904,904,900,899,8,904,877
298,20,5.3.203,0,877,0,900,904,904,900,898,7,904,877
298,21,1.1.172,0,877,0,900,904,904,900,898,10,904,877
298,21,4.1.429,1,877,0,900,904,904,900,899,8,904,877
298,21,5.3.203,0,877,0,900,904,904,900,897,8,904,877
298,22,1.1.172,0,877,0,900,904,904,900,898,11,904,877
298,22,5.3.203,1,877,0,900,904,904,900,899,6,904,877
298,23,1.1.172,0,877,0,900,904,904,900,897,10,904,877
298,23,5.4.353,1,900,1,900,900,900,900,900,0,900,900
298,24,1.1.172,0,900,0,900,900,900,900,900,0,900,900
298,24,5.1.480,1,900,0,900,900,900,900,900,0,900,900
298,25,1.1.172,0,900,0,900,900,900,900,900,0,900,900
298,25,5.2.504,1,900,0,900,900,900,900,900,0,900,900
298,26,1.1.172,1,900,0,900,900,900,900,900,0,900,900
298,27,1.4.436,1,900,0,900,900,900,900,900,0,900,900
298,28,1.3.586,1,900,0,900,900,900,900,900,0,900,900
298,29,1.2.720,1,900,0,900,900,900,900,900,0,900,900
299,0,0.3.0,0,569,1,811,767,595,763,735,65,934,593
299,0,1.0.0,1,568,0,823,727,586,770,719,52,821,605
299,0,2.3.0,0,581,3,772,789,673,858,722,56,835,590
299,0,3.0.0,0,575,2,818,817,575,763,753,46,894,638
299,0,4.4.0,0,581,3,798,789,651,759,731,52,841,591
299,0,5.3.0,0,601,4,727,796,645,709,729,45,833,616
299,1,0.3.0,0,569,1,811,706,595,770,718,58,851,601
299,1,1.3.12,0,568,0,823,613,586,793,711,65,839,586
299,1,2.3.0,0,581,2,772,727,673,858,709,53,854,587
299,1,3.0.12,1,568,0,823,817,586,770,735,44,835,608
299,1,4.4.0,0,581,2,798,727,651,759,711,56,823,593
299,1,5.3.0,0,601,3,727,734,645,709,726,51,871,619
299,2,0.3.0,0,569,1,811,795,595,770,739,59,910,595
299,2,1.3.12,1,568,0,823,624,586,793,723,66,880,609
299,2,2.3.0,0,581,2,772,817,673,858,725,54,894,605
299,2,3.3.28,0,607,4,818,761,639,770,748,58,889,644
299,2,4.4.0,0,581,2,798,817,651,759,725,52,835,587
299,2,5.3.0,0,601,3,727,817,645,709,741,45,883,650
299,3,0.3.30,1,568,0,823,624,586,793,717,68,993,592
299,3,1.4.30,0,568,0,784,624,586,810,686,69,865,586
299,3,2.3.30,0,568,0,784,624,586,888,732,55,901,620
299,3,3.3.30,0,568,0,739,624,586,751,747,79,981,592
299,3,4.4.0,0,601,1,798,656,651,798,723,48,844,633
299,3,5.3.30,0,568,0,739,624,586,739,726,79,886,586
299,4,0.1.51,1,568,0,823,624,586,793,724,73,908,586
299,4,1.4.30,0,568,0,784,624,586,810,686,67,852,576
299,4,2.3.51,0,568,0,879,624,586,852,709,65,901,598
299,4,3.3.51,0,568,0,823,624,586,793,724,65,874,609
299,4,4.4.0,0,601,1,798,656,651,798,717,58,839,601
299,4,5.3.51,0,568,0,836,624,586,836,735,64,879,586
299,5,0.4.58,1,599,1,823,637,599,793,741,65,872,599
299,5,1.4.30,0,568,0,784,624,586,810,688,65,848,568
299,5,2.3.51,0,568,0,879,624,586,852,720,84,908,586
299,5,3.3.51,0,568,0,823,624,586,793,721,68,879,592
299,5,4.4.0,0,601,2,798,656,651,798,719,62,864,604
299,5,5.3.51,0,568,0,836,624,586,836,743,68,888,592
299,6,0.2.70,1,599,0,823,637,599,793,738,70,901,599
299,6,1.4.70,0,599,0,800,637,599,838,708,71,887,599
299,6,2.3.51,0,599,0,879,637,599,852,748,81,960,599
299,6,3.3.51,0,599,0,823,637,599,793,762,65,932,605
299,6,4.4.70,0,638,1,804,699,694,816,727,48,835,638
299,6,5.3.51,0,599,0,836,637,599,836,738,59,893,636
299,7,0.0.97,1,599,0,823,637,599,793,733,61,894,599
299,7,1.4.70,0,599,0,800,637,599,838,714,72,876,599
299,7,2.3.51,0,599,0,879,637,599,852,756,74,920,605
299,7,3.3.51,0,599,0,823,637,599,793,762,67,949,625
299,7,4.4.70,0,638,1,804,699,694,816,732,45,823,638
299,7,5.3.51,0,599,0,836,637,599,836,739,63,902,599
299,8,1.4.70,0,599,0,800,637,599,838,705,73,887,599
299,8,2.3.51,0,599,0,879,637,599,852,737,66,904,605
299,8,3.3.51,1,599,0,823,637,599,793,755,68,893,636
299,8,4.4.70,0,638,1,804,699,694,816,732,46,819,638
299,8,5.3.51,0,599,0,836,637,599,836,757,58,898,617
299,9,1.4.70,0,599,0,800,637,599,838,725,72,887,599
299,9,2.3.115,0,599,0,879,637,599,815,753,60,879,605
299,9,3.4.115,0,711,2,823,721,712,793,804,48,932,711
299,9,4.4.70,0,662,1,804,699,694,804,749,37,859,677
299,9,5.3.115,1,599,0,823,637,599,823,778,77,962,626
299,10,1.4.70,0,599,0,800,637,599,887,729,69,893,626
299,10,2.3.186,0,599,0,886,637,599,823,780,69,965,617
299,10,3.4.115,0,711,2,823,721,712,823,810,55,965,711
299,10,4.4.70,0,662,1,805,699,694,748,757,40,871,662
299,10,5.0.186,1,599,0,823,694,599,823,801,70,962,626
299,11,1.4.70,0,599,0,800,694,599,887,743,72,887,605
299,11,2.3.186,0,599,0,886,694,599,823,796,68,962,617
299,11,3.4.115,0,711,2,823,739,712,823,837,59,962,711
299,11,4.4.70,0,662,1,805,699,694,748,781,48,871,662
299,11,5.4.222,1,744,3,823,794,794,823,826,42,962,744
299,12,1.4.297,0,787,1,875,794,794,962,833,40,962,787
299,12,2.3.186,0,744,0,823,794,794,823,817,39,949,744
299,12,3.4.115,0,800,2,823,800,800,823,859,40,962,800
299,12,4.4.70,0,744,0,805,794,794,805,825,34,871,744
299,12,5.2.297,1,744,0,823,794,794,823,843,52,962,744
299,13,1.4.297,0,787,1,875,794,794,962,841,46,949,787
299,13,2.3.186,0,744,0,823,794,794,823,819,35,896,744
299,13,3.4.115,0,800,2,823,800,800,823,862,40,962,800
299,13,4.4.70,0,744,0,805,794,794,805,826,32,871,744
299,13,5.1.323,1,744,0,823,794,794,823,833,45,962,744
299,14,1.4.297,0,787,1,875,794,794,962,838,46,962,787
299,14,2.3.186,0,744,0,823,794,794,823,824,42,949,744
299,14,3.4.115,1,800,2,823,800,800,823,855,43,962,800
299,14,4.4.70,0,744,0,805,794,794,805,833,31,871,744
299,15,1.4.297,0,800,0,875,800,800,962,874,54,962,800
299,15,2.3.186,0,800,0,823,800,800,823,846,41,962,800
299,15,3.2.192,1,800,0,823,800,800,823,860,44,962,800
299,15,4.4.297,0,823,1,823,889,889,823,867,28,889,823
299,16,1.4.297,0,800,0,875,800,800,962,865,54,962,800
299,16,2.3.186,0,800,0,823,800,800,823,845,38,962,800
299,16,3.1.207,1,800,0,823,800,800,823,864,41,962,800
299,16,4.4.297,0,823,1,823,889,889,823,865,28,889,823
299,17,1.4.297,0,800,0,875,800,800,962,864,50,962,800
299,17,2.3.186,0,800,0,823,800,800,823,837,37,962,800
299,17,4.4.297,1,823,1,823,889,889,823,870,26,889,823
299,18,1.4.392,0,866,1,866,889,889,889,885,9,889,866
299,18,2.3.186,0,823,0,823,889,889,823,851,31,889,823
299,18,4.1.392,1,823,0,823,889,889,823,866,28,889,823
299,19,1.4.392,0,866,1,866,889,889,889,886,8,889,866
299,19,2.3.186,0,823,0,823,889,889,823,853,30,889,823
299,19,4.3.395,1,823,0,823,889,889,823,864,30,889,823
299,20,1.4.392,0,866,1,866,889,889,889,886,8,889,866
299,20,2.3.186,0,823,0,823,889,889,823,856,30,889,823
299,20,4.2.418,1,823,0,823,889,889,823,865,30,889,823
299,21,1.4.392,0,866,1,866,889,889,889,885,8,889,866
299,21,2.3.186,0,823,0,823,889,889,823,850,29,889,823
299,21,4.0.495,1,823,0,823,889,889,823,868,26,889,823
299,22,1.4.392,0,866,1,866,889,889,889,882,11,889,866
299,22,2.3.186,1,823,0,823,889,889,823,854,32,889,823
299,23,1.4.392,0,866,1,866,889,889,866,882,11,889,866
299,23,2.4.392,1,823,0,823,823,823,823,823,0,823,823
299,24,1.4.435,0,823,0,823,823,823,823,823,0,823,823
299,24,2.1.435,1,823,0,823,823,823,823,823,0,823,823
299,25,1.4.435,0,823,0,823,823,823,823,823,0,823,823
299,25,2.2.495,1,823,0,823,823,823,823,823,0,823,823
299,26,1.4.435,0,823,0,823,823,823,823,823,0,823,823
299,26,2.0.517,1,823,0,823,823,823,823,823,0,823,823
299,27,1.4.435,1,823,0,823,823,823,823,823,0,823,823
299,28,1.1.603,1,823,0,823,823,823,823,823,0,823,823
299,29,1.2.633,1,823,0,823,823,823,823,823,0,823,823
300,0,0.1.0,0,616,0,920,943,699,1005,805,92,1032,616
300,0,1.2.0,1,616,0,938,699,699,1005,737,76,933,616
300,0,2.0.0,0,616,0,938,930,699,1055,807,96,1115,616
300,0,3.4.0,0,616,0,938,857,699,1021,794,79,985,622
300,0,4.4.0,0,616,0,947,943,699,1119,785,81,1018,624
300,0,5.3.0,0,670,1,938,910,670,1005,791,86,1028,670
300,1,0.1.0,0,616,0,920,699,699,1005,748,76,955,616
300,1,1.3.2,0,616,0,970,699,699,1017,709,57,928,616
300,1,2.0.0,0,616,0,938,616,699,1055,744,80,1009,616
300,1,3.4.0,1,616,0,938,813,699,1021,754,81,1024,622
300,1,4.4.0,0,616,0,947,699,699,1119,769,81,1014,616
300,1,5.3.0,0,670,1,938,670,670,1005,758,70,974,670
300,2,0.1.0,0,616,0,920,813,699,1005,756,75,937,622
300,2,1.3.2,0,616,0,970,813,699,949,709,66,974,616
300,2,2.0.0,1,616,0,938,652,699,1037,763,92,1006,616
300,2,3.0.19,0,634,1,906,813,699,1021,754,76,980,634
300,2,4.4.19,0,616,0,938,813,699,1066,756,84,1000,616
300,2,5.3.0,0,670,2,938,670,670,1021,755,72,937,670
300,3,0.1.0,0,616,0,920,652,699,1005,759,72,926,616
300,3,1.3.2,0,616,0,970,652,699,781,691,77,983,616
300,3,2.3.34,0,716,2,970,716,716,1037,788,76,967,716
300,3,3.0.34,0,616,0,906,652,699,1009,769,82,983,616
300,3,4.4.19,0,616,0,938,652,699,1066,767,93,1068,616
300,3,5.3.0,1,670,1,938,670,670,1059,765,75,1014,670
300,4,0.1.0,0,670,0,920,670,670,1005,771,68,969,670
300,4,1.3.56,0,670,0,871,670,670,835,713,54,882,670
300,4,2.3.56,0,738,1,923,738,738,1059,785,60,966,738
300,4,3.0.34,0,670,0,906,670,670,998,778,68,954,670
300,4,4.4.19,1,670,0,938,670,670,1066,772,79,1029,670
300,4,5.4.56,0,670,0,902,670,670,890,772,57,902,670
300,5,0.1.0,0,670,0,920,670,670,1077,777,77,961,670
300,5,1.3.56,0,670,0,871,670,670,1028,723,72,914,670
300,5,2.3.56,0,738,1,923,738,738,1076,796,65,1022,738
300,5,3.0.34,0,670,0,906,670,670,1023,786,72,992,670
300,5,4.1.84,1,670,0,938,670,670,1066,778,70,962,670
300,5,5.4.84,0,670,0,938,670,670,953,770,64,940,670
300,6,0.1.0,0,670,0,920,670,670,1066,787,78,987,670
300,6,1.3.56,0,670,0,871,670,670,1028,725,66,906,670
300,6,2.3.56,0,738,1,938,738,738,1066,791,51,976,738
300,6,3.0.34,0,670,0,906,670,670,1066,789,67,969,670
300,6,4.3.139,1,770,2,938,770,770,1066,807,57,987,770
300,6,5.4.84,0,670,0,938,670,670,953,790,64,992,670
300,7,0.1.0,0,770,0,920,770,770,1066,813,67,1081,770
300,7,1.3.156,0,770,0,890,770,770,994,786,38,901,770
300,7,2.3.56,0,770,0,938,770,770,1066,818,73,1027,770
300,7,3.0.34,0,770,0,906,770,770,1066,819,62,1014,770
300,7,4.0.156,1,770,0,938,770,770,1066,823,65,1022,770
300,7,5.4.84,0,770,0,938,770,770,953,807,46,992,770
300,8,0.1.0,0,770,0,920,770,770,1066,816,64,1035,770
300,8,1.3.156,0,770,0,890,770,770,994,789,43,962,770
300,8,2.3.56,0,770,0,938,770,770,1066,817,63,1035,770
300,8,3.0.34,0,770,0,906,770,770,1066,831,70,992,770
300,8,4.2.184,0,770,0,902,770,770,1066,843,63,994,770
300,8,5.4.84,1,770,0,938,770,770,953,822,61,1035,770
300,9,0.1.0,0,770,0,962,770,770,984,819,57,969,770
300,9,1.3.156,0,770,0,890,770,770,953,797,47,983,770
300,9,2.3.56,0,770,0,938,770,770,953,812,59,1035,770
300,9,3.0.34,0,770,0,906,770,770,1035,815,53,994,770
300,9,4.2.184,0,770,0,902,770,770,953,849,54,962,770
300,9,5.2.150,1,770,0,938,770,770,898,791,36,962,770
300,10,0.1.0,0,770,0,962,770,770,962,810,42,962,770
300,10,1.3.156,0,770,0,890,770,770,837,783,30,901,770
300,10,2.3.56,0,770,0,938,770,770,898,787,33,962,770
300,10,3.0.34,0,770,0,906,770,770,866,797,35,866,770
300,10,4.2.214,0,770,0,898,770,770,898,797,37,898,770
300,10,5.0.214,1,770,0,938,770,770,898,799,46,962,770
300,11,0.1.0,0,770,0,962,770,770,962,807,45,962,770
300,11,1.3.156,0,770,0,890,770,770,837,781,25,853,770
300,11,2.3.56,1,770,0,938,770,770,898,796,38,962,770
300,11,3.0.34,0,770,0,906,770,770,866,801,35,924,770
300,11,4.2.214,0,770,0,898,770,770,898,804,47,962,770
300,11,5.1.255,0,770,0,938,770,770,898,805,43,962,770
300,12,0.1.0,0,770,0,962,770,770,962,811,44,962,770
300,12,1.3.156,0,770,0,890,770,770,837,778,22,868,770
300,12,2.1.139,1,770,0,938,770,770,898,802,35,898,770
300,12,3.0.34,0,770,0,938,770,770,898,790,31,898,770
300,12,4.2.214,0,770,0,898,770,770,898,791,32,898,770
300,12,5.1.255,0,770,0,938,770,770,898,787,33,962,770
300,13,0.1.0,0,770,0,962,770,770,962,812,54,962,770
300,13,1.3.156,0,770,0,890,770,770,837,776,20,886,770
300,13,2.4.183,1,770,0,938,770,770,898,799,38,962,770
300,13,3.0.34,0,770,0,938,770,770,898,796,30,898,770
300,13,4.2.214,0,770,0,898,770,770,898,801,50,962,770
300,13,5.1.255,0,770,0,938,770,770,898,796,36,898,770
300,14,0.1.0,0,770,0,962,770,770,962,817,54,962,770
300,14,1.3.156,0,770,0,890,770,770,837,780,24,868,770
300,14,2.2.214,0,770,0,898,770,770,898,800,42,962,770
300,14,3.0.34,1,770,0,938,770,770,898,794,31,898,770
300,14,4.2.214,0,770,0,898,770,770,898,804,44,962,770
300,14,5.1.255,0,770,0,938,770,770,898,800,42,962,770
300,15,0.1.0,0,770,0,938,770,770,898,804,42,898,770
300,15,1.3.156,0,770,0,890,770,770,837,779,23,837,770
300,15,2.2.214,0,770,0,898,770,770,898,799,32,898,770
300,15,3.3.156,1,794,1,938,794,794,898,804,22,898,794
300,15,4.2.214,0,770,0,898,770,770,898,805,35,898,770
300,15,5.1.255,0,770,0,938,770,770,898,799,34,898,770
300,16,0.1.0,1,794,0,938,794,794,898,807,28,898,794
300,16,1.3.180,0,794,0,890,794,794,837,798,13,837,794
300,16,2.2.214,0,794,0,898,794,794,898,814,29,898,794
300,16,3.2.214,0,794,0,898,794,794,898,800,25,898,794
300,16,4.2.214,0,794,0,898,794,794,898,816,29,898,794
300,16,5.1.255,0,794,0,938,794,794,898,809,32,898,794
300,17,0.0.103,1,794,0,938,794,794,898,823,44,898,794
300,17,1.3.180,0,794,0,890,794,794,837,800,16,868,794
300,17,2.2.214,0,794,0,898,794,794,898,831,42,898,794
300,17,3.2.214,0,794,0,898,794,794,898,801,27,898,794
300,17,4.2.214,0,794,0,898,794,794,898,818,36,898,794
300,17,5.1.255,0,794,0,938,794,794,898,814,37,898,794
300,18,0.4.192,1,794,0,938,794,794,938,850,52,938,794
300,18,1.3.180,0,794,0,890,794,794,837,799,15,868,794
300,18,2.2.214,0,794,0,898,794,794,898,824,41,898,794
300,18,3.2.214,0,794,0,898,794,794,898,825,48,898,794
300,18,4.2.214,0,794,0,898,794,794,898,827,43,898,794
300,18,5.1.255,0,794,0,938,794,794,898,828,45,898,794
300,19,0.3.256,1,898,1,938,898,898,938,898,4,938,898
300,19,1.3.180,0,794,0,890,794,794,890,802,22,890,794
300,19,2.2.214,0,794,0,898,794,794,898,846,49,898,794
300,19,3.2.214,0,794,0,898,794,794,898,841,52,898,794
300,19,4.2.214,0,794,0,898,794,794,898,851,48,898,794
300,19,5.1.255,0,794,0,938,794,794,938,847,50,898,794
300,20,0.2.284,1,898,0,938,898,898,938,908,17,938,898
300,20,1.3.284,0,898,0,938,898,898,938,898,4,938,898
300,20,2.2.214,0,898,0,898,898,898,898,898,0,898,898
300,20,3.2.214,0,898,0,898,898,898,898,898,0,898,898
300,20,4.2.214,0,898,0,898,898,898,898,898,0,898,898
300,20,5.1.255,0,898,0,938,898,898,938,900,8,938,898
300,21,1.3.284,0,898,0,938,898,898,938,902,11,938,898
300,21,2.2.315,1,898,0,938,898,898,938,910,18,938,898
300,21,3.2.315,0,898,0,898,898,898,898,898,0,898,898
300,21,4.2.315,0,898,0,938,898,898,938,911,19,938,898
300,21,5.1.255,0,898,0,938,898,898,938,904,14,938,898
300,22,1.3.284,0,898,0,938,898,898,938,905,15,938,898
300,22,3.2.389,0,898,0,898,898,898,898,898,0,898,898
300,22,4.2.389,1,898,0,938,898,898,938,926,18,938,898
300,22,5.1.255,0,898,0,938,898,898,938,913,19,938,898
300,23,1.3.284,0,898,0,938,898,898,938,920,20,938,898
300,23,3.2.467,1,898,0,938,898,898,938,933,13,938,898
300,23,5.1.255,0,898,0,938,898,898,938,921,20,938,898
300,24,1.3.284,0,898,0,938,898,898,938,930,16,938,898
300,24,3.1.549,1,938,1,938,938,938,938,938,0,938,938
300,24,5.1.255,0,898,0,938,898,898,938,934,11,938,898
300,25,1.3.284,0,938,0,938,938,938,938,938,0,938,938
300,25,5.1.255,1,938,0,938,938,938,938,938,0,938,938
300,26,1.3.284,1,938,0,938,938,938,938,938,0,938,938
300,27,1.0.386,1,938,0,938,938,938,938,938,0,938,938
300,28,1.1.588,1,938,0,938,938,938,938,938,0,938,938
300,29,1.4.752,1,938,0,938,938,938,938,938,0,938,938
301,0,0.0.0,0,470,0,597,594,494,820,586,57,712,475
301,0,1.2.0,1,470,0,597,607,494,820,573,41,658,470
301,0,2.3.0,0,470,0,597,594,513,820,590,67,784,470
301,0,3.1.0,0,470,0,728,594,494,753,603,50,812,475
301,0,4.4.0,0,470,0,597,594,494,820,597,52,727,482
301,0,5.4.0,0,470,0,771,594,494,794,589,61,764,470
301,1,0.0.0,0,470,0,597,607,494,820,572,57,820,475
301,1,1.3.14,0,492,1,535,607,494,605,582,43,673,496
301,1,2.3.0,0,470,0,597,551,513,820,555,59,723,470
301,1,3.1.0,0,470,0,728,607,494,753,591,41,721,470
