PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
310,28,5.3.248,1,729,1,1,1,1,729,729,729,729,729,0,729,729,0
310,29,5.4.292,1,729,1,1,1,1,729,729,729,729,729,0,729,729,0
311,0,0.0.0,0,550,0,0,0,0,676,632,729,702,707,40,796,622,2
311,0,1.0.0,0,514,0,1,1,0,540,605,723,620,646,47,763,554,0
311,0,2.0.0,0,552,0,0,0,0,720,646,723,733,701,46,882,593,3
311,0,3.0.0,0,529,0,0,0,0,607,665,723,714,688,45,822,561,1
311,0,4.0.0,0,573,0,0,0,0,720,626,758,779,713,45,878,633,4
311,0,5.0.0,1,591,1,0,0,1,644,706,815,702,698,40,785,624,5
311,1,0.0.92,1,617,0,0,0,1,676,671,755,702,701,41,820,634,3
311,1,1.0.92,0,591,0,1,0,0,631,706,815,732,687,44,800,591,0
311,1,2.0.92,0,600,0,0,0,0,644,662,815,759,708,39,816,617,1
311,1,3.0.92,0,607,1,0,0,0,644,688,864,714,687,37,810,617,2
311,1,4.0.92,0,617,0,0,0,0,720,659,687,702,697,42,829,630,3
311,1,5.1.92,0,591,0,0,1,0,644,706,815,702,682,40,812,612,0
311,2,0.1.166,0,617,0,1,0,0,676,671,755,702,703,42,820,617,0
311,2,1.0.166,0,617,0,0,0,0,639,671,755,774,695,44,811,617,0
311,2,2.0.166,0,617,0,0,0,0,676,678,755,701,716,44,824,637,0
311,2,3.0.166,0,617,1,0,0,0,676,688,870,714,707,36,837,618,0
311,2,4.0.166,1,617,0,0,0,1,688,689,695,702,707,38,793,622,0
311,2,5.1.92,0,617,0,0,1,0,676,671,755,702,699,37,775,625,0
311,3,0.1.166,0,617,0,1,0,0,688,689,695,702,707,34,798,649,0
311,3,1.0.234,0,617,0,0,0,0,640,689,695,731,697,40,865,623,0
311,3,2.0.234,0,622,0,0,0,0,689,735,695,769,724,39,820,644,1
311,3,3.0.234,1,622,1,0,0,1,688,708,687,702,706,36,802,641,1
311,3,4.1.234,0,617,0,0,0,0,688,689,695,702,699,40,823,622,0
311,3,5.1.92,0,617,0,0,1,0,688,689,695,702,698,40,787,622,0
311,4,0.1.166,0,622,0,1,0,0,688,708,687,702,704,36,802,622,0
311,4,1.0.289,0,622,0,0,0,0,688,708,687,702,701,35,837,622,0
311,4,2.0.289,0,639,0,0,0,0,688,764,783,723,716,32,802,649,1
311,4,3.1.289,1,649,0,0,0,1,688,678,744,702,694,27,797,649,2
311,4,4.1.234,0,622,0,0,0,0,688,708,687,702,705,42,837,641,0
311,4,5.1.92,0,622,1,0,1,0,688,708,687,702,700,34,783,649,0
311,5,0.1.166,0,649,0,1,0,0,688,678,744,702,693,27,742,649,0
311,5,1.0.289,0,649,0,0,0,0,688,678,744,702,695,29,775,649,0
311,5,2.0.289,1,649,0,0,0,1,688,678,744,702,696,27,757,649,0
311,5,3.2.350,0,649,0,0,0,0,688,678,744,678,693,25,775,649,0
311,5,4.1.234,0,649,0,0,0,0,688,723,744,702,689,24,783,649,0
311,5,5.1.92,0,649,1,0,1,0,688,678,744,702,688,26,747,649,0
311,6,0.1.166,0,649,0,1,0,0,688,678,744,702,698,26,783,649,0
311,6,1.0.327,0,649,0,0,0,0,688,678,744,702,701,28,775,649,0
311,6,2.1.350,1,656,0,0,0,1,682,739,739,702,706,27,757,656,1
311,6,3.2.350,0,649,0,0,0,0,688,678,744,678,693,24,757,656,0
311,6,4.1.234,0,649,0,0,0,0,688,723,744,702,702,27,775,649,0
311,6,5.1.92,0,649,1,0,1,0,688,678,744,702,695,26,757,649,0
311,7,0.1.166,0,656,0,0,0,0,682,739,739,702,711,30,783,656,0
311,7,1.0.327,0,656,0,0,0,0,682,739,739,702,712,30,797,656,0
311,7,2.2.422,1,656,0,1,0,1,681,739,739,702,716,27,757,656,0
311,7,3.2.350,0,656,0,0,0,0,682,739,739,678,698,26,797,656,0
311,7,4.1.234,0,656,0,0,0,0,682,702,739,702,705,24,757,656,0
311,7,5.1.92,0,656,1,0,1,0,682,739,739,702,706,27,792,656,0
311,8,0.1.166,0,656,0,0,0,0,681,739,739,702,714,27,761,672,0
311,8,1.0.327,0,656,0,0,0,0,681,739,739,702,719,28,757,678,0
311,8,2.3.479,0,656,0,1,0,0,681,739,739,702,726,24,761,656,0
311,8,3.2.350,0,656,0,0,0,0,681,739,739,678,707,28,797,672,0
311,8,4.1.234,1,656,0,0,0,1,681,702,739,702,711,27,761,656,0
311,8,5.1.92,0,656,1,0,1,0,681,739,739,702,714,27,761,656,0
311,9,0.1.166,0,656,0,0,0,0,681,702,739,702,714,25,797,656,0
311,9,1.0.327,0,656,0,0,0,0,681,702,739,702,713,25,757,656,0
311,9,2.3.479,0,656,0,1,0,0,681,702,739,702,717,22,757,656,0
311,9,3.2.350,0,656,0,0,0,0,681,739,739,678,711,28,761,656,0
311,9,4.2.260,1,656,0,0,0,1,681,702,702,702,708,24,797,656,0
311,9,5.1.92,0,656,1,0,1,0,681,702,739,702,708,27,761,656,0
311,10,0.1.166,0,656,0,0,0,0,681,702,702,702,707,21,757,656,0
311,10,1.0.327,0,656,0,0,0,0,681,702,702,702,710,23,797,656,0
311,10,2.3.479,0,656,0,1,0,0,681,702,702,702,715,21,761,656,0
311,10,3.2.350,0,656,0,0,0,0,681,702,702,678,703,24,761,656,0
311,10,4.3.346,1,656,0,0,0,1,672,702,702,702,700,20,739,656,0
311,10,5.1.92,0,656,1,0,1,0,681,702,702,702,703,27,797,656,0
311,11,0.1.166,0,656,0,0,0,0,672,702,702,702,708,17,739,656,0
311,11,1.0.327,0,656,0,0,0,0,672,702,702,702,700,21,739,656,0
311,11,2.3.479,0,656,0,0,0,0,672,702,702,702,704,14,739,656,0
311,11,3.2.350,0,656,0,0,0,0,672,702,702,656,693,25,739,656,0
311,11,4.4.386,1,656,0,1,0,1,672,702,702,702,702,22,739,656,0
311,11,5.1.92,0,656,1,0,1,0,672,702,702,702,695,23,739,656,0
311,12,0.1.166,0,656,0,0,0,0,672,702,702,702,708,19,739,656,0
311,12,1.0.327,0,656,0,0,0,0,672,702,702,702,704,21,739,656,0
311,12,2.3.479,1,656,0,1,0,1,672,702,702,702,705,15,739,656,0
311,12,3.2.350,0,656,0,0,0,0,672,702,702,656,692,27,739,656,0
311,12,5.1.92,0,656,1,0,1,0,672,702,702,702,694,23,739,656,0
311,13,0.1.166,0,656,0,0,0,0,672,702,702,702,706,12,723,656,0
311,13,1.0.327,0,656,0,0,0,0,672,702,702,702,704,18,739,656,0
311,13,2.4.503,1,702,0,1,0,1,720,702,702,702,706,7,720,702,1
311,13,3.2.350,0,656,0,0,0,0,672,702,702,656,701,15,723,656,0
311,13,5.1.92,0,656,1,0,1,0,672,702,702,702,701,17,723,656,0
311,14,0.1.166,1,702,0,1,0,1,720,702,702,702,705,6,720,702,0
311,14,1.0.327,0,702,0,0,0,0,720,702,702,702,707,8,720,702,0
311,14,3.2.350,0,702,0,0,0,0,720,702,702,702,703,5,720,702,0
311,14,5.1.92,0,702,1,0,1,0,720,702,702,702,705,6,720,702,0
311,15,0.2.188,1,702,0,1,0,1,720,702,702,702,706,7,720,702,0
311,15,1.0.327,0,702,0,0,0,0,720,702,702,702,706,7,720,702,0
311,15,3.2.350,0,702,0,0,0,0,720,702,702,702,703,4,720,702,0
311,15,5.1.92,0,702,1,0,1,0,720,702,702,702,706,7,720,702,0
311,16,0.3.256,0,702,0,1,1,0,720,702,702,702,706,7,720,702,0
311,16,1.0.327,0,702,0,0,0,0,720,702,702,702,708,8,720,702,0
311,16,3.2.350,1,702,0,0,0,1,720,702,702,702,704,5,720,702,0
311,16,5.1.92,0,702,1,0,0,0,720,702,702,702,705,7,720,702,0
311,17,0.3.256,0,702,0,1,1,0,720,702,702,702,704,6,720,702,0
311,17,1.0.327,0,702,0,0,0,0,720,702,702,702,704,6,720,702,0
311,17,3.3.386,1,702,0,0,0,1,720,702,702,702,702,3,720,702,0
311,17,5.1.92,0,702,1,0,0,0,720,702,702,702,705,6,720,702,0
311,18,0.3.256,0,702,0,1,1,0,720,702,702,702,702,3,720,702,0
311,18,1.0.327,0,702,0,0,0,0,720,702,702,702,702,3,720,702,0
311,18,3.4.531,1,702,0,0,0,1,702,702,702,702,702,0,702,702,0
311,18,5.1.92,0,702,1,0,0,0,720,702,702,702,702,2,720,702,0
311,19,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,19,1.0.327,1,702,0,0,0,1,702,702,702,702,702,0,702,702,0
311,19,5.1.92,0,702,1,0,0,0,702,702,702,702,702,0,702,702,0
311,20,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,20,1.1.422,1,702,0,0,0,1,702,702,702,702,702,0,702,702,0
311,20,5.1.92,0,702,1,0,0,0,702,702,702,702,702,0,702,702,0
311,21,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,21,1.2.479,1,702,0,0,0,1,702,702,702,702,702,0,702,702,0
311,21,5.1.92,0,702,1,0,0,0,702,702,702,702,702,0,702,702,0
311,22,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,22,1.3.539,1,702,0,0,0,1,702,702,702,702,702,0,702,702,0
311,22,5.1.92,0,702,1,0,0,0,702,702,702,702,702,0,702,702,0
311,23,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,23,1.4.607,1,702,0,0,0,1,702,702,702,702,702,0,702,702,0
311,23,5.1.92,0,702,1,0,0,0,702,702,702,702,702,0,702,702,0
311,24,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,24,5.1.92,1,702,1,0,0,1,702,702,702,702,702,0,702,702,0
311,25,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,25,5.2.97,1,702,1,0,0,1,702,702,702,702,702,0,702,702,0
311,26,0.3.256,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,26,5.3.183,1,702,1,0,0,1,702,702,702,702,702,0,702,702,0
311,27,0.3.270,0,702,0,1,1,0,702,702,702,702,702,0,702,702,0
311,27,5.4.270,1,702,1,0,0,1,702,702,702,702,702,0,702,702,0
311,28,0.3.270,1,702,1,1,1,1,702,702,702,702,702,0,702,702,0
311,29,0.4.337,1,702,1,1,1,1,702,702,702,702,702,0,702,702,0
312,0,0.0.0,0,725,1,0,0,0,766,831,777,778,822,54,953,731,2
312,0,1.0.0,0,730,0,0,0,0,854,841,853,847,843,54,1008,754,4
312,0,2.0.0,0,721,0,0,0,0,766,784,853,778,795,38,905,726,1
312,0,3.0.0,0,658,0,1,1,0,764,751,853,770,784,62,980,658,0
312,0,4.0.0,0,728,0,0,0,0,771,832,800,780,835,48,946,744,3
312,0,5.0.0,1,735,0,0,0,1,766,855,863,780,836,61,992,738,5
312,1,0.0.97,0,735,1,0,0,0,766,857,759,778,820,61,1011,735,0
312,1,1.0.97,0,740,0,0,0,0,854,867,863,847,849,64,1021,745,2
312,1,2.0.97,0,735,0,0,0,0,854,794,863,778,828,52,981,751,0
312,1,3.0.97,0,735,0,0,1,0,749,864,863,841,821,50,936,738,0
312,1,4.0.97,1,738,0,0,0,1,771,858,839,780,842,54,990,747,1
312,1,5.1.97,0,735,0,1,0,0,766,855,863,780,820,48,971,735,0
312,2,0.0.187,1,747,1,0,0,1,771,869,826,780,835,56,1038,747,2
312,2,1.0.187,0,756,0,0,0,0,838,867,874,857,863,47,1013,768,3
312,2,2.0.187,0,743,0,0,0,0,771,806,839,778,805,42,999,743,1
312,2,3.0.187,0,738,0,0,1,0,760,858,839,863,828,48,990,738,0
312,2,4.1.187,0,738,0,1,0,0,771,858,839,780,835,52,1030,738,0
312,2,5.1.97,0,738,0,0,0,0,771,858,839,780,841,57,1002,738,0
312,3,0.1.274,1,747,0,0,0,1,771,860,785,780,808,49,950,747,0
312,3,1.0.274,0,754,0,0,0,0,828,915,851,944,866,54,962,761,1
312,3,2.0.274,0,747,1,0,0,0,771,771,844,776,810,48,914,747,0
312,3,3.0.274,0,747,0,0,1,0,754,869,826,869,816,48,908,747,0
312,3,4.1.187,0,747,0,1,0,0,771,869,826,780,837,57,1023,747,0
312,3,5.1.97,0,747,0,0,0,0,771,869,826,780,823,62,1010,747,0
312,4,0.2.363,0,747,0,1,0,0,771,860,785,780,813,49,943,747,0
312,4,1.0.274,1,754,0,0,0,1,828,860,851,780,840,42,950,754,1
312,4,2.0.274,0,747,1,0,0,0,771,771,823,776,777,28,881,747,0
312,4,3.0.274,0,747,0,0,1,0,754,860,785,860,812,45,926,747,0
312,4,4.1.187,0,747,0,0,0,0,771,860,785,780,807,45,926,747,0
312,4,5.1.97,0,747,0,0,0,0,771,860,785,780,818,44,966,747,0
312,5,0.2.363,0,754,0,1,0,0,828,860,851,780,838,41,966,761,0
312,5,1.1.363,1,761,0,0,0,1,761,860,780,780,833,46,936,761,1
312,5,2.0.361,0,761,1,0,0,0,828,860,842,780,834,41,986,761,1
312,5,3.0.361,0,754,0,0,1,0,837,860,851,867,835,38,883,754,0
312,5,4.1.187,0,754,0,0,0,0,828,860,851,780,838,50,1016,754,0
312,5,5.1.97,0,754,0,0,0,0,828,860,851,780,828,43,950,754,0
312,6,0.2.363,0,761,0,0,0,0,761,860,780,780,829,43,936,761,0
312,6,1.2.460,0,761,0,1,0,0,761,860,780,780,828,40,936,761,0
312,6,2.0.361,0,761,1,0,0,0,761,860,780,780,813,44,936,761,0
312,6,3.0.361,0,761,0,0,1,0,761,860,780,860,848,36,936,761,0
312,6,4.1.187,0,761,0,0,0,0,761,860,780,780,829,41,936,761,0
312,6,5.1.97,1,761,0,0,0,1,761,860,780,780,832,41,936,761,0
312,7,0.2.363,0,761,0,0,0,0,761,860,780,780,831,44,936,761,0
312,7,1.2.460,0,761,0,1,0,0,761,860,780,780,832,40,936,761,0
312,7,2.0.361,1,761,1,0,0,1,761,860,780,780,816,46,936,761,0
312,7,3.0.361,0,761,0,0,1,0,761,860,780,860,848,35,936,761,0
312,7,4.1.187,0,761,0,0,0,0,761,860,780,780,834,38,936,761,0
312,7,5.2.184,0,761,0,0,0,0,761,860,780,780,828,45,936,761,0
312,8,0.2.363,0,761,0,0,0,0,761,860,780,780,810,44,936,761,0
312,8,1.2.460,0,761,0,1,0,0,761,860,780,780,813,39,889,761,0
312,8,2.1.460,0,761,1,0,0,0,761,780,780,780,789,35,854,761,0
312,8,3.0.444,0,761,0,0,1,0,761,860,780,860,826,48,936,761,0
312,8,4.1.187,1,761,0,0,0,1,761,860,780,780,808,39,889,761,0
312,8,5.2.184,0,761,0,0,0,0,761,860,780,780,810,45,936,761,0
312,9,0.2.363,0,761,0,0,0,0,761,860,780,780,804,44,936,761,0
312,9,1.2.460,0,761,0,1,0,0,761,860,780,780,814,43,936,761,0
312,9,2.1.460,0,761,1,0,0,0,761,780,780,780,786,34,854,761,0
312,9,3.0.444,0,761,0,0,1,0,761,860,780,860,825,44,936,761,0
312,9,4.2.265,1,761,0,0,0,1,761,860,780,780,809,44,936,761,0
312,9,5.2.184,0,761,0,0,0,0,761,860,780,780,813,41,889,761,0
312,10,0.2.363,1,761,0,0,0,1,761,860,780,780,809,42,936,761,0
312,10,1.2.460,0,761,0,0,0,0,761,860,780,780,817,43,936,761,0
312,10,2.1.460,0,761,1,0,0,0,761,780,780,780,787,34,854,761,0
312,10,3.0.444,0,761,0,0,1,0,761,860,780,860,829,47,936,761,0
312,10,4.3.352,0,761,0,1,0,0,761,860,780,780,809,45,936,761,0
312,10,5.2.184,0,761,0,0,0,0,761,860,780,780,809,46,936,761,0
312,11,0.3.435,0,761,0,0,1,0,761,860,780,780,807,44,936,761,0
312,11,1.2.460,0,761,0,0,0,0,761,860,780,780,809,39,889,761,0
312,11,2.1.460,1,761,1,0,0,1,761,780,780,780,792,36,854,761,0
312,11,3.0.444,0,761,0,0,0,0,761,860,780,860,833,37,889,761,0
312,11,4.3.352,0,761,0,1,0,0,761,860,780,780,813,43,936,761,0
312,11,5.2.184,0,761,0,0,0,0,761,860,780,780,809,44,936,761,0
312,12,0.3.435,0,761,0,0,1,0,761,780,780,780,791,36,854,761,0
312,12,1.2.460,1,761,0,0,0,1,761,780,780,780,793,32,854,761,0
312,12,2.2.526,0,761,0,0,0,0,761,780,780,761,772,21,854,761,0
312,12,3.0.444,0,761,1,0,0,0,761,780,780,854,791,38,854,761,0
312,12,4.3.352,0,761,0,1,0,0,761,780,780,780,786,35,854,761,0
312,12,5.2.184,0,761,0,0,0,0,761,780,780,780,790,36,854,761,0
312,13,0.3.435,0,761,0,0,1,0,761,780,780,780,788,29,854,761,0
312,13,1.3.525,1,780,0,0,0,1,780,780,780,780,797,31,854,780,1
312,13,2.2.526,0,761,0,0,0,0,761,780,780,761,781,25,854,761,0
312,13,3.0.444,0,761,1,0,0,0,761,780,780,854,796,35,854,761,0
312,13,4.3.352,0,761,0,1,0,0,761,780,780,780,792,32,854,761,0
312,13,5.2.184,0,761,0,0,0,0,761,780,780,780,788,29,854,761,0
312,14,0.3.435,0,780,0,0,0,0,780,780,780,780,795,30,854,780,0
312,14,1.4.577,0,780,0,1,1,0,780,780,780,780,794,29,854,780,0
312,14,2.2.526,0,780,0,0,0,0,780,780,780,780,792,27,854,780,0
312,14,3.0.444,0,780,1,0,0,0,780,780,780,854,808,36,854,780,0
312,14,4.3.352,1,780,0,0,0,1,780,780,780,780,796,30,854,780,0
312,14,5.2.184,0,780,0,0,0,0,780,780,780,780,794,29,854,780,0
312,15,0.3.435,0,780,0,0,0,0,780,780,780,780,794,29,854,780,0
312,15,1.4.577,0,780,0,1,1,0,780,780,780,780,800,33,854,780,0
312,15,2.2.526,0,780,0,0,0,0,780,780,780,780,787,22,854,780,0
312,15,3.0.444,0,780,1,0,0,0,780,780,780,854,808,36,854,780,0
312,15,4.4.385,0,780,0,0,0,0,780,780,780,780,797,31,854,780,0
312,15,5.2.184,1,780,0,0,0,1,780,780,780,780,797,31,854,780,0
312,16,0.3.435,0,780,0,0,0,0,780,780,780,780,798,32,854,780,0
312,16,1.4.577,0,780,0,1,1,0,780,780,780,780,794,29,854,780,0
312,16,2.2.526,0,780,0,0,0,0,780,780,780,780,789,24,854,780,0
312,16,3.0.444,0,780,1,0,0,0,780,780,780,854,811,36,854,780,0
312,16,4.4.385,0,780,0,0,0,0,780,780,780,780,794,29,854,780,0
312,16,5.3.209,1,780,0,0,0,1,780,780,780,780,794,29,854,780,0
312,17,0.3.435,0,780,0,0,0,0,780,780,780,780,794,29,854,780,0
312,17,1.4.577,0,780,0,1,1,0,780,780,780,780,798,32,854,780,0
312,17,2.2.526,0,780,0,0,0,0,780,780,780,780,786,21,854,780,0
312,17,3.0.444,0,780,1,0,0,0,780,780,780,854,808,35,854,780,0
312,17,4.4.385,0,780,0,0,0,0,780,780,780,780,800,33,854,780,0
312,17,5.4.280,1,780,0,0,0,1,780,780,780,780,793,28,854,780,0
312,18,0.3.435,0,780,0,0,0,0,780,780,780,780,799,32,854,780,0
312,18,1.4.577,0,780,0,1,1,0,780,780,780,780,796,30,854,780,0
312,18,2.2.526,1,780,0,0,0,1,780,780,780,780,785,20,854,780,0
312,18,3.0.444,0,780,1,0,0,0,780,780,780,854,807,35,854,780,0
312,18,4.4.385,0,780,0,0,0,0,780,780,780,780,799,32,854,780,0
312,19,0.3.435,0,780,0,0,0,0,780,780,780,780,790,25,854,780,0
312,19,1.4.577,0,780,0,1,1,0,780,780,780,780,784,17,854,780,0
312,19,2.3.577,1,780,0,0,0,1,780,780,780,780,780,7,854,780,0
312,19,3.0.444,0,780,1,0,0,0,780,780,780,780,785,20,854,780,0
312,19,4.4.385,0,780,0,0,0,0,780,780,780,780,791,26,854,780,0
312,20,0.3.435,0,780,0,0,0,0,780,780,780,780,780,7,854,780,0
312,20,1.4.577,0,780,0,1,1,0,780,780,780,780,782,12,854,780,0
312,20,2.4.668,1,780,0,0,0,1,780,780,780,780,780,0,780,780,0
312,20,3.0.444,0,780,1,0,0,0,780,780,780,780,783,16,854,780,0
312,20,4.4.385,0,780,0,0,0,0,780,780,780,780,783,16,854,780,0
312,21,0.3.435,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,21,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,21,3.0.444,1,780,1,0,0,1,780,780,780,780,780,0,780,780,0
312,21,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,22,0.3.435,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,22,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,22,3.1.526,1,780,1,0,0,1,780,780,780,780,780,0,780,780,0
312,22,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,23,0.3.435,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,23,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,23,3.2.625,1,780,1,0,0,1,780,780,780,780,780,0,780,780,0
312,23,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,24,0.3.435,0,780,1,0,0,0,780,780,780,780,780,0,780,780,0
312,24,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,24,3.3.712,1,780,0,0,0,1,780,780,780,780,780,0,780,780,0
312,24,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,25,0.3.435,0,780,1,0,0,0,780,780,780,780,780,0,780,780,0
312,25,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,25,3.4.761,1,780,0,0,0,1,780,780,780,780,780,0,780,780,0
312,25,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,26,0.3.435,1,780,1,0,0,1,780,780,780,780,780,0,780,780,0
312,26,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,26,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,27,0.4.443,1,780,1,0,0,1,780,780,780,780,780,0,780,780,0
312,27,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,27,4.4.385,0,780,0,0,0,0,780,780,780,780,780,0,780,780,0
312,28,1.4.577,0,780,0,1,1,0,780,780,780,780,780,0,780,780,0
312,28,4.4.385,1,780,1,0,0,1,780,780,780,780,780,0,780,780,0
312,29,1.4.577,1,780,1,1,1,1,780,780,780,780,780,0,780,780,0
313,0,0.0.0,0,548,0,1,1,0,682,602,760,663,691,47,818,591,1
313,0,1.0.0,1,610,1,0,0,1,745,718,823,674,743,42,857,642,5
313,0,2.0.0,0,577,0,0,0,0,716,628,790,646,697,43,787,604,3
313,0,3.0.0,0,595,0,0,0,0,769,657,756,647,709,47,862,618,4
313,0,4.0.0,0,547,0,0,0,0,646,615,757,610,679,44,790,598,0
313,0,5.0.0,0,549,0,0,0,0,747,604,760,634,692,51,834,592,2
313,1,0.0.63,0,611,0,1,1,0,745,718,823,662,742,39,880,653,1
313,1,1.1.63,1,646,0,0,0,1,745,696,756,674,737,39,849,653,4
313,1,2.0.63,0,640,0,0,0,0,771,751,853,676,756,45,865,646,3
313,1,3.0.63,0,646,1,0,0,0,745,764,753,674,763,50,976,648,4
313,1,4.0.63,0,610,0,0,0,0,754,731,820,674,734,38,835,646,0
313,1,5.0.63,0,612,0,0,0,0,745,720,823,697,743,42,878,631,2
313,2,0.0.63,0,646,0,0,1,0,745,696,756,662,751,45,887,672,0
313,2,1.2.129,1,646,0,1,0,1,753,696,756,674,724,35,818,647,0
313,2,2.0.63,0,646,0,0,0,0,771,692,756,676,744,40,854,662,0
313,2,3.0.63,0,646,1,0,0,0,745,687,753,674,739,41,849,647,0
313,2,4.0.63,0,646,0,0,0,0,754,696,756,674,732,38,831,647,0
313,2,5.0.63,0,646,0,0,0,0,745,696,756,681,741,31,816,675,0
313,3,0.0.63,0,646,0,0,1,0,753,696,756,662,723,36,821,647,0
313,3,1.3.199,1,646,0,1,0,1,700,696,756,674,726,39,832,646,0
313,3,2.0.63,0,646,0,0,0,0,759,692,756,676,723,34,827,647,0
313,3,3.0.63,0,646,1,0,0,0,753,687,753,674,728,32,798,647,0
313,3,4.0.63,0,646,0,0,0,0,753,696,756,674,718,33,818,660,0
313,3,5.0.63,0,646,0,0,0,0,753,696,756,681,731,33,868,660,0
313,4,0.0.63,0,646,0,0,1,0,700,696,756,662,723,32,815,651,0
313,4,1.4.292,0,646,0,1,0,0,700,696,756,674,717,33,808,647,0
313,4,2.0.63,0,646,0,0,0,0,700,692,756,676,724,33,833,660,0
313,4,3.0.63,1,646,1,0,0,1,700,687,723,674,727,36,871,647,0
313,4,4.0.63,0,646,0,0,0,0,700,696,756,674,720,38,827,647,0
313,4,5.0.63,0,646,0,0,0,0,700,696,756,681,727,36,831,665,0
313,5,0.0.125,0,646,0,0,1,0,700,687,723,662,723,35,814,662,0
313,5,1.4.292,0,646,0,1,0,0,700,687,723,674,719,33,822,647,0
313,5,2.0.125,0,646,1,0,0,0,700,706,787,676,727,31,807,653,0
313,5,3.1.129,1,646,0,0,0,1,700,687,783,674,706,30,806,653,0
313,5,4.0.125,0,646,0,0,0,0,700,687,720,674,719,37,833,647,0
313,5,5.0.125,0,646,0,0,0,0,700,687,723,681,723,34,825,647,0
313,6,0.0.125,0,646,0,0,1,0,700,687,783,687,714,31,796,660,0
313,6,1.4.292,0,646,0,1,0,0,700,687,783,674,720,33,839,653,0
313,6,2.0.125,0,646,1,0,0,0,700,687,787,676,715,30,814,656,0
313,6,3.2.199,1,672,0,0,0,1,700,674,783,674,704,26,782,674,1
313,6,4.0.125,0,646,0,0,0,0,700,687,783,674,711,32,791,647,0
313,6,5.0.125,0,646,0,0,0,0,700,687,783,689,717,30,809,646,0
313,7,0.0.125,0,672,0,0,1,0,700,674,783,685,708,26,793,674,0
313,7,1.4.292,0,672,0,1,0,0,700,674,783,674,703,22,765,672,0
313,7,2.0.125,0,672,1,0,0,0,700,674,787,674,707,26,796,674,0
313,7,3.3.292,1,674,0,0,0,1,700,674,711,674,700,22,761,674,1
313,7,4.0.125,0,672,0,0,0,0,700,674,783,674,704,27,791,672,0
313,7,5.0.125,0,672,0,0,0,0,700,674,783,681,706,27,807,674,0
313,8,0.0.125,0,674,0,0,1,0,700,674,711,685,699,24,779,674,0
313,8,1.4.292,0,674,0,1,0,0,700,674,711,674,697,23,774,674,0
313,8,2.0.125,0,674,1,0,0,0,700,674,715,674,696,21,769,674,0
313,8,3.4.381,1,674,0,0,0,1,700,674,711,674,699,21,778,674,0
313,8,4.0.125,0,674,0,0,0,0,700,674,711,674,699,20,756,674,0
313,8,5.0.125,0,674,0,0,0,0,700,674,711,681,704,26,778,674,0
313,9,0.0.125,0,674,0,0,1,0,700,674,711,685,700,23,791,674,0
313,9,1.4.292,0,674,0,1,0,0,700,674,711,674,703,25,793,674,0
313,9,2.0.125,1,674,1,0,0,1,700,674,715,674,700,22,783,674,0
313,9,4.0.125,0,674,0,0,0,0,700,674,711,674,695,21,751,674,0
313,9,5.0.125,0,674,0,0,0,0,700,674,711,681,704,24,791,674,0
313,10,0.0.155,0,674,0,0,1,0,700,674,715,674,700,23,792,674,0
313,10,1.4.292,0,674,0,1,0,0,700,674,715,674,697,18,748,674,0
313,10,2.1.167,1,674,1,0,0,1,700,674,711,674,695,22,790,674,0
313,10,4.0.155,0,674,0,0,0,0,700,674,712,674,702,24,782,674,0
313,10,5.0.155,0,674,0,0,0,0,700,674,715,674,699,21,760,674,0
313,11,0.0.155,0,674,0,0,1,0,700,674,711,674,700,22,760,674,0
