PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
312,11,5.2.184,0,761,0,780,780,761,860,809,42,936,761
312,12,0.3.435,0,761,0,780,780,761,780,787,32,854,761
312,12,1.2.460,1,761,0,780,780,761,780,793,31,854,761
312,12,2.2.526,0,761,0,780,761,761,780,776,27,854,761
312,12,3.0.444,0,761,0,780,854,761,780,790,35,854,761
312,12,4.3.352,0,761,0,780,780,761,780,787,34,854,761
312,12,5.2.184,0,761,0,780,780,761,780,788,35,854,761
312,13,0.3.435,0,761,0,780,780,761,780,800,37,854,761
312,13,1.3.525,1,780,1,780,780,780,780,802,34,854,780
312,13,2.2.526,0,761,0,780,761,761,780,781,29,854,761
312,13,3.0.444,0,761,0,780,854,761,780,801,37,854,761
312,13,4.3.352,0,761,0,780,780,761,780,793,32,854,761
312,13,5.2.184,0,761,0,780,780,761,780,792,32,854,761
312,14,0.3.435,0,780,0,780,780,780,780,793,28,854,780
312,14,1.4.577,0,780,0,780,780,780,780,799,32,854,780
312,14,2.2.526,0,780,0,780,780,780,780,789,24,854,780
312,14,3.0.444,0,780,0,780,854,780,780,801,34,854,780
312,14,4.3.352,1,780,0,780,780,780,780,799,32,854,780
312,14,5.2.184,0,780,0,780,780,780,780,799,32,854,780
312,15,0.3.435,0,780,0,780,780,780,780,792,27,854,780
312,15,1.4.577,0,780,0,780,780,780,780,801,34,854,780
312,15,2.2.526,0,780,0,780,780,780,780,790,26,854,780
312,15,3.0.444,0,780,0,780,854,780,780,809,36,854,780
312,15,4.4.385,0,780,0,780,780,780,780,799,32,854,780
312,15,5.2.184,1,780,0,780,780,780,780,796,31,854,780
312,16,0.3.435,0,780,0,780,780,780,780,796,30,854,780
312,16,1.4.577,0,780,0,780,780,780,780,793,28,854,780
312,16,2.2.526,0,780,0,780,780,780,780,788,23,854,780
312,16,3.0.444,0,780,0,780,854,780,780,800,33,854,780
312,16,4.4.385,0,780,0,780,780,780,780,795,30,854,780
312,16,5.3.209,1,780,0,780,780,780,780,793,28,854,780
312,17,0.3.435,0,780,0,780,780,780,780,795,30,854,780
312,17,1.4.577,0,780,0,780,780,780,780,800,33,854,780
312,17,2.2.526,0,780,0,780,780,780,780,788,23,854,780
312,17,3.0.444,0,780,0,780,854,780,780,801,34,854,780
312,17,4.4.385,0,780,0,780,780,780,780,795,30,854,780
312,17,5.4.280,1,780,0,780,780,780,780,805,35,854,780
312,18,0.3.435,0,780,0,780,780,780,780,795,30,854,780
312,18,1.4.577,0,780,0,780,780,780,780,799,32,854,780
312,18,2.2.526,1,780,0,780,780,780,780,790,26,854,780
312,18,3.0.444,0,780,0,780,854,780,780,807,36,854,780
312,18,4.4.385,0,780,0,780,780,780,780,793,28,854,780
312,19,0.3.435,0,780,0,780,780,780,780,790,26,854,780
312,19,1.4.577,0,780,0,780,780,780,780,787,22,854,780
312,19,2.3.577,1,780,0,780,780,780,780,783,15,854,780
312,19,3.0.444,0,780,0,780,780,780,780,793,28,854,780
312,19,4.4.385,0,780,0,780,780,780,780,785,19,854,780
312,20,0.3.435,0,780,0,780,780,780,780,783,15,854,780
312,20,1.4.577,0,780,0,780,780,780,780,783,15,854,780
312,20,2.4.668,1,780,0,780,780,780,780,780,0,780,780
312,20,3.0.444,0,780,0,780,780,780,780,784,16,854,780
312,20,4.4.385,0,780,0,780,780,780,780,783,15,854,780
312,21,0.3.435,0,780,0,780,780,780,780,780,0,780,780
312,21,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,21,3.0.444,1,780,0,780,780,780,780,780,0,780,780
312,21,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,22,0.3.435,0,780,0,780,780,780,780,780,0,780,780
312,22,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,22,3.1.526,1,780,0,780,780,780,780,780,0,780,780
312,22,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,23,0.3.435,0,780,0,780,780,780,780,780,0,780,780
312,23,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,23,3.2.625,1,780,0,780,780,780,780,780,0,780,780
312,23,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,24,0.3.435,0,780,0,780,780,780,780,780,0,780,780
312,24,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,24,3.3.712,1,780,0,780,780,780,780,780,0,780,780
312,24,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,25,0.3.435,0,780,0,780,780,780,780,780,0,780,780
312,25,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,25,3.4.761,1,780,0,780,780,780,780,780,0,780,780
312,25,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,26,0.3.435,1,780,0,780,780,780,780,780,0,780,780
312,26,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,26,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,27,0.4.443,1,780,0,780,780,780,780,780,0,780,780
312,27,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,27,4.4.385,0,780,0,780,780,780,780,780,0,780,780
312,28,1.4.577,0,780,0,780,780,780,780,780,0,780,780
312,28,4.4.385,1,780,0,780,780,780,780,780,0,780,780
312,29,1.4.577,1,780,0,780,780,780,780,780,0,780,780
313,0,0.0.0,0,548,1,733,663,682,602,695,43,816,615
313,0,1.0.0,1,610,5,796,674,730,718,752,41,874,649
313,0,2.0.0,0,577,3,790,646,716,628,693,46,833,596
313,0,3.0.0,0,595,4,756,647,769,657,713,45,829,629
313,0,4.0.0,0,547,0,730,610,631,615,671,46,783,563
313,0,5.0.0,0,549,2,733,634,732,604,689,45,779,579
313,1,0.0.63,0,611,1,796,662,730,718,752,43,860,643
313,1,1.1.63,1,646,4,756,674,730,696,735,41,885,672
313,1,2.0.63,0,640,3,826,676,771,751,755,42,881,677
313,1,3.0.63,0,646,4,753,674,745,764,754,41,854,666
313,1,4.0.63,0,610,0,793,697,754,731,740,42,832,637
313,1,5.0.63,0,612,2,823,697,745,720,752,42,909,656
313,2,0.0.63,0,646,0,756,662,745,696,742,44,845,667
313,2,1.2.129,1,646,0,756,674,753,696,727,36,832,647
313,2,2.0.63,0,646,0,756,676,756,692,743,42,839,649
313,2,3.0.63,0,646,0,753,674,730,687,736,43,871,647
313,2,4.0.63,0,646,0,756,697,754,696,746,42,840,646
313,2,5.0.63,0,646,0,756,681,745,696,744,39,841,676
313,3,0.0.63,0,646,0,756,662,753,696,730,35,829,647
313,3,1.3.199,1,646,0,756,674,700,696,727,32,792,660
313,3,2.0.63,0,646,0,756,676,759,696,737,40,833,665
313,3,3.0.63,0,646,0,753,674,753,687,723,34,810,656
313,3,4.0.63,0,646,0,756,674,753,696,728,33,815,647
313,3,5.0.63,0,646,0,756,681,753,696,732,34,815,647
313,4,0.0.63,0,646,0,756,662,700,696,733,38,849,660
313,4,1.4.292,0,646,0,756,674,700,696,726,35,814,647
313,4,2.0.63,0,646,0,756,676,700,692,722,35,832,647
313,4,3.0.63,1,646,0,723,674,700,687,720,34,813,647
313,4,4.0.63,0,646,0,756,674,700,696,720,32,792,646
313,4,5.0.63,0,646,0,756,681,700,696,724,34,794,647
313,5,0.0.125,0,646,0,723,662,700,687,721,35,807,647
313,5,1.4.292,0,646,0,723,674,700,687,719,33,822,653
313,5,2.0.125,0,646,0,787,676,700,710,728,37,826,647
313,5,3.1.129,1,646,0,783,674,700,687,714,32,809,653
313,5,4.0.125,0,646,0,720,674,700,687,713,31,810,646
313,5,5.0.125,0,646,0,723,681,700,687,719,32,796,646
313,6,0.0.125,0,646,0,783,687,700,687,710,32,825,647
313,6,1.4.292,0,646,0,783,674,700,687,720,34,815,666
313,6,2.0.125,0,646,0,787,676,700,687,715,30,808,674
313,6,3.2.199,1,672,1,783,674,700,674,706,25,761,674
313,6,4.0.125,0,646,0,783,674,700,687,709,30,787,647
313,6,5.0.125,0,646,0,783,689,700,687,724,30,817,674
313,7,0.0.125,0,672,0,783,685,700,674,710,23,772,672
313,7,1.4.292,0,672,0,783,674,700,674,702,26,803,672
313,7,2.0.125,0,672,0,787,674,700,674,707,24,784,674
313,7,3.3.292,1,674,1,711,674,700,674,702,23,777,674
313,7,4.0.125,0,672,0,783,674,700,674,703,25,790,672
313,7,5.0.125,0,672,0,783,681,700,674,709,25,777,672
313,8,0.0.125,0,674,0,711,685,700,674,703,23,766,674
313,8,1.4.292,0,674,0,711,674,700,674,702,21,749,674
313,8,2.0.125,0,674,0,715,674,700,674,698,25,791,674
313,8,3.4.381,1,674,0,711,674,700,674,699,23,777,674
313,8,4.0.125,0,674,0,711,674,700,674,700,21,807,674
313,8,5.0.125,0,674,0,711,681,700,674,702,27,803,674
313,9,0.0.125,0,674,0,711,685,700,674,698,22,791,674
313,9,1.4.292,0,674,0,711,674,700,674,703,23,782,674
313,9,2.0.125,1,674,0,715,674,700,674,696,22,764,674
313,9,4.0.125,0,674,0,711,697,700,674,695,21,757,674
313,9,5.0.125,0,674,0,711,681,700,674,701,26,807,674
313,10,0.0.155,0,674,0,715,674,700,674,699,21,753,674
313,10,1.4.292,0,674,0,715,674,700,674,695,20,745,674
313,10,2.1.167,1,674,0,711,674,700,674,692,18,750,674
313,10,4.0.155,0,674,0,712,674,700,674,699,26,799,674
313,10,5.0.155,0,674,0,715,674,700,674,702,24,755,674
313,11,0.0.155,0,674,0,711,674,700,674,699,26,790,674
313,11,1.4.292,0,674,0,711,674,700,674,695,23,782,674
313,11,2.2.254,1,674,0,711,674,700,674,688,17,730,674
313,11,4.0.155,0,674,0,711,674,700,674,696,22,783,674
313,11,5.0.155,0,674,0,711,674,700,674,699,24,771,674
313,12,0.0.155,0,674,0,711,674,700,674,694,22,772,674
313,12,1.4.292,0,674,0,711,674,700,674,689,20,752,674
313,12,2.3.381,1,674,0,711,674,700,674,690,22,790,674
313,12,4.0.155,0,674,0,711,674,700,674,693,21,750,674
313,12,5.0.155,0,674,0,711,674,700,674,692,20,769,674
313,13,0.0.155,0,674,0,711,674,700,674,689,22,790,674
313,13,1.4.292,0,674,0,711,674,700,674,688,18,748,674
313,13,2.4.441,1,674,0,711,674,674,674,689,18,741,674
313,13,4.0.155,0,674,0,711,674,700,674,686,16,732,674
313,13,5.0.155,0,674,0,711,674,700,674,689,20,741,674
313,14,0.0.155,0,674,0,711,674,674,674,686,19,790,674
313,14,1.4.292,1,674,0,711,674,674,674,685,19,790,674
313,14,4.0.155,0,674,0,711,674,674,674,686,17,733,674
313,14,5.0.155,0,674,0,711,674,674,674,685,14,733,674
313,15,0.0.155,0,674,0,711,674,674,674,687,15,730,674
313,15,4.0.155,1,674,0,711,674,674,674,686,16,732,674
313,15,5.0.155,0,674,0,711,674,674,674,684,15,730,674
313,16,0.0.168,0,674,0,711,680,674,674,689,19,749,674
313,16,4.1.226,1,674,0,711,674,674,674,683,15,732,674
313,16,5.0.168,0,674,0,711,674,674,674,685,17,741,674
313,17,0.0.168,0,674,0,711,674,674,674,685,17,733,674
313,17,4.2.317,1,674,0,698,674,674,674,679,11,732,674
313,17,5.0.168,0,674,0,711,698,674,674,683,15,733,674
313,18,0.0.168,0,674,0,698,674,674,674,683,15,732,674
313,18,4.3.441,1,674,0,698,674,674,674,676,8,724,674
313,18,5.0.168,0,674,0,698,698,674,674,680,12,732,674
313,19,0.0.168,0,674,0,698,674,674,674,678,8,698,674
313,19,4.4.499,1,674,0,674,674,674,674,676,7,696,674
313,19,5.0.168,0,674,0,698,674,674,674,678,9,732,674
313,20,0.0.168,0,674,0,674,674,674,674,677,8,696,674
313,20,5.0.168,1,674,0,674,674,674,674,675,5,696,674
313,21,0.0.170,0,674,0,674,674,674,674,678,8,696,674
313,21,5.1.256,1,674,0,674,674,674,674,675,4,696,674
313,22,0.0.170,0,674,0,674,674,674,674,676,7,696,674
313,22,5.2.404,1,674,0,674,674,674,674,674,0,674,674
313,23,0.0.170,0,674,0,674,674,674,674,674,0,674,674
313,23,5.3.467,1,674,0,674,674,674,674,674,0,674,674
313,24,0.0.170,0,674,0,674,674,674,674,674,0,674,674
313,24,5.4.576,1,674,0,674,674,674,674,674,0,674,674
313,25,0.0.170,1,674,0,674,674,674,674,674,0,674,674
313,26,0.1.326,1,674,0,674,674,674,674,674,0,674,674
313,27,0.2.467,1,674,0,674,674,674,674,674,0,674,674
313,28,0.3.542,1,674,0,674,674,674,674,674,0,674,674
313,29,0.4.625,1,674,0,674,674,674,674,674,0,674,674
314,0,0.0.0,0,409,0,569,497,464,491,521,39,620,431
314,0,1.0.0,0,434,3,550,540,469,530,536,40,618,447
314,0,2.0.0,1,482,5,584,535,575,552,581,40,690,482
314,0,3.0.0,0,425,2,562,590,516,507,540,43,668,442
314,0,4.0.0,0,443,4,562,498,514,525,546,44,644,460
314,0,5.0.0,0,416,1,569,464,521,484,521,40,624,425
314,1,0.0.75,0,482,0,584,562,525,552,576,37,669,489
314,1,1.0.75,0,482,0,559,596,535,552,585,39,725,485
314,1,2.1.75,1,482,0,584,596,523,552,584,41,681,491
314,1,3.0.75,0,482,0,637,605,591,552,598,43,718,482
314,1,4.0.75,0,482,0,584,573,575,552,593,42,689,505
314,1,5.0.75,0,482,0,584,517,582,552,585,41,685,484
314,2,0.0.75,0,482,0,584,562,523,552,567,37,643,482
314,2,1.0.75,1,482,0,559,596,543,552,558,33,680,482
314,2,2.2.128,0,482,0,584,535,523,552,574,40,680,482
314,2,3.0.75,0,482,0,584,630,523,552,585,36,672,505
314,2,4.0.75,0,482,0,584,576,523,552,580,41,668,485
314,2,5.0.75,0,482,0,584,551,523,552,568,41,681,482
314,3,0.0.114,0,482,0,552,562,501,552,553,31,624,482
314,3,1.1.128,1,482,0,571,535,501,552,549,29,631,482
314,3,2.2.128,0,482,0,559,535,543,552,560,38,681,482
314,3,3.0.114,0,482,0,575,591,503,568,576,40,666,482
314,3,4.0.114,0,482,0,578,596,543,567,574,42,682,482
314,3,5.0.114,0,482,0,559,510,550,552,558,35,654,482
314,4,0.0.114,0,482,0,571,562,501,552,557,26,631,482
314,4,1.2.162,1,482,0,571,535,501,552,550,34,631,482
314,4,2.2.128,0,482,0,571,535,501,552,545,32,654,482
314,4,3.0.114,0,482,0,571,589,503,552,559,28,641,491
314,4,4.0.114,0,482,0,578,535,501,552,552,43,647,482
314,4,5.0.114,0,482,0,571,510,501,552,548,35,665,482
314,5,0.0.114,0,482,0,571,562,501,552,548,30,642,482
314,5,1.3.237,1,482,0,571,535,501,552,545,35,642,482
314,5,2.2.128,0,482,0,571,535,501,552,538,32,633,482
314,5,3.0.114,0,482,0,571,589,503,552,555,30,659,482
314,5,4.0.114,0,482,0,578,535,501,552,538,36,634,482
314,5,5.0.114,0,482,0,571,510,501,552,542,36,631,482
314,6,0.0.114,0,482,0,571,562,501,552,542,36,638,482
314,6,1.4.272,0,482,0,571,535,501,552,543,34,634,482
314,6,2.2.128,0,482,0,571,535,501,552,551,35,638,482
314,6,3.0.114,0,482,0,571,589,503,552,558,36,661,482
314,6,4.0.114,1,482,0,578,535,501,552,549,37,640,482
314,6,5.0.114,0,482,0,571,510,501,552,541,38,631,482
314,7,0.0.148,0,482,0,571,562,501,552,551,34,634,482
314,7,1.4.272,0,482,0,578,535,501,552,550,42,642,482
314,7,2.2.128,0,482,0,578,535,501,552,547,38,661,482
314,7,3.0.148,0,485,1,594,535,501,568,554,35,642,485
314,7,4.1.162,1,485,1,653,535,501,510,532,36,631,485
314,7,5.0.148,0,482,0,578,501,501,552,541,39,642,482
314,8,0.0.148,0,485,0,653,562,501,510,539,33,611,485
314,8,1.4.272,0,485,0,653,535,501,510,536,38,659,485
314,8,2.2.128,0,485,0,653,535,501,510,522,30,611,485
314,8,3.0.148,0,485,0,653,535,501,574,539,36,661,485
314,8,4.2.244,1,485,0,523,535,501,523,521,27,575,485
314,8,5.0.148,0,485,0,653,501,501,561,525,30,631,485
314,9,0.0.148,0,485,0,523,562,501,523,532,25,575,485
314,9,1.4.272,1,485,0,523,535,501,523,520,27,577,485
314,9,2.2.128,0,485,0,523,535,501,523,513,23,564,485
314,9,3.0.148,0,485,0,523,535,501,523,515,22,577,485
314,9,4.3.332,0,485,0,523,535,501,523,515,26,575,485
314,9,5.0.148,0,485,0,523,501,501,485,508,20,562,485
314,10,0.0.148,0,485,0,523,562,501,523,531,28,575,485
314,10,2.2.128,0,485,0,523,535,501,523,518,24,577,485
314,10,3.0.148,0,485,0,523,535,501,523,521,26,575,485
314,10,4.3.332,1,485,0,523,535,501,523,519,27,577,485
314,10,5.0.148,0,485,0,523,501,501,485,510,21,564,485
314,11,0.0.148,0,485,0,523,562,501,523,530,24,575,485
314,11,2.2.128,0,485,0,523,535,501,523,518,25,575,485
314,11,3.0.148,0,485,0,523,535,501,523,523,25,575,485
314,11,4.4.351,1,485,0,523,535,501,523,519,28,577,485
314,11,5.0.148,0,485,0,523,501,501,485,511,19,575,485
314,12,0.0.148,0,485,0,523,562,501,523,528,27,575,485
314,12,2.2.128,1,485,0,523,535,501,523,517,26,562,485
314,12,3.0.148,0,485,0,523,535,501,523,520,24,575,485
314,12,5.0.148,0,485,0,523,501,501,485,508,20,575,485
314,13,0.0.148,0,485,0,523,562,501,523,531,26,575,485
314,13,2.3.144,1,485,0,523,535,501,523,520,25,577,485
314,13,3.0.148,0,485,0,523,535,501,523,521,23,575,485
314,13,5.0.148,0,485,0,523,501,501,485,506,20,575,485
314,14,0.0.148,0,485,0,523,562,501,523,531,25,564,485
314,14,2.4.173,1,485,0,523,535,501,523,522,23,575,485
314,14,3.0.148,0,485,0,523,535,501,523,521,25,575,485
314,14,5.0.148,0,485,0,523,501,501,485,506,21,575,485
314,15,0.0.148,0,485,0,523,562,501,523,525,25,575,485
314,15,3.0.148,1,485,0,523,535,501,523,525,27,575,485
314,15,5.0.148,0,485,0,523,501,501,485,506,21,575,485
314,16,0.0.164,0,485,0,523,575,501,523,536,26,577,485
314,16,3.1.244,1,501,1,503,535,501,535,517,21,575,501
314,16,5.0.164,0,485,0,523,501,501,485,513,21,577,485
314,17,0.0.164,0,501,0,503,575,501,535,529,24,575,501
314,17,3.2.332,1,501,0,503,535,501,535,515,16,535,501
314,17,5.0.164,0,501,0,503,501,501,501,506,12,550,501
314,18,0.0.164,0,501,0,503,535,501,535,523,16,550,501
314,18,3.3.354,1,501,0,503,535,501,535,514,16,540,501
314,18,5.0.164,0,501,0,503,501,501,501,505,11,540,501
314,19,0.0.164,1,501,0,503,535,501,535,520,16,540,501
314,19,3.4.402,0,501,0,503,535,501,535,518,17,540,501
314,19,5.0.164,0,501,0,503,501,501,501,507,12,535,501
314,20,0.1.320,1,503,1,503,535,519,535,530,11,535,503
314,20,3.4.402,0,501,0,503,535,501,535,521,16,540,501
314,20,5.0.178,0,501,0,503,501,501,535,513,16,540,501
314,21,0.2.354,1,519,1,535,535,519,535,534,3,535,519
314,21,3.4.402,0,503,0,503,535,519,535,528,12,540,503
314,21,5.0.178,0,503,0,503,535,519,535,528,13,540,503
314,22,0.3.433,1,535,1,535,535,535,535,535,0,535,535
314,22,3.4.402,0,519,0,535,535,519,535,535,3,540,519
314,22,5.0.178,0,519,0,535,535,519,535,534,5,540,519
314,23,0.4.454,0,535,0,535,535,535,535,535,0,535,535
314,23,3.4.402,0,535,0,535,535,535,535,535,0,535,535
314,23,5.0.178,1,535,0,535,535,535,535,535,0,535,535
314,24,0.4.454,0,535,0,535,535,535,535,535,0,535,535
314,24,3.4.402,0,535,0,535,535,535,535,535,0,535,535
314,24,5.1.345,1,535,0,535,535,535,535,535,0,535,535
314,25,0.4.454,1,535,0,535,535,535,535,535,0,535,535
314,25,3.4.402,0,535,0,535,535,535,535,535,0,535,535
314,25,5.2.433,0,535,0,535,535,535,535,535,0,535,535
314,26,3.4.402,1,535,0,535,535,535,535,535,0,535,535
314,26,5.2.433,0,535,0,535,535,535,535,535,0,535,535
314,27,5.2.433,1,535,0,535,535,535,535,535,0,535,535
314,28,5.3.454,1,535,0,535,535,535,535,535,0,535,535
314,29,5.4.495,1,535,0,535,535,535,535,535,0,535,535
315,0,0.0.0,0,535,3,761,677,628,710,713,63,883,596
315,0,1.0.0,0,508,0,732,677,590,698,660,50,795,508
315,0,2.0.0,0,530,2,756,672,628,705,675,73,874,546
315,0,3.0.0,1,562,4,802,719,668,751,715,62,919,596
315,0,4.0.0,0,564,5,824,712,656,739,722,58,898,622
315,0,5.0.0,0,519,1,734,690,639,683,685,66,847,547
315,1,0.0.68,0,562,0,829,677,695,778,713,59,845,606
315,1,1.0.68,0,562,0,800,666,658,766,711,52,912,603
315,1,2.0.68,0,562,0,824,694,668,773,697,52,851,572
315,1,3.1.68,0,562,0,802,661,668,718,707,60,862,575
315,1,4.0.68,1,577,1,804,719,636,719,740,56,889,629
315,1,5.0.68,0,562,0,802,690,679,751,723,53,860,599
315,2,0.0.124,0,604,4,797,733,663,746,763,51,901,642
315,2,1.0.124,0,592,2,793,727,626,734,738,58,854,611
315,2,2.0.124,0,583,1,792,662,636,741,717,61,881,583
315,2,3.1.68,0,577,0,804,661,636,719,733,55,895,613
315,2,4.1.124,1,595,3,778,719,648,793,749,50,858,629
315,2,5.0.124,0,577,0,804,670,647,719,730,55,871,599
315,3,0.0.124,0,604,2,797,719,663,793,775,51,952,669
315,3,1.0.124,0,598,1,778,727,626,793,766,51,869,629
315,3,2.0.124,0,595,0,792,716,648,793,736,56,882,634
315,3,3.1.68,0,595,0,778,736,648,793,755,56,870,622
315,3,4.2.158,1,664,3,821,719,681,793,777,48,942,672
315,3,5.0.124,0,595,0,778,716,648,793,756,56,916,628
315,4,0.0.124,1,664,0,821,719,681,793,785,45,892,716
315,4,1.0.124,0,664,0,821,727,697,793,775,36,870,690
315,4,2.0.124,0,664,0,821,716,697,793,748,50,902,665
315,4,3.1.68,0,664,0,821,736,681,793,780,44,902,690
315,4,4.3.247,0,664,0,821,719,697,793,787,48,910,685
315,4,5.0.124,0,664,0,821,716,697,793,775,49,916,689
315,5,0.1.158,1,694,1,848,719,730,841,786,39,905,711
315,5,1.0.151,0,664,0,821,719,697,793,779,39,910,709
315,5,2.0.151,0,664,0,821,719,681,793,763,46,910,665
315,5,3.1.68,0,664,0,821,736,697,793,785,46,934,690
315,5,4.3.247,0,664,0,821,719,697,793,787,50,919,665
315,5,5.0.151,0,664,0,821,719,689,793,776,46,910,690
315,6,0.2.250,1,694,0,803,719,694,804,778,42,905,702
315,6,1.0.151,0,694,0,848,719,746,841,790,39,912,694
315,6,2.0.151,0,694,0,848,719,730,841,775,46,891,694
315,6,3.1.68,0,694,0,848,736,746,801,786,47,873,694
315,6,4.3.247,0,694,0,848,719,730,841,779,45,910,694
315,6,5.0.151,0,694,0,848,719,730,841,787,41,902,694
315,7,0.3.332,1,694,0,803,719,694,804,776,46,897,694
315,7,1.0.151,0,694,0,803,719,694,804,789,36,905,694
315,7,2.0.151,0,694,0,803,719,694,804,773,45,897,694
315,7,3.1.68,0,694,0,803,739,694,804,789,46,905,694
315,7,4.3.247,0,694,0,803,719,694,804,778,42,905,694
315,7,5.0.151,0,694,0,803,719,700,804,785,42,905,697
315,8,0.4.360,1,694,0,803,719,694,804,777,41,905,702
315,8,1.0.151,0,694,0,803,719,700,804,788,44,905,694
315,8,2.0.151,0,694,0,803,719,694,804,769,47,905,694
315,8,3.1.68,0,694,0,803,739,694,804,782,43,874,697
315,8,4.3.247,0,694,0,803,719,694,804,780,42,905,711
315,8,5.0.151,0,694,0,803,719,694,804,781,49,905,694
315,9,1.0.151,0,694,0,803,719,694,804,791,41,905,694
315,9,2.0.151,1,694,0,803,719,700,804,766,46,905,694
315,9,3.1.68,0,694,0,803,739,700,804,788,47,905,694
315,9,4.3.247,0,694,0,803,719,700,804,785,44,905,694
315,9,5.0.151,0,694,0,803,719,694,804,781,41,873,719
315,10,1.0.173,0,694,0,803,719,700,804,773,39,891,694
315,10,2.1.250,1,694,0,806,719,694,805,750,49,874,694
315,10,3.1.68,0,694,0,803,739,700,804,774,50,905,694
315,10,4.3.247,0,694,0,803,719,700,804,769,48,905,708
315,10,5.0.173,0,694,0,803,719,700,804,763,46,874,694
315,11,1.0.173,0,694,0,806,719,700,805,761,52,873,694
315,11,2.2.332,1,694,0,803,719,694,754,725,25,865,694
315,11,3.1.68,0,694,0,806,739,700,804,749,40,905,694
315,11,4.3.247,0,694,0,806,719,700,805,757,53,874,694
315,11,5.0.173,0,694,0,806,719,694,805,750,43,874,694
315,12,1.0.173,0,694,0,803,719,694,754,731,42,865,694
315,12,2.3.401,1,694,0,765,719,694,719,714,16,807,694
315,12,3.1.68,0,694,0,803,719,694,773,738,41,891,694
315,12,4.3.247,0,694,0,803,719,700,754,730,36,873,694
315,12,5.0.173,0,694,0,803,719,700,754,735,41,891,694
315,13,1.0.173,0,694,0,765,719,700,719,716,22,800,694
315,13,2.4.498,1,694,0,694,719,700,719,715,13,745,694
315,13,3.1.68,0,694,0,765,719,694,719,718,13,773,694
315,13,4.3.247,0,694,0,765,719,694,719,715,13,745,694
315,13,5.0.173,0,694,0,765,719,694,719,719,15,771,694
315,14,1.0.173,1,694,0,694,719,700,719,711,14,745,694
315,14,3.1.68,0,694,0,694,719,694,719,716,11,745,694
315,14,4.3.247,0,694,0,694,719,700,719,713,12,745,694
315,14,5.0.173,0,694,0,694,719,694,719,713,13,745,694
315,15,1.1.296,0,694,0,694,711,700,719,707,14,745,694
315,15,3.1.68,1,694,0,694,719,694,719,715,11,745,694
315,15,4.3.247,0,694,0,694,719,694,719,711,14,745,694
315,15,5.0.188,0,694,0,694,719,694,719,713,14,745,694
315,16,1.1.296,0,694,0,694,711,700,719,712,14,745,694
315,16,3.2.401,1,711,1,719,719,737,719,719,12,745,711
315,16,4.3.247,0,694,0,694,719,700,719,716,11,745,694
315,16,5.0.188,0,694,0,694,719,694,719,717,12,745,694
315,17,1.1.296,0,711,0,719,711,711,719,718,13,745,711
315,17,3.3.498,0,711,0,719,719,711,719,717,9,745,711
315,17,4.3.247,1,711,0,719,719,737,719,719,11,745,711
315,17,5.0.188,0,711,0,719,719,711,719,720,10,745,711
315,18,1.1.296,0,711,0,719,711,737,719,718,12,745,711
315,18,3.3.498,0,711,0,719,719,737,719,718,9,745,711
315,18,4.4.259,1,711,0,719,719,737,719,720,12,745,711
315,18,5.0.188,0,711,0,719,719,711,719,718,9,745,711
315,19,1.1.296,0,711,0,719,711,711,719,717,11,745,711
315,19,3.3.498,0,711,0,719,719,711,719,720,11,745,711
315,19,5.0.188,1,711,0,719,719,711,719,721,12,745,711
315,20,1.1.296,0,711,0,719,711,737,719,719,12,745,711
315,20,3.3.498,0,711,0,719,719,737,719,720,10,745,711
315,20,5.1.296,1,711,0,719,719,711,719,720,7,745,711
315,21,1.1.333,0,711,0,719,711,737,719,721,11,745,711
315,21,3.3.498,0,711,0,719,719,711,719,719,7,745,711
315,21,5.2.489,1,719,1,719,719,719,719,719,0,719,719
315,22,1.1.333,0,719,0,719,719,719,719,719,0,719,719
315,22,3.3.498,0,719,0,719,719,719,719,719,0,719,719
315,22,5.3.529,1,719,0,719,719,719,719,719,0,719,719
315,23,1.1.333,0,719,0,719,719,719,719,719,0,719,719
315,23,3.3.498,0,719,0,719,719,719,719,719,0,719,719
315,23,5.4.587,1,719,0,719,719,719,719,719,0,719,719
315,24,1.1.333,0,719,0,719,719,719,719,719,0,719,719
315,24,3.3.498,1,719,0,719,719,719,719,719,0,719,719
315,25,1.1.333,0,719,0,719,719,719,719,719,0,719,719
315,25,3.4.619,1,719,0,719,719,719,719,719,0,719,719
315,26,1.1.333,1,719,0,719,719,719,719,719,0,719,719
315,27,1.2.529,1,719,0,719,719,719,719,719,0,719,719
