PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
199,4,1.0.90,0,538,0,583,609,629,538,632,43,731,542
199,4,2.2.135,0,538,0,578,601,582,538,594,29,692,538
199,4,3.0.90,0,542,2,587,596,633,543,628,40,731,546
199,4,4.0.90,1,538,0,578,605,679,538,626,39,733,554
199,4,5.0.90,0,540,1,590,591,628,541,616,38,689,541
199,5,0.2.181,0,582,1,677,605,679,583,643,31,731,582
199,5,1.0.136,0,538,0,578,602,628,538,623,43,721,538
199,5,2.2.135,0,538,0,578,557,634,538,596,34,696,542
199,5,3.0.136,0,538,0,638,605,646,538,614,42,701,538
199,5,4.1.181,1,538,0,578,649,634,574,617,41,724,547
199,5,5.0.136,0,538,0,590,643,679,538,610,37,726,540
199,6,0.2.181,0,582,2,677,647,634,583,646,29,718,583
199,6,1.0.136,0,538,0,578,607,643,574,624,43,724,547
199,6,2.2.135,0,538,0,578,593,589,574,588,25,666,538
199,6,3.0.136,0,538,0,638,649,647,579,610,33,691,547
199,6,4.2.226,1,574,1,578,586,587,574,600,26,688,574
199,6,5.0.136,0,538,0,590,633,634,577,614,33,695,577
199,7,0.2.271,0,574,0,574,586,577,574,594,24,684,574
199,7,1.0.136,0,574,0,578,600,599,574,602,26,674,574
199,7,2.2.135,1,574,0,578,586,587,574,601,29,688,574
199,7,3.0.136,0,574,0,638,586,603,579,606,28,697,574
199,7,4.3.271,0,574,0,578,594,587,574,599,24,684,574
199,7,5.0.136,0,574,0,590,587,587,577,602,28,687,575
199,8,0.2.271,0,574,0,574,586,577,574,598,26,678,574
199,8,1.0.136,0,574,0,578,600,599,574,595,24,675,574
199,8,2.3.182,0,574,0,578,586,587,574,597,21,670,574
199,8,3.0.136,0,574,0,590,586,603,579,600,23,673,574
199,8,4.3.271,1,574,0,578,594,587,574,594,23,698,574
199,8,5.0.136,0,574,0,590,587,587,577,597,23,675,575
199,9,0.2.271,0,574,0,574,594,577,574,595,25,673,574
199,9,1.0.136,0,574,0,578,600,599,574,600,25,685,574
199,9,2.3.182,1,574,0,578,594,587,574,597,24,689,574
199,9,3.0.136,0,574,0,590,594,603,579,608,26,700,574
199,9,4.4.318,0,574,0,578,586,587,574,596,22,678,574
199,9,5.0.136,0,574,0,590,587,587,577,599,25,682,574
199,10,0.2.271,0,574,0,574,594,577,574,597,23,667,574
199,10,1.0.136,0,574,0,578,600,599,574,598,25,677,574
199,10,2.4.230,1,574,0,578,586,587,574,597,25,686,574
199,10,3.0.136,0,574,0,590,594,603,579,603,28,698,574
199,10,4.4.318,0,574,0,578,594,587,574,600,27,689,574
199,10,5.0.136,0,574,0,590,587,587,577,596,24,676,575
199,11,0.2.271,0,574,0,574,586,577,574,598,24,675,574
199,11,1.0.136,1,574,0,578,600,599,574,600,26,684,574
199,11,3.0.136,0,574,0,590,586,603,579,603,27,699,574
199,11,4.4.318,0,574,0,578,594,587,574,600,27,684,574
199,11,5.0.136,0,574,0,590,587,587,577,594,21,673,574
199,12,0.2.271,0,574,0,574,600,577,574,594,25,674,574
199,12,1.1.226,1,574,0,578,600,581,578,593,23,674,574
199,12,3.0.186,0,574,0,576,600,600,579,603,26,682,574
199,12,4.4.318,0,574,0,578,600,599,574,602,26,698,574
199,12,5.0.186,0,574,0,578,599,599,575,598,26,698,574
199,13,0.2.271,0,574,0,574,600,581,574,594,26,671,574
199,13,1.2.273,1,576,1,578,577,633,578,592,25,677,576
199,13,3.0.186,0,574,0,576,580,600,578,604,30,685,574
199,13,4.4.318,0,574,0,578,600,581,578,591,23,674,574
199,13,5.0.186,0,574,0,578,581,581,577,591,22,678,574
199,14,0.2.324,0,577,1,578,577,628,578,586,16,631,577
199,14,1.3.324,1,576,0,578,580,633,578,589,20,650,576
199,14,3.0.186,0,576,0,624,580,604,578,595,26,687,576
199,14,4.4.318,0,576,0,578,580,633,578,588,19,672,576
199,14,5.0.186,0,577,1,578,585,633,577,592,22,675,577
199,15,0.2.324,0,577,1,578,580,628,578,586,18,631,577
199,15,1.4.372,1,576,0,578,580,633,578,592,23,674,576
199,15,3.0.186,0,576,0,576,577,604,578,593,22,674,576
199,15,4.4.318,0,576,0,578,580,633,578,597,25,678,576
199,15,5.0.186,0,577,1,578,585,585,577,592,22,650,577
199,16,0.2.324,0,577,1,578,580,628,578,591,22,675,577
199,16,3.0.186,0,576,0,576,580,652,578,593,23,697,576
199,16,4.4.318,0,576,0,578,580,585,578,589,19,633,576
199,16,5.0.186,1,577,1,578,585,585,577,592,21,678,577
199,17,0.2.324,1,577,0,578,577,628,577,589,20,650,577
199,17,3.0.238,0,577,0,595,585,633,578,596,22,675,577
199,17,4.4.318,0,577,0,578,585,585,577,588,17,630,577
199,17,5.1.273,0,577,0,578,585,633,577,591,23,677,577
199,18,0.3.377,1,577,0,578,577,628,577,585,17,650,577
199,18,3.0.238,0,577,0,578,577,628,578,592,24,674,577
199,18,4.4.318,0,577,0,578,577,628,577,589,22,672,577
199,18,5.1.273,0,577,0,578,577,628,577,584,21,677,577
199,19,0.4.427,1,577,0,578,577,628,577,584,16,628,577
199,19,3.0.238,0,577,0,578,577,628,578,587,20,650,577
199,19,4.4.318,0,577,0,578,577,628,577,583,15,650,577
199,19,5.1.273,0,577,0,578,577,628,577,582,15,628,577
199,20,3.0.238,1,577,0,578,577,628,578,588,18,628,577
199,20,4.4.318,0,577,0,578,577,628,577,587,19,650,577
199,20,5.1.273,0,577,0,578,577,628,577,583,17,628,577
199,21,3.1.292,1,578,1,578,599,650,578,590,19,650,578
199,21,4.4.318,0,577,0,578,577,628,578,589,20,650,577
199,21,5.1.273,0,577,0,578,577,628,577,584,17,628,577
199,22,3.2.377,1,578,0,578,578,578,578,585,17,622,578
199,22,4.4.318,0,578,0,578,599,650,578,593,23,650,578
199,22,5.1.344,0,578,0,578,599,650,578,601,21,650,578
199,23,3.3.427,1,578,0,578,578,578,578,578,0,578,578
199,23,4.4.318,0,578,0,578,578,578,578,582,13,622,578
199,23,5.1.344,0,578,0,578,578,578,578,589,19,622,578
199,24,3.4.480,1,578,0,578,578,578,578,578,0,578,578
199,24,4.4.318,0,578,0,578,578,578,578,578,0,578,578
199,24,5.1.344,0,578,0,578,578,578,578,578,0,578,578
199,25,4.4.318,1,578,0,578,578,578,578,578,0,578,578
199,25,5.1.344,0,578,0,578,578,578,578,578,0,578,578
199,26,5.1.344,1,578,0,578,578,578,578,578,0,578,578
199,27,5.2.422,1,578,0,578,578,578,578,578,0,578,578
199,28,5.3.480,1,578,0,578,578,578,578,578,0,578,578
199,29,5.4.526,1,578,0,578,578,578,578,578,0,578,578
200,0,0.0.0,1,517,1,590,556,610,517,615,36,709,545
200,0,1.0.0,0,518,2,612,563,657,519,619,43,723,553
200,0,2.0.0,0,520,3,686,570,705,522,618,41,709,527
200,0,3.0.0,0,515,0,610,528,567,525,600,32,672,522
200,0,4.0.0,0,515,0,553,566,704,524,616,41,709,519
200,0,5.0.0,0,520,3,591,566,662,524,624,40,750,539
200,1,0.1.46,0,517,0,610,608,610,517,606,32,705,544
200,1,1.0.46,1,517,0,610,610,610,565,620,38,715,549
200,1,2.0.46,0,517,0,609,572,653,570,627,42,758,557
200,1,3.0.46,0,517,0,714,568,612,565,620,34,723,557
200,1,4.0.46,0,517,0,610,569,654,570,624,37,720,551
200,1,5.0.46,0,517,0,646,560,655,571,624,36,721,554
200,2,0.1.46,0,517,0,636,571,610,517,596,29,660,546
200,2,1.1.93,0,564,2,695,606,657,565,639,32,753,565
200,2,2.0.93,0,517,0,642,564,651,562,622,39,749,549
200,2,3.0.93,1,517,0,610,565,650,554,607,33,690,546
200,2,4.0.93,0,517,0,636,614,650,559,617,37,715,552
200,2,5.0.93,0,518,1,646,606,610,563,621,38,712,548
200,3,0.1.46,0,517,0,610,603,650,554,594,33,703,546
200,3,1.1.93,0,564,2,612,565,657,564,639,32,720,565
200,3,2.0.142,0,517,0,657,613,603,560,619,41,753,551
200,3,3.1.142,1,552,1,610,595,605,554,591,28,663,552
200,3,4.0.142,0,517,0,610,606,602,590,612,39,714,546
200,3,5.0.142,0,517,0,596,571,650,561,615,37,757,554
200,4,0.1.46,0,552,0,610,554,605,554,599,27,663,552
200,4,1.1.187,0,552,0,641,554,600,554,591,27,652,552
200,4,2.0.142,0,552,0,657,562,608,560,597,31,664,552
200,4,3.2.187,0,552,0,610,554,600,554,594,28,658,552
200,4,4.0.142,1,552,0,610,554,602,558,596,31,664,552
200,4,5.0.142,0,553,1,606,554,600,561,596,30,704,553
200,5,0.1.46,0,552,0,610,602,607,558,603,28,664,552
200,5,1.1.187,0,552,0,641,602,607,554,599,29,655,552
200,5,2.0.191,1,552,0,610,553,602,562,597,30,663,552
200,5,3.2.187,0,552,0,610,554,602,558,596,28,664,552
200,5,4.1.191,0,558,1,610,559,605,590,597,24,659,558
200,5,5.0.191,0,552,0,611,602,602,560,601,30,664,552
200,6,0.1.46,0,552,0,610,553,602,562,602,30,663,552
200,6,1.1.187,0,552,0,641,553,602,554,594,30,702,552
200,6,2.1.241,0,553,1,652,553,553,600,595,23,652,553
200,6,3.2.187,0,552,0,610,553,602,562,599,27,658,552
200,6,4.1.191,1,558,2,610,562,605,590,602,23,659,558
200,6,5.0.241,0,552,0,610,553,602,562,600,31,663,552
200,7,0.1.46,0,558,0,610,562,610,590,597,29,664,558
200,7,1.1.242,0,558,0,590,558,605,590,594,25,658,558
200,7,2.1.242,0,562,1,613,562,613,602,590,24,615,562
200,7,3.2.187,0,558,0,610,562,605,562,589,30,664,558
200,7,4.2.242,1,558,0,610,562,605,590,599,24,658,558
200,7,5.0.241,0,558,0,610,562,605,590,611,32,664,558
200,8,0.1.46,0,558,0,610,562,610,590,604,24,658,558
200,8,1.1.242,0,558,0,590,558,610,590,600,20,658,558
200,8,2.1.242,0,562,1,613,562,562,602,602,20,615,562
200,8,3.2.187,0,558,0,610,562,610,590,595,29,664,558
200,8,4.3.287,1,558,0,610,614,605,590,606,25,664,558
200,8,5.0.241,0,558,0,610,562,605,590,609,21,664,558
200,9,0.1.46,0,558,0,610,614,610,590,606,15,658,558
200,9,1.1.242,0,558,0,590,610,605,590,606,18,659,558
200,9,2.1.242,0,562,1,613,614,613,602,603,17,615,562
200,9,3.2.187,0,558,0,610,614,610,590,602,24,664,558
200,9,4.4.333,1,590,2,610,614,656,590,610,13,658,590
200,9,5.0.241,0,558,0,610,614,605,590,613,23,664,558
200,10,0.1.46,0,590,0,610,614,656,590,610,17,664,590
200,10,1.1.242,0,590,0,605,610,656,590,610,15,658,590
200,10,2.1.242,0,590,0,613,614,613,602,610,6,615,590
200,10,3.2.187,1,590,0,610,614,610,590,608,14,664,590
200,10,5.0.241,0,590,0,610,614,610,590,616,18,664,590
200,11,0.1.46,0,590,0,610,614,610,590,613,19,664,590
200,11,1.1.242,0,590,0,590,610,610,590,607,11,659,590
200,11,2.1.242,0,590,0,613,614,613,590,607,9,615,590
200,11,3.3.239,1,590,0,610,614,656,590,610,17,664,590
200,11,5.0.241,0,590,0,610,614,656,590,616,21,664,590
200,12,0.1.46,0,590,0,610,614,656,590,606,12,658,590
200,12,1.1.242,0,590,0,605,610,656,590,604,13,659,590
200,12,2.1.242,0,590,0,613,614,613,590,604,11,615,590
200,12,3.4.383,1,590,0,610,614,605,590,607,17,664,590
200,12,5.0.241,0,590,0,610,614,610,590,615,21,664,590
200,13,0.1.46,0,590,0,610,614,605,590,608,17,659,590
200,13,1.1.242,0,590,0,605,610,605,590,604,15,658,590
200,13,2.1.242,0,590,0,613,614,613,590,604,11,615,590
200,13,5.0.241,1,590,0,610,614,605,590,615,21,664,590
200,14,0.1.46,0,590,0,610,614,605,590,614,18,658,590
200,14,1.1.242,0,590,0,590,610,605,590,603,12,658,590
200,14,2.1.242,0,590,0,613,614,613,590,605,11,615,590
200,14,5.1.293,1,610,1,610,613,610,613,625,22,664,610
200,15,0.1.46,0,610,0,610,613,610,613,629,23,664,610
200,15,1.1.346,0,610,0,610,610,610,610,629,23,658,610
200,15,2.1.346,0,613,1,664,613,664,655,638,24,664,613
200,15,5.2.346,1,610,0,610,613,610,613,626,21,664,610
200,16,0.1.46,1,610,0,610,613,610,613,629,22,664,610
200,16,1.1.346,0,610,0,610,610,610,610,630,24,658,610
200,16,2.1.346,0,613,1,664,613,664,613,630,22,664,613
200,16,5.3.394,0,610,0,610,613,610,613,624,20,664,610
200,17,0.2.100,1,610,0,610,613,610,613,623,20,664,610
200,17,1.1.346,0,610,0,610,610,610,610,623,21,658,610
200,17,2.1.346,0,613,1,664,613,664,613,627,21,664,613
200,17,5.3.394,0,610,0,610,613,610,613,624,20,664,610
200,18,0.3.154,1,610,0,610,613,610,613,626,22,664,610
200,18,1.1.346,0,610,0,610,610,610,610,627,23,658,610
200,18,2.1.346,0,613,1,664,613,664,613,627,21,664,613
200,18,5.3.394,0,610,0,610,613,610,613,622,20,664,610
200,19,0.4.205,0,610,0,610,613,610,613,623,20,664,610
200,19,1.1.346,1,610,0,610,610,610,610,631,24,658,610
200,19,2.1.346,0,613,1,664,613,664,613,626,21,664,613
200,19,5.3.394,0,610,0,610,613,610,613,624,20,664,610
200,20,0.4.205,0,610,0,610,610,610,610,626,23,658,610
200,20,1.2.400,1,610,0,610,610,610,610,619,19,658,610
200,20,2.1.400,0,610,0,610,610,610,658,633,24,658,610
200,20,5.3.394,0,610,0,610,610,610,610,626,23,658,610
200,21,0.4.205,0,610,0,610,610,610,610,618,18,658,610
200,21,1.3.452,1,610,0,610,610,610,610,613,11,658,610
200,21,2.1.400,0,610,0,658,610,610,610,624,22,658,610
200,21,5.3.394,0,610,0,610,610,610,610,620,20,658,610
200,22,0.4.205,0,610,0,610,610,610,610,612,10,658,610
200,22,1.4.505,1,610,0,610,610,610,610,610,0,610,610
200,22,2.1.400,0,610,0,610,610,610,610,619,18,658,610
200,22,5.3.394,0,610,0,610,610,610,610,612,9,658,610
200,23,0.4.205,1,610,0,610,610,610,610,610,0,610,610
200,23,2.1.400,0,610,0,610,610,610,610,610,0,610,610
200,23,5.3.394,0,610,0,610,610,610,610,610,0,610,610
200,24,2.1.400,1,610,0,610,610,610,610,610,0,610,610
200,24,5.3.394,0,610,0,610,610,610,610,610,0,610,610
200,25,2.2.455,1,610,0,610,610,610,610,610,0,610,610
200,25,5.3.394,0,610,0,610,610,610,610,610,0,610,610
200,26,2.3.508,1,610,0,610,610,610,610,610,0,610,610
200,26,5.3.394,0,610,0,610,610,610,610,610,0,610,610
200,27,2.4.558,1,610,0,610,610,610,610,610,0,610,610
200,27,5.3.394,0,610,0,610,610,610,610,610,0,610,610
200,28,5.3.394,1,610,0,610,610,610,610,610,0,610,610
200,29,5.4.449,1,610,0,610,610,610,610,610,0,610,610
201,0,0.0.0,0,503,0,549,567,554,513,588,37,707,508
201,0,1.0.0,1,504,1,593,559,555,513,579,38,660,505
201,0,2.0.0,0,512,4,605,574,705,517,612,40,744,518
201,0,3.0.0,0,510,3,605,609,611,516,605,39,721,518
201,0,4.0.0,0,507,2,651,578,611,513,588,39,705,509
201,0,5.0.0,0,507,2,589,571,608,509,608,39,708,519
201,1,0.0.45,1,504,0,602,558,593,513,603,38,710,543
201,1,1.1.45,0,504,0,560,559,558,513,577,33,693,508
201,1,2.0.45,0,508,2,612,565,556,514,582,36,667,512
201,1,3.0.45,0,505,1,560,559,558,513,574,39,660,508
201,1,4.0.45,0,505,1,557,569,559,555,583,33,666,508
201,1,5.0.45,0,504,0,594,562,558,509,571,36,658,505
201,2,0.1.92,1,546,3,596,559,593,552,615,35,740,553
201,2,1.1.45,0,504,0,557,559,600,513,584,40,706,504
201,2,2.0.92,0,504,0,598,558,600,558,605,35,707,545
201,2,3.0.92,0,508,2,607,559,609,552,605,42,717,508
201,2,4.0.92,0,505,1,605,562,651,555,609,42,715,505
201,2,5.0.92,0,504,0,687,557,601,508,606,36,706,505
201,3,0.2.142,0,546,0,596,558,601,552,609,32,700,550
201,3,1.1.142,1,548,1,593,607,644,606,630,30,708,558
201,3,2.0.92,0,548,1,598,558,600,556,612,35,707,553
201,3,3.0.92,0,549,2,595,559,601,553,627,36,715,558
201,3,4.0.92,0,549,2,605,560,651,552,624,36,707,552
201,3,5.0.92,0,546,0,693,609,601,553,619,40,747,549
201,4,0.2.142,0,548,0,593,607,644,552,610,32,688,550
201,4,1.2.193,0,599,3,642,614,647,606,642,28,707,599
201,4,2.0.92,0,548,0,598,607,605,606,621,33,714,549
201,4,3.0.92,0,550,2,645,559,601,606,631,36,703,553
201,4,4.0.92,1,549,1,593,560,651,606,626,31,706,553
201,4,5.0.92,0,550,2,690,609,644,604,631,37,721,553
201,5,0.2.142,0,549,0,637,609,651,552,611,29,689,549
201,5,1.2.193,0,599,2,683,610,651,606,649,27,717,599
201,5,2.0.143,0,549,0,593,609,599,606,629,31,712,555
201,5,3.0.143,0,550,1,646,560,600,606,631,34,706,555
201,5,4.1.193,1,549,0,593,609,594,595,626,31,706,561
201,5,5.0.143,0,550,1,690,606,651,604,635,34,709,550
201,6,0.2.142,0,549,0,596,563,644,595,622,30,714,549
201,6,1.2.193,0,599,3,681,609,644,606,646,27,713,599
201,6,2.0.143,0,549,0,593,609,599,594,630,33,762,583
201,6,3.0.143,0,550,1,646,563,613,595,631,33,731,552
201,6,4.2.239,1,589,2,596,618,643,595,616,23,667,589
201,6,5.0.143,0,550,1,637,660,639,596,630,30,712,588
201,7,0.2.142,0,589,0,596,618,643,595,618,27,701,589
201,7,1.2.284,0,589,0,637,617,642,595,614,25,669,589
201,7,2.0.143,0,589,0,593,617,655,594,619,28,710,589
201,7,3.0.143,0,589,0,646,618,658,595,622,27,710,589
201,7,4.3.284,1,589,0,593,618,643,595,615,25,669,589
201,7,5.0.143,0,589,0,690,616,643,596,622,26,670,589
201,8,0.2.142,0,589,0,637,617,643,595,619,27,685,589
201,8,1.2.284,0,589,0,593,617,642,595,618,25,667,589
201,8,2.0.143,0,589,0,593,617,655,594,618,27,714,589
201,8,3.0.143,0,589,0,646,618,658,595,622,25,666,593
201,8,4.4.329,1,589,0,593,618,643,595,619,29,715,589
201,8,5.0.143,0,589,0,593,616,643,596,622,30,706,589
201,9,0.2.142,0,589,0,593,617,643,595,620,26,668,589
201,9,1.2.284,1,589,0,596,617,597,595,614,25,670,589
201,9,2.0.143,0,589,0,593,617,655,594,620,27,667,589
201,9,3.0.143,0,589,0,649,618,658,595,623,28,712,589
201,9,5.0.143,0,589,0,690,613,643,596,621,27,708,589
201,10,0.2.142,0,589,0,596,618,597,595,612,23,666,589
201,10,1.3.336,1,589,0,593,618,597,595,615,25,669,589
201,10,2.0.143,0,589,0,593,617,654,594,616,26,667,589
201,10,3.0.143,0,589,0,645,618,658,595,617,25,670,589
201,10,5.0.143,0,589,0,593,616,642,596,617,23,667,589
201,11,0.2.142,0,589,0,593,618,597,595,614,24,667,589
201,11,1.4.382,0,589,0,596,617,597,595,616,25,667,589
201,11,2.0.143,0,589,0,593,617,609,594,619,25,667,589
201,11,3.0.143,0,589,0,645,618,613,595,618,24,667,589
201,11,5.0.143,1,589,0,593,616,642,596,622,27,667,589
201,12,0.2.142,0,589,0,593,613,642,596,611,22,666,589
201,12,1.4.382,0,589,0,596,616,642,596,612,23,666,589
201,12,2.0.196,0,589,0,593,616,597,589,617,26,665,589
201,12,3.0.196,0,593,1,642,613,658,593,616,24,670,593
201,12,5.1.239,1,593,1,637,613,642,596,609,22,662,593
201,13,0.2.142,0,593,0,596,597,642,596,610,22,651,593
201,13,1.4.382,0,593,0,593,597,597,596,611,23,667,593
201,13,2.0.196,0,593,0,593,597,642,593,611,23,661,593
201,13,3.0.196,0,593,0,648,613,658,596,611,23,667,593
201,13,5.2.336,1,593,0,593,613,642,596,604,19,661,593
201,14,0.2.142,0,593,0,637,597,597,596,606,20,658,593
201,14,1.4.382,0,593,0,593,597,642,596,608,21,661,593
201,14,2.0.196,0,593,0,593,597,642,593,608,20,645,593
201,14,3.0.196,0,593,0,596,613,658,596,608,21,658,593
201,14,5.3.388,1,593,0,593,597,597,596,602,17,661,593
201,15,0.2.142,0,593,0,637,597,642,596,607,21,661,593
201,15,1.4.382,0,593,0,593,597,597,596,606,19,661,593
201,15,2.0.196,0,593,0,593,597,597,593,605,21,661,593
201,15,3.0.196,0,593,0,637,613,658,596,605,19,658,593
201,15,5.4.441,1,593,0,593,613,597,596,602,16,661,593
201,16,0.2.142,1,593,0,637,597,597,596,602,17,661,593
201,16,1.4.382,0,593,0,637,613,597,596,603,17,658,593
201,16,2.0.196,0,593,0,593,597,642,593,605,21,661,593
201,16,3.0.196,0,593,0,596,613,613,596,605,19,658,593
201,17,0.3.196,1,593,0,593,597,597,596,603,18,661,593
201,17,1.4.382,0,593,0,593,613,597,596,607,21,661,593
201,17,2.0.196,0,593,0,593,597,642,593,602,17,642,593
201,17,3.0.196,0,593,0,596,613,658,596,604,18,658,593
201,18,0.4.248,1,593,0,596,613,597,596,599,13,645,593
201,18,1.4.382,0,593,0,593,597,642,596,604,18,645,593
201,18,2.0.196,0,593,0,593,597,642,593,604,19,661,593
201,18,3.0.196,0,593,0,596,613,613,596,602,15,645,593
201,19,1.4.382,1,593,0,593,613,597,596,604,19,661,593
201,19,2.0.196,0,593,0,593,597,597,593,603,19,661,593
201,19,3.0.196,0,593,0,596,613,613,596,603,16,645,593
201,20,2.0.196,1,593,0,593,597,642,593,603,18,661,593
201,20,3.0.196,0,593,0,596,613,613,596,603,16,658,593
201,21,2.1.290,1,593,0,593,597,597,593,599,15,642,593
201,21,3.0.251,0,593,0,637,597,597,596,604,18,661,593
201,22,2.2.388,1,593,0,593,593,640,593,597,13,640,593
201,22,3.0.251,0,593,0,593,597,642,593,604,19,642,593
201,23,2.3.441,1,593,0,593,593,593,593,593,0,593,593
201,23,3.0.251,0,593,0,593,593,593,593,599,15,640,593
201,24,2.4.493,1,593,0,593,593,593,593,593,0,593,593
201,24,3.0.251,0,593,0,593,593,593,593,593,0,593,593
201,25,3.0.251,1,593,0,593,593,593,593,593,0,593,593
201,26,3.1.344,1,593,0,593,593,593,593,593,0,593,593
201,27,3.2.436,1,593,0,593,593,593,593,593,0,593,593
201,28,3.3.493,1,593,0,593,593,593,593,593,0,593,593
201,29,3.4.548,1,593,0,593,593,593,593,593,0,593,593
202,0,0.0.0,1,518,3,624,572,614,522,611,31,673,562
202,0,1.0.0,0,513,0,624,567,650,527,608,32,672,520
202,0,2.0.0,0,514,1,623,622,616,523,627,40,717,558
202,0,3.0.0,0,513,0,684,519,660,525,611,42,721,521
202,0,4.0.0,0,513,0,761,616,663,525,614,43,770,522
202,0,5.0.0,0,516,2,666,622,700,527,609,43,728,518
202,1,0.1.49,1,518,0,626,525,569,522,612,43,723,524
202,1,1.0.49,0,518,0,619,627,612,522,616,38,721,521
202,1,2.0.49,0,518,0,626,568,606,518,606,34,723,557
202,1,3.0.49,0,518,0,626,574,670,567,601,35,704,522
202,1,4.0.49,0,521,2,669,572,673,521,611,32,713,560
202,1,5.0.49,0,520,1,626,580,667,567,604,39,724,520
202,2,0.2.96,0,518,0,624,627,620,522,603,33,722,559
202,2,1.0.49,0,518,0,619,572,653,522,606,33,716,519
202,2,2.0.49,1,518,0,626,567,614,518,607,34,723,559
202,2,3.0.49,0,518,0,668,577,664,522,599,32,673,521
202,2,4.0.49,0,521,2,661,572,673,521,614,37,730,521
202,2,5.0.49,0,520,1,681,525,667,522,604,35,678,520
202,3,0.2.96,0,518,0,676,567,614,518,605,36,711,518
202,3,1.0.98,0,518,0,681,567,655,567,609,38,682,522
202,3,2.1.98,0,518,0,656,567,614,518,586,31,674,518
202,3,3.0.98,1,518,0,623,570,649,572,608,32,720,560
202,3,4.0.98,0,518,0,679,617,606,568,620,39,726,518
202,3,5.0.98,0,518,0,623,563,616,572,603,32,674,561
202,4,0.2.96,0,518,0,571,611,613,572,608,39,717,518
202,4,1.0.148,1,518,0,624,564,614,567,610,32,710,563
202,4,2.1.98,0,518,0,656,568,649,518,598,33,670,518
202,4,3.1.148,0,566,2,571,612,668,572,620,38,721,566
202,4,4.0.148,0,519,1,616,616,600,569,614,35,719,561
202,4,5.0.148,0,518,0,571,565,565,573,600,37,720,563
202,5,0.2.96,0,518,0,626,607,614,567,613,35,721,560
202,5,1.1.201,1,560,1,626,606,665,567,607,31,710,560
202,5,2.1.98,0,518,0,617,564,614,518,605,36,673,518
202,5,3.1.148,0,566,2,624,620,668,567,632,39,720,566
202,5,4.0.201,0,518,0,624,613,665,567,621,34,719,560
202,5,5.0.201,0,518,0,626,612,563,617,615,35,675,563
202,6,0.2.96,0,560,0,624,610,665,567,608,32,677,560
202,6,1.2.248,1,560,0,624,563,665,567,602,28,671,560
202,6,2.1.98,0,560,0,613,606,614,564,608,29,667,560
202,6,3.1.148,0,566,2,624,566,615,567,615,31,717,566
202,6,4.0.201,0,560,0,624,561,665,567,612,33,675,560
202,6,5.0.201,0,563,1,626,563,563,571,609,29,671,563
202,7,0.2.96,0,560,0,624,563,665,567,605,31,710,560
202,7,1.3.301,1,560,0,626,561,605,567,593,28,671,560
202,7,2.1.98,0,560,0,659,561,614,564,599,30,665,560
202,7,3.1.148,0,566,2,626,611,664,567,603,32,671,566
202,7,4.0.201,0,560,0,624,610,614,567,608,30,674,560
202,7,5.0.201,0,563,1,626,563,563,571,597,31,677,563
202,8,0.2.96,0,560,0,624,606,605,567,593,28,670,560
202,8,1.4.352,0,560,0,624,563,605,567,598,31,715,560
202,8,2.1.98,0,560,0,616,563,605,564,594,27,663,560
202,8,3.1.148,1,566,2,626,611,664,567,599,32,670,566
202,8,4.0.201,0,560,0,624,606,605,567,597,27,668,560
202,8,5.0.201,0,563,1,618,563,563,571,591,30,710,563
202,9,0.2.96,0,566,0,626,566,664,567,600,32,713,566
202,9,1.4.352,0,566,0,571,566,664,567,597,32,668,566
202,9,2.1.248,0,566,0,662,611,664,567,604,31,665,566
202,9,3.2.201,1,566,0,624,566,615,567,603,32,670,566
202,9,4.0.201,0,566,0,624,611,664,567,596,30,666,566
202,9,5.0.201,0,566,0,626,616,618,571,604,31,669,566
202,10,0.2.96,0,566,0,624,566,615,567,604,34,710,566
202,10,1.4.352,0,566,0,571,611,615,567,594,32,668,566
202,10,2.1.248,0,566,0,662,566,664,567,606,33,666,566
202,10,3.3.246,1,566,0,624,566,615,567,603,37,710,566
202,10,4.0.201,0,566,0,624,566,664,567,601,29,715,566
202,10,5.0.201,0,566,0,626,566,618,571,598,32,671,566
202,11,0.2.96,0,566,0,618,616,664,567,599,33,668,566
202,11,1.4.352,0,566,0,624,611,664,567,596,33,713,566
202,11,2.1.248,0,566,0,662,616,664,567,607,31,710,566
202,11,3.4.296,1,566,0,618,616,664,567,604,31,668,566
202,11,4.0.201,0,566,0,624,566,664,567,603,34,719,566
202,11,5.0.201,0,566,0,626,616,618,571,605,32,710,566
202,12,0.2.96,0,566,0,626,616,664,567,599,34,668,566
202,12,1.4.352,0,566,0,571,611,664,567,600,33,713,566
202,12,2.1.248,0,566,0,662,616,615,567,606,31,710,566
202,12,4.0.201,1,566,0,624,611,664,567,603,31,668,566
202,12,5.0.201,0,566,0,626,616,618,571,597,30,671,566
202,13,0.2.96,0,566,0,624,611,615,567,608,28,668,566
202,13,1.4.352,0,566,0,624,611,664,567,604,32,713,566
202,13,2.1.248,0,566,0,662,611,664,566,611,32,708,566
202,13,4.1.254,1,567,1,624,567,567,567,585,25,668,567
202,13,5.0.254,0,566,0,624,566,615,619,603,27,668,566
202,14,0.2.96,0,567,0,624,567,567,567,589,27,668,567
202,14,1.4.352,0,567,0,624,567,567,567,582,22,624,567
