PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
204,25,0.2.456,0,610,1,0,0,1,610,610,610,610,610,0,610,610,0
204,25,5.3.456,1,610,0,1,1,0,610,610,610,610,610,0,610,610,0
204,26,0.2.456,0,610,1,0,0,1,610,610,610,610,610,0,610,610,0
204,26,5.4.504,1,610,0,1,1,0,610,610,610,610,610,0,610,610,0
204,27,0.2.456,1,610,1,1,1,1,610,610,610,610,610,0,610,610,0
204,28,0.3.511,1,610,1,1,1,1,610,610,610,610,610,0,610,610,0
204,29,0.4.565,1,610,1,1,1,1,610,610,610,610,610,0,610,610,0
205,0,0.0.0,0,503,0,0,0,0,606,513,549,565,593,36,710,515,1
205,0,1.0.0,1,499,0,0,1,0,598,510,549,551,594,29,656,542,0
205,0,2.0.0,0,504,1,0,0,0,601,516,594,561,609,37,710,548,2
205,0,3.0.0,0,499,0,0,0,0,688,511,602,560,600,41,701,524,0
205,0,4.0.0,0,504,0,1,0,0,604,516,549,521,601,45,706,512,2
205,0,5.0.0,0,514,0,0,0,1,698,530,604,563,616,43,714,517,3
205,1,0.0.45,0,506,0,0,0,0,598,553,602,561,600,33,687,508,2
205,1,1.1.45,0,499,0,1,0,0,598,510,549,551,592,33,701,509,0
205,1,2.0.45,0,500,1,0,0,0,598,506,593,551,599,30,699,542,1
205,1,3.0.45,1,499,0,0,1,0,639,562,549,608,598,33,666,546,0
205,1,4.0.45,0,507,0,0,0,0,602,551,602,558,600,34,666,508,3
205,1,5.0.45,0,507,0,0,0,1,695,544,558,551,595,39,701,511,3
205,2,0.0.90,0,502,0,0,0,0,588,552,600,556,598,34,700,543,1
205,2,1.1.45,1,499,0,0,1,0,639,510,549,552,584,34,696,542,0
205,2,2.0.90,0,499,1,0,0,0,639,556,542,563,605,30,685,545,0
205,2,3.1.90,0,544,0,1,0,1,695,562,639,608,621,32,700,550,3
205,2,4.0.90,0,504,0,0,0,0,640,551,549,604,594,35,681,545,2
205,2,5.0.90,0,502,0,0,0,0,645,571,552,608,607,35,700,549,1
205,3,0.0.90,0,502,0,0,0,0,588,552,600,555,584,28,655,503,1
205,3,1.2.93,0,499,0,1,0,1,639,510,549,552,588,34,661,510,0
205,3,2.0.90,0,499,1,0,0,0,639,504,542,556,599,36,703,538,0
205,3,3.1.93,0,499,0,0,0,0,595,555,598,552,584,31,692,542,0
205,3,4.0.90,1,504,0,0,1,0,640,551,549,551,585,33,660,504,2
205,3,5.0.90,0,502,0,0,0,0,645,562,552,552,599,35,702,502,1
205,4,0.0.140,0,510,0,0,0,0,593,555,549,553,583,31,692,546,2
205,4,1.2.93,0,504,0,1,0,1,640,551,549,551,581,35,655,504,0
205,4,2.0.140,0,504,1,0,0,0,640,548,547,549,601,34,689,544,0
205,4,3.1.93,0,504,0,0,0,0,640,555,598,551,587,30,662,545,0
205,4,4.1.140,1,542,0,0,1,0,644,551,549,557,585,28,653,542,3
205,4,5.0.140,0,506,0,0,0,0,650,559,552,551,582,32,660,549,1
205,5,0.0.140,0,542,0,0,0,0,648,555,549,559,585,32,659,542,0
205,5,1.2.93,0,542,0,0,0,1,644,551,549,557,582,33,659,544,0
205,5,2.0.140,0,544,1,0,0,0,644,548,547,559,587,29,651,544,1
205,5,3.1.187,0,542,0,0,0,0,644,551,542,557,576,31,659,542,0
205,5,4.2.187,1,542,0,1,1,0,644,551,549,557,581,32,660,542,0
205,5,5.0.140,0,550,0,0,0,0,650,559,552,557,583,35,660,551,2
205,6,0.0.140,1,542,0,0,1,0,648,555,549,559,579,27,652,542,0
205,6,1.2.93,0,542,0,0,0,1,644,551,549,557,576,27,651,544,0
205,6,2.0.140,0,544,1,0,0,0,644,548,547,559,589,34,701,544,1
205,6,3.1.187,0,542,0,0,0,0,644,551,542,557,584,36,684,542,0
205,6,4.3.232,0,542,0,1,0,0,644,551,549,557,582,30,660,542,0
205,6,5.0.140,0,550,0,0,0,0,650,559,552,557,585,31,655,550,2
205,7,0.1.193,1,546,0,0,1,0,549,555,549,555,573,21,611,546,1
205,7,1.2.93,0,542,0,0,0,1,648,555,549,559,580,30,654,542,0
205,7,2.0.193,0,542,1,0,0,0,648,546,549,555,584,27,646,548,0
205,7,3.1.187,0,542,0,0,0,0,648,549,542,559,591,34,661,542,0
205,7,4.3.232,0,542,0,1,0,0,648,555,549,559,584,29,652,542,0
205,7,5.0.193,0,549,0,0,0,0,604,563,552,559,585,32,659,552,2
205,8,0.2.240,1,546,0,0,1,0,549,555,549,555,568,20,610,546,0
205,8,1.2.93,0,546,0,0,0,1,549,555,549,555,577,22,612,546,0
205,8,2.0.193,0,546,1,0,0,0,549,546,549,561,571,23,612,546,0
205,8,3.1.240,0,546,0,0,0,0,597,592,592,555,579,23,612,546,0
205,8,4.3.232,0,546,0,1,0,0,549,555,549,555,572,22,612,546,0
205,8,5.0.193,0,552,0,0,0,0,603,563,552,555,575,20,610,552,1
205,9,0.3.285,0,546,0,0,0,1,549,555,549,555,567,20,611,546,0
205,9,1.2.93,0,546,0,0,0,0,549,555,549,555,572,22,611,546,0
205,9,2.0.193,1,546,1,0,1,0,549,546,549,561,571,23,611,546,0
205,9,3.1.240,0,546,0,0,0,0,597,555,592,555,569,21,612,546,0
205,9,4.3.232,0,546,0,1,0,0,549,555,549,555,568,21,610,546,0
205,9,5.0.193,0,552,0,0,0,0,603,563,552,555,566,17,603,552,1
205,10,0.3.285,0,546,0,0,0,1,549,546,549,561,573,24,612,546,0
205,10,1.2.93,0,546,0,0,0,0,549,546,549,561,574,23,612,546,0
205,10,2.1.246,1,549,0,0,1,0,549,549,549,599,581,24,611,549,1
205,10,3.1.240,0,546,0,0,0,0,597,546,592,561,569,23,607,546,0
205,10,4.3.232,0,546,0,1,0,0,549,546,549,561,573,24,611,546,0
205,10,5.0.246,0,546,1,0,0,0,549,561,549,561,573,22,612,546,0
205,11,0.3.285,0,549,0,0,0,1,549,549,549,599,577,24,602,549,0
205,11,1.2.93,0,549,0,0,0,0,549,549,549,599,575,24,611,549,0
205,11,2.2.298,1,549,0,0,1,0,549,549,549,599,572,24,611,549,0
205,11,3.1.298,0,549,0,0,0,0,549,599,599,599,580,24,602,549,0
205,11,4.3.232,0,549,0,1,0,0,549,549,549,599,575,24,611,549,0
205,11,5.0.246,0,549,1,0,0,0,549,556,549,599,580,24,611,549,0
205,12,0.3.285,0,549,0,0,0,1,549,549,549,599,567,23,611,549,0
205,12,1.2.93,0,549,0,0,0,0,549,549,549,599,572,24,611,549,0
205,12,2.3.347,1,549,0,0,1,0,549,549,549,599,563,21,599,549,0
205,12,3.1.298,0,549,0,0,0,0,549,549,599,599,572,25,602,549,0
205,12,4.3.232,0,549,0,1,0,0,549,549,549,599,569,23,611,549,0
205,12,5.0.246,0,549,1,0,0,0,549,556,549,599,571,24,611,549,0
205,13,0.3.285,0,549,0,0,0,1,549,549,549,599,561,19,602,549,0
205,13,1.2.93,0,549,0,0,0,0,549,549,549,599,565,22,602,549,0
205,13,2.4.396,0,549,0,1,0,0,549,549,549,599,565,21,599,549,0
205,13,3.1.298,0,549,0,0,0,0,549,549,599,599,567,24,602,549,0
205,13,4.3.232,1,549,0,0,1,0,549,549,549,599,563,21,602,549,0
205,13,5.0.246,0,549,1,0,0,0,549,556,549,599,562,18,602,549,0
205,14,0.3.285,0,549,0,0,0,1,549,549,549,599,563,20,599,549,0
205,14,1.2.93,0,549,0,0,0,0,549,549,549,599,563,20,599,549,0
205,14,2.4.396,0,549,0,0,0,0,549,549,549,599,562,20,599,549,0
205,14,3.1.298,0,549,0,0,0,0,549,549,599,599,566,23,602,549,0
205,14,4.4.285,1,549,0,1,1,0,549,549,549,599,564,22,611,549,0
205,14,5.0.246,0,549,1,0,0,0,549,556,549,599,567,21,611,549,0
205,15,0.3.285,1,549,0,0,1,1,549,549,549,599,563,21,611,549,0
205,15,1.2.93,0,549,0,0,0,0,549,549,549,599,563,21,602,549,0
205,15,2.4.396,0,549,0,1,0,0,549,549,549,599,556,14,599,549,0
205,15,3.1.298,0,549,0,0,0,0,549,549,599,599,565,23,602,549,0
205,15,5.0.246,0,549,1,0,0,0,549,556,549,599,564,20,602,549,0
205,16,0.4.340,1,549,0,1,1,0,549,549,549,599,564,21,611,549,0
205,16,1.2.93,0,549,0,0,0,1,549,549,549,599,563,21,602,549,0
205,16,2.4.396,0,549,0,0,0,0,549,549,549,599,560,19,599,549,0
205,16,3.1.298,0,549,0,0,0,0,549,549,599,599,564,23,602,549,0
205,16,5.0.246,0,549,1,0,0,0,549,556,549,599,562,18,602,549,0
205,17,1.2.93,1,549,0,0,1,1,549,549,549,599,566,22,611,549,0
205,17,2.4.396,0,549,0,1,0,0,549,549,549,599,561,20,599,549,0
205,17,3.1.298,0,549,0,0,0,0,549,549,599,599,565,23,599,549,0
205,17,5.0.246,0,549,1,0,0,0,549,556,549,599,566,21,611,549,0
205,18,1.3.148,1,549,0,0,1,0,549,549,549,599,564,21,611,549,0
205,18,2.4.396,0,549,0,1,0,1,549,549,549,599,561,20,599,549,0
205,18,3.1.298,0,549,0,0,0,0,549,549,599,599,564,23,602,549,0
205,18,5.0.246,0,549,1,0,0,0,549,556,549,599,564,20,611,549,0
205,19,1.4.202,1,549,0,1,1,0,549,549,549,599,565,21,599,549,0
205,19,2.4.396,0,549,0,0,0,1,549,549,549,599,563,20,599,549,0
205,19,3.1.298,0,549,0,0,0,0,549,549,599,599,564,23,602,549,0
205,19,5.0.246,0,549,1,0,0,0,549,556,549,599,565,20,602,549,0
205,20,2.4.396,1,549,0,1,1,1,549,549,549,599,559,17,599,549,0
205,20,3.1.298,0,549,0,0,0,0,549,549,599,599,565,23,602,549,0
205,20,5.0.246,0,549,1,0,0,0,549,556,549,599,566,21,602,549,0
205,21,3.1.298,1,549,0,1,1,1,549,549,549,599,559,20,599,549,0
205,21,5.0.246,0,549,1,0,0,0,549,556,549,599,561,17,599,549,0
205,22,3.2.353,1,549,0,1,1,0,549,549,549,549,554,15,599,549,0
205,22,5.0.246,0,549,1,0,0,1,549,549,549,599,566,23,599,549,0
205,23,3.3.398,1,549,0,1,1,0,549,549,549,549,551,9,599,549,0
205,23,5.0.246,0,549,1,0,0,1,549,549,549,549,558,19,599,549,0
205,24,3.4.451,1,549,0,1,1,0,549,549,549,549,549,0,549,549,0
205,24,5.0.246,0,549,1,0,0,1,549,549,549,549,553,14,599,549,0
205,25,5.0.246,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
205,26,5.1.353,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
205,27,5.2.408,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
205,28,5.3.455,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
205,29,5.4.503,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
206,0,0.0.0,0,512,0,0,0,1,661,529,654,577,610,40,723,524,2
206,0,1.0.0,0,508,1,0,0,0,661,529,652,521,609,39,673,514,1
206,0,2.0.0,1,507,0,0,1,0,559,520,604,577,580,33,671,515,0
206,0,3.0.0,0,507,0,0,0,0,610,522,604,577,591,36,682,515,0
206,0,4.0.0,0,508,0,0,0,0,561,523,597,530,590,37,679,518,1
206,0,5.0.0,0,517,0,1,0,0,671,523,661,579,603,34,680,521,3
206,1,0.0.47,0,509,0,0,0,1,612,521,603,577,576,38,670,509,2
206,1,1.0.47,0,508,1,0,0,0,559,521,601,515,586,35,670,515,1
206,1,2.1.47,1,507,0,1,1,0,559,520,604,577,580,32,673,509,0
206,1,3.0.47,0,507,0,0,0,0,559,552,604,523,581,33,700,516,0
206,1,4.0.47,0,507,0,0,0,0,557,559,597,524,578,32,670,516,0
206,1,5.0.47,0,516,0,0,0,0,569,520,610,579,577,36,673,516,3
206,2,0.0.47,0,509,0,0,0,1,612,521,603,577,577,39,670,509,2
206,2,1.0.47,0,508,1,0,0,0,559,521,601,515,582,30,660,509,1
206,2,2.2.98,0,507,0,1,0,0,559,520,554,577,581,36,675,508,0
206,2,3.0.47,1,507,0,0,1,0,559,520,604,523,574,31,668,514,0
206,2,4.0.47,0,507,0,0,0,0,557,520,597,524,576,35,665,507,0
206,2,5.0.47,0,516,0,0,0,0,569,520,610,579,582,32,673,516,3
206,3,0.0.98,0,513,0,0,0,1,608,518,563,523,581,27,671,518,1
206,3,1.0.98,0,507,1,0,0,0,559,514,564,516,567,31,668,507,0
206,3,2.2.98,0,507,0,1,0,0,559,520,554,523,567,25,653,513,0
206,3,3.1.98,1,507,0,0,1,0,559,520,604,523,579,32,666,507,0
206,3,4.0.98,0,507,0,0,0,0,553,520,604,563,580,26,667,552,0
206,3,5.0.98,0,516,0,0,0,0,566,558,573,525,576,27,630,516,2
206,4,0.0.98,0,513,0,0,0,1,608,518,563,523,584,33,717,513,1
206,4,1.0.98,0,507,1,0,0,0,559,514,564,516,568,30,622,507,0
206,4,2.2.98,0,507,0,1,0,0,559,520,554,523,566,34,673,507,0
206,4,3.2.146,0,547,0,0,0,0,605,552,604,578,589,32,688,550,3
206,4,4.0.98,1,507,0,0,1,0,553,520,604,563,582,31,656,507,0
206,4,5.0.98,0,516,0,0,0,0,566,520,573,525,577,29,668,516,2
206,5,0.0.150,0,511,0,0,0,1,608,558,599,563,587,31,670,511,1
206,5,1.0.150,0,507,1,0,0,0,553,514,604,559,577,26,658,514,0
206,5,2.2.98,0,507,0,1,0,0,553,520,554,563,564,26,619,507,0
206,5,3.2.146,0,547,0,0,0,0,605,547,604,575,594,30,667,550,3
206,5,4.1.150,1,507,0,0,1,0,553,549,604,563,583,30,660,507,0
206,5,5.0.150,0,516,0,0,0,0,563,556,614,520,582,27,668,520,2
206,6,0.0.150,0,511,0,0,0,1,608,549,599,563,584,26,665,547,1
206,6,1.0.150,0,507,1,0,0,0,553,552,604,559,586,31,659,507,0
206,6,2.2.98,0,507,0,0,0,0,553,549,554,563,564,23,653,507,0
206,6,3.2.146,0,547,0,0,0,0,605,548,604,575,592,30,684,547,3
206,6,4.2.202,1,548,0,1,1,0,595,549,604,571,589,29,667,548,4
206,6,5.0.150,0,516,0,0,0,0,563,549,614,520,590,32,668,516,2
206,7,0.0.150,0,548,0,0,0,1,608,549,599,571,595,30,668,549,0
206,7,1.0.150,0,548,1,0,0,0,595,552,604,608,582,27,650,548,0
206,7,2.2.98,0,548,0,0,0,0,595,549,554,571,571,20,618,548,0
206,7,3.2.146,0,548,0,0,0,0,597,548,604,571,609,28,693,560,0
206,7,4.3.247,1,548,0,1,1,0,595,549,604,571,594,25,656,548,0
206,7,5.0.150,0,548,0,0,0,0,608,549,614,573,596,28,660,554,0
206,8,0.0.150,0,549,0,0,0,1,608,549,599,571,600,27,667,549,1
206,8,1.0.150,1,548,1,0,1,0,595,552,604,608,595,31,660,548,0
206,8,2.2.98,0,548,0,0,0,0,595,549,554,571,571,19,641,548,0
206,8,3.2.146,0,592,0,0,0,0,597,594,604,616,614,18,662,592,2
206,8,4.4.299,0,548,0,1,0,0,595,549,604,571,597,28,670,548,0
206,8,5.0.150,0,549,0,0,0,0,608,549,614,573,597,28,663,549,1
206,9,0.0.203,0,548,1,0,0,1,595,554,604,608,595,29,654,548,0
206,9,1.1.203,0,548,0,0,0,0,595,566,604,608,596,32,709,548,0
206,9,2.2.98,0,548,0,0,0,0,595,552,554,608,568,19,616,548,0
206,9,3.2.146,1,592,0,0,1,0,597,592,604,610,615,18,655,592,2
206,9,4.4.299,0,548,0,1,0,0,595,552,604,608,592,27,668,548,0
206,9,5.0.203,0,552,0,0,0,0,559,565,614,608,592,31,661,552,1
206,10,0.0.203,0,592,1,0,0,1,597,594,604,610,616,21,684,592,0
206,10,1.1.203,0,592,0,0,0,0,597,592,604,610,617,19,661,592,0
206,10,2.2.247,0,592,0,0,0,0,597,595,636,608,618,20,658,592,0
206,10,3.3.299,0,592,0,0,0,0,597,592,604,610,611,18,654,592,0
206,10,4.4.299,1,592,0,1,1,0,597,592,604,610,612,16,663,592,0
206,10,5.0.203,0,592,0,0,0,0,608,592,614,610,619,19,660,592,0
206,11,0.0.203,0,592,1,0,0,1,597,594,604,610,611,17,652,592,0
206,11,1.1.203,0,592,0,0,0,0,597,592,604,610,617,20,664,592,0
206,11,2.2.247,0,592,0,0,0,0,597,595,597,608,612,19,658,592,0
206,11,3.3.299,1,592,0,1,1,0,597,592,604,610,611,18,664,592,0
206,11,5.0.203,0,592,0,0,0,0,608,592,614,610,618,18,667,592,0
206,12,0.0.203,0,592,1,0,0,1,597,594,604,610,610,15,654,592,0
206,12,1.1.203,0,592,0,0,0,0,597,592,604,610,612,19,657,592,0
206,12,2.2.247,0,592,0,0,0,0,597,592,594,608,607,16,653,592,0
206,12,3.4.353,1,592,0,1,1,0,597,592,604,610,610,19,658,592,0
206,12,5.0.203,0,592,0,0,0,0,608,592,614,610,615,19,658,592,0
206,13,0.0.203,1,592,1,0,1,1,597,594,604,610,612,18,663,592,0
206,13,1.1.203,0,592,0,0,0,0,597,592,604,610,613,19,664,592,0
206,13,2.2.247,0,592,0,1,0,0,597,592,594,608,611,19,660,592,0
206,13,5.0.203,0,592,0,0,0,0,608,592,614,610,614,17,662,592,0
206,14,0.1.258,1,592,0,0,1,1,597,603,604,610,612,17,658,594,0
206,14,1.1.203,0,592,0,0,0,0,597,592,604,610,613,19,665,592,0
206,14,2.2.247,0,592,0,1,0,0,597,594,594,608,609,17,657,592,0
206,14,5.0.258,0,592,1,0,0,0,597,612,608,610,610,14,664,592,0
206,15,0.2.313,1,594,0,1,1,0,603,603,604,604,614,19,664,594,1
206,15,1.1.203,0,592,0,0,0,1,597,604,604,610,615,19,664,592,0
206,15,2.2.247,0,592,0,0,0,0,597,594,594,608,608,17,657,592,0
206,15,5.0.258,0,592,1,0,0,0,597,603,608,610,614,16,659,592,0
206,16,0.3.358,1,603,0,1,1,1,603,603,604,604,615,19,664,603,1
206,16,1.1.203,0,594,0,0,0,0,603,604,604,604,612,18,659,594,0
206,16,2.2.247,0,594,0,0,0,0,603,594,594,604,608,16,657,594,0
206,16,5.0.258,0,594,1,0,0,0,603,603,608,604,614,19,664,594,0
206,17,0.4.413,1,603,0,1,1,0,603,603,604,604,618,20,657,603,0
206,17,1.1.203,0,603,0,0,0,1,603,604,604,604,617,20,664,603,0
206,17,2.2.247,0,603,0,0,0,0,603,603,603,604,616,20,657,603,0
206,17,5.0.258,0,603,1,0,0,0,603,603,608,604,616,18,664,603,0
206,18,1.1.203,1,603,0,0,1,1,603,604,604,604,620,21,650,603,0
206,18,2.2.247,0,603,0,1,0,0,603,603,603,604,617,20,657,603,0
206,18,5.0.258,0,603,1,0,0,0,603,603,608,604,617,19,664,603,0
206,19,1.2.258,1,603,0,1,1,1,603,604,604,604,617,20,659,603,0
206,19,2.2.247,0,603,0,0,0,0,603,603,603,604,617,21,657,603,0
206,19,5.0.258,0,603,1,0,0,0,603,604,608,604,619,20,664,603,0
206,20,1.3.413,1,604,0,1,1,0,650,604,604,604,613,17,659,604,1
206,20,2.2.358,0,603,0,0,0,1,603,604,650,604,617,20,653,603,0
206,20,5.0.258,0,603,1,0,0,0,603,604,604,604,620,21,664,603,0
206,21,1.4.460,1,604,0,1,1,0,604,604,604,604,606,9,647,604,0
206,21,2.2.358,0,604,0,0,0,1,650,604,604,604,618,20,650,604,0
206,21,5.0.258,0,604,1,0,0,0,650,604,604,604,613,17,659,604,0
206,22,2.2.358,1,604,0,1,1,1,604,604,604,604,607,11,647,604,0
206,22,5.0.258,0,604,1,0,0,0,604,604,604,604,609,13,659,604,0
206,23,2.3.460,1,604,0,1,1,0,604,604,604,604,604,4,647,604,0
206,23,5.0.258,0,604,1,0,0,1,604,604,604,604,605,7,647,604,0
206,24,2.4.508,1,604,0,1,1,0,604,604,604,604,604,0,604,604,0
206,24,5.0.258,0,604,1,0,0,1,604,604,604,604,606,9,647,604,0
206,25,5.0.258,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
206,26,5.1.313,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
206,27,5.2.413,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
206,28,5.3.506,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
206,29,5.4.559,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
207,0,0.0.0,1,507,0,1,1,0,686,513,592,566,595,36,702,512,0
207,0,1.0.0,0,512,0,0,0,0,694,517,663,525,609,45,712,515,2
207,0,2.0.0,0,514,0,0,0,0,694,519,601,566,616,37,709,540,3
207,0,3.0.0,0,508,0,0,0,0,687,513,659,558,597,33,700,521,1
207,0,4.0.0,0,515,0,0,0,1,696,522,594,566,607,38,704,522,4
207,0,5.0.0,0,507,1,0,0,0,641,507,658,605,606,32,707,544,0
207,1,0.1.45,0,507,0,1,0,0,589,513,592,566,586,41,795,511,0
207,1,1.0.45,0,509,0,0,0,0,642,513,657,653,614,40,744,511,1
207,1,2.0.45,0,510,0,0,0,0,642,515,541,565,596,38,701,515,2
207,1,3.0.45,0,507,0,0,0,0,635,513,653,563,608,41,749,513,0
207,1,4.0.45,0,509,0,0,0,1,644,516,594,566,584,37,710,516,1
207,1,5.0.45,1,509,1,0,1,0,686,509,592,602,610,39,705,509,1
207,2,0.1.45,0,509,0,1,0,0,589,509,592,602,587,32,697,512,0
207,2,1.0.90,0,509,0,0,0,0,680,553,652,595,608,30,701,540,0
207,2,2.0.90,0,511,1,0,0,0,686,555,606,550,620,44,728,544,1
207,2,3.0.90,1,509,0,0,1,0,686,551,592,553,609,45,740,540,0
207,2,4.0.90,0,509,0,0,0,1,644,554,658,602,617,36,702,545,0
207,2,5.1.90,0,552,0,0,0,0,686,552,658,645,631,33,708,554,2
207,3,0.1.45,0,509,0,1,0,0,595,551,592,553,591,30,654,540,0
207,3,1.0.136,1,509,0,0,1,0,687,540,592,546,604,40,701,540,0
207,3,2.0.136,0,511,1,0,0,0,686,551,594,553,613,36,701,543,1
207,3,3.1.136,0,550,0,0,0,0,594,551,604,553,599,27,656,550,2
207,3,4.0.136,0,509,0,0,0,1,639,590,594,553,594,38,751,542,0
207,3,5.1.90,0,552,0,0,0,0,686,552,658,598,631,29,704,588,3
207,4,0.1.45,1,509,0,1,1,0,590,540,592,546,585,37,703,540,0
207,4,1.1.186,0,540,0,0,0,0,680,540,592,546,594,43,687,540,2
207,4,2.0.186,0,511,1,0,0,0,687,541,592,543,613,44,708,540,1
207,4,3.1.136,0,550,0,0,0,0,594,551,604,553,601,25,658,551,3
207,4,4.0.186,0,509,0,0,0,1,643,586,594,546,607,36,696,540,0
207,4,5.1.90,0,552,0,0,0,0,687,552,658,594,629,33,741,588,4
207,5,0.2.96,1,509,0,1,1,0,590,540,592,546,587,36,700,540,0
207,5,1.1.186,0,540,0,0,0,0,543,540,592,546,562,26,635,540,2
207,5,2.0.186,0,511,1,0,0,0,590,541,592,543,588,38,704,540,1
207,5,3.1.136,0,550,0,0,0,0,594,551,604,553,605,31,703,550,3
207,5,4.0.186,0,509,0,0,0,1,596,586,594,546,582,28,651,540,0
207,5,5.1.96,0,509,0,0,0,0,590,540,592,546,574,32,659,540,0
207,6,0.3.142,1,509,0,1,1,0,590,540,592,546,578,35,700,540,0
207,6,1.1.186,0,540,0,0,0,0,543,540,592,546,564,27,638,540,2
207,6,2.0.186,0,511,1,0,0,0,590,541,592,543,589,36,656,540,1
207,6,3.1.136,0,550,0,0,0,0,594,551,604,553,602,30,696,550,3
207,6,4.0.186,0,509,0,0,0,1,596,586,594,546,586,31,654,540,0
207,6,5.1.96,0,509,0,0,0,0,590,540,592,546,572,28,661,540,0
207,7,0.4.187,0,509,0,1,0,0,590,540,592,546,582,31,652,540,0
207,7,1.1.186,0,540,0,0,0,0,543,540,592,546,561,25,634,540,2
207,7,2.0.186,0,511,1,0,0,0,590,541,592,543,592,43,699,540,1
207,7,3.1.136,0,550,0,0,0,0,594,551,604,553,602,31,658,550,3
207,7,4.0.186,0,509,0,0,0,1,596,586,594,546,586,30,656,540,0
207,7,5.1.96,1,509,0,0,1,0,590,540,592,546,576,29,652,540,0
207,8,0.4.187,1,509,0,1,1,0,590,540,592,546,576,29,654,511,0
207,8,1.1.186,0,540,0,0,0,0,543,540,592,546,560,25,634,540,2
207,8,2.0.186,0,511,1,0,0,0,590,541,592,543,577,32,698,540,1
207,8,3.1.147,0,509,0,0,0,0,590,560,564,546,583,34,660,540,0
207,8,4.0.186,0,509,0,0,0,1,596,586,594,546,570,27,649,509,0
207,8,5.2.147,0,509,0,0,0,0,590,540,592,546,564,25,631,509,0
207,9,1.1.186,1,540,0,0,1,0,543,540,592,546,563,25,638,540,2
207,9,2.0.186,0,511,1,0,0,0,590,541,592,543,576,32,698,540,1
207,9,3.1.147,0,509,0,0,0,0,590,560,564,546,595,35,703,509,0
207,9,4.0.186,0,509,0,0,0,1,596,586,594,546,573,29,654,540,0
207,9,5.2.147,0,509,0,1,0,0,590,540,592,546,565,26,632,509,0
207,10,1.2.238,1,540,0,1,1,0,543,540,592,546,562,28,638,540,0
207,10,2.0.186,0,540,1,0,0,0,543,541,592,543,569,26,635,540,0
207,10,3.1.238,0,540,0,0,0,0,543,540,543,546,561,26,635,540,0
207,10,4.0.186,0,540,0,0,0,1,546,540,594,546,568,27,638,540,0
207,10,5.2.147,0,540,0,0,0,0,543,540,592,546,563,24,636,540,0
207,11,1.3.283,1,540,0,1,1,0,543,540,592,546,562,26,636,540,0
207,11,2.0.186,0,540,1,0,0,0,543,541,592,543,566,25,635,540,0
207,11,3.1.238,0,540,0,0,0,0,543,540,543,546,563,25,635,540,0
207,11,4.0.186,0,540,0,0,0,1,546,540,594,546,562,27,638,540,0
207,11,5.2.147,0,540,0,0,0,0,543,540,592,546,564,26,638,540,0
207,12,1.4.335,1,540,0,1,1,0,543,540,592,546,558,24,631,540,0
207,12,2.0.186,0,540,1,0,0,0,543,541,592,543,562,24,631,540,0
207,12,3.1.238,0,540,0,0,0,0,543,540,543,546,555,23,636,540,0
207,12,4.0.186,0,540,0,0,0,1,546,540,594,546,559,26,638,540,0
207,12,5.2.147,0,540,0,0,0,0,543,540,592,546,562,24,636,540,0
207,13,2.0.186,1,540,1,0,1,0,543,541,592,543,566,27,635,540,0
207,13,3.1.238,0,540,0,0,0,0,543,540,543,546,558,23,634,540,0
207,13,4.0.186,0,540,0,0,0,1,546,540,594,546,560,26,638,540,0
207,13,5.2.147,0,540,0,1,0,0,543,540,592,546,562,27,638,540,0
207,14,2.1.238,1,541,0,0,1,0,541,541,592,541,569,26,631,541,1
207,14,3.1.238,0,540,0,0,0,0,543,543,543,543,558,25,635,540,0
207,14,4.0.238,0,540,1,0,0,1,543,589,591,543,569,24,635,540,0
207,14,5.2.147,0,540,0,1,0,0,543,541,592,543,562,24,635,540,0
207,15,2.2.288,1,541,0,1,1,0,541,541,592,541,559,24,631,541,0
207,15,3.1.288,0,541,0,0,0,0,541,592,592,541,575,26,631,541,0
207,15,4.0.238,0,541,1,0,0,1,541,542,591,541,577,23,631,541,0
207,15,5.2.147,0,541,0,0,0,0,541,541,592,541,571,27,631,541,0
207,16,2.3.338,0,541,0,1,0,0,541,541,541,541,553,21,631,541,0
207,16,3.1.288,1,541,0,0,1,0,541,541,592,541,567,26,631,541,0
207,16,4.0.238,0,541,1,0,0,1,541,542,591,541,566,25,631,541,0
207,16,5.2.147,0,541,0,0,0,0,541,541,592,541,564,27,631,541,0
207,17,2.3.338,0,541,0,1,0,0,541,541,541,541,550,19,631,541,0
207,17,3.2.340,1,541,0,0,1,0,541,541,592,541,568,24,592,541,0
