PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
273,3,5.1.108,1,540,0,804,546,540,751,616,72,808,540
273,4,0.4.8,0,540,0,804,546,540,804,607,65,825,540
273,4,1.3.108,0,540,0,804,546,540,751,590,56,805,540
273,4,2.1.0,0,540,0,804,638,540,751,620,62,837,540
273,4,3.4.8,0,540,0,808,546,540,832,628,64,805,540
273,4,4.0.0,0,540,0,804,582,540,822,612,74,858,540
273,4,5.0.154,1,544,1,804,546,544,751,607,74,867,544
273,5,0.4.8,0,544,0,804,546,544,804,622,83,825,544
273,5,1.3.108,0,544,0,804,546,544,751,598,57,808,544
273,5,2.1.0,1,544,0,804,638,544,751,638,68,808,544
273,5,3.4.8,0,544,0,808,546,544,832,635,75,826,544
273,5,4.0.0,0,544,0,804,582,544,822,602,71,858,544
273,6,0.4.8,0,544,0,804,596,544,780,646,85,825,544
273,6,1.3.108,0,544,0,804,638,544,751,610,55,785,544
273,6,2.0.21,1,587,1,780,638,596,751,679,61,837,593
273,6,3.4.8,0,544,0,808,638,544,832,642,72,834,544
273,6,4.0.0,0,544,0,804,582,544,822,618,66,825,544
273,7,0.4.8,0,587,0,780,596,596,780,669,65,824,587
273,7,1.3.108,0,587,0,780,638,596,751,647,41,813,587
273,7,2.4.116,1,587,0,780,638,596,751,676,54,813,587
273,7,3.4.8,0,587,0,780,638,596,751,684,63,844,587
273,7,4.0.116,0,587,0,780,593,596,751,667,56,813,593
273,8,0.4.8,0,587,0,780,596,596,780,682,55,809,587
273,8,1.3.108,0,587,0,780,638,596,751,657,41,799,593
273,8,2.2.159,1,634,1,780,643,643,751,681,46,813,634
273,8,3.4.8,0,587,0,752,638,634,751,678,48,800,593
273,8,4.0.116,0,587,0,780,593,596,751,684,66,856,593
273,9,0.4.8,0,634,0,780,643,643,780,683,49,856,634
273,9,1.3.108,0,634,0,780,643,643,751,669,33,800,634
273,9,2.3.203,1,634,0,780,643,643,751,684,52,856,634
273,9,3.4.8,0,634,0,752,643,643,751,687,48,816,640
273,9,4.0.116,0,634,0,780,644,643,751,677,51,856,634
273,10,0.4.8,0,634,0,780,643,643,780,686,49,809,634
273,10,1.3.108,0,634,0,780,643,643,751,668,38,856,634
273,10,3.4.8,0,634,0,752,643,643,751,690,46,800,634
273,10,4.0.116,1,634,0,780,644,643,751,676,48,809,638
273,11,0.4.8,0,634,0,780,644,643,780,693,58,856,634
273,11,1.3.108,0,634,0,780,643,643,751,661,30,813,634
273,11,3.4.8,0,634,0,751,644,643,798,689,55,813,634
273,11,4.2.203,1,644,1,780,644,644,751,680,58,856,644
273,12,0.4.8,0,644,0,780,644,644,780,686,61,856,644
273,12,1.3.108,0,644,0,780,644,644,751,652,28,809,644
273,12,3.4.8,0,644,0,751,644,644,751,690,53,813,644
273,12,4.4.260,1,644,0,780,644,644,751,676,54,813,644
273,13,0.4.8,0,644,0,780,644,644,780,684,56,809,644
273,13,1.3.108,0,644,0,780,644,644,751,656,33,780,644
273,13,3.4.8,0,644,0,751,644,644,751,678,51,813,644
273,13,4.1.332,1,644,0,780,644,644,751,680,55,856,644
273,14,0.4.8,0,644,0,780,644,644,780,678,53,813,644
273,14,1.3.108,0,644,0,780,644,644,751,655,30,813,644
273,14,3.4.8,0,644,0,751,644,644,751,673,46,813,644
273,14,4.3.384,1,644,0,780,644,644,751,674,50,813,644
273,15,0.4.8,0,644,0,780,644,644,780,686,57,813,644
273,15,1.3.108,0,644,0,780,644,644,751,653,26,780,644
273,15,3.4.8,1,644,0,751,644,644,751,686,54,813,644
273,16,0.4.159,0,644,0,751,644,644,751,700,60,813,644
273,16,1.3.108,0,644,0,751,644,644,751,655,28,751,644
273,16,3.0.168,1,644,0,751,644,644,751,694,51,813,644
273,17,0.4.159,0,644,0,751,644,644,751,697,60,813,644
273,17,1.3.108,0,644,0,751,644,644,751,673,42,813,644
273,17,3.3.217,1,644,0,751,714,644,751,700,40,813,644
273,18,0.4.159,0,644,0,751,714,644,751,710,42,813,644
273,18,1.3.108,0,644,0,751,644,644,751,688,37,751,644
273,18,3.2.260,1,714,1,751,714,714,751,721,15,751,714
273,19,0.4.159,0,714,0,751,714,714,751,726,17,751,714
273,19,1.3.108,0,714,0,751,714,714,751,715,7,751,714
273,19,3.1.384,1,714,0,751,714,714,751,724,16,751,714
273,20,0.4.159,1,714,0,751,714,714,751,726,17,751,714
273,20,1.3.108,0,714,0,751,714,714,751,717,9,751,714
273,21,0.0.201,1,714,0,751,714,714,751,736,18,751,714
273,21,1.3.108,0,714,0,751,714,714,751,722,15,751,714
273,22,0.3.275,1,714,0,751,714,714,751,741,16,751,714
273,22,1.3.108,0,714,0,751,714,714,751,722,15,751,714
273,23,0.2.330,1,751,1,751,751,751,751,751,0,751,751
273,23,1.3.108,0,714,0,751,714,714,751,731,18,751,714
273,24,0.1.388,1,751,0,751,751,751,751,751,0,751,751
273,24,1.3.108,0,751,0,751,751,751,751,751,0,751,751
273,25,1.3.108,1,751,0,751,751,751,751,751,0,751,751
273,26,1.2.367,1,751,0,751,751,751,751,751,0,751,751
273,27,1.0.479,1,751,0,751,751,751,751,751,0,751,751
273,28,1.4.561,1,751,0,751,751,751,751,751,0,751,751
273,29,1.1.653,1,751,0,751,751,751,751,751,0,751,751
274,0,0.1.0,0,642,0,809,787,872,862,802,50,925,706
274,0,1.1.0,0,642,0,843,870,862,862,795,59,968,658
274,0,2.0.0,1,642,0,818,828,869,862,815,52,967,701
274,0,3.1.0,0,642,0,851,870,807,862,807,48,934,711
274,0,4.3.0,0,642,0,825,870,794,763,778,45,916,695
274,0,5.0.0,0,642,0,809,785,862,804,792,48,968,674
274,1,0.1.0,0,642,0,818,829,872,862,800,51,964,695
274,1,1.1.0,0,643,1,843,870,869,862,829,47,951,744
274,1,2.3.41,1,710,2,793,911,835,862,842,46,960,740
274,1,3.1.0,0,643,1,851,870,849,862,819,55,967,711
274,1,4.3.0,0,642,0,825,828,836,763,793,45,911,705
274,1,5.0.41,0,642,0,818,785,888,799,811,52,942,672
274,2,0.1.0,0,710,0,793,870,835,862,825,45,927,719
274,2,1.1.0,0,710,0,793,911,835,862,854,46,1029,756
274,2,2.2.123,1,710,0,804,911,854,862,841,41,946,756
274,2,3.1.0,0,710,0,793,911,835,862,847,39,964,730
274,2,4.3.123,0,742,1,789,911,838,862,843,40,947,772
274,2,5.0.41,0,710,0,793,893,835,799,828,40,953,736
274,3,0.1.0,0,710,0,804,870,854,862,827,39,925,743
274,3,1.1.0,0,710,0,804,911,854,862,852,51,1007,719
274,3,2.4.220,1,710,0,804,911,854,862,838,40,964,756
274,3,3.1.0,0,710,0,804,911,854,862,850,38,941,768
274,3,4.3.123,0,743,1,866,911,857,862,843,39,944,756
274,3,5.0.41,0,710,0,804,893,854,799,852,45,986,719
274,4,0.1.0,0,710,0,804,870,854,862,816,36,935,719
274,4,1.1.0,0,710,0,804,911,854,862,851,38,927,757
274,4,2.1.229,1,710,0,804,911,854,862,846,42,953,755
274,4,3.1.0,0,710,0,804,911,854,862,847,40,946,760
274,4,4.3.123,0,743,1,866,911,857,862,853,36,940,777
274,4,5.0.41,0,710,0,804,893,854,799,843,41,977,756
274,5,0.1.0,0,710,0,804,870,854,862,826,42,944,756
274,5,1.1.0,0,710,0,804,911,854,862,843,45,940,736
274,5,3.1.0,0,710,0,804,911,854,862,850,39,942,755
274,5,4.3.123,1,743,1,866,911,857,862,847,43,961,774
274,5,5.0.41,0,710,0,804,893,854,799,848,41,953,767
274,6,0.1.0,0,743,0,866,870,815,862,838,42,922,756
274,6,1.1.0,0,743,0,866,911,857,862,856,39,953,756
274,6,3.1.0,0,743,0,866,911,857,836,865,45,997,756
274,6,4.1.220,1,743,0,866,869,857,862,843,43,956,774
274,6,5.0.41,0,743,0,866,893,857,862,853,43,959,756
274,7,0.1.0,0,743,0,866,828,815,862,837,38,926,774
274,7,1.1.0,0,743,0,866,869,857,862,849,42,964,777
274,7,3.1.0,0,743,0,866,869,857,836,854,38,953,756
274,7,4.2.225,1,743,0,866,869,856,862,846,40,961,777
274,7,5.0.41,0,743,0,866,893,857,862,853,39,961,756
274,8,0.1.0,0,743,0,866,828,815,862,832,33,961,774
274,8,1.1.0,0,743,0,866,869,856,862,857,39,953,774
274,8,3.1.0,0,743,0,866,869,856,836,856,37,963,769
274,8,4.0.283,1,769,1,866,869,856,862,848,42,953,769
274,8,5.0.41,0,743,0,866,864,856,862,848,30,917,777
274,9,0.1.0,0,769,0,866,828,815,862,837,32,923,769
274,9,1.1.0,0,769,0,866,869,856,862,849,38,963,774
274,9,3.1.0,0,769,0,866,869,856,836,855,34,944,785
274,9,4.4.341,1,769,0,866,869,856,862,851,42,944,777
274,9,5.0.41,0,769,0,866,864,856,862,843,34,963,774
274,10,0.1.0,0,769,0,866,828,815,862,841,36,944,774
274,10,1.1.0,0,769,0,866,869,856,862,846,39,961,774
274,10,3.1.0,0,769,0,866,869,856,836,854,35,944,785
274,10,5.0.41,1,769,0,866,864,856,862,844,35,953,777
274,11,0.1.0,0,769,0,866,823,815,862,845,36,923,769
274,11,1.1.0,0,769,0,866,864,856,862,853,38,946,777
274,11,3.1.0,0,769,0,866,864,856,836,860,33,964,774
274,11,5.2.283,1,769,0,866,864,856,862,847,32,944,774
274,12,0.1.0,0,769,0,866,823,815,862,843,33,961,769
274,12,1.1.0,0,769,0,866,864,856,862,845,34,941,769
274,12,3.1.0,0,769,0,866,864,856,823,852,32,963,777
274,12,5.3.350,1,777,1,866,864,856,862,841,34,917,777
274,13,0.1.0,0,777,0,866,823,815,862,842,29,910,777
274,13,1.1.0,0,777,0,866,864,856,862,842,34,917,777
274,13,3.1.0,0,777,0,866,864,856,823,848,28,922,787
274,13,5.1.406,1,777,0,866,864,856,862,837,34,910,777
274,14,0.1.0,0,777,0,866,823,815,862,839,32,917,777
274,14,1.1.0,0,777,0,866,864,856,862,830,35,964,777
274,14,3.1.0,0,777,0,866,864,856,823,847,27,910,777
274,14,5.4.436,1,777,0,862,864,777,862,841,31,901,777
274,15,0.1.0,1,777,0,862,823,777,862,838,31,899,777
274,15,1.1.0,0,777,0,862,864,777,862,834,36,910,777
274,15,3.1.0,0,777,0,862,864,777,823,848,27,917,777
274,16,0.2.10,1,777,0,862,862,777,862,846,28,899,777
274,16,1.1.10,0,777,0,862,823,777,862,833,38,917,777
274,16,3.1.10,0,777,0,862,823,777,823,842,28,917,777
274,17,0.3.220,1,819,1,862,862,819,862,852,23,899,819
274,17,1.1.10,0,777,0,862,862,777,862,834,35,899,777
274,17,3.1.10,0,777,0,862,823,777,862,847,26,917,777
274,18,0.0.341,1,819,0,862,862,819,862,851,23,899,819
274,18,1.1.10,0,819,0,862,862,819,862,849,25,899,819
274,18,3.1.10,0,819,0,862,862,819,862,861,14,899,819
274,19,0.4.535,1,819,0,862,862,819,862,853,20,899,819
274,19,1.1.10,0,819,0,862,862,819,862,846,28,899,819
274,19,3.1.10,0,819,0,862,862,819,862,860,14,899,819
274,20,1.1.10,0,819,0,862,862,819,862,848,27,899,819
274,20,3.1.10,1,819,0,862,862,819,862,860,12,899,819
274,21,1.1.52,0,819,0,862,862,819,862,855,18,899,819
274,21,3.3.406,1,862,1,862,862,862,862,862,0,862,862
274,22,1.1.52,0,862,0,862,862,862,862,862,0,862,862
274,22,3.2.498,1,862,0,862,862,862,862,862,0,862,862
274,23,1.1.52,0,862,0,862,862,862,862,862,0,862,862
274,23,3.0.535,1,862,0,862,862,862,862,862,0,862,862
274,24,1.1.52,0,862,0,862,862,862,862,862,0,862,862
274,24,3.4.629,1,862,0,862,862,862,862,862,0,862,862
274,25,1.1.52,1,862,0,862,862,862,862,862,0,862,862
274,26,1.0.86,1,862,0,862,862,862,862,862,0,862,862
274,27,1.3.498,1,862,0,862,862,862,862,862,0,862,862
274,28,1.2.628,1,862,0,862,862,862,862,862,0,862,862
274,29,1.4.752,1,862,0,862,862,862,862,862,0,862,862
275,0,0.3.0,0,654,0,1055,767,765,940,762,80,1012,666
275,0,1.0.0,0,654,0,977,767,765,1024,741,51,916,672
275,0,2.2.0,0,654,0,969,767,765,897,779,75,1008,657
275,0,3.0.0,0,666,1,926,726,710,1033,752,81,991,666
275,0,4.1.0,0,654,0,1012,767,765,992,760,73,1012,657
275,0,5.2.0,1,654,0,941,795,765,940,756,61,938,657
275,1,0.3.0,0,654,0,1055,795,765,940,772,89,1033,666
275,1,1.0.0,0,654,0,977,795,765,1024,757,69,979,657
275,1,2.2.6,0,654,0,941,795,765,861,778,70,1019,672
275,1,3.0.0,0,666,1,926,710,710,1033,753,81,1044,666
275,1,4.1.0,0,654,0,1012,795,765,992,780,89,1012,657
275,1,5.0.6,1,673,2,941,701,701,940,764,73,1012,673
275,2,0.3.0,0,673,0,1055,701,701,940,756,82,1033,673
275,2,1.0.29,0,673,0,983,701,701,945,731,44,906,673
275,2,2.2.6,0,673,0,941,701,701,861,764,64,933,673
275,2,3.0.29,0,695,1,941,739,739,880,758,71,978,695
275,2,4.1.0,0,673,0,1012,701,701,992,775,88,1085,673
275,2,5.1.29,1,673,0,941,701,701,940,760,70,1005,673
275,3,0.3.0,0,673,0,1055,701,701,940,755,68,1036,673
275,3,1.0.29,0,673,0,983,701,701,945,741,50,983,673
275,3,2.2.6,0,673,0,941,701,701,861,791,71,1069,695
275,3,3.0.29,0,695,1,941,739,739,880,747,66,943,695
275,3,4.1.42,0,673,0,1041,701,701,1008,751,68,1030,673
275,3,5.4.42,1,673,0,851,701,701,940,761,80,1030,673
275,4,0.3.0,0,673,0,1055,701,701,940,760,68,965,673
275,4,1.0.29,0,673,0,983,701,701,945,735,52,983,673
275,4,2.2.6,0,673,0,851,701,701,861,777,76,1030,673
275,4,3.0.29,0,695,1,851,739,739,880,755,66,933,695
275,4,4.1.42,0,673,0,1041,701,701,1008,766,91,1030,689
275,4,5.3.132,1,673,0,851,701,701,940,753,65,1030,673
275,5,0.3.0,1,673,0,1055,701,701,940,769,82,1030,673
275,5,1.0.29,0,673,0,983,701,701,945,739,56,1074,673
275,5,2.2.6,0,673,0,851,701,701,861,778,75,1030,673
275,5,3.0.29,0,695,1,851,739,739,880,753,78,1030,695
275,5,4.1.42,0,673,0,1041,701,701,1008,762,78,1030,673
275,6,0.0.60,1,689,1,1055,689,689,940,768,87,1030,689
275,6,1.0.29,0,673,0,945,701,701,945,740,53,983,673
275,6,2.2.6,0,673,0,1055,701,701,860,793,88,1055,689
275,6,3.0.29,0,695,2,851,739,739,812,753,70,1005,695
275,6,4.1.42,0,673,0,1041,701,701,1008,762,84,1030,673
275,7,0.1.61,1,689,0,860,689,689,940,783,103,1076,689
275,7,1.0.61,0,689,0,735,689,689,735,720,58,1029,689
275,7,2.2.6,0,689,0,1055,689,689,860,785,88,1067,689
275,7,3.0.61,0,727,1,1055,727,727,940,787,93,1152,727
275,7,4.1.42,0,689,0,1041,765,689,1008,764,80,1033,689
275,8,0.4.138,1,689,0,860,689,689,940,773,87,1064,689
275,8,1.0.61,0,689,0,735,689,689,735,717,53,965,689
275,8,2.2.6,0,689,0,860,689,689,860,801,97,1182,689
275,8,3.0.61,0,727,1,860,727,727,940,810,114,1182,727
275,8,4.1.138,0,689,0,929,689,689,1039,761,100,1182,689
275,9,0.2.185,1,689,0,860,689,689,940,772,94,1064,689
275,9,1.0.61,0,689,0,735,689,689,735,717,51,886,689
275,9,2.2.6,0,689,0,860,689,689,860,799,94,1064,689
275,9,3.0.61,0,727,1,860,727,727,940,790,84,1064,727
275,9,4.1.138,0,689,0,929,689,689,1039,775,101,1064,689
275,10,1.0.61,0,689,0,735,689,689,735,726,69,965,689
275,10,2.2.6,0,689,0,860,689,689,860,795,99,1072,689
275,10,3.0.61,1,727,1,860,727,727,940,781,80,1064,727
275,10,4.1.138,0,689,0,929,689,689,1039,777,96,1076,689
275,11,1.0.99,0,727,0,929,727,727,899,779,73,965,727
275,11,2.2.6,0,727,0,860,727,727,940,828,88,1064,727
275,11,3.2.99,1,727,0,860,866,727,940,826,101,1144,727
275,11,4.1.138,0,727,0,929,727,727,1182,804,103,1076,727
275,12,1.0.99,0,727,0,929,866,727,899,780,62,886,727
275,12,2.2.6,0,727,0,860,866,727,940,836,92,1144,727
275,12,3.1.138,1,727,0,1152,866,727,940,848,92,1144,727
275,12,4.1.138,0,727,0,929,727,727,1182,805,105,1182,727
275,13,1.0.99,0,727,0,891,866,727,899,812,68,946,727
275,13,2.2.6,0,727,0,1152,866,727,940,866,102,1218,727
275,13,3.3.218,1,727,0,1152,866,727,940,855,84,1218,727
275,13,4.1.218,0,727,0,1144,866,727,1218,833,112,1218,727
275,14,1.0.99,0,727,0,891,866,727,899,832,55,931,727
275,14,2.2.6,0,727,0,1152,866,727,940,882,96,1218,727
275,14,3.4.269,1,792,1,940,792,792,940,872,87,1218,792
275,14,4.1.218,0,727,0,1144,866,727,1218,836,83,1144,727
275,15,1.0.99,0,792,0,899,792,792,899,843,60,946,792
275,15,2.2.6,1,792,0,940,792,792,940,873,78,1218,792
275,15,4.1.218,0,792,0,996,792,792,1218,869,104,1218,792
275,16,1.0.99,0,792,0,899,792,792,899,866,59,946,792
275,16,2.1.218,1,792,0,940,931,792,940,900,56,940,792
275,16,4.1.218,0,792,0,996,792,792,996,901,130,1218,792
275,17,1.0.99,0,792,0,899,931,792,899,873,55,931,792
275,17,2.0.226,1,940,1,940,940,940,940,940,0,940,940
275,17,4.1.226,0,792,0,940,931,792,940,883,62,940,792
275,18,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,18,2.4.348,1,940,0,940,940,940,940,940,0,940,940
275,18,4.1.226,0,940,0,940,940,940,940,940,0,940,940
275,19,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,19,2.3.421,1,940,0,940,940,940,940,940,0,940,940
275,19,4.1.226,0,940,0,940,940,940,940,940,0,940,940
275,20,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,20,4.1.226,1,940,0,940,940,940,940,940,0,940,940
275,21,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,21,4.4.421,1,940,0,940,940,940,940,940,0,940,940
275,22,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,22,4.3.472,1,940,0,940,940,940,940,940,0,940,940
275,23,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,23,4.2.562,1,940,0,940,940,940,940,940,0,940,940
275,24,1.0.312,0,940,0,940,940,940,940,940,0,940,940
275,24,4.0.621,1,940,0,940,940,940,940,940,0,940,940
275,25,1.0.312,1,940,0,940,940,940,940,940,0,940,940
275,26,1.4.496,1,940,0,940,940,940,940,940,0,940,940
275,27,1.3.624,1,940,0,940,940,940,940,940,0,940,940
275,28,1.1.638,1,940,0,940,940,940,940,940,0,940,940
275,29,1.2.806,1,940,0,940,940,940,940,940,0,940,940
276,0,0.2.0,0,627,0,953,627,722,920,766,76,978,627
276,0,1.1.0,0,627,0,1005,627,722,996,704,79,954,627
276,0,2.1.0,1,628,1,953,628,628,920,769,93,1028,628
276,0,3.1.0,0,646,2,953,646,646,923,771,95,991,646
276,0,4.4.0,0,627,0,1008,627,722,920,759,91,1048,627
276,0,5.1.0,0,721,3,1054,721,721,981,791,58,968,721
276,1,0.2.0,0,628,0,953,628,628,920,773,95,1015,628
276,1,1.1.1,0,628,0,899,628,628,1058,703,94,995,628
276,1,2.4.1,1,628,0,953,628,628,920,747,100,1046,628
276,1,3.1.1,0,647,1,953,647,647,920,764,98,1029,647
276,1,4.4.0,0,628,0,1008,628,628,920,765,88,953,628
276,1,5.1.1,0,722,2,979,722,722,1013,790,69,1029,722
276,2,0.2.0,0,628,0,953,628,628,920,753,92,1015,628
276,2,1.1.1,0,628,0,899,628,628,1058,686,74,1046,628
276,2,2.3.40,1,628,0,953,628,628,920,766,102,1018,628
276,2,3.1.1,0,647,1,953,647,647,920,762,91,942,647
276,2,4.4.40,0,628,0,953,628,628,901,769,101,1029,628
276,2,5.1.1,0,722,2,979,722,722,1013,809,84,1046,722
276,3,0.2.0,0,628,0,953,628,628,920,754,92,995,628
276,3,1.1.1,0,628,0,899,628,628,1058,695,92,1018,628
276,3,2.2.60,1,628,0,953,628,628,920,753,91,1025,628
276,3,3.1.1,0,647,1,953,647,647,920,780,92,982,647
276,3,4.4.40,0,628,0,953,628,628,901,772,90,1018,628
276,3,5.1.1,0,722,2,979,722,722,1013,800,78,1015,722
276,4,0.2.0,0,628,0,953,628,628,920,784,90,1029,628
276,4,1.1.1,0,628,0,899,628,628,1058,693,86,941,628
276,4,2.0.63,1,628,0,953,628,628,920,756,96,959,628
276,4,3.1.1,0,647,1,953,647,647,920,779,92,959,647
276,4,4.4.40,0,628,0,953,628,628,901,792,93,1029,628
276,4,5.1.1,0,722,2,979,722,722,1013,810,78,1029,722
276,5,0.2.0,0,628,0,953,628,628,920,763,91,1018,628
276,5,1.1.1,0,628,0,899,628,628,1058,685,75,882,628
276,5,3.1.1,1,647,1,953,647,647,920,788,86,953,647
276,5,4.4.40,0,628,0,953,628,628,901,779,89,1001,628
276,5,5.1.1,0,722,2,979,722,722,1013,815,88,1069,722
276,6,0.2.0,0,647,0,953,647,647,920,794,101,1029,647
276,6,1.1.20,0,647,0,899,647,647,911,703,76,960,647
276,6,3.4.40,1,647,0,953,647,647,920,786,92,995,647
276,6,4.4.40,0,647,0,953,647,647,901,798,91,967,647
276,6,5.1.20,0,741,1,958,741,741,958,826,71,943,741
276,7,0.2.0,0,647,0,953,647,647,920,791,97,981,647
276,7,1.1.20,0,647,0,899,647,647,911,708,80,925,647
276,7,3.0.96,1,647,0,904,647,647,920,807,104,1029,647
276,7,4.4.61,0,647,0,953,647,647,922,792,92,950,647
276,7,5.1.20,0,741,1,958,741,741,1029,824,71,958,741
276,8,0.2.0,0,647,0,904,647,647,920,795,95,1049,647
276,8,1.1.20,0,647,0,971,647,647,911,719,92,950,647
276,8,3.3.186,1,647,0,904,647,647,920,813,81,942,647
276,8,4.4.61,0,647,0,904,647,647,920,809,95,960,647
276,8,5.1.20,0,741,1,1029,741,741,1029,824,72,958,741
276,9,0.2.0,0,647,0,904,647,647,920,818,83,1029,647
276,9,1.1.20,0,647,0,971,647,647,911,753,98,932,647
276,9,3.2.196,1,789,2,904,789,789,920,839,54,1062,789
276,9,4.4.61,0,647,0,904,647,647,920,819,74,953,647
276,9,5.1.20,0,741,1,1029,741,741,1029,833,61,942,741
276,10,0.2.0,0,789,0,904,789,789,920,840,54,970,789
276,10,1.1.20,0,789,0,971,789,789,911,817,44,932,789
276,10,4.4.61,1,789,0,904,789,789,920,848,47,953,789
276,10,5.1.20,0,789,0,1029,789,789,1029,847,56,995,789
276,11,0.2.0,0,789,0,904,789,789,920,850,47,932,789
276,11,1.1.20,0,789,0,971,789,789,911,828,47,932,789
276,11,4.3.196,1,789,0,904,789,789,920,866,44,932,789
276,11,5.1.20,0,789,0,1029,789,789,904,855,41,932,789
276,12,0.2.0,0,789,0,904,789,789,920,867,41,932,789
276,12,1.1.20,0,789,0,911,789,789,911,851,50,932,789
276,12,4.2.279,1,860,1,904,860,860,920,884,28,932,860
276,12,5.1.20,0,789,0,904,789,789,904,869,41,932,789
276,13,0.2.0,0,860,0,904,860,860,920,882,26,953,860
276,13,1.1.20,0,860,0,911,860,860,911,876,27,932,860
276,13,4.0.338,1,860,0,904,860,860,920,881,26,932,860
276,13,5.1.20,0,860,0,904,860,860,904,890,25,932,860
276,14,0.2.0,0,860,0,904,860,860,920,883,29,953,860
276,14,1.1.20,0,860,0,911,860,860,911,875,26,932,860
276,14,4.1.340,1,860,0,904,860,860,920,881,27,932,860
276,14,5.1.20,0,860,0,904,860,860,904,885,25,932,860
276,15,0.2.0,1,860,0,904,860,860,920,880,26,932,860
276,15,1.1.20,0,860,0,911,860,860,911,873,26,932,860
276,15,5.1.20,0,860,0,904,860,860,904,889,26,932,860
276,16,0.0.48,1,860,0,904,860,860,920,878,27,953,860
276,16,1.1.20,0,860,0,911,860,860,911,874,26,932,860
276,16,5.1.20,0,860,0,904,860,860,904,890,24,932,860
276,17,0.1.62,1,860,0,904,860,860,920,889,32,953,860
276,17,1.1.20,0,860,0,911,860,860,911,876,27,932,860
276,17,5.1.20,0,860,0,904,860,860,904,891,25,932,860
276,18,0.3.107,1,860,0,904,860,860,920,890,34,953,860
276,18,1.1.107,0,860,0,953,860,860,953,881,37,953,860
276,18,5.1.107,0,860,0,904,860,860,920,891,25,932,860
276,19,0.4.174,1,860,0,920,860,860,920,893,35,953,860
276,19,1.1.107,0,860,0,953,860,860,953,876,32,953,860
276,19,5.1.107,0,860,0,904,860,860,920,895,28,932,860
276,20,1.1.107,0,860,0,953,860,860,953,875,32,953,860
276,20,5.1.107,1,860,0,920,860,860,920,893,32,932,860
276,21,1.1.202,0,860,0,920,860,860,920,884,31,932,860
276,21,5.4.273,1,860,0,920,860,860,920,912,22,932,860
276,22,1.1.202,0,860,0,920,860,860,920,900,30,932,860
276,22,5.2.354,1,920,1,920,920,920,920,920,0,920,920
276,23,1.1.202,0,920,0,920,920,920,920,920,0,920,920
276,23,5.0.398,1,920,0,920,920,920,920,920,0,920,920
276,24,1.1.202,0,920,0,920,920,920,920,920,0,920,920
276,24,5.3.426,1,920,0,920,920,920,920,920,0,920,920
276,25,1.1.202,1,920,0,920,920,920,920,920,0,920,920
276,26,1.2.398,1,920,0,920,920,920,920,920,0,920,920
276,27,1.0.542,1,920,0,920,920,920,920,920,0,920,920
276,28,1.4.676,1,920,0,920,920,920,920,920,0,920,920
276,29,1.3.822,1,920,0,920,920,920,920,920,0,920,920
277,0,0.3.0,1,679,0,1004,742,742,1060,822,64,1048,713
277,0,1.2.0,0,679,0,864,742,742,979,801,50,915,679
277,0,2.4.0,0,679,0,1004,792,742,1060,806,62,960,679
277,0,3.2.0,0,697,1,1004,713,713,1060,780,72,1002,709
277,0,4.4.0,0,679,0,1004,742,742,1104,806,61,1042,713
277,0,5.1.0,0,679,0,1054,742,742,959,831,70,987,679
277,1,0.2.73,1,782,2,1004,798,798,1060,835,48,986,782
277,1,1.2.0,0,679,0,859,742,742,979,805,68,974,679
277,1,2.4.0,0,679,0,1004,792,742,1060,838,57,1002,697
277,1,3.2.0,0,697,1,1004,713,713,1060,807,64,958,713
277,1,4.4.0,0,679,0,1004,742,742,1104,821,62,980,713
277,1,5.1.0,0,679,0,1027,742,742,959,824,64,1036,679
277,2,0.0.124,1,782,0,1004,798,798,1060,831,51,1027,782
277,2,1.2.124,0,782,0,904,798,798,904,818,38,958,782
277,2,2.4.0,0,782,0,1004,870,798,1060,838,57,1048,782
277,2,3.2.0,0,782,0,1004,798,798,1060,833,44,964,782
277,2,4.4.0,0,782,0,1004,798,798,1104,836,44,964,798
277,2,5.1.0,0,782,0,1027,798,798,959,834,55,1048,782
277,3,0.1.151,1,782,0,1004,798,798,1060,827,40,945,782
277,3,1.2.124,0,782,0,904,798,798,904,817,41,958,782
277,3,2.4.0,0,782,0,1004,870,798,1060,835,49,1015,782
277,3,3.2.0,0,782,0,1004,798,798,1060,828,44,988,782
277,3,4.4.0,0,782,0,1004,798,798,1104,847,62,1048,798
277,3,5.1.0,0,782,0,1027,798,798,959,831,46,1002,782
277,4,0.4.164,1,782,0,1004,798,798,1060,839,50,995,782
277,4,1.2.124,0,782,0,904,798,798,904,816,34,940,798
277,4,2.4.0,0,782,0,1004,870,798,1060,833,47,980,782
277,4,3.2.0,0,782,0,1004,798,798,1060,837,52,1004,782
277,4,4.4.0,0,782,0,1004,798,798,1104,836,56,1027,798
277,4,5.1.0,0,782,0,1027,798,798,959,833,48,981,782
277,5,1.2.124,0,782,0,904,798,798,904,812,30,932,782
