PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
230,21,0.0.524,0,617,1,657,656,617,656,651,14,657,617
230,21,1.3.486,0,608,0,657,656,608,656,645,17,657,608
230,21,2.1.486,1,608,0,657,647,608,656,636,21,657,608
230,21,3.0.524,0,647,2,656,656,647,656,654,4,656,647
230,21,5.2.433,0,608,0,657,656,608,656,648,15,657,608
230,22,0.0.524,0,617,1,657,656,617,656,641,19,657,617
230,22,1.3.486,0,608,0,657,647,608,656,641,20,657,608
230,22,2.0.524,1,608,0,657,608,608,657,621,20,657,608
230,22,3.0.524,0,647,2,656,647,647,656,651,4,656,647
230,22,5.2.433,0,608,0,657,647,608,656,638,21,657,608
230,23,0.0.547,0,608,0,657,608,608,657,621,22,657,608
230,23,1.3.486,0,608,0,657,608,608,657,619,19,657,608
230,23,2.3.547,0,608,0,608,608,608,608,608,0,608,608
230,23,3.0.547,0,608,0,648,608,608,648,625,20,648,608
230,23,5.2.433,1,608,0,657,608,608,657,618,18,657,608
230,24,0.0.547,0,608,0,657,608,608,657,622,22,657,608
230,24,1.3.486,0,608,0,657,608,608,657,615,16,657,608
230,24,2.3.547,1,608,0,608,608,608,608,608,0,608,608
230,24,3.0.547,0,608,0,648,608,608,648,628,20,648,608
230,25,0.0.547,0,608,0,608,608,608,608,608,0,608,608
230,25,1.3.486,1,608,0,608,608,608,608,608,0,608,608
230,25,3.0.547,0,608,0,608,608,608,608,608,0,608,608
230,26,0.0.547,0,608,0,608,608,608,608,608,0,608,608
230,26,1.2.515,0,608,0,608,608,608,608,608,0,608,608
230,26,3.0.547,1,608,0,608,608,608,608,608,0,608,608
230,27,0.0.587,0,608,0,608,608,608,608,608,0,608,608
230,27,1.2.515,1,608,0,608,608,608,608,608,0,608,608
230,27,3.3.607,0,608,0,608,608,608,608,608,0,608,608
230,28,0.0.587,1,608,0,608,608,608,608,608,0,608,608
230,28,3.3.607,0,608,0,608,608,608,608,608,0,608,608
230,29,3.3.607,1,608,0,608,608,608,608,608,0,608,608
231,0,0.1.0,0,996,0,1224,996,996,1055,1018,39,1255,996
231,0,1.1.0,0,996,0,996,996,996,1055,1011,32,1208,996
231,0,2.3.0,0,996,0,1361,996,996,1196,1019,39,1205,996
231,0,3.2.0,1,996,0,1361,996,996,1361,1013,42,1224,996
231,0,4.1.0,0,996,0,1224,996,996,1055,1014,38,1281,996
231,0,5.4.0,0,996,0,1361,996,996,1192,1020,49,1295,996
231,1,0.1.0,0,996,0,1224,996,996,1224,1015,41,1237,996
231,1,1.1.0,1,996,0,996,996,996,1017,1010,37,1205,996
231,1,2.3.0,0,996,0,1361,996,996,1380,1011,32,1161,996
231,1,3.0.51,0,996,0,1310,996,996,1242,1015,41,1188,996
231,1,4.1.0,0,996,0,1224,996,996,1298,1011,41,1332,996
231,1,5.4.0,0,996,0,1361,996,996,1361,1019,53,1275,996
231,2,0.1.190,0,996,0,996,996,996,996,1004,20,1055,996
231,2,1.3.190,0,996,0,996,996,996,1017,1008,34,1205,996
231,2,2.3.0,1,996,0,996,996,996,1205,1015,40,1205,996
231,2,3.0.51,0,996,0,1034,996,996,1017,1003,31,1205,996
231,2,4.1.190,0,996,0,996,996,996,1017,1003,19,1055,996
231,2,5.4.0,0,996,0,996,996,996,1017,1012,38,1254,996
231,3,0.1.190,1,996,0,996,996,996,1055,1001,16,1055,996
231,3,1.3.190,0,996,0,996,996,996,1205,1014,42,1208,996
231,3,2.0.29,0,996,0,996,996,996,1205,1017,40,1205,996
231,3,3.0.51,0,996,0,1034,996,996,1205,1013,43,1208,996
231,3,4.1.190,0,996,0,996,996,996,1205,1014,41,1205,996
231,3,5.4.0,0,996,0,996,996,996,1205,1022,48,1205,996
231,4,0.2.370,0,996,0,996,996,996,1055,1008,27,1161,996
231,4,1.3.190,0,996,0,996,996,996,1055,1009,29,1161,996
231,4,2.0.29,0,996,0,996,996,996,1055,1009,24,1055,996
231,4,3.0.51,1,996,0,996,996,996,996,1002,17,1055,996
231,4,4.1.370,0,996,0,996,996,996,1055,1002,18,1055,996
231,4,5.4.0,0,996,0,996,996,996,1055,1012,32,1161,996
231,5,0.2.370,0,996,0,996,996,996,996,1003,23,1161,996
231,5,1.3.190,0,996,0,996,996,996,996,1005,31,1161,996
231,5,2.0.144,1,996,0,996,996,996,1161,1009,34,1161,996
231,5,3.4.144,0,996,0,996,996,996,996,999,13,1055,996
231,5,4.1.370,0,996,0,996,996,996,996,1000,15,1055,996
231,5,5.4.0,0,996,0,996,996,996,996,1011,34,1161,996
231,6,0.2.370,0,996,0,996,996,996,1161,1009,33,1161,996
231,6,1.3.190,0,996,0,996,996,996,1161,1011,36,1161,996
231,6,2.4.212,0,996,0,996,996,996,1161,1010,31,1161,996
231,6,3.4.144,0,996,0,996,996,996,1161,1005,24,1161,996
231,6,4.1.370,1,996,0,996,996,996,996,1001,17,1055,996
231,6,5.4.0,0,996,0,996,996,996,1161,1010,28,1161,996
231,7,0.2.370,0,996,0,996,996,996,996,1001,17,1055,996
231,7,1.3.190,0,996,0,996,996,996,996,1001,16,1055,996
231,7,2.4.212,1,996,0,996,996,996,1055,1001,17,1055,996
231,7,3.4.144,0,996,0,996,996,996,996,1000,14,1055,996
231,7,4.4.512,0,996,0,996,996,996,996,1000,14,1055,996
231,7,5.4.0,0,996,0,996,996,996,996,1003,19,1055,996
231,8,0.2.370,0,996,0,996,996,996,1055,1002,18,1055,996
231,8,1.3.190,0,996,0,996,996,996,1055,998,10,1055,996
231,8,2.2.308,0,996,0,996,996,996,1055,1002,18,1055,996
231,8,3.4.144,1,996,0,996,996,996,996,997,8,1055,996
231,8,4.4.512,0,996,0,996,996,996,1055,1001,17,1055,996
231,8,5.4.0,0,996,0,996,996,996,1055,1004,20,1055,996
231,9,0.2.370,0,996,0,996,996,996,996,999,13,1055,996
231,9,1.3.190,0,996,0,996,996,996,996,998,10,1055,996
231,9,2.2.308,0,996,0,996,996,996,996,1001,16,1055,996
231,9,3.1.512,0,996,0,996,996,996,996,996,0,996,996
231,9,4.4.512,0,996,0,996,996,996,996,997,8,1055,996
231,9,5.4.0,1,996,0,996,996,996,1055,999,13,1055,996
231,10,0.2.370,0,996,0,996,996,996,1055,998,10,1055,996
231,10,1.3.190,0,996,0,996,996,996,1055,998,10,1055,996
231,10,2.2.308,0,996,0,996,996,996,1055,999,13,1055,996
231,10,3.1.512,1,996,0,996,996,996,996,996,0,996,996
231,10,4.4.512,0,996,0,996,996,996,1055,999,13,1055,996
231,10,5.3.84,0,996,0,996,996,996,1055,1001,16,1055,996
231,11,0.2.370,0,996,0,996,996,996,996,996,0,996,996
231,11,1.3.190,1,996,0,996,996,996,996,996,0,996,996
231,11,2.2.308,0,996,0,996,996,996,996,996,0,996,996
231,11,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,11,4.4.512,0,996,0,996,996,996,996,996,0,996,996
231,11,5.3.84,0,996,0,996,996,996,996,996,0,996,996
231,12,0.2.370,1,996,0,996,996,996,996,996,0,996,996
231,12,1.4.308,0,996,0,996,996,996,996,996,0,996,996
231,12,2.2.308,0,996,0,996,996,996,996,996,0,996,996
231,12,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,12,4.4.512,0,996,0,996,996,996,996,996,0,996,996
231,12,5.3.84,0,996,0,996,996,996,996,996,0,996,996
231,13,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,13,1.4.308,0,996,0,996,996,996,996,996,0,996,996
231,13,2.2.308,1,996,0,996,996,996,996,996,0,996,996
231,13,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,13,4.4.512,0,996,0,996,996,996,996,996,0,996,996
231,13,5.3.84,0,996,0,996,996,996,996,996,0,996,996
231,14,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,14,1.4.308,0,996,0,996,996,996,996,996,0,996,996
231,14,2.1.696,1,996,0,996,996,996,996,996,0,996,996
231,14,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,14,4.4.512,0,996,0,996,996,996,996,996,0,996,996
231,14,5.3.84,0,996,0,996,996,996,996,996,0,996,996
231,15,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,15,1.4.308,0,996,0,996,996,996,996,996,0,996,996
231,15,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,15,4.4.512,1,996,0,996,996,996,996,996,0,996,996
231,15,5.3.84,0,996,0,996,996,996,996,996,0,996,996
231,16,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,16,1.4.308,0,996,0,996,996,996,996,996,0,996,996
231,16,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,16,4.0.539,0,996,0,996,996,996,996,996,0,996,996
231,16,5.3.84,1,996,0,996,996,996,996,996,0,996,996
231,17,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,17,1.4.308,1,996,0,996,996,996,996,996,0,996,996
231,17,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,17,4.0.539,0,996,0,996,996,996,996,996,0,996,996
231,17,5.2.102,0,996,0,996,996,996,996,996,0,996,996
231,18,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,18,1.2.462,0,996,0,996,996,996,996,996,0,996,996
231,18,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,18,4.0.539,0,996,0,996,996,996,996,996,0,996,996
231,18,5.2.102,1,996,0,996,996,996,996,996,0,996,996
231,19,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,19,1.2.462,0,996,0,996,996,996,996,996,0,996,996
231,19,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,19,4.0.539,1,996,0,996,996,996,996,996,0,996,996
231,19,5.0.212,0,996,0,996,996,996,996,996,0,996,996
231,20,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,20,1.2.462,0,996,0,996,996,996,996,996,0,996,996
231,20,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,20,4.2.556,0,996,0,996,996,996,996,996,0,996,996
231,20,5.0.212,1,996,0,996,996,996,996,996,0,996,996
231,21,0.4.462,0,996,0,996,996,996,996,996,0,996,996
231,21,1.2.462,0,996,0,996,996,996,996,996,0,996,996
231,21,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,21,4.2.556,1,996,0,996,996,996,996,996,0,996,996
231,21,5.1.884,0,996,0,996,996,996,996,996,0,996,996
231,22,0.4.462,1,996,0,996,996,996,996,996,0,996,996
231,22,1.2.462,0,996,0,996,996,996,996,996,0,996,996
231,22,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,22,4.3.581,0,996,0,996,996,996,996,996,0,996,996
231,22,5.1.884,0,996,0,996,996,996,996,996,0,996,996
231,23,0.0.491,0,996,0,996,996,996,996,996,0,996,996
231,23,1.2.462,0,996,0,996,996,996,996,996,0,996,996
231,23,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,23,4.3.581,0,996,0,996,996,996,996,996,0,996,996
231,23,5.1.884,1,996,0,996,996,996,996,996,0,996,996
231,24,0.0.491,0,996,0,996,996,996,996,996,0,996,996
231,24,1.2.462,1,996,0,996,996,996,996,996,0,996,996
231,24,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,24,4.3.581,0,996,0,996,996,996,996,996,0,996,996
231,25,0.0.491,0,996,0,996,996,996,996,996,0,996,996
231,25,1.0.556,0,996,0,996,996,996,996,996,0,996,996
231,25,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,25,4.3.581,1,996,0,996,996,996,996,996,0,996,996
231,26,0.0.491,1,996,0,996,996,996,996,996,0,996,996
231,26,1.0.556,0,996,0,996,996,996,996,996,0,996,996
231,26,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,27,0.3.513,0,996,0,996,996,996,996,996,0,996,996
231,27,1.0.556,1,996,0,996,996,996,996,996,0,996,996
231,27,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,28,0.3.513,1,996,0,996,996,996,996,996,0,996,996
231,28,3.3.696,0,996,0,996,996,996,996,996,0,996,996
231,29,3.3.696,1,996,0,996,996,996,996,996,0,996,996
232,0,0.1.0,0,649,0,741,758,754,924,740,61,926,649
232,0,1.4.0,0,649,0,767,758,742,820,738,45,881,678
232,0,2.4.0,1,649,0,735,680,754,1024,737,58,892,649
232,0,3.3.0,0,649,0,735,758,754,927,749,67,990,649
232,0,4.0.0,0,649,0,735,857,754,889,742,64,988,649
232,0,5.1.0,0,649,0,730,745,696,920,740,58,931,649
232,1,0.1.0,1,649,0,741,680,754,730,726,44,844,649
232,1,1.4.62,0,649,0,735,680,754,1029,754,70,975,649
232,1,2.3.62,0,649,0,764,680,754,922,746,80,1011,649
232,1,3.3.0,0,649,0,735,680,754,1031,735,72,1045,649
232,1,4.0.0,0,649,0,735,758,754,1024,730,62,922,649
232,1,5.1.0,0,649,0,730,680,696,1024,724,54,917,649
232,2,0.3.116,0,649,0,741,758,755,826,757,46,900,678
232,2,1.4.62,0,649,0,741,680,754,778,728,38,820,649
232,2,2.3.62,1,649,0,732,680,754,721,710,49,850,649
232,2,3.3.0,0,649,0,741,680,754,732,732,59,881,649
232,2,4.0.0,0,649,0,741,758,754,800,731,52,894,649
232,2,5.1.116,0,649,0,678,680,696,730,725,48,851,649
232,3,0.3.159,0,649,0,678,680,754,721,711,52,852,649
232,3,1.4.62,0,649,0,732,680,754,765,712,37,850,649
232,3,2.0.159,0,649,0,732,728,754,721,727,46,859,649
232,3,3.3.0,0,649,0,732,680,754,732,710,51,827,649
232,3,4.0.0,1,649,0,732,758,754,649,714,49,835,649
232,3,5.1.116,0,649,0,678,680,696,721,687,36,789,649
232,4,0.3.159,0,649,0,678,758,754,649,712,45,850,649
232,4,1.4.62,1,649,0,732,680,754,785,717,31,819,649
232,4,2.0.159,0,649,0,732,728,754,690,715,46,850,649
232,4,3.3.0,0,649,0,732,758,754,853,703,44,824,649
232,4,4.4.62,0,649,0,721,758,754,756,717,45,824,649
232,4,5.1.116,0,649,0,678,758,696,649,693,34,753,649
232,5,0.3.159,1,649,0,678,680,754,701,727,42,850,649
232,5,1.3.159,0,649,0,732,726,754,785,721,41,862,649
232,5,2.0.159,0,649,0,732,728,754,828,730,53,855,649
232,5,3.3.0,0,649,0,732,680,754,803,711,39,819,649
232,5,4.4.130,0,649,0,727,680,754,709,715,35,850,649
232,5,5.1.116,0,649,0,678,680,696,805,703,29,753,649
232,6,0.4.232,0,649,0,678,680,754,701,723,35,820,649
232,6,1.3.232,0,649,0,678,726,754,701,737,38,859,649
232,6,2.0.159,1,649,0,678,728,754,744,738,51,859,649
232,6,3.3.0,0,649,0,678,680,754,701,715,36,848,649
232,6,4.4.130,0,649,0,727,680,754,717,724,41,850,649
232,6,5.1.116,0,649,0,678,680,696,710,704,32,753,649
232,7,0.4.232,0,649,0,678,728,754,744,725,44,827,649
232,7,1.3.232,0,649,0,678,754,754,744,742,45,850,649
232,7,2.1.174,0,707,1,707,728,754,781,768,41,859,707
232,7,3.3.0,0,649,0,678,728,754,744,727,48,859,649
232,7,4.4.130,1,649,0,727,728,754,717,725,40,850,649
232,7,5.1.116,0,649,0,678,649,696,753,691,28,744,649
232,8,0.4.232,0,649,0,727,728,754,717,731,41,859,649
232,8,1.3.232,0,649,0,727,754,754,717,731,34,850,649
232,8,2.1.174,1,707,2,737,728,754,831,759,36,862,707
232,8,3.3.0,0,649,0,727,728,754,735,727,51,850,649
232,8,4.1.227,0,680,1,727,680,727,717,718,30,811,680
232,8,5.1.116,0,649,0,709,649,696,726,697,30,744,649
232,9,0.4.232,0,707,0,737,728,754,827,767,40,859,707
232,9,1.3.232,0,707,0,737,754,754,831,775,40,862,707
232,9,2.2.350,0,707,0,737,728,754,831,764,40,862,707
232,9,3.3.0,1,707,0,737,728,754,820,754,39,855,707
232,9,4.1.350,0,707,0,737,728,754,831,766,43,850,707
232,9,5.1.350,0,707,0,707,728,754,754,749,21,850,707
232,10,0.4.232,0,707,0,737,728,754,820,757,37,850,707
232,10,1.3.232,0,707,0,737,754,754,820,767,39,859,707
232,10,2.2.350,0,707,0,737,728,754,820,759,37,859,707
232,10,3.2.19,0,707,0,737,728,754,820,748,33,850,707
232,10,4.1.350,0,707,0,737,728,754,820,761,40,850,707
232,10,5.1.350,1,707,0,707,728,754,754,748,30,850,707
232,11,0.4.232,0,707,0,707,728,754,754,748,29,850,707
232,11,1.3.232,1,707,0,707,754,754,754,749,18,804,707
232,11,2.2.350,0,707,0,707,728,754,754,745,25,850,707
232,11,3.2.19,0,707,0,707,728,754,707,744,26,850,707
232,11,4.1.430,0,707,0,707,728,754,754,748,23,850,707
232,11,5.2.430,0,707,0,707,728,754,707,738,23,779,707
232,12,0.4.232,0,707,0,707,754,754,754,752,23,850,707
232,12,1.2.244,0,707,0,707,754,754,754,753,15,804,707
232,12,2.2.350,0,707,0,707,754,754,754,747,19,779,707
232,12,3.2.19,1,707,0,707,728,754,707,749,23,850,707
232,12,4.1.430,0,707,0,707,754,754,754,753,25,850,707
232,12,5.2.430,0,707,0,707,754,754,754,745,21,779,707
232,13,0.4.232,1,707,0,707,728,754,742,745,26,850,707
232,13,1.2.244,0,707,0,707,779,754,754,759,21,850,707
232,13,2.2.350,0,707,0,707,728,754,707,748,24,850,707
232,13,3.0.39,0,707,0,707,728,754,721,747,23,779,707
232,13,4.1.430,0,707,0,707,728,754,733,750,24,850,707
232,13,5.2.430,0,707,0,707,728,754,707,745,22,779,707
232,14,0.0.313,0,707,0,707,728,754,742,750,24,850,707
232,14,1.2.244,1,707,0,707,779,754,754,755,22,850,707
232,14,2.2.350,0,707,0,707,728,754,742,746,28,850,707
232,14,3.0.39,0,707,0,707,728,754,721,746,30,850,707
232,14,4.1.430,0,707,0,707,728,754,747,752,26,850,707
232,14,5.2.430,0,707,0,707,728,754,707,742,25,779,707
232,15,0.0.313,0,707,0,707,804,754,754,757,21,850,707
232,15,1.1.430,0,754,1,754,779,754,754,762,14,804,754
232,15,2.2.350,0,707,0,707,779,754,754,761,25,850,707
232,15,3.0.39,1,707,0,707,779,754,721,752,27,850,707
232,15,4.1.430,0,707,0,707,754,754,816,760,34,850,707
232,15,5.2.430,0,707,0,707,779,754,754,749,19,779,707
232,16,0.0.313,0,707,0,707,804,754,721,754,26,816,707
232,16,1.1.430,1,754,1,754,779,754,804,769,17,804,754
232,16,2.2.350,0,707,0,707,779,754,721,752,27,816,707
232,16,3.1.430,0,707,0,707,779,779,721,753,28,779,707
232,16,4.1.430,0,707,0,707,754,754,747,750,29,850,707
232,16,5.2.430,0,707,0,707,779,754,707,749,25,779,707
232,17,0.0.313,0,754,0,754,804,754,804,771,17,804,754
232,17,1.0.556,0,754,0,754,779,754,804,773,18,804,754
232,17,2.2.350,0,754,0,754,779,754,804,774,17,804,754
232,17,3.1.556,0,779,1,779,779,779,804,783,9,804,779
232,17,4.1.556,1,754,0,754,754,754,754,754,0,754,754
232,17,5.2.430,0,754,0,754,779,754,779,767,13,779,754
232,18,0.0.313,0,754,0,754,754,754,754,754,0,754,754
232,18,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,18,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,18,3.1.602,0,754,0,754,754,754,754,754,0,754,754
232,18,4.3.602,0,754,0,754,754,754,754,754,0,754,754
232,18,5.2.430,1,754,0,754,754,754,754,754,0,754,754
232,19,0.0.313,0,754,0,754,754,754,754,754,0,754,754
232,19,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,19,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,19,3.1.602,1,754,0,754,754,754,754,754,0,754,754
232,19,4.3.602,0,754,0,754,754,754,754,754,0,754,754
232,19,5.3.487,0,754,0,754,754,754,754,754,0,754,754
232,20,0.0.313,1,754,0,754,754,754,754,754,0,754,754
232,20,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,20,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,20,3.4.664,0,754,0,754,754,754,754,754,0,754,754
232,20,4.3.602,0,754,0,754,754,754,754,754,0,754,754
232,20,5.3.487,0,754,0,754,754,754,754,754,0,754,754
232,21,0.2.487,0,754,0,754,754,754,754,754,0,754,754
232,21,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,21,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,21,3.4.664,0,754,0,754,754,754,754,754,0,754,754
232,21,4.3.602,1,754,0,754,754,754,754,754,0,754,754
232,21,5.3.487,0,754,0,754,754,754,754,754,0,754,754
232,22,0.2.487,0,754,0,754,754,754,754,754,0,754,754
232,22,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,22,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,22,3.4.664,0,754,0,754,754,754,754,754,0,754,754
232,22,4.2.691,0,754,0,754,754,754,754,754,0,754,754
232,22,5.3.487,1,754,0,754,754,754,754,754,0,754,754
232,23,0.2.487,0,754,0,754,754,754,754,754,0,754,754
232,23,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,23,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,23,3.4.664,0,754,0,754,754,754,754,754,0,754,754
232,23,4.2.691,0,754,0,754,754,754,754,754,0,754,754
232,23,5.4.490,1,754,0,754,754,754,754,754,0,754,754
232,24,0.2.487,1,754,0,754,754,754,754,754,0,754,754
232,24,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,24,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,24,3.4.664,0,754,0,754,754,754,754,754,0,754,754
232,24,4.2.691,0,754,0,754,754,754,754,754,0,754,754
232,24,5.0.565,0,754,0,754,754,754,754,754,0,754,754
232,25,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,25,2.2.350,0,754,0,754,754,754,754,754,0,754,754
232,25,3.4.664,1,754,0,754,754,754,754,754,0,754,754
232,25,4.2.691,0,754,0,754,754,754,754,754,0,754,754
232,25,5.0.565,0,754,0,754,754,754,754,754,0,754,754
232,26,1.0.556,0,754,0,754,754,754,754,754,0,754,754
232,26,2.2.350,1,754,0,754,754,754,754,754,0,754,754
232,26,4.2.691,0,754,0,754,754,754,754,754,0,754,754
232,26,5.0.565,0,754,0,754,754,754,754,754,0,754,754
232,27,1.0.556,1,754,0,754,754,754,754,754,0,754,754
232,27,4.2.691,0,754,0,754,754,754,754,754,0,754,754
232,27,5.0.565,0,754,0,754,754,754,754,754,0,754,754
232,28,4.2.691,1,754,0,754,754,754,754,754,0,754,754
232,28,5.0.599,0,754,0,754,754,754,754,754,0,754,754
232,29,5.0.599,1,754,0,754,754,754,754,754,0,754,754
233,0,0.0.0,0,643,0,921,804,754,810,777,68,917,658
233,0,1.1.0,0,643,0,957,868,752,810,781,70,1005,658
233,0,2.1.0,0,686,1,815,804,754,909,811,62,967,688
233,0,3.0.0,1,643,0,854,804,754,759,800,67,989,672
233,0,4.2.0,0,643,0,964,906,754,810,799,65,1024,643
233,0,5.1.0,0,643,0,964,740,754,941,778,69,948,660
233,1,0.0.99,0,643,0,888,804,754,715,784,51,903,693
233,1,1.1.0,0,643,0,873,868,752,759,801,64,935,643
233,1,2.1.0,0,686,2,815,804,754,832,825,57,1021,709
233,1,3.1.99,0,678,1,844,854,769,758,815,60,994,696
233,1,4.2.0,1,643,0,854,906,754,759,807,62,1047,674
233,1,5.1.0,0,643,0,854,740,754,822,769,63,943,643
233,2,0.0.99,0,643,0,888,906,754,715,791,65,987,686
233,2,1.1.0,0,643,0,873,906,752,759,804,66,1024,666
233,2,2.1.0,0,686,2,815,906,754,832,829,59,1000,692
233,2,3.1.99,0,678,1,844,941,769,758,818,63,978,696
233,2,4.3.27,1,643,0,854,906,754,906,833,76,1012,686
233,2,5.1.0,0,643,0,854,824,754,822,789,63,929,643
233,3,0.0.99,0,643,0,888,906,754,865,815,62,1021,695
233,3,1.1.0,0,643,0,873,906,752,906,837,65,1061,672
233,3,2.1.0,1,686,2,815,906,754,883,840,65,1064,714
233,3,3.1.99,0,678,1,844,941,769,856,843,68,987,678
233,3,4.4.109,0,643,0,854,906,754,921,863,77,1024,708
233,3,5.1.0,0,643,0,854,824,754,1005,804,61,938,643
233,4,0.0.99,0,686,0,815,906,754,883,833,66,1024,714
233,4,1.1.164,0,709,2,814,906,752,883,833,57,1005,709
233,4,2.3.164,0,686,0,815,906,754,883,837,62,1006,702
233,4,3.1.164,1,702,1,905,906,754,967,841,47,955,749
233,4,4.4.109,0,686,0,815,906,754,924,853,61,1024,709
233,4,5.1.164,0,686,0,815,824,754,902,796,57,956,688
233,5,0.0.99,0,702,0,905,906,754,886,830,49,1006,748
233,5,1.1.302,0,752,1,963,906,752,976,855,57,1029,752
233,5,2.3.164,0,702,0,905,906,754,967,850,60,1019,749
233,5,3.2.302,0,702,0,905,906,754,967,837,58,1047,758
233,5,4.4.109,0,702,0,905,906,754,955,858,62,1019,758
233,5,5.1.302,1,702,0,905,824,754,839,827,57,1021,702
233,6,0.0.99,1,702,0,905,824,754,875,820,40,935,734
233,6,1.1.348,0,702,0,853,824,702,824,819,35,941,702
233,6,2.3.164,0,702,0,905,824,754,839,827,48,1021,734
233,6,3.2.302,0,702,0,905,824,754,839,825,49,1019,734
233,6,4.4.109,0,702,0,905,824,754,850,823,47,997,702
233,6,5.0.348,0,702,0,905,824,754,839,814,38,931,734
233,7,0.1.348,0,754,1,905,804,754,905,833,49,1021,765
233,7,1.1.348,0,702,0,853,824,702,853,808,42,890,702
233,7,2.3.164,0,702,0,905,824,754,875,826,55,1019,702
233,7,3.2.302,0,702,0,905,824,754,875,826,53,997,702
233,7,4.4.109,1,702,0,905,824,754,952,835,47,952,702
233,7,5.0.348,0,702,0,905,824,754,839,814,41,935,734
233,8,0.1.348,0,754,1,905,804,754,847,835,48,997,754
233,8,1.1.348,0,702,0,853,824,702,824,814,39,929,702
233,8,2.3.164,0,702,0,905,824,754,952,830,49,952,702
233,8,3.2.302,0,702,0,905,824,754,952,836,52,1019,734
233,8,4.0.176,0,702,0,905,843,754,952,850,57,1019,734
233,8,5.0.348,1,702,0,905,824,754,843,820,47,952,734
233,9,0.1.348,1,754,1,905,828,754,935,837,52,938,754
233,9,1.1.348,0,702,0,853,824,702,824,805,38,912,702
233,9,2.3.164,0,702,0,905,824,754,843,830,50,1019,749
233,9,3.2.302,0,702,0,905,824,754,843,835,53,952,734
233,9,4.0.176,0,702,0,905,824,754,843,831,49,952,734
233,9,5.3.374,0,702,0,800,824,754,824,819,46,974,702
233,10,0.3.400,0,787,1,905,903,793,935,849,50,935,787
233,10,1.1.400,1,754,0,905,828,754,905,809,35,914,754
233,10,2.3.164,0,754,0,905,828,754,935,838,49,935,754
233,10,3.2.302,0,754,0,905,828,754,935,827,47,935,754
233,10,4.0.176,0,754,0,905,828,754,935,845,51,935,765
233,10,5.3.374,0,754,0,800,828,754,889,825,44,931,754
233,11,0.3.400,0,787,1,905,903,793,804,838,44,914,787
233,11,1.0.464,0,754,0,905,828,754,905,815,42,914,754
233,11,2.3.164,0,754,0,905,828,754,905,811,39,905,754
233,11,3.2.302,0,754,0,905,828,754,905,813,39,905,754
233,11,4.0.176,0,754,0,905,828,754,905,812,36,914,754
233,11,5.3.374,1,754,0,800,828,754,765,807,36,886,754
233,12,0.3.460,1,754,0,800,800,754,832,814,33,886,754
233,12,1.0.464,0,754,0,800,828,754,765,802,35,886,754
233,12,2.3.164,0,754,0,800,828,754,765,814,36,885,754
233,12,3.2.302,0,754,0,869,828,754,767,801,41,886,754
233,12,4.0.176,0,754,0,800,828,754,765,806,36,886,754
233,12,5.2.460,0,765,1,765,828,808,765,809,33,880,765
233,13,0.2.539,0,800,2,833,800,800,832,809,15,833,800
