PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
315,22,3.3.548,0,651,0,651,651,651,651,651,0,651,651
315,22,4.3.230,0,651,0,651,651,651,651,651,0,651,651
315,22,5.3.147,0,651,0,651,651,651,651,651,0,651,651
315,23,1.1.480,0,651,0,651,651,651,651,651,0,651,651
315,23,3.3.548,0,651,0,651,651,651,651,651,0,651,651
315,23,4.3.230,0,651,0,651,651,651,651,651,0,651,651
315,23,5.3.147,1,651,0,651,651,651,651,651,0,651,651
315,24,1.1.480,0,651,0,651,651,651,651,651,0,651,651
315,24,3.3.548,1,651,0,651,651,651,651,651,0,651,651
315,24,4.3.230,0,651,0,651,651,651,651,651,0,651,651
315,24,5.2.258,0,651,0,651,651,651,651,651,0,651,651
315,25,1.1.480,0,651,0,651,651,651,651,651,0,651,651
315,25,3.4.608,1,651,0,651,651,651,651,651,0,651,651
315,25,4.3.230,0,651,0,651,651,651,651,651,0,651,651
315,25,5.2.258,0,651,0,651,651,651,651,651,0,651,651
315,26,1.1.480,0,651,0,651,651,651,651,651,0,651,651
315,26,4.3.230,0,651,0,651,651,651,651,651,0,651,651
315,26,5.2.258,1,651,0,651,651,651,651,651,0,651,651
315,27,1.1.480,0,651,0,651,651,651,651,651,0,651,651
315,27,4.3.230,1,651,0,651,651,651,651,651,0,651,651
315,28,1.1.480,0,651,0,651,651,651,651,651,0,651,651
315,28,4.4.290,1,651,0,651,651,651,651,651,0,651,651
315,29,1.1.480,1,651,0,651,651,651,651,651,0,651,651
316,0,0.2.0,0,716,0,801,830,837,845,834,52,965,716
316,0,1.2.0,0,745,2,801,912,837,745,869,64,1032,745
316,0,2.4.0,0,716,0,795,823,885,888,844,64,1016,723
316,0,3.2.0,0,723,1,795,886,837,795,840,68,1033,723
316,0,4.4.0,1,747,3,795,830,837,857,875,50,1045,775
316,0,5.0.0,0,716,0,795,837,837,873,870,65,1075,726
316,1,0.2.0,0,747,0,829,830,837,861,846,55,1002,747
316,1,1.2.0,1,803,2,881,912,837,825,906,51,1040,803
316,1,2.4.87,0,747,0,795,794,837,932,877,54,1032,765
316,1,3.2.0,0,795,1,795,886,837,855,875,47,1006,803
316,1,4.0.87,0,747,0,795,823,837,912,898,55,1045,783
316,1,5.0.0,0,747,0,795,837,837,857,881,52,1051,777
316,2,0.2.86,0,803,0,887,912,831,831,906,49,1045,803
316,2,1.0.86,0,803,0,881,912,837,825,910,58,1077,803
316,2,2.4.87,0,803,0,881,862,837,825,901,43,1025,809
316,2,3.2.86,0,803,0,881,838,837,881,892,58,1077,809
316,2,4.0.87,1,803,0,881,865,837,955,909,43,1045,809
316,2,5.0.0,0,803,0,881,879,837,825,922,50,1077,803
316,3,0.2.86,0,803,0,887,862,831,910,907,38,1074,803
316,3,1.0.165,0,803,0,884,865,837,974,921,41,1014,837
316,3,2.4.87,0,803,0,881,865,837,904,912,46,1045,809
316,3,3.2.86,1,803,0,881,865,837,1083,910,44,1024,809
316,3,4.2.165,0,815,1,914,865,950,955,924,42,1024,815
316,3,5.0.0,0,803,0,881,932,837,955,919,50,1043,815
316,4,0.2.142,1,809,1,887,838,837,923,897,51,1031,809
316,4,1.0.165,0,809,1,884,865,837,1047,918,49,1054,809
316,4,2.4.87,0,803,0,881,865,837,958,904,44,1039,809
316,4,3.0.165,0,803,0,881,865,837,1033,896,54,1067,809
316,4,4.2.165,0,834,2,914,865,950,991,911,37,1001,855
316,4,5.0.0,0,803,0,881,872,837,1083,924,52,1061,815
316,5,0.1.228,0,809,0,809,838,837,851,862,30,934,809
316,5,1.0.165,0,809,0,887,838,837,966,897,54,1016,809
316,5,2.4.87,1,809,0,887,838,837,923,890,54,978,809
316,5,3.0.165,0,809,0,887,838,837,923,881,48,978,809
316,5,4.2.228,0,809,0,871,928,837,891,908,49,1001,809
316,5,5.0.0,0,809,0,887,845,837,923,896,54,1016,809
316,6,0.1.228,0,809,0,809,838,837,873,861,30,941,809
316,6,1.0.165,1,809,0,887,838,837,966,903,51,1014,809
316,6,2.1.142,0,809,0,864,838,837,934,894,51,1016,809
316,6,3.0.165,0,809,0,887,838,837,923,879,51,1016,809
316,6,4.2.228,0,809,0,871,928,837,891,911,48,978,809
316,6,5.0.0,0,809,0,887,845,837,923,902,51,1016,809
316,7,0.1.228,0,809,0,809,838,837,888,866,31,934,809
316,7,1.3.255,0,809,0,887,927,837,966,902,47,978,809
316,7,2.1.142,0,809,0,887,838,837,966,890,49,978,809
316,7,3.0.255,1,809,0,887,838,837,887,897,52,1001,809
316,7,4.2.228,0,809,0,855,928,837,934,920,50,1001,809
316,7,5.0.0,0,809,0,887,845,837,966,903,50,1016,809
316,8,0.1.228,0,809,0,809,838,837,809,855,30,911,809
316,8,1.3.255,0,809,0,887,927,837,887,893,47,983,809
316,8,2.1.142,0,809,0,887,838,837,887,883,57,1001,809
316,8,3.3.277,0,809,0,887,838,837,887,903,56,1001,809
316,8,4.2.228,1,809,0,855,928,837,934,915,50,1001,809
316,8,5.0.0,0,809,0,887,845,837,887,888,58,1014,809
316,9,0.1.228,0,809,0,855,838,837,934,864,28,934,809
316,9,1.3.255,0,809,0,855,971,837,934,919,49,1001,809
316,9,2.1.142,0,809,0,903,928,837,966,911,52,1001,809
316,9,3.3.277,1,809,0,855,928,837,891,927,51,1001,809
316,9,4.1.318,0,928,1,935,928,928,978,955,23,1001,928
316,9,5.0.0,0,809,0,855,935,837,934,914,48,1001,809
316,10,0.1.228,0,809,0,855,838,837,891,849,21,911,809
316,10,1.3.255,0,809,0,855,971,837,934,920,49,1001,809
316,10,2.1.142,1,809,0,903,928,837,964,917,53,1001,809
316,10,3.1.343,0,924,1,924,953,952,1001,961,18,1001,924
316,10,4.1.318,0,928,2,935,928,928,976,948,20,1001,928
316,10,5.0.0,0,809,0,855,935,837,891,919,52,1001,809
316,11,0.1.228,1,809,0,903,838,837,939,850,21,888,809
316,11,1.3.255,0,809,0,903,971,837,964,920,53,1001,809
316,11,2.0.277,0,809,0,903,928,837,964,919,54,1001,809
316,11,3.1.343,0,924,1,924,953,952,1001,959,15,1001,924
316,11,4.1.318,0,928,2,935,928,928,976,944,19,978,928
316,11,5.0.0,0,809,0,903,935,837,891,914,50,1001,809
316,12,0.3.350,0,809,0,903,838,837,939,848,20,891,809
316,12,1.3.255,1,809,0,903,881,837,982,855,31,982,809
316,12,2.0.277,0,809,0,903,838,837,939,850,24,911,809
316,12,3.1.350,0,809,0,809,838,837,845,840,10,868,809
316,12,4.1.350,0,838,1,845,838,838,845,856,21,911,838
316,12,5.0.0,0,809,0,903,845,837,891,851,28,982,809
316,13,0.3.350,0,809,0,903,881,837,982,857,29,934,809
316,13,1.1.350,0,809,0,809,881,837,888,861,27,911,809
316,13,2.0.277,0,809,0,903,881,837,982,854,25,939,809
316,13,3.1.350,1,809,0,809,838,837,845,835,14,868,809
316,13,4.1.350,0,838,1,845,881,838,888,864,24,911,838
316,13,5.0.0,0,809,0,903,881,837,934,852,28,934,809
316,14,0.3.350,0,809,0,809,838,837,845,836,10,868,809
316,14,1.1.456,1,809,0,809,837,837,809,834,9,837,809
316,14,2.0.277,0,809,0,809,838,837,845,835,12,868,809
316,14,3.4.456,0,809,0,809,838,837,845,836,10,868,809
316,14,4.1.456,0,838,1,845,838,838,845,841,9,868,838
316,14,5.0.0,0,809,0,809,838,837,845,834,15,868,809
316,15,0.3.350,0,809,0,809,837,837,809,835,8,837,809
316,15,1.4.594,0,809,0,809,837,837,809,836,6,837,809
316,15,2.0.277,0,809,0,809,837,837,809,833,10,837,809
316,15,3.4.456,0,809,0,809,837,837,809,834,8,837,809
316,15,4.1.594,1,837,1,837,837,837,837,837,0,837,837
316,15,5.0.0,0,809,0,809,837,837,809,831,12,837,809
316,16,0.3.350,0,837,0,837,837,837,837,837,0,837,837
316,16,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,16,2.0.277,0,837,0,837,837,837,837,837,0,837,837
316,16,3.4.456,0,837,0,837,837,837,837,837,0,837,837
316,16,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,16,5.0.0,1,837,0,837,837,837,837,837,0,837,837
316,17,0.3.350,0,837,0,837,837,837,837,837,0,837,837
316,17,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,17,2.0.277,1,837,0,837,837,837,837,837,0,837,837
316,17,3.4.456,0,837,0,837,837,837,837,837,0,837,837
316,17,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,17,5.2.318,0,837,0,837,837,837,837,837,0,837,837
316,18,0.3.350,0,837,0,837,837,837,837,837,0,837,837
316,18,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,18,2.2.344,0,837,0,837,837,837,837,837,0,837,837
316,18,3.4.456,0,837,0,837,837,837,837,837,0,837,837
316,18,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,18,5.2.318,1,837,0,837,837,837,837,837,0,837,837
316,19,0.3.350,0,837,0,837,837,837,837,837,0,837,837
316,19,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,19,2.2.396,1,837,0,837,837,837,837,837,0,837,837
316,19,3.4.456,0,837,0,837,837,837,837,837,0,837,837
316,19,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,19,5.1.764,0,837,0,837,837,837,837,837,0,837,837
316,20,0.3.350,0,837,0,837,837,837,837,837,0,837,837
316,20,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,20,2.3.418,0,837,0,837,837,837,837,837,0,837,837
316,20,3.4.456,1,837,0,837,837,837,837,837,0,837,837
316,20,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,20,5.1.764,0,837,0,837,837,837,837,837,0,837,837
316,21,0.3.350,1,837,0,837,837,837,837,837,0,837,837
316,21,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,21,2.3.418,0,837,0,837,837,837,837,837,0,837,837
316,21,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,21,5.1.764,0,837,0,837,837,837,837,837,0,837,837
316,22,0.4.384,0,837,0,837,837,837,837,837,0,837,837
316,22,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,22,2.3.418,0,837,0,837,837,837,837,837,0,837,837
316,22,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,22,5.1.764,1,837,0,837,837,837,837,837,0,837,837
316,23,0.4.384,0,837,0,837,837,837,837,837,0,837,837
316,23,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,23,2.3.418,1,837,0,837,837,837,837,837,0,837,837
316,23,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,23,5.4.804,0,837,0,837,837,837,837,837,0,837,837
316,24,0.4.384,1,837,0,837,837,837,837,837,0,837,837
316,24,1.4.594,0,837,0,837,837,837,837,837,0,837,837
316,24,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,24,5.4.804,0,837,0,837,837,837,837,837,0,837,837
316,25,0.0.392,0,837,0,837,837,837,837,837,0,837,837
316,25,1.4.594,1,837,0,837,837,837,837,837,0,837,837
316,25,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,25,5.4.804,0,837,0,837,837,837,837,837,0,837,837
316,26,0.0.392,1,837,0,837,837,837,837,837,0,837,837
316,26,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,26,5.4.804,0,837,0,837,837,837,837,837,0,837,837
316,27,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,27,5.4.804,1,837,0,837,837,837,837,837,0,837,837
316,28,4.3.764,0,837,0,837,837,837,837,837,0,837,837
316,28,5.3.827,1,837,0,837,837,837,837,837,0,837,837
316,29,4.3.764,1,837,0,837,837,837,837,837,0,837,837
317,0,0.1.0,0,525,0,790,666,676,662,637,53,797,544
317,0,1.3.0,0,525,0,755,666,676,727,655,63,890,525
317,0,2.4.0,0,525,0,790,756,599,739,658,62,826,531
317,0,3.0.0,0,531,1,790,666,597,757,641,62,872,544
317,0,4.4.0,1,525,0,790,637,676,662,638,61,826,525
317,0,5.0.0,0,525,0,790,666,676,739,661,72,848,525
317,1,0.1.0,0,525,0,790,637,676,662,647,70,849,525
317,1,1.3.0,0,525,0,774,637,676,720,649,60,793,525
317,1,2.4.57,0,525,0,790,807,676,662,640,64,797,525
317,1,3.0.0,0,537,1,790,666,597,755,623,54,853,544
317,1,4.0.57,1,525,0,858,637,676,691,640,60,807,525
317,1,5.0.0,0,525,0,790,637,676,662,645,66,826,525
317,2,0.1.0,0,525,0,858,637,676,938,639,58,787,525
317,2,1.3.0,1,525,0,773,637,676,838,643,75,832,525
317,2,2.4.57,0,525,0,858,807,676,691,645,68,807,525
317,2,3.0.156,0,525,0,835,637,676,845,622,61,787,525
317,2,4.2.156,0,525,0,578,637,676,704,623,63,758,525
317,2,5.0.0,0,525,0,858,637,676,691,644,71,795,525
317,3,0.1.0,0,525,0,773,637,676,778,639,72,860,525
317,3,1.1.60,0,525,0,828,637,676,831,652,67,816,525
317,3,2.4.57,0,525,0,773,795,676,838,651,60,807,525
317,3,3.0.156,1,525,0,750,637,676,688,639,59,787,525
317,3,4.2.156,0,525,0,578,637,676,742,628,69,787,525
317,3,5.0.0,0,525,0,773,637,676,838,650,67,799,525
317,4,0.1.0,1,525,0,750,637,676,773,625,59,778,525
317,4,1.1.60,0,525,0,684,637,676,755,652,62,804,525
317,4,2.4.57,0,525,0,750,795,676,688,636,58,795,525
317,4,3.2.231,0,603,1,750,603,660,688,645,45,726,603
317,4,4.2.156,0,525,0,547,637,676,662,609,57,711,525
317,4,5.0.0,0,525,0,750,637,676,688,636,60,815,525
317,5,0.3.60,0,525,0,750,683,676,750,626,56,764,525
317,5,1.1.60,1,525,0,684,637,676,891,637,60,758,525
317,5,2.4.57,0,525,0,750,795,676,773,636,58,754,525
317,5,3.2.231,0,603,1,750,603,660,660,639,43,773,603
317,5,4.2.156,0,525,0,547,637,676,704,596,60,758,525
317,5,5.0.0,0,525,0,750,637,676,773,630,59,816,525
317,6,0.3.60,0,525,0,684,683,676,742,633,60,816,525
317,6,1.4.136,0,525,0,684,637,676,891,650,53,758,525
317,6,2.4.57,0,525,0,684,795,676,961,631,58,773,525
317,6,3.2.231,0,603,1,684,603,660,815,641,45,775,603
317,6,4.2.156,1,525,0,547,637,676,664,615,56,758,525
317,6,5.0.0,0,525,0,684,637,676,891,649,64,907,525
317,7,0.3.60,0,525,0,547,683,676,758,615,62,758,525
317,7,1.4.136,0,525,0,547,637,676,666,630,49,758,525
317,7,2.4.57,0,525,0,547,795,676,795,618,65,758,525
317,7,3.2.247,1,525,0,547,637,676,664,592,58,734,525
317,7,4.1.247,0,525,0,547,637,525,664,609,53,758,525
317,7,5.0.0,0,525,0,547,637,676,664,618,62,758,525
317,8,0.3.60,1,525,0,547,573,676,573,578,52,711,525
317,8,1.4.136,0,525,0,547,637,676,666,615,57,711,525
317,8,2.4.57,0,525,0,547,638,676,638,593,57,676,525
317,8,3.4.270,0,525,0,547,637,676,664,600,61,711,525
317,8,4.1.247,0,525,0,547,637,525,664,576,46,664,525
317,8,5.0.0,0,525,0,547,637,676,664,589,58,711,525
317,9,0.2.270,0,525,0,525,573,676,573,563,46,676,525
317,9,1.4.136,0,525,0,547,573,676,637,580,50,676,525
317,9,2.4.57,0,525,0,547,525,676,547,567,50,676,525
317,9,3.4.270,1,525,0,547,573,676,573,589,64,711,525
317,9,4.1.247,0,525,0,547,573,525,573,558,36,664,525
317,9,5.0.0,0,525,0,547,573,676,573,573,51,734,525
317,10,0.2.270,0,525,0,525,573,676,573,582,61,676,525
317,10,1.4.136,0,525,0,547,573,676,637,606,56,676,525
317,10,2.4.57,1,525,0,547,525,676,547,598,65,711,525
317,10,3.3.296,0,525,0,547,676,676,573,608,66,711,525
317,10,4.1.247,0,525,0,547,573,525,573,555,36,664,525
317,10,5.0.0,0,525,0,547,573,676,573,584,59,711,525
317,11,0.2.270,0,525,0,525,525,676,525,578,64,676,525
317,11,1.4.136,0,525,0,547,525,676,664,591,58,711,525
317,11,2.1.136,0,525,0,547,525,676,547,582,63,676,525
317,11,3.3.296,1,525,0,547,676,676,547,606,69,711,525
317,11,4.1.247,0,525,0,547,525,525,547,557,43,664,525
317,11,5.0.0,0,525,0,547,525,676,547,592,63,676,525
317,12,0.2.270,0,525,0,525,676,676,525,602,70,676,525
317,12,1.4.136,1,525,0,547,676,676,664,631,59,711,525
317,12,2.1.136,0,525,0,547,676,676,547,623,65,711,525
317,12,3.1.321,0,676,1,676,676,676,676,677,6,711,676
317,12,4.1.247,0,525,0,547,525,525,547,554,37,664,525
317,12,5.0.0,0,525,0,547,676,676,547,621,67,711,525
317,13,0.2.270,1,525,0,525,676,676,573,608,66,676,525
317,13,1.0.231,0,525,0,547,711,676,664,646,49,734,525
317,13,2.1.136,0,525,0,547,676,676,638,620,63,711,525
317,13,3.1.321,0,676,1,676,676,676,676,679,10,711,676
317,13,4.1.247,0,525,0,547,525,525,664,574,44,664,525
317,13,5.0.0,0,525,0,547,676,676,664,626,65,734,525
317,14,0.4.359,0,525,0,525,676,676,573,601,66,676,525
317,14,1.0.231,0,525,0,525,676,676,573,627,58,676,525
317,14,2.1.136,1,525,0,525,676,676,525,601,72,676,525
317,14,3.1.321,0,676,1,676,676,676,676,676,0,676,676
317,14,4.1.247,0,525,0,525,525,525,573,549,24,573,525
317,14,5.0.0,0,525,0,525,676,676,573,612,67,676,525
317,15,0.4.359,0,525,0,525,676,676,525,600,70,676,525
317,15,1.0.231,0,525,0,525,676,676,573,614,67,676,525
317,15,2.2.359,0,525,0,525,676,676,525,605,75,676,525
317,15,3.1.321,1,676,1,676,676,676,676,676,0,676,676
317,15,4.1.247,0,525,0,525,525,525,525,539,22,573,525
317,15,5.0.0,0,525,0,525,676,676,525,603,69,676,525
317,16,0.4.359,0,676,0,676,676,676,676,676,0,676,676
317,16,1.0.231,0,676,0,676,676,676,676,676,0,676,676
317,16,2.2.359,0,676,0,676,676,676,676,676,0,676,676
317,16,4.1.503,1,676,0,676,676,676,676,676,0,676,676
317,16,5.0.0,0,676,0,676,676,676,676,676,0,676,676
317,17,0.4.359,0,676,0,676,676,676,676,676,0,676,676
317,17,1.0.231,1,676,0,676,676,676,676,676,0,676,676
317,17,2.2.359,0,676,0,676,676,676,676,676,0,676,676
317,17,4.3.579,0,676,0,676,676,676,676,676,0,676,676
317,17,5.0.0,0,676,0,676,676,676,676,676,0,676,676
317,18,0.4.359,0,676,0,676,676,676,676,676,0,676,676
317,18,1.2.359,0,676,0,676,676,676,676,676,0,676,676
317,18,2.2.359,0,676,0,676,676,676,676,676,0,676,676
317,18,4.3.579,0,676,0,676,676,676,676,676,0,676,676
317,18,5.0.0,1,676,0,676,676,676,676,676,0,676,676
317,19,0.4.359,0,676,0,676,676,676,676,676,0,676,676
317,19,1.2.359,0,676,0,676,676,676,676,676,0,676,676
317,19,2.2.359,0,676,0,676,676,676,676,676,0,676,676
317,19,4.3.579,0,676,0,676,676,676,676,676,0,676,676
317,19,5.2.21,1,676,0,676,676,676,676,676,0,676,676
317,20,0.4.359,0,676,0,676,676,676,676,676,0,676,676
317,20,1.2.359,0,676,0,676,676,676,676,676,0,676,676
317,20,2.2.359,1,676,0,676,676,676,676,676,0,676,676
317,20,4.3.579,0,676,0,676,676,676,676,676,0,676,676
317,20,5.3.101,0,676,0,676,676,676,676,676,0,676,676
317,21,0.4.359,0,676,0,676,676,676,676,676,0,676,676
317,21,1.2.434,0,676,0,676,676,676,676,676,0,676,676
317,21,2.0.434,0,676,0,676,676,676,676,676,0,676,676
317,21,4.3.579,0,676,0,676,676,676,676,676,0,676,676
317,21,5.3.101,1,676,0,676,676,676,676,676,0,676,676
317,22,0.4.359,1,676,0,676,676,676,676,676,0,676,676
317,22,1.2.434,0,676,0,676,676,676,676,676,0,676,676
317,22,2.0.434,0,676,0,676,676,676,676,676,0,676,676
317,22,4.3.579,0,676,0,676,676,676,676,676,0,676,676
317,22,5.4.195,0,676,0,676,676,676,676,676,0,676,676
317,23,0.0.419,0,676,0,676,676,676,676,676,0,676,676
317,23,1.2.434,0,676,0,676,676,676,676,676,0,676,676
317,23,2.0.434,0,676,0,676,676,676,676,676,0,676,676
317,23,4.3.579,1,676,0,676,676,676,676,676,0,676,676
317,23,5.4.195,0,676,0,676,676,676,676,676,0,676,676
317,24,0.0.419,0,676,0,676,676,676,676,676,0,676,676
317,24,1.2.434,1,676,0,676,676,676,676,676,0,676,676
317,24,2.0.434,0,676,0,676,676,676,676,676,0,676,676
317,24,5.4.195,0,676,0,676,676,676,676,676,0,676,676
317,25,0.0.419,1,676,0,676,676,676,676,676,0,676,676
317,25,2.0.434,0,676,0,676,676,676,676,676,0,676,676
317,25,5.4.195,0,676,0,676,676,676,676,676,0,676,676
317,26,2.0.472,1,676,0,676,676,676,676,676,0,676,676
317,26,5.4.195,0,676,0,676,676,676,676,676,0,676,676
317,27,2.3.485,1,676,0,676,676,676,676,676,0,676,676
317,27,5.4.195,0,676,0,676,676,676,676,676,0,676,676
317,28,5.4.195,1,676,0,676,676,676,676,676,0,676,676
317,29,5.1.209,1,676,0,676,676,676,676,676,0,676,676
318,0,0.0.0,1,767,1,918,842,1022,865,903,78,1095,768
318,0,1.1.0,0,751,0,947,841,1022,892,908,72,1123,768
318,0,2.4.0,0,767,1,864,842,905,957,879,77,1138,768
318,0,3.0.0,0,751,0,947,832,905,892,918,85,1184,763
318,0,4.3.0,0,770,2,899,842,1022,878,897,74,1129,770
318,0,5.3.0,0,751,0,883,997,880,862,867,79,1157,763
318,1,0.4.66,0,793,2,918,929,1022,920,938,82,1155,793
318,1,1.1.0,0,767,0,918,841,1022,865,911,78,1122,770
318,1,2.4.0,0,767,0,864,842,905,957,882,75,1085,767
318,1,3.0.66,0,767,0,918,842,1022,865,905,67,1137,776
318,1,4.3.0,1,770,1,933,842,1022,878,918,68,1178,810
318,1,5.3.0,0,767,0,918,997,880,879,884,71,1071,768
318,2,0.4.66,1,824,2,933,929,1022,950,962,81,1183,825
318,2,1.1.0,0,770,0,933,841,1022,878,943,74,1085,776
318,2,2.4.0,0,770,0,850,842,905,903,890,70,1083,770
318,2,3.0.66,0,770,0,933,842,1022,878,901,71,1149,776
318,2,4.0.91,0,810,1,933,839,1022,878,921,75,1177,810
318,2,5.3.91,0,770,0,950,842,1022,953,929,76,1153,811
318,3,0.3.91,0,825,1,933,910,1012,984,943,70,1177,825
318,3,1.1.0,0,824,0,933,935,1022,950,962,70,1153,847
318,3,2.4.79,0,846,2,891,929,1022,1007,951,70,1141,846
318,3,3.0.66,0,824,0,933,1039,1022,950,944,60,1103,825
318,3,4.0.91,0,846,2,933,929,1022,950,959,72,1173,850
318,3,5.3.91,1,824,0,950,929,1022,953,952,64,1123,830
318,4,0.3.170,1,824,0,950,929,1022,1174,965,82,1192,824
318,4,1.1.0,0,824,0,950,935,1022,953,960,78,1220,846
318,4,2.4.79,0,846,1,902,929,1022,918,946,78,1203,846
318,4,3.0.66,0,824,0,950,1039,1022,953,950,77,1192,824
318,4,4.0.91,0,846,1,950,929,1022,953,962,70,1157,850
318,4,5.4.170,0,824,0,950,884,1022,953,943,78,1178,824
318,5,0.2.218,0,830,1,987,929,1022,1137,972,82,1137,850
318,5,1.1.0,0,824,0,950,935,1022,1174,971,75,1192,850
318,5,2.4.79,0,846,2,902,929,1022,918,958,80,1166,846
318,5,3.0.66,1,824,0,950,929,1022,1001,939,59,1137,836
318,5,4.0.91,0,846,2,950,929,1022,1174,987,81,1178,850
318,5,5.4.170,0,824,0,950,904,1022,1174,960,84,1192,836
318,6,0.2.218,0,830,1,987,929,1022,964,953,65,1137,850
318,6,1.1.0,0,824,0,950,929,1022,1001,955,60,1128,824
318,6,2.4.79,0,846,2,902,929,1022,918,925,64,1156,846
318,6,3.4.95,0,824,0,941,929,1022,1035,950,54,1117,824
318,6,4.0.95,1,824,0,950,929,1022,1174,957,79,1149,824
318,6,5.4.170,0,824,0,950,904,1022,1001,945,79,1192,824
318,7,0.2.218,0,830,1,987,929,1022,1137,964,66,1165,850
318,7,1.1.0,0,824,0,950,929,1022,1174,969,73,1165,824
318,7,2.4.79,0,846,2,902,929,1022,918,945,71,1192,847
318,7,3.4.95,1,824,0,941,929,1022,1035,934,49,1079,836
318,7,4.2.117,0,830,1,1011,929,1022,1063,965,75,1220,855
318,7,5.4.170,0,824,0,950,904,1022,1174,956,74,1156,824
318,8,0.2.218,0,830,1,987,929,1022,928,943,35,1077,893
318,8,1.1.0,0,824,0,941,929,1022,1035,940,51,1062,830
318,8,2.4.163,0,870,2,871,929,1022,914,936,45,1081,870
318,8,3.1.163,0,824,0,941,929,1022,1033,948,59,1117,824
318,8,4.2.117,1,830,1,1002,929,1022,839,929,52,1071,830
318,8,5.4.170,0,824,0,941,904,1022,956,924,50,1062,824
318,9,0.2.218,1,830,0,1002,929,1022,929,934,42,1120,830
318,9,1.1.0,0,830,0,1002,929,1022,870,936,53,1071,830
318,9,2.4.163,0,870,1,871,929,1022,942,930,39,1053,870
318,9,3.1.163,0,830,0,1002,929,1022,855,940,64,1117,830
318,9,4.4.208,0,830,0,1002,855,1022,839,894,43,1027,830
318,9,5.4.170,0,830,0,1002,904,1022,839,918,57,1062,830
318,10,0.1.310,0,904,2,904,929,967,929,941,24,967,904
318,10,1.1.0,0,830,0,1002,929,1022,929,936,38,1047,855
318,10,2.4.163,0,870,1,933,929,1022,957,939,30,1047,870
318,10,3.1.163,0,830,0,1002,929,1022,929,945,47,1120,845
318,10,4.4.208,0,830,0,1002,929,1022,855,914,43,1022,830
318,10,5.4.170,1,830,0,1002,904,1022,929,941,41,1030,830
318,11,0.1.310,0,904,2,904,904,967,929,943,26,967,904
318,11,1.1.0,0,830,0,1002,904,1022,929,949,43,1049,855
318,11,2.4.175,0,882,1,933,904,1022,957,940,33,1023,882
318,11,3.1.163,0,830,0,1002,904,1022,929,950,48,1119,855
318,11,4.4.208,0,830,0,1002,967,1022,855,921,53,1022,830
318,11,5.2.310,1,830,0,1002,904,1022,967,972,42,1022,830
318,12,0.1.310,0,904,2,904,904,967,967,945,28,967,904
318,12,1.1.0,0,830,0,1002,904,1022,967,966,38,1022,855
318,12,2.4.175,0,882,1,987,904,1022,987,962,40,1022,882
318,12,3.1.163,1,830,0,1002,904,1022,967,971,44,1022,855
318,12,4.4.208,0,830,0,1002,967,1022,893,937,55,1022,830
318,12,5.1.365,0,959,3,959,959,1022,1022,1004,29,1022,959
318,13,0.1.310,0,904,2,904,904,967,967,949,27,967,904
318,13,1.1.0,0,830,0,1002,904,1022,967,969,44,1077,893
318,13,2.4.175,1,882,1,987,904,1022,987,964,40,1022,882
318,13,3.2.365,0,830,0,899,904,1022,967,965,47,1077,893
318,13,4.4.208,0,830,0,1002,967,1022,893,949,58,1022,830
318,13,5.1.365,0,959,3,959,959,1022,1022,993,31,1022,959
318,14,0.1.310,0,904,1,904,904,967,904,933,30,967,904
318,14,1.1.0,1,882,0,987,904,1022,987,967,39,1077,882
318,14,2.2.365,0,882,0,987,904,1022,987,962,34,1022,882
318,14,3.2.365,0,882,0,899,904,1022,924,965,43,1102,899
318,14,4.4.260,0,882,0,987,967,1022,1012,954,42,1022,882
318,14,5.1.365,0,959,2,959,959,1022,959,984,31,1022,959
318,15,0.1.310,0,904,1,904,904,967,904,932,28,967,904
318,15,1.4.260,0,904,1,987,904,1022,1084,961,38,1077,904
318,15,2.2.365,0,882,0,987,904,1022,987,958,39,1022,882
318,15,3.2.365,0,882,0,899,904,1022,1077,968,49,1102,882
318,15,4.4.260,1,882,0,987,967,1022,1012,952,41,1022,882
318,15,5.1.365,0,959,2,959,959,1022,959,986,31,1022,959
