PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
258,12,2.0.127,0,523,0,666,524,524,523,553,32,634,523
258,12,4.0.127,0,525,1,627,526,526,525,575,31,665,525
258,12,5.0.127,0,523,0,523,525,525,523,536,22,579,523
258,13,0.3.211,1,523,0,523,526,526,523,553,30,632,523
258,13,2.0.127,0,523,0,666,524,524,523,559,35,669,523
258,13,4.0.127,0,525,1,627,526,526,525,571,28,665,525
258,13,5.0.127,0,523,0,523,525,525,523,533,20,579,523
258,14,0.4.255,1,523,0,523,526,526,523,562,35,678,523
258,14,2.0.127,0,523,0,666,524,524,523,552,29,622,523
258,14,4.0.127,0,525,1,577,526,526,525,575,30,665,525
258,14,5.0.127,0,523,0,523,525,525,523,534,21,579,523
258,15,2.0.127,0,523,0,666,524,524,523,557,33,679,523
258,15,4.0.127,0,525,1,627,526,526,525,571,31,665,525
258,15,5.0.127,1,523,0,523,525,525,523,534,22,579,523
258,16,2.0.177,0,523,0,523,523,523,523,523,0,523,523
258,16,4.0.177,0,525,1,577,525,525,525,547,26,579,525
258,16,5.1.177,1,523,0,523,525,525,523,534,21,579,523
258,17,2.0.177,0,523,0,523,523,523,523,523,0,523,523
258,17,4.0.177,0,525,1,577,525,525,525,545,26,579,525
258,17,5.2.227,1,523,0,523,525,525,523,535,22,579,523
258,18,2.0.177,0,523,0,523,523,523,523,523,0,523,523
258,18,4.0.177,0,525,1,577,525,525,525,549,26,579,525
258,18,5.3.282,1,523,0,523,525,525,523,537,23,579,523
258,19,2.0.177,0,523,0,523,523,523,523,523,0,523,523
258,19,4.0.177,0,525,1,577,525,525,525,544,25,579,525
258,19,5.4.329,1,523,0,523,525,525,523,535,22,579,523
258,20,2.0.177,1,523,0,523,523,523,523,523,0,523,523
258,20,4.0.177,0,525,1,577,525,525,525,552,26,579,525
258,21,2.1.232,1,523,0,523,523,523,523,523,0,523,523
258,21,4.0.232,0,523,0,523,523,523,523,523,0,523,523
258,22,2.2.286,1,523,0,523,523,523,523,523,0,523,523
258,22,4.0.232,0,523,0,523,523,523,523,523,0,523,523
258,23,2.3.341,1,523,0,523,523,523,523,523,0,523,523
258,23,4.0.232,0,523,0,523,523,523,523,523,0,523,523
258,24,2.4.397,1,523,0,523,523,523,523,523,0,523,523
258,24,4.0.232,0,523,0,523,523,523,523,523,0,523,523
258,25,4.0.232,1,523,0,523,523,523,523,523,0,523,523
258,26,4.1.292,1,523,0,523,523,523,523,523,0,523,523
258,27,4.2.347,1,523,0,523,523,523,523,523,0,523,523
258,28,4.3.406,1,523,0,523,523,523,523,523,0,523,523
258,29,4.4.468,1,523,0,523,523,523,523,523,0,523,523
259,0,0.0.0,0,814,3,969,832,816,867,940,57,1122,816
259,0,1.0.0,0,806,0,848,884,806,817,917,58,1062,806
259,0,2.0.0,0,807,1,878,834,809,863,936,57,1128,811
259,0,3.0.0,1,806,0,817,886,808,817,909,57,1065,808
259,0,4.0.0,0,808,2,875,888,810,817,924,56,1062,810
259,0,5.0.0,0,808,2,978,886,808,882,949,61,1139,844
259,1,0.0.59,0,814,3,969,832,816,817,904,47,1042,815
259,1,1.0.59,0,806,0,817,884,806,817,881,50,1028,809
259,1,2.0.59,0,807,1,878,834,809,817,916,54,1112,811
259,1,3.1.59,1,806,0,817,886,808,817,906,50,1052,808
259,1,4.0.59,0,808,2,875,888,810,817,893,58,1074,809
259,1,5.0.59,0,808,2,978,886,808,882,928,47,1037,820
259,2,0.0.59,0,814,3,882,832,816,817,908,52,1061,814
259,2,1.0.59,0,806,0,817,884,806,817,882,55,1060,808
259,2,2.0.59,0,807,1,878,834,809,817,911,51,1071,811
259,2,3.2.116,1,806,0,817,886,808,817,906,55,1044,808
259,2,4.0.59,0,808,2,864,888,810,817,884,56,1052,808
259,2,5.0.59,0,808,2,978,886,808,882,931,51,1048,820
259,3,0.0.59,0,814,3,969,832,816,817,915,55,1056,814
259,3,1.0.59,0,806,0,817,884,806,817,878,44,989,806
259,3,2.0.59,0,807,1,878,834,809,817,904,45,1047,807
259,3,3.3.177,1,806,0,817,886,808,817,911,57,1058,815
259,3,4.0.59,0,808,2,864,888,810,817,897,58,1035,810
259,3,5.0.59,0,808,2,978,886,808,882,924,50,1041,808
259,4,0.0.59,0,814,3,969,832,816,817,912,56,1049,815
259,4,1.0.59,0,806,0,817,884,806,817,888,51,1059,809
259,4,2.0.59,0,807,1,878,834,809,817,914,50,1069,815
259,4,3.4.237,1,806,0,817,886,808,817,904,54,1050,807
259,4,4.0.59,0,808,2,864,888,810,817,885,52,1037,808
259,4,5.0.59,0,808,2,965,886,808,882,922,46,1039,821
259,5,0.0.59,0,814,3,882,832,816,817,902,55,1047,814
259,5,1.0.59,0,806,0,817,884,806,817,874,39,981,807
259,5,2.0.59,0,807,1,878,834,809,817,910,53,1062,807
259,5,4.0.59,1,808,2,864,888,810,817,887,51,1063,809
259,5,5.0.59,0,808,2,965,886,808,882,928,46,1053,851
259,6,0.0.132,0,816,3,881,818,818,817,885,50,1066,816
259,6,1.0.132,0,808,0,875,886,879,817,888,54,984,808
259,6,2.0.132,0,809,1,877,811,811,817,884,44,984,809
259,6,4.1.132,1,808,0,817,888,810,817,874,49,1036,808
259,6,5.0.132,0,810,2,978,888,810,810,908,45,1058,810
259,7,0.0.132,0,816,3,881,818,818,817,874,45,984,816
259,7,1.0.132,0,808,0,817,886,808,817,854,46,981,808
259,7,2.0.132,0,809,1,877,811,811,817,887,42,984,809
259,7,4.2.204,1,808,0,817,888,810,817,888,49,1054,809
259,7,5.0.132,0,810,2,964,888,810,810,915,41,1003,810
259,8,0.0.132,0,816,3,881,818,818,817,872,50,1060,816
259,8,1.0.132,0,808,0,817,886,808,817,856,51,986,808
259,8,2.0.132,0,809,1,877,811,811,817,893,48,984,809
259,8,4.3.270,1,808,0,817,888,810,817,890,50,983,808
259,8,5.0.132,0,810,2,964,888,810,810,917,45,1037,810
259,9,0.0.132,0,816,3,881,818,818,817,871,45,984,816
259,9,1.0.132,0,808,0,817,886,808,817,852,41,974,808
259,9,2.0.132,0,809,1,877,811,811,817,886,45,984,809
259,9,4.4.336,1,808,0,817,888,810,817,885,47,989,808
259,9,5.0.132,0,810,2,978,888,810,810,912,49,1049,810
259,10,0.0.132,0,816,3,969,818,818,817,872,49,988,816
259,10,1.0.132,1,808,0,817,886,808,817,849,42,983,808
259,10,2.0.132,0,809,1,877,811,811,817,890,39,976,809
259,10,5.0.132,0,810,2,964,888,810,810,916,47,1041,810
259,11,0.0.202,0,816,2,817,816,816,817,830,31,904,816
259,11,1.1.204,1,808,0,817,886,808,817,845,42,973,808
259,11,2.0.202,0,809,1,817,809,809,817,847,41,901,809
259,11,5.0.202,0,808,0,899,886,808,809,885,41,974,808
259,12,0.0.202,0,816,2,817,816,816,817,839,37,904,816
259,12,1.2.275,1,808,0,817,886,808,817,854,45,986,808
259,12,2.0.202,0,809,1,817,809,809,817,851,40,901,809
259,12,5.0.202,0,808,0,899,886,808,809,878,47,983,808
259,13,0.0.202,0,816,2,817,816,816,817,836,35,904,816
259,13,1.3.345,1,808,0,817,886,808,817,856,47,983,808
259,13,2.0.202,0,809,1,817,809,809,817,859,40,901,809
259,13,5.0.202,0,808,0,899,886,808,809,883,47,983,808
259,14,0.0.202,0,816,2,817,816,816,817,833,34,904,816
259,14,1.4.415,1,808,0,817,886,808,817,859,49,986,808
259,14,2.0.202,0,809,1,817,809,809,817,851,42,901,809
259,14,5.0.202,0,808,0,899,886,808,809,892,46,986,808
259,15,0.0.202,1,816,2,817,816,816,817,825,25,904,816
259,15,2.0.202,0,809,1,817,809,809,817,854,40,901,809
259,15,5.0.202,0,808,0,899,886,808,809,886,50,986,808
259,16,0.1.291,1,816,0,817,816,816,817,834,34,904,816
259,16,2.0.291,0,817,1,817,817,817,817,817,0,817,817
259,16,5.0.291,0,816,0,899,816,816,816,853,41,904,816
259,17,0.2.376,1,816,0,817,816,816,817,835,35,904,816
259,17,2.0.291,0,817,1,817,817,817,817,817,0,817,817
259,17,5.0.291,0,816,0,899,816,816,816,843,39,904,816
259,18,0.3.458,1,816,0,817,816,816,817,841,38,904,816
259,18,2.0.291,0,817,1,817,817,817,817,817,0,817,817
259,18,5.0.291,0,816,0,899,816,816,816,844,39,904,816
259,19,0.4.540,1,816,0,817,816,816,817,830,31,904,816
259,19,2.0.291,0,817,1,817,817,817,817,817,0,817,817
259,19,5.0.291,0,816,0,899,816,816,816,846,40,904,816
259,20,2.0.291,1,817,1,817,817,817,817,817,0,817,817
259,20,5.0.291,0,816,0,899,816,816,816,847,41,904,816
259,21,2.1.376,1,817,0,817,817,817,817,817,0,817,817
259,21,5.0.376,0,817,0,817,817,817,817,817,0,817,817
259,22,2.2.459,1,817,0,817,817,817,817,817,0,817,817
259,22,5.0.376,0,817,0,817,817,817,817,817,0,817,817
259,23,2.3.543,1,817,0,817,817,817,817,817,0,817,817
259,23,5.0.376,0,817,0,817,817,817,817,817,0,817,817
259,24,2.4.631,1,817,0,817,817,817,817,817,0,817,817
259,24,5.0.376,0,817,0,817,817,817,817,817,0,817,817
259,25,5.0.376,1,817,0,817,817,817,817,817,0,817,817
259,26,5.1.466,1,817,0,817,817,817,817,817,0,817,817
259,27,5.2.551,1,817,0,817,817,817,817,817,0,817,817
259,28,5.3.644,1,817,0,817,817,817,817,817,0,817,817
259,29,5.4.729,1,817,0,817,817,817,817,817,0,817,817
260,0,0.0.0,0,388,4,411,390,409,407,431,25,508,388
260,0,1.0.0,0,383,2,428,401,402,428,438,26,505,383
260,0,2.0.0,1,382,1,394,384,396,394,427,27,500,387
260,0,3.0.0,0,381,0,404,397,401,400,426,22,476,382
260,0,4.0.0,0,381,0,399,395,403,399,423,25,489,381
260,0,5.0.0,0,386,3,409,399,395,405,426,23,479,387
260,1,0.0.22,0,389,3,411,391,407,394,424,25,507,389
260,1,1.0.22,0,384,1,428,384,406,428,438,28,493,384
260,1,2.1.22,1,382,0,394,402,406,394,427,25,500,382
260,1,3.0.22,0,382,0,404,384,402,394,418,24,482,382
260,1,4.0.22,0,382,0,394,400,404,394,421,24,487,382
260,1,5.0.22,0,387,2,409,389,396,394,420,21,485,387
260,2,0.0.22,0,389,3,411,391,411,394,424,21,487,389
260,2,1.0.22,0,384,1,428,398,396,428,436,28,500,384
260,2,2.2.44,1,382,0,394,402,396,394,422,24,488,382
260,2,3.0.22,0,382,0,404,398,402,394,419,23,493,382
260,2,4.0.22,0,382,0,394,396,404,394,415,23,462,382
260,2,5.0.22,0,387,2,409,389,396,394,424,24,491,387
260,3,0.0.22,0,389,3,411,391,407,394,424,22,487,389
260,3,1.0.22,0,384,1,428,398,396,428,437,28,517,384
260,3,2.3.65,1,382,0,394,402,396,394,427,25,496,384
260,3,3.0.22,0,382,0,404,384,402,394,420,24,486,382
260,3,4.0.22,0,382,0,394,382,382,394,422,26,494,382
260,3,5.0.22,0,387,2,409,389,396,394,424,22,481,389
260,4,0.0.22,0,389,3,411,406,410,394,424,22,490,389
260,4,1.0.22,0,384,1,428,398,392,428,435,27,499,384
260,4,2.4.85,1,382,0,394,402,417,394,427,23,487,384
260,4,3.0.22,0,382,0,404,398,402,394,417,24,493,382
260,4,4.0.22,0,382,0,394,400,400,394,417,24,501,382
260,4,5.0.22,0,387,2,409,389,396,394,426,22,492,389
260,5,0.0.22,0,389,3,411,406,411,394,427,23,496,389
260,5,1.0.22,0,384,1,428,384,396,428,440,28,526,384
260,5,3.0.22,0,382,0,404,398,400,394,419,22,493,384
260,5,4.0.22,1,382,0,394,396,400,394,414,20,460,382
260,5,5.0.22,0,387,2,409,389,396,394,422,22,480,387
260,6,0.0.48,0,389,2,409,404,404,394,412,18,460,389
260,6,1.0.48,0,382,0,428,382,404,428,422,29,496,382
260,6,3.0.48,0,382,0,394,424,428,394,419,21,484,382
260,6,4.1.48,1,382,0,394,400,400,394,411,21,472,382
260,6,5.0.48,0,387,1,406,387,398,394,410,19,469,387
260,7,0.0.48,0,389,2,409,404,389,394,411,19,484,389
260,7,1.0.48,0,382,0,428,400,400,428,425,25,489,382
260,7,3.0.48,0,382,0,394,396,396,394,411,21,466,382
260,7,4.2.78,1,382,0,394,400,404,394,418,25,487,382
260,7,5.0.48,0,387,1,406,387,405,394,412,19,459,387
260,8,0.0.48,0,389,2,409,389,389,394,414,21,459,389
260,8,1.0.48,0,382,0,428,382,401,428,424,26,487,382
260,8,3.0.48,0,382,0,394,382,396,394,407,20,457,382
260,8,4.3.104,1,382,0,394,400,382,394,415,24,466,382
260,8,5.0.48,0,387,1,406,387,387,394,412,19,460,387
260,9,0.0.48,0,389,2,409,404,404,394,418,22,490,389
260,9,1.0.48,0,382,0,428,382,404,428,428,26,492,382
260,9,3.0.48,0,382,0,394,382,396,394,413,22,476,382
260,9,4.4.136,1,382,0,394,400,397,394,414,21,503,382
260,9,5.0.48,0,387,1,406,387,398,394,413,19,460,387
260,10,0.0.48,0,389,2,409,389,389,394,416,19,460,389
260,10,1.0.48,0,382,0,428,382,400,428,422,26,481,382
260,10,3.0.48,1,382,0,394,396,396,394,409,22,461,382
260,10,5.0.48,0,387,1,406,387,398,394,407,20,460,387
260,11,0.0.75,0,389,2,409,389,389,394,404,17,457,389
260,11,1.0.75,0,382,0,428,382,382,428,417,27,468,382
260,11,3.1.78,1,382,0,394,382,382,394,406,20,459,382
260,11,5.0.75,0,387,1,394,414,432,394,408,18,457,387
260,12,0.0.75,0,389,2,409,389,389,394,405,17,457,389
260,12,1.0.75,0,382,0,428,396,382,428,417,23,472,382
260,12,3.2.109,1,382,0,394,396,396,394,407,21,468,382
260,12,5.0.75,0,387,1,394,387,387,394,399,15,428,387
260,13,0.0.75,0,389,2,409,389,389,394,407,17,457,389
260,13,1.0.75,0,382,0,428,396,396,428,416,24,464,382
260,13,3.3.137,1,382,0,394,382,382,394,408,22,461,382
260,13,5.0.75,0,387,1,394,387,387,394,401,16,428,387
260,14,0.0.75,0,389,2,409,389,389,394,407,18,457,389
260,14,1.0.75,0,382,0,428,382,396,428,414,24,472,382
260,14,3.4.168,1,382,0,394,396,382,394,406,21,459,382
260,14,5.0.75,0,387,1,394,387,387,394,402,16,428,387
260,15,0.0.75,1,389,2,409,389,389,394,406,17,457,389
260,15,1.0.75,0,382,0,428,396,396,428,414,25,484,382
260,15,5.0.75,0,387,1,394,387,387,394,399,14,428,387
260,16,0.1.109,1,389,0,394,389,389,394,401,15,427,389
260,16,1.0.109,0,389,0,426,389,389,426,404,18,427,389
260,16,5.0.109,0,394,1,409,394,421,394,403,15,457,394
260,17,0.2.143,1,389,0,394,389,389,394,401,15,427,389
260,17,1.0.109,0,389,0,426,389,389,426,404,18,427,389
260,17,5.0.109,0,394,1,394,394,394,394,394,0,394,394
260,18,0.3.172,1,389,0,394,389,389,394,400,14,427,389
260,18,1.0.109,0,389,0,426,389,389,426,407,18,427,389
260,18,5.0.109,0,394,1,394,394,394,394,394,0,394,394
260,19,0.4.202,1,389,0,394,389,389,394,400,14,427,389
260,19,1.0.109,0,389,0,426,389,389,426,407,18,427,389
260,19,5.0.109,0,394,1,394,394,394,394,394,0,394,394
260,20,1.0.109,0,389,0,426,389,389,426,407,18,427,389
260,20,5.0.109,1,394,1,394,394,394,394,394,0,394,394
260,21,1.0.141,0,394,0,394,394,394,394,394,0,394,394
260,21,5.1.143,1,394,0,394,394,394,394,394,0,394,394
260,22,1.0.141,0,394,0,394,394,394,394,394,0,394,394
260,22,5.2.175,1,394,0,394,394,394,394,394,0,394,394
260,23,1.0.141,0,394,0,394,394,394,394,394,0,394,394
260,23,5.3.206,1,394,0,394,394,394,394,394,0,394,394
260,24,1.0.141,0,394,0,394,394,394,394,394,0,394,394
260,24,5.4.240,1,394,0,394,394,394,394,394,0,394,394
260,25,1.0.141,1,394,0,394,394,394,394,394,0,394,394
260,26,1.1.192,1,394,0,394,394,394,394,394,0,394,394
260,27,1.2.242,1,394,0,394,394,394,394,394,0,394,394
260,28,1.3.294,1,394,0,394,394,394,394,394,0,394,394
260,29,1.4.344,1,394,0,394,394,394,394,394,0,394,394
261,0,0.0.0,0,428,2,431,436,436,431,462,29,546,428
261,0,1.0.0,0,424,0,437,426,426,431,463,31,556,426
261,0,2.0.0,0,432,3,492,432,432,468,495,28,585,432
261,0,3.0.0,0,424,0,482,432,432,457,479,31,605,428
261,0,4.0.0,0,427,1,475,435,435,449,474,25,537,427
261,0,5.0.0,1,424,0,437,430,430,431,469,29,546,424
261,1,0.0.24,0,428,3,431,434,434,431,468,30,555,428
261,1,1.0.24,0,424,0,437,424,424,431,461,27,545,424
261,1,2.0.24,0,430,4,484,430,430,468,488,31,568,430
261,1,3.0.24,0,425,1,462,430,430,457,471,29,553,430
261,1,4.0.24,0,427,2,438,433,433,449,469,25,542,427
261,1,5.1.24,1,424,0,437,430,430,431,473,29,546,424
261,2,0.0.24,0,428,3,431,434,434,431,463,30,556,428
261,2,1.0.24,0,424,0,437,424,424,431,460,27,522,424
261,2,2.0.24,0,430,4,484,430,430,468,488,30,549,430
261,2,3.0.24,0,425,1,462,430,430,457,472,29,571,430
261,2,4.0.24,0,427,2,438,433,433,449,472,27,570,427
261,2,5.2.42,1,424,0,437,430,430,431,469,30,564,427
261,3,0.0.24,0,428,3,431,434,434,431,472,28,544,428
261,3,1.0.24,0,424,0,437,424,424,431,462,28,532,424
261,3,2.0.24,0,430,4,484,430,430,468,487,31,583,430
261,3,3.0.24,0,425,1,462,430,430,457,475,32,558,428
261,3,4.0.24,0,427,2,438,433,433,449,474,29,532,427
261,3,5.3.62,1,424,0,437,430,430,431,473,33,615,424
261,4,0.0.24,0,428,3,431,434,434,431,474,29,559,428
261,4,1.0.24,0,424,0,437,424,424,431,459,25,545,424
261,4,2.0.24,0,430,4,484,430,430,468,482,27,557,430
261,4,3.0.24,0,425,1,462,430,430,457,472,30,580,427
261,4,4.0.24,0,427,2,438,433,433,449,470,29,562,427
261,4,5.4.84,1,424,0,437,430,430,431,471,30,555,428
261,5,0.0.24,1,428,3,431,434,434,431,464,27,530,428
261,5,1.0.24,0,424,0,437,424,424,431,459,24,522,424
261,5,2.0.24,0,430,4,484,430,430,468,492,30,568,430
261,5,3.0.24,0,425,1,462,430,430,457,483,32,575,430
261,5,4.0.24,0,427,2,438,433,433,449,470,26,576,431
261,6,0.1.52,1,428,0,431,434,434,431,469,28,539,428
261,6,1.0.52,0,428,0,431,428,428,431,454,27,522,428
261,6,2.0.52,0,434,3,478,434,434,468,481,31,583,434
261,6,3.0.52,0,429,1,460,434,434,457,465,27,557,429
261,6,4.0.52,0,431,2,450,437,437,431,462,25,520,431
261,7,0.2.77,1,428,0,431,434,434,431,466,27,549,428
261,7,1.0.52,0,428,0,431,428,428,431,452,26,522,428
261,7,2.0.52,0,434,3,478,434,434,468,484,32,572,434
261,7,3.0.52,0,429,1,460,434,434,457,466,27,557,431
261,7,4.0.52,0,431,2,450,437,437,431,465,24,522,431
261,8,0.3.102,1,428,0,431,434,434,431,468,28,573,428
261,8,1.0.52,0,428,0,431,428,428,431,449,24,512,428
261,8,2.0.52,0,434,3,478,434,434,468,478,27,576,434
261,8,3.0.52,0,429,1,460,434,434,457,464,23,521,429
261,8,4.0.52,0,431,2,450,437,437,431,462,24,530,431
261,9,0.4.129,1,428,0,431,434,434,431,466,28,549,428
261,9,1.0.52,0,428,0,431,428,428,431,456,27,520,428
261,9,2.0.52,0,434,3,478,434,434,468,482,27,558,434
261,9,3.0.52,0,429,1,460,434,434,457,469,31,557,429
261,9,4.0.52,0,431,2,450,437,437,431,463,27,528,431
261,10,1.0.52,1,428,0,431,428,428,431,450,25,522,428
261,10,2.0.52,0,434,3,478,434,434,468,485,29,558,434
261,10,3.0.52,0,429,1,460,434,434,457,465,24,525,429
261,10,4.0.52,0,431,2,450,437,437,431,464,25,532,431
261,11,1.1.78,1,428,0,431,428,428,431,450,23,511,428
261,11,2.0.78,0,428,0,478,428,428,468,461,26,514,428
261,11,3.0.78,0,428,0,460,428,428,431,449,21,520,428
261,11,4.0.78,0,431,1,431,431,431,431,446,22,478,431
261,12,1.2.113,1,428,0,431,428,428,431,451,23,519,428
261,12,2.0.78,0,428,0,478,428,428,468,471,27,566,428
261,12,3.0.78,0,428,0,460,428,428,431,449,22,522,428
261,12,4.0.78,0,431,1,431,431,431,431,442,20,478,431
261,13,1.3.145,1,428,0,431,428,428,431,455,27,522,428
261,13,2.0.78,0,428,0,478,428,428,468,467,25,512,428
261,13,3.0.78,0,428,0,460,428,428,431,452,23,522,428
261,13,4.0.78,0,431,1,431,431,431,431,442,20,478,431
261,14,1.4.174,1,428,0,431,428,428,431,455,28,522,428
261,14,2.0.78,0,428,0,478,428,428,468,465,23,514,428
261,14,3.0.78,0,428,0,460,428,428,431,450,20,522,428
261,14,4.0.78,0,431,1,431,431,431,431,442,19,478,431
261,15,2.0.78,0,428,0,478,428,428,468,467,27,514,428
261,15,3.0.78,0,428,0,460,428,428,431,448,22,522,428
261,15,4.0.78,1,431,1,431,431,431,431,442,20,478,431
261,16,2.0.116,0,431,0,478,431,431,431,452,23,478,431
261,16,3.0.116,0,431,0,431,431,431,431,431,0,431,431
261,16,4.1.116,1,431,0,431,431,431,431,443,20,478,431
261,17,2.0.116,0,431,0,478,431,431,431,456,23,478,431
261,17,3.0.116,0,431,0,431,431,431,431,431,0,431,431
261,17,4.2.153,1,431,0,431,431,431,431,444,21,478,431
261,18,2.0.116,0,431,0,478,431,431,431,453,23,478,431
261,18,3.0.116,0,431,0,431,431,431,431,431,0,431,431
261,18,4.3.188,1,431,0,431,431,431,431,442,20,478,431
261,19,2.0.116,0,431,0,478,431,431,431,454,23,478,431
261,19,3.0.116,0,431,0,431,431,431,431,431,0,431,431
261,19,4.4.225,1,431,0,431,431,431,431,442,20,478,431
261,20,2.0.116,0,431,0,478,431,431,431,454,23,478,431
261,20,3.0.116,1,431,0,431,431,431,431,431,0,431,431
261,21,2.0.161,0,431,0,431,431,431,431,431,0,431,431
261,21,3.1.161,1,431,0,431,431,431,431,431,0,431,431
261,22,2.0.161,0,431,0,431,431,431,431,431,0,431,431
261,22,3.2.208,1,431,0,431,431,431,431,431,0,431,431
261,23,2.0.161,0,431,0,431,431,431,431,431,0,431,431
261,23,3.3.252,1,431,0,431,431,431,431,431,0,431,431
261,24,2.0.161,0,431,0,431,431,431,431,431,0,431,431
261,24,3.4.296,1,431,0,431,431,431,431,431,0,431,431
261,25,2.0.161,1,431,0,431,431,431,431,431,0,431,431
261,26,2.1.216,1,431,0,431,431,431,431,431,0,431,431
261,27,2.2.268,1,431,0,431,431,431,431,431,0,431,431
261,28,2.3.325,1,431,0,431,431,431,431,431,0,431,431
261,29,2.4.376,1,431,0,431,431,431,431,431,0,431,431
262,0,0.0.0,1,530,1,530,547,601,533,624,49,759,530
262,0,1.0.0,0,535,2,595,541,597,574,622,42,741,552
262,0,2.0.0,0,528,0,589,596,595,533,604,41,718,531
262,0,3.0.0,0,542,4,595,601,601,579,633,39,717,552
262,0,4.0.0,0,528,0,595,598,595,538,615,43,715,533
262,0,5.0.0,0,539,3,653,602,721,578,645,43,748,544
262,1,0.1.20,1,530,0,530,604,603,533,617,43,774,531
262,1,1.0.20,0,537,1,595,543,599,574,618,41,721,537
262,1,2.0.20,0,530,0,589,541,595,533,603,42,721,530
262,1,3.0.20,0,544,3,591,544,601,579,630,41,770,571
262,1,4.0.20,0,530,0,595,543,599,533,604,43,723,530
262,1,5.0.20,0,541,2,653,547,668,578,633,41,758,541
262,2,0.2.39,1,530,0,589,547,603,533,609,44,729,530
262,2,1.0.20,0,537,1,574,543,599,574,608,35,695,540
262,2,2.0.20,0,530,0,530,541,597,533,593,41,705,530
262,2,3.0.20,0,544,3,595,603,601,579,628,30,704,577
262,2,4.0.20,0,530,0,595,543,597,533,601,41,719,533
262,2,5.0.20,0,541,2,659,604,723,578,646,42,758,545
262,3,0.3.58,1,530,0,530,604,601,533,614,38,705,533
262,3,1.0.20,0,537,1,574,543,599,574,612,43,756,539
262,3,2.0.20,0,530,0,589,598,597,533,591,41,714,530
262,3,3.0.20,0,544,3,591,603,601,579,635,37,719,544
262,3,4.0.20,0,530,0,595,600,599,533,603,42,731,530
262,3,5.0.20,0,541,2,659,604,723,578,635,45,823,545
262,4,0.4.78,1,530,0,589,604,603,533,617,43,740,530
262,4,1.0.20,0,537,1,595,543,599,574,611,40,754,540
262,4,2.0.20,0,530,0,589,541,595,533,593,42,717,530
262,4,3.0.20,0,544,3,591,603,603,579,625,38,760,572
262,4,4.0.20,0,530,0,595,543,597,533,603,40,697,530
262,4,5.0.20,0,541,2,653,604,723,578,629,42,718,545
262,5,1.0.20,0,537,1,595,543,599,574,619,41,761,540
262,5,2.0.20,1,530,0,530,541,597,533,595,39,736,530
262,5,3.0.20,0,544,3,595,603,603,579,634,37,766,571
262,5,4.0.20,0,530,0,595,543,599,533,593,38,690,533
262,5,5.0.20,0,541,2,659,604,668,578,632,46,755,541
262,6,1.0.55,0,531,1,595,537,593,574,584,36,677,531
262,6,2.1.55,1,530,0,530,598,595,533,592,44,740,530
262,6,3.0.55,0,538,3,591,597,597,579,605,32,677,538
262,6,4.0.55,0,530,0,589,537,593,533,574,41,658,530
262,6,5.0.55,0,535,2,653,541,662,578,611,40,717,535
262,7,1.0.55,0,531,1,574,537,593,574,587,34,656,531
262,7,2.2.96,1,530,0,530,541,595,533,595,42,717,530
262,7,3.0.55,0,538,3,591,597,597,579,605,35,713,538
262,7,4.0.55,0,530,0,589,594,593,533,575,36,658,530
262,7,5.0.55,0,535,2,659,598,662,578,609,35,699,535
262,8,1.0.55,0,531,1,595,537,593,574,588,38,693,534
262,8,2.3.132,1,530,0,530,541,595,533,601,46,719,530
262,8,3.0.55,0,538,3,591,597,597,579,606,29,701,538
262,8,4.0.55,0,530,0,589,594,591,533,575,38,658,530
262,8,5.0.55,0,535,2,653,598,662,578,619,42,718,541
262,9,1.0.55,0,531,1,574,537,593,574,587,36,682,531
262,9,2.4.172,1,530,0,589,541,597,533,593,41,671,530
262,9,3.0.55,0,538,3,591,597,597,579,606,35,695,538
262,9,4.0.55,0,530,0,589,537,593,533,572,42,717,530
262,9,5.0.55,0,535,2,653,598,662,578,614,43,735,535
262,10,1.0.55,0,531,1,595,537,593,574,586,37,658,531
262,10,3.0.55,0,538,3,595,538,597,579,607,36,719,538
262,10,4.0.55,1,530,0,589,537,591,533,571,40,659,530
262,10,5.0.55,0,535,2,659,541,717,578,610,45,776,535
262,11,1.0.98,0,530,0,530,533,589,533,548,31,654,530
262,11,3.0.98,0,534,2,591,593,591,534,588,37,654,534
262,11,4.1.98,1,530,0,589,537,593,533,575,43,658,530
262,11,5.0.98,0,533,1,659,594,658,533,584,45,719,533
262,12,1.0.98,0,530,0,589,533,589,533,546,29,654,530
262,12,3.0.98,0,534,2,595,534,593,534,586,34,654,534
262,12,4.2.143,1,530,0,589,537,593,533,575,43,658,530
262,12,5.0.98,0,533,1,659,594,658,533,593,48,719,533
262,13,1.0.98,0,530,0,530,533,589,533,556,33,654,530
262,13,3.0.98,0,534,2,591,593,591,534,584,27,654,534
262,13,4.3.186,1,530,0,589,594,593,533,583,40,659,530
262,13,5.0.98,0,533,1,659,537,658,533,594,42,717,533
262,14,1.0.98,0,530,0,530,533,589,533,552,34,654,530
262,14,3.0.98,0,534,2,595,593,591,534,586,34,654,534
262,14,4.4.229,1,530,0,530,537,593,533,573,41,659,530
262,14,5.0.98,0,533,1,653,537,658,533,592,42,659,533
262,15,1.0.98,1,530,0,589,533,589,533,553,35,654,530
262,15,3.0.98,0,534,2,591,593,591,534,587,36,654,534
