PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
240,20,2.3.258,0,603,1,0,0,1,603,603,603,603,603,0,603,603,0
240,20,3.4.61,1,603,0,1,1,0,603,804,603,603,622,57,804,603,0
240,21,2.3.258,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
240,21,3.2.126,1,603,0,1,0,1,603,804,603,603,641,76,804,603,0
240,22,2.3.258,0,603,1,0,0,1,603,603,603,603,603,0,603,603,0
240,22,3.1.181,1,603,0,1,1,0,603,804,603,804,703,93,804,603,0
240,23,2.3.258,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
240,23,3.3.258,1,731,0,1,0,1,731,804,804,804,779,34,804,731,1
240,24,2.3.347,0,731,1,0,1,0,731,804,804,731,763,36,804,731,0
240,24,3.0.434,1,804,0,1,0,1,804,804,804,804,804,0,804,804,1
240,25,2.3.347,1,804,1,1,1,1,804,804,804,804,804,0,804,804,0
240,26,2.0.507,1,804,1,1,1,1,804,804,804,804,804,0,804,804,0
240,27,2.1.588,1,804,1,1,1,1,804,804,804,804,804,0,804,804,0
240,28,2.2.624,1,804,1,1,1,1,804,804,804,804,804,0,804,804,0
240,29,2.4.720,1,804,1,1,1,1,804,804,804,804,804,0,804,804,0
241,0,0.2.0,0,490,0,0,0,0,581,651,712,642,604,48,716,495,0
241,0,1.3.0,0,490,1,0,0,1,582,664,617,663,626,45,740,510,0
241,0,2.1.0,1,490,0,1,0,0,582,602,712,663,614,49,760,506,0
241,0,3.4.0,0,495,0,0,0,0,582,650,673,663,591,44,722,506,1
241,0,4.4.0,0,490,0,0,0,0,623,602,712,579,611,50,763,523,0
241,0,5.2.0,0,490,0,0,1,0,582,615,712,586,601,43,723,506,0
241,1,0.2.0,0,490,0,0,0,0,581,651,712,642,612,44,712,501,0
241,1,1.3.0,0,490,1,0,0,1,582,664,617,663,629,49,738,522,0
241,1,2.4.30,1,521,0,1,0,0,548,602,712,689,625,39,741,542,2
241,1,3.4.0,0,495,0,0,0,0,582,650,673,663,613,45,734,506,1
241,1,4.4.0,0,490,0,0,0,0,623,602,712,579,601,49,724,506,0
241,1,5.2.0,0,490,0,0,1,0,582,615,712,586,607,41,704,522,0
241,2,0.2.0,0,521,0,0,0,0,561,651,712,638,636,43,740,526,0
241,2,1.3.0,0,542,1,0,0,1,548,664,617,689,632,35,745,542,1
241,2,2.2.80,1,521,0,1,0,0,548,602,712,689,622,37,737,526,0
241,2,3.4.80,0,521,0,0,0,0,633,554,645,689,619,38,709,542,0
241,2,4.4.0,0,521,0,0,0,0,548,602,712,689,623,45,740,532,0
241,2,5.2.0,0,521,0,0,1,0,548,615,712,633,626,37,740,561,0
241,3,0.2.0,0,521,0,0,0,0,561,651,712,638,632,41,719,554,0
241,3,1.3.0,0,542,1,0,0,1,548,664,707,689,638,37,739,542,1
241,3,2.0.129,1,521,0,1,0,0,637,602,712,689,622,44,719,540,0
241,3,3.4.80,0,521,0,0,0,0,633,554,645,689,606,36,689,542,0
241,3,4.4.0,0,521,0,0,0,0,548,602,712,689,616,39,723,540,0
241,3,5.2.0,0,521,0,0,1,0,548,615,712,633,619,43,771,529,0
241,4,0.2.0,0,521,0,0,0,0,650,651,712,638,627,38,740,542,0
241,4,1.3.0,0,542,1,0,0,1,637,664,707,689,641,36,758,554,2
241,4,2.3.157,1,529,0,1,0,0,637,602,712,689,625,39,738,529,1
241,4,3.4.80,0,521,0,0,0,0,633,554,645,689,611,34,693,542,0
241,4,4.4.0,0,521,0,0,0,0,637,602,712,689,619,48,755,529,0
241,4,5.2.0,0,521,0,0,1,0,637,615,712,633,623,44,757,542,0
241,5,0.2.0,0,529,0,0,0,0,650,651,712,638,626,36,730,554,0
241,5,1.3.0,0,542,1,0,0,1,637,664,707,689,642,41,755,542,1
241,5,3.4.80,0,529,0,0,0,0,633,554,645,689,605,33,693,543,0
241,5,4.4.0,1,529,0,1,0,0,637,602,712,689,623,43,759,540,0
241,5,5.2.0,0,529,0,0,1,0,637,615,712,633,624,39,748,529,0
241,6,0.2.0,0,529,0,0,0,0,650,602,712,638,622,46,753,529,0
241,6,1.3.0,0,542,1,0,0,1,637,664,707,689,642,50,760,542,1
241,6,3.4.80,0,529,0,0,0,0,633,554,645,689,609,35,693,542,0
241,6,4.2.28,1,529,0,1,0,0,637,602,735,689,626,52,775,540,0
241,6,5.2.0,0,529,0,0,1,0,637,615,712,633,620,40,741,529,0
241,7,0.2.0,0,542,0,0,0,0,595,602,712,638,627,42,719,542,1
241,7,1.3.0,0,542,1,0,0,1,637,664,725,689,635,46,792,543,1
241,7,3.4.80,0,529,0,0,0,0,633,659,735,689,600,40,689,540,0
241,7,4.3.61,1,529,0,1,0,0,563,602,735,645,616,49,754,536,0
241,7,5.2.0,0,529,0,0,1,0,637,615,735,633,615,43,727,529,0
241,8,0.2.0,0,542,0,0,0,0,595,602,712,645,616,46,754,542,1
241,8,1.3.173,0,529,1,0,0,1,563,645,735,645,618,44,753,549,0
241,8,3.4.80,0,529,0,0,0,0,563,659,735,645,606,41,741,540,0
241,8,4.0.88,1,529,0,1,0,0,563,602,735,645,602,46,769,529,0
241,8,5.2.0,0,529,0,0,1,0,563,615,735,563,604,43,735,529,0
241,9,0.2.0,0,549,0,0,0,0,549,602,712,645,612,52,775,549,1
241,9,1.3.173,0,529,1,0,0,0,563,645,735,645,615,42,741,536,0
241,9,3.4.80,0,529,0,0,0,0,563,659,735,645,602,43,730,529,0
241,9,4.1.124,1,529,0,1,0,1,563,602,645,645,611,54,741,536,0
241,9,5.2.0,0,529,0,0,1,0,563,615,735,569,601,42,720,536,0
241,10,0.2.0,1,549,0,1,0,0,549,602,716,645,603,45,730,549,1
241,10,1.3.173,0,529,1,0,0,1,563,645,645,645,613,41,741,540,0
241,10,3.4.80,0,529,0,0,0,0,563,659,645,645,604,52,730,529,0
241,10,5.2.0,0,529,0,0,1,0,563,615,645,569,587,42,741,529,0
241,11,0.4.80,1,549,0,1,0,0,549,602,716,645,603,41,716,549,0
241,11,1.3.173,0,549,1,0,0,1,549,645,716,645,623,51,741,549,0
241,11,3.4.80,0,549,0,0,0,0,549,659,645,645,611,56,730,549,0
241,11,5.2.61,0,549,0,0,1,0,549,602,716,549,593,49,741,549,0
241,12,0.0.157,1,568,0,1,0,0,602,602,716,645,605,38,716,568,1
241,12,1.3.173,0,549,1,0,0,1,549,645,716,645,609,43,741,549,0
241,12,3.4.135,0,549,0,0,0,0,549,602,716,645,603,39,716,549,0
241,12,5.2.61,0,549,0,0,1,0,549,602,716,549,592,38,741,549,0
241,13,0.1.214,1,568,0,1,0,0,602,602,716,645,612,40,716,568,0
241,13,1.3.173,0,568,1,0,0,1,602,645,716,645,612,42,716,568,0
241,13,3.4.135,0,568,0,0,0,0,602,602,716,645,610,43,716,568,0
241,13,5.2.61,0,568,0,0,1,0,602,602,716,602,599,36,716,568,0
241,14,0.3.283,1,568,0,1,0,0,602,602,716,645,616,48,716,568,0
241,14,1.3.173,0,568,1,0,0,1,602,645,716,645,619,47,716,568,0
241,14,3.4.135,0,568,0,0,0,0,602,602,716,645,621,55,716,568,0
241,14,5.2.61,0,568,0,0,1,0,602,602,716,602,602,33,716,568,0
241,15,1.3.173,0,568,1,0,0,1,602,645,716,645,616,47,716,568,0
241,15,3.4.135,1,568,0,1,0,0,602,602,716,645,612,48,716,568,0
241,15,5.2.61,0,568,0,0,1,0,602,602,716,602,610,42,716,568,0
241,16,1.3.173,0,568,1,0,0,1,602,716,716,645,625,54,716,568,0
241,16,3.1.283,1,568,0,1,0,0,602,602,716,645,630,59,716,568,0
241,16,5.2.61,0,568,0,0,1,0,602,602,716,602,600,38,716,568,0
241,17,1.3.173,0,568,1,0,0,1,602,716,716,645,633,65,716,568,0
241,17,3.2.359,1,568,0,1,0,0,602,602,716,716,628,64,716,568,0
241,17,5.2.61,0,568,0,0,1,0,602,602,716,602,607,47,716,568,0
241,18,1.3.173,0,568,1,0,0,1,602,716,716,716,635,69,716,568,0
241,18,3.0.382,1,568,0,1,0,0,602,602,716,716,631,66,716,568,0
241,18,5.2.61,0,568,0,0,1,0,602,602,716,602,610,48,716,568,0
241,19,1.3.173,0,568,1,0,0,1,602,716,716,716,624,68,716,568,0
241,19,3.3.408,1,568,0,1,0,0,602,602,716,716,635,65,716,568,0
241,19,5.2.61,0,568,0,0,1,0,602,602,716,602,617,55,716,568,0
241,20,1.3.173,0,568,1,0,0,1,602,716,716,716,646,70,716,568,0
241,20,5.2.61,1,568,0,1,1,0,602,602,716,602,616,51,716,568,0
241,21,1.3.173,0,568,1,0,0,1,602,716,716,602,630,66,716,568,0
241,21,5.0.210,1,568,0,1,1,0,602,602,716,602,607,40,716,568,0
241,22,1.3.173,0,568,1,0,1,0,602,716,716,602,613,54,716,568,0
241,22,5.4.273,1,602,0,1,0,1,602,602,602,602,602,0,602,602,1
241,23,1.3.173,0,602,1,0,1,1,602,602,602,602,602,0,602,602,0
241,23,5.1.368,1,602,0,1,0,0,602,602,602,602,602,0,602,602,0
241,24,1.3.173,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
241,24,5.3.456,1,602,0,1,1,0,602,602,602,602,602,0,602,602,0
241,25,1.3.173,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
241,26,1.4.368,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
241,27,1.2.419,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
241,28,1.0.504,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
241,29,1.1.527,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
242,0,0.4.0,1,440,0,1,0,0,509,652,699,583,537,59,725,440,0
242,0,1.4.0,0,440,1,0,0,0,510,675,659,507,537,54,686,440,0
242,0,2.2.0,0,440,0,0,1,0,510,759,699,463,530,58,703,440,0
242,0,3.0.0,0,440,0,0,0,1,440,686,699,463,513,51,677,440,0
242,0,4.2.0,0,440,0,0,0,0,510,706,591,463,532,56,691,440,0
242,0,5.1.0,0,440,0,0,0,0,510,652,659,463,525,58,675,440,0
242,1,0.3.9,1,440,0,1,0,0,509,652,672,548,550,56,709,440,0
242,1,1.4.9,0,440,1,0,0,0,509,585,699,579,542,50,699,440,0
242,1,2.2.0,0,440,0,0,1,0,509,759,699,583,545,65,738,440,0
242,1,3.0.0,0,440,0,0,0,1,440,686,699,583,520,56,677,440,0
242,1,4.2.0,0,440,0,0,0,0,509,706,591,583,546,55,698,440,0
242,1,5.1.0,0,440,0,0,0,0,509,652,659,583,535,64,700,440,0
242,2,0.0.49,1,489,0,1,0,0,530,652,672,597,567,51,725,489,1
242,2,1.4.9,0,440,1,0,0,0,509,585,672,652,552,52,718,440,0
242,2,2.2.0,0,440,0,0,1,0,509,759,672,548,558,62,719,440,0
242,2,3.0.0,0,440,0,0,0,1,440,686,672,548,518,53,692,440,0
242,2,4.2.0,0,440,0,0,0,0,509,706,607,548,542,65,741,440,0
242,2,5.1.0,0,440,0,0,0,0,509,652,672,548,561,63,727,451,0
242,3,0.1.115,1,489,0,1,0,0,530,652,672,597,569,54,692,489,0
242,3,1.4.9,0,489,1,0,0,0,530,585,672,556,559,43,680,489,0
242,3,2.2.0,0,489,0,0,1,0,530,759,672,597,580,56,727,489,0
242,3,3.0.115,0,489,0,0,0,1,520,652,672,597,563,58,748,489,0
242,3,4.2.0,0,489,0,0,0,0,530,706,592,597,563,49,725,489,0
242,3,5.1.0,0,489,0,0,0,0,530,652,652,597,586,59,727,489,0
242,4,0.2.152,1,489,0,1,0,0,530,652,672,597,563,55,725,489,0
242,4,1.4.9,0,489,1,0,0,0,530,585,672,556,564,48,727,489,0
242,4,2.2.0,0,489,0,0,1,0,530,759,672,597,573,55,741,489,0
242,4,3.0.115,0,489,0,0,0,1,520,652,672,597,567,58,741,489,0
242,4,4.2.0,0,489,0,0,0,0,530,706,592,597,572,49,751,504,0
242,4,5.1.0,0,489,0,0,0,0,530,652,652,597,578,58,741,489,0
242,5,1.4.9,0,489,1,0,0,0,530,585,672,556,561,47,727,489,0
242,5,2.2.0,0,489,0,0,1,0,530,759,672,597,581,51,703,489,0
242,5,3.0.115,1,489,0,1,0,1,520,652,672,597,578,50,725,512,0
242,5,4.2.0,0,489,0,0,0,0,530,706,592,597,571,52,800,489,0
242,5,5.1.0,0,489,0,0,0,0,530,652,652,597,575,57,725,489,0
242,6,1.4.9,0,489,1,0,0,0,520,585,672,597,569,44,692,489,0
242,6,2.2.0,0,489,0,0,1,0,520,652,672,597,568,50,708,489,0
242,6,3.2.194,1,489,0,1,0,1,520,652,708,597,578,52,746,489,0
242,6,4.2.0,0,489,0,0,0,0,520,706,725,597,571,58,748,489,0
242,6,5.1.0,0,489,0,0,0,0,520,652,652,597,586,57,725,489,0
242,7,1.4.9,0,489,1,0,0,0,520,585,708,597,566,43,678,489,0
242,7,2.2.0,0,489,0,0,1,0,520,652,708,597,570,47,678,489,0
242,7,3.3.283,1,489,0,1,0,0,520,652,708,597,569,52,725,489,0
242,7,4.2.0,0,489,0,0,0,0,520,706,606,597,573,54,746,489,0
242,7,5.1.0,0,489,0,0,0,1,520,652,652,597,581,60,746,489,0
242,8,1.4.9,0,489,1,0,0,0,520,585,708,597,570,51,746,489,0
242,8,2.2.0,0,489,0,0,1,0,520,652,708,597,557,45,661,489,0
242,8,3.4.291,1,489,0,1,0,0,520,652,708,597,577,57,746,489,0
242,8,4.2.0,0,489,0,0,0,0,520,706,606,597,576,49,746,512,0
242,8,5.1.0,0,489,0,0,0,1,520,652,652,597,577,61,746,489,0
242,9,1.4.9,0,489,1,0,0,0,520,585,708,597,565,39,692,512,0
242,9,2.2.0,0,489,0,0,1,0,520,652,708,597,584,57,725,489,0
242,9,3.1.298,1,489,0,1,0,0,520,652,708,597,573,52,725,489,0
242,9,4.2.0,0,489,0,0,0,0,520,706,606,597,566,48,746,489,0
242,9,5.1.0,0,489,0,0,0,1,520,652,652,597,583,54,746,489,0
242,10,1.4.9,0,489,1,0,0,0,520,585,708,597,566,47,678,489,0
242,10,2.2.0,1,489,0,1,1,0,520,652,708,597,556,51,709,489,0
242,10,4.2.0,0,489,0,0,0,0,520,706,606,597,578,61,746,489,0
242,10,5.1.0,0,489,0,0,0,1,520,652,652,597,582,52,725,489,0
242,11,1.4.9,0,489,1,0,0,0,520,585,708,597,568,52,725,489,0
242,11,2.1.3,1,489,0,1,1,0,520,652,708,597,574,50,672,489,0
242,11,4.2.3,0,489,0,0,0,0,520,652,708,597,555,46,725,489,0
242,11,5.1.0,0,489,0,0,0,1,520,652,652,597,580,58,725,489,0
242,12,1.4.9,0,489,1,0,0,0,520,585,708,597,559,46,661,489,0
242,12,2.3.49,1,489,0,1,0,1,520,652,652,597,580,51,668,489,0
242,12,4.2.3,0,489,0,0,1,0,520,652,708,597,560,50,709,489,0
242,12,5.1.26,0,489,0,0,0,0,520,652,708,597,584,65,709,489,0
242,13,1.4.9,0,489,1,0,0,0,520,585,652,597,572,43,668,489,0
242,13,2.4.133,1,489,0,1,1,0,520,652,652,668,584,46,668,489,0
242,13,4.2.3,0,489,0,0,0,0,520,652,652,597,573,45,709,489,0
242,13,5.1.26,0,489,0,0,0,1,520,652,652,597,590,55,709,489,0
242,14,1.4.9,0,489,1,0,0,0,520,585,652,629,583,38,668,489,0
242,14,2.0.194,1,562,0,1,0,1,562,652,652,668,595,42,668,562,1
242,14,4.2.3,0,489,0,0,1,0,520,652,652,668,580,43,668,489,0
242,14,5.1.26,0,489,0,0,0,0,520,652,652,668,607,43,668,520,0
242,15,1.4.9,0,562,1,0,0,0,562,585,652,668,585,38,668,562,0
242,15,4.2.3,1,562,0,1,1,0,562,652,652,668,582,28,668,562,0
242,15,5.1.26,0,562,0,0,0,1,562,652,652,668,596,39,668,562,0
242,16,1.4.9,0,562,1,0,0,0,562,585,652,668,574,26,668,562,0
242,16,4.3.133,1,562,0,1,1,0,562,652,652,562,586,23,668,562,0
242,16,5.1.26,0,562,0,0,0,1,562,652,652,668,594,36,668,562,0
242,17,1.4.9,0,562,1,0,0,0,562,585,652,562,580,25,668,562,0
242,17,4.0.267,1,585,0,1,1,0,585,652,652,585,591,19,652,585,1
242,17,5.1.26,0,562,0,0,0,1,562,652,652,562,596,32,652,562,0
242,18,1.4.9,0,585,1,0,0,0,585,585,652,585,587,13,652,585,0
242,18,4.1.324,1,585,0,1,1,0,585,652,652,585,594,23,652,585,0
242,18,5.1.26,0,585,0,0,0,1,585,652,652,585,602,29,652,585,0
242,19,1.4.9,0,585,1,0,1,0,585,585,652,585,587,11,652,585,0
242,19,4.4.366,1,585,0,1,0,1,585,652,652,585,591,20,652,585,0
242,19,5.1.26,0,585,0,0,0,0,585,652,652,585,599,27,652,585,0
242,20,1.4.9,0,585,1,0,1,0,585,585,652,585,587,11,652,585,0
242,20,5.1.26,1,585,0,1,0,1,585,652,652,585,600,28,652,585,0
242,21,1.4.9,0,585,1,0,1,0,585,652,652,585,589,17,652,585,0
242,21,5.4.149,1,585,0,1,0,1,585,652,652,585,609,32,652,585,0
242,22,1.4.9,0,585,1,0,0,1,585,652,652,585,591,20,652,585,0
242,22,5.3.235,1,585,0,1,1,0,585,652,652,585,621,33,652,585,0
242,23,1.4.9,0,585,1,0,0,1,585,652,652,585,597,26,652,585,0
242,23,5.2.283,1,585,0,1,1,0,585,652,652,652,630,31,652,585,0
242,24,1.4.9,0,585,1,0,1,0,585,652,652,585,615,33,652,585,0
242,24,5.0.324,1,652,0,1,0,1,652,652,652,652,652,0,652,652,1
242,25,1.4.9,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
242,26,1.0.391,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
242,27,1.3.489,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
242,28,1.2.519,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
242,29,1.1.609,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
243,0,0.0.0,1,460,0,1,0,0,582,681,700,623,608,60,815,493,0
243,0,1.2.0,0,460,1,0,0,1,582,721,654,623,608,46,710,498,0
243,0,2.4.0,0,514,0,0,0,0,626,739,739,623,609,49,747,519,2
243,0,3.3.0,0,460,0,0,1,0,582,732,665,623,615,65,755,486,0
243,0,4.4.0,0,460,0,0,0,0,531,621,599,663,597,49,755,479,0
243,0,5.4.0,0,463,0,0,0,0,582,629,599,521,577,50,744,488,1
243,1,0.2.79,1,460,0,1,1,0,536,681,700,516,629,58,781,514,0
243,1,1.2.0,0,460,1,0,0,1,582,721,748,623,618,58,751,485,0
243,1,2.4.0,0,514,0,0,0,0,626,739,681,623,621,50,789,519,2
243,1,3.3.0,0,460,0,0,0,0,582,732,700,623,613,58,771,485,0
243,1,4.4.0,0,460,0,0,0,0,531,656,652,663,607,67,864,498,0
243,1,5.4.0,0,463,0,0,0,0,582,629,638,521,586,54,805,478,1
243,2,0.3.113,1,470,0,1,1,0,536,681,700,516,634,51,796,529,1
243,2,1.2.113,0,460,1,0,0,1,536,765,731,516,627,61,842,504,0
243,2,2.4.0,0,514,0,0,0,0,626,681,681,516,627,45,755,537,3
243,2,3.3.0,0,460,0,0,0,0,536,732,700,516,638,53,760,525,0
243,2,4.4.0,0,460,0,0,0,0,513,656,652,663,607,63,755,479,0
243,2,5.4.0,0,482,0,0,0,0,536,629,638,521,601,51,706,504,2
243,3,0.1.159,1,511,0,1,1,0,611,681,700,577,659,58,899,553,2
243,3,1.2.113,0,470,1,0,0,1,536,765,731,516,645,52,801,504,0
243,3,2.4.0,0,516,0,0,0,0,611,681,681,516,628,43,743,524,3
243,3,3.3.0,0,470,0,0,0,0,536,732,700,516,652,66,842,504,0
243,3,4.4.0,0,470,0,0,0,0,513,656,652,663,616,52,748,502,0
243,3,5.4.0,0,491,0,0,0,0,536,629,638,521,616,51,740,519,1
243,4,0.4.164,1,528,0,1,1,0,644,681,700,583,659,51,862,568,3
243,4,1.2.113,0,511,1,0,0,1,611,765,731,577,651,50,796,543,0
243,4,2.4.0,0,516,0,0,0,0,611,681,681,577,636,44,767,539,1
243,4,3.3.0,0,511,0,0,0,0,611,732,700,577,651,66,812,516,0
243,4,4.4.0,0,522,0,0,0,0,611,656,652,577,643,49,775,553,2
243,4,5.4.0,0,511,0,0,0,0,611,629,638,577,629,43,778,528,0
243,5,1.2.113,0,528,1,0,0,1,644,765,731,583,671,52,824,531,0
243,5,2.4.0,1,567,0,1,0,0,586,681,681,583,648,47,781,567,2
243,5,3.3.0,0,528,0,0,1,0,644,732,700,583,675,61,824,568,0
243,5,4.4.0,0,543,0,0,0,0,644,656,652,590,649,44,773,561,1
243,5,5.4.0,0,528,0,0,0,0,644,629,638,583,627,41,752,531,0
243,6,1.2.113,0,567,1,0,0,1,586,765,732,583,652,45,739,567,0
243,6,2.1.81,1,567,0,1,1,0,586,681,681,583,653,45,768,567,0
243,6,3.3.0,0,567,0,0,0,0,586,681,681,583,659,51,781,567,0
243,6,4.4.81,0,567,0,0,0,0,646,688,626,590,644,50,741,567,0
243,6,5.4.81,0,583,0,0,0,0,586,663,649,583,627,37,737,583,1
243,7,1.2.113,0,567,1,0,0,1,586,765,732,583,668,50,781,567,0
243,7,2.0.98,1,567,0,1,1,0,586,681,681,583,644,50,780,567,0
243,7,3.3.0,0,567,0,0,0,0,586,681,681,583,660,48,765,567,0
243,7,4.4.81,0,567,0,0,0,0,646,688,626,590,637,47,743,567,0
243,7,5.4.81,0,583,0,0,0,0,586,663,649,583,630,41,737,583,1
243,8,1.2.113,0,567,1,0,0,1,586,765,732,583,665,48,786,567,0
243,8,2.3.159,1,577,0,1,1,0,586,681,681,583,657,45,756,577,1
243,8,3.3.0,0,567,0,0,0,0,586,681,681,583,666,54,818,583,0
243,8,4.4.81,0,567,0,0,0,0,646,688,626,590,636,46,739,567,0
243,8,5.4.81,0,583,0,0,0,0,586,663,649,583,635,43,752,583,2
243,9,1.2.113,0,577,1,0,0,1,586,765,732,583,664,50,765,577,0
243,9,2.2.212,1,577,0,1,1,0,586,681,681,583,643,48,765,577,0
243,9,3.3.0,0,577,0,0,0,0,586,681,681,583,670,53,807,583,0
243,9,4.4.81,0,577,0,0,0,0,646,688,619,590,653,48,792,577,0
243,9,5.4.81,0,583,0,0,0,0,586,663,622,583,636,40,765,583,1
243,10,1.2.113,0,577,1,0,0,1,586,765,732,583,666,52,776,583,0
243,10,3.3.0,1,577,0,1,1,0,586,681,681,583,660,58,818,583,0
243,10,4.4.81,0,577,0,0,0,0,646,688,619,590,652,50,786,577,0
243,10,5.4.81,0,583,0,0,0,0,586,663,622,583,631,44,765,583,1
243,11,1.2.113,0,577,1,0,0,1,586,765,732,583,685,52,807,587,0
243,11,3.4.81,1,630,0,1,1,0,715,681,681,709,690,46,818,630,2
243,11,4.4.81,0,577,0,0,0,0,646,619,619,590,644,45,743,587,0
243,11,5.4.81,0,583,0,0,0,0,586,622,622,583,632,39,739,583,1
243,12,1.2.113,0,630,1,0,0,1,715,765,732,709,705,47,842,630,0
243,12,3.2.129,1,630,0,1,1,0,755,681,681,707,707,51,847,630,0
243,12,4.4.225,0,630,0,0,0,0,681,681,681,709,682,43,807,630,0
243,12,5.4.225,0,635,0,0,0,0,715,707,707,709,688,41,807,635,1
243,13,1.2.267,0,630,1,0,0,1,755,818,773,707,730,54,847,630,0
243,13,3.0.185,1,630,0,1,1,0,755,681,681,707,700,49,818,630,0
243,13,4.4.225,0,630,0,0,0,0,746,681,681,681,702,63,847,630,0
243,13,5.4.225,0,646,0,0,0,0,755,707,707,707,711,36,827,646,1
243,14,1.2.267,0,630,1,0,0,1,755,818,773,707,722,45,847,630,0
243,14,3.1.218,1,630,0,1,1,0,755,681,681,707,700,42,818,630,0
243,14,4.4.225,0,630,0,0,0,0,746,681,681,681,699,57,847,630,0
243,14,5.4.225,0,646,0,0,0,0,755,707,707,707,708,35,827,646,1
243,15,1.2.267,0,630,1,0,0,1,755,818,773,707,722,47,827,630,0
243,15,4.4.225,1,630,0,1,1,0,746,681,681,681,706,58,818,630,0
243,15,5.4.225,0,646,0,0,0,0,755,707,707,707,701,36,827,646,1
243,16,1.2.267,0,630,1,0,0,1,746,630,773,681,739,60,847,630,0
243,16,4.3.293,1,630,0,1,1,0,746,681,681,681,674,53,847,630,0
243,16,5.4.293,0,630,0,0,0,0,746,681,681,681,701,49,847,630,0
243,17,1.2.267,0,630,1,0,0,1,746,630,773,681,697,66,847,630,0
243,17,4.1.306,1,630,0,1,0,0,689,681,681,681,648,25,738,630,0
243,17,5.4.293,0,630,0,0,1,0,746,681,681,681,681,39,818,630,0
243,18,1.2.267,0,630,1,0,0,1,689,630,738,681,639,21,738,630,0
243,18,4.0.400,1,630,0,1,0,0,630,681,681,681,646,23,681,630,0
243,18,5.4.293,0,630,0,0,1,0,689,681,681,681,660,27,738,630,0
243,19,1.2.267,0,630,1,0,0,1,630,630,630,681,635,15,681,630,0
243,19,4.2.479,1,630,0,1,1,0,630,681,681,681,647,24,681,630,0
243,19,5.4.293,0,630,0,0,0,0,630,681,681,681,653,25,681,630,0
243,20,1.2.267,0,630,1,0,0,1,630,630,630,681,638,18,681,630,0
243,20,5.4.293,1,630,0,1,1,0,630,681,681,681,656,25,681,630,0
243,21,1.2.267,0,630,1,0,0,1,630,630,630,681,643,22,681,630,0
243,21,5.3.370,1,630,0,1,1,0,630,681,681,681,666,22,681,630,0
243,22,1.2.267,0,630,1,0,0,1,630,681,630,681,649,24,681,630,0
243,22,5.1.403,1,681,0,1,1,0,681,681,681,681,681,0,681,681,1
243,23,1.2.267,0,681,1,0,0,1,681,681,681,681,681,0,681,681,0
243,23,5.0.479,1,681,0,1,1,0,681,681,681,681,681,0,681,681,0
243,24,1.2.267,0,681,1,0,0,1,681,681,681,681,681,0,681,681,0
243,24,5.2.551,1,681,0,1,1,0,681,681,681,681,681,0,681,681,0
243,25,1.2.267,1,681,1,1,1,1,681,681,681,681,681,0,681,681,0
243,26,1.1.456,1,681,1,1,1,1,681,681,681,681,681,0,681,681,0
243,27,1.3.467,1,681,1,1,1,1,681,681,681,681,681,0,681,681,0
243,28,1.4.538,1,681,1,1,1,1,681,681,681,681,681,0,681,681,0
243,29,1.0.607,1,681,1,1,1,1,681,681,681,681,681,0,681,681,0
244,0,0.1.0,0,374,0,0,0,0,411,537,488,517,504,52,632,417,0
244,0,1.1.0,0,374,0,0,0,0,439,554,599,504,506,60,683,377,0
244,0,2.3.0,0,374,0,0,1,0,411,735,532,504,505,56,696,403,0
244,0,3.0.0,0,374,1,0,0,1,411,525,458,504,489,46,595,401,0
244,0,4.1.0,1,395,0,1,0,0,421,735,643,468,514,57,660,406,1
244,0,5.4.0,0,374,0,0,0,0,411,735,621,504,502,60,713,403,0
244,1,0.1.46,0,403,0,0,0,0,421,705,643,484,534,66,729,406,1
244,1,1.1.46,0,395,0,0,0,0,468,737,645,468,533,65,718,413,0
244,1,2.3.0,0,395,0,0,0,0,421,735,643,468,518,66,737,409,0
244,1,3.0.0,0,395,1,0,0,1,421,525,482,468,497,49,664,409,0
244,1,4.0.46,1,420,0,1,1,0,440,735,643,471,525,55,696,420,2
244,1,5.4.0,0,395,0,0,0,0,421,735,643,468,526,75,718,408,0
244,2,0.1.46,0,420,0,0,0,0,440,705,643,484,533,52,654,440,0
244,2,1.1.46,0,420,0,0,0,0,468,737,645,471,523,56,718,420,0
244,2,2.3.0,0,420,0,0,0,0,440,735,643,471,527,54,724,420,0
244,2,3.0.48,0,420,1,0,0,1,440,525,535,471,498,50,628,420,0
