PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
200,0,3.0.0,0,639,0,0,0,0,716,730,870,762,757,43,904,664,2
200,0,4.0.0,0,640,0,1,0,0,771,717,785,757,767,44,866,667,3
200,0,5.0.0,0,681,0,0,0,1,793,762,890,779,797,42,919,721,5
200,1,0.1.14,0,616,0,0,0,1,733,694,894,700,724,37,898,646,0
200,1,1.0.14,1,616,0,0,1,0,723,739,894,752,748,47,900,649,0
200,1,2.0.14,0,619,0,0,0,0,780,721,773,747,766,51,948,671,1
200,1,3.0.14,0,616,0,0,0,0,775,724,870,721,742,43,882,656,0
200,1,4.0.14,0,616,0,1,0,0,771,711,785,723,753,51,911,662,0
200,1,5.0.14,0,640,1,0,0,0,733,753,890,700,765,45,868,656,2
200,2,0.1.14,0,616,0,0,0,0,723,694,894,743,722,39,815,650,0
200,2,1.1.39,0,648,0,0,0,1,820,707,866,752,746,38,858,688,3
200,2,2.0.39,0,641,0,0,0,0,723,748,773,771,767,45,928,668,2
200,2,3.0.39,0,631,0,0,0,0,723,752,870,752,745,48,912,656,1
200,2,4.0.39,1,616,0,1,1,0,723,739,894,743,769,45,860,656,0
200,2,5.0.39,0,656,1,0,0,0,723,716,805,752,753,43,855,660,4
200,3,0.1.14,0,616,0,0,0,0,723,694,894,787,727,33,814,656,0
200,3,1.1.39,0,648,0,0,0,1,820,707,866,743,756,39,857,687,3
200,3,2.0.77,0,623,0,0,0,0,729,743,870,721,771,50,893,656,1
200,3,3.0.77,1,616,0,0,1,0,724,739,894,743,763,42,863,667,0
200,3,4.1.77,0,679,0,1,0,0,793,739,785,797,798,41,961,736,4
200,3,5.0.77,0,628,1,0,0,0,723,783,827,743,767,49,910,656,2
200,4,0.1.14,0,616,0,0,0,0,724,694,894,788,726,42,886,640,0
200,4,1.1.39,0,648,0,0,0,1,820,707,866,743,755,41,868,688,2
200,4,2.0.119,0,616,0,0,0,0,738,739,894,762,756,49,905,648,0
200,4,3.1.119,1,636,0,0,1,0,747,743,894,714,736,47,863,636,1
200,4,4.1.77,0,679,0,1,0,0,793,739,785,797,776,48,915,679,3
200,4,5.0.119,0,616,1,0,0,0,724,779,847,743,753,42,881,670,0
200,5,0.1.14,0,636,0,0,0,0,747,715,894,714,722,39,834,653,0
200,5,1.1.123,0,651,0,0,0,1,747,748,847,714,734,36,837,659,2
200,5,2.0.119,1,636,0,0,1,0,771,743,894,704,747,42,853,653,0
200,5,3.2.123,0,639,0,0,0,0,740,743,690,774,741,40,861,652,1
200,5,4.1.123,0,636,0,1,0,0,695,743,894,693,740,41,850,665,0
200,5,5.0.119,0,636,1,0,0,0,747,766,847,714,754,39,884,676,0
200,6,0.1.14,0,636,0,0,0,0,771,715,894,704,741,46,871,672,0
200,6,1.1.123,0,651,0,0,0,0,771,748,847,738,742,33,866,692,2
200,6,2.1.166,0,661,0,0,0,1,759,786,803,704,788,50,918,684,3
200,6,3.2.123,0,639,0,0,0,0,740,743,690,776,753,51,920,647,1
200,6,4.1.123,1,636,0,1,1,0,695,743,894,721,739,44,875,656,0
200,6,5.0.166,0,636,1,0,0,0,771,760,894,704,760,46,893,665,0
200,7,0.1.14,0,636,0,0,0,0,695,715,894,721,732,39,872,653,0
200,7,1.1.183,0,636,0,0,0,0,695,748,847,689,754,40,872,653,0
200,7,2.1.183,0,665,0,0,0,1,723,743,869,721,744,49,875,665,2
200,7,3.2.123,0,639,0,0,0,0,748,743,690,721,726,42,872,640,1
200,7,4.2.183,1,688,0,1,1,0,754,743,894,795,765,38,876,688,3
200,7,5.0.166,0,636,1,0,0,0,695,760,894,721,748,38,857,682,0
200,8,0.1.14,0,688,0,0,0,0,754,715,894,795,770,44,886,688,0
200,8,1.1.183,0,688,0,0,0,0,754,748,847,745,768,35,875,695,0
200,8,2.1.183,0,688,0,0,0,1,792,743,869,795,774,40,877,707,0
200,8,3.2.184,0,699,0,0,0,0,748,743,894,784,764,41,885,699,1
200,8,4.3.184,1,688,0,1,1,0,754,743,894,795,775,39,861,708,0
200,8,5.0.166,0,688,1,0,0,0,754,760,894,795,773,40,886,690,0
200,9,0.1.14,0,688,0,0,0,0,754,715,894,795,753,35,849,695,0
200,9,1.1.183,0,688,0,0,0,0,754,748,847,745,764,39,875,699,0
200,9,2.1.183,0,688,0,0,0,1,792,743,869,795,783,41,889,699,0
200,9,3.2.184,0,699,0,0,0,0,748,743,894,784,774,41,875,699,1
200,9,4.4.196,1,688,0,1,1,0,754,743,894,795,768,36,857,707,0
200,9,5.0.166,0,688,1,0,0,0,754,760,894,795,779,40,886,707,0
200,10,0.1.14,0,688,0,0,0,0,754,715,894,795,755,37,886,688,0
200,10,1.1.183,0,688,0,0,0,0,754,748,847,745,766,39,872,688,0
200,10,2.1.183,0,688,0,0,0,1,792,743,869,795,765,38,875,705,0
200,10,3.2.184,1,699,0,1,1,0,748,743,894,784,772,41,877,711,1
200,10,5.0.166,0,688,1,0,0,0,754,760,894,795,780,44,888,695,0
200,11,0.1.14,0,699,0,0,0,0,748,715,894,784,754,38,886,699,0
200,11,1.1.183,0,699,0,0,0,0,748,748,847,745,761,34,847,699,0
200,11,2.1.183,0,699,0,0,0,1,792,743,869,784,767,36,840,699,0
200,11,3.3.254,1,699,0,1,1,0,748,743,894,784,761,40,861,699,0
200,11,5.0.166,0,699,1,0,0,0,748,760,894,784,771,41,881,699,0
200,12,0.1.14,0,699,0,0,0,0,748,715,894,784,758,37,875,699,0
200,12,1.1.183,0,699,0,0,0,0,748,748,847,745,762,33,875,699,0
200,12,2.1.183,0,699,0,0,0,1,792,743,869,784,775,36,875,699,0
200,12,3.4.288,1,699,0,1,1,0,748,743,894,784,769,38,877,699,0
200,12,5.0.166,0,699,1,0,0,0,748,760,894,784,784,43,886,699,0
200,13,0.1.14,0,699,0,0,0,0,748,715,894,784,758,38,885,699,0
200,13,1.1.183,0,699,0,0,0,0,748,748,847,745,764,37,875,699,0
200,13,2.1.183,0,699,0,1,0,1,792,743,869,784,766,39,877,715,0
200,13,5.0.166,1,699,1,0,1,0,748,760,894,784,786,40,896,699,0
200,14,0.1.14,0,699,1,0,0,0,748,699,894,784,769,46,898,699,0
200,14,1.1.183,0,699,0,0,0,0,748,731,847,745,771,37,875,699,0
200,14,2.1.183,0,699,0,1,0,1,792,760,869,784,771,43,877,699,0
200,14,5.1.236,1,711,0,0,1,0,823,813,894,718,810,35,906,711,1
200,15,0.1.14,0,711,1,0,0,0,823,741,894,718,789,37,886,711,0
200,15,1.1.316,0,711,0,0,0,0,823,818,785,773,805,29,885,723,0
200,15,2.1.316,0,718,0,0,0,1,850,813,886,718,808,39,886,718,1
200,15,5.2.316,1,741,0,1,1,0,800,813,894,793,808,36,898,741,2
200,16,0.1.14,1,741,1,0,1,0,800,741,894,793,805,35,894,741,0
200,16,1.1.316,0,741,0,0,0,0,800,818,785,811,809,21,853,741,0
200,16,2.1.316,0,741,0,0,0,1,850,813,886,793,814,35,898,741,0
200,16,5.3.346,0,741,0,1,0,0,800,813,813,793,801,36,886,741,0
200,17,0.2.346,1,741,0,0,1,0,800,791,894,793,799,39,906,741,0
200,17,1.1.316,0,741,1,0,0,0,800,785,785,811,817,36,898,741,0
200,17,2.1.316,0,741,0,0,0,1,850,803,886,793,817,35,886,741,0
200,17,5.3.346,0,741,0,1,0,0,800,741,813,793,782,38,886,741,0
200,18,0.3.431,1,791,0,1,1,0,803,791,894,803,822,39,899,791,1
200,18,1.1.316,0,741,1,0,0,0,800,803,894,811,806,41,899,741,0
200,18,2.1.316,0,741,0,0,0,1,850,810,902,793,804,43,898,741,0
200,18,5.3.346,0,741,0,0,0,0,800,741,813,793,774,35,870,741,0
200,19,0.4.490,0,791,0,1,0,0,803,791,799,803,799,11,872,791,0
200,19,1.1.316,1,791,1,0,1,0,803,803,894,803,826,42,906,791,0
200,19,2.1.316,0,791,0,0,0,1,803,791,902,803,820,35,899,791,0
200,19,5.3.490,0,791,0,0,0,0,803,885,898,803,840,44,899,791,0
200,20,0.4.490,0,791,0,1,0,0,803,803,799,803,800,5,811,791,0
200,20,1.2.431,1,791,0,0,1,0,803,799,894,803,829,42,898,791,0
200,20,2.1.405,0,791,1,0,0,1,803,811,874,803,823,38,899,791,0
200,20,5.3.490,0,791,0,0,0,0,803,885,898,803,843,45,899,791,0
200,21,0.4.490,0,791,0,1,0,0,803,799,799,803,800,4,811,791,0
200,21,1.3.497,1,791,0,0,1,0,800,874,894,799,841,42,895,791,0
200,21,2.1.405,0,791,1,0,0,1,803,791,874,803,829,41,899,791,0
200,21,5.3.490,0,791,0,0,0,0,803,885,898,803,842,43,899,791,0
200,22,0.4.490,0,791,0,0,0,0,800,799,799,799,798,2,806,791,0
200,22,1.4.573,1,874,0,1,1,0,874,874,894,874,880,9,895,874,2
200,22,2.1.405,0,791,1,0,0,1,800,874,874,799,841,42,901,791,0
200,22,5.3.573,0,799,0,0,0,0,800,894,894,799,836,43,894,799,1
200,23,0.4.647,0,874,0,1,0,0,874,874,874,874,874,0,874,874,0
200,23,2.1.405,0,874,1,0,0,1,874,874,874,874,880,9,901,874,0
200,23,5.3.573,1,874,0,0,1,0,874,894,894,874,883,9,895,874,0
200,24,0.4.647,0,874,0,0,0,0,874,874,874,874,874,0,874,874,0
200,24,2.1.405,0,874,1,0,0,1,874,894,894,874,884,10,895,874,0
200,24,5.4.667,1,894,0,1,1,0,894,894,894,894,894,0,894,894,1
200,25,0.4.730,1,894,0,1,1,0,894,894,894,894,894,0,894,894,0
200,25,2.1.405,0,894,1,0,0,1,894,894,894,894,894,0,894,894,0
200,26,2.1.405,1,894,1,1,1,1,894,894,894,894,894,0,894,894,0
200,27,2.2.502,1,894,1,1,1,1,894,894,894,894,894,0,894,894,0
200,28,2.3.667,1,894,1,1,1,1,894,894,894,894,894,0,894,894,0
200,29,2.4.825,1,894,1,1,1,1,894,894,894,894,894,0,894,894,0
201,0,0.0.0,0,513,0,0,0,0,578,676,609,675,657,44,785,537,0
201,0,1.0.0,1,514,0,0,1,0,592,629,609,634,648,38,730,532,1
201,0,2.0.0,0,605,0,0,0,0,734,712,701,761,738,52,889,635,5
201,0,3.0.0,0,593,0,0,0,1,710,652,718,716,719,48,844,629,4
201,0,4.0.0,0,565,0,1,0,0,690,629,654,752,719,47,836,631,3
201,0,5.0.0,0,557,1,0,0,0,658,685,754,714,699,42,815,610,2
201,1,0.0.1,1,514,0,0,1,0,534,629,609,643,647,41,735,537,0
201,1,1.1.1,0,527,0,0,0,0,592,629,609,634,655,41,753,537,1
201,1,2.0.1,0,562,0,0,0,0,710,645,627,679,663,44,792,570,4
201,1,3.0.1,0,540,0,0,0,1,625,629,632,634,658,47,816,574,3
201,1,4.0.1,0,539,0,1,0,0,624,629,609,670,675,45,798,573,2
201,1,5.0.1,0,527,1,0,0,0,592,620,622,632,645,41,730,545,1
201,2,0.1.28,1,514,0,0,1,0,534,629,609,643,641,44,755,563,0
201,2,1.1.1,0,529,0,0,0,0,645,629,609,643,629,39,733,532,1
201,2,2.0.28,0,529,0,0,0,0,595,672,627,628,652,40,753,571,1
201,2,3.0.28,0,551,0,0,0,1,600,629,704,643,653,44,756,574,3
201,2,4.0.28,0,537,0,1,0,0,564,629,613,629,648,36,754,573,2
201,2,5.0.28,0,514,1,0,0,0,534,609,648,607,649,51,777,537,0
201,3,0.2.82,0,514,0,0,0,0,534,629,552,643,629,43,778,547,0
201,3,1.1.82,1,537,0,0,1,0,565,673,609,643,638,38,731,552,1
201,3,2.0.28,0,538,0,0,0,0,595,614,627,621,645,45,795,558,2
201,3,3.0.28,0,551,0,0,0,1,600,629,704,643,646,45,767,574,3
201,3,4.0.28,0,552,0,1,0,0,564,629,613,629,644,37,735,573,4
201,3,5.0.28,0,514,1,0,0,0,534,592,648,567,634,51,741,537,0
201,4,0.2.82,0,537,0,0,0,0,565,629,552,643,628,41,735,538,0
201,4,1.2.140,0,590,0,0,0,0,636,660,609,636,668,33,768,598,4
201,4,2.0.28,0,538,0,0,0,0,595,614,627,628,651,45,750,538,1
201,4,3.0.28,0,551,0,0,0,1,600,629,632,643,644,38,735,574,2
201,4,4.0.28,1,552,0,1,1,0,564,673,609,629,647,44,742,573,3
201,4,5.0.28,0,537,1,0,0,0,565,592,648,608,648,40,756,552,0
201,5,0.2.82,0,552,0,0,0,0,564,629,552,629,623,41,735,552,0
201,5,1.2.140,0,603,0,0,0,0,636,660,609,679,670,29,735,607,3
201,5,2.0.88,0,573,0,0,0,0,627,673,627,664,652,42,759,573,1
201,5,3.0.88,0,574,0,0,0,1,574,629,717,629,649,44,735,574,2
201,5,4.1.140,1,552,0,1,1,0,564,673,609,629,649,36,735,573,0
201,5,5.0.88,0,552,1,0,0,0,564,657,609,608,638,41,744,552,0
201,6,0.2.82,0,552,0,0,0,0,564,629,552,629,618,40,735,552,0
201,6,1.2.140,0,603,0,0,0,0,636,660,609,679,662,31,744,607,3
201,6,2.0.88,0,573,0,0,0,0,627,673,627,664,661,34,747,573,1
201,6,3.0.88,0,574,0,0,0,1,574,629,717,629,657,43,773,574,2
201,6,4.2.153,1,574,0,1,1,0,581,673,609,679,674,33,755,578,2
201,6,5.0.88,0,552,1,0,0,0,564,657,609,608,647,40,737,552,0
201,7,0.2.155,0,574,0,0,0,0,581,646,623,679,657,31,786,585,0
201,7,1.2.155,0,604,0,0,0,0,623,673,609,679,667,32,764,604,3
201,7,2.0.88,0,585,0,0,0,0,627,673,627,664,668,29,744,611,1
201,7,3.0.88,0,603,0,0,0,1,632,629,717,679,676,35,796,603,2
201,7,4.3.155,1,574,0,1,1,0,581,673,609,679,668,36,764,616,0
201,7,5.0.88,0,574,1,0,0,0,581,657,609,657,658,34,731,578,0
201,8,0.2.155,0,574,0,0,0,0,581,646,623,679,656,32,755,585,0
201,8,1.2.155,0,604,0,0,0,0,623,673,609,679,666,28,764,609,3
201,8,2.0.88,0,585,0,0,0,0,627,673,627,664,669,33,786,585,1
201,8,3.0.88,0,603,0,0,0,1,632,629,717,679,676,33,778,603,2
201,8,4.4.160,1,574,0,1,1,0,581,673,609,679,678,35,782,616,0
201,8,5.0.88,0,574,1,0,0,0,581,657,609,657,659,40,764,574,0
201,9,0.2.155,0,574,0,0,0,0,581,646,623,679,658,30,735,578,0
201,9,1.2.155,1,604,0,1,1,0,623,673,609,679,669,32,771,620,3
201,9,2.0.88,0,585,0,0,0,0,627,673,627,664,668,32,753,611,1
201,9,3.0.88,0,603,0,0,0,1,632,629,717,679,674,35,765,603,2
201,9,5.0.88,0,574,1,0,0,0,581,657,609,657,663,33,764,578,0
201,10,0.2.226,0,620,0,0,0,0,623,673,623,679,665,27,735,620,2
201,10,1.3.226,1,604,0,1,1,0,623,673,609,679,673,30,764,620,0
201,10,2.0.88,0,620,0,0,0,0,627,673,627,664,671,30,744,620,2
201,10,3.0.88,0,604,0,0,0,1,632,629,646,679,677,34,764,604,0
201,10,5.0.88,0,609,1,0,0,0,623,657,609,657,664,38,764,609,1
201,11,0.2.226,0,620,0,0,0,0,623,673,623,679,668,30,764,620,2
201,11,1.4.244,0,604,0,1,0,0,623,673,609,679,671,36,782,609,0
201,11,2.0.88,0,620,0,0,0,0,627,673,627,664,673,29,767,620,2
201,11,3.0.88,0,604,0,0,0,1,632,629,646,679,673,25,737,604,0
201,11,5.0.88,1,609,1,0,1,0,623,657,609,657,668,35,764,609,1
201,12,0.2.226,0,620,0,0,0,0,623,657,623,657,663,36,764,620,1
201,12,1.4.244,0,609,0,1,0,0,623,657,609,657,661,29,764,620,0
201,12,2.0.163,0,609,1,0,0,0,623,620,609,657,666,39,734,609,0
201,12,3.0.163,0,632,0,0,0,1,632,678,653,657,671,36,764,632,2
201,12,5.1.163,1,609,0,0,1,0,623,657,609,657,649,30,737,609,0
201,13,0.2.226,0,620,0,0,0,0,623,657,623,657,655,32,764,620,1
201,13,1.4.244,0,609,0,1,0,0,623,657,609,657,655,32,764,609,0
201,13,2.0.163,0,609,1,0,0,0,623,623,609,657,661,41,754,609,0
201,13,3.0.163,0,632,0,0,0,1,632,678,653,657,661,28,737,632,2
201,13,5.2.226,1,609,0,0,1,0,609,643,609,643,640,20,704,609,0
201,14,0.2.294,0,609,0,0,0,0,609,643,609,643,634,20,704,609,0
201,14,1.4.244,0,609,0,1,0,0,609,643,609,643,636,22,694,609,0
201,14,2.0.163,0,609,1,0,0,0,609,609,609,643,636,31,704,609,0
201,14,3.0.163,0,632,0,0,0,1,632,634,653,643,649,19,694,632,1
201,14,5.3.294,1,609,0,0,1,0,609,643,609,643,636,21,704,609,0
201,15,0.2.294,0,609,0,0,0,0,609,643,609,643,635,20,686,609,0
201,15,1.4.244,0,609,0,0,0,0,609,643,609,643,641,20,704,609,0
201,15,2.0.163,0,609,1,0,0,0,609,609,609,643,633,25,706,609,0
201,15,3.0.163,0,632,0,0,0,1,632,634,653,643,642,12,687,632,1
201,15,5.4.373,1,609,0,1,1,0,609,643,609,643,634,24,706,609,0
201,16,0.2.294,0,609,0,0,0,0,609,643,609,643,635,18,694,609,0
201,16,1.4.244,1,609,0,1,1,0,609,643,609,643,639,23,706,609,0
201,16,2.0.163,0,609,1,0,0,0,609,609,609,643,632,25,706,609,0
201,16,3.0.163,0,632,0,0,0,1,632,634,653,643,643,14,687,632,1
201,17,0.2.294,1,609,0,1,1,0,609,643,609,643,632,17,691,609,0
201,17,2.0.163,0,609,1,0,0,0,609,609,609,643,639,29,706,609,0
201,17,3.0.163,0,632,0,0,0,1,632,634,653,643,650,20,694,632,1
201,18,0.3.382,1,609,0,1,1,0,609,643,609,643,631,14,646,609,0
201,18,2.0.163,0,609,1,0,0,0,609,609,609,643,627,24,704,609,0
201,18,3.0.163,0,632,0,0,0,1,632,643,632,643,642,11,681,632,1
201,19,0.4.447,1,609,0,1,1,0,609,643,609,643,631,14,646,609,0
201,19,2.0.163,0,609,1,0,0,0,609,609,609,643,622,16,646,609,0
201,19,3.0.163,0,632,0,0,0,1,632,643,632,643,639,5,643,632,1
201,20,2.0.163,1,609,1,0,1,0,609,609,609,643,621,15,646,609,0
201,20,3.0.163,0,632,0,1,0,1,632,643,632,643,638,5,643,632,1
201,21,2.1.255,1,609,0,1,1,0,609,609,609,643,615,13,646,609,0
201,21,3.0.255,0,609,1,0,0,1,609,643,622,643,628,16,646,609,0
201,22,2.2.382,1,609,0,1,1,0,609,609,609,609,611,8,646,609,0
201,22,3.0.255,0,609,1,0,0,1,609,609,609,643,622,16,646,609,0
201,23,2.3.447,1,609,0,1,1,0,609,609,609,609,609,0,609,609,0
201,23,3.0.255,0,609,1,0,0,1,609,609,609,609,613,11,646,609,0
201,24,2.4.516,1,609,0,1,1,0,609,609,609,609,609,0,609,609,0
201,24,3.0.255,0,609,1,0,0,1,609,609,609,609,609,0,609,609,0
201,25,3.0.255,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
201,26,3.1.350,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
201,27,3.2.412,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
201,28,3.3.516,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
201,29,3.4.608,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
202,0,0.0.0,0,650,0,1,0,0,721,694,886,801,774,45,881,657,5
202,0,1.0.0,0,610,0,0,0,0,700,764,886,762,778,51,925,633,0
202,0,2.0.0,1,616,1,0,1,0,685,747,886,778,767,50,910,661,1
202,0,3.0.0,0,620,0,0,0,0,730,725,903,883,779,50,903,695,3
202,0,4.0.0,0,617,0,0,0,1,763,802,794,884,769,57,938,669,2
202,0,5.0.0,0,644,0,0,0,0,761,710,865,762,790,55,996,657,4
202,1,0.0.39,1,616,0,1,1,0,715,747,886,782,786,47,893,666,0
202,1,1.0.39,0,617,0,0,0,0,727,798,886,778,773,56,943,627,1
202,1,2.1.39,0,616,0,0,0,1,685,733,829,778,764,50,932,630,0
202,1,3.0.39,0,616,0,0,0,0,723,746,829,779,777,55,932,638,0
202,1,4.0.39,0,616,1,0,0,0,685,841,751,778,762,59,967,634,0
202,1,5.0.39,0,616,0,0,0,0,636,779,808,778,791,61,940,631,0
202,2,0.1.79,1,678,0,1,1,0,744,747,886,718,785,43,899,688,3
202,2,1.0.79,0,627,0,0,0,0,759,746,912,751,784,44,913,666,1
202,2,2.1.39,0,616,0,0,0,1,715,728,829,782,761,49,916,652,0
202,2,3.0.79,0,616,0,0,0,0,673,747,886,819,780,52,921,630,0
202,2,4.0.79,0,616,1,0,0,0,715,789,794,782,780,50,932,660,0
202,2,5.0.79,0,629,0,0,0,0,676,779,821,782,790,46,909,663,2
202,3,0.2.101,0,684,0,1,0,1,724,747,886,718,772,45,878,684,1
202,3,1.0.79,0,678,0,0,0,0,788,746,912,716,788,48,930,684,0
202,3,2.1.101,0,678,0,0,0,0,744,684,886,718,780,41,887,697,0
202,3,3.0.79,1,678,0,0,1,0,763,747,886,728,781,40,900,691,0
202,3,4.0.79,0,678,1,0,0,0,744,789,794,718,793,46,943,691,0
202,3,5.0.79,0,678,0,0,0,0,678,779,821,718,802,46,921,706,0
202,4,0.2.101,0,684,0,1,0,1,762,747,886,728,778,42,870,684,1
202,4,1.0.127,1,678,0,0,1,0,806,743,886,762,789,48,889,684,0
202,4,2.1.101,0,678,0,0,0,0,763,720,886,728,787,46,907,691,0
202,4,3.1.127,0,699,0,0,0,0,807,747,921,754,799,42,932,735,2
202,4,4.0.127,0,678,1,0,0,0,763,786,904,728,796,44,899,693,0
202,4,5.0.127,0,678,0,0,0,0,752,773,937,750,791,47,887,684,0
202,5,0.2.101,0,684,0,1,0,1,806,743,886,762,779,40,871,699,1
202,5,1.1.203,1,685,0,0,1,0,806,753,886,782,782,36,881,722,2
202,5,2.1.101,0,678,0,0,0,0,806,720,886,762,784,42,875,697,0
202,5,3.1.127,0,699,0,0,0,0,807,743,921,762,788,38,899,703,3
202,5,4.0.203,0,678,1,0,0,0,806,770,905,762,805,44,899,709,0
202,5,5.0.203,0,678,0,0,0,0,799,743,886,732,801,42,912,724,0
202,6,0.2.101,0,685,0,1,0,1,806,753,886,782,779,42,916,685,0
202,6,1.2.229,1,736,0,0,1,0,806,736,886,736,779,31,877,736,1
202,6,2.1.101,0,685,0,0,0,0,806,736,886,782,782,40,884,688,0
202,6,3.1.229,0,685,0,0,0,0,806,753,840,782,791,41,916,689,0
202,6,4.0.203,0,685,1,0,0,0,806,777,905,782,794,45,938,710,0
202,6,5.0.203,0,685,0,0,0,0,799,808,886,782,791,45,907,685,0
202,7,0.2.101,0,736,0,0,0,1,806,736,886,736,778,33,890,736,0
202,7,1.3.306,1,736,0,1,1,0,806,736,886,736,777,31,865,736,0
202,7,2.1.101,0,736,0,0,0,0,806,736,886,736,780,35,896,736,0
202,7,3.1.229,0,736,0,0,0,0,806,753,840,736,777,30,870,736,0
202,7,4.0.203,0,736,1,0,0,0,806,770,905,736,782,38,877,736,0
202,7,5.0.203,0,736,0,0,0,0,799,736,886,736,780,32,912,736,0
202,8,0.2.101,0,736,0,0,0,0,806,736,886,736,771,32,873,736,0
202,8,1.4.365,0,736,0,1,0,1,806,736,886,736,768,31,874,736,0
202,8,2.1.101,0,736,0,0,0,0,806,736,886,736,768,26,859,736,0
202,8,3.1.229,0,736,0,0,0,0,806,736,840,736,766,29,847,736,0
202,8,4.0.203,0,736,1,0,0,0,806,770,905,736,774,34,872,736,0
202,8,5.0.203,1,736,0,0,1,0,799,736,886,736,779,30,856,736,0
202,9,0.2.101,0,736,0,0,0,0,799,736,886,736,778,35,856,736,0
202,9,1.4.365,0,736,0,1,0,1,736,736,886,736,770,33,856,736,0
202,9,2.1.101,0,736,0,0,0,0,799,736,886,736,771,29,869,736,0
202,9,3.1.229,0,736,0,0,0,0,799,736,840,736,768,30,899,736,0
202,9,4.0.282,0,736,1,0,0,0,799,769,889,736,782,36,874,736,0
202,9,5.1.282,1,736,0,0,1,0,799,736,886,736,787,38,896,736,0
202,10,0.2.101,0,736,0,0,0,0,799,736,886,736,782,34,891,736,0
202,10,1.4.365,0,736,0,1,0,1,736,736,886,736,776,36,896,736,0
202,10,2.1.101,0,736,0,0,0,0,799,736,886,736,773,31,858,736,0
202,10,3.1.329,0,736,0,0,0,0,845,766,886,736,790,34,896,736,0
202,10,4.0.282,0,736,1,0,0,0,799,769,889,736,788,38,896,736,0
202,10,5.2.329,1,736,0,0,1,0,799,736,886,736,781,38,886,736,0
202,11,0.2.101,0,736,0,0,0,0,799,736,886,736,788,36,886,736,0
202,11,1.4.365,0,736,0,1,0,1,799,736,886,736,771,34,888,736,0
202,11,2.1.101,0,736,0,0,0,0,799,736,886,736,780,35,886,736,0
202,11,3.1.329,0,736,0,0,0,0,753,766,886,736,784,34,886,736,0
202,11,4.0.282,0,736,1,0,0,0,799,769,889,736,793,38,944,736,0
202,11,5.3.365,1,736,0,0,1,0,799,800,886,736,790,34,889,736,0
202,12,0.2.101,0,736,0,0,0,0,799,800,886,736,789,31,886,736,0
202,12,1.4.365,0,736,0,0,0,1,799,736,886,736,769,38,886,736,0
202,12,2.1.101,0,736,0,0,0,0,799,800,886,736,782,35,891,736,0
202,12,3.1.329,0,736,0,0,0,0,753,800,886,736,789,26,896,736,0
202,12,4.0.282,0,736,1,0,0,0,799,800,889,736,791,35,890,736,0
202,12,5.4.429,1,800,0,1,1,0,891,800,886,800,804,12,858,800,1
202,13,0.2.101,0,800,0,0,0,0,891,800,886,800,807,18,886,800,0
202,13,1.4.474,0,800,0,1,0,1,800,800,886,800,804,13,858,800,0
202,13,2.1.101,0,800,0,0,0,0,891,800,886,800,803,10,850,800,0
202,13,3.1.329,1,800,0,0,1,0,800,800,886,800,809,19,896,800,0
202,13,4.0.282,0,800,1,0,0,0,891,800,889,800,809,18,886,800,0
202,14,0.2.101,0,800,0,0,0,0,800,800,886,800,808,18,896,800,0
202,14,1.4.474,0,800,0,1,0,1,800,800,886,800,805,14,886,800,0
202,14,2.1.101,0,800,0,0,0,0,800,800,886,800,806,16,896,800,0
202,14,3.2.409,1,800,0,0,1,0,827,800,886,800,805,11,861,800,0
202,14,4.0.282,0,800,1,0,0,0,800,800,886,800,808,15,886,800,0
202,15,0.2.101,0,800,0,0,0,0,827,800,886,800,808,17,886,800,0
202,15,1.4.474,0,800,0,1,0,1,827,800,886,800,806,17,886,800,0
202,15,2.1.101,0,800,0,0,0,0,827,800,886,800,806,10,861,800,0
202,15,3.3.429,1,800,0,0,1,0,827,806,886,800,808,12,881,800,0
202,15,4.0.282,0,800,1,0,0,0,827,800,886,800,810,17,886,800,0
202,16,0.2.101,0,800,0,0,0,0,827,806,886,800,810,16,886,800,0
202,16,1.4.474,0,800,0,0,0,1,827,800,886,800,803,8,831,800,0
202,16,2.1.101,0,800,0,0,0,0,827,806,886,800,809,14,886,800,0
202,16,3.4.480,1,806,0,1,1,0,827,806,886,806,810,12,886,806,1
202,16,4.0.282,0,800,1,0,0,0,827,806,886,800,812,20,886,800,0
202,17,0.2.101,0,806,0,0,0,0,827,806,886,806,811,13,886,806,0
202,17,1.4.522,0,806,0,1,0,1,827,806,886,806,808,9,886,806,0
202,17,2.1.101,0,806,0,0,0,0,827,806,886,806,813,18,886,806,0
202,17,4.0.282,1,806,1,0,1,0,827,806,886,806,812,15,886,806,0
202,18,0.2.101,0,806,0,0,0,0,827,806,886,806,815,22,886,806,0
202,18,1.4.522,0,806,0,1,0,1,827,806,886,806,808,9,886,806,0
202,18,2.1.101,0,806,1,0,0,0,827,806,886,806,811,13,886,806,0
