PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
322,3,5.0.71,0,518,2,629,629,565,702,640,46,744,542
322,4,0.1.72,0,542,2,646,661,614,659,643,46,768,542
322,4,1.0.71,0,539,0,646,696,643,621,635,39,743,561
322,4,2.2.72,1,539,0,646,624,643,702,651,41,768,566
322,4,3.0.71,0,540,1,646,672,643,676,663,49,814,567
322,4,4.1.72,0,539,0,669,624,643,610,648,34,734,567
322,4,5.0.71,0,539,0,629,696,643,702,651,46,768,542
322,5,0.1.72,0,542,2,646,707,614,659,634,38,736,561
322,5,1.0.71,0,539,0,646,696,643,621,650,39,768,580
322,5,2.3.112,0,539,0,639,624,643,702,654,43,791,542
322,5,3.0.71,1,540,1,646,672,643,676,660,49,772,566
322,5,4.1.72,0,539,0,669,624,643,610,652,43,774,560
322,5,5.0.71,0,539,0,629,696,643,702,650,51,795,542
322,6,0.1.72,0,558,2,646,648,614,676,653,39,768,566
322,6,1.0.113,1,540,0,646,604,643,639,656,45,763,564
322,6,2.3.112,0,540,0,639,672,643,676,673,51,795,595
322,6,3.1.113,0,620,3,625,713,681,700,694,45,814,620
322,6,4.1.72,0,540,0,669,672,643,610,663,43,799,566
322,6,5.0.113,0,545,1,628,672,585,676,652,52,840,555
322,7,0.1.72,0,558,1,646,648,614,639,650,50,778,579
322,7,1.1.156,0,558,1,610,608,611,595,637,34,741,595
322,7,2.3.112,0,540,0,639,604,643,639,662,57,834,566
322,7,3.1.113,0,620,2,625,706,681,625,687,49,795,620
322,7,4.1.72,0,540,0,669,604,643,641,654,45,781,567
322,7,5.0.156,1,540,0,646,604,643,639,648,41,757,558
322,8,0.1.72,0,558,1,646,648,614,639,645,44,778,558
322,8,1.1.156,0,558,1,610,608,611,595,620,37,714,558
322,8,2.3.112,0,540,0,639,604,643,639,651,42,763,579
322,8,3.1.113,0,620,3,625,706,681,625,679,45,787,620
322,8,4.1.72,0,540,0,669,604,643,641,655,45,799,567
322,8,5.1.200,1,563,2,646,653,603,639,660,38,754,598
322,9,0.1.72,0,602,2,646,658,621,639,659,41,778,602
322,9,1.1.218,0,563,0,646,677,603,639,639,32,735,563
322,9,2.3.112,0,563,0,639,653,603,639,652,34,747,585
322,9,3.1.113,0,625,3,625,661,657,625,667,41,769,625
322,9,4.1.72,0,563,0,669,653,603,641,653,44,765,563
322,9,5.2.218,1,580,1,646,621,625,639,657,41,789,602
322,10,0.1.72,0,602,1,646,658,621,639,666,42,754,602
322,10,1.1.218,0,580,0,646,606,625,639,638,32,726,580
322,10,2.3.112,0,580,0,639,621,625,639,659,36,778,591
322,10,3.1.113,0,625,2,625,661,657,625,667,40,769,625
322,10,4.1.72,0,580,0,669,591,625,641,663,41,779,588
322,10,5.3.226,1,580,0,646,621,625,639,662,41,755,602
322,11,0.1.72,1,602,1,646,658,621,639,667,43,778,602
322,11,1.1.218,0,580,0,646,644,625,639,646,34,751,580
322,11,2.3.112,0,580,0,639,591,625,639,657,41,754,602
322,11,3.1.113,0,625,2,625,661,657,625,665,37,769,625
322,11,4.1.72,0,580,0,669,621,625,641,664,43,779,588
322,11,5.4.244,0,580,0,646,621,625,639,659,42,778,580
322,12,0.2.140,1,602,0,646,658,621,639,669,45,778,602
322,12,1.1.218,0,602,0,646,602,602,639,635,32,735,602
322,12,2.3.112,0,602,0,639,658,621,639,661,43,778,602
322,12,3.1.218,0,639,2,639,719,666,639,667,37,754,639
322,12,4.1.218,0,621,1,698,658,621,658,692,45,805,621
322,12,5.4.244,0,602,0,646,658,621,639,673,47,778,602
322,13,0.3.147,0,602,0,646,658,621,639,674,49,805,602
322,13,1.1.218,0,602,0,646,602,602,639,635,29,735,602
322,13,2.3.112,0,602,0,639,658,621,639,669,45,778,602
322,13,3.1.218,0,639,2,639,719,666,639,683,42,754,639
322,13,4.1.218,0,621,1,698,658,621,658,684,34,778,621
322,13,5.4.244,1,602,0,646,658,621,639,670,45,805,602
322,14,0.3.147,1,602,0,646,658,621,639,664,43,778,602
322,14,1.1.218,0,602,0,646,602,602,639,636,25,698,602
322,14,2.3.112,0,602,0,639,658,621,639,662,44,778,602
322,14,3.1.218,0,639,2,639,719,666,639,674,39,754,639
322,14,4.1.218,0,621,1,698,658,621,658,680,39,805,621
322,15,0.4.312,1,602,0,646,658,621,639,673,42,778,602
322,15,1.1.218,0,602,0,646,602,602,639,641,29,735,602
322,15,2.3.244,0,602,0,639,658,621,639,669,44,805,602
322,15,3.1.218,0,639,2,639,719,666,639,672,38,754,639
322,15,4.1.218,0,621,1,698,658,621,658,683,41,805,621
322,16,1.1.218,1,602,0,646,602,602,639,633,28,698,602
322,16,2.3.244,0,602,0,639,658,621,639,666,45,778,602
322,16,3.1.218,0,639,2,639,719,666,639,672,40,754,639
322,16,4.1.218,0,621,1,698,658,621,658,693,40,805,621
322,17,1.2.295,1,602,0,646,602,602,639,637,27,735,602
322,17,2.3.244,0,602,0,639,602,602,639,636,29,698,602
322,17,3.1.295,0,639,1,684,639,639,639,644,15,735,639
322,17,4.1.295,0,602,0,698,602,602,602,629,39,698,602
322,18,1.3.314,1,602,0,646,602,602,639,638,29,698,602
322,18,2.3.244,0,602,0,639,602,602,639,632,29,698,602
322,18,3.1.295,0,639,1,684,639,639,639,645,19,735,639
322,18,4.1.295,0,602,0,698,602,602,602,637,42,698,602
322,19,1.4.383,0,602,0,639,602,602,639,638,33,698,602
322,19,2.3.383,1,602,0,646,602,602,646,646,28,735,602
322,19,3.1.295,0,639,1,684,639,639,639,643,11,686,639
322,19,4.1.295,0,602,0,698,602,602,602,637,39,702,602
322,20,1.4.383,0,602,0,639,602,602,639,633,28,698,602
322,20,2.4.461,1,646,2,646,646,646,646,657,19,698,646
322,20,3.1.295,0,639,1,646,639,639,646,647,13,673,639
322,20,4.1.295,0,602,0,698,602,602,646,655,40,702,602
322,21,1.4.508,0,646,0,646,646,646,646,660,20,698,646
322,21,3.1.295,1,646,0,646,646,646,646,657,17,735,646
322,21,4.1.295,0,646,0,698,646,646,646,664,25,731,646
322,22,1.4.508,0,646,0,646,646,646,646,655,13,673,646
322,22,3.2.377,1,646,0,646,646,646,646,655,20,735,646
322,22,4.1.377,0,646,0,735,646,646,646,660,20,735,646
322,23,1.4.508,0,646,0,646,646,646,646,650,10,673,646
322,23,3.3.461,1,646,0,646,646,646,646,653,23,735,646
322,23,4.1.377,0,646,0,735,646,646,646,660,21,735,646
322,24,1.4.508,0,646,0,646,646,646,646,647,5,673,646
322,24,3.4.508,1,646,0,646,646,646,646,650,19,735,646
322,24,4.1.377,0,646,0,735,646,646,646,654,22,735,646
322,25,1.4.542,1,646,0,646,646,646,646,646,0,646,646
322,25,4.1.377,0,646,0,735,646,646,646,656,28,735,646
322,26,4.1.377,1,646,0,646,646,646,646,646,0,646,646
322,27,4.2.474,1,646,0,646,646,646,646,646,0,646,646
322,28,4.3.568,1,646,0,646,646,646,646,646,0,646,646
322,29,4.4.638,1,646,0,646,646,646,646,646,0,646,646
323,0,0.0.0,0,514,0,606,695,708,559,642,66,839,527
323,0,1.0.0,1,527,1,527,755,770,559,661,63,803,527
323,0,2.0.0,0,573,3,722,727,757,689,725,45,867,613
323,0,3.0.0,0,545,2,637,742,773,580,685,66,862,559
323,0,4.0.0,0,514,0,633,674,606,559,636,59,827,546
323,0,5.0.0,0,514,0,606,731,746,559,666,72,813,546
323,1,0.0.19,0,527,0,633,708,721,559,642,63,785,527
323,1,1.1.19,0,527,0,606,755,770,559,672,67,840,559
323,1,2.0.19,0,586,2,735,735,770,689,718,50,851,609
323,1,3.0.19,0,558,1,637,755,786,559,679,59,798,559
323,1,4.0.19,1,527,0,527,682,625,559,634,47,747,559
323,1,5.0.19,0,527,0,633,744,759,559,654,60,765,559
323,2,0.0.50,1,527,0,633,570,678,559,621,50,746,527
323,2,1.1.19,0,527,0,606,682,619,559,633,44,749,549
323,2,2.0.50,0,559,1,686,675,625,746,662,50,798,576
323,2,3.0.50,0,559,1,637,682,679,570,650,45,810,559
323,2,4.1.50,0,527,0,681,682,625,613,646,45,770,559
323,2,5.0.50,0,527,0,633,671,608,559,625,47,808,559
323,3,0.1.82,1,527,0,633,570,672,559,595,34,749,527
323,3,1.1.19,0,527,0,633,646,672,559,616,41,749,527
323,3,2.0.82,0,536,1,686,698,678,712,631,46,744,545
323,3,3.0.82,0,558,2,637,570,682,597,609,44,730,558
323,3,4.1.50,0,527,0,681,570,678,559,633,36,743,559
323,3,5.0.82,0,527,0,606,619,651,559,601,41,713,527
323,4,0.2.118,1,527,0,606,570,672,559,594,35,712,527
323,4,1.1.19,0,527,0,606,570,672,559,595,38,712,527
323,4,2.0.82,0,538,2,686,617,672,712,603,29,692,545
323,4,3.0.82,0,558,3,637,570,649,579,589,44,730,558
323,4,4.1.118,0,533,1,606,570,672,559,590,34,749,545
323,4,5.0.82,0,527,0,606,559,587,559,590,34,695,527
323,5,0.3.129,0,527,0,606,570,672,559,593,36,760,527
323,5,1.1.19,1,527,0,606,570,672,559,588,33,712,527
323,5,2.0.82,0,538,2,749,617,672,712,611,35,749,545
323,5,3.0.82,0,558,3,637,570,649,559,584,38,730,558
323,5,4.1.118,0,533,1,633,570,672,559,593,37,760,533
323,5,5.0.82,0,527,0,527,559,587,559,586,31,709,527
323,6,0.3.129,0,527,0,606,570,672,559,597,41,749,538
323,6,1.2.64,1,527,0,606,570,672,559,596,36,701,527
323,6,2.0.82,0,538,2,749,617,672,712,605,39,749,545
323,6,3.0.82,0,558,3,637,570,649,559,586,40,730,558
323,6,4.1.118,0,533,1,606,570,672,559,590,35,749,545
323,6,5.0.82,0,527,0,527,559,587,559,588,28,661,527
323,7,0.3.129,0,527,0,527,570,672,559,598,40,730,545
323,7,1.3.88,1,527,0,606,570,672,559,593,39,760,527
323,7,2.0.82,0,538,2,686,617,672,712,611,39,749,545
323,7,3.0.82,0,558,3,637,570,649,559,584,36,730,558
323,7,4.1.118,0,533,1,606,570,672,559,587,30,686,545
323,7,5.0.82,0,527,0,527,559,587,559,590,30,695,527
323,8,0.3.129,0,527,0,527,570,672,559,592,33,730,558
323,8,1.4.99,1,527,0,527,570,672,559,595,36,683,527
323,8,2.0.82,0,538,2,686,617,672,712,607,32,712,545
323,8,3.0.82,0,558,3,637,570,649,559,583,30,697,558
323,8,4.1.118,0,533,1,606,570,672,559,590,29,677,533
323,8,5.0.82,0,527,0,606,559,587,559,585,29,666,527
323,9,0.3.129,0,527,0,633,570,672,559,587,32,712,527
323,9,2.0.82,0,538,2,749,617,672,712,605,36,749,545
323,9,3.0.82,0,558,3,637,570,649,559,584,32,730,558
323,9,4.1.118,1,533,1,606,570,672,559,590,36,720,545
323,9,5.0.82,0,527,0,527,559,587,559,582,27,645,527
323,10,0.3.129,0,533,0,633,570,672,559,585,35,760,542
323,10,2.0.82,0,538,1,749,617,672,655,602,28,760,545
323,10,3.0.82,0,558,2,637,570,649,559,577,30,730,558
323,10,4.2.167,0,538,1,538,570,672,559,583,27,645,545
323,10,5.0.82,1,533,0,606,559,587,559,584,29,684,533
323,11,0.3.129,0,533,0,606,559,587,559,586,25,637,533
323,11,2.0.131,0,533,0,633,606,587,606,605,24,684,533
323,11,3.0.131,0,559,2,637,559,649,559,576,29,649,559
323,11,4.2.167,0,538,1,606,559,587,559,587,30,709,545
323,11,5.1.167,1,533,0,633,619,587,559,585,30,684,533
323,12,0.3.129,0,533,0,633,619,587,559,587,31,666,533
323,12,2.0.131,0,533,0,606,606,587,606,600,30,684,533
323,12,3.0.131,0,559,2,637,619,649,559,574,25,637,559
323,12,4.2.167,0,538,1,538,619,587,559,584,26,684,545
323,12,5.2.169,1,533,0,633,559,661,559,581,28,637,533
323,13,0.3.129,0,533,0,633,559,661,559,587,32,661,533
323,13,2.0.131,0,533,0,606,606,661,606,597,26,645,533
323,13,3.0.131,0,559,1,637,559,637,559,575,29,637,559
323,13,4.2.215,0,533,0,606,559,661,559,577,27,637,533
323,13,5.3.215,1,533,0,606,559,661,559,575,26,645,533
323,14,0.3.129,0,533,0,606,559,661,559,575,29,661,533
323,14,2.0.131,0,533,0,606,606,661,606,601,29,709,533
323,14,3.0.131,0,559,1,637,559,637,559,575,28,637,559
323,14,4.2.215,0,533,0,533,559,661,559,576,29,709,533
323,14,5.4.218,1,533,0,606,559,661,559,580,32,709,533
323,15,0.3.129,1,533,0,633,559,661,559,581,32,666,533
323,15,2.0.131,0,533,0,606,606,661,606,592,32,666,533
323,15,3.0.131,0,559,1,637,559,637,559,582,32,637,559
323,15,4.2.215,0,533,0,606,559,661,559,573,29,645,533
323,16,0.4.278,1,533,0,633,559,661,559,580,29,661,533
323,16,2.0.131,0,533,0,633,606,661,606,596,27,661,533
323,16,3.0.131,0,559,1,559,559,637,559,569,23,637,559
323,16,4.2.215,0,533,0,606,559,661,559,577,27,645,533
323,17,2.0.131,1,533,0,633,606,661,606,605,25,666,533
323,17,3.0.131,0,559,1,559,559,637,559,569,24,637,559
323,17,4.2.215,0,533,0,533,559,661,559,574,28,645,533
323,18,2.1.219,1,533,0,606,606,661,606,605,16,645,533
323,18,3.0.219,0,533,0,633,606,661,605,597,41,709,533
323,18,4.2.215,0,533,0,606,606,661,606,589,32,661,533
323,19,2.2.313,1,598,1,606,606,598,606,606,4,645,598
323,19,3.0.219,0,533,0,633,606,661,606,605,28,666,533
323,19,4.2.215,0,533,0,606,606,661,606,600,25,661,533
323,20,2.3.405,1,606,1,606,606,606,606,606,0,606,606
323,20,3.0.219,0,598,0,606,606,598,606,606,6,645,598
323,20,4.2.215,0,598,0,606,606,598,606,605,2,606,598
323,21,2.4.452,1,606,0,606,606,606,606,606,0,606,606
323,21,3.0.219,0,606,0,606,606,606,606,606,0,606,606
323,21,4.2.215,0,606,0,606,606,606,606,606,0,606,606
323,22,3.0.219,1,606,0,606,606,606,606,606,0,606,606
323,22,4.2.215,0,606,0,606,606,606,606,606,0,606,606
323,23,3.1.313,1,606,0,606,606,606,606,606,0,606,606
323,23,4.2.215,0,606,0,606,606,606,606,606,0,606,606
323,24,3.2.405,1,606,0,606,606,606,606,606,0,606,606
323,24,4.2.215,0,606,0,606,606,606,606,606,0,606,606
323,25,3.3.452,1,606,0,606,606,606,606,606,0,606,606
323,25,4.2.215,0,606,0,606,606,606,606,606,0,606,606
323,26,3.4.530,1,606,0,606,606,606,606,606,0,606,606
323,26,4.2.215,0,606,0,606,606,606,606,606,0,606,606
323,27,4.2.215,1,606,0,606,606,606,606,606,0,606,606
323,28,4.3.310,1,606,0,606,606,606,606,606,0,606,606
323,29,4.4.366,1,606,0,606,606,606,606,606,0,606,606
324,0,0.0.0,0,567,4,705,646,655,692,683,48,791,598
324,0,1.0.0,0,603,5,659,667,723,692,725,39,833,637
324,0,2.0.0,1,548,1,606,647,716,671,678,47,802,554
324,0,3.0.0,0,563,3,717,660,730,685,699,38,827,609
324,0,4.0.0,0,543,0,655,638,637,692,672,49,827,572
324,0,5.0.0,0,556,2,741,660,682,712,687,43,789,607
324,1,0.0.34,1,556,1,606,679,625,671,665,43,758,572
324,1,1.0.34,0,584,4,690,662,693,647,695,47,849,603
324,1,2.1.34,0,556,1,640,662,686,647,667,45,842,572
324,1,3.0.34,0,577,3,640,721,700,673,695,39,797,613
324,1,4.0.34,0,548,0,655,715,684,647,677,42,777,583
324,1,5.0.34,0,561,2,618,654,716,700,692,49,809,595
324,2,0.1.79,1,581,3,606,679,689,671,691,42,786,603
324,2,1.0.79,0,603,4,659,679,637,671,688,46,796,603
324,2,2.1.34,0,556,0,640,603,625,647,661,40,774,583
324,2,3.0.79,0,575,2,705,635,673,719,668,41,786,575
324,2,4.0.79,0,556,0,664,732,665,647,668,43,784,561
324,2,5.0.79,0,561,1,741,671,625,700,662,53,780,562
324,3,0.2.83,1,581,0,681,679,689,671,682,43,859,603
324,3,1.0.79,0,603,2,690,679,637,671,689,41,796,603
324,3,2.1.83,0,581,0,717,679,663,655,672,43,796,593
324,3,3.0.79,0,596,1,705,635,673,719,691,38,784,606
324,3,4.0.79,0,581,0,664,732,617,647,671,46,784,581
324,3,5.0.79,0,581,0,741,671,689,700,673,43,796,610
324,4,0.3.97,0,581,0,606,603,689,671,680,43,784,603
324,4,1.0.79,0,603,2,659,679,637,671,689,40,786,603
324,4,2.1.83,0,581,0,717,679,663,655,674,43,786,595
324,4,3.0.79,1,596,1,606,635,673,719,686,39,777,609
324,4,4.0.79,0,581,0,664,732,617,647,665,47,800,581
324,4,5.0.79,0,581,0,741,671,689,700,680,46,833,591
324,5,0.3.97,0,596,0,606,635,673,719,685,35,786,598
324,5,1.0.127,0,635,3,782,635,635,719,706,38,829,635
324,5,2.1.83,0,596,0,717,688,673,703,671,36,784,596
324,5,3.1.127,0,628,2,705,679,701,685,700,38,798,643
324,5,4.0.127,1,596,0,606,688,726,676,686,41,820,596
324,5,5.0.127,0,609,1,681,662,673,680,689,46,802,612
324,6,0.3.97,0,596,0,606,688,726,676,678,36,780,596
324,6,1.0.180,0,650,2,688,688,651,676,688,31,827,650
324,6,2.1.83,0,596,0,606,688,726,655,664,32,726,596
324,6,3.1.127,0,638,1,703,688,665,680,706,39,811,654
324,6,4.1.180,1,596,0,606,710,665,676,673,32,733,596
324,6,5.0.180,0,596,0,606,715,726,683,684,45,794,596
324,7,0.3.97,0,596,0,606,710,665,676,664,35,772,596
324,7,1.0.180,0,650,3,688,710,726,676,678,20,728,650
324,7,2.1.83,0,596,0,606,710,665,655,659,29,726,596
324,7,3.1.182,0,604,2,606,710,638,680,674,25,777,606
324,7,4.2.182,0,603,1,606,710,665,676,666,26,722,603
324,7,5.0.180,1,596,0,606,649,665,683,668,36,737,596
324,8,0.3.97,0,596,0,606,649,665,683,666,41,772,596
324,8,1.0.233,0,596,0,674,649,665,683,665,43,774,596
324,8,2.1.83,0,596,0,606,649,665,683,658,41,772,596
324,8,3.1.182,1,604,2,606,684,638,680,659,31,733,604
324,8,4.2.182,0,603,1,606,649,665,683,659,38,772,604
324,8,5.1.233,0,596,0,598,649,665,713,673,46,772,596
324,9,0.3.97,0,604,0,606,684,638,680,666,35,797,604
324,9,1.0.233,0,604,0,674,684,638,687,664,32,733,604
324,9,2.1.83,0,604,0,606,684,638,680,661,28,733,604
324,9,3.2.241,0,630,1,654,668,630,680,673,26,733,630
324,9,4.2.182,0,604,0,606,684,638,667,665,37,797,604
324,9,5.1.241,1,604,0,606,684,638,680,650,33,734,604
324,10,0.3.97,0,604,0,606,684,638,680,650,35,751,604
324,10,1.0.233,0,604,0,674,684,638,687,652,38,767,604
324,10,2.1.83,0,604,0,606,684,638,680,640,32,733,604
324,10,3.2.241,0,630,1,654,668,630,680,660,27,733,630
324,10,4.2.182,0,604,0,606,684,638,698,651,38,767,604
324,10,5.2.325,1,604,0,606,606,638,606,619,18,684,604
324,11,0.3.97,1,604,0,606,606,638,606,619,19,712,604
324,11,1.0.233,0,604,0,647,606,638,647,624,24,715,604
324,11,2.1.83,0,604,0,606,606,638,606,618,19,705,604
324,11,3.2.409,0,606,1,622,606,638,622,621,19,683,606
324,11,4.2.182,0,604,0,606,606,638,606,619,19,684,604
324,11,5.3.409,0,604,0,606,606,638,606,610,11,657,604
324,12,0.4.184,1,604,0,606,606,638,606,616,19,705,604
324,12,1.0.233,0,604,0,647,606,638,647,621,22,705,604
324,12,2.1.83,0,604,0,606,606,638,606,617,19,705,604
324,12,3.2.409,0,606,1,622,606,638,622,622,19,683,606
324,12,4.2.182,0,604,0,606,606,638,606,621,22,705,604
324,12,5.3.409,0,604,0,606,606,638,606,615,22,715,604
324,13,1.0.233,0,604,0,647,606,638,647,621,19,705,604
324,13,2.1.83,1,604,0,606,606,638,606,617,17,683,604
324,13,3.2.409,0,606,1,622,606,638,622,617,14,683,606
324,13,4.2.182,0,604,0,606,606,638,606,617,18,705,604
324,13,5.3.409,0,604,0,606,606,638,606,613,13,657,604
324,14,1.0.233,0,604,0,647,606,638,647,622,21,705,604
324,14,2.2.170,1,604,0,606,606,638,606,619,17,705,604
324,14,3.2.409,0,606,1,622,606,638,622,620,16,657,606
324,14,4.2.182,0,604,0,606,606,638,606,620,19,705,604
324,14,5.3.409,0,604,0,606,606,638,606,614,16,683,604
324,15,1.0.233,0,604,0,647,606,638,647,620,22,705,604
324,15,2.3.216,1,604,0,606,606,638,606,618,17,657,604
324,15,3.2.409,0,606,1,622,606,638,622,614,11,657,606
324,15,4.2.216,0,604,0,606,606,638,606,619,19,705,604
324,15,5.3.409,0,604,0,606,606,638,606,613,12,657,604
324,16,1.0.233,0,604,0,647,606,638,647,620,19,705,604
324,16,2.4.232,1,604,0,606,606,638,606,617,19,705,604
324,16,3.2.409,0,606,1,622,606,638,622,621,17,657,606
324,16,4.2.216,0,604,0,606,606,638,606,621,22,705,604
324,16,5.3.409,0,604,0,606,606,638,606,612,13,657,604
324,17,1.0.233,0,604,0,647,606,638,647,621,21,705,604
324,17,3.2.409,0,606,1,622,606,638,622,614,12,657,606
324,17,4.2.216,0,604,0,606,606,638,606,617,15,657,604
324,17,5.3.409,1,604,0,606,606,638,606,612,12,657,604
324,18,1.0.233,0,604,0,604,606,638,604,612,13,657,604
324,18,3.2.409,0,606,1,622,606,638,606,613,12,657,606
324,18,4.2.216,0,604,0,606,606,638,606,614,14,657,604
324,18,5.4.496,1,604,0,606,606,638,606,611,12,638,604
324,19,1.0.233,0,604,0,604,606,638,604,610,11,638,604
324,19,3.2.409,1,606,1,606,606,638,606,610,10,638,606
324,19,4.2.216,0,604,0,606,606,638,606,611,12,638,604
324,20,1.0.233,0,606,0,606,606,638,606,609,10,638,606
324,20,3.3.501,1,606,0,606,606,606,606,606,0,606,606
324,20,4.2.216,0,606,0,606,606,638,606,608,8,638,606
324,21,1.0.233,0,606,0,606,606,606,606,606,0,606,606
324,21,3.4.547,1,606,0,606,606,606,606,606,0,606,606
324,21,4.2.216,0,606,0,606,606,606,606,606,0,606,606
324,22,1.0.233,1,606,0,606,606,606,606,606,0,606,606
324,22,4.2.216,0,606,0,606,606,606,606,606,0,606,606
324,23,1.1.327,1,606,0,606,606,606,606,606,0,606,606
324,23,4.2.216,0,606,0,606,606,606,606,606,0,606,606
324,24,1.2.501,1,606,0,606,606,606,606,606,0,606,606
324,24,4.2.216,0,606,0,606,606,606,606,606,0,606,606
324,25,1.3.538,1,606,0,606,606,606,606,606,0,606,606
324,25,4.2.216,0,606,0,606,606,606,606,606,0,606,606
324,26,1.4.591,1,606,0,606,606,606,606,606,0,606,606
324,26,4.2.216,0,606,0,606,606,606,606,606,0,606,606
324,27,4.2.216,1,606,0,606,606,606,606,606,0,606,606
324,28,4.3.312,1,606,0,606,606,606,606,606,0,606,606
324,29,4.4.361,1,606,0,606,606,606,606,606,0,606,606
325,0,0.0.0,0,700,1,860,775,726,791,814,53,976,711
325,0,1.0.0,0,712,3,865,861,813,745,848,50,972,740
325,0,2.0.0,0,738,5,940,811,837,897,870,55,1048,766
325,0,3.0.0,1,658,0,856,813,699,760,799,57,945,709
325,0,4.0.0,0,733,4,841,831,893,758,861,54,1007,755
325,0,5.0.0,0,709,2,887,798,824,758,820,49,974,714
325,1,0.0.2,1,658,0,793,807,740,764,791,49,923,713
325,1,1.0.2,0,658,0,798,790,752,747,809,47,932,718
325,1,2.0.2,0,674,2,834,813,699,899,820,58,940,687
325,1,3.1.2,0,658,0,790,813,699,682,777,58,943,672
325,1,4.0.2,0,671,1,887,815,757,760,830,54,946,720
325,1,5.0.2,0,658,0,860,798,740,760,802,57,963,687
325,2,0.1.60,0,702,3,887,762,717,747,798,56,1000,704
325,2,1.0.60,0,658,0,860,797,699,769,801,58,983,699
325,2,2.0.60,0,659,1,940,807,740,841,795,59,970,686
325,2,3.1.2,0,658,0,790,807,740,696,765,49,938,680
325,2,4.0.60,0,671,2,807,749,704,747,786,46,894,709
325,2,5.0.60,1,658,0,790,723,687,764,774,47,977,686
325,3,0.1.60,0,704,4,887,796,717,747,795,49,897,704
325,3,1.0.118,0,659,1,765,855,686,756,789,53,947,680
325,3,2.0.118,0,658,0,778,723,687,841,771,47,909,674
325,3,3.1.2,0,658,0,790,723,687,731,757,42,860,680
325,3,4.0.118,0,681,3,794,745,743,795,799,57,970,694
325,3,5.1.118,1,674,2,856,798,727,764,768,51,957,674
325,4,0.1.185,0,674,0,790,734,745,764,763,50,910,678
325,4,1.0.118,0,674,0,765,859,686,756,786,58,931,678
325,4,2.0.118,0,674,0,778,798,727,841,772,54,965,677
325,4,3.1.2,0,674,0,765,798,727,731,770,52,957,677
325,4,4.0.118,0,681,1,794,745,691,795,792,58,935,681
325,4,5.2.185,1,674,0,793,798,727,764,791,51,937,692
325,5,0.1.185,0,674,0,765,885,745,764,762,44,875,677
325,5,1.0.118,1,674,0,765,882,686,756,788,55,937,677
325,5,2.0.118,0,674,0,778,798,727,841,787,48,915,692
325,5,3.1.2,0,674,0,790,798,727,731,770,45,858,674
325,5,4.0.118,0,681,1,856,896,691,795,792,59,935,681
325,5,5.3.208,0,707,2,856,798,727,764,789,48,937,708
325,6,0.1.185,1,674,0,790,830,686,751,778,59,937,674
325,6,1.1.188,0,677,1,809,882,775,756,809,54,928,708
325,6,2.0.188,0,674,0,757,891,686,829,801,57,937,683
325,6,3.1.2,0,674,0,765,882,686,731,776,47,886,674
325,6,4.0.188,0,680,2,790,836,738,771,802,54,920,680
325,6,5.3.208,0,707,3,790,882,707,756,795,47,931,707
325,7,0.2.256,1,674,0,793,773,686,751,760,48,889,678
325,7,1.1.256,0,674,0,731,830,732,824,784,60,939,678
325,7,2.0.188,0,674,0,824,830,686,829,776,54,923,678
325,7,3.1.2,0,674,0,790,830,686,731,768,54,925,680
325,7,4.0.188,0,680,1,765,836,738,771,784,59,939,680
325,7,5.3.208,0,707,2,793,830,707,751,791,56,939,708
325,8,0.3.273,0,678,1,754,773,686,712,739,38,813,678
325,8,1.1.256,0,674,0,824,773,732,824,756,56,914,678
325,8,2.0.188,0,674,0,824,773,686,829,760,47,904,678
325,8,3.1.2,0,674,0,790,773,686,731,756,38,873,678
325,8,4.0.188,0,680,2,856,779,738,771,765,47,910,680
325,8,5.3.208,1,707,3,856,773,707,751,773,46,889,707
325,9,0.3.279,0,707,0,765,773,707,751,762,37,835,707
325,9,1.1.256,0,708,1,731,773,755,824,779,46,931,708
325,9,2.0.188,0,707,0,824,786,707,829,787,43,904,707
325,9,3.1.2,0,707,0,790,773,707,731,759,45,925,707
325,9,4.0.188,0,708,1,793,779,761,771,787,44,910,708
325,9,5.4.279,1,707,0,793,773,707,751,772,41,883,707
325,10,0.3.279,0,707,0,790,773,707,751,770,39,876,708
325,10,1.1.256,0,708,1,824,773,755,824,775,47,931,708
325,10,2.0.188,0,707,0,824,773,707,829,788,43,937,707
325,10,3.1.2,0,707,0,790,773,707,731,762,37,856,707
325,10,4.0.188,1,708,1,790,779,761,771,788,45,931,708
325,11,0.3.279,0,708,0,765,779,761,771,773,41,876,708
325,11,1.1.256,0,708,0,824,779,761,824,780,45,880,708
325,11,2.0.263,0,708,0,856,779,761,814,789,48,931,708
325,11,3.1.2,0,708,0,765,779,761,771,769,40,897,708
325,11,4.1.263,1,722,1,793,778,724,771,782,39,875,722
325,12,0.3.279,0,722,0,765,778,724,771,786,38,876,724
325,12,1.1.316,0,722,0,790,778,722,793,796,36,886,722
325,12,2.0.263,1,722,0,793,778,724,814,799,43,876,722
325,12,3.1.2,0,722,0,765,778,724,771,777,40,876,722
325,12,4.2.316,0,722,0,856,778,724,771,794,35,876,724
325,13,0.3.279,0,722,0,765,778,724,814,803,46,876,722
325,13,1.1.316,1,722,0,793,778,722,865,810,40,869,731
