PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
234,21,5.2.153,0,852,0,925,852,852,1017,862,33,1017,852
234,22,1.1.646,1,852,0,852,852,852,852,852,0,852,852
234,22,2.4.646,0,852,0,1017,852,852,1017,869,50,1017,852
234,22,3.0.563,0,852,0,925,852,852,925,879,51,1017,852
234,22,5.2.153,0,852,0,925,852,852,1017,872,52,1017,852
234,23,2.4.646,0,852,0,852,852,852,852,852,0,852,852
234,23,3.0.563,1,852,0,852,852,852,852,852,0,852,852
234,23,5.2.153,0,852,0,852,852,852,852,852,0,852,852
234,24,2.4.646,0,852,0,852,852,852,852,852,0,852,852
234,24,3.4.646,0,852,0,852,852,852,852,852,0,852,852
234,24,5.2.153,1,852,0,852,852,852,852,852,0,852,852
234,25,2.4.646,0,852,0,852,852,852,852,852,0,852,852
234,25,3.4.646,0,852,0,852,852,852,852,852,0,852,852
234,25,5.4.187,1,852,0,852,852,852,852,852,0,852,852
234,26,2.4.646,0,852,0,852,852,852,852,852,0,852,852
234,26,3.4.646,1,852,0,852,852,852,852,852,0,852,852
234,26,5.3.422,0,852,0,852,852,852,852,852,0,852,852
234,27,2.4.719,0,852,0,852,852,852,852,852,0,852,852
234,27,3.1.844,1,852,0,852,852,852,852,852,0,852,852
234,27,5.3.422,0,852,0,852,852,852,852,852,0,852,852
234,28,2.4.719,1,852,0,852,852,852,852,852,0,852,852
234,28,5.3.422,0,852,0,852,852,852,852,852,0,852,852
234,29,5.3.422,1,852,0,852,852,852,852,852,0,852,852
235,0,0.1.0,0,644,0,1068,702,664,1112,717,80,998,644
235,0,1.4.0,1,644,0,950,702,644,973,691,56,967,644
235,0,2.3.0,0,644,0,1068,644,664,1062,733,102,1127,644
235,0,3.3.0,0,644,0,1003,702,679,1112,728,90,998,644
235,0,4.4.0,0,652,1,1068,710,672,1150,738,84,1017,652
235,0,5.3.0,0,644,0,1068,748,664,1168,740,96,1030,644
235,1,0.1.0,1,644,0,950,702,644,973,690,53,873,644
235,1,1.1.192,0,644,0,692,702,644,769,685,35,804,644
235,1,2.3.0,0,644,0,950,644,664,965,670,50,919,644
235,1,3.3.0,0,644,0,965,702,679,973,689,46,874,644
235,1,4.4.192,0,644,0,950,702,664,831,696,67,939,644
235,1,5.3.0,0,644,0,950,748,664,1019,693,50,853,644
235,2,0.0.62,1,644,0,958,702,664,1054,687,45,851,644
235,2,1.1.192,0,644,0,692,702,644,769,678,35,804,644
235,2,2.3.0,0,644,0,950,644,664,973,677,54,861,644
235,2,3.3.0,0,644,0,965,702,679,973,687,33,868,644
235,2,4.4.192,0,644,0,950,702,664,831,700,66,939,644
235,2,5.3.0,0,644,0,950,748,644,923,698,55,861,644
235,3,0.2.136,0,644,0,958,679,664,1054,687,47,861,644
235,3,1.1.192,0,644,0,700,702,664,773,686,53,933,644
235,3,2.3.0,1,644,0,958,644,644,1054,668,36,851,644
235,3,3.3.0,0,644,0,965,702,679,1054,697,49,861,644
235,3,4.4.192,0,644,0,958,702,664,1054,700,73,958,644
235,3,5.3.0,0,644,0,958,748,644,715,709,63,943,644
235,4,0.2.136,0,644,0,958,644,664,1054,689,58,907,644
235,4,1.1.192,0,644,0,700,644,664,773,662,37,857,644
235,4,2.1.62,0,644,0,990,644,644,676,678,55,831,644
235,4,3.3.4,0,644,0,967,644,644,1054,679,49,857,644
235,4,4.4.192,1,644,0,958,644,644,1054,685,64,990,644
235,4,5.3.4,0,644,0,958,644,664,715,659,31,861,644
235,5,0.2.136,0,644,0,958,644,664,1054,682,49,919,644
235,5,1.1.192,0,644,0,700,644,644,773,668,39,804,644
235,5,2.1.62,0,644,0,990,644,664,676,675,51,861,644
235,5,3.3.4,0,644,0,967,644,644,1054,684,61,1054,644
235,5,4.0.200,1,644,0,958,644,644,1054,692,62,919,644
235,5,5.3.4,0,644,0,958,644,644,715,683,66,919,644
235,6,0.2.136,0,644,0,958,804,644,1054,703,65,919,644
235,6,1.1.192,0,644,0,700,644,664,773,668,33,804,644
235,6,2.1.62,1,644,0,990,644,644,676,695,74,990,644
235,6,3.3.4,0,644,0,967,644,644,1054,706,74,939,644
235,6,4.3.205,0,644,0,958,644,644,967,720,80,964,644
235,6,5.3.4,0,644,0,958,644,644,715,679,53,919,644
235,7,0.2.136,0,644,0,990,804,664,676,695,62,919,644
235,7,1.1.192,0,644,0,701,644,664,676,663,36,804,644
235,7,2.0.136,1,644,0,990,644,644,676,687,65,919,644
235,7,3.3.4,0,644,0,1042,644,644,676,687,68,949,644
235,7,4.3.205,0,644,0,990,644,644,964,720,86,964,644
235,7,5.3.4,0,644,0,958,644,644,715,695,67,919,644
235,8,0.2.136,0,644,0,990,804,664,676,704,67,919,644
235,8,1.1.192,0,644,0,701,644,664,676,661,33,804,644
235,8,2.4.200,0,644,0,935,644,644,676,699,64,944,644
235,8,3.3.4,0,644,0,990,644,644,676,683,70,964,644
235,8,4.3.205,0,644,0,990,644,664,949,717,83,964,644
235,8,5.3.4,1,644,0,990,644,664,715,683,59,919,644
235,9,0.2.136,1,644,0,990,644,664,715,696,54,935,644
235,9,1.1.192,0,644,0,701,644,644,715,656,18,703,644
235,9,2.4.200,0,644,0,935,644,644,715,679,55,847,644
235,9,3.3.60,0,644,0,1012,644,664,653,676,55,946,644
235,9,4.3.205,0,644,0,990,644,644,949,705,74,990,644
235,9,5.0.205,0,644,0,990,644,664,715,689,64,935,644
235,10,0.3.142,0,647,1,715,647,664,715,696,34,807,647
235,10,1.1.192,1,644,0,701,644,644,715,665,25,807,644
235,10,2.4.200,0,644,0,935,644,644,715,697,66,944,644
235,10,3.3.60,0,644,0,1012,644,664,653,684,63,990,644
235,10,4.3.205,0,644,0,990,683,664,949,706,70,954,644
235,10,5.0.205,0,644,0,990,644,644,715,695,61,919,644
235,11,0.3.142,0,647,1,765,647,664,715,683,29,807,647
235,11,1.3.326,0,644,0,701,644,664,689,656,12,701,644
235,11,2.4.200,1,644,0,686,644,644,715,663,21,735,644
235,11,3.3.60,0,644,0,644,644,664,644,659,26,804,644
235,11,4.3.205,0,644,0,701,683,644,701,673,23,746,644
235,11,5.0.205,0,644,0,701,644,644,715,674,26,746,644
235,12,0.3.142,0,647,1,700,647,664,715,687,34,807,647
235,12,1.3.326,0,644,0,686,644,644,689,654,13,689,644
235,12,2.2.258,0,644,0,686,644,644,715,666,25,737,644
235,12,3.3.60,0,644,0,644,644,644,644,653,19,725,644
235,12,4.3.205,1,644,0,686,683,644,701,676,23,725,644
235,12,5.0.205,0,644,0,686,644,644,715,662,22,735,644
235,13,0.3.273,0,683,1,789,683,683,701,693,15,789,683
235,13,1.3.326,0,644,0,686,644,644,701,655,12,701,644
235,13,2.2.258,0,644,0,686,683,644,701,679,28,789,644
235,13,3.3.60,1,644,0,644,683,644,683,671,22,703,644
235,13,4.2.273,0,644,0,686,703,644,701,686,23,789,644
235,13,5.0.205,0,644,0,686,683,644,701,678,33,789,644
235,14,0.3.273,0,683,1,683,683,683,683,690,15,789,683
235,14,1.3.326,0,644,0,644,644,644,644,649,10,686,644
235,14,2.2.258,0,644,0,644,683,644,683,675,23,725,644
235,14,3.1.326,0,644,0,644,683,644,683,665,19,683,644
235,14,4.2.273,0,644,0,644,703,644,701,678,25,789,644
235,14,5.0.205,1,644,0,644,683,644,683,673,20,703,644
235,15,0.3.273,0,683,1,683,683,683,683,689,9,725,683
235,15,1.3.326,0,644,0,644,644,644,644,651,13,701,644
235,15,2.2.258,0,644,0,644,683,644,683,671,22,725,644
235,15,3.1.326,0,644,0,644,683,644,683,662,19,683,644
235,15,4.2.273,0,644,0,644,703,644,701,673,20,703,644
235,15,5.4.258,1,644,0,644,683,644,683,666,22,725,644
235,16,0.3.273,0,683,1,683,683,683,683,688,13,789,683
235,16,1.3.326,0,644,0,644,644,644,644,650,14,701,644
235,16,2.2.258,0,644,0,644,683,644,683,670,23,789,644
235,16,3.1.326,0,644,0,644,683,644,683,662,19,683,644
235,16,4.2.273,0,644,0,644,703,644,701,680,24,789,644
235,16,5.2.307,1,644,0,644,683,644,683,668,26,789,644
235,17,0.3.273,0,683,1,683,683,683,683,685,6,725,683
235,17,1.3.326,0,644,0,644,644,644,644,645,3,664,644
235,17,2.2.258,0,644,0,644,683,644,683,663,19,683,644
235,17,3.1.326,0,644,0,644,683,644,683,661,19,683,644
235,17,4.2.273,0,644,0,644,683,644,701,680,35,789,644
235,17,5.1.379,1,644,0,644,683,644,683,665,19,683,644
235,18,0.3.273,0,683,1,683,683,683,683,683,0,683,683
235,18,1.3.326,0,644,0,644,644,644,644,644,0,644,644
235,18,2.2.258,0,644,0,644,683,644,683,667,19,683,644
235,18,3.1.326,1,644,0,644,683,644,683,664,19,683,644
235,18,4.2.273,0,644,0,644,683,644,683,659,19,683,644
235,19,0.3.273,0,683,1,683,683,683,683,683,0,683,683
235,19,1.3.326,0,644,0,644,644,644,644,644,0,644,644
235,19,2.2.258,1,644,0,644,683,644,683,663,19,683,644
235,19,3.0.372,0,644,0,644,683,644,683,664,19,683,644
235,19,4.2.273,0,644,0,644,683,644,683,664,19,683,644
235,20,0.3.273,0,683,1,683,683,683,683,683,0,683,683
235,20,1.3.326,0,644,0,644,644,644,644,644,0,644,644
235,20,3.0.372,1,644,0,644,683,644,683,664,20,683,644
235,20,4.2.379,0,644,0,644,683,644,683,666,19,683,644
235,21,0.3.273,0,683,1,683,683,683,683,683,0,683,683
235,21,1.3.326,1,644,0,644,644,644,644,644,0,644,644
235,21,3.4.379,0,644,0,644,683,644,683,664,19,683,644
235,21,4.2.379,0,644,0,644,683,644,683,666,19,683,644
235,22,0.3.400,0,644,0,644,644,644,644,644,0,644,644
235,22,1.0.400,0,644,0,644,644,644,644,644,0,644,644
235,22,3.4.379,1,644,0,644,644,644,644,644,0,644,644
235,22,4.2.379,0,644,0,644,644,644,644,644,0,644,644
235,23,0.3.400,1,644,0,644,644,644,644,644,0,644,644
235,23,1.0.400,0,644,0,644,644,644,644,644,0,644,644
235,23,3.2.394,0,644,0,644,644,644,644,644,0,644,644
235,23,4.2.379,0,644,0,644,644,644,644,644,0,644,644
235,24,0.4.492,0,644,0,644,644,644,644,644,0,644,644
235,24,1.0.400,0,644,0,644,644,644,644,644,0,644,644
235,24,3.2.394,1,644,0,644,644,644,644,644,0,644,644
235,24,4.2.379,0,644,0,644,644,644,644,644,0,644,644
235,25,0.4.492,0,644,0,644,644,644,644,644,0,644,644
235,25,1.0.400,0,644,0,644,644,644,644,644,0,644,644
235,25,4.2.414,1,644,0,644,644,644,644,644,0,644,644
235,26,0.4.492,1,644,0,644,644,644,644,644,0,644,644
235,26,1.0.400,0,644,0,644,644,644,644,644,0,644,644
235,26,4.1.467,0,644,0,644,644,644,644,644,0,644,644
235,27,1.0.400,0,644,0,644,644,644,644,644,0,644,644
235,27,4.1.467,1,644,0,644,644,644,644,644,0,644,644
235,28,1.0.400,1,644,0,644,644,644,644,644,0,644,644
235,29,1.2.538,1,644,0,644,644,644,644,644,0,644,644
236,0,0.1.0,0,612,0,837,833,727,886,748,69,911,628
236,0,1.4.0,0,614,1,800,842,727,886,770,58,949,630
236,0,2.4.0,0,612,0,800,802,728,937,759,61,916,638
236,0,3.1.0,0,654,2,765,844,727,850,801,49,916,661
236,0,4.0.0,0,612,0,800,807,741,876,786,54,907,633
236,0,5.2.0,1,612,0,800,823,727,886,780,61,899,630
236,1,0.1.0,0,612,0,800,853,727,886,759,70,932,628
236,1,1.4.0,0,614,1,837,848,727,886,790,65,916,631
236,1,2.4.0,0,612,0,837,852,728,937,768,60,895,619
236,1,3.1.0,0,654,3,765,823,727,850,805,55,916,683
236,1,4.0.0,1,612,0,800,783,741,870,784,62,920,638
236,1,5.0.11,0,619,2,816,823,672,886,773,64,938,631
236,2,0.1.0,0,612,0,837,853,741,870,762,66,957,638
236,2,1.4.0,0,614,1,837,815,741,870,792,58,948,666
236,2,2.4.0,0,612,0,837,852,728,921,770,63,920,638
236,2,3.1.0,0,654,3,765,783,741,850,798,48,901,696
236,2,4.4.26,1,612,0,878,783,741,876,797,67,964,649
236,2,5.0.26,0,634,2,837,783,687,870,774,62,929,634
236,3,0.1.0,1,612,0,878,853,741,876,773,62,930,631
236,3,1.4.0,0,626,1,878,815,741,664,817,54,970,702
236,3,2.4.0,0,612,0,874,802,695,930,786,65,926,638
236,3,3.1.0,0,662,3,842,783,741,803,808,46,892,678
236,3,4.1.103,0,612,0,878,823,741,876,792,58,956,664
236,3,5.0.26,0,634,2,878,783,740,876,785,65,970,649
236,4,0.0.30,0,612,0,878,853,810,669,752,67,902,622
236,4,1.4.0,0,626,1,874,815,741,664,797,60,927,650
236,4,2.4.0,0,612,0,837,809,695,876,754,68,953,631
236,4,3.1.30,1,612,0,842,853,741,787,783,58,929,631
236,4,4.1.103,0,612,0,878,896,741,876,795,68,959,634
236,4,5.0.26,0,634,2,874,792,740,876,782,63,925,647
236,5,0.0.30,1,612,0,842,853,810,787,760,55,920,631
236,5,1.4.0,0,626,1,842,815,741,787,813,55,945,672
236,5,2.4.0,0,612,0,814,809,695,787,758,48,863,638
236,5,3.2.114,0,661,3,811,853,803,811,799,54,917,671
236,5,4.1.114,0,612,0,842,853,741,787,785,57,931,628
236,5,5.0.26,0,648,2,842,792,740,787,789,49,919,664
236,6,0.2.117,0,612,0,842,717,710,731,736,56,871,618
236,6,1.4.0,0,626,2,842,902,810,787,781,67,953,642
236,6,2.4.0,1,612,0,814,809,738,787,735,55,840,631
236,6,3.2.114,0,661,3,811,853,810,811,782,50,908,661
236,6,4.1.114,0,612,0,842,853,810,787,757,57,869,628
236,6,5.0.117,0,618,1,842,853,751,787,748,58,859,631
236,7,0.2.117,0,612,0,814,738,639,731,702,48,813,613
236,7,1.4.103,0,612,0,814,830,738,787,741,58,850,612
236,7,2.2.23,0,612,0,758,809,738,729,730,57,840,618
236,7,3.2.114,0,661,2,811,809,738,811,764,47,859,661
236,7,4.1.114,1,612,0,814,840,738,787,736,57,869,613
236,7,5.0.117,0,618,1,814,827,710,787,724,59,859,622
236,8,0.2.117,0,612,0,814,738,639,731,701,44,803,628
236,8,1.4.103,0,612,0,814,830,738,787,733,55,859,612
236,8,2.2.23,0,612,0,773,840,738,729,738,58,853,613
236,8,3.2.114,0,692,2,811,840,738,811,777,43,873,692
236,8,4.2.145,1,612,0,814,840,639,787,730,46,859,612
236,8,5.0.117,0,618,1,814,827,710,787,736,60,859,622
236,9,0.2.117,0,612,0,814,738,639,731,710,47,865,622
236,9,1.4.103,1,612,0,814,830,639,787,721,51,852,612
236,9,2.2.23,0,612,0,773,840,639,729,719,49,840,612
236,9,3.2.174,0,628,2,758,840,651,731,739,40,830,631
236,9,4.3.174,0,659,3,814,747,714,787,726,34,805,659
236,9,5.0.117,0,622,1,814,803,638,787,712,42,803,631
236,10,0.2.117,0,612,0,814,679,639,731,708,46,810,612
236,10,1.0.117,0,612,0,758,830,639,741,719,43,821,628
236,10,2.2.23,1,612,0,758,830,639,729,714,48,858,628
236,10,3.2.174,0,628,2,758,822,651,731,737,40,842,651
236,10,4.3.174,0,659,3,814,773,714,787,727,38,830,659
236,10,5.0.117,0,622,1,814,813,638,787,721,55,859,622
236,11,0.2.117,0,612,0,773,679,639,729,701,51,840,612
236,11,1.0.117,0,612,0,758,830,639,747,717,44,830,612
236,11,2.1.145,1,612,0,758,830,639,747,725,45,830,622
236,11,3.2.174,0,628,2,758,822,651,731,736,50,858,631
236,11,4.3.174,0,659,3,773,773,714,729,725,44,859,659
236,11,5.0.117,0,622,1,773,813,638,729,714,52,853,622
236,12,0.2.117,1,612,0,758,679,639,747,709,42,818,612
236,12,1.0.117,0,612,0,758,830,639,747,727,51,854,612
236,12,2.3.207,0,692,4,762,830,738,762,744,41,842,692
236,12,3.2.174,0,628,2,830,822,651,747,749,51,859,631
236,12,4.3.174,0,659,3,773,773,714,747,716,40,830,659
236,12,5.0.117,0,622,1,773,813,638,773,734,51,850,628
236,13,0.3.127,0,612,0,682,679,639,799,683,57,799,612
236,13,1.0.117,1,612,0,758,679,639,747,707,55,830,612
236,13,2.3.207,0,692,4,762,732,738,762,732,32,842,692
236,13,3.2.174,0,628,2,830,671,651,747,723,47,842,628
236,13,4.3.174,0,659,3,758,699,714,747,705,31,773,659
236,13,5.0.117,0,622,1,773,622,638,773,714,51,846,628
236,14,0.3.127,0,612,0,714,679,639,799,673,55,839,612
236,14,1.2.207,1,612,0,810,679,639,709,710,57,870,612
236,14,2.3.207,0,692,3,762,778,738,762,738,43,858,692
236,14,3.2.174,0,628,1,758,671,651,747,719,52,841,628
236,14,4.3.174,0,659,2,758,717,714,747,704,37,810,659
236,14,5.0.207,0,612,0,758,679,639,747,707,51,810,612
236,15,0.3.127,1,612,0,839,679,639,628,663,49,810,612
236,15,1.3.325,0,639,1,773,679,639,714,716,54,829,639
236,15,2.3.207,0,692,3,820,778,738,742,749,45,919,692
236,15,3.2.325,0,612,0,810,679,639,810,722,57,834,628
236,15,4.3.174,0,659,2,810,717,714,709,704,40,846,659
236,15,5.0.207,0,612,0,810,679,639,722,707,55,919,612
236,16,0.4.226,1,612,0,839,679,639,628,660,34,810,612
236,16,1.3.325,0,639,1,694,679,639,653,667,32,752,639
236,16,2.3.226,0,612,0,839,679,639,628,656,47,810,612
236,16,3.2.325,0,612,0,810,679,639,810,666,42,810,612
236,16,4.3.226,0,612,0,839,690,653,628,659,45,810,612
236,16,5.0.207,0,612,0,839,679,639,660,662,42,839,612
236,17,1.3.325,0,639,1,653,679,639,653,665,30,752,639
236,17,2.3.226,0,612,0,839,679,639,628,650,33,839,612
236,17,3.2.325,0,612,0,810,679,639,810,665,38,752,612
236,17,4.3.226,1,612,0,810,690,653,628,663,48,810,612
236,17,5.0.207,0,612,0,839,679,639,660,661,43,810,612
236,18,1.3.325,0,653,1,694,690,653,653,675,26,752,653
236,18,2.3.287,0,612,0,839,663,612,628,636,43,839,612
236,18,3.2.325,1,612,0,810,690,653,810,670,43,810,612
236,18,5.0.207,0,612,0,839,690,653,660,663,54,839,612
236,19,1.3.325,0,653,1,752,690,653,690,677,27,752,653
236,19,2.3.287,0,612,0,810,663,612,810,652,53,839,612
236,19,3.4.411,0,612,0,810,690,653,810,690,58,810,612
236,19,5.0.207,1,612,0,810,690,653,660,678,60,839,612
236,20,1.3.325,0,653,1,752,690,653,694,682,33,752,653
236,20,2.3.287,1,612,0,810,663,612,839,653,63,839,612
236,20,3.4.411,0,612,0,810,690,653,810,690,57,810,612
236,20,5.1.247,0,612,0,810,690,653,660,678,58,810,612
236,21,1.3.359,0,612,0,663,663,612,612,628,24,663,612
236,21,2.0.359,0,612,0,810,663,612,839,647,58,810,612
236,21,3.4.411,1,612,0,810,663,612,810,662,66,810,612
236,21,5.1.247,0,612,0,839,663,612,839,650,67,839,612
236,22,1.3.359,1,612,0,663,663,612,663,637,25,663,612
236,22,2.0.359,0,612,0,810,663,612,810,657,48,810,612
236,22,3.0.468,0,612,0,810,663,612,810,680,59,810,612
236,22,5.1.247,0,612,0,810,663,612,810,669,75,810,612
236,23,1.1.517,0,612,0,663,663,612,663,637,25,663,612
236,23,2.0.359,0,612,0,663,663,612,663,634,25,663,612
236,23,3.0.468,0,612,0,663,663,612,663,649,23,663,612
236,23,5.1.247,1,612,0,612,663,612,612,627,23,663,612
236,24,1.1.517,0,612,0,612,663,612,612,622,20,663,612
236,24,2.0.359,0,612,0,612,663,612,612,625,22,663,612
236,24,3.0.468,1,612,0,612,663,612,663,637,25,663,612
236,24,5.3.517,0,612,0,612,612,612,612,612,0,612,612
236,25,1.1.517,1,612,0,612,663,612,663,640,25,663,612
236,25,2.0.359,0,612,0,612,663,612,663,634,25,663,612
236,25,3.3.528,0,663,1,663,663,663,663,663,0,663,663
236,25,5.3.517,0,612,0,612,612,612,612,612,0,612,612
236,26,2.0.359,1,612,0,612,663,612,663,639,25,663,612
236,26,3.3.528,0,663,1,663,663,663,663,663,0,663,663
236,26,5.3.517,0,612,0,612,612,612,612,612,0,612,612
236,27,3.3.528,0,663,1,663,663,663,663,663,0,663,663
236,27,5.3.517,1,612,0,612,612,612,612,612,0,612,612
236,28,3.3.558,1,612,0,612,612,612,612,612,0,612,612
236,28,5.4.558,0,612,0,612,612,612,612,612,0,612,612
236,29,5.4.558,1,612,0,612,612,612,612,612,0,612,612
237,0,0.3.0,0,419,0,607,505,592,594,563,55,748,449
237,0,1.0.0,0,419,0,607,604,585,594,564,47,702,479
237,0,2.3.0,0,453,2,607,538,585,576,574,49,766,476
237,0,3.2.0,1,419,0,593,562,585,579,569,55,715,468
237,0,4.0.0,0,419,0,638,562,585,546,564,45,663,471
237,0,5.3.0,0,428,1,494,538,544,590,557,51,717,442
237,1,0.3.0,0,419,0,593,505,592,579,576,57,702,442
237,1,1.0.0,0,419,0,593,604,585,579,574,56,731,448
237,1,2.3.0,0,453,2,589,538,585,659,588,51,726,480
237,1,3.3.54,0,419,0,593,562,554,579,599,50,706,483
237,1,4.0.0,1,419,0,593,562,585,655,576,49,694,461
237,1,5.3.0,0,428,1,593,538,544,579,570,54,705,464
237,2,0.3.0,0,419,0,593,505,592,655,558,52,694,448
237,2,1.0.48,0,419,0,593,562,585,579,558,51,678,450
237,2,2.3.0,0,453,2,578,538,585,677,584,46,702,475
237,2,3.3.54,1,419,0,593,562,554,655,588,51,706,462
237,2,4.4.48,0,428,1,593,562,530,580,570,43,652,469
237,2,5.3.0,0,428,1,593,538,544,655,557,48,664,434
237,3,0.3.0,0,419,0,593,505,554,655,584,50,748,448
237,3,1.0.48,1,419,0,593,562,554,579,582,55,712,473
237,3,2.3.0,0,453,2,578,589,554,677,588,42,671,496
237,3,3.1.67,0,462,3,593,697,621,655,604,49,703,475
237,3,4.4.48,0,428,1,593,562,554,580,576,48,666,443
237,3,5.3.0,0,428,1,593,585,534,655,572,50,719,453
237,4,0.3.0,1,419,0,593,505,554,579,572,48,707,437
237,4,1.3.90,0,428,1,575,562,554,585,558,48,694,453
237,4,2.3.0,0,453,2,578,589,554,579,586,42,703,480
237,4,3.1.67,0,462,3,593,697,621,579,600,53,711,486
237,4,4.4.48,0,428,1,593,562,554,580,576,44,676,443
237,4,5.3.0,0,428,1,593,585,534,579,569,53,687,463
237,5,0.1.7,0,419,0,627,505,554,546,577,48,671,466
237,5,1.3.90,0,435,2,575,505,554,585,563,50,683,438
237,5,2.3.7,1,419,0,578,537,554,579,578,49,685,445
237,5,3.1.67,0,462,3,593,643,621,579,600,50,719,513
237,5,4.4.48,0,434,1,593,505,554,580,574,45,682,471
237,5,5.3.7,0,435,2,593,556,534,579,565,49,676,444
237,6,0.1.7,0,419,0,612,537,554,546,567,50,693,473
237,6,1.3.90,0,438,2,638,537,554,585,578,45,712,464
237,6,2.4.48,0,419,0,550,537,554,624,580,48,729,477
237,6,3.1.67,0,462,3,578,626,621,579,593,41,719,509
237,6,4.4.48,0,434,1,578,505,554,580,578,45,682,445
237,6,5.3.67,1,419,0,578,541,592,579,582,48,690,459
237,7,0.1.7,0,419,0,612,541,525,546,560,48,678,445
237,7,1.3.93,0,419,0,578,541,592,585,564,50,699,467
237,7,2.4.48,1,419,0,550,541,592,624,564,45,655,456
237,7,3.1.67,0,465,2,578,626,592,579,598,50,733,483
237,7,4.4.48,0,434,1,578,505,556,580,578,49,689,467
237,7,5.1.93,0,467,3,593,595,592,577,570,40,685,480
237,8,0.1.7,1,419,0,579,541,525,554,548,41,653,464
237,8,1.3.93,0,419,0,550,541,592,562,553,50,656,444
237,8,2.1.136,0,444,1,575,541,495,592,562,45,685,485
237,8,3.1.67,0,468,3,550,592,592,624,595,42,682,493
237,8,4.4.136,0,459,2,542,531,592,634,578,43,688,481
237,8,5.1.93,0,468,3,577,595,592,573,574,45,688,475
237,9,0.2.104,1,419,0,579,541,525,554,563,45,678,441
237,9,1.3.93,0,419,0,579,541,525,554,533,45,634,419
237,9,2.1.136,0,444,2,553,541,495,554,555,34,634,485
237,9,3.1.104,0,434,1,579,576,525,554,571,42,669,451
237,9,4.4.136,0,459,3,572,531,525,537,551,31,630,459
237,9,5.1.104,0,419,0,607,509,525,562,535,39,630,419
237,10,0.4.136,0,456,3,569,541,540,554,562,42,669,481
237,10,1.3.93,1,419,0,579,541,525,554,542,45,678,425
237,10,2.1.136,0,444,2,553,541,495,554,556,42,668,458
237,10,3.1.104,0,434,1,579,576,525,554,578,47,668,451
237,10,4.4.136,0,459,4,572,531,525,537,565,36,654,481
237,10,5.1.104,0,419,0,607,509,525,562,546,53,678,456
237,11,0.4.136,0,456,3,569,541,540,554,542,42,672,456
237,11,1.4.136,0,419,0,579,541,454,554,511,41,646,425
237,11,2.1.136,0,444,2,553,541,495,554,548,43,669,481
237,11,3.1.104,0,434,1,579,576,525,554,559,46,690,444
237,11,4.4.136,0,459,4,572,531,525,586,555,40,642,466
237,11,5.1.104,1,419,0,584,509,525,562,532,44,627,441
237,12,0.4.136,0,456,2,584,523,540,562,551,48,678,456
237,12,1.4.136,1,419,0,584,509,454,554,516,48,658,434
237,12,2.1.159,0,434,1,456,509,500,580,529,49,678,434
237,12,3.1.159,0,434,1,584,622,525,555,550,45,669,434
237,12,4.4.136,0,459,3,577,531,525,554,539,36,672,467
237,12,5.4.159,0,434,1,607,532,486,577,533,47,675,434
237,13,0.4.166,0,425,1,584,553,467,554,518,41,595,425
237,13,1.1.166,0,419,0,584,446,454,554,493,45,595,419
237,13,2.1.159,0,441,3,456,509,500,554,522,41,625,441
237,13,3.1.159,0,434,2,584,622,463,554,527,47,667,441
237,13,4.4.166,1,419,0,577,561,454,534,506,42,592,419
237,13,5.4.166,0,419,0,584,539,467,554,493,47,595,419
237,14,0.4.214,1,419,0,547,561,453,534,521,39,610,419
237,14,1.1.166,0,419,0,577,453,454,534,484,40,561,419
237,14,2.1.159,0,467,3,540,509,500,503,521,27,595,467
237,14,3.1.159,0,434,1,540,526,463,481,512,41,633,448
237,14,4.1.214,0,445,2,561,561,454,545,523,37,610,445
237,14,5.4.214,0,419,0,577,561,454,489,510,38,610,419
237,15,0.0.259,0,419,0,547,561,453,534,524,41,625,419
237,15,1.1.166,0,419,0,547,453,453,534,497,45,610,419
237,15,2.1.159,0,467,3,540,509,526,503,524,32,633,467
237,15,3.1.159,0,434,1,540,526,463,481,525,44,610,434
237,15,4.1.214,0,453,2,592,561,453,545,524,39,610,453
237,15,5.4.259,1,419,0,547,561,453,534,535,30,610,445
237,16,0.0.259,0,419,0,547,561,453,534,532,29,610,446
237,16,1.1.166,1,419,0,547,453,453,534,500,43,610,419
237,16,2.1.159,0,467,3,540,534,526,503,528,20,579,467
237,16,3.1.159,0,434,1,540,592,463,534,536,38,625,434
237,16,4.1.214,0,453,2,592,561,453,545,540,42,610,453
237,16,5.2.290,0,534,4,547,592,534,534,544,20,610,534
237,17,0.0.259,0,419,0,547,453,453,534,509,44,610,419
237,17,1.2.174,1,419,0,419,476,453,419,458,30,554,419
237,17,2.1.174,0,419,0,447,446,446,447,503,47,561,419
237,17,3.1.174,0,419,0,547,453,453,534,508,48,610,419
237,17,4.1.214,0,453,1,592,476,453,545,516,38,610,453
237,17,5.2.290,0,534,2,547,534,534,534,537,12,610,534
237,18,0.0.259,1,419,0,419,476,453,419,457,29,554,419
237,18,2.1.174,0,419,0,447,446,446,447,443,21,512,419
237,18,3.1.174,0,419,0,419,453,453,419,464,34,526,419
237,18,4.1.214,0,453,1,476,476,453,554,484,26,526,453
237,18,5.2.302,0,419,0,419,476,453,419,455,30,526,419
237,19,2.1.174,0,419,0,447,446,446,447,442,21,512,419
237,19,3.1.174,0,419,0,419,476,453,419,466,37,554,419
