PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
242,3,2.1.3,1,463,0,586,601,478,1031,617,71,819,478
242,3,3.2.79,0,463,0,753,521,508,753,617,71,785,478
242,3,4.2.3,0,463,0,586,521,508,1031,585,72,947,478
242,3,5.1.0,0,478,1,730,521,508,623,593,60,766,508
242,4,0.4.60,1,463,0,586,585,478,1031,622,73,869,478
242,4,1.0.79,0,478,1,926,601,478,923,602,62,779,478
242,4,2.3.49,0,478,1,653,601,508,1031,643,74,939,494
242,4,3.2.79,0,463,0,753,601,478,1031,626,79,849,478
242,4,4.2.3,0,463,0,586,601,478,1031,601,71,842,478
242,4,5.1.49,0,463,0,586,601,478,804,624,73,839,508
242,5,0.3.69,0,463,0,586,585,478,753,628,78,843,478
242,5,1.0.79,0,478,1,926,585,478,923,603,68,923,478
242,5,2.3.49,1,478,1,653,585,508,1031,645,72,864,524
242,5,3.2.79,0,463,0,753,585,478,1031,622,81,920,478
242,5,4.2.3,0,463,0,586,585,478,1031,612,75,849,478
242,5,5.1.49,0,463,0,586,585,478,804,594,65,839,478
242,6,0.3.133,0,494,1,572,585,524,1031,652,83,860,494
242,6,1.0.79,0,478,0,939,585,508,923,618,66,947,508
242,6,2.4.133,0,478,0,653,670,508,1031,680,80,917,508
242,6,3.2.79,0,478,0,1041,585,508,1031,645,77,818,499
242,6,4.2.3,1,478,0,653,585,508,1031,627,73,798,478
242,6,5.1.49,0,478,0,792,585,508,804,644,66,808,517
242,7,0.3.133,0,494,1,572,585,524,1031,636,81,881,494
242,7,1.0.79,0,478,0,939,585,508,923,599,69,923,478
242,7,2.4.133,1,478,0,653,670,508,1031,648,72,942,508
242,7,3.2.79,0,478,0,1041,585,508,1031,636,84,923,478
242,7,4.3.133,0,478,0,653,508,508,1031,602,61,860,508
242,7,5.1.49,0,478,0,792,585,508,804,619,71,796,499
242,8,0.3.133,1,494,1,572,670,524,1031,650,79,839,494
242,8,1.0.79,0,478,0,939,670,508,923,601,53,773,478
242,8,2.0.149,0,603,2,649,839,621,1031,689,57,804,603
242,8,3.2.79,0,478,0,1041,670,508,1031,644,73,878,508
242,8,4.3.133,0,478,0,653,601,508,1031,632,75,1039,508
242,8,5.1.49,0,478,0,792,670,508,804,658,68,798,508
242,9,0.0.173,0,576,1,673,725,576,1055,692,65,814,576
242,9,1.0.79,0,494,0,572,670,524,942,600,45,700,494
242,9,2.0.149,0,603,2,649,728,621,1031,687,60,839,603
242,9,3.2.79,0,494,0,950,670,524,1031,661,77,798,494
242,9,4.3.173,0,494,0,572,572,524,649,610,63,774,494
242,9,5.1.49,1,494,0,572,670,524,804,647,75,798,517
242,10,0.0.173,0,576,2,755,725,576,755,691,65,798,576
242,10,1.0.79,0,494,0,572,670,524,670,598,51,705,499
242,10,2.0.149,0,603,3,735,728,621,804,691,65,848,603
242,10,3.2.79,1,494,0,580,670,524,804,651,76,798,494
242,10,4.3.173,0,494,0,572,572,524,804,631,72,810,517
242,10,5.4.189,0,499,1,572,670,524,735,678,85,917,524
242,11,0.0.173,0,576,2,755,725,576,755,684,65,808,576
242,11,1.0.79,0,494,0,580,670,524,670,592,48,715,499
242,11,2.0.149,0,603,3,735,728,621,804,696,60,804,603
242,11,3.3.173,0,499,1,580,670,502,804,649,73,804,502
242,11,4.3.173,1,494,0,572,572,524,804,622,79,798,494
242,11,5.4.189,0,499,1,580,670,524,735,663,71,808,499
242,12,0.0.173,0,576,2,755,649,576,755,666,59,798,576
242,12,1.0.79,0,494,0,572,572,524,658,585,50,670,494
242,12,2.0.149,0,603,3,754,642,621,804,671,49,839,603
242,12,3.3.193,0,494,0,572,572,524,804,616,68,798,494
242,12,4.0.193,0,494,0,572,549,524,549,547,34,731,494
242,12,5.4.189,1,517,1,572,572,524,735,628,86,917,517
242,13,0.0.173,1,576,2,808,649,576,792,686,63,808,576
242,13,1.0.79,0,517,0,572,572,524,670,587,51,731,517
242,13,2.0.149,0,603,3,735,642,621,735,688,61,848,603
242,13,3.3.193,0,517,0,572,572,524,735,627,68,798,524
242,13,4.0.193,0,524,1,572,549,524,601,555,32,658,524
242,13,5.3.275,0,517,0,572,572,524,735,650,77,810,524
242,14,0.1.239,0,576,0,755,649,576,755,678,62,808,576
242,14,1.0.239,0,576,0,592,649,576,774,659,64,774,576
242,14,2.0.239,0,649,2,740,649,649,792,689,51,798,649
242,14,3.3.193,0,576,0,808,649,576,792,679,68,917,576
242,14,4.0.239,1,600,1,808,600,600,740,653,53,808,600
242,14,5.3.275,0,576,0,808,649,576,792,693,74,917,576
242,15,0.1.239,0,600,0,755,600,600,755,656,60,808,600
242,15,1.0.296,0,600,0,600,600,600,600,610,23,660,600
242,15,2.0.296,0,673,1,740,673,673,740,683,24,755,673
242,15,3.3.193,1,600,0,808,600,600,740,656,47,808,600
242,15,4.1.296,0,600,0,808,600,600,740,680,45,808,600
242,15,5.3.275,0,600,0,808,660,600,740,663,59,808,600
242,16,0.1.239,0,600,0,755,600,600,755,647,59,808,600
242,16,1.0.296,0,600,0,600,600,600,600,615,28,690,600
242,16,2.0.296,0,673,1,740,673,673,740,685,26,755,673
242,16,3.4.275,0,600,0,808,660,600,740,656,51,808,600
242,16,4.1.296,1,600,0,808,600,600,740,665,39,808,600
242,16,5.3.275,0,600,0,808,660,600,740,668,63,808,600
242,17,0.1.380,0,600,0,808,660,600,740,672,43,808,600
242,17,1.0.296,0,600,0,690,660,600,690,634,33,690,600
242,17,2.0.296,0,673,1,740,673,673,740,680,17,740,673
242,17,3.4.275,0,600,0,808,660,600,740,674,43,808,600
242,17,4.4.380,1,600,0,808,600,600,740,673,44,808,600
242,17,5.3.275,0,600,0,808,660,600,740,681,49,808,600
242,18,0.1.380,0,600,0,808,660,600,740,672,36,808,600
242,18,1.0.296,0,600,0,690,600,600,690,636,33,690,600
242,18,2.0.296,1,673,1,740,673,673,740,684,23,740,673
242,18,3.4.275,0,600,0,808,600,600,740,666,40,740,600
242,18,5.3.275,0,600,0,808,600,600,740,678,52,808,600
242,19,0.1.380,0,673,0,740,673,673,740,676,15,740,673
242,19,1.0.369,0,673,0,690,673,673,690,675,5,690,673
242,19,3.4.275,1,673,0,740,673,673,740,688,26,740,673
242,19,5.3.275,0,673,0,740,673,673,740,688,26,740,673
242,20,0.1.380,1,673,0,740,673,673,740,680,20,740,673
242,20,1.0.369,0,673,0,690,673,673,690,677,7,690,673
242,20,3.1.380,0,673,0,740,690,673,740,690,19,740,673
242,20,5.3.275,0,673,0,740,673,673,740,695,29,740,673
242,21,0.2.454,0,673,0,740,673,673,740,684,25,740,673
242,21,1.0.369,0,673,0,673,673,673,673,673,0,673,673
242,21,3.1.454,0,673,0,740,673,673,740,679,19,740,673
242,21,5.3.275,1,673,0,740,673,673,740,684,25,740,673
242,22,0.2.454,0,673,0,740,673,673,740,692,30,740,673
242,22,1.0.369,0,673,0,673,673,673,673,673,0,673,673
242,22,3.1.454,0,673,0,740,673,673,740,687,27,740,673
242,22,5.2.323,1,673,0,740,673,673,740,711,33,740,673
242,23,0.2.454,0,673,0,740,673,673,740,705,33,740,673
242,23,1.0.369,0,673,0,673,673,673,673,673,0,673,673
242,23,3.1.454,0,673,0,740,673,673,740,711,33,740,673
242,23,5.0.369,1,740,1,740,740,740,740,740,0,740,740
242,24,0.2.454,1,740,0,740,740,740,740,740,0,740,740
242,24,1.0.436,0,740,0,740,740,740,740,740,0,740,740
242,24,3.1.454,0,740,0,740,740,740,740,740,0,740,740
242,25,1.0.436,1,740,0,740,740,740,740,740,0,740,740
242,25,3.1.454,0,740,0,740,740,740,740,740,0,740,740
242,26,1.3.534,0,740,0,740,740,740,740,740,0,740,740
242,26,3.1.454,1,740,0,740,740,740,740,740,0,740,740
242,27,1.3.534,1,740,0,740,740,740,740,740,0,740,740
242,28,1.2.564,1,740,0,740,740,740,740,740,0,740,740
242,29,1.1.654,1,740,0,740,740,740,740,740,0,740,740
243,0,0.0.0,0,562,0,897,770,611,792,745,73,943,597
243,0,1.2.0,0,562,0,832,770,611,833,721,72,914,602
243,0,2.4.0,1,601,2,873,827,633,778,726,71,902,613
243,0,3.3.0,0,562,0,842,827,611,792,762,71,942,602
243,0,4.4.0,0,582,1,882,772,611,782,712,68,875,583
243,0,5.4.0,0,562,0,776,810,663,956,707,64,902,593
243,1,0.0.0,0,601,0,815,770,633,792,729,74,922,607
243,1,1.2.0,0,601,0,804,770,633,756,722,65,898,601
243,1,2.1.81,1,601,0,873,827,633,778,743,68,923,630
243,1,3.3.0,0,601,0,873,827,633,778,752,72,922,601
243,1,4.4.81,0,607,1,872,772,633,1012,713,70,951,607
243,1,5.4.81,0,601,0,901,770,710,827,721,63,917,622
243,2,0.0.0,0,601,0,815,827,633,778,749,73,940,617
243,2,1.2.0,0,601,0,777,770,633,756,740,66,902,616
243,2,2.0.115,0,601,0,873,779,633,778,741,73,940,607
243,2,3.3.0,1,601,0,873,770,633,778,751,75,985,601
243,2,4.4.81,0,607,1,872,772,633,1012,724,68,943,607
243,2,5.4.81,0,601,0,901,770,710,827,740,80,986,616
243,3,0.0.0,0,601,0,815,770,633,778,767,77,995,633
243,3,1.2.0,0,601,0,777,770,633,756,734,62,878,601
243,3,2.0.115,1,601,0,873,779,633,778,749,73,923,616
243,3,3.4.81,0,646,2,873,731,681,767,767,55,891,649
243,3,4.4.81,0,607,1,872,772,633,1012,740,86,967,607
243,3,5.4.81,0,601,0,856,770,710,892,744,72,931,617
243,4,0.0.0,0,601,0,815,876,633,778,771,74,927,630
243,4,1.2.0,0,601,0,777,876,633,756,740,72,929,601
243,4,2.3.134,0,630,2,873,779,671,778,765,66,967,649
243,4,3.4.81,0,646,3,873,731,681,767,773,67,943,646
243,4,4.4.81,0,607,1,872,779,633,1012,745,72,951,607
243,4,5.4.81,1,601,0,901,779,710,892,751,86,933,601
243,5,0.0.0,0,601,0,870,876,710,892,754,76,999,622
243,5,1.2.0,1,601,0,821,779,710,844,736,76,920,601
243,5,2.3.134,0,630,1,823,779,710,892,761,80,961,630
243,5,3.4.158,0,601,0,856,808,758,892,777,84,968,601
243,5,4.4.158,0,601,0,843,876,710,848,724,58,914,601
243,5,5.3.158,0,601,0,901,809,710,901,726,68,907,630
243,6,0.0.0,0,601,0,760,779,710,844,745,73,918,601
243,6,1.1.115,0,601,0,821,853,710,947,753,71,945,630
243,6,2.3.134,0,630,1,844,876,710,844,751,74,912,630
243,6,3.4.158,0,601,0,821,779,758,844,753,64,894,622
243,6,4.4.158,1,601,0,843,779,710,917,741,67,914,616
243,6,5.3.158,0,601,0,821,809,710,901,709,59,854,601
243,7,0.0.0,0,601,0,876,876,710,917,721,68,914,601
243,7,1.1.115,0,601,0,843,945,710,932,748,69,945,630
243,7,2.3.134,0,630,1,773,779,710,917,726,64,914,630
243,7,3.4.226,1,601,0,843,876,710,876,745,73,914,601
243,7,4.3.226,0,601,0,843,710,710,876,735,50,914,630
243,7,5.3.158,0,601,0,843,809,710,901,704,63,898,601
243,8,0.0.0,0,601,0,808,876,710,876,725,74,944,601
243,8,1.1.115,0,601,0,843,958,710,876,760,68,929,630
243,8,2.3.134,0,630,1,773,876,710,876,754,68,914,630
243,8,3.2.274,0,601,0,826,876,710,876,762,61,914,601
243,8,4.3.226,0,601,0,843,710,710,876,726,51,838,630
243,8,5.3.158,1,601,0,843,809,710,901,724,59,914,601
243,9,0.0.0,0,601,0,808,809,710,901,716,65,854,612
243,9,1.1.115,1,601,0,843,883,710,795,720,71,898,601
243,9,2.3.191,0,601,0,795,809,728,901,714,63,898,617
243,9,3.2.274,0,601,0,826,809,710,876,736,56,826,617
243,9,4.3.226,0,601,0,843,710,710,843,718,59,843,601
243,9,5.1.191,0,601,0,843,809,662,809,703,68,883,601
243,10,0.0.0,1,601,0,876,883,710,901,717,76,929,601
243,10,1.3.191,0,601,0,879,883,746,866,725,73,929,601
243,10,2.3.191,0,601,0,795,898,728,795,724,74,898,601
243,10,3.2.274,0,601,0,826,883,710,780,746,53,857,601
243,10,4.3.226,0,601,0,843,710,710,843,721,55,843,601
243,10,5.1.191,0,601,0,843,883,662,809,705,70,883,601
243,11,0.2.96,0,601,0,876,883,710,901,735,75,944,601
243,11,1.3.191,1,601,0,770,883,746,866,732,77,929,601
243,11,2.3.191,0,601,0,795,898,728,901,707,69,898,601
243,11,3.2.274,0,601,0,876,883,710,876,737,64,929,601
243,11,4.3.226,0,601,0,876,710,710,843,709,52,809,601
243,11,5.1.191,0,601,0,770,883,662,809,695,74,929,601
243,12,0.2.96,1,601,0,770,883,746,866,716,77,929,601
243,12,1.4.274,0,601,0,770,929,746,866,739,74,929,601
243,12,2.3.262,0,632,1,866,883,693,866,722,71,929,632
243,12,3.2.274,0,601,0,770,883,746,780,744,68,883,601
243,12,4.3.262,0,601,0,770,746,746,879,721,60,883,601
243,12,5.1.191,0,601,0,770,883,662,929,720,88,945,601
243,13,0.3.262,1,622,1,770,883,622,770,715,72,929,622
243,13,1.4.274,0,601,0,770,929,746,866,723,81,938,601
243,13,2.3.262,0,632,2,866,883,693,866,718,69,929,632
243,13,3.2.274,0,601,0,770,883,746,778,745,63,883,601
243,13,4.3.262,0,601,0,770,746,746,879,719,69,883,601
243,13,5.1.191,0,601,0,770,883,662,929,701,83,929,601
243,14,0.1.308,0,622,0,770,883,622,770,714,74,929,622
243,14,1.4.274,0,622,0,770,929,622,857,719,86,929,622
243,14,2.3.308,1,675,1,770,883,675,770,722,74,929,675
243,14,3.2.274,0,622,0,770,883,622,770,727,63,857,622
243,14,4.3.308,0,622,0,770,622,622,770,664,55,857,622
243,14,5.1.191,0,622,0,770,883,622,809,704,83,883,622
243,15,0.1.308,0,675,0,770,883,675,770,701,52,857,675
243,15,1.4.274,0,675,0,770,929,675,857,725,81,929,675
243,15,2.2.361,0,675,0,770,883,675,770,719,72,929,675
243,15,3.2.274,0,675,0,770,883,675,770,729,65,929,675
243,15,4.3.361,1,675,0,770,675,675,770,693,51,929,675
243,15,5.1.191,0,675,0,770,883,675,809,717,70,929,675
243,16,0.1.308,0,675,0,770,675,675,770,691,40,857,675
243,16,1.4.274,1,675,0,770,675,675,857,705,64,929,675
243,16,2.2.361,0,675,0,770,675,675,770,693,49,883,675
243,16,3.2.274,0,675,0,770,675,675,770,699,45,857,675
243,16,4.1.374,0,675,0,675,675,675,675,675,0,675,675
243,16,5.1.191,0,675,0,770,675,675,809,689,38,809,675
243,17,0.1.308,0,675,0,770,675,675,857,707,69,929,675
243,17,1.0.343,1,675,0,857,675,675,857,702,67,929,675
243,17,2.2.361,0,675,0,770,675,675,857,688,42,883,675
243,17,3.2.274,0,675,0,770,675,675,857,707,62,929,675
243,17,4.1.374,0,675,0,675,675,675,675,675,0,675,675
243,17,5.1.191,0,675,0,770,675,675,929,692,54,929,675
243,18,0.1.308,0,675,0,857,675,675,857,705,73,929,675
243,18,2.2.361,0,675,0,857,675,675,857,702,67,929,675
243,18,3.2.274,0,675,0,857,675,675,857,712,75,929,675
243,18,4.1.374,1,675,0,675,675,675,675,675,0,675,675
243,18,5.1.191,0,675,0,857,675,675,929,711,84,929,675
243,19,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,19,2.2.361,0,675,0,675,675,675,675,675,0,675,675
243,19,3.2.274,0,675,0,675,675,675,675,675,0,675,675
243,19,4.0.562,0,675,0,675,675,675,675,675,0,675,675
243,19,5.1.191,1,675,0,675,675,675,675,675,0,675,675
243,20,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,20,2.2.361,0,675,0,675,675,675,675,675,0,675,675
243,20,3.2.274,0,675,0,675,675,675,675,675,0,675,675
243,20,4.0.562,1,675,0,675,675,675,675,675,0,675,675
243,20,5.0.417,0,675,0,675,675,675,675,675,0,675,675
243,21,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,21,2.2.361,0,675,0,675,675,675,675,675,0,675,675
243,21,3.2.274,0,675,0,675,675,675,675,675,0,675,675
243,21,4.2.641,1,675,0,675,675,675,675,675,0,675,675
243,21,5.0.417,0,675,0,675,675,675,675,675,0,675,675
243,22,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,22,2.2.361,0,675,0,675,675,675,675,675,0,675,675
243,22,3.2.274,0,675,0,675,675,675,675,675,0,675,675
243,22,5.0.417,1,675,0,675,675,675,675,675,0,675,675
243,23,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,23,2.2.361,0,675,0,675,675,675,675,675,0,675,675
243,23,3.2.274,1,675,0,675,675,675,675,675,0,675,675
243,23,5.2.489,0,675,0,675,675,675,675,675,0,675,675
243,24,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,24,2.2.361,0,675,0,675,675,675,675,675,0,675,675
243,24,3.0.489,0,675,0,675,675,675,675,675,0,675,675
243,24,5.2.489,1,675,0,675,675,675,675,675,0,675,675
243,25,0.1.308,0,675,0,675,675,675,675,675,0,675,675
243,25,2.2.361,1,675,0,675,675,675,675,675,0,675,675
243,25,3.0.489,0,675,0,675,675,675,675,675,0,675,675
243,26,0.1.308,1,675,0,675,675,675,675,675,0,675,675
243,26,3.0.489,0,675,0,675,675,675,675,675,0,675,675
243,27,0.4.343,0,675,0,675,675,675,675,675,0,675,675
243,27,3.0.489,1,675,0,675,675,675,675,675,0,675,675
243,28,0.4.343,1,675,0,675,675,675,675,675,0,675,675
243,28,3.1.562,0,675,0,675,675,675,675,675,0,675,675
243,29,3.1.562,1,675,0,675,675,675,675,675,0,675,675
244,0,0.1.0,0,670,0,670,715,715,670,694,40,813,670
244,0,1.1.0,0,670,0,788,715,715,743,698,44,881,670
244,0,2.3.0,0,670,0,817,715,715,836,705,55,978,670
244,0,3.0.0,1,670,0,817,715,715,1018,701,53,978,670
244,0,4.1.0,0,670,0,729,715,715,743,693,48,978,670
244,0,5.4.0,0,670,0,814,715,715,830,701,52,1010,670
244,1,0.1.0,0,670,0,670,715,715,670,694,39,830,670
244,1,1.1.0,0,670,0,788,715,715,743,699,43,912,670
244,1,2.3.0,0,670,0,817,715,715,1018,696,44,904,670
244,1,3.3.86,0,670,0,817,715,715,1018,719,62,925,670
244,1,4.1.0,0,670,0,720,715,715,925,717,66,978,670
244,1,5.4.0,1,670,0,814,715,715,1012,713,64,912,670
244,2,0.1.0,0,670,0,670,715,715,670,695,41,813,670
244,2,1.1.0,0,670,0,788,715,715,743,709,55,874,670
244,2,2.3.0,1,670,0,814,715,715,1012,712,63,925,670
244,2,3.3.86,0,670,0,814,715,715,1030,731,62,904,670
244,2,4.1.0,0,670,0,720,715,715,925,709,58,925,670
244,2,5.3.68,0,670,0,814,789,715,1010,708,57,925,670
244,3,0.1.0,0,670,0,670,715,715,670,701,49,871,670
244,3,1.1.0,0,670,0,788,715,715,990,702,55,945,670
244,3,2.1.22,0,692,1,814,710,710,1012,717,47,914,692
244,3,3.3.86,1,670,0,814,715,715,1030,722,59,978,670
244,3,4.1.0,0,670,0,720,715,715,925,702,61,993,670
244,3,5.3.68,0,670,0,814,789,715,1010,715,62,925,670
244,4,0.1.0,0,670,0,670,715,715,813,696,40,830,670
244,4,1.1.0,0,670,0,788,715,715,990,696,42,914,670
244,4,2.1.22,0,692,1,814,710,710,1030,731,60,967,692
244,4,3.2.111,0,670,0,814,715,715,1030,744,72,978,670
244,4,4.1.0,1,670,0,720,715,715,1006,714,64,978,670
244,4,5.3.68,0,670,0,814,789,715,1010,733,75,925,670
244,5,0.1.92,0,670,0,670,715,715,882,696,41,813,670
244,5,1.1.92,1,670,0,684,715,715,684,701,49,866,670
244,5,2.1.92,0,670,0,720,688,688,1006,708,59,906,670
244,5,3.2.111,0,670,0,729,715,715,1024,745,83,978,670
244,5,4.0.92,0,670,0,720,715,715,1006,711,62,993,670
244,5,5.3.68,0,670,0,720,789,715,1006,721,70,917,670
244,6,0.1.248,0,670,0,692,715,715,692,685,21,789,670
244,6,1.0.248,1,670,0,684,715,715,866,698,49,874,670
244,6,2.1.248,0,670,0,684,688,688,684,690,35,792,670
244,6,3.2.111,0,670,0,684,715,715,684,723,62,874,670
244,6,4.0.92,0,670,0,684,715,715,684,705,55,866,670
244,6,5.3.68,0,670,0,684,789,715,684,709,61,866,670
244,7,0.1.248,0,670,0,692,715,715,692,690,28,789,670
244,7,1.2.298,0,670,0,684,715,715,866,703,45,866,670
244,7,2.1.248,0,670,0,684,688,688,866,692,47,866,670
244,7,3.2.111,1,670,0,684,715,715,866,728,63,891,670
244,7,4.0.92,0,670,0,684,715,715,866,703,56,866,670
244,7,5.3.68,0,670,0,684,789,715,866,706,57,965,670
244,8,0.1.248,0,670,0,692,715,715,692,700,32,789,670
244,8,1.2.298,1,670,0,684,715,715,866,720,59,866,670
244,8,2.1.248,0,670,0,684,688,688,866,721,68,866,670
244,8,3.4.135,0,670,0,684,772,715,866,751,67,891,670
244,8,4.0.92,0,670,0,684,715,715,866,734,63,874,670
244,8,5.3.68,0,670,0,684,789,715,866,725,67,891,670
244,9,0.1.248,0,670,0,692,715,715,692,702,35,789,670
244,9,1.3.300,0,670,0,684,715,715,866,715,57,891,670
244,9,2.1.248,0,670,0,684,688,688,866,720,65,866,670
244,9,3.4.135,0,670,0,684,772,715,866,760,66,948,670
244,9,4.0.92,1,670,0,684,715,715,866,723,59,874,670
244,9,5.3.68,0,670,0,684,789,715,866,731,68,891,670
244,10,0.1.248,0,670,0,692,715,715,692,699,33,789,670
244,10,1.3.300,0,670,0,684,715,715,866,727,63,874,670
244,10,2.1.248,0,670,0,684,688,688,866,720,65,935,670
244,10,3.4.135,1,670,0,684,772,715,866,757,65,891,670
244,10,4.3.111,0,670,0,684,715,715,866,720,62,891,670
244,10,5.3.68,0,670,0,684,789,715,866,734,76,935,670
244,11,0.1.248,0,670,0,692,715,715,692,704,24,789,670
244,11,1.3.300,0,670,0,684,772,715,866,749,62,874,670
244,11,2.1.248,0,670,0,684,792,688,866,755,69,866,670
244,11,3.1.248,1,772,1,866,772,772,866,809,45,965,772
244,11,4.3.111,0,670,0,684,772,715,866,757,61,874,670
244,11,5.3.68,0,670,0,684,789,715,866,765,68,948,670
244,12,0.1.430,0,772,0,874,772,772,874,800,41,891,772
244,12,1.3.300,0,772,0,866,772,772,866,799,33,891,772
244,12,2.1.430,0,792,1,866,792,792,866,801,24,866,792
244,12,4.3.111,1,772,0,866,772,772,866,800,32,891,772
244,12,5.3.68,0,772,0,866,789,772,866,823,45,948,772
244,13,0.1.430,0,772,0,874,772,772,874,790,35,891,772
244,13,1.3.300,0,772,0,866,772,772,866,811,39,891,772
244,13,2.1.430,0,792,1,866,792,792,866,802,25,866,792
244,13,4.2.135,0,772,0,866,772,772,866,809,39,891,772
244,13,5.3.68,1,772,0,866,789,772,866,810,36,891,772
244,14,0.1.430,0,772,0,874,789,772,874,800,40,891,772
244,14,1.3.300,0,772,0,866,789,772,866,807,36,891,772
244,14,2.1.430,0,792,1,866,792,792,866,812,33,866,792
244,14,4.2.135,1,772,0,866,789,772,866,810,38,874,772
244,14,5.0.94,0,772,0,866,789,772,866,831,43,948,772
244,15,0.1.430,0,772,0,874,789,772,874,797,38,891,772
244,15,1.3.300,0,772,0,866,789,772,866,815,41,965,772
244,15,2.1.430,0,792,1,866,792,792,866,808,30,866,792
244,15,4.4.224,0,772,0,866,789,772,866,812,41,948,772
244,15,5.0.94,1,772,0,866,789,772,866,830,43,965,772
244,16,0.1.430,0,772,0,874,789,772,789,793,28,891,772
244,16,1.3.300,0,772,0,866,789,772,866,834,46,965,772
244,16,2.1.430,0,792,1,866,792,792,866,836,36,866,792
244,16,4.4.224,1,772,0,866,789,772,866,828,42,948,772
244,16,5.1.430,0,846,2,866,846,846,866,871,31,965,846
244,17,0.1.430,0,772,0,874,789,772,789,796,32,891,772
244,17,1.3.300,0,772,0,866,789,772,866,830,41,948,772
244,17,2.1.430,0,792,1,866,792,792,866,832,37,866,792
244,17,5.1.430,1,846,2,866,846,846,866,865,24,965,846
244,18,0.1.504,0,846,0,948,846,846,948,867,39,965,846
244,18,1.3.300,0,846,0,866,846,846,866,868,29,965,846
244,18,2.1.504,1,866,1,866,866,866,866,866,0,866,866
244,18,5.2.504,0,846,0,866,846,846,866,863,23,965,846
244,19,0.1.524,1,866,0,866,866,866,866,866,0,866,866
244,19,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,19,2.2.524,0,866,0,866,866,866,866,866,0,866,866
244,19,5.2.504,0,866,0,866,866,866,866,866,0,866,866
244,20,0.2.670,0,866,0,866,866,866,866,866,0,866,866
244,20,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,20,2.2.524,1,866,0,866,866,866,866,866,0,866,866
244,20,5.2.504,0,866,0,866,866,866,866,866,0,866,866
244,21,0.2.670,1,866,0,866,866,866,866,866,0,866,866
244,21,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,21,2.4.532,0,866,0,866,866,866,866,866,0,866,866
244,21,5.2.504,0,866,0,866,866,866,866,866,0,866,866
244,22,0.0.707,1,866,0,866,866,866,866,866,0,866,866
244,22,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,22,2.4.532,0,866,0,866,866,866,866,866,0,866,866
244,22,5.2.504,0,866,0,866,866,866,866,866,0,866,866
244,23,0.3.799,0,866,0,866,866,866,866,866,0,866,866
244,23,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,23,2.4.532,1,866,0,866,866,866,866,866,0,866,866
244,23,5.2.504,0,866,0,866,866,866,866,866,0,866,866
244,24,0.3.799,1,866,0,866,866,866,866,866,0,866,866
244,24,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,24,2.0.578,0,866,0,866,866,866,866,866,0,866,866
244,24,5.2.504,0,866,0,866,866,866,866,866,0,866,866
244,25,0.4.852,0,866,0,866,866,866,866,866,0,866,866
244,25,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,25,2.0.578,0,866,0,866,866,866,866,866,0,866,866
244,25,5.2.504,1,866,0,866,866,866,866,866,0,866,866
244,26,0.4.852,0,866,0,866,866,866,866,866,0,866,866
244,26,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,26,2.0.578,1,866,0,866,866,866,866,866,0,866,866
244,27,0.4.852,1,866,0,866,866,866,866,866,0,866,866
244,27,1.3.300,0,866,0,866,866,866,866,866,0,866,866
244,28,1.3.300,1,866,0,866,866,866,866,866,0,866,866
244,29,1.4.313,1,866,0,866,866,866,866,866,0,866,866
245,0,0.3.0,0,478,0,890,616,604,753,612,66,808,478
245,0,1.1.0,0,478,0,797,616,595,961,613,80,829,478
245,0,2.0.0,0,478,0,890,616,604,876,600,80,822,478
245,0,3.4.0,0,478,0,747,616,635,952,620,68,801,499
245,0,4.4.0,1,478,0,890,593,604,876,579,54,749,478
245,0,5.0.0,0,478,0,796,616,604,823,633,83,870,484
245,1,0.3.0,1,478,0,890,593,604,753,587,64,768,478
245,1,1.1.0,0,478,0,797,588,595,961,577,62,766,478
245,1,2.0.0,0,478,0,890,593,604,876,567,55,719,478
245,1,3.4.9,0,478,0,747,593,604,952,584,58,820,493
245,1,4.1.9,0,487,1,714,593,604,642,579,56,752,487
245,1,5.0.0,0,478,0,796,593,604,927,580,43,737,478
245,2,0.0.60,0,478,0,890,604,604,753,596,55,753,484
245,2,1.1.0,0,478,0,797,588,595,779,580,60,733,478
245,2,2.0.0,0,478,0,890,593,604,753,573,52,732,478
245,2,3.4.9,1,478,0,747,593,604,753,580,55,740,484
245,2,4.1.9,0,487,1,622,593,604,732,574,42,721,493
245,2,5.0.0,0,478,0,802,593,604,927,594,59,803,478
245,3,0.0.60,1,478,0,739,604,604,753,595,63,805,478
