PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
212,15,2.0.177,0,533,0,0,0,1,584,561,628,596,569,23,623,533,0
212,15,3.0.177,1,533,1,0,1,0,541,576,577,546,570,28,630,533,0
212,15,4.1.188,0,533,0,0,0,0,541,533,577,596,567,25,644,533,0
212,15,5.2.205,0,533,0,1,0,0,541,556,630,596,579,29,662,533,0
212,16,1.4.188,0,533,0,0,0,0,541,576,576,546,575,24,630,533,0
212,16,2.0.258,0,533,1,0,0,1,541,580,586,546,566,25,630,533,0
212,16,3.2.258,1,541,0,0,1,0,541,554,577,604,571,26,644,541,1
212,16,4.1.188,0,533,0,0,0,0,541,576,577,546,563,24,630,533,0
212,16,5.2.205,0,533,0,1,0,0,541,576,630,546,582,28,630,533,0
212,17,1.4.188,0,541,0,0,0,0,541,577,577,604,574,25,644,541,0
212,17,2.0.258,0,541,1,0,0,1,541,541,586,604,564,26,644,541,0
212,17,3.3.334,1,541,0,1,1,0,541,554,577,554,567,26,644,541,0
212,17,4.1.188,0,541,0,0,0,0,541,554,577,604,573,25,604,541,0
212,17,5.2.334,0,541,0,0,0,0,541,604,604,604,585,23,604,541,0
212,18,1.4.188,0,541,0,0,0,0,541,577,577,554,567,25,644,541,0
212,18,2.0.258,0,541,1,0,0,1,541,541,586,554,564,29,644,541,0
212,18,3.4.374,1,541,0,1,1,0,541,554,577,554,552,11,644,541,0
212,18,4.1.188,0,541,0,0,0,0,541,554,577,554,561,21,644,541,0
212,18,5.2.334,0,541,0,0,0,0,541,604,604,554,574,26,604,541,0
212,19,1.4.188,1,541,0,0,1,0,541,577,577,554,556,18,644,541,0
212,19,2.0.258,0,541,1,0,0,1,541,541,644,554,553,19,644,541,0
212,19,4.1.188,0,541,0,0,0,0,541,554,577,554,554,14,644,541,0
212,19,5.2.334,0,541,0,1,0,0,541,554,554,554,553,2,554,541,0
212,20,1.0.272,1,541,0,1,1,0,541,577,577,554,558,13,577,541,0
212,20,2.0.258,0,541,1,0,0,1,541,644,644,554,558,27,644,541,0
212,20,4.1.188,0,541,0,0,0,0,541,577,577,554,555,15,644,541,0
212,20,5.2.334,0,541,0,0,0,0,541,554,554,554,552,4,554,541,0
212,21,1.2.334,1,541,0,1,1,0,541,577,577,577,567,15,577,541,0
212,21,2.0.304,0,541,1,0,0,1,541,541,541,554,551,13,577,541,0
212,21,4.1.188,0,541,0,0,0,0,541,577,577,554,557,14,577,541,0
212,21,5.2.334,0,541,0,0,0,0,541,554,554,554,552,4,554,541,0
212,22,2.0.304,0,541,1,0,0,1,541,541,541,577,557,17,577,541,0
212,22,4.1.188,1,541,0,0,1,0,541,577,577,577,566,16,577,541,0
212,22,5.2.365,0,541,0,1,0,0,541,577,577,577,572,12,577,541,0
212,23,2.0.304,0,541,1,0,0,1,541,541,541,577,563,17,577,541,0
212,23,4.4.272,0,541,0,1,0,0,541,577,577,577,568,15,577,541,0
212,23,5.2.365,1,541,0,0,1,0,541,577,577,577,573,10,577,541,0
212,24,2.0.304,0,541,1,0,0,1,541,577,541,577,566,16,577,541,0
212,24,4.4.272,0,541,0,0,0,0,541,577,577,577,574,8,577,541,0
212,24,5.4.455,1,577,0,1,1,0,577,577,577,577,577,0,577,577,1
212,25,2.0.304,0,577,1,0,0,1,577,577,577,577,577,0,577,577,0
212,25,4.4.272,1,577,0,1,1,0,577,577,577,577,577,0,577,577,0
212,26,2.0.304,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
212,27,2.1.401,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
212,28,2.4.510,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
212,29,2.2.564,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
213,0,0.4.0,0,412,1,0,0,0,415,703,703,696,541,45,692,441,0
213,0,1.4.0,0,441,0,0,0,0,458,596,661,695,545,60,685,455,1
213,0,2.2.0,0,412,0,0,0,0,415,706,752,695,560,53,760,413,0
213,0,3.1.0,1,412,0,0,1,0,415,742,848,535,558,50,725,448,0
213,0,4.2.0,0,412,0,1,0,0,415,742,848,621,564,57,772,418,0
213,0,5.3.0,0,412,0,0,0,1,412,750,611,695,567,63,761,418,0
213,1,0.4.0,0,412,1,0,0,0,415,703,703,554,535,51,676,412,0
213,1,1.4.0,0,441,0,0,0,0,458,596,661,535,540,50,687,458,1
213,1,2.2.0,0,412,0,0,0,0,415,706,752,535,559,55,763,458,0
213,1,3.3.3,0,412,0,0,0,1,415,674,672,535,552,61,735,430,0
213,1,4.2.0,1,412,0,1,1,0,415,742,848,509,552,57,734,441,0
213,1,5.3.0,0,412,0,0,0,0,412,750,611,547,548,60,790,442,0
213,2,0.4.0,0,412,1,0,0,0,415,703,703,528,548,49,669,418,0
213,2,1.4.0,0,441,0,0,0,0,458,596,661,509,545,50,729,448,1
213,2,2.2.11,0,412,0,0,0,0,415,685,848,509,557,51,680,442,0
213,2,3.3.3,0,412,0,0,0,1,415,674,672,509,565,76,784,412,0
213,2,4.4.11,1,441,0,1,1,0,463,742,848,529,557,53,689,451,1
213,2,5.3.0,0,412,0,0,0,0,412,750,611,523,550,52,700,439,0
213,3,0.4.76,0,441,1,0,0,0,463,848,848,604,562,52,697,463,0
213,3,1.4.76,0,483,0,0,0,0,500,742,859,529,563,49,687,483,3
213,3,2.2.11,0,441,0,0,0,0,463,685,848,529,577,50,747,489,0
213,3,3.3.3,0,453,0,0,0,1,463,674,672,529,573,56,720,463,1
213,3,4.3.76,1,463,0,1,1,0,482,742,848,581,579,49,711,482,2
213,3,5.3.0,0,441,0,0,0,0,463,750,585,529,551,50,689,449,0
213,4,0.4.76,0,463,1,0,0,0,482,848,848,581,582,52,711,463,0
213,4,1.4.76,0,513,0,0,0,0,518,742,859,581,588,51,742,518,2
213,4,2.2.11,0,463,0,0,0,0,482,685,848,581,590,54,738,482,0
213,4,3.3.98,0,463,0,0,0,1,482,781,672,581,582,57,757,463,0
213,4,4.1.98,1,463,0,1,1,0,482,742,848,581,594,49,761,508,0
213,4,5.3.98,0,494,0,0,0,0,508,655,784,562,585,38,692,494,1
213,5,0.4.76,0,463,1,0,0,0,482,848,848,581,575,53,673,463,0
213,5,1.4.76,0,513,0,0,0,0,518,742,859,581,588,55,775,513,2
213,5,2.2.11,0,463,0,0,0,0,482,685,848,581,592,51,765,508,0
213,5,3.3.98,0,463,0,0,0,1,482,781,672,581,590,53,737,493,0
213,5,4.0.134,1,463,0,1,1,0,482,742,848,581,589,48,737,494,0
213,5,5.3.98,0,494,0,0,0,0,508,655,784,562,589,35,716,508,1
213,6,0.4.76,0,463,1,0,0,0,482,848,848,581,587,53,714,482,0
213,6,1.4.76,0,513,0,1,0,0,518,742,859,581,599,54,775,518,2
213,6,2.2.11,1,463,0,0,1,0,482,685,848,581,599,54,757,463,0
213,6,3.3.98,0,463,0,0,0,1,482,781,672,581,591,56,737,463,0
213,6,5.3.98,0,494,0,0,0,0,508,655,784,562,583,37,682,494,1
213,7,0.4.76,0,463,1,0,0,0,482,798,848,581,595,49,716,463,0
213,7,1.4.76,0,513,0,0,0,0,518,742,859,581,603,47,737,513,2
213,7,2.0.77,1,463,0,1,1,0,482,685,848,581,608,51,737,493,0
213,7,3.3.98,0,463,0,0,0,1,482,622,672,581,591,51,737,482,0
213,7,5.3.98,0,494,0,0,0,0,508,666,784,562,586,37,716,494,1
213,8,0.4.76,1,463,1,0,1,0,482,798,848,581,620,53,785,521,0
213,8,1.4.76,0,513,0,0,0,0,518,685,859,581,606,51,770,513,2
213,8,2.3.120,0,572,0,1,0,0,572,685,798,572,627,43,738,572,3
213,8,3.3.98,0,463,0,0,0,1,482,622,672,581,596,58,770,518,0
213,8,5.3.98,0,494,0,0,0,0,508,688,784,562,606,36,692,508,1
213,9,0.2.156,1,463,0,0,1,0,482,798,848,526,604,51,737,463,0
213,9,1.4.156,0,463,0,0,0,0,482,711,827,581,605,51,738,515,0
213,9,2.3.120,0,572,0,1,0,0,572,798,798,572,631,54,787,572,2
213,9,3.3.98,0,463,1,0,0,1,482,630,672,581,572,47,691,463,0
213,9,5.3.98,0,494,0,0,0,0,508,797,784,581,595,45,785,494,1
213,10,0.1.186,1,463,0,0,1,0,482,848,848,513,606,54,686,463,0
213,10,1.4.156,0,463,0,0,0,0,482,711,827,526,620,62,750,489,0
213,10,2.3.120,0,572,0,1,0,0,572,798,798,572,615,40,726,572,2
213,10,3.3.98,0,463,1,0,0,1,482,630,672,526,581,51,716,463,0
213,10,5.3.98,0,494,0,0,0,0,508,797,784,554,596,49,772,494,1
213,11,0.3.254,1,561,0,0,1,0,561,848,848,585,646,42,743,561,2
213,11,1.4.156,0,463,0,0,0,0,482,848,827,513,620,55,780,463,0
213,11,2.3.120,0,572,0,1,0,0,572,848,848,572,634,42,738,572,3
213,11,3.3.98,0,463,1,0,0,1,482,630,672,513,581,55,727,463,0
213,11,5.3.98,0,494,0,0,0,0,508,645,728,547,611,51,726,494,1
213,12,0.0.300,1,561,0,1,1,0,561,848,848,585,649,41,771,561,0
213,12,1.4.156,0,561,0,0,0,0,561,848,827,585,653,46,771,561,0
213,12,2.3.120,0,660,0,0,0,0,660,848,848,660,674,26,742,660,2
213,12,3.3.98,0,561,1,0,0,1,561,727,672,585,638,39,727,561,0
213,12,5.3.98,0,575,0,0,0,0,575,728,728,575,644,39,726,575,1
213,13,1.4.156,0,561,0,0,0,0,561,848,848,585,655,47,780,561,0
213,13,2.3.120,1,660,0,1,1,0,660,848,848,660,676,28,771,660,2
213,13,3.3.98,0,561,1,0,0,1,561,727,672,585,628,40,727,561,0
213,13,5.3.98,0,575,0,0,0,0,575,728,728,575,632,43,686,575,1
213,14,1.4.156,0,660,0,0,0,0,660,848,848,660,674,26,742,660,0
213,14,2.1.254,1,660,0,1,1,0,660,848,848,660,672,24,780,660,0
213,14,3.3.300,0,660,1,0,0,1,660,742,679,660,661,8,742,660,0
213,14,5.3.300,0,669,0,0,0,0,669,737,737,669,680,25,737,669,1
213,15,1.4.156,0,660,0,0,0,0,660,848,848,660,678,28,742,660,0
213,15,2.4.267,1,660,0,1,1,0,660,848,848,660,675,26,742,660,0
213,15,3.3.300,0,660,1,0,0,1,660,742,679,660,661,11,742,660,0
213,15,5.3.300,0,669,0,0,0,0,669,737,737,669,686,29,737,669,1
213,16,1.4.156,1,660,0,1,1,0,660,848,848,660,672,24,771,660,0
213,16,3.3.300,0,660,1,0,0,1,660,742,679,660,662,13,742,660,0
213,16,5.3.300,0,669,0,0,0,0,669,737,737,669,682,27,737,669,1
213,17,1.1.267,1,660,0,1,1,0,660,848,848,660,686,38,848,660,0
213,17,3.3.300,0,660,1,0,0,1,660,742,679,660,663,16,742,660,0
213,17,5.3.300,0,669,0,0,0,0,669,737,737,669,688,30,737,669,1
213,18,1.2.340,1,660,0,1,1,0,660,848,848,660,691,44,848,660,0
213,18,3.3.300,0,660,1,0,0,1,660,742,679,660,667,22,742,660,0
213,18,5.3.300,0,669,0,0,0,0,669,737,737,669,683,26,737,669,1
213,19,1.0.384,1,660,0,1,1,0,660,848,848,660,712,50,848,660,0
213,19,3.3.300,0,660,1,0,0,1,660,742,679,660,675,28,742,660,0
213,19,5.3.300,0,669,0,0,0,0,669,737,737,669,689,27,737,669,1
213,20,1.3.392,1,771,0,1,1,0,771,848,848,771,785,25,848,771,2
213,20,3.3.300,0,660,1,0,0,1,660,742,679,660,682,32,742,660,0
213,20,5.3.300,0,669,0,0,0,0,669,737,737,669,686,24,737,669,1
213,21,3.3.411,0,771,1,0,0,1,771,771,771,771,771,0,771,771,0
213,21,5.3.411,1,780,0,1,1,0,780,848,848,780,792,26,848,780,1
213,22,3.3.505,0,780,1,0,0,1,780,848,780,780,783,14,848,780,0
213,22,5.0.505,1,780,0,1,1,0,780,848,848,780,797,29,848,780,0
213,23,3.3.505,0,780,1,0,0,1,780,848,780,780,787,21,848,780,0
213,23,5.1.536,1,780,0,1,1,0,780,848,848,780,812,33,848,780,0
213,24,3.3.505,0,780,1,0,0,1,780,848,780,780,794,27,848,780,0
213,24,5.4.597,1,780,0,1,1,0,780,848,848,780,826,31,848,780,0
213,25,3.3.505,0,780,1,0,0,1,780,848,848,780,808,33,848,780,0
213,25,5.2.643,1,848,0,1,1,0,848,848,848,848,848,0,848,848,1
213,26,3.3.505,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
213,27,3.2.672,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
213,28,3.4.715,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
213,29,3.0.814,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
214,0,0.3.0,0,456,0,0,0,0,462,583,552,528,555,50,667,456,0
214,0,1.4.0,1,456,0,0,1,0,462,509,508,530,523,52,683,456,0
214,0,2.3.0,0,456,0,0,0,0,462,628,531,579,563,54,736,456,0
214,0,3.0.0,0,456,0,0,0,1,502,683,486,579,546,50,665,456,0
214,0,4.4.0,0,456,0,1,0,0,462,699,543,584,548,62,730,456,0
214,0,5.0.0,0,456,1,0,0,0,462,641,508,570,521,43,636,456,0
214,1,0.3.0,0,456,0,0,0,0,462,533,552,576,544,51,661,456,0
214,1,1.1.3,0,456,0,0,0,0,502,520,508,530,521,50,667,456,0
214,1,2.3.0,0,456,0,0,0,0,462,628,531,530,532,54,683,456,0
214,1,3.0.0,0,456,0,0,0,1,502,683,486,530,536,48,664,456,0
214,1,4.4.3,1,456,0,1,1,0,462,509,508,575,523,52,665,456,0
214,1,5.0.0,0,456,1,0,0,0,462,474,508,528,512,46,637,456,0
214,2,0.3.0,0,456,0,0,0,0,462,533,552,621,536,61,777,456,0
214,2,1.1.3,0,456,0,0,0,0,502,509,508,575,515,51,669,456,0
214,2,2.3.0,0,456,0,0,0,0,462,628,531,575,535,54,683,456,0
214,2,3.0.0,0,456,0,0,0,1,502,683,486,575,538,49,668,456,0
214,2,4.0.38,0,458,0,1,0,0,458,509,508,458,517,56,658,458,1
214,2,5.0.0,1,456,1,0,1,0,462,474,508,573,520,49,643,456,0
214,3,0.3.0,0,456,0,0,0,0,462,566,552,573,522,51,674,456,0
214,3,1.1.3,1,456,0,0,1,0,502,474,508,513,510,46,657,456,0
214,3,2.3.0,0,456,1,0,0,0,462,621,531,573,521,43,657,456,0
214,3,3.0.36,0,456,0,0,0,1,462,456,503,573,510,43,610,456,0
214,3,4.0.38,0,458,0,1,0,0,458,474,508,458,509,48,678,458,1
214,3,5.1.36,0,456,0,0,0,0,462,643,543,573,516,46,675,456,0
214,4,0.3.0,0,456,0,0,0,0,462,590,552,513,511,49,669,456,0
214,4,1.0.44,0,464,0,0,0,0,470,494,522,521,499,36,645,464,2
214,4,2.3.0,0,456,1,0,0,0,502,535,531,513,517,45,682,456,0
214,4,3.0.36,0,456,0,0,0,1,502,456,503,513,493,37,629,456,0
214,4,4.0.38,0,458,0,1,0,0,458,474,508,458,497,40,674,458,1
214,4,5.1.44,1,456,0,0,1,0,502,458,508,513,499,40,634,456,0
214,5,0.3.0,0,456,0,0,0,0,462,569,508,513,503,44,639,456,0
214,5,1.0.44,0,464,0,0,0,0,470,494,522,521,498,30,619,464,2
214,5,2.3.0,0,456,1,0,0,0,502,603,508,513,507,40,603,456,0
214,5,3.0.36,0,456,0,0,0,1,502,456,503,513,487,35,579,456,0
214,5,4.0.38,0,458,0,1,0,0,458,458,508,458,497,33,606,458,1
214,5,5.4.88,1,456,0,0,1,0,462,458,508,513,500,40,634,456,0
214,6,0.3.0,0,456,0,0,0,0,462,569,508,513,504,46,634,456,0
214,6,1.0.44,0,464,0,0,0,0,510,464,522,521,504,37,634,464,2
214,6,2.3.0,0,456,1,0,0,0,462,603,508,513,509,41,634,456,0
214,6,3.0.36,0,456,0,0,0,1,462,467,503,513,488,28,579,456,0
214,6,4.0.38,1,458,0,0,1,0,458,458,508,469,504,45,666,458,1
214,6,5.2.125,0,456,0,1,0,0,462,458,508,513,508,45,658,456,0
214,7,0.3.0,0,458,0,0,0,0,458,569,508,469,498,45,666,458,0
214,7,1.0.83,0,458,0,0,0,0,458,474,530,469,498,32,629,458,0
214,7,2.3.0,0,458,1,0,0,0,458,603,508,469,515,46,634,458,0
214,7,3.0.83,0,458,0,0,0,1,458,607,505,469,488,33,619,458,0
214,7,4.3.83,1,458,0,1,1,0,458,458,508,469,504,41,611,458,0
214,7,5.2.125,0,458,0,0,0,0,458,458,508,469,505,45,666,458,0
214,8,0.3.0,0,458,0,0,0,0,458,569,508,469,501,43,666,458,0
214,8,1.0.83,0,458,0,0,0,0,458,474,530,469,500,44,674,458,0
214,8,2.3.0,0,458,1,0,0,0,458,603,508,469,510,46,634,458,0
214,8,3.0.83,0,458,0,0,0,1,458,607,505,469,495,42,619,458,0
214,8,4.2.98,1,458,0,1,1,0,458,458,508,490,513,46,658,458,0
214,8,5.2.125,0,458,0,0,0,0,458,458,508,469,507,44,674,458,0
214,9,0.3.0,1,458,0,0,1,0,458,569,508,490,521,51,666,458,0
214,9,1.0.83,0,458,0,0,0,0,458,474,530,469,494,36,634,458,0
214,9,2.3.0,0,458,1,0,0,0,458,603,508,490,510,43,634,458,0
214,9,3.0.83,0,458,0,0,0,1,458,607,505,490,500,40,657,458,0
214,9,4.1.110,0,458,0,1,0,0,458,458,575,490,520,51,661,458,0
214,9,5.2.125,0,458,0,0,0,0,458,458,508,490,509,48,658,458,0
214,10,0.1.88,1,458,0,0,1,0,458,543,508,499,508,44,666,458,0
214,10,1.0.83,0,458,0,0,0,0,458,569,530,469,498,44,664,458,0
214,10,2.3.98,0,458,1,0,0,0,458,539,508,490,519,52,674,458,0
214,10,3.0.83,0,458,0,0,0,1,458,607,505,490,490,44,616,458,0
214,10,4.1.110,0,458,0,1,0,0,458,569,575,490,538,51,658,458,0
214,10,5.2.125,0,458,0,0,0,0,458,569,508,490,510,49,660,458,0
214,11,0.0.124,0,499,0,0,0,1,499,543,543,499,540,46,666,499,1
214,11,1.0.83,0,458,0,0,0,0,458,502,530,502,491,27,597,458,0
214,11,2.3.98,1,458,1,0,1,0,458,666,508,499,527,58,674,458,0
214,11,3.0.83,0,458,0,0,0,0,458,574,505,578,482,40,607,458,0
214,11,4.1.124,0,458,0,1,0,0,458,543,553,499,507,45,632,458,0
214,11,5.2.125,0,458,0,0,0,0,458,543,508,499,509,47,674,458,0
214,12,0.0.124,0,499,0,0,0,1,499,666,543,499,551,48,666,499,1
214,12,1.0.83,0,458,0,0,0,0,458,502,530,502,502,39,674,458,0
214,12,2.1.159,1,458,0,0,1,0,458,666,508,581,542,67,674,458,0
214,12,3.0.83,0,458,1,0,0,0,458,574,505,578,481,34,594,458,0
214,12,4.1.124,0,458,0,1,0,0,458,666,553,499,524,53,666,458,0
214,12,5.2.125,0,458,0,0,0,0,458,666,508,499,515,56,674,458,0
214,13,0.0.124,0,499,0,0,0,1,499,666,543,581,561,57,666,499,1
214,13,1.0.83,0,458,0,0,0,0,458,591,530,511,524,58,674,458,0
214,13,2.4.165,0,458,0,0,0,0,458,660,508,609,573,62,674,458,0
214,13,3.0.83,0,458,1,0,0,0,458,463,505,540,493,44,619,458,0
214,13,4.1.165,0,458,0,1,0,0,458,666,508,581,550,67,674,458,0
214,13,5.2.125,1,458,0,0,1,0,458,666,508,581,535,63,674,458,0
214,14,0.0.124,0,499,0,0,0,1,499,666,543,581,563,54,666,499,1
214,14,1.0.83,0,458,0,0,0,0,458,591,549,511,520,51,674,458,0
214,14,2.4.165,0,458,0,0,0,0,458,660,508,609,578,71,674,458,0
214,14,3.0.83,0,458,1,0,0,0,458,463,505,540,490,43,619,458,0
214,14,4.1.165,0,458,0,0,0,0,458,666,508,581,540,65,674,458,0
214,14,5.3.192,1,458,0,1,1,0,458,666,508,581,546,67,674,458,0
214,15,0.0.124,0,499,0,0,0,1,499,666,543,581,565,54,666,499,1
214,15,1.0.83,1,458,0,0,1,0,458,591,508,511,541,69,674,458,0
214,15,2.4.165,0,458,0,0,0,0,458,660,508,609,565,63,674,458,0
214,15,3.0.83,0,458,1,0,0,0,458,463,505,540,491,42,619,458,0
214,15,4.1.165,0,458,0,1,0,0,458,666,508,581,537,66,674,458,0
214,16,0.0.166,0,502,0,0,0,1,502,591,502,511,528,36,591,502,1
214,16,1.2.192,1,458,0,0,1,0,458,591,508,511,525,62,674,458,0
214,16,2.4.165,0,458,0,0,0,0,458,674,508,591,558,70,674,458,0
214,16,3.0.166,0,458,1,0,0,0,458,458,505,469,478,21,514,458,0
214,16,4.1.165,0,458,0,1,0,0,458,591,508,511,525,62,674,458,0
214,17,0.0.166,0,502,0,0,0,1,502,591,502,511,528,36,591,502,1
214,17,1.3.271,1,458,0,1,1,0,458,591,508,511,514,54,674,458,0
214,17,2.4.165,0,458,0,0,0,0,458,674,508,591,562,68,674,458,0
214,17,3.0.166,0,458,1,0,0,0,458,458,505,469,479,22,514,458,0
214,17,4.1.165,0,458,0,0,0,0,458,591,508,511,519,54,674,458,0
214,18,0.0.166,0,502,0,0,0,1,502,591,502,511,531,37,591,502,1
214,18,2.4.165,1,458,0,0,1,0,458,674,508,591,566,76,674,458,0
214,18,3.0.166,0,458,1,0,0,0,458,458,508,469,474,20,514,458,0
214,18,4.1.165,0,458,0,1,0,0,458,591,508,511,504,46,674,458,0
214,19,0.0.166,0,502,0,0,0,1,502,591,502,591,550,41,591,502,1
214,19,2.0.249,0,597,0,0,0,0,597,674,643,674,637,36,674,597,2
214,19,3.0.166,1,458,1,0,1,0,458,508,508,469,483,24,514,458,0
214,19,4.1.165,0,458,0,1,0,0,458,674,508,591,570,71,674,458,0
214,20,0.0.253,0,458,1,0,0,1,458,469,469,469,465,5,469,458,0
214,20,2.0.253,0,508,0,0,0,0,514,508,508,514,512,2,514,508,1
214,20,3.1.253,1,458,0,0,1,0,458,508,508,469,482,24,514,458,0
214,20,4.1.165,0,458,0,1,0,0,458,508,508,469,486,24,514,458,0
214,21,0.0.253,0,458,1,0,0,1,458,469,469,469,463,5,469,458,0
214,21,2.0.253,0,508,0,0,0,0,514,508,508,514,512,2,514,508,1
214,21,3.3.331,1,458,0,0,1,0,458,508,508,469,483,25,514,458,0
214,21,4.1.165,0,458,0,1,0,0,458,508,508,469,483,24,514,458,0
214,22,0.0.253,0,458,1,0,0,1,458,458,458,469,459,4,469,458,0
214,22,2.0.253,0,508,0,0,0,0,514,508,508,514,511,2,514,508,1
214,22,3.2.389,1,458,0,1,1,0,458,508,508,458,484,25,514,458,0
214,22,4.1.165,0,458,0,0,0,0,458,508,508,469,490,25,514,458,0
214,23,0.0.253,0,458,1,0,0,1,458,458,458,458,458,0,458,458,0
214,23,2.0.253,0,508,0,0,0,0,514,508,508,508,509,2,514,508,1
214,23,3.4.400,1,458,0,1,1,0,458,508,508,458,481,24,508,458,0
214,23,4.1.165,0,458,0,0,0,0,458,508,508,458,478,24,514,458,0
214,24,0.0.253,0,458,1,0,0,1,458,458,458,458,458,0,458,458,0
214,24,2.0.253,0,508,0,0,0,0,508,508,508,508,508,0,508,508,1
214,24,4.1.165,1,458,0,1,1,0,458,508,508,458,485,24,508,458,0
214,25,0.0.253,0,458,1,0,0,1,458,458,458,458,458,0,458,458,0
214,25,2.0.253,1,508,0,1,1,0,508,508,508,508,508,0,508,508,1
214,26,0.0.342,0,508,1,0,0,1,508,508,508,508,508,0,508,508,0
214,26,2.2.342,1,508,0,1,1,0,508,508,508,508,508,0,508,508,0
214,27,0.0.342,1,508,1,1,1,1,508,508,508,508,508,0,508,508,0
214,28,0.4.442,1,508,1,1,1,1,508,508,508,508,508,0,508,508,0
214,29,0.2.475,1,508,1,1,1,1,508,508,508,508,508,0,508,508,0
215,0,0.0.0,0,353,0,0,0,0,462,535,432,508,494,50,667,379,0
215,0,1.3.0,1,353,0,1,1,0,465,535,432,547,479,46,627,385,0
215,0,2.1.0,0,392,0,0,0,1,462,628,611,547,509,45,660,432,2
215,0,3.3.0,0,358,1,0,0,0,462,492,449,464,475,40,615,394,1
215,0,4.1.0,0,358,0,0,0,0,399,600,552,587,482,51,647,401,1
215,0,5.3.0,0,404,0,0,0,0,463,649,561,547,513,44,633,427,3
215,1,0.0.0,0,353,0,0,0,0,465,535,432,489,496,49,647,418,0
215,1,1.1.3,1,353,0,1,1,0,465,535,432,559,483,52,628,391,0
215,1,2.1.0,0,392,0,0,0,1,465,628,611,547,513,52,685,428,2
215,1,3.3.3,0,353,1,0,0,0,465,475,432,447,466,37,633,385,0
215,1,4.1.0,0,361,0,0,0,0,402,600,552,587,496,51,652,391,1
215,1,5.3.3,0,404,0,0,0,0,466,549,482,547,504,46,630,420,3
215,2,0.0.0,1,353,0,0,1,0,465,535,432,495,479,48,607,387,0
215,2,1.4.12,0,353,0,1,0,0,414,535,432,559,473,53,634,377,0
215,2,2.1.12,0,373,0,0,0,1,465,609,638,559,493,49,634,414,1
215,2,3.3.3,0,353,1,0,0,0,465,475,432,475,457,47,596,366,0
215,2,4.1.12,0,353,0,0,0,0,402,536,432,450,483,49,633,377,0
215,2,5.3.3,0,404,0,0,0,0,428,549,482,559,491,47,634,409,2
215,3,0.4.11,0,404,0,0,0,0,458,472,520,495,491,42,628,416,2
215,3,1.4.12,1,353,0,1,1,0,414,535,432,495,467,44,622,398,0
215,3,2.1.12,0,373,0,0,0,1,465,570,638,495,492,48,628,387,1
215,3,3.3.3,0,353,1,0,0,0,465,475,432,458,465,48,616,366,0
215,3,4.1.12,0,353,0,0,0,0,402,536,432,535,475,45,599,394,0
215,3,5.3.3,0,404,0,0,0,0,428,549,482,495,490,39,593,423,2
215,4,0.4.24,0,417,0,0,0,0,417,634,552,495,471,39,599,417,3
215,4,1.0.24,0,353,0,1,0,0,414,535,432,495,470,47,599,395,0
215,4,2.1.12,0,373,0,0,0,1,414,570,638,495,487,49,634,404,1
215,4,3.3.3,1,353,1,0,1,0,414,475,432,417,446,48,611,366,0
215,4,4.1.12,0,353,0,0,0,0,395,536,432,535,478,45,622,381,0
215,4,5.3.3,0,409,0,0,0,0,428,549,482,495,476,42,620,417,2
215,5,0.4.24,0,417,0,0,0,0,417,519,552,417,458,32,609,417,2
215,5,1.0.24,0,353,0,1,0,0,414,475,432,417,454,40,596,377,0
215,5,2.1.12,0,373,1,0,0,1,414,598,638,417,453,38,588,377,1
215,5,3.4.24,0,353,0,0,0,0,414,409,432,411,422,30,546,368,0
215,5,4.1.12,1,353,0,0,1,0,395,464,432,417,449,45,596,368,0
215,5,5.3.20,0,353,0,0,0,0,414,552,499,417,461,44,610,377,0
215,6,0.4.24,0,417,0,0,0,0,417,481,552,417,461,32,574,417,1
215,6,1.0.24,0,353,0,0,0,0,395,475,432,417,454,48,599,353,0
215,6,2.1.52,0,353,1,0,0,1,395,536,450,417,453,50,614,368,0
215,6,3.4.24,0,353,0,0,0,0,395,492,432,368,419,40,574,366,0
215,6,4.3.52,1,353,0,1,1,0,395,464,432,417,455,48,621,368,0
215,6,5.3.20,0,353,0,0,0,0,395,570,499,417,460,44,596,368,0
215,7,0.4.24,0,417,0,0,0,0,417,481,552,417,467,35,579,417,2
215,7,1.0.24,1,353,0,0,1,0,395,475,432,417,453,44,573,366,0
215,7,2.1.52,0,353,1,0,0,1,395,536,450,417,460,49,599,360,0
215,7,3.4.24,0,353,0,0,0,0,395,492,432,368,425,43,574,358,0
215,7,4.0.60,0,358,0,1,0,0,395,464,491,417,461,40,572,377,1
215,7,5.3.60,0,353,0,0,0,0,395,521,432,417,455,55,718,368,0
215,8,0.4.24,0,417,0,0,0,0,417,475,552,417,460,34,539,417,1
