PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
255,15,-1,-4,0,26,0,0,-119,-49,-26,0,-4,1,1,1,1
255,15,1,4,0,-26,0,0,119,49,26,0,4,1,1,1,1
255,15,-1,-4,0,26,0,0,-119,-37,-17,0,-4,1,1,0,1
255,15,1,4,0,-26,0,0,119,37,17,0,4,1,1,0,1
255,15,-1,-4,1,26,0,0,-119,-32,-13,0,-4,1,0,1,1
255,15,1,4,1,-26,0,0,119,32,13,0,4,1,0,1,1
255,15,-1,-4,0,26,0,0,-119,-39,-13,0,-4,1,1,1,1
255,15,1,4,0,-26,0,0,119,39,13,0,4,1,1,1,1
255,15,-1,-4,0,26,-66,-4,-119,-51,-36,-19,-4,0,1,1,0
255,15,1,4,0,-26,66,4,119,51,36,19,4,0,1,1,0
255,16,-1,-4,0,26,0,0,-119,-54,-25,0,-4,1,1,1,1
255,16,1,4,0,-26,0,0,119,54,25,0,4,1,1,1,1
255,16,-1,-4,0,26,0,0,-119,-44,-17,0,-4,1,1,0,1
255,16,1,4,0,-26,0,0,119,44,17,0,4,1,1,0,1
255,16,-1,-4,1,26,0,0,-119,-32,-9,0,-4,1,0,1,1
255,16,1,4,1,-26,0,0,119,32,9,0,4,1,0,1,1
255,16,-1,-4,0,26,0,0,-119,-41,-8,0,-4,1,1,1,1
255,16,1,4,0,-26,0,0,119,41,8,0,4,1,1,1,1
255,16,-1,-4,0,26,-66,-4,-119,-59,-39,-47,-4,0,1,1,0
255,16,1,4,0,-26,66,4,119,59,39,47,4,0,1,1,0
255,17,-1,-4,0,26,0,0,-119,-48,-23,0,-4,1,1,1,1
255,17,1,4,0,-26,0,0,119,48,23,0,4,1,1,1,1
255,17,-1,-4,1,26,0,0,-119,-31,-14,0,-4,1,1,0,1
255,17,1,4,1,-26,0,0,119,31,14,0,4,1,1,0,1
255,17,-1,-4,0,26,0,0,-119,-33,-13,0,-4,1,0,1,1
255,17,1,4,0,-26,0,0,119,33,13,0,4,1,0,1,1
255,17,-1,-4,0,26,-66,-4,-119,-51,-31,-19,-4,0,1,1,0
255,17,1,4,0,-26,66,4,119,51,31,19,4,0,1,1,0
255,18,-1,-4,0,26,0,0,26,-47,-39,-83,-4,1,1,1,1
255,18,1,4,0,-26,0,0,-26,47,39,83,4,1,1,1,1
255,18,-1,-4,0,26,-10,3,26,-17,-11,-19,-4,1,1,1,0
255,18,1,4,0,-26,10,-3,-26,17,11,19,4,1,1,1,0
255,18,-1,-4,1,26,0,0,26,-24,-10,0,-4,1,0,0,1
255,18,1,4,1,-26,0,0,-26,24,10,0,4,1,0,0,1
255,18,-1,-4,0,26,-66,-4,26,-35,-23,-19,-4,0,1,1,1
255,18,1,4,0,-26,66,4,-26,35,23,19,4,0,1,1,1
255,19,-1,-4,0,26,0,0,26,-34,-20,0,-4,1,1,1,1
255,19,1,4,0,-26,0,0,-26,34,20,0,4,1,1,1,1
255,19,-1,-4,1,26,-10,3,26,-11,-6,-19,-4,1,1,1,0
255,19,1,4,1,-26,10,-3,-26,11,6,19,4,1,1,1,0
255,19,-1,-4,0,26,0,0,26,-15,-7,-5,-4,1,0,0,1
255,19,1,4,0,-26,0,0,-26,15,7,5,4,1,0,0,1
255,19,-1,-4,0,26,-66,-4,26,-22,-14,-19,-4,0,1,1,1
255,19,1,4,0,-26,66,4,-26,22,14,19,4,0,1,1,1
255,20,-1,-4,0,26,-49,0,26,-31,-34,-100,-4,1,1,1,1
255,20,1,4,0,-26,49,0,-26,31,34,100,4,1,1,1,1
255,20,-1,-4,1,26,0,0,26,9,4,0,-4,1,0,0,1
255,20,1,4,1,-26,0,0,-26,-9,-4,0,4,1,0,0,1
255,20,-1,-4,0,26,74,0,26,8,6,0,-4,0,1,1,0
255,20,1,4,0,-26,-74,0,-26,-8,-6,0,4,0,1,1,0
255,20,-1,-52,0,-112,0,-49,-126,-48,10,0,-52,1,1,1,1
255,20,1,52,0,112,0,49,126,48,-10,0,52,1,1,1,1
255,21,-1,-4,1,26,-49,0,26,-30,-37,-100,-4,1,1,0,1
255,21,1,4,1,-26,49,0,-26,30,37,100,4,1,1,0,1
255,21,-1,-4,0,26,74,0,26,10,3,0,-4,0,1,0,0
255,21,1,4,0,-26,-74,0,-26,-10,-3,0,4,0,1,0,0
255,21,-1,-52,0,-112,0,-49,-126,-42,15,0,-52,1,0,0,1
255,21,1,52,0,112,0,49,126,42,-15,0,52,1,0,0,1
255,22,-1,-4,0,26,0,0,26,2,5,23,-4,1,1,0,1
255,22,1,4,0,-26,0,0,-26,-2,-5,-23,4,1,1,0,1
255,22,-1,-4,1,26,0,0,26,6,10,23,-4,0,1,0,0
255,22,1,4,1,-26,0,0,-26,-6,-10,-23,4,0,1,0,0
255,22,-1,-3,0,-3,0,0,-3,-1,1,0,-3,1,0,0,1
255,22,1,3,0,3,0,0,3,1,-1,0,3,1,0,0,1
255,23,-1,-7,1,23,0,0,23,6,11,23,-7,1,0,1,1
255,23,1,7,1,-23,0,0,-23,-6,-11,-23,7,1,0,1,1
255,23,-1,-7,0,23,23,-7,23,16,12,23,-7,0,0,1,0
255,23,1,7,0,-23,-23,7,-23,-16,-12,-23,7,0,0,1,0
255,23,-1,-7,0,23,0,0,23,0,8,23,-7,1,0,0,1
255,23,1,7,0,-23,0,0,-23,0,-8,-23,7,1,0,0,1
255,24,-1,-7,0,23,0,0,23,4,11,23,-7,1,0,1,0
255,24,1,7,0,-23,0,0,-23,-4,-11,-23,7,1,0,1,0
255,24,-1,-7,1,23,23,-7,23,16,12,23,-7,0,0,1,1
255,24,1,7,1,-23,-23,7,-23,-16,-12,-23,7,0,0,1,1
255,24,-1,-7,0,23,0,0,23,1,10,23,-7,1,0,0,1
255,24,1,7,0,-23,0,0,-23,-1,-10,-23,7,1,0,0,1
255,25,-1,-30,0,0,0,-30,0,-8,12,0,-30,1,1,1,0
255,25,1,30,0,0,0,30,0,8,-12,0,30,1,1,1,0
255,25,-1,-30,0,0,0,-30,0,-8,12,0,-30,1,0,1,0
255,25,1,30,0,0,0,30,0,8,-12,0,30,1,0,1,0
255,25,-1,-30,1,0,-30,-30,0,-15,14,0,-30,0,1,0,0
255,25,1,30,1,0,30,30,0,15,-14,0,30,0,1,0,0
255,26,-1,-30,1,0,-30,-30,0,-16,14,0,-30,0,1,1,0
255,26,1,30,1,0,30,30,0,16,-14,0,30,0,1,1,0
255,26,-1,-30,0,0,-30,-30,0,-12,14,0,-30,0,0,0,0
255,26,1,30,0,0,30,30,0,12,-14,0,30,0,0,0,0
255,26,-1,-30,0,-30,-30,-30,-30,-30,0,-30,-30,0,1,1,0
255,26,1,30,0,30,30,30,30,30,0,30,30,0,1,1,0
255,27,-1,-30,0,0,-30,-30,0,-15,14,0,-30,0,0,0,0
255,27,1,30,0,0,30,30,0,15,-14,0,30,0,0,0,0
255,27,-1,-30,1,-30,-30,-30,-30,-30,0,-30,-30,0,1,1,0
255,27,1,30,1,30,30,30,30,30,0,30,30,0,1,1,0
256,1,-1,-24,1,-47,-140,-19,-61,-41,-3,-60,-11,1,1,1,1
256,1,1,24,1,47,140,19,61,41,3,60,11,1,1,1,1
256,1,-1,-24,0,-47,-22,-19,-77,6,5,-7,-11,1,1,0,1
256,1,1,24,0,47,22,19,77,-6,-5,7,11,1,1,0,1
256,1,-1,-24,0,-47,-37,-19,0,-1,13,54,-11,0,1,1,1
256,1,1,24,0,47,37,19,0,1,-13,-54,11,0,1,1,1
256,1,-1,-24,0,-47,70,197,0,-3,0,9,-1,1,1,1,0
256,1,1,24,0,47,-70,-197,0,3,0,-9,1,1,1,1,0
256,1,-1,-24,0,-47,-37,-19,0,-3,13,76,-11,1,0,1,1
256,1,1,24,0,47,37,19,0,3,-13,-76,11,1,0,1,1
256,7,-1,-11,1,-48,42,39,-22,-9,1,-28,0,0,1,1,0
256,7,1,11,1,48,-42,-39,22,9,-1,28,0,0,1,1,0
256,7,-1,-11,0,-48,150,112,0,21,-1,40,0,1,1,1,0
256,7,1,11,0,48,-150,-112,0,-21,1,-40,0,1,1,1,0
256,7,-1,-11,0,-48,-16,88,10,31,7,76,0,1,1,1,0
256,7,1,11,0,48,16,-88,-10,-31,-7,-76,0,1,1,1,0
256,7,-1,-11,0,-48,107,88,-50,27,8,26,0,1,1,1,0
256,7,1,11,0,48,-107,-88,50,-27,-8,-26,0,1,1,1,0
256,7,-1,-11,0,-48,5,88,0,21,3,46,0,1,0,0,0
256,7,1,11,0,48,-5,-88,0,-21,-3,-46,0,1,0,0,0
256,8,-1,-13,1,0,-15,124,0,-2,-6,-26,0,1,1,1,0
256,8,1,13,1,0,15,-124,0,2,6,26,0,1,1,1,0
256,8,-1,-13,0,0,-140,-49,0,7,5,6,0,0,1,1,0
256,8,1,13,0,0,140,49,0,-7,-5,-6,0,0,1,1,0
256,8,-1,-13,0,0,36,124,0,20,-3,-26,0,1,1,1,0
256,8,1,13,0,0,-36,-124,0,-20,3,26,0,1,1,1,0
256,8,-1,-13,0,0,81,124,0,2,-7,-29,0,1,1,1,0
256,8,1,13,0,0,-81,-124,0,-2,7,29,0,1,1,1,0
256,8,-1,-13,0,0,36,124,0,-3,-2,-55,0,1,0,0,0
256,8,1,13,0,0,-36,-124,0,3,2,55,0,1,0,0,0
256,9,-1,-13,0,0,-86,-49,0,-6,-4,-16,-10,0,1,1,0
256,9,1,13,0,0,86,49,0,6,4,16,10,0,1,1,0
256,9,-1,-13,0,0,-15,124,0,21,2,14,6,1,1,1,0
256,9,1,13,0,0,15,-124,0,-21,-2,-14,-6,1,1,1,0
256,9,-1,-13,1,0,30,124,0,7,2,7,-13,1,1,1,0
256,9,1,13,1,0,-30,-124,0,-7,-2,-7,13,1,1,1,0
256,9,-1,-13,0,0,-15,124,0,7,1,-18,0,1,0,0,0
256,9,1,13,0,0,15,-124,0,-7,-1,18,0,1,0,0,0
256,9,-1,-23,0,-23,-72,18,18,-24,8,-1,-23,1,1,1,0
256,9,1,23,0,23,72,-18,-18,24,-8,1,23,1,1,1,0
256,10,-1,-13,0,-14,-48,-26,81,14,-1,40,0,1,1,1,0
256,10,1,13,0,14,48,26,-81,-14,1,-40,0,1,1,1,0
256,10,-1,-13,0,-45,-78,-150,76,-3,-7,-7,0,1,0,1,1
256,10,1,13,0,45,78,150,-76,3,7,7,0,1,0,1,1
256,10,-1,-13,0,0,22,-49,0,-7,-3,12,0,0,1,1,0
256,10,1,13,0,0,-22,49,0,7,3,-12,0,0,1,1,0
256,10,-1,-13,1,0,30,124,0,21,-4,21,0,1,1,1,0
256,10,1,13,1,0,-30,-124,0,-21,4,-21,0,1,1,1,0
256,10,-1,-13,0,0,30,124,0,17,11,54,0,1,1,0,0
256,10,1,13,0,0,-30,-124,0,-17,-11,-54,0,1,1,0,0
256,11,-1,-13,0,-14,-48,-26,81,10,-8,2,11,1,1,1,0
256,11,1,13,0,14,48,26,-81,-10,8,-2,-11,1,1,1,0
256,11,-1,-13,0,-45,-78,-150,76,-2,0,17,11,1,0,1,1
256,11,1,13,0,45,78,150,-76,2,0,-17,-11,1,0,1,1
256,11,-1,-13,0,0,22,-49,0,-16,-1,-25,0,0,1,1,0
256,11,1,13,0,0,-22,49,0,16,1,25,0,0,1,1,0
256,11,-1,-13,1,0,30,124,0,1,1,10,0,1,1,0,0
256,11,1,13,1,0,-30,-124,0,-1,-1,-10,0,1,1,0,0
256,11,-1,-76,0,-38,-28,-57,-88,-18,18,29,-76,1,1,1,0
256,11,1,76,0,38,28,57,88,18,-18,-29,76,1,1,1,0
256,12,-1,-1,1,-16,-33,-150,137,-7,-8,-14,-5,1,1,0,1
256,12,1,1,1,16,33,150,-137,7,8,14,5,1,1,0,1
256,12,-1,-1,0,-2,37,-173,56,-28,-6,-52,-13,0,1,0,1
256,12,1,1,0,2,-37,173,-56,28,6,52,13,0,1,0,1
256,12,-1,-12,0,2,-73,124,-56,19,-2,31,0,1,1,0,0
256,12,1,12,0,-2,73,-124,56,-19,2,-31,0,1,1,0,0
256,12,-1,-12,0,-29,-45,0,-61,2,7,31,0,1,0,0,1
256,12,1,12,0,29,45,0,61,-2,-7,-31,0,1,0,0,1
256,12,-1,-76,0,-38,30,-57,-88,-31,22,-25,-76,1,1,1,0
256,12,1,76,0,38,-30,57,88,31,-22,25,76,1,1,1,0
256,13,-1,-1,0,-16,38,107,51,7,0,-29,12,1,1,0,0
256,13,1,1,0,16,-38,-107,-51,-7,0,29,-12,1,1,0,0
256,13,-1,-1,1,-16,70,31,51,-31,6,18,2,0,1,0,1
256,13,1,1,1,16,-70,-31,-51,31,-6,-18,-2,0,1,0,1
256,13,-1,-18,0,-31,0,-11,-51,3,-4,-18,-18,1,1,0,1
256,13,1,18,0,31,0,11,51,-3,4,18,18,1,1,0,1
256,13,-1,-5,0,2,0,11,0,-9,5,7,-5,1,0,1,1
256,13,1,5,0,-2,0,-11,0,9,-5,-7,5,1,0,1,1
256,13,-1,-65,0,-7,-76,-83,9,-7,4,11,-65,1,0,1,1
256,13,1,65,0,7,76,83,-9,7,-4,-11,65,1,0,1,1
256,14,-1,-13,1,0,-107,-102,0,1,-1,-64,-11,0,0,1,0
256,14,1,13,1,0,107,102,0,-1,1,64,11,0,0,1,0
256,14,-1,-13,0,0,0,-108,0,-14,3,-43,-24,1,0,1,1
256,14,1,13,0,0,0,108,0,14,-3,43,24,1,0,1,1
256,14,-1,-13,0,0,-108,-108,-51,1,4,-22,-21,1,0,0,1
256,14,1,13,0,0,108,108,51,-1,-4,22,21,1,0,0,1
256,14,-1,-11,0,-47,95,128,0,-11,3,15,0,1,0,1,1
256,14,1,11,0,47,-95,-128,0,11,-3,-15,0,1,0,1,1
256,14,-1,-1,0,47,25,-23,0,19,7,49,-1,1,1,1,1
256,14,1,1,0,-47,-25,23,0,-19,-7,-49,1,1,1,1,1
256,15,-1,-13,1,0,0,0,0,-25,-2,-11,-29,1,0,1,1
256,15,1,13,1,0,0,0,0,25,2,11,29,1,0,1,1
256,15,-1,-13,0,0,75,0,-51,1,0,-11,-32,1,0,0,1
256,15,1,13,0,0,-75,0,51,-1,0,11,32,1,0,0,1
256,15,-1,-11,0,-47,-75,-29,0,-3,2,11,8,1,0,1,1
256,15,1,11,0,47,75,29,0,3,-2,-11,-8,1,0,1,1
256,15,-1,-1,0,47,88,32,0,3,-4,-11,-1,0,1,1,0
256,15,1,1,0,-47,-88,-32,0,-3,4,11,1,0,1,1,0
256,15,-1,-44,0,-32,-69,-22,0,-14,5,0,-44,0,1,1,0
256,15,1,44,0,32,69,22,0,14,-5,0,44,0,1,1,0
256,16,-1,-13,0,0,-27,-32,0,-10,-8,-11,-10,1,0,1,1
256,16,1,13,0,0,27,32,0,10,8,11,10,1,0,1,1
256,16,-1,-13,0,0,-38,0,-121,-30,-29,-84,-13,1,0,1,1
256,16,1,13,0,0,38,0,121,30,29,84,13,1,0,1,1
256,16,-1,-13,1,0,5,0,-89,-10,-7,-30,-13,1,0,0,1
256,16,1,13,1,0,-5,0,89,10,7,30,13,1,0,0,1
256,16,-1,-12,0,0,13,3,0,-8,-3,0,-12,0,0,1,0
256,16,1,12,0,0,-13,-3,0,8,3,0,12,0,0,1,0
256,16,-1,-44,0,-32,-69,-22,0,-22,9,0,-44,0,1,1,0
256,16,1,44,0,32,69,22,0,22,-9,0,44,0,1,1,0
256,17,-1,-13,0,0,-32,-32,0,-14,6,-16,-10,1,0,0,1
256,17,1,13,0,0,32,32,0,14,-6,16,10,1,0,0,1
256,17,-1,-13,0,0,0,0,-32,-32,-5,0,-13,1,0,0,1
256,17,1,13,0,0,0,0,32,32,5,0,13,1,0,0,1
256,17,-1,-13,1,0,-32,-32,0,-11,1,-16,-13,0,0,0,0
256,17,1,13,1,0,32,32,0,11,-1,16,13,0,0,0,0
256,17,-1,-13,0,-29,0,0,0,-6,-5,-16,-13,1,0,0,1
256,17,1,13,0,29,0,0,0,6,5,16,13,1,0,0,1
256,17,-1,-56,0,-32,-51,-19,0,-16,12,16,-56,1,0,0,1
256,17,1,56,0,32,51,19,0,16,-12,-16,56,1,0,0,1
256,18,-1,-69,1,-32,-83,-51,0,-31,15,0,-69,1,1,1,1
256,18,1,69,1,32,83,51,0,31,-15,0,69,1,1,1,1
256,18,-1,-69,0,-32,-83,-51,-32,-54,-6,-83,-69,0,1,1,1
256,18,1,69,0,32,83,51,32,54,6,83,69,0,1,1,1
256,18,-1,-69,0,-32,-83,-51,0,-35,8,0,-69,1,1,1,0
256,18,1,69,0,32,83,51,0,35,-8,0,69,1,1,1,0
256,18,-1,-69,0,-32,-83,-51,0,-24,13,0,-69,1,0,0,1
256,18,1,69,0,32,83,51,0,24,-13,0,69,1,0,0,1
256,18,-1,-69,0,-61,-83,-51,0,-26,10,0,-69,1,1,1,1
256,18,1,69,0,61,83,51,0,26,-10,0,69,1,1,1,1
256,19,-1,-3,1,0,0,0,0,6,-5,0,-3,0,0,0,1
256,19,1,3,1,0,0,0,0,-6,5,0,3,0,0,0,1
256,19,-1,-3,0,0,0,0,32,29,18,83,-3,1,0,0,0
256,19,1,3,0,0,0,0,-32,-29,-18,-83,3,1,0,0,0
256,19,-1,-3,0,0,0,0,32,32,13,83,-3,1,0,0,1
256,19,1,3,0,0,0,0,-32,-32,-13,-83,3,1,0,0,1
256,19,-1,-3,0,-29,0,0,32,34,14,83,-3,1,0,0,1
256,19,1,3,0,29,0,0,-32,-34,-14,-83,3,1,0,0,1
256,19,-1,-66,0,-32,-83,-83,-32,-73,-4,-83,-66,1,0,0,1
256,19,1,66,0,32,83,83,32,73,4,83,66,1,0,0,1
256,20,-1,-3,0,0,-48,-5,0,-11,-3,-5,-3,0,0,0,1
256,20,1,3,0,0,48,5,0,11,3,5,3,0,0,0,1
256,20,-1,-3,0,0,0,0,0,-5,-1,0,-3,1,0,0,1
256,20,1,3,0,0,0,0,0,5,1,0,3,1,0,0,1
256,20,-1,-3,0,0,0,0,0,-1,2,0,-3,1,0,0,1
256,20,1,3,0,0,0,0,0,1,-2,0,3,1,0,0,1
256,20,-1,-3,1,-29,0,0,-29,0,6,0,-3,1,0,0,1
256,20,1,3,1,29,0,0,29,0,-6,0,3,1,0,0,1
256,20,-1,-34,0,0,5,5,0,-5,15,5,-34,1,0,0,0
256,20,1,34,0,0,-5,-5,0,5,-15,-5,34,1,0,0,0
256,21,-1,-3,1,5,-48,-5,5,-25,-17,-5,-3,0,0,0,1
256,21,1,3,1,-5,48,5,-5,25,17,5,3,0,0,0,1
256,21,-1,-3,0,5,0,0,5,-3,0,0,-3,1,0,0,0
256,21,1,3,0,-5,0,0,-5,3,0,0,3,1,0,0,0
256,21,-1,-3,0,5,0,0,5,1,0,0,-3,1,0,0,1
256,21,1,3,0,-5,0,0,-5,-1,0,0,3,1,0,0,1
256,21,-1,-3,0,5,0,0,5,0,0,0,-3,1,0,0,1
256,21,1,3,0,-5,0,0,-5,0,0,0,3,1,0,0,1
256,21,-1,-53,0,-53,0,0,-53,-24,25,0,-53,1,0,0,1
256,21,1,53,0,53,0,0,53,24,-25,0,53,1,0,0,1
256,22,-1,-8,0,0,0,43,0,3,13,43,-8,1,0,0,1
256,22,1,8,0,0,0,-43,0,-3,-13,-43,8,1,0,0,1
256,22,-1,-8,0,0,0,43,0,1,11,43,-8,0,1,1,0
256,22,1,8,0,0,0,-43,0,-1,-11,-43,8,0,1,1,0
256,22,-1,-8,1,0,0,-8,0,-2,3,0,-8,1,1,1,1
256,22,1,8,1,0,0,8,0,2,-3,0,8,1,1,1,1
256,22,-1,-8,0,0,43,43,0,2,16,43,-8,1,1,1,1
256,22,1,8,0,0,-43,-43,0,-2,-16,-43,8,1,1,1,1
256,22,-1,-8,0,0,0,43,0,-2,5,43,-8,1,1,1,1
256,22,1,8,0,0,0,-43,0,2,-5,-43,8,1,1,1,1
256,23,-1,-8,0,0,0,-8,0,-2,3,0,-8,1,0,0,1
256,23,1,8,0,0,0,8,0,2,-3,0,8,1,0,0,1
256,23,-1,-8,0,0,0,-8,0,-2,3,0,-8,0,1,1,0
256,23,1,8,0,0,0,8,0,2,-3,0,8,0,1,1,0
256,23,-1,-8,1,0,-8,-8,0,-5,3,0,-8,1,1,1,1
256,23,1,8,1,0,8,8,0,5,-3,0,8,1,1,1,1
256,23,-1,-8,0,0,0,-8,0,-3,3,0,-8,1,1,1,1
256,23,1,8,0,0,0,8,0,3,-3,0,8,1,1,1,1
256,24,-1,-8,0,0,-8,-8,0,-5,3,0,-8,1,0,1,1
256,24,1,8,0,0,8,8,0,5,-3,0,8,1,0,1,1
256,24,-1,-8,1,0,-8,-8,0,-4,3,0,-8,0,1,1,0
256,24,1,8,1,0,8,8,0,4,-3,0,8,0,1,1,0
256,24,-1,-8,0,-8,-8,-8,-8,-8,0,-8,-8,1,1,0,1
256,24,1,8,0,8,8,8,8,8,0,8,8,1,1,0,1
256,24,-1,-8,0,0,-8,-8,0,-4,3,0,-8,1,1,1,1
256,24,1,8,0,0,8,8,0,4,-3,0,8,1,1,1,1
256,25,-1,-8,0,0,-8,-8,0,-5,3,0,-8,0,0,1,0
256,25,1,8,0,0,8,8,0,5,-3,0,8,0,0,1,0
256,25,-1,-8,0,-8,-8,-8,-8,-8,0,-8,-8,0,1,0,0
256,25,1,8,0,8,8,8,8,8,0,8,8,0,1,0,0
256,25,-1,-8,1,0,-8,-8,0,-4,4,0,-8,0,1,1,0
256,25,1,8,1,0,8,8,0,4,-4,0,8,0,1,1,0
256,26,-1,-8,0,0,-8,-8,0,-3,3,0,-8,0,0,1,0
256,26,1,8,0,0,8,8,0,3,-3,0,8,0,0,1,0
256,26,-1,-8,1,-8,-8,-8,-8,-8,0,-8,-8,0,1,0,0
256,26,1,8,1,8,8,8,8,8,0,8,8,0,1,0,0
257,0,-1,-10,1,-20,0,25,69,-3,7,23,-8,0,1,1,1
257,0,1,10,1,20,0,-25,-69,3,-7,-23,8,0,1,1,1
257,0,-1,-10,0,-1,-33,1,3,-3,7,50,-12,1,1,1,1
257,0,1,10,0,1,33,-1,-3,3,-7,-50,12,1,1,1,1
257,0,-1,-10,0,-44,-8,-15,96,-15,5,-10,-26,1,1,1,1
257,0,1,10,0,44,8,15,-96,15,-5,10,26,1,1,1,1
257,0,-1,-10,0,-20,0,1,25,5,2,-3,-33,1,0,0,1
257,0,1,10,0,20,0,-1,-25,-5,-2,3,33,1,0,0,1
257,0,-1,-10,0,-56,45,30,0,4,5,2,-26,1,1,1,0
257,0,1,10,0,56,-45,-30,0,-4,-5,-2,26,1,1,1,0
257,1,-1,-10,0,-20,-9,25,-81,0,5,40,-17,1,1,1,1
257,1,1,10,0,20,9,-25,81,0,-5,-40,17,1,1,1,1
257,1,-1,-10,1,-44,-32,-15,-151,-22,8,3,-29,1,1,1,1
257,1,1,10,1,44,32,15,151,22,-8,-3,29,1,1,1,1
257,1,-1,-10,0,-20,0,25,-46,9,6,36,12,1,0,0,1
257,1,1,10,0,20,0,-25,46,-9,-6,-36,-12,1,0,0,1
257,1,-1,-10,0,-20,41,-3,-46,6,9,40,-18,1,1,1,0
257,1,1,10,0,20,-41,3,46,-6,-9,-40,18,1,1,1,0
257,1,-1,-31,0,20,37,-2,46,-8,-5,-36,-8,0,1,1,1
257,1,1,31,0,-20,-37,2,-46,8,5,36,8,0,1,1,1
257,4,-1,-8,0,-12,-96,-27,32,5,-3,-1,-1,0,1,1,1
257,4,1,8,0,12,96,27,-32,-5,3,1,1,0,1,1,1
257,4,-1,-8,0,5,-110,-5,75,30,1,27,20,1,1,1,1
257,4,1,8,0,-5,110,5,-75,-30,-1,-27,-20,1,1,1,1
257,4,-1,-8,0,-12,72,0,32,4,-3,1,-12,1,1,0,1
257,4,1,8,0,12,-72,0,-32,-4,3,-1,12,1,1,0,1
257,4,-1,-8,0,-12,72,13,32,21,-2,-20,26,1,0,1,1
257,4,1,8,0,12,-72,-13,-32,-21,2,20,-26,1,0,1,1
257,4,-1,-8,1,-12,-84,45,32,6,-1,-5,-3,1,1,1,0
257,4,1,8,1,12,84,-45,-32,-6,1,5,3,1,1,1,0
257,5,-1,-8,1,-12,42,-58,32,-3,6,6,-3,0,1,1,0
257,5,1,8,1,12,-42,58,-32,3,-6,-6,3,0,1,1,0
257,5,-1,-8,1,0,42,-26,0,-27,-2,-49,-7,0,1,1,0
257,5,1,8,1,0,-42,26,0,27,2,49,7,0,1,1,0
257,5,-1,-8,0,5,-38,-36,75,28,13,103,4,1,1,1,1
257,5,1,8,0,-5,38,36,-75,-28,-13,-103,-4,1,1,1,1
257,5,-1,-8,0,-12,0,0,32,15,11,74,5,1,1,0,1
257,5,1,8,0,12,0,0,-32,-15,-11,-74,-5,1,1,0,1
257,5,-1,-16,0,6,0,0,-3,-15,-6,-18,-15,1,0,1,1
257,5,1,16,0,-6,0,0,3,15,6,18,15,1,0,1,1
257,6,-1,-8,0,-12,45,0,34,15,13,97,-27,1,1,1,1
257,6,1,8,0,12,-45,0,-34,-15,-13,-97,27,1,1,1,1
257,6,-1,-8,0,-12,-24,-60,34,28,9,89,-17,0,1,1,0
257,6,1,8,0,12,24,60,-34,-28,-9,-89,17,0,1,1,0
257,6,-1,-8,1,-12,-63,0,34,11,8,39,-17,1,1,0,1
257,6,1,8,1,12,63,0,-34,-11,-8,-39,17,1,1,0,1
257,6,-1,-9,0,12,67,42,-34,-30,-14,-78,0,1,1,1,1
257,6,1,9,0,-12,-67,-42,34,30,14,78,0,1,1,1,1
257,6,-1,-4,0,51,-59,4,86,20,3,-19,6,1,0,1,1
257,6,1,4,0,-51,59,-4,-86,-20,-3,19,-6,1,0,1,1
257,7,-1,-8,0,-12,109,0,34,13,10,76,-15,1,1,0,1
257,7,1,8,0,12,-109,0,-34,-13,-10,-76,15,1,1,0,1
257,7,-1,-8,0,-12,19,-60,34,15,3,28,-17,0,1,1,0
257,7,1,8,0,12,-19,60,-34,-15,-3,-28,17,0,1,1,0
257,7,-1,-8,1,-12,55,0,34,11,10,44,-19,1,1,1,1
257,7,1,8,1,12,-55,0,-34,-11,-10,-44,19,1,1,1,1
257,7,-1,-9,0,12,3,42,-34,-28,-12,-74,6,1,1,1,1
257,7,1,9,0,-12,-3,-42,34,28,12,74,-6,1,1,1,1
257,7,-1,-4,0,51,-4,4,86,25,4,-2,0,1,0,1,1
257,7,1,4,0,-51,4,-4,-86,-25,-4,2,0,1,0,1,1
257,8,-1,-8,0,-12,16,0,34,13,1,-29,-10,1,1,1,1
257,8,1,8,0,12,-16,0,-34,-13,-1,29,10,1,1,1,1
257,8,-1,-8,0,-12,-96,-60,34,-6,-3,-42,-20,0,1,1,0
257,8,1,8,0,12,96,60,-34,6,3,42,20,0,1,1,0
257,8,-1,-8,1,-84,-9,0,-20,2,4,-23,-10,1,0,0,1
257,8,1,8,1,84,9,0,20,-2,-4,23,10,1,0,0,1
257,8,-1,-9,0,12,67,42,-34,-18,2,21,-1,1,1,1,1
257,8,1,9,0,-12,-67,-42,34,18,-2,-21,1,1,1,1,1
257,8,-1,-4,0,51,-125,4,86,9,-8,-19,0,1,1,1,1
257,8,1,4,0,-51,125,-4,-86,-9,8,19,0,1,1,1,1
257,9,-1,-8,1,-84,16,0,-20,13,12,33,0,1,1,0,1
257,9,1,8,1,84,-16,0,20,-13,-12,-33,0,1,1,0,1
257,9,-1,-8,0,-84,-96,-60,-20,-22,4,-7,-8,0,1,1,0
257,9,1,8,0,84,96,60,20,22,-4,7,8,0,1,1,0
257,9,-1,-8,0,-84,-9,0,-20,-1,4,0,-1,1,0,1,1
257,9,1,8,0,84,9,0,20,1,-4,0,1,1,0,1,1
