PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
175,4,1.0.10,0,579,0,0,0,0,731,677,733,697,739,64,911,590,0
175,4,2.0.10,0,579,0,0,1,0,696,657,733,743,729,51,878,615,0
175,4,3.4.208,1,579,0,1,0,0,695,657,733,703,743,58,901,616,0
175,4,4.0.10,0,637,0,0,0,1,734,690,752,703,773,55,908,669,2
175,4,5.0.10,0,579,0,0,0,0,668,665,726,755,727,55,838,593,0
175,5,0.0.10,0,591,1,0,0,0,695,698,727,688,780,65,957,645,1
175,5,1.0.10,0,579,0,0,0,0,731,677,733,697,735,55,883,632,0
175,5,2.0.10,1,579,0,1,1,0,696,657,733,743,726,52,847,588,0
175,5,4.0.10,0,637,0,0,0,1,734,690,752,703,769,53,940,669,2
175,5,5.0.10,0,579,0,0,0,0,668,665,726,755,726,60,880,595,0
175,6,0.0.11,0,583,1,0,0,0,696,690,727,738,740,56,902,602,1
175,6,1.0.11,0,579,0,0,1,0,649,677,733,747,720,56,870,610,0
175,6,2.1.55,1,579,0,1,0,0,632,657,726,743,717,55,862,596,0
175,6,4.0.11,0,637,0,0,0,1,703,691,752,743,745,51,903,637,2
175,6,5.0.11,0,579,0,0,0,0,669,657,726,722,702,47,825,589,0
175,7,0.0.11,0,583,1,0,0,0,632,690,727,674,711,72,853,583,1
175,7,1.0.11,0,579,0,0,1,0,649,657,726,749,711,55,853,585,0
175,7,2.2.147,1,579,0,1,0,0,632,657,726,745,699,52,849,592,0
175,7,4.0.11,0,637,0,0,0,1,703,655,752,743,739,43,876,640,2
175,7,5.0.11,0,579,0,0,0,0,669,657,726,722,699,53,867,589,0
175,8,0.0.11,0,583,1,0,0,0,632,690,727,674,706,58,832,600,1
175,8,1.0.11,0,579,0,0,1,0,649,657,726,749,703,58,850,585,0
175,8,2.3.208,1,579,0,1,0,0,632,657,726,745,707,56,840,585,0
175,8,4.0.11,0,637,0,0,0,1,703,655,752,745,713,41,838,637,2
175,8,5.0.11,0,579,0,0,0,0,665,657,726,722,698,52,846,591,0
175,9,0.0.11,0,583,1,0,0,0,632,690,727,674,708,60,847,602,1
175,9,1.0.11,0,579,0,0,0,0,649,657,726,749,708,51,853,585,0
175,9,2.4.291,1,579,0,1,1,0,632,657,726,745,715,56,843,585,0
175,9,4.0.11,0,637,0,0,0,1,703,655,752,745,714,46,862,637,2
175,9,5.0.11,0,579,0,0,0,0,665,657,726,722,698,55,869,583,0
175,10,0.0.11,0,583,1,0,0,0,632,690,727,674,704,48,824,588,1
175,10,1.0.11,1,579,0,1,1,0,649,657,726,749,707,57,855,579,0
175,10,4.0.11,0,637,0,0,0,1,703,655,752,745,723,47,869,637,2
175,10,5.0.11,0,579,0,0,0,0,665,657,726,722,703,59,828,579,0
175,11,0.0.47,0,585,1,0,0,0,649,690,727,733,706,62,821,585,1
175,11,1.1.115,1,585,0,1,0,1,649,657,706,749,699,57,859,585,1
175,11,4.0.47,0,637,0,0,0,0,708,686,752,749,721,49,869,637,2
175,11,5.0.47,0,579,0,0,1,0,622,657,726,716,690,54,822,579,0
175,12,0.0.47,0,585,1,0,0,0,649,690,706,733,715,54,823,585,0
175,12,1.2.206,1,585,0,1,1,0,649,657,706,749,701,54,869,585,0
175,12,4.0.47,0,637,0,0,0,1,665,686,657,749,703,42,830,637,1
175,12,5.0.47,0,585,0,0,0,0,649,657,706,716,687,50,843,585,0
175,13,0.0.47,0,585,1,0,0,0,649,690,706,733,718,59,814,585,0
175,13,1.3.291,1,585,0,1,1,0,649,657,706,749,711,57,853,585,0
175,13,4.0.47,0,637,0,0,0,1,665,686,657,749,709,45,813,637,1
175,13,5.0.47,0,585,0,0,0,0,649,657,706,716,686,53,797,585,0
175,14,0.0.47,0,585,1,0,0,0,649,690,706,733,721,59,853,585,0
175,14,1.4.325,1,585,0,1,1,0,649,657,706,749,699,55,872,585,0
175,14,4.0.47,0,637,0,0,0,1,665,686,657,749,710,48,869,637,1
175,14,5.0.47,0,585,0,0,0,0,649,657,706,716,676,52,814,585,0
175,15,0.0.47,0,585,1,0,0,0,649,690,706,733,704,61,823,585,0
175,15,4.0.47,0,637,0,0,0,1,665,686,657,749,708,47,869,637,1
175,15,5.0.47,1,585,0,1,1,0,649,657,706,716,685,64,853,585,0
175,16,0.0.99,0,585,1,0,0,0,649,690,706,733,693,63,853,585,0
175,16,4.0.99,0,637,0,0,0,1,637,686,657,716,692,46,794,637,1
175,16,5.1.206,1,585,0,1,1,0,652,657,706,637,670,57,794,585,0
175,17,0.0.99,0,585,1,0,0,0,652,690,706,652,663,63,800,585,0
175,17,4.0.99,0,637,0,0,0,1,637,689,657,637,679,43,794,637,1
175,17,5.2.239,1,585,0,1,1,0,585,657,706,637,652,50,794,585,0
175,18,0.0.99,0,585,1,0,0,0,585,690,706,585,637,60,742,585,0
175,18,4.0.99,0,637,0,0,0,1,637,657,657,637,673,45,794,637,1
175,18,5.3.323,1,585,0,1,1,0,585,657,706,637,652,54,794,585,0
175,19,0.0.99,0,585,1,0,1,0,585,690,706,585,642,60,742,585,0
175,19,4.0.99,0,637,0,0,0,1,637,657,657,637,656,25,794,637,1
175,19,5.4.402,1,585,0,1,0,0,585,657,706,637,644,45,794,585,0
175,20,0.0.99,0,585,1,0,1,0,585,690,706,585,624,56,742,585,0
175,20,4.0.99,1,637,0,1,0,1,637,657,657,637,659,35,794,637,1
175,21,0.0.189,0,637,1,0,0,1,637,657,657,637,660,42,794,637,0
175,21,4.1.209,1,637,0,1,1,0,637,657,657,637,657,20,794,637,0
175,22,0.0.189,0,637,1,0,0,1,637,657,657,637,655,25,794,637,0
175,22,4.2.310,1,657,0,1,1,0,657,657,657,657,657,0,657,657,1
175,23,0.0.189,0,657,1,0,1,1,657,657,657,657,657,0,657,657,0
175,23,4.3.402,1,657,0,1,0,0,657,657,657,657,657,0,657,657,0
175,24,0.0.189,0,657,1,0,0,1,657,657,657,657,657,0,657,657,0
175,24,4.4.488,1,657,0,1,1,0,657,657,657,657,657,0,657,657,0
175,25,0.0.189,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
175,26,0.1.274,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
175,27,0.2.391,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
175,28,0.3.489,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
175,29,0.4.580,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
176,0,0.0.0,0,661,0,0,0,1,868,690,810,785,779,43,905,702,5
176,0,1.0.0,1,575,0,1,1,0,741,582,615,740,716,52,889,593,2
176,0,2.0.0,0,568,0,0,0,0,779,626,637,678,711,46,874,609,1
176,0,3.0.0,0,626,0,0,0,0,763,689,678,790,772,52,912,664,4
176,0,4.0.0,0,563,0,0,0,0,717,622,615,720,695,46,816,600,0
176,0,5.0.0,0,609,1,0,0,0,776,643,672,756,753,54,915,646,3
176,1,0.0.12,0,620,0,0,0,1,829,702,760,740,736,39,844,625,3
176,1,1.1.12,1,575,0,1,0,0,690,582,689,740,705,50,811,589,0
176,1,2.0.12,0,575,0,0,0,0,732,638,689,633,706,45,835,575,0
176,1,3.0.12,0,580,0,0,0,0,741,627,595,745,709,47,850,608,1
176,1,4.0.12,0,575,0,0,1,0,695,609,615,637,686,39,807,620,0
176,1,5.0.12,0,584,1,0,0,0,741,586,589,728,725,52,854,604,2
176,2,0.0.12,0,620,0,0,0,1,829,641,760,740,724,45,849,641,3
176,2,1.2.71,1,575,0,1,0,0,690,582,689,740,689,45,812,601,0
176,2,2.0.12,0,575,0,0,0,0,732,582,689,633,682,39,819,614,0
176,2,3.0.12,0,580,0,0,0,0,741,627,595,745,703,45,808,602,1
176,2,4.0.12,0,575,0,0,1,0,715,609,689,637,691,49,812,596,0
176,2,5.0.12,0,584,1,0,0,0,690,586,589,711,696,45,799,593,2
176,3,0.0.12,0,620,0,0,0,1,829,641,760,740,722,41,849,635,3
176,3,1.3.109,1,575,0,1,0,0,690,582,662,740,695,46,822,613,0
176,3,2.0.12,0,575,0,0,0,0,732,582,689,633,684,44,811,601,0
176,3,3.0.12,0,580,0,0,0,0,741,627,595,745,704,47,864,602,1
176,3,4.0.12,0,575,0,0,1,0,670,609,689,637,679,40,802,576,0
176,3,5.0.12,0,584,1,0,0,0,690,586,589,711,689,48,849,593,2
176,4,0.0.12,0,620,0,0,0,1,776,641,760,740,724,37,806,644,3
176,4,1.4.183,1,575,0,1,0,0,690,582,662,740,690,43,783,593,0
176,4,2.0.12,0,575,0,0,0,0,732,582,662,633,681,50,846,592,0
176,4,3.0.12,0,580,0,0,0,0,741,627,595,745,696,48,831,600,1
176,4,4.0.12,0,575,0,0,1,0,670,609,662,637,676,38,799,595,0
176,4,5.0.12,0,584,1,0,0,0,690,586,589,711,696,47,847,593,2
176,5,0.0.12,0,620,0,0,0,1,776,641,760,740,713,39,807,641,3
176,5,2.0.12,1,575,0,1,0,0,732,582,662,633,687,42,815,610,0
176,5,3.0.12,0,580,0,0,0,0,741,627,595,745,702,46,807,605,1
176,5,4.0.12,0,575,0,0,1,0,670,609,662,637,677,42,772,604,0
176,5,5.0.12,0,584,1,0,0,0,690,586,589,711,689,52,813,593,2
176,6,0.0.58,0,598,0,0,0,1,737,673,661,633,693,42,835,618,1
176,6,2.1.71,1,575,0,1,0,0,674,582,662,633,666,40,776,575,0
176,6,3.0.58,0,575,0,0,0,0,674,669,653,791,699,50,858,582,0
176,6,4.0.58,0,575,0,0,1,0,678,582,662,683,664,39,779,575,0
176,6,5.0.58,0,575,1,0,0,0,732,576,662,757,688,47,806,576,0
176,7,0.0.58,0,598,0,0,0,1,737,621,661,633,684,40,780,604,1
176,7,2.2.125,1,575,0,1,1,0,674,582,662,633,661,40,772,576,0
176,7,3.0.58,0,575,0,0,0,0,674,669,653,737,671,38,798,607,0
176,7,4.0.58,0,575,0,0,0,0,618,582,662,683,661,46,791,575,0
176,7,5.0.58,0,575,1,0,0,0,674,576,662,780,663,40,795,575,0
176,8,0.0.58,0,598,0,0,0,1,737,621,661,633,680,38,786,607,1
176,8,2.3.183,1,575,0,1,0,0,674,582,662,633,650,30,711,594,0
176,8,3.0.58,0,575,0,0,0,0,674,669,653,666,660,39,782,575,0
176,8,4.0.58,0,575,0,0,1,0,618,582,662,635,650,46,805,575,0
176,8,5.0.58,0,575,1,0,0,0,674,576,662,650,653,30,749,575,0
176,9,0.0.58,0,598,0,0,0,0,737,621,661,633,671,29,736,607,1
176,9,2.4.236,1,575,0,1,0,1,674,582,575,633,652,37,736,575,0
176,9,3.0.58,0,575,0,0,0,0,674,669,653,666,652,35,753,575,0
176,9,4.0.58,0,575,0,0,1,0,618,582,662,635,639,36,747,575,0
176,9,5.0.58,0,575,1,0,0,0,674,576,662,650,651,36,779,576,0
176,10,0.0.58,0,598,0,0,0,1,737,621,661,633,665,35,736,598,1
176,10,3.0.58,0,575,0,0,0,0,674,669,575,666,653,31,712,575,0
176,10,4.0.58,1,575,0,1,1,0,618,582,575,635,634,34,727,575,0
176,10,5.0.58,0,575,1,0,0,0,674,576,575,650,652,40,743,575,0
176,11,0.0.71,0,576,0,0,0,1,626,621,610,635,629,24,687,576,1
176,11,3.0.71,0,575,0,0,0,0,632,678,575,631,647,39,767,575,0
176,11,4.1.125,1,575,0,1,1,0,618,582,575,604,617,29,687,575,0
176,11,5.0.71,0,575,1,0,0,0,618,579,575,663,630,35,735,575,0
176,12,0.0.71,0,576,0,0,0,1,626,621,610,604,623,26,705,576,1
176,12,3.0.71,0,575,0,0,0,0,632,621,575,578,616,33,741,575,0
176,12,4.2.139,1,575,0,1,0,0,618,582,575,604,606,31,698,575,0
176,12,5.0.71,0,575,1,0,1,0,618,575,575,622,612,30,735,575,0
176,13,0.0.71,0,576,0,0,0,1,626,582,610,604,618,22,685,576,1
176,13,3.0.71,0,575,0,0,0,0,632,575,575,578,609,31,679,575,0
176,13,4.3.235,1,575,0,1,0,0,618,582,575,604,602,23,650,575,0
176,13,5.0.71,0,575,1,0,1,0,618,575,575,622,612,34,735,575,0
176,14,0.0.71,0,576,0,0,0,1,626,582,610,604,614,24,682,576,1
176,14,3.0.71,0,575,0,0,0,0,632,575,575,578,600,27,668,575,0
176,14,4.4.335,1,575,0,1,0,0,588,582,575,604,603,26,677,575,0
176,14,5.0.71,0,575,1,0,1,0,618,575,575,622,603,28,669,575,0
176,15,0.0.71,1,576,0,1,0,1,596,582,610,604,610,21,682,576,1
176,15,3.0.71,0,575,0,0,0,0,632,575,575,578,601,25,668,575,0
176,15,5.0.71,0,575,1,0,1,0,588,575,575,622,595,25,659,575,0
176,16,0.1.169,1,576,0,1,1,0,596,582,610,604,612,22,677,576,0
176,16,3.0.169,0,582,0,0,0,1,659,582,604,604,622,26,677,582,1
176,16,5.0.169,0,576,1,0,0,0,596,615,610,645,607,20,682,576,0
176,17,0.2.226,1,576,0,1,1,0,596,582,610,582,610,18,682,576,0
176,17,3.0.169,0,582,0,0,0,1,659,582,604,604,621,27,677,582,1
176,17,5.0.169,0,576,1,0,0,0,596,615,610,645,607,15,645,576,0
176,18,0.3.314,1,582,0,1,0,1,615,582,610,582,610,21,677,582,1
176,18,3.0.169,0,582,0,0,0,0,659,582,604,582,614,29,677,582,1
176,18,5.0.169,0,576,1,0,1,0,596,615,610,617,610,12,635,576,0
176,19,0.4.412,1,582,0,1,1,0,615,582,610,582,608,21,677,582,0
176,19,3.0.169,0,582,0,0,0,1,615,582,582,582,602,22,677,582,0
176,19,5.0.169,0,610,1,0,0,0,615,615,610,617,615,5,635,610,1
176,20,3.0.169,1,582,0,1,0,1,615,582,582,582,603,29,677,582,0
176,20,5.0.169,0,610,1,0,1,0,615,615,610,617,614,4,635,610,1
176,21,3.1.232,1,582,0,1,0,1,615,582,582,582,590,16,635,582,0
176,21,5.0.232,0,582,1,0,1,0,615,582,582,677,619,33,677,582,0
176,22,3.2.315,1,582,0,1,0,1,615,582,582,582,588,16,635,582,0
176,22,5.0.232,0,582,1,0,1,0,615,582,582,582,597,20,635,582,0
176,23,3.3.412,1,582,0,1,1,0,635,582,582,582,584,11,635,582,0
176,23,5.0.232,0,582,1,0,0,1,615,582,582,582,591,19,635,582,0
176,24,3.4.443,1,582,0,1,0,1,582,582,582,582,582,0,582,582,0
176,24,5.0.232,0,582,1,0,1,0,635,582,582,582,586,14,635,582,0
176,25,5.0.232,1,582,1,1,1,1,582,582,582,582,582,0,582,582,0
176,26,5.1.315,1,582,1,1,1,1,582,582,582,582,582,0,582,582,0
176,27,5.2.401,1,582,1,1,1,1,582,582,582,582,582,0,582,582,0
176,28,5.3.432,1,582,1,1,1,1,582,582,582,582,582,0,582,582,0
176,29,5.4.504,1,582,1,1,1,1,582,582,582,582,582,0,582,582,0
177,0,0.0.0,1,507,0,1,1,0,582,594,582,625,609,41,772,536,0
177,0,1.0.0,0,538,0,0,0,0,636,594,607,699,660,46,798,580,4
177,0,2.0.0,0,559,0,0,0,1,718,580,657,699,652,39,772,581,5
177,0,3.0.0,0,522,0,0,0,0,625,594,570,672,628,42,744,555,2
177,0,4.0.0,0,518,1,0,0,0,638,573,616,608,647,42,759,551,1
177,0,5.0.0,0,525,0,0,0,0,688,580,644,664,646,45,763,541,3
177,1,0.1.12,1,507,0,1,0,0,582,594,569,625,607,35,704,534,0
177,1,1.0.12,0,534,0,0,0,0,580,594,609,625,619,36,738,534,3
177,1,2.0.12,0,548,0,0,0,1,674,580,632,625,626,37,735,562,4
177,1,3.0.12,0,521,0,0,1,0,637,594,582,601,589,34,665,524,1
177,1,4.0.12,0,507,1,0,0,0,582,573,591,534,594,39,704,514,0
177,1,5.0.12,0,525,0,0,0,0,644,580,631,590,602,34,683,525,2
177,2,0.2.37,1,507,0,1,1,0,582,594,569,625,606,34,696,538,0
177,2,1.0.12,0,534,0,0,0,0,580,594,609,625,630,38,769,551,3
177,2,2.0.12,0,548,0,0,0,1,674,580,632,625,624,36,761,566,4
177,2,3.0.12,0,521,0,0,0,0,569,594,569,601,592,31,683,528,1
177,2,4.0.12,0,507,1,0,0,0,582,573,591,534,590,40,701,514,0
177,2,5.0.12,0,525,0,0,0,0,644,580,631,590,598,35,725,539,2
177,3,0.3.43,1,507,0,1,1,0,582,594,569,625,608,42,703,514,0
177,3,1.0.12,0,534,0,0,0,0,580,594,609,625,620,36,762,546,3
177,3,2.0.12,0,548,0,0,0,1,674,580,632,625,626,36,741,576,4
177,3,3.0.12,0,521,0,0,0,0,569,594,569,601,592,38,709,521,1
177,3,4.0.12,0,507,1,0,0,0,582,573,591,534,589,43,710,507,0
177,3,5.0.12,0,525,0,0,0,0,644,580,631,590,602,35,700,535,2
177,4,0.4.49,1,507,0,1,0,0,582,594,569,625,609,46,760,507,0
177,4,1.0.12,0,534,0,0,0,0,580,594,609,625,621,35,731,534,3
177,4,2.0.12,0,548,0,0,0,1,674,580,632,625,620,37,724,560,4
177,4,3.0.12,0,521,0,0,1,0,569,594,569,601,585,31,678,524,1
177,4,4.0.12,0,507,1,0,0,0,582,573,591,534,595,42,745,507,0
177,4,5.0.12,0,525,0,0,0,0,644,580,631,590,608,39,707,535,2
177,5,1.0.12,0,534,0,0,0,0,580,594,609,625,626,36,728,539,3
177,5,2.0.12,0,548,0,0,0,1,674,580,632,625,623,33,728,566,4
177,5,3.0.12,1,521,0,1,1,0,569,594,569,601,593,33,707,538,1
177,5,4.0.12,0,507,1,0,0,0,582,573,591,534,594,40,711,514,0
177,5,5.0.12,0,525,0,0,0,0,644,580,631,590,604,32,685,538,2
177,6,1.0.29,0,546,0,0,0,0,594,594,594,601,604,30,683,546,2
177,6,2.0.29,0,562,0,0,0,1,661,580,610,601,606,31,686,562,3
177,6,3.1.37,1,521,0,1,1,0,569,594,569,601,597,33,681,538,0
177,6,4.0.29,0,521,1,0,0,0,569,550,569,538,575,31,691,521,0
177,6,5.0.29,0,539,0,0,0,0,631,580,631,566,586,30,674,539,1
177,7,1.0.29,0,546,0,0,0,0,594,594,594,601,602,33,687,546,2
177,7,2.0.29,0,562,0,0,0,1,661,580,610,601,603,29,681,562,3
177,7,3.2.59,1,521,0,1,1,0,569,594,569,601,592,34,690,524,0
177,7,4.0.29,0,521,1,0,0,0,569,550,569,538,572,32,666,521,0
177,7,5.0.29,0,539,0,0,0,0,631,580,631,566,585,33,673,539,1
177,8,1.0.29,0,546,0,0,0,0,594,594,594,601,601,28,683,546,2
177,8,2.0.29,0,562,0,0,0,1,661,580,610,601,601,26,683,562,3
177,8,3.3.86,1,521,0,1,0,0,569,594,569,601,590,37,683,521,0
177,8,4.0.29,0,521,1,0,1,0,569,550,569,538,568,31,666,521,0
177,8,5.0.29,0,539,0,0,0,0,631,580,631,566,582,26,678,539,1
177,9,1.0.29,0,546,0,0,0,0,594,594,594,601,601,30,683,546,2
177,9,2.0.29,0,562,0,0,0,1,661,580,610,601,600,30,683,562,3
177,9,3.4.165,1,521,0,1,1,0,569,594,569,601,590,35,683,521,0
177,9,4.0.29,0,521,1,0,0,0,569,550,569,538,573,30,656,521,0
177,9,5.0.29,0,539,0,0,0,0,631,580,631,566,586,34,703,539,1
177,10,1.0.29,1,546,0,1,0,0,594,594,594,601,607,30,701,546,2
177,10,2.0.29,0,562,0,0,0,1,661,580,610,601,605,27,683,562,3
177,10,4.0.29,0,521,1,0,1,0,569,550,569,538,575,30,635,521,0
177,10,5.0.29,0,539,0,0,0,0,631,580,631,566,579,29,709,539,1
177,11,1.1.116,1,546,0,1,1,0,594,594,594,601,600,29,683,546,0
177,11,2.0.116,0,594,0,0,0,1,686,594,635,601,626,29,707,594,2
177,11,4.0.116,0,546,1,0,0,0,594,546,594,603,592,27,650,546,0
177,11,5.0.116,0,574,0,0,0,0,656,580,656,580,601,29,683,574,1
177,12,1.2.143,1,546,0,1,0,0,594,594,594,601,602,32,673,546,0
177,12,2.0.116,0,594,0,0,0,1,686,594,635,601,620,28,687,594,2
177,12,4.0.116,0,546,1,0,1,0,594,546,594,603,589,30,650,546,0
177,12,5.0.116,0,574,0,0,0,0,656,580,656,580,602,30,683,574,1
177,13,1.3.186,1,546,0,1,1,0,594,594,594,601,605,33,701,546,0
177,13,2.0.116,0,594,0,0,0,1,686,594,635,601,618,28,701,594,2
177,13,4.0.116,0,546,1,0,0,0,594,546,594,603,590,30,650,546,0
177,13,5.0.116,0,574,0,0,0,0,656,580,656,580,597,29,683,574,1
177,14,1.4.202,1,546,0,1,0,0,594,594,594,601,598,30,701,546,0
177,14,2.0.116,0,594,0,0,0,1,686,594,635,601,628,30,701,594,2
177,14,4.0.116,0,546,1,0,1,0,594,546,594,603,590,29,650,546,0
177,14,5.0.116,0,574,0,0,0,0,656,580,656,580,603,30,683,574,1
177,15,2.0.116,1,594,0,1,0,1,686,594,635,601,618,26,707,594,2
177,15,4.0.116,0,546,1,0,1,0,594,546,594,603,591,29,650,546,0
177,15,5.0.116,0,574,0,0,0,0,656,580,656,580,599,28,673,574,1
177,16,2.1.208,1,594,0,1,0,0,614,594,635,601,611,22,683,594,0
177,16,4.0.208,0,594,1,0,1,0,686,594,635,649,641,31,707,594,0
177,16,5.0.208,0,601,0,0,0,1,662,601,683,601,615,25,683,601,1
177,17,2.2.256,1,594,0,1,0,0,614,594,635,601,615,21,683,594,0
177,17,4.0.208,0,594,1,0,1,0,614,594,635,594,608,18,635,594,0
177,17,5.0.208,0,601,0,0,0,1,662,601,683,601,617,29,683,601,1
177,18,2.3.315,1,594,0,1,1,0,614,594,635,601,616,23,683,594,0
177,18,4.0.208,0,594,1,0,0,0,614,594,635,594,610,19,635,594,0
177,18,5.0.208,0,601,0,0,0,1,662,601,683,601,612,22,683,601,1
177,19,2.4.336,1,594,0,1,0,1,614,594,635,601,611,20,683,594,0
177,19,4.0.208,0,594,1,0,1,0,614,594,635,594,611,19,635,594,0
177,19,5.0.208,0,601,0,0,0,0,662,601,683,601,612,22,683,601,1
177,20,4.0.208,1,594,1,1,1,0,614,594,635,594,611,19,635,594,0
177,20,5.0.208,0,601,0,0,0,1,662,601,683,601,616,24,683,601,1
177,21,4.1.256,1,594,0,1,0,1,614,594,635,594,603,15,635,594,0
177,21,5.0.242,0,594,1,0,1,0,614,635,635,635,622,17,635,594,0
177,22,4.2.322,1,594,0,1,0,1,614,594,614,594,594,3,614,594,0
177,22,5.0.242,0,594,1,0,1,0,614,594,635,594,603,15,635,594,0
177,23,4.3.405,1,594,0,1,0,1,594,594,594,594,594,0,594,594,0
177,23,5.0.242,0,594,1,0,1,0,614,594,614,594,596,6,614,594,0
177,24,4.4.477,1,594,0,1,1,0,594,594,594,594,594,0,594,594,0
177,24,5.0.242,0,594,1,0,0,1,594,594,594,594,594,0,594,594,0
177,25,5.0.242,1,594,1,1,1,1,594,594,594,594,594,0,594,594,0
177,26,5.1.322,1,594,1,1,1,1,594,594,594,594,594,0,594,594,0
177,27,5.2.405,1,594,1,1,1,1,594,594,594,594,594,0,594,594,0
177,28,5.3.477,1,594,1,1,1,1,594,594,594,594,594,0,594,594,0
177,29,5.4.525,1,594,1,1,1,1,594,594,594,594,594,0,594,594,0
178,0,0.0.0,1,574,0,1,1,0,773,618,658,725,692,47,822,610,3
178,0,1.0.0,0,581,1,0,0,0,748,648,750,703,708,44,855,621,5
178,0,2.0.0,0,566,0,0,0,0,685,631,658,601,678,47,812,600,2
178,0,3.0.0,0,562,0,0,0,1,663,687,727,604,707,45,811,600,1
178,0,4.0.0,0,576,0,0,0,0,725,624,750,627,680,40,848,595,4
178,0,5.0.0,0,561,0,0,0,0,676,718,654,749,684,40,796,595,0
178,1,0.1.25,1,574,0,1,0,1,765,618,658,725,688,43,815,591,0
178,1,1.0.25,0,599,1,0,0,0,773,609,658,784,712,37,836,631,3
178,1,2.0.25,0,579,0,0,1,0,710,618,658,690,682,37,805,609,2
178,1,3.0.25,0,578,0,0,0,0,688,648,727,725,705,47,852,626,1
178,1,4.0.25,0,579,0,0,0,0,750,595,750,708,680,41,772,582,2
178,1,5.0.25,0,574,0,0,0,0,701,664,682,725,700,40,804,614,0
178,2,0.2.117,1,574,0,1,1,0,765,618,658,725,686,40,781,594,0
178,2,1.0.25,0,599,1,0,0,0,765,609,658,721,702,41,798,628,3
178,2,2.0.25,0,579,0,0,0,0,774,618,658,690,674,39,777,591,2
178,2,3.0.25,0,578,0,0,0,1,805,648,727,725,704,38,815,621,1
178,2,4.0.25,0,579,0,0,0,0,714,595,675,708,665,39,760,581,2
178,2,5.0.25,0,574,0,0,0,0,802,664,682,725,693,42,824,614,0
178,3,0.3.126,1,574,0,1,1,0,765,618,658,725,682,38,793,601,0
178,3,1.0.25,0,599,1,0,0,0,765,609,658,721,698,37,803,634,3
178,3,2.0.25,0,579,0,0,0,0,774,618,658,690,670,39,753,579,2
178,3,3.0.25,0,578,0,0,0,1,805,648,727,725,698,45,819,608,1
178,3,4.0.25,0,579,0,0,0,0,714,595,675,708,672,42,787,582,2
178,3,5.0.25,0,574,0,0,0,0,802,664,682,725,697,47,828,621,0
178,4,0.4.138,1,574,0,1,1,0,765,618,658,725,699,47,854,611,0
178,4,1.0.25,0,599,1,0,0,0,765,609,658,721,697,41,822,619,3
178,4,2.0.25,0,579,0,0,0,0,774,618,658,690,677,35,761,595,2
178,4,3.0.25,0,578,0,0,0,1,805,648,727,725,701,42,805,611,1
178,4,4.0.25,0,579,0,0,0,0,714,595,675,708,664,42,791,582,2
178,4,5.0.25,0,574,0,0,0,0,802,664,682,725,691,46,803,619,0
178,5,1.0.25,0,599,1,0,0,0,765,609,658,721,703,42,832,628,3
178,5,2.0.25,1,579,0,1,1,0,774,618,658,690,676,42,786,606,2
178,5,3.0.25,0,578,0,0,0,1,805,648,727,725,696,41,816,615,1
178,5,4.0.25,0,579,0,0,0,0,714,595,675,708,667,40,783,581,2
178,5,5.0.25,0,574,0,0,0,0,802,664,682,725,691,42,797,603,0
178,6,1.0.63,0,609,1,0,0,0,774,609,658,730,683,38,797,628,3
178,6,2.1.117,1,579,0,1,1,0,705,618,658,654,669,36,772,579,0
178,6,3.0.63,0,593,0,0,0,1,689,648,727,690,692,38,813,617,2
178,6,4.0.63,0,579,0,0,0,0,651,618,675,637,655,30,737,591,0
178,6,5.0.63,0,586,0,0,0,0,702,652,670,756,676,34,816,614,1
178,7,1.0.63,0,609,1,0,0,0,705,609,658,653,677,32,809,628,3
178,7,2.2.158,1,579,0,1,1,0,705,618,658,654,663,33,738,579,0
178,7,3.0.63,0,607,0,0,0,1,742,648,727,654,676,38,788,611,2
178,7,4.0.63,0,579,0,0,0,0,651,618,658,637,658,38,766,579,0
178,7,5.0.63,0,598,0,0,0,0,739,652,670,654,669,37,774,599,1
178,8,1.0.63,0,609,1,0,0,0,705,609,658,653,668,26,749,628,3
178,8,2.3.170,1,579,0,1,0,1,705,618,658,654,673,35,768,579,0
178,8,3.0.63,0,607,0,0,0,0,742,648,727,654,678,39,770,611,2
178,8,4.0.63,0,579,0,0,1,0,651,618,658,637,653,41,772,579,0
178,8,5.0.63,0,598,0,0,0,0,739,652,670,654,676,40,771,599,1
178,9,1.0.63,0,609,1,0,0,0,705,609,658,653,673,32,771,631,3
178,9,2.4.259,1,579,0,1,1,0,705,618,658,654,670,36,757,579,0
178,9,3.0.63,0,607,0,0,0,1,742,648,727,654,679,42,830,607,2
178,9,4.0.63,0,579,0,0,0,0,651,618,658,637,655,33,735,579,0
178,9,5.0.63,0,598,0,0,0,0,739,652,670,654,667,37,768,598,1
178,10,1.0.63,0,609,1,0,0,0,705,609,658,653,675,32,782,609,3
