PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
183,17,2.2.53,1,549,1,0,1,0,549,658,552,549,569,35,658,549,0
183,17,4.1.195,0,549,0,1,0,0,549,644,552,549,587,40,658,549,0
183,17,5.0.341,0,549,0,0,0,0,549,549,592,549,573,32,644,549,0
183,18,0.4.343,0,549,0,0,0,1,549,658,658,549,596,45,658,549,0
183,18,2.0.341,1,552,0,1,1,0,552,658,552,552,567,37,658,552,1
183,18,4.1.195,0,549,0,0,0,0,549,658,552,549,575,37,658,549,0
183,18,5.0.341,0,549,1,0,0,0,549,549,592,549,571,26,644,549,0
183,19,0.4.343,0,552,0,0,0,1,552,658,658,552,576,44,658,552,0
183,19,2.3.393,1,552,0,1,1,0,552,658,552,552,562,31,658,552,0
183,19,4.1.195,0,552,0,0,0,0,552,658,552,552,568,38,658,552,0
183,19,5.0.393,0,552,1,0,0,0,552,552,552,552,552,0,552,552,0
183,20,0.4.343,0,552,0,0,0,1,552,658,658,552,584,49,658,552,0
183,20,2.1.441,1,552,0,1,1,0,552,658,552,552,560,28,658,552,0
183,20,4.1.195,0,552,0,0,0,0,552,658,552,552,566,36,658,552,0
183,20,5.0.393,0,552,1,0,0,0,552,552,552,552,552,0,552,552,0
183,21,0.4.343,0,552,0,0,0,1,552,658,658,552,570,39,658,552,0
183,21,4.1.195,1,552,0,1,1,0,552,658,552,552,562,31,658,552,0
183,21,5.0.393,0,552,1,0,0,0,552,552,552,552,552,0,552,552,0
183,22,0.4.343,0,552,0,0,0,1,552,658,658,552,571,40,658,552,0
183,22,4.2.293,1,552,0,1,1,0,552,658,552,552,573,42,658,552,0
183,22,5.0.393,0,552,1,0,0,0,552,552,552,552,552,0,552,552,0
183,23,0.4.343,0,552,0,0,0,1,552,658,658,552,585,49,658,552,0
183,23,4.3.441,1,552,0,1,1,0,552,658,552,552,564,34,658,552,0
183,23,5.0.393,0,552,1,0,0,0,552,552,552,552,552,0,552,552,0
183,24,0.4.343,0,552,0,1,0,1,552,658,658,552,578,45,658,552,0
183,24,5.0.393,1,552,1,0,1,0,552,552,552,552,552,0,552,552,0
183,25,0.4.343,0,552,1,0,0,1,552,552,552,552,552,0,552,552,0
183,25,5.2.447,1,552,0,1,1,0,552,552,552,552,552,0,552,552,0
183,26,0.4.343,0,552,1,0,0,1,552,552,552,552,552,0,552,552,0
183,26,5.1.500,1,552,0,1,1,0,552,552,552,552,552,0,552,552,0
183,27,0.4.343,1,552,1,1,1,1,552,552,552,552,552,0,552,552,0
183,28,0.2.398,1,552,1,1,1,1,552,552,552,552,552,0,552,552,0
183,29,0.0.447,1,552,1,1,1,1,552,552,552,552,552,0,552,552,0
184,0,0.4.0,0,438,0,0,0,0,490,551,438,614,530,43,640,445,0
184,0,1.3.0,1,438,0,0,1,0,490,605,438,513,526,45,685,442,0
184,0,2.2.0,0,438,0,1,0,0,490,604,438,614,531,41,632,442,0
184,0,3.1.0,0,438,1,0,0,1,490,560,447,614,529,44,624,444,0
184,0,4.1.0,0,438,0,0,0,0,502,566,502,550,542,42,636,442,0
184,0,5.3.0,0,439,0,0,0,0,490,605,652,614,544,38,651,463,1
184,1,0.4.0,0,438,0,0,0,0,490,660,438,513,531,40,639,442,0
184,1,1.2.45,0,445,0,1,0,0,500,605,504,492,526,43,646,445,1
184,1,2.2.0,1,438,0,0,1,0,490,604,438,513,524,41,621,442,0
184,1,3.1.0,0,438,1,0,0,1,490,550,447,513,536,44,641,449,0
184,1,4.1.0,0,438,0,0,0,0,456,558,502,496,534,43,687,446,0
184,1,5.3.45,0,445,0,0,0,0,490,559,545,513,555,44,651,457,1
184,2,0.4.0,0,438,0,0,0,0,490,528,438,513,525,42,646,441,0
184,2,1.2.48,0,438,0,0,0,0,455,607,551,616,525,41,608,451,0
184,2,2.3.48,1,438,0,1,1,0,484,604,438,579,520,42,633,438,0
184,2,3.1.0,0,438,1,0,0,1,490,534,447,513,520,45,651,444,0
184,2,4.1.0,0,438,0,0,0,0,456,480,438,617,530,39,641,438,0
184,2,5.3.45,0,446,0,0,0,0,490,538,545,513,540,43,656,456,1
184,3,0.4.0,0,438,0,0,0,0,484,528,438,579,519,34,610,441,0
184,3,1.2.48,0,438,0,0,0,0,484,607,551,541,514,39,609,445,0
184,3,2.0.93,1,438,0,1,1,0,484,604,438,450,515,38,600,438,0
184,3,3.1.0,0,438,1,0,0,1,484,534,447,579,510,37,651,441,0
184,3,4.1.0,0,438,0,0,0,0,484,480,438,542,511,38,619,438,0
184,3,5.3.93,0,438,0,0,0,0,484,604,502,476,527,35,604,441,0
184,4,0.4.0,0,438,0,0,0,0,484,528,438,450,510,40,608,442,0
184,4,1.2.48,0,438,0,0,0,0,484,604,481,467,520,41,609,438,0
184,4,2.1.139,1,438,0,1,1,0,484,604,438,451,516,36,599,438,0
184,4,3.1.0,0,438,1,0,0,1,484,534,447,450,517,36,588,438,0
184,4,4.1.0,0,438,0,0,0,0,484,480,438,468,515,39,597,442,0
184,4,5.3.93,0,438,0,0,0,0,484,604,502,450,524,38,609,438,0
184,5,0.4.0,0,438,0,0,0,0,484,528,438,451,516,40,604,438,0
184,5,1.2.48,0,438,0,0,0,0,484,604,481,571,517,40,611,441,0
184,5,2.4.184,1,438,0,1,1,0,484,604,438,488,523,35,599,444,0
184,5,3.1.0,0,438,1,0,0,1,484,534,447,451,509,35,587,441,0
184,5,4.1.0,0,438,0,0,0,0,484,480,438,572,509,40,597,438,0
184,5,5.3.93,0,438,0,0,0,0,484,604,502,554,527,37,604,450,0
184,6,0.4.0,0,438,0,0,0,0,484,528,438,488,511,35,610,438,0
184,6,1.2.48,0,438,0,1,0,0,484,604,480,488,521,35,604,438,0
184,6,3.1.0,0,438,1,0,0,1,484,534,447,488,516,38,621,438,0
184,6,4.1.0,1,438,0,0,1,0,484,480,438,488,518,33,599,438,0
184,6,5.3.93,0,438,0,0,0,0,484,604,502,545,531,39,604,438,0
184,7,0.4.0,0,438,0,0,0,0,484,528,438,488,510,41,621,438,0
184,7,1.2.48,0,438,0,1,0,0,484,480,480,488,518,35,599,448,0
184,7,3.1.48,0,438,1,0,0,1,484,480,438,488,508,31,599,438,0
184,7,4.3.93,1,438,0,0,1,0,484,536,438,488,513,33,576,438,0
184,7,5.3.93,0,438,0,0,0,0,484,604,502,545,532,38,604,438,0
184,8,0.4.0,0,438,0,0,0,0,484,576,438,488,515,39,621,438,0
184,8,1.2.48,0,438,0,0,0,0,484,480,480,488,507,34,599,438,0
184,8,3.1.48,0,438,1,0,0,1,484,536,438,488,510,30,621,438,0
184,8,4.4.231,1,438,0,1,1,0,484,536,438,538,506,27,576,438,0
184,8,5.3.140,0,438,0,0,0,0,484,536,438,488,501,30,551,438,0
184,9,0.4.0,0,438,0,0,0,0,484,576,438,538,510,29,583,438,0
184,9,1.2.48,0,438,0,0,0,0,484,536,438,538,514,33,621,438,0
184,9,3.1.48,0,438,1,0,0,1,484,536,438,538,509,26,583,438,0
184,9,4.0.279,0,479,0,1,0,0,481,536,481,538,515,29,621,479,1
184,9,5.3.140,1,438,0,0,1,0,484,536,438,536,504,29,536,438,0
184,10,0.4.0,0,438,0,0,0,0,484,536,438,536,493,32,551,438,0
184,10,1.2.48,0,438,0,0,0,0,484,536,438,536,507,28,551,438,0
184,10,3.1.48,0,438,1,0,0,1,484,536,438,536,512,25,551,438,0
184,10,4.0.279,0,481,0,1,0,0,481,536,481,536,511,23,536,481,1
184,10,5.2.189,1,438,0,0,1,0,484,536,438,536,510,25,551,438,0
184,11,0.4.0,1,438,0,0,1,0,484,536,438,536,505,27,551,438,0
184,11,1.2.48,0,438,0,0,0,0,484,536,438,536,512,28,536,438,0
184,11,3.1.48,0,438,1,0,0,1,484,536,438,536,513,27,551,438,0
184,11,4.0.279,0,481,0,1,0,0,481,536,481,536,524,20,536,481,1
184,11,5.1.235,0,438,0,0,0,0,484,495,438,551,520,23,551,448,0
184,12,0.3.189,1,438,0,0,1,0,484,490,438,536,493,29,551,438,0
184,12,1.2.48,0,438,0,0,0,0,484,536,438,536,502,29,536,438,0
184,12,3.1.48,0,438,1,0,0,1,484,536,438,536,502,29,551,438,0
184,12,4.0.279,0,481,0,1,0,0,481,536,481,536,509,23,536,481,1
184,12,5.1.235,0,438,0,0,0,0,484,495,438,551,512,25,551,438,0
184,13,0.0.239,1,438,0,0,1,0,484,438,438,531,467,36,532,438,0
184,13,1.2.48,0,438,0,0,0,0,484,490,438,536,481,29,536,438,0
184,13,3.1.48,0,438,1,0,0,1,484,490,438,536,492,31,536,438,0
184,13,4.0.279,0,481,0,1,0,0,481,490,481,536,502,22,536,481,1
184,13,5.1.235,0,438,0,0,0,0,484,495,438,551,500,30,551,438,0
184,14,0.2.284,1,438,0,1,1,0,484,438,438,531,475,40,532,438,0
184,14,1.2.48,0,438,0,0,0,0,484,438,438,531,455,26,531,438,0
184,14,3.1.48,0,438,1,0,0,1,484,438,438,531,478,38,532,438,0
184,14,4.0.284,0,438,0,0,0,0,484,438,438,531,465,39,531,438,0
184,14,5.1.235,0,438,0,0,0,0,484,495,438,532,480,38,532,438,0
184,15,0.1.332,0,438,0,1,0,1,484,438,438,531,470,37,532,438,0
184,15,1.2.48,0,438,0,0,0,0,484,438,438,531,461,31,532,438,0
184,15,3.1.48,0,438,1,0,0,0,484,438,438,531,485,37,532,438,0
184,15,4.0.284,0,438,0,0,0,0,484,438,438,531,464,39,531,438,0
184,15,5.1.235,1,438,0,0,1,0,484,495,438,532,487,38,532,438,0
184,16,0.1.332,0,438,0,1,0,1,484,495,438,532,488,35,532,438,0
184,16,1.2.48,1,438,0,0,1,0,484,495,438,532,476,32,532,438,0
184,16,3.1.48,0,438,1,0,0,0,484,495,438,532,494,35,532,438,0
184,16,4.0.284,0,438,0,0,0,0,484,438,438,531,460,39,531,438,0
184,16,5.0.285,0,448,0,0,0,0,494,495,495,532,501,21,532,448,1
184,17,0.1.332,0,438,0,1,0,1,484,495,438,532,469,35,532,438,0
184,17,1.0.139,1,438,0,0,1,0,438,495,438,448,460,27,495,438,0
184,17,3.1.48,0,438,1,0,0,0,484,495,438,532,475,35,532,438,0
184,17,4.0.284,0,438,0,0,0,0,484,438,438,531,448,29,531,438,0
184,17,5.0.285,0,448,0,0,0,0,494,495,495,532,493,17,532,448,1
184,18,0.1.332,0,438,0,1,0,1,438,495,438,448,463,27,495,438,0
184,18,1.4.279,1,438,0,0,1,0,438,495,438,448,464,28,495,438,0
184,18,3.1.48,0,438,1,0,0,0,438,495,438,448,461,26,495,438,0
184,18,4.0.284,0,438,0,0,0,0,438,438,438,438,438,0,438,438,0
184,18,5.0.285,0,448,0,0,0,0,448,495,495,448,491,10,495,448,1
184,19,0.1.332,0,438,0,0,0,1,438,495,438,448,461,27,495,438,0
184,19,1.1.326,1,438,0,1,1,0,438,495,438,448,466,28,495,438,0
184,19,3.1.48,0,438,1,0,0,0,438,495,438,448,459,26,495,438,0
184,19,4.0.284,0,438,0,0,0,0,438,438,438,438,438,0,438,438,0
184,19,5.0.285,0,448,0,0,0,0,448,495,495,448,491,11,495,448,1
184,20,0.1.371,0,438,0,1,0,1,438,495,438,448,465,27,495,438,0
184,20,3.1.48,1,438,1,0,1,0,438,495,438,448,458,26,495,438,0
184,20,4.0.284,0,438,0,0,0,0,438,438,438,438,438,0,438,438,0
184,20,5.0.285,0,448,0,0,0,0,448,495,495,448,491,11,495,448,1
184,21,0.1.371,0,438,0,1,0,1,438,495,438,448,465,27,495,438,0
184,21,3.2.102,0,438,1,0,0,0,438,495,438,448,458,26,495,438,0
184,21,4.0.284,1,438,0,0,1,0,438,438,438,438,438,0,438,438,0
184,21,5.0.285,0,448,0,0,0,0,448,495,495,448,489,14,495,448,1
184,22,0.1.371,0,438,0,0,0,1,438,438,438,438,438,0,438,438,0
184,22,3.2.102,0,438,1,0,0,0,438,438,438,438,438,0,438,438,0
184,22,4.2.338,1,438,0,1,1,0,438,438,438,438,438,0,438,438,0
184,22,5.0.338,0,438,0,0,0,0,438,438,438,438,438,0,438,438,0
184,23,0.1.371,1,438,0,1,1,1,438,438,438,438,438,0,438,438,0
184,23,3.2.102,0,438,1,0,0,0,438,438,438,438,438,0,438,438,0
184,23,5.0.338,0,438,0,0,0,0,438,438,438,438,438,0,438,438,0
184,24,3.2.102,1,438,1,0,1,1,438,438,438,438,438,0,438,438,0
184,24,5.0.338,0,438,0,1,0,0,438,438,438,438,438,0,438,438,0
184,25,3.0.185,1,438,1,0,1,0,438,438,438,438,438,0,438,438,0
184,25,5.0.338,0,438,0,1,0,1,438,438,438,438,438,0,438,438,0
184,26,3.4.326,1,438,1,0,1,1,438,438,438,438,438,0,438,438,0
184,26,5.0.338,0,438,0,1,0,0,438,438,438,438,438,0,438,438,0
184,27,3.3.381,1,438,0,1,1,1,438,438,438,438,438,0,438,438,0
184,27,5.0.338,0,438,1,0,0,0,438,438,438,438,438,0,438,438,0
184,28,5.0.338,1,438,1,1,1,1,438,438,438,438,438,0,438,438,0
184,29,5.4.393,1,438,1,1,1,1,438,438,438,438,438,0,438,438,0
185,0,0.3.0,0,414,0,1,0,0,463,591,555,460,553,50,706,460,0
185,0,1.1.0,0,414,0,0,0,0,463,611,558,514,545,48,666,447,0
185,0,2.4.0,0,414,1,0,0,0,463,567,704,460,543,50,720,454,0
185,0,3.1.0,0,414,0,0,0,0,463,610,709,505,540,50,661,414,0
185,0,4.4.0,1,414,0,0,1,0,507,597,709,460,540,46,700,458,0
185,0,5.0.0,0,414,0,0,0,1,463,475,508,460,515,36,606,417,0
185,1,0.3.0,0,414,0,0,0,0,507,591,555,460,545,50,756,414,0
185,1,1.1.0,0,414,0,0,0,0,507,656,558,514,550,51,710,459,0
185,1,2.4.45,0,414,1,0,0,0,507,706,659,460,541,46,716,450,0
185,1,3.1.0,1,414,0,0,1,0,507,545,709,505,537,49,711,455,0
185,1,4.2.45,0,414,0,1,0,0,463,597,709,460,551,44,659,450,0
185,1,5.0.0,0,414,0,0,0,1,507,552,508,460,529,44,645,417,0
185,2,0.3.0,0,414,0,0,0,0,507,611,555,505,536,44,655,418,0
185,2,1.1.48,0,414,0,0,0,0,507,599,709,505,551,44,662,454,0
185,2,2.4.45,0,414,1,0,0,0,507,555,659,505,535,42,651,455,0
185,2,3.0.48,1,457,0,1,1,0,464,545,709,514,551,44,663,465,1
185,2,4.2.45,0,414,0,0,0,0,463,545,709,505,557,50,708,417,0
185,2,5.0.0,0,414,0,0,0,1,507,505,508,505,526,37,613,455,0
185,3,0.3.0,0,457,0,0,0,0,464,610,655,514,555,42,665,457,0
185,3,1.1.48,0,457,0,0,0,0,464,599,709,517,555,42,696,465,0
185,3,2.4.45,0,457,1,0,0,0,464,555,659,514,545,42,695,464,0
185,3,3.4.97,1,463,0,1,1,0,511,545,709,514,569,46,712,465,2
185,3,4.2.45,0,457,0,0,0,0,464,545,709,514,563,47,708,465,0
185,3,5.0.97,0,462,0,0,0,1,464,562,561,514,550,42,664,463,1
185,4,0.3.0,0,463,0,0,0,0,511,610,709,514,556,42,660,465,0
185,4,1.1.48,0,463,0,0,0,0,511,599,709,517,565,40,666,465,0
185,4,2.4.145,0,463,1,0,0,0,511,561,664,514,558,44,712,463,0
185,4,3.3.145,1,463,0,1,1,0,511,545,709,554,570,46,716,468,0
185,4,4.2.45,0,463,0,0,0,0,511,545,709,514,564,41,701,468,0
185,4,5.0.97,0,463,0,0,0,1,511,562,561,514,566,39,664,503,0
185,5,0.3.0,1,463,0,0,1,0,511,610,709,554,562,41,660,465,0
185,5,1.1.48,0,463,0,0,0,0,511,599,709,554,575,47,712,468,0
185,5,2.4.145,0,463,1,0,0,0,511,561,664,554,563,41,688,506,0
185,5,3.2.195,0,463,0,1,0,0,511,545,709,554,570,42,706,468,0
185,5,4.2.45,0,463,0,0,0,0,511,545,709,554,565,39,693,506,0
185,5,5.0.97,0,463,0,0,0,1,511,562,561,554,561,35,661,505,0
185,6,0.0.97,1,463,0,0,1,0,511,610,709,465,553,42,660,465,0
185,6,1.1.48,0,463,0,0,0,0,511,551,709,554,569,49,716,465,0
185,6,2.4.145,0,463,1,0,0,0,511,559,664,554,560,39,696,463,0
185,6,3.2.195,0,463,0,1,0,0,511,610,709,554,560,41,660,463,0
185,6,4.2.45,0,463,0,0,0,0,511,545,709,554,566,44,659,463,0
185,6,5.0.97,0,463,0,0,0,1,511,544,561,554,572,40,666,506,0
185,7,0.4.145,1,465,0,0,1,0,508,610,709,465,557,40,657,465,1
185,7,1.1.48,0,463,0,0,0,0,511,551,709,465,549,38,707,465,0
185,7,2.4.145,0,463,1,0,0,0,511,559,664,465,552,41,660,465,0
185,7,3.2.195,0,463,0,1,0,0,511,610,709,465,552,41,656,465,0
185,7,4.2.45,0,463,0,0,0,0,511,610,709,465,564,49,714,463,0
185,7,5.0.143,0,463,0,0,0,1,511,610,508,465,555,38,657,501,0
185,8,0.1.190,1,465,0,0,1,0,508,543,709,465,566,41,653,501,0
185,8,1.1.48,0,465,0,0,0,0,508,551,709,465,551,43,664,465,0
185,8,2.4.190,0,465,1,0,0,0,508,558,709,465,561,45,761,465,0
185,8,3.2.195,0,465,0,1,0,0,508,610,709,465,555,35,650,502,0
185,8,4.2.45,0,465,0,0,0,0,508,610,709,465,564,41,712,501,0
185,8,5.0.143,0,465,0,0,0,1,508,610,508,465,557,41,659,465,0
185,9,0.2.242,1,501,0,1,1,0,508,543,709,567,574,43,711,501,1
185,9,1.1.48,0,465,0,0,0,0,508,597,709,465,564,42,657,465,0
185,9,2.4.190,0,465,1,0,0,0,508,558,709,465,569,44,657,465,0
185,9,3.2.195,0,465,0,0,0,0,508,610,709,465,565,45,650,465,0
185,9,4.2.45,0,465,0,0,0,0,508,543,709,465,571,41,709,465,0
185,9,5.0.143,0,465,0,0,0,1,508,543,508,465,563,44,648,465,0
185,10,1.1.48,1,501,0,0,1,0,508,597,709,567,582,48,666,501,0
185,10,2.4.190,0,501,1,0,0,0,508,558,709,567,576,42,666,501,0
185,10,3.2.290,0,543,0,1,0,0,543,543,709,567,571,36,666,543,1
185,10,4.2.45,0,501,0,0,0,0,508,543,709,567,578,47,761,508,0
185,10,5.0.143,0,501,0,0,0,1,508,543,508,567,574,46,666,501,0
185,11,1.0.143,0,501,0,0,0,1,517,597,659,567,575,42,666,501,0
185,11,2.4.190,0,501,1,0,0,0,508,659,709,567,577,43,666,501,0
185,11,3.2.290,1,543,0,1,1,0,543,597,709,567,579,41,761,543,1
185,11,4.2.45,0,501,0,0,0,0,508,597,709,567,579,45,666,501,0
185,11,5.0.143,0,501,0,0,0,0,508,543,508,567,568,43,666,501,0
185,12,1.0.143,0,543,0,0,0,1,543,597,659,567,596,38,666,543,0
185,12,2.4.190,1,543,1,0,1,0,543,659,709,567,595,47,761,543,0
185,12,4.2.45,0,543,0,1,0,0,543,597,709,567,580,38,709,543,0
185,12,5.0.143,0,543,0,0,0,0,543,543,543,567,568,35,666,543,0
185,13,1.0.143,0,543,0,0,0,1,543,659,659,567,589,39,666,543,0
185,13,2.0.244,1,543,0,0,1,0,543,711,709,558,579,41,711,543,0
185,13,4.2.45,0,543,0,1,0,0,543,659,709,567,575,37,659,543,0
185,13,5.0.143,0,543,1,0,0,0,543,543,543,567,564,32,666,543,0
185,14,1.0.143,0,551,0,0,0,1,551,657,659,558,599,41,659,551,1
185,14,2.1.295,0,543,0,1,0,0,543,711,711,558,579,39,657,543,0
185,14,4.2.45,1,543,0,0,1,0,543,711,709,558,578,41,711,543,0
185,14,5.0.143,0,543,1,0,0,0,543,558,543,558,556,15,608,543,0
185,15,1.0.143,0,551,0,0,0,1,551,659,659,558,595,41,659,551,1
185,15,2.1.295,0,543,0,0,0,0,543,711,711,558,580,42,711,543,0
185,15,4.3.99,1,543,0,1,1,0,543,711,709,558,602,60,761,543,0
185,15,5.0.143,0,543,1,0,0,0,543,560,543,558,555,18,608,543,0
185,16,1.0.143,0,551,0,0,0,1,551,659,659,558,603,41,659,551,1
185,16,2.1.295,0,543,0,0,0,0,543,711,711,558,591,52,761,543,0
185,16,4.0.145,1,558,0,1,1,0,563,711,709,657,609,63,809,558,2
185,16,5.0.143,0,543,1,0,0,0,543,560,543,558,557,18,608,543,0
185,17,1.0.295,0,606,0,0,0,1,606,709,709,657,656,48,761,606,1
185,17,2.1.295,0,558,0,0,0,0,563,711,711,657,617,70,761,558,0
185,17,4.1.242,1,558,0,1,1,0,563,711,709,657,618,64,761,558,0
185,17,5.0.295,0,558,1,0,0,0,563,558,563,558,560,2,563,558,0
185,18,1.0.295,1,606,0,0,1,1,606,709,709,657,664,47,809,606,1
185,18,2.1.295,0,558,0,1,0,0,563,711,711,657,622,69,761,558,0
185,18,5.0.295,0,558,1,0,0,0,563,558,563,558,560,2,563,558,0
185,19,1.3.350,1,606,0,1,1,0,606,709,709,709,668,45,809,606,0
185,19,2.1.295,0,606,0,0,0,1,606,711,709,657,673,53,809,606,0
185,19,5.0.350,0,606,1,0,0,0,606,709,708,657,633,45,809,606,0
185,20,1.2.400,1,655,0,1,1,0,655,709,709,709,667,22,709,655,1
185,20,2.1.295,0,606,0,0,0,1,606,709,709,709,680,47,809,606,0
185,20,5.0.350,0,606,1,0,0,0,606,709,708,709,648,38,761,606,0
185,21,1.4.454,1,655,0,1,1,0,655,709,709,709,675,26,709,655,0
185,21,2.1.295,0,655,0,0,0,1,655,709,709,709,682,26,709,655,0
185,21,5.0.350,0,655,1,0,0,0,655,709,655,709,658,13,709,655,0
185,22,2.1.295,1,655,0,1,1,1,655,709,709,709,681,26,709,655,0
185,22,5.0.350,0,655,1,0,0,0,655,709,655,709,661,17,709,655,0
185,23,2.3.400,1,655,0,1,1,0,655,709,709,709,696,23,709,655,0
185,23,5.0.350,0,655,1,0,0,1,655,709,655,709,671,24,709,655,0
185,24,2.2.454,1,709,0,1,1,0,709,709,709,709,709,0,709,709,1
185,24,5.0.350,0,655,1,0,0,1,655,709,655,709,685,26,709,655,0
185,25,5.0.350,1,709,1,1,1,1,709,709,709,709,709,0,709,709,0
185,26,5.2.508,1,709,1,1,1,1,709,709,709,709,709,0,709,709,0
185,27,5.4.559,1,709,1,1,1,1,709,709,709,709,709,0,709,709,0
185,28,5.1.614,1,709,1,1,1,1,709,709,709,709,709,0,709,709,0
185,29,5.3.662,1,709,1,1,1,1,709,709,709,709,709,0,709,709,0
186,0,0.4.0,0,411,0,0,0,0,503,603,501,504,529,45,657,454,0
186,0,1.2.0,0,411,1,0,0,1,503,661,549,504,525,44,610,456,0
186,0,2.0.0,1,411,0,1,1,0,503,690,501,561,547,45,648,419,0
186,0,3.2.0,0,411,0,0,0,0,503,700,501,495,534,39,642,454,0
186,0,4.4.0,0,411,0,0,0,0,503,611,549,504,528,46,657,449,0
186,0,5.1.0,0,411,0,0,0,0,503,653,501,566,550,52,694,452,0
186,1,0.4.0,0,411,0,0,0,0,503,603,501,504,533,41,640,417,0
186,1,1.2.0,0,411,1,0,0,1,503,700,549,561,546,52,661,411,0
186,1,2.1.45,0,411,0,1,0,0,545,690,597,561,564,42,688,487,0
186,1,3.2.0,0,411,0,0,0,0,503,690,501,552,544,44,657,417,0
186,1,4.4.0,0,411,0,0,0,0,503,611,549,561,537,46,699,460,0
186,1,5.1.0,1,411,0,0,1,0,503,653,501,566,554,50,652,454,0
186,2,0.4.0,0,411,0,0,0,0,503,583,501,566,556,57,705,411,0
186,2,1.2.0,0,411,1,0,0,1,503,556,549,566,541,46,661,452,0
186,2,2.1.46,0,411,0,0,0,0,503,647,598,566,567,41,662,457,0
186,2,3.2.0,1,411,0,0,1,0,503,649,501,461,540,41,661,459,0
186,2,4.4.0,0,411,0,0,0,0,503,518,549,566,554,52,693,449,0
186,2,5.2.46,0,506,0,1,0,0,555,653,651,662,610,39,705,511,1
186,3,0.4.0,1,411,0,0,1,0,503,599,501,461,541,43,659,454,0
186,3,1.2.48,0,449,1,0,0,1,503,552,549,461,535,36,604,453,2
186,3,2.1.46,0,411,0,0,0,0,503,647,598,461,551,36,647,465,0
186,3,3.0.48,0,411,0,0,0,0,503,594,549,461,547,39,649,461,0
186,3,4.4.0,0,418,0,0,0,0,503,518,549,461,547,44,653,418,1
186,3,5.2.48,0,460,0,1,0,0,462,649,553,607,569,39,648,461,3
186,4,0.2.51,1,411,0,1,1,0,411,599,501,411,529,45,640,417,0
186,4,1.2.48,0,449,1,0,0,1,503,592,549,461,532,35,644,454,1
186,4,2.1.46,0,411,0,0,0,0,503,643,598,461,542,42,649,417,0
186,4,3.0.48,0,411,0,0,0,0,503,538,549,461,537,37,656,464,0
186,4,4.4.51,0,411,0,0,0,0,503,549,501,461,535,39,609,420,0
186,4,5.2.48,0,460,0,0,0,0,462,693,553,607,561,41,652,461,2
186,5,0.3.100,1,411,0,1,1,0,411,599,501,411,531,45,650,417,0
186,5,1.2.100,0,411,1,0,0,1,411,562,552,411,499,44,607,411,0
186,5,2.1.46,0,411,0,0,0,0,411,643,598,411,530,37,608,411,0
186,5,3.0.48,0,411,0,0,0,0,411,538,549,411,526,45,637,411,0
186,5,4.4.51,0,411,0,0,0,0,411,546,501,411,525,46,643,411,0
186,5,5.2.100,0,463,0,0,0,0,463,599,556,560,563,38,653,464,1
186,6,0.1.152,1,411,0,1,1,0,411,599,501,411,538,47,648,417,0
186,6,1.2.100,0,411,1,0,0,1,411,562,552,411,509,48,607,411,0
186,6,2.1.46,0,411,0,0,0,0,411,603,501,411,528,39,644,417,0
186,6,3.0.48,0,411,0,0,0,0,411,538,549,411,534,44,608,411,0
186,6,4.4.51,0,411,0,0,0,0,411,546,501,411,521,48,644,411,0
186,6,5.2.100,0,463,0,0,0,0,463,599,556,560,560,33,651,470,1
186,7,0.0.200,1,454,0,1,1,0,501,599,501,546,556,43,679,454,1
186,7,1.2.100,0,411,1,0,0,1,411,562,552,411,524,42,611,454,0
186,7,2.1.46,0,411,0,0,0,0,411,603,501,411,547,40,647,454,0
186,7,3.0.48,0,411,0,0,0,0,411,538,549,411,536,40,632,417,0
186,7,4.4.51,0,411,0,0,0,0,411,546,501,411,537,44,640,417,0
186,7,5.2.100,0,463,0,0,0,0,463,599,556,560,577,43,659,464,2
186,8,1.2.100,0,454,1,0,0,1,501,562,552,546,540,37,637,454,0
186,8,2.1.46,0,454,0,0,0,0,501,603,501,546,544,40,630,454,0
186,8,3.0.48,0,454,0,0,0,0,501,538,549,546,551,39,641,454,0
186,8,4.4.51,1,454,0,0,1,0,501,546,501,546,538,38,636,454,0
186,8,5.2.100,0,464,0,1,0,0,501,599,556,598,579,42,689,464,1
186,9,1.2.100,0,454,1,0,0,1,501,568,552,546,534,41,611,454,0
186,9,2.1.46,1,454,0,0,1,0,501,561,501,546,540,39,645,454,0
186,9,3.0.48,0,454,0,0,0,0,501,546,549,546,541,42,644,454,0
186,9,4.2.103,0,454,0,1,0,0,454,546,501,454,532,36,611,454,0
186,9,5.2.100,0,464,0,0,0,0,501,586,556,598,567,36,679,501,1
186,10,1.2.100,0,454,1,0,0,1,501,464,552,546,528,36,603,454,0
186,10,2.2.100,1,464,0,1,1,0,501,561,501,501,528,35,611,464,1
186,10,3.0.48,0,454,0,0,0,0,501,590,545,546,539,40,640,454,0
186,10,4.2.103,0,454,0,0,0,0,454,608,501,454,530,37,619,454,0
186,10,5.2.100,0,464,0,0,0,0,501,583,556,598,568,38,696,470,1
186,11,1.2.148,0,464,1,0,0,1,501,464,552,501,519,33,557,464,0
186,11,2.3.152,1,464,0,1,1,0,501,561,501,501,531,37,609,464,0
