PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
275,4,2.0.43,0,382,0,427,382,382,396,403,20,440,382
275,4,3.0.43,0,382,0,398,382,382,398,407,19,442,382
275,4,4.4.136,1,382,0,396,382,382,398,405,19,442,382
275,4,5.0.43,0,382,0,428,382,382,398,404,20,442,382
275,5,0.0.43,1,391,2,398,393,391,398,394,3,398,391
275,5,1.0.43,0,384,1,396,384,384,398,406,19,439,384
275,5,2.0.43,0,382,0,427,384,382,396,406,20,440,382
275,5,3.0.43,0,382,0,396,382,382,398,407,21,442,382
275,5,5.0.43,0,382,0,428,382,382,398,405,21,442,382
275,6,0.1.87,1,391,0,396,393,391,398,394,3,398,391
275,6,1.0.87,0,393,1,396,393,393,398,396,2,398,393
275,6,2.0.87,0,391,0,396,393,391,396,393,2,396,391
275,6,3.0.87,0,391,0,398,391,391,398,394,3,398,391
275,6,5.0.87,0,391,0,398,393,391,398,394,3,398,391
275,7,0.2.127,1,391,0,398,391,391,398,394,3,398,391
275,7,1.0.87,0,393,1,396,393,393,398,396,2,398,393
275,7,2.0.87,0,391,0,396,393,391,396,394,2,396,391
275,7,3.0.87,0,391,0,398,391,391,398,395,3,398,391
275,7,5.0.87,0,391,0,398,391,391,398,394,3,398,391
275,8,0.3.145,1,391,0,398,393,391,398,394,3,398,391
275,8,1.0.87,0,393,1,396,393,393,398,396,2,398,393
275,8,2.0.87,0,391,0,396,391,391,396,393,2,396,391
275,8,3.0.87,0,391,0,396,391,391,398,395,3,398,391
275,8,5.0.87,0,391,0,398,393,391,398,394,3,398,391
275,9,0.4.182,1,391,0,398,391,391,398,395,3,398,391
275,9,1.0.87,0,393,1,398,393,393,398,396,2,398,393
275,9,2.0.87,0,391,0,396,391,391,396,393,2,396,391
275,9,3.0.87,0,391,0,396,391,391,398,395,3,398,391
275,9,5.0.87,0,391,0,398,393,391,398,394,3,398,391
275,10,1.0.87,1,393,1,396,393,393,398,395,2,398,393
275,10,2.0.87,0,391,0,396,393,391,396,393,2,396,391
275,10,3.0.87,0,391,0,398,391,391,398,394,3,398,391
275,10,5.0.87,0,391,0,398,391,391,398,394,3,398,391
275,11,1.1.134,1,393,0,398,393,393,398,396,2,398,393
275,11,2.0.134,0,393,0,396,393,393,396,395,1,396,393
275,11,3.0.134,0,396,1,398,398,396,398,397,1,398,396
275,11,5.0.134,0,393,0,398,393,393,398,395,2,398,393
275,12,1.2.177,1,393,0,398,393,393,398,396,2,398,393
275,12,2.0.134,0,393,0,396,393,393,396,395,1,396,393
275,12,3.0.134,0,396,1,398,398,396,398,397,1,398,396
275,12,5.0.134,0,393,0,398,393,393,398,396,2,398,393
275,13,1.3.196,1,393,0,396,393,393,398,396,2,398,393
275,13,2.0.134,0,393,0,396,393,393,396,395,1,396,393
275,13,3.0.134,0,396,1,396,398,396,398,397,1,398,396
275,13,5.0.134,0,393,0,398,393,393,398,395,2,398,393
275,14,1.4.236,1,393,0,396,393,393,398,396,2,398,393
275,14,2.0.134,0,393,0,396,393,393,396,394,1,396,393
275,14,3.0.134,0,396,1,396,398,396,398,397,1,398,396
275,14,5.0.134,0,393,0,398,393,393,398,396,3,398,393
275,15,2.0.134,0,393,0,396,393,393,396,394,1,396,393
275,15,3.0.134,1,396,1,396,396,396,398,397,1,398,396
275,15,5.0.134,0,393,0,398,393,393,398,396,2,398,393
275,16,2.0.181,0,396,0,396,396,396,396,396,0,396,396
275,16,3.1.181,1,396,0,396,398,396,398,397,1,398,396
275,16,5.0.181,0,398,1,398,398,398,398,398,0,398,398
275,17,2.0.181,0,396,0,396,396,396,396,396,0,396,396
275,17,3.2.225,1,396,0,396,396,396,398,397,1,398,396
275,17,5.0.181,0,398,1,398,398,398,398,398,0,398,398
275,18,2.0.181,0,396,0,396,396,396,396,396,0,396,396
275,18,3.3.244,1,396,0,398,398,396,398,397,1,398,396
275,18,5.0.181,0,398,1,398,398,398,398,398,0,398,398
275,19,2.0.181,0,396,0,396,396,396,396,396,0,396,396
275,19,3.4.285,1,396,0,396,398,396,398,397,1,398,396
275,19,5.0.181,0,398,1,398,398,398,398,398,0,398,398
275,20,2.0.181,0,396,0,396,396,396,396,396,0,396,396
275,20,5.0.181,1,398,1,398,398,398,398,398,0,398,398
275,21,2.0.229,0,398,0,398,398,398,398,398,0,398,398
275,21,5.1.229,1,398,0,398,398,398,398,398,0,398,398
275,22,2.0.229,0,398,0,398,398,398,398,398,0,398,398
275,22,5.2.274,1,398,0,398,398,398,398,398,0,398,398
275,23,2.0.229,0,398,0,398,398,398,398,398,0,398,398
275,23,5.3.293,1,398,0,398,398,398,398,398,0,398,398
275,24,2.0.229,0,398,0,398,398,398,398,398,0,398,398
275,24,5.4.335,1,398,0,398,398,398,398,398,0,398,398
275,25,2.0.229,1,398,0,398,398,398,398,398,0,398,398
275,26,2.1.277,1,398,0,398,398,398,398,398,0,398,398
275,27,2.2.323,1,398,0,398,398,398,398,398,0,398,398
275,28,2.3.342,1,398,0,398,398,398,398,398,0,398,398
275,29,2.4.385,1,398,0,398,398,398,398,398,0,398,398
276,0,0.0.0,0,406,3,464,433,461,408,441,20,504,406
276,0,1.0.0,0,400,1,462,446,473,404,441,22,501,402
276,0,2.0.0,0,402,2,462,474,461,406,439,21,505,404
276,0,3.0.0,1,396,0,421,459,498,398,440,22,499,396
276,0,4.0.0,0,402,2,473,474,474,406,442,20,501,402
276,0,5.0.0,0,402,2,462,447,461,406,440,21,503,402
276,1,0.0.37,0,396,0,450,459,459,396,443,21,501,396
276,1,1.0.37,0,396,0,410,461,461,398,443,23,502,398
276,1,2.0.37,0,396,0,421,435,462,398,441,20,502,396
276,1,3.1.37,1,396,0,462,410,459,398,435,22,503,396
276,1,4.0.37,0,396,0,421,462,449,398,445,22,504,396
276,1,5.0.37,0,396,0,410,462,449,398,444,20,504,397
276,2,0.0.37,0,396,0,450,421,459,396,438,18,472,397
276,2,1.0.37,0,396,0,410,450,450,398,435,22,501,396
276,2,2.0.37,0,396,0,410,435,449,398,433,20,475,396
276,2,3.2.57,1,396,0,432,396,421,398,426,20,465,396
276,2,4.0.37,0,396,0,462,435,449,398,440,21,475,396
276,2,5.0.37,0,396,0,410,435,435,398,434,20,475,396
276,3,0.0.37,0,396,0,453,421,397,396,426,21,464,396
276,3,1.0.37,0,396,0,410,434,450,398,425,20,464,396
276,3,2.0.37,0,396,0,462,462,449,398,426,19,465,396
276,3,3.3.108,1,396,0,410,410,397,398,431,20,465,396
276,3,4.0.37,0,396,0,410,435,462,398,428,22,465,396
276,3,5.0.37,0,396,0,410,435,449,398,429,19,464,396
276,4,0.0.37,0,396,0,433,410,449,396,425,21,464,396
276,4,1.0.37,0,396,0,421,434,450,398,429,20,464,396
276,4,2.0.37,0,396,0,431,435,449,398,427,19,465,396
276,4,3.4.114,1,396,0,410,421,410,398,425,20,464,396
276,4,4.0.37,0,396,0,462,435,449,398,426,19,465,396
276,4,5.0.37,0,396,0,421,462,449,398,427,20,464,396
276,5,0.0.37,0,396,0,464,396,449,396,426,20,465,396
276,5,1.0.37,1,396,0,462,450,450,398,428,20,464,396
276,5,2.0.37,0,396,0,421,462,449,398,424,19,465,396
276,5,4.0.37,0,396,0,421,435,449,398,433,20,464,396
276,5,5.0.37,0,396,0,462,462,462,398,427,21,464,396
276,6,0.0.77,0,396,0,423,434,461,396,430,18,461,396
276,6,1.1.77,1,396,0,421,398,434,398,416,19,464,396
276,6,2.0.77,0,396,0,432,450,450,398,431,20,464,396
276,6,4.0.77,0,396,0,421,423,423,398,428,20,464,396
276,6,5.0.77,0,396,0,432,423,423,398,432,19,464,396
276,7,0.0.77,0,396,0,453,409,434,396,422,18,461,396
276,7,1.2.108,1,396,0,410,409,409,398,415,17,453,396
276,7,2.0.77,0,396,0,421,423,423,398,424,18,464,396
276,7,4.0.77,0,396,0,410,423,423,398,418,18,464,396
276,7,5.0.77,0,396,0,398,450,423,398,418,17,464,396
276,8,0.0.77,0,396,0,409,409,398,396,411,14,453,396
276,8,1.3.160,1,396,0,398,396,398,398,412,14,453,396
276,8,2.0.77,0,396,0,410,450,450,398,413,16,453,396
276,8,4.0.77,0,396,0,421,423,423,398,413,16,453,396
276,8,5.0.77,0,396,0,421,423,423,398,415,17,453,396
276,9,0.0.77,0,396,0,453,398,396,396,411,15,453,396
276,9,1.4.167,1,396,0,410,409,396,398,414,15,453,396
276,9,2.0.77,0,396,0,410,450,423,398,413,14,453,396
276,9,4.0.77,0,396,0,410,423,450,398,410,13,453,396
276,9,5.0.77,0,396,0,398,450,423,398,412,15,453,396
276,10,0.0.77,0,396,0,453,396,396,396,407,12,453,396
276,10,2.0.77,1,396,0,421,423,423,398,412,16,453,396
276,10,4.0.77,0,396,0,410,450,423,398,413,15,453,396
276,10,5.0.77,0,396,0,410,450,450,398,412,14,453,396
276,11,0.0.118,0,396,0,412,423,450,396,418,15,450,396
276,11,2.1.118,1,396,0,421,396,450,398,408,13,453,396
276,11,4.0.118,0,396,0,398,412,412,421,412,12,453,396
276,11,5.0.118,0,396,0,410,412,412,421,414,14,453,396
276,12,0.0.118,0,396,0,398,398,423,396,409,11,450,396
276,12,2.2.160,1,396,0,398,398,396,398,403,6,412,396
276,12,4.0.118,0,396,0,410,412,412,398,408,10,453,396
276,12,5.0.118,0,396,0,410,412,412,398,408,10,453,396
276,13,0.0.118,0,396,0,398,396,396,396,402,7,412,396
276,13,2.3.212,1,396,0,410,396,396,398,403,7,412,396
276,13,4.0.118,0,396,0,398,412,412,398,403,6,412,396
276,13,5.0.118,0,396,0,398,412,412,398,402,6,412,396
276,14,0.0.118,0,396,0,412,396,396,396,402,6,412,396
276,14,2.4.219,1,396,0,398,398,398,398,402,6,412,396
276,14,4.0.118,0,396,0,398,412,412,398,403,6,412,396
276,14,5.0.118,0,396,0,410,412,412,398,402,6,412,396
276,15,0.0.118,0,396,0,398,398,398,396,402,7,412,396
276,15,4.0.118,1,396,0,398,412,412,398,402,6,412,396
276,15,5.0.118,0,396,0,410,412,412,398,402,6,412,396
276,16,0.0.159,0,396,0,401,412,412,396,406,7,412,396
276,16,4.1.159,1,396,0,398,396,412,398,400,4,412,396
276,16,5.0.159,0,398,1,410,401,401,398,404,5,410,398
276,17,0.0.159,0,396,0,401,396,412,396,400,6,412,396
276,17,4.2.212,1,396,0,398,396,396,398,398,2,401,396
276,17,5.0.159,0,398,1,398,401,401,398,402,5,410,398
276,18,0.0.159,0,396,0,401,396,396,396,398,2,401,396
276,18,4.3.264,1,396,0,398,396,396,398,398,2,401,396
276,18,5.0.159,0,398,1,398,401,401,398,399,1,401,398
276,19,0.0.159,0,396,0,401,396,396,396,398,2,401,396
276,19,4.4.271,1,396,0,398,396,396,398,398,2,401,396
276,19,5.0.159,0,398,1,398,401,401,398,399,1,401,398
276,20,0.0.159,0,396,0,401,396,396,396,397,2,401,396
276,20,5.0.159,1,398,1,398,401,401,398,399,1,401,398
276,21,0.0.200,0,398,0,398,401,401,398,400,1,401,398
276,21,5.1.200,1,398,0,398,398,401,398,398,1,401,398
276,22,0.0.200,0,398,0,398,398,401,398,399,1,401,398
276,22,5.2.264,1,398,0,398,398,398,398,398,0,398,398
276,23,0.0.200,0,398,0,398,398,398,398,398,0,398,398
276,23,5.3.316,1,398,0,398,398,398,398,398,0,398,398
276,24,0.0.200,0,398,0,398,398,398,398,398,0,398,398
276,24,5.4.323,1,398,0,398,398,398,398,398,0,398,398
276,25,0.0.200,1,398,0,398,398,398,398,398,0,398,398
276,26,0.1.243,1,398,0,398,398,398,398,398,0,398,398
276,27,0.2.316,1,398,0,398,398,398,398,398,0,398,398
276,28,0.3.369,1,398,0,398,398,398,398,398,0,398,398
276,29,0.4.377,1,398,0,398,398,398,398,398,0,398,398
277,0,0.0.0,0,444,1,506,450,444,454,479,21,541,444
277,0,1.0.0,0,443,0,505,449,462,453,474,19,524,443
277,0,2.0.0,0,444,1,506,450,444,454,481,21,541,444
277,0,3.0.0,0,443,0,453,446,462,453,475,18,518,443
277,0,4.0.0,1,446,2,470,447,465,453,478,20,540,446
277,0,5.0.0,0,443,0,505,443,462,453,474,20,536,443
277,1,0.0.35,0,446,0,488,485,465,453,479,19,537,446
277,1,1.0.35,0,447,1,470,482,464,453,478,17,523,447
277,1,2.0.35,0,446,0,506,485,465,453,476,19,537,446
277,1,3.0.35,0,446,0,488,446,497,453,478,16,524,446
277,1,4.1.35,1,446,0,470,446,446,453,463,15,506,446
277,1,5.0.35,0,446,0,505,447,497,453,475,15,506,446
277,2,0.0.35,0,446,0,488,446,465,453,465,17,518,446
277,2,1.0.35,0,447,1,505,449,448,453,462,15,523,447
277,2,2.0.35,0,446,0,506,449,446,453,465,16,517,446
277,2,3.0.35,0,446,0,453,446,464,453,463,16,517,446
277,2,4.2.88,1,446,0,505,447,446,453,464,17,524,446
277,2,5.0.35,0,446,0,453,446,447,453,464,15,505,446
277,3,0.0.35,0,446,0,488,449,446,453,465,18,524,446
277,3,1.0.35,0,447,1,470,447,464,453,464,15,519,447
277,3,2.0.35,0,446,0,471,449,446,453,464,19,524,446
277,3,3.0.35,0,446,0,470,446,464,453,463,16,518,446
277,3,4.3.123,1,446,0,470,447,446,453,465,16,519,446
277,3,5.0.35,0,446,0,505,447,464,453,465,16,523,446
277,4,0.0.35,0,446,0,506,447,465,453,465,19,524,446
277,4,1.0.35,0,447,1,453,449,464,453,460,14,498,447
277,4,2.0.35,0,446,0,471,449,465,453,465,19,506,446
277,4,3.0.35,0,446,0,505,449,447,453,464,17,523,446
277,4,4.4.147,1,446,0,470,447,446,453,464,17,519,446
277,4,5.0.35,0,446,0,453,447,464,453,465,17,519,446
277,5,0.0.35,0,446,0,471,449,465,453,465,19,524,446
277,5,1.0.35,1,447,1,470,449,464,453,465,16,523,447
277,5,2.0.35,0,446,0,471,446,446,453,463,17,518,446
277,5,3.0.35,0,446,0,470,446,464,453,462,14,505,446
277,5,5.0.35,0,446,0,470,446,464,453,463,15,505,446
277,6,0.0.70,0,447,0,488,465,464,453,465,14,523,447
277,6,1.1.88,1,447,0,453,447,448,453,455,11,488,447
277,6,2.0.70,0,447,0,453,465,464,453,463,15,523,447
277,6,3.0.70,0,447,0,470,466,447,453,469,16,517,449
277,6,5.0.70,0,447,0,505,464,447,453,466,15,505,447
277,7,0.0.70,0,447,0,488,449,448,453,455,11,488,447
277,7,1.2.141,1,447,0,453,449,448,453,457,13,488,447
277,7,2.0.70,0,447,0,453,449,447,453,456,13,489,447
277,7,3.0.70,0,447,0,453,449,447,453,457,11,489,447
277,7,5.0.70,0,447,0,453,447,447,453,457,12,489,447
277,8,0.0.70,0,447,0,453,449,448,453,455,12,489,447
277,8,1.3.177,1,447,0,453,449,447,453,458,14,489,447
277,8,2.0.70,0,447,0,488,447,448,453,455,13,489,447
277,8,3.0.70,0,447,0,453,449,447,453,457,12,489,447
277,8,5.0.70,0,447,0,453,447,447,453,456,11,489,447
277,9,0.0.70,0,447,0,488,447,447,453,455,11,489,447
277,9,1.4.202,1,447,0,453,447,447,453,456,12,489,447
277,9,2.0.70,0,447,0,488,447,448,453,456,13,489,447
277,9,3.0.70,0,447,0,453,449,447,453,459,13,489,449
277,9,5.0.70,0,447,0,453,447,483,453,457,13,489,447
277,10,0.0.70,0,447,0,453,449,447,453,456,13,489,447
277,10,2.0.70,0,447,0,453,447,448,453,454,11,489,447
277,10,3.0.70,1,447,0,453,449,483,453,456,11,488,447
277,10,5.0.70,0,447,0,453,447,483,453,459,14,489,447
277,11,0.0.105,0,447,0,488,449,447,453,457,12,489,447
277,11,2.0.105,0,447,0,488,449,483,453,459,13,489,447
277,11,3.1.141,1,449,1,453,449,449,453,453,5,471,449
277,11,5.0.105,0,447,0,453,453,465,453,461,13,488,447
277,12,0.0.105,0,449,0,453,449,449,453,453,6,471,449
277,12,2.0.105,0,449,0,453,449,449,453,452,5,471,449
277,12,3.2.194,1,449,0,453,449,449,453,453,5,471,449
277,12,5.0.105,0,449,0,453,453,467,453,454,5,471,449
277,13,0.0.105,0,449,0,453,449,449,453,452,5,471,449
277,13,2.0.105,0,449,0,453,449,449,453,453,6,471,449
277,13,3.3.231,1,449,0,453,449,449,453,453,5,471,449
277,13,5.0.105,0,449,0,453,453,449,453,454,5,471,449
277,14,0.0.105,0,449,0,453,449,449,453,453,6,471,449
277,14,2.0.105,0,449,0,453,449,449,453,453,6,471,449
277,14,3.4.256,1,449,0,453,449,449,453,453,4,471,449
277,14,5.0.105,0,449,0,453,453,449,453,454,3,471,449
277,15,0.0.105,0,449,0,453,449,449,453,453,6,471,449
277,15,2.0.105,0,449,0,453,449,449,453,453,5,471,449
277,15,5.0.105,1,449,0,453,453,449,453,454,4,471,449
277,16,0.0.140,0,449,0,453,453,467,453,455,7,471,449
277,16,2.0.140,0,449,0,453,453,467,453,455,6,471,449
277,16,5.1.194,1,453,1,453,453,453,453,453,0,453,453
277,17,0.0.140,0,453,0,453,453,453,453,453,0,453,453
277,17,2.0.140,0,453,0,453,453,453,453,453,0,453,453
277,17,5.2.247,1,453,0,453,453,453,453,453,0,453,453
277,18,0.0.140,0,453,0,453,453,453,453,453,0,453,453
277,18,2.0.140,0,453,0,453,453,453,453,453,0,453,453
277,18,5.3.284,1,453,0,453,453,453,453,453,0,453,453
277,19,0.0.140,0,453,0,453,453,453,453,453,0,453,453
277,19,2.0.140,0,453,0,453,453,453,453,453,0,453,453
277,19,5.4.310,1,453,0,453,453,453,453,453,0,453,453
277,20,0.0.140,1,453,0,453,453,453,453,453,0,453,453
277,20,2.0.140,0,453,0,453,453,453,453,453,0,453,453
277,21,0.1.247,1,453,0,453,453,453,453,453,0,453,453
277,21,2.0.176,0,453,0,453,453,453,453,453,0,453,453
277,22,0.2.301,1,453,0,453,453,453,453,453,0,453,453
277,22,2.0.176,0,453,0,453,453,453,453,453,0,453,453
277,23,0.3.340,1,453,0,453,453,453,453,453,0,453,453
277,23,2.0.176,0,453,0,453,453,453,453,453,0,453,453
277,24,0.4.367,1,453,0,453,453,453,453,453,0,453,453
277,24,2.0.176,0,453,0,453,453,453,453,453,0,453,453
277,25,2.0.176,1,453,0,453,453,453,453,453,0,453,453
277,26,2.1.301,1,453,0,453,453,453,453,453,0,453,453
277,27,2.2.355,1,453,0,453,453,453,453,453,0,453,453
277,28,2.3.394,1,453,0,453,453,453,453,453,0,453,453
277,29,2.4.421,1,453,0,453,453,453,453,453,0,453,453
278,0,0.0.0,0,543,2,556,543,577,552,584,25,634,543
278,0,1.0.0,0,541,1,556,576,576,550,576,25,633,541
278,0,2.0.0,0,547,3,599,547,547,553,583,23,657,547
278,0,3.0.0,1,533,0,595,572,592,542,569,23,652,533
278,0,4.0.0,0,533,0,570,572,572,542,570,22,629,535
278,0,5.0.0,0,543,2,556,543,577,552,587,28,653,543
278,1,0.0.25,0,533,0,597,568,538,542,573,25,630,533
278,1,1.0.25,0,533,0,596,566,537,542,568,22,626,533
278,1,2.0.25,0,533,0,542,572,592,539,569,22,662,536
278,1,3.1.25,1,533,0,570,533,572,542,564,23,625,533
278,1,4.0.25,0,533,0,570,597,533,567,582,24,649,533
278,1,5.0.25,0,533,0,542,568,538,542,572,25,631,533
278,2,0.0.25,0,533,0,542,533,538,542,568,23,655,533
278,2,1.0.25,0,533,0,542,537,537,542,562,23,635,533
278,2,2.0.25,0,533,0,599,533,592,539,564,21,618,533
278,2,3.2.53,1,533,0,542,533,533,542,555,22,606,533
278,2,4.0.25,0,533,0,570,533,553,542,564,25,628,533
278,2,5.0.25,0,533,0,597,533,538,542,564,20,623,533
278,3,0.0.25,0,533,0,542,533,538,542,556,22,606,533
278,3,1.0.25,0,533,0,542,537,537,542,552,19,601,533
278,3,2.0.25,0,533,0,542,533,533,539,554,19,603,533
278,3,3.3.117,1,533,0,542,533,533,542,557,21,604,533
278,3,4.0.25,0,533,0,542,533,553,542,556,19,603,533
278,3,5.0.25,0,533,0,542,533,538,542,555,20,606,533
278,4,0.0.25,0,533,0,542,533,538,542,561,23,619,533
278,4,1.0.25,0,533,0,542,533,537,542,555,20,602,533
278,4,2.0.25,0,533,0,542,533,533,539,553,20,603,533
278,4,3.4.155,1,533,0,542,533,533,542,557,23,608,533
278,4,4.0.25,0,533,0,542,533,533,542,555,22,606,533
278,4,5.0.25,0,533,0,542,533,538,542,555,21,604,533
278,5,0.0.25,0,533,0,542,533,538,542,555,20,607,533
278,5,1.0.25,0,533,0,542,537,537,542,553,19,624,533
278,5,2.0.25,0,533,0,542,533,533,539,555,22,617,533
278,5,4.0.25,1,533,0,542,533,533,542,555,20,605,533
278,5,5.0.25,0,533,0,542,533,538,542,554,22,604,533
278,6,0.0.50,0,533,0,542,533,563,542,559,20,602,533
278,6,1.0.50,0,533,0,542,533,562,542,556,20,598,533
278,6,2.0.50,0,533,0,542,533,553,539,558,21,601,533
278,6,4.1.53,1,533,0,542,538,533,542,550,18,601,533
278,6,5.0.50,0,533,0,542,533,563,542,556,19,604,533
278,7,0.0.50,0,533,0,542,538,563,542,549,17,601,538
278,7,1.0.50,0,533,0,542,539,562,542,551,19,603,538
278,7,2.0.50,0,533,0,542,538,533,539,553,21,602,538
278,7,4.2.117,1,538,1,542,538,538,542,544,11,597,538
278,7,5.0.50,0,533,0,542,538,563,542,550,19,601,533
278,8,0.0.50,0,538,0,542,538,538,542,545,13,600,538
278,8,1.0.50,0,538,0,542,539,538,542,543,10,597,538
278,8,2.0.50,0,538,0,542,538,538,539,543,11,598,538
278,8,4.3.181,1,538,0,542,538,538,542,543,11,597,538
278,8,5.0.50,0,538,0,542,538,538,542,544,11,600,538
278,9,0.0.50,0,538,0,542,538,538,542,542,8,570,538
278,9,1.0.50,0,538,0,542,539,538,542,543,10,599,538
278,9,2.0.50,0,538,0,542,538,538,539,544,12,596,538
278,9,4.4.219,1,538,0,542,538,538,542,542,11,597,538
278,9,5.0.50,0,538,0,542,538,538,542,540,4,568,538
278,10,0.0.50,0,538,0,542,538,538,542,541,8,596,538
278,10,1.0.50,1,538,0,542,539,538,542,542,8,600,538
278,10,2.0.50,0,538,0,542,538,538,539,543,11,597,538
278,10,5.0.50,0,538,0,542,538,538,542,544,12,606,538
278,11,0.0.79,0,538,0,542,539,538,542,544,12,603,538
278,11,1.1.81,1,538,0,542,539,538,542,542,8,594,538
278,11,2.0.79,0,538,0,542,539,538,539,545,12,595,538
278,11,5.0.79,0,538,0,542,539,538,542,545,13,600,538
278,12,0.0.79,0,538,0,542,539,538,542,542,7,567,538
278,12,1.2.181,1,539,1,542,539,539,542,540,1,542,539
278,12,2.0.79,0,538,0,542,539,538,539,540,5,575,538
278,12,5.0.79,0,538,0,542,539,538,542,541,4,565,538
278,13,0.0.79,0,539,0,542,539,539,542,540,1,542,539
278,13,1.3.249,1,539,0,542,539,539,542,540,1,542,539
278,13,2.0.79,0,539,0,542,539,539,539,540,1,542,539
278,13,5.0.79,0,539,0,542,539,539,542,540,1,542,539
278,14,0.0.79,0,539,0,542,539,539,542,540,1,542,539
278,14,1.4.291,1,539,0,542,539,539,542,540,1,542,539
278,14,2.0.79,0,539,0,542,539,539,539,539,1,542,539
278,14,5.0.79,0,539,0,542,539,539,542,540,1,542,539
278,15,0.0.79,1,539,0,542,539,539,542,540,1,542,539
278,15,2.0.79,0,539,0,542,539,539,539,540,1,542,539
278,15,5.0.79,0,539,0,542,539,539,542,540,1,542,539
278,16,0.1.113,1,539,0,542,539,539,542,540,1,542,539
278,16,2.0.109,0,539,0,542,539,539,539,540,1,542,539
278,16,5.0.109,0,539,0,542,542,539,542,541,1,542,539
278,17,0.2.249,1,539,0,542,539,539,542,541,2,542,539
278,17,2.0.109,0,539,0,542,539,539,539,540,1,542,539
278,17,5.0.109,0,539,0,542,542,539,542,541,1,542,539
278,18,0.3.318,1,539,0,542,539,539,542,540,1,542,539
278,18,2.0.109,0,539,0,542,539,539,539,540,1,542,539
278,18,5.0.109,0,539,0,542,542,539,542,541,1,542,539
278,19,0.4.361,1,539,0,542,539,539,542,541,1,542,539
278,19,2.0.109,0,539,0,542,539,539,539,540,1,542,539
278,19,5.0.109,0,539,0,542,542,539,542,541,1,542,539
278,20,2.0.109,0,539,0,542,539,539,539,540,1,542,539
278,20,5.0.109,1,539,0,542,542,539,542,541,1,542,539
278,21,2.0.139,0,539,0,542,539,539,542,540,1,542,539
278,21,5.1.146,1,539,0,542,542,539,542,542,1,542,539
278,22,2.0.139,0,539,0,542,542,539,542,541,1,542,539
278,22,5.2.318,1,542,1,542,542,542,542,542,0,542,542
278,23,2.0.139,0,542,0,542,542,542,542,542,0,542,542
278,23,5.3.387,1,542,0,542,542,542,542,542,0,542,542
278,24,2.0.139,0,542,0,542,542,542,542,542,0,542,542
278,24,5.4.430,1,542,0,542,542,542,542,542,0,542,542
278,25,2.0.139,1,542,0,542,542,542,542,542,0,542,542
278,26,2.1.179,1,542,0,542,542,542,542,542,0,542,542
278,27,2.2.387,1,542,0,542,542,542,542,542,0,542,542
278,28,2.3.458,1,542,0,542,542,542,542,542,0,542,542
278,29,2.4.503,1,542,0,542,542,542,542,542,0,542,542
279,0,0.0.0,1,672,1,681,672,672,681,675,3,681,672
279,0,1.0.0,0,669,0,681,669,669,681,675,4,681,669
279,0,2.0.0,0,669,0,673,672,669,676,673,2,676,669
279,0,3.0.0,0,669,0,681,672,669,681,674,4,681,669
279,0,4.0.0,0,669,0,681,669,669,681,673,4,681,669
279,0,5.0.0,0,669,0,681,669,669,681,674,4,681,669
279,1,0.1.74,1,672,0,681,672,672,681,675,3,681,672
279,1,1.0.74,0,673,1,681,673,673,681,676,3,681,673
279,1,2.0.74,0,672,0,673,672,672,676,673,1,676,672
279,1,3.0.74,0,672,0,681,672,672,681,675,3,681,672
279,1,4.0.74,0,672,0,681,672,672,681,675,4,681,672
279,1,5.0.74,0,672,0,681,672,672,681,675,3,681,672
279,2,0.2.136,1,672,0,681,672,672,681,675,3,681,672
279,2,1.0.74,0,673,1,681,673,673,681,676,3,681,673
279,2,2.0.74,0,672,0,676,672,672,676,674,1,676,672
279,2,3.0.74,0,672,0,681,672,672,681,676,4,681,672
279,2,4.0.74,0,672,0,681,672,672,681,675,4,681,672
279,2,5.0.74,0,672,0,681,672,672,681,675,3,681,672
279,3,0.3.187,1,672,0,681,672,672,681,675,3,681,672
279,3,1.0.74,0,673,1,681,676,673,681,676,4,681,673
279,3,2.0.74,0,672,0,673,672,672,676,674,2,676,672
279,3,3.0.74,0,672,0,681,672,672,681,675,3,681,672
279,3,4.0.74,0,672,0,681,672,672,681,675,4,681,672
279,3,5.0.74,0,672,0,681,672,672,681,676,4,681,672
279,4,0.4.247,1,672,0,681,672,672,681,675,3,681,672
279,4,1.0.74,0,673,1,681,676,673,681,676,3,681,673
279,4,2.0.74,0,672,0,676,672,672,676,673,1,676,672
279,4,3.0.74,0,672,0,681,672,672,681,676,3,681,672
279,4,4.0.74,0,672,0,681,672,672,681,675,4,681,672
279,4,5.0.74,0,672,0,681,672,672,681,675,3,681,672
279,5,1.0.74,1,673,1,681,673,673,681,676,3,681,673
279,5,2.0.74,0,672,0,673,672,672,676,673,1,676,672
279,5,3.0.74,0,672,0,681,672,672,681,675,4,681,672
279,5,4.0.74,0,672,0,681,672,672,681,675,4,681,672
279,5,5.0.74,0,672,0,681,672,672,681,676,4,681,672
279,6,1.1.148,1,673,0,681,676,673,681,676,3,681,673
279,6,2.0.148,0,673,0,676,673,673,676,674,1,676,673
279,6,3.0.148,0,673,0,681,676,673,681,677,3,681,673
279,6,4.0.148,0,673,0,681,673,673,681,677,4,681,673
279,6,5.0.148,0,673,0,681,673,673,681,677,3,681,673
