PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
214,5,2.0.88,0,861,0,0,0,0,950,866,1040,861,991,51,1130,861,0
214,5,3.0.88,0,861,0,0,0,0,949,866,947,861,978,56,1129,861,0
214,5,5.0.88,1,862,0,1,1,0,948,866,950,862,971,52,1128,862,1
214,6,0.0.176,0,862,1,0,0,0,948,865,946,949,984,59,1130,862,0
214,6,1.0.176,0,862,0,0,1,0,947,866,950,948,992,67,1132,865,0
214,6,2.0.176,0,862,0,0,0,0,948,866,948,949,991,60,1129,864,0
214,6,3.0.176,0,864,0,0,0,0,947,866,952,950,984,66,1132,864,1
214,6,5.1.179,1,862,0,1,0,1,862,866,950,862,945,53,1044,862,0
214,7,0.0.176,0,862,1,0,0,0,862,865,946,862,953,54,1128,862,0
214,7,1.0.176,0,862,0,0,1,0,947,866,950,862,940,48,1041,862,0
214,7,2.0.176,0,862,0,0,0,0,948,866,948,862,942,47,1043,862,0
214,7,3.0.176,0,864,0,0,0,0,947,866,947,864,939,53,1042,864,1
214,7,5.2.270,1,862,0,1,0,1,862,866,950,862,944,55,1127,862,0
214,8,0.0.176,0,862,1,0,0,1,862,865,946,862,953,55,1129,862,0
214,8,1.0.176,0,862,0,0,0,0,947,866,950,862,945,51,1042,862,0
214,8,2.0.176,0,862,0,0,0,0,948,866,948,862,950,41,1127,862,0
214,8,3.0.176,0,864,0,0,0,0,947,866,947,864,937,51,1042,864,1
214,8,5.3.361,1,862,0,1,1,0,862,866,950,862,939,45,1041,862,0
214,9,0.0.176,0,862,1,0,0,1,862,865,946,862,947,54,1043,862,0
214,9,1.0.176,0,862,0,0,0,0,947,866,950,862,940,44,1041,862,0
214,9,2.0.176,0,862,0,0,0,0,948,866,948,862,944,53,1043,862,0
214,9,3.0.176,0,864,0,0,0,0,947,866,947,864,943,58,1129,864,1
214,9,5.4.430,1,862,0,1,1,0,862,866,950,862,944,56,1128,862,0
214,10,0.0.176,0,862,1,0,0,1,862,865,946,862,952,53,1042,862,0
214,10,1.0.176,0,862,0,0,1,0,947,866,950,862,949,57,1042,862,0
214,10,2.0.176,0,862,0,0,0,0,948,866,948,862,943,52,1127,862,0
214,10,3.0.176,1,864,0,1,0,0,947,866,947,864,943,55,1129,864,1
214,11,0.0.265,0,864,1,0,0,0,947,865,949,949,943,59,1128,864,0
214,11,1.0.265,0,865,0,0,1,0,947,866,947,949,954,59,1129,865,1
214,11,2.0.265,0,864,0,0,0,0,948,866,949,949,955,57,1129,864,0
214,11,3.1.270,1,864,0,1,0,1,864,866,947,864,913,40,950,864,0
214,12,0.0.265,0,864,1,0,0,0,864,865,949,864,912,40,950,864,0
214,12,1.0.265,0,865,0,0,1,0,947,866,947,865,906,40,949,865,1
214,12,2.0.265,0,864,0,0,0,0,948,866,949,864,908,41,949,864,0
214,12,3.2.361,1,864,0,1,0,1,864,866,947,864,916,39,950,864,0
214,13,0.0.265,0,864,1,0,0,1,864,865,949,864,909,40,950,864,0
214,13,1.0.265,0,865,0,0,0,0,947,866,947,865,911,40,949,865,1
214,13,2.0.265,0,864,0,0,0,0,948,866,949,864,907,41,949,864,0
214,13,3.3.452,1,864,0,1,1,0,864,866,947,864,908,41,950,864,0
214,14,0.0.265,0,864,1,0,0,1,864,865,949,864,907,40,950,864,0
214,14,1.0.265,0,865,0,0,0,0,947,866,947,865,908,40,949,865,1
214,14,2.0.265,0,864,0,0,0,0,948,866,949,864,914,40,949,864,0
214,14,3.4.521,1,864,0,1,1,0,864,866,947,864,910,40,950,864,0
214,15,0.0.265,0,864,1,0,0,1,864,865,949,864,913,40,950,864,0
214,15,1.0.265,1,865,0,1,1,0,947,866,947,865,910,40,949,865,1
214,15,2.0.265,0,864,0,0,0,0,948,866,949,864,912,40,949,864,0
214,16,0.0.354,0,865,1,0,1,0,947,865,947,948,921,38,948,865,0
214,16,1.1.361,1,865,0,1,0,1,865,866,947,865,882,33,947,865,0
214,16,2.0.354,0,866,0,0,0,0,946,866,866,866,915,39,949,866,1
214,17,0.0.354,0,865,1,0,1,0,865,865,947,865,883,33,947,865,0
214,17,1.2.453,1,865,0,1,0,1,865,866,947,865,891,37,947,865,0
214,17,2.0.354,0,866,0,0,0,0,946,866,866,866,880,30,946,866,1
214,18,0.0.354,0,865,1,0,0,1,865,865,947,865,887,36,947,865,0
214,18,1.3.545,1,865,0,1,1,0,865,866,947,865,880,31,947,865,0
214,18,2.0.354,0,866,0,0,0,0,946,866,866,866,884,33,946,866,1
214,19,0.0.354,0,865,1,0,0,1,865,865,947,865,885,35,947,865,0
214,19,1.4.615,1,865,0,1,1,0,865,866,947,865,888,36,947,865,0
214,19,2.0.354,0,866,0,0,0,0,946,866,866,866,883,33,946,866,1
214,20,0.0.354,0,865,1,0,1,1,865,865,947,865,883,34,947,865,0
214,20,2.0.354,1,866,0,1,0,0,946,866,866,866,885,34,946,866,1
214,21,0.0.444,0,866,1,0,1,0,946,866,866,946,905,39,946,866,0
214,21,2.1.453,1,866,0,1,0,1,866,866,866,866,866,0,866,866,0
214,22,0.0.444,0,866,1,0,1,0,866,866,866,866,866,0,866,866,0
214,22,2.2.545,1,866,0,1,0,1,866,866,866,866,866,0,866,866,0
214,23,0.0.444,0,866,1,0,0,1,866,866,866,866,866,0,866,866,0
214,23,2.3.637,1,866,0,1,1,0,866,866,866,866,866,0,866,866,0
214,24,0.0.444,0,866,1,0,0,1,866,866,866,866,866,0,866,866,0
214,24,2.4.707,1,866,0,1,1,0,866,866,866,866,866,0,866,866,0
214,25,0.0.444,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
214,26,0.1.545,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
214,27,0.2.638,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
214,28,0.3.730,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
214,29,0.4.801,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
215,0,0.0.0,0,338,0,0,0,0,376,341,372,343,379,16,412,338,1
215,0,1.0.0,0,339,0,0,0,0,375,342,374,342,382,18,414,339,2
215,0,2.0.0,0,340,0,0,0,0,374,343,374,341,381,17,412,341,3
215,0,3.0.0,0,342,0,0,0,0,342,345,374,380,384,18,411,342,4
215,0,4.0.0,0,345,1,0,0,1,378,348,375,345,384,18,434,346,5
215,0,5.0.0,1,337,0,1,1,0,377,339,339,346,374,17,407,339,0
215,1,0.0.34,0,337,0,0,0,0,375,339,339,344,369,17,410,338,0
215,1,1.0.34,0,338,0,0,0,0,374,340,374,343,373,16,410,339,1
215,1,2.0.34,0,339,0,0,0,0,373,341,374,342,378,17,413,339,2
215,1,3.0.34,0,341,0,0,0,0,341,343,374,381,374,16,410,341,3
215,1,4.0.34,0,344,1,0,0,1,377,346,375,346,376,17,409,344,4
215,1,5.1.34,1,337,0,1,1,0,377,339,339,346,375,17,411,340,0
215,2,0.0.34,0,337,0,0,0,0,375,339,339,344,370,15,411,338,0
215,2,1.0.34,0,338,0,0,0,0,374,340,374,343,373,16,411,338,1
215,2,2.0.34,0,339,0,0,0,0,373,341,374,342,375,14,411,339,2
215,2,3.0.34,0,341,0,0,0,0,341,343,374,381,378,17,411,341,3
215,2,4.0.34,0,344,1,0,0,1,377,346,375,346,377,18,412,344,4
215,2,5.2.56,1,337,0,1,1,0,377,339,339,346,375,16,411,339,0
215,3,0.0.34,0,337,0,0,1,0,375,339,339,344,372,15,410,339,0
215,3,1.0.34,0,338,0,0,0,0,374,340,374,343,375,16,411,339,1
215,3,2.0.34,0,339,0,0,0,0,373,341,374,342,373,13,409,339,2
215,3,3.0.34,0,341,0,0,0,0,341,343,374,381,375,16,410,341,3
215,3,4.0.34,0,344,1,0,0,1,377,346,375,346,375,16,410,344,4
215,3,5.3.78,1,337,0,1,0,0,377,339,339,346,376,17,412,340,0
215,4,0.0.34,0,337,0,0,0,0,375,339,339,344,370,16,410,338,0
215,4,1.0.34,0,338,0,0,0,0,374,340,374,343,374,17,410,339,1
215,4,2.0.34,0,339,0,0,0,0,373,341,374,342,376,15,413,340,2
215,4,3.0.34,0,341,0,0,0,0,341,343,374,381,375,16,411,341,3
215,4,4.0.34,0,344,1,0,0,1,377,346,375,346,380,18,411,344,4
215,4,5.4.114,1,337,0,1,1,0,377,339,339,346,375,15,410,339,0
215,5,0.0.34,1,337,0,1,1,0,375,339,339,344,371,18,409,338,0
215,5,1.0.34,0,338,0,0,0,0,374,340,374,343,373,14,410,338,1
215,5,2.0.34,0,339,0,0,0,0,373,341,374,342,374,16,410,339,2
215,5,3.0.34,0,341,0,0,0,0,341,343,374,381,373,14,410,341,3
215,5,4.0.34,0,344,1,0,0,1,377,346,375,346,377,16,410,344,4
215,6,0.1.69,1,337,0,1,1,0,375,339,339,344,369,18,409,337,0
215,6,1.0.69,0,338,0,0,0,0,409,339,339,341,381,19,411,340,1
215,6,2.0.69,0,337,0,0,0,0,371,339,373,340,368,13,407,337,0
215,6,3.0.69,0,339,0,0,0,0,339,341,373,379,369,14,410,339,2
215,6,4.0.69,0,342,1,0,0,1,375,344,374,344,366,13,407,342,3
215,7,0.2.92,1,337,0,1,1,0,375,339,339,344,366,15,410,337,0
215,7,1.0.69,0,338,0,0,0,0,409,339,339,341,375,18,411,338,1
215,7,2.0.69,0,337,0,0,0,0,371,339,373,340,370,14,410,337,0
215,7,3.0.69,0,339,0,0,0,0,339,341,373,379,367,16,411,339,2
215,7,4.0.69,0,342,1,0,0,1,375,344,374,344,369,11,409,342,3
215,8,0.3.116,1,337,0,1,0,1,375,339,339,344,367,16,409,338,0
215,8,1.0.69,0,338,0,0,1,0,409,339,339,341,370,16,410,338,1
215,8,2.0.69,0,337,0,0,0,0,371,339,373,340,369,16,411,338,0
215,8,3.0.69,0,339,0,0,0,0,339,341,373,379,371,15,411,339,2
215,8,4.0.69,0,342,1,0,0,0,375,344,374,344,370,15,409,342,3
215,9,0.4.153,1,337,0,1,1,0,375,339,339,344,369,17,411,338,0
215,9,1.0.69,0,338,0,0,0,0,373,339,339,341,366,16,408,338,1
215,9,2.0.69,0,337,0,0,0,0,371,339,373,340,369,15,411,337,0
215,9,3.0.69,0,339,0,0,0,0,339,341,373,379,370,15,410,339,2
215,9,4.0.69,0,342,1,0,0,1,375,344,374,344,369,14,408,342,3
215,10,1.0.69,1,338,0,1,1,0,373,339,339,341,367,16,410,338,1
215,10,2.0.69,0,337,0,0,0,0,371,339,373,340,366,15,409,337,0
215,10,3.0.69,0,339,0,0,0,0,339,341,373,379,368,14,411,339,2
215,10,4.0.69,0,342,1,0,0,1,375,344,374,344,366,13,409,342,3
215,11,1.1.104,1,338,0,1,1,0,373,339,339,341,366,15,408,338,0
215,11,2.0.104,0,339,0,0,0,0,406,339,339,376,372,17,410,339,1
215,11,3.0.104,0,338,0,0,0,0,374,339,371,376,375,16,407,338,0
215,11,4.0.104,0,340,1,0,0,1,373,341,372,341,356,14,374,340,2
215,12,1.2.127,1,338,0,1,1,0,373,339,339,341,363,15,407,338,0
215,12,2.0.104,0,339,0,0,0,0,406,339,339,376,372,9,410,339,1
215,12,3.0.104,0,338,0,0,0,0,374,339,371,376,367,14,404,338,0
215,12,4.0.104,0,340,1,0,0,1,373,341,372,341,359,14,374,340,2
215,13,1.3.153,1,338,0,1,0,1,373,339,339,341,362,13,376,338,0
215,13,2.0.104,0,339,0,0,1,0,406,339,339,376,367,15,410,339,1
215,13,3.0.104,0,338,0,0,0,0,374,339,371,376,363,15,407,338,0
215,13,4.0.104,0,340,1,0,0,0,373,341,372,341,362,13,374,340,2
215,14,1.4.191,1,338,0,1,1,0,373,339,339,341,360,15,376,338,0
215,14,2.0.104,0,339,0,0,0,0,370,339,339,376,361,15,376,339,1
215,14,3.0.104,0,338,0,0,0,0,338,339,371,376,361,14,376,338,0
215,14,4.0.104,0,340,1,0,0,1,373,341,372,341,358,14,374,340,2
215,15,2.0.104,1,339,0,1,1,0,370,339,339,376,365,13,376,339,1
215,15,3.0.104,0,338,0,0,0,0,338,339,371,376,360,15,376,338,0
215,15,4.0.104,0,340,1,0,0,1,373,341,372,341,362,13,374,340,2
215,16,2.1.139,1,339,0,1,1,0,370,339,339,339,356,16,376,339,0
215,16,3.0.139,0,339,0,0,0,0,372,339,339,372,362,14,373,339,0
215,16,4.0.139,0,339,1,0,0,1,370,339,370,376,366,13,376,339,0
215,17,2.2.162,1,339,0,1,1,0,370,339,339,339,352,15,376,339,0
215,17,3.0.139,0,339,0,0,0,0,372,339,339,372,356,16,373,339,0
215,17,4.0.139,0,339,1,0,0,1,370,339,370,339,356,16,376,339,0
215,18,2.3.191,1,339,0,1,0,1,370,339,339,339,350,15,372,339,0
215,18,3.0.139,0,339,0,0,1,0,372,339,339,372,354,16,373,339,0
215,18,4.0.139,0,339,1,0,0,0,370,339,370,339,352,15,376,339,0
215,19,2.4.230,1,339,0,1,1,0,370,339,339,339,352,15,372,339,0
215,19,3.0.139,0,339,0,0,0,0,339,339,339,372,351,16,372,339,0
215,19,4.0.139,0,339,1,0,0,1,370,339,370,339,347,13,370,339,0
215,20,3.0.139,1,339,0,1,1,0,339,339,339,372,351,15,372,339,0
215,20,4.0.139,0,339,1,0,0,1,370,339,370,339,350,15,370,339,0
215,21,3.1.174,1,339,0,1,1,0,339,339,339,339,344,12,372,339,0
215,21,4.0.174,0,339,1,0,0,1,339,339,339,372,357,16,372,339,0
215,22,3.2.197,1,339,0,1,1,0,339,339,339,339,339,5,372,339,0
215,22,4.0.174,0,339,1,0,0,1,339,339,339,339,350,15,372,339,0
215,23,3.3.230,1,339,0,1,0,1,339,339,339,339,339,0,339,339,0
215,23,4.0.174,0,339,1,0,1,0,339,339,339,339,341,8,372,339,0
215,24,3.4.271,1,339,0,1,1,0,339,339,339,339,339,0,339,339,0
215,24,4.0.174,0,339,1,0,0,1,339,339,339,339,339,0,339,339,0
215,25,4.0.174,1,339,1,1,1,1,339,339,339,339,339,0,339,339,0
215,26,4.1.210,1,339,1,1,1,1,339,339,339,339,339,0,339,339,0
215,27,4.2.234,1,339,1,1,1,1,339,339,339,339,339,0,339,339,0
215,28,4.3.271,1,339,1,1,1,1,339,339,339,339,339,0,339,339,0
215,29,4.4.312,1,339,1,1,1,1,339,339,339,339,339,0,339,339,0
216,0,0.0.0,1,510,0,1,1,0,587,515,546,510,587,37,699,511,0
216,0,1.0.0,0,514,0,0,0,0,589,519,574,514,587,33,684,515,2
216,0,2.0.0,0,516,1,0,0,1,561,520,575,516,590,35,696,517,3
216,0,3.0.0,0,513,0,0,0,0,588,517,573,513,586,40,700,513,1
216,0,4.0.0,0,516,0,0,0,0,590,521,575,516,598,34,704,541,3
216,0,5.0.0,0,510,0,0,0,0,587,515,572,510,591,38,695,514,0
216,1,0.1.26,1,510,0,1,0,1,608,515,546,510,567,36,653,510,0
216,1,1.0.26,0,510,0,0,0,0,559,515,550,540,587,35,673,511,0
216,1,2.0.26,0,510,1,0,0,0,587,514,551,542,587,31,652,512,0
216,1,3.0.26,0,511,0,0,0,0,558,515,549,539,591,35,710,511,1
216,1,4.0.26,0,510,0,0,0,0,560,515,551,542,594,44,699,511,0
216,1,5.0.26,0,510,0,0,1,0,557,515,546,511,585,38,688,511,0
216,2,0.2.76,1,510,0,1,0,1,552,515,546,510,558,31,642,511,0
216,2,1.0.26,0,510,0,0,0,0,559,515,550,510,572,34,665,511,0
216,2,2.0.26,0,510,1,0,0,0,608,514,551,510,572,31,672,511,0
216,2,3.0.26,0,511,0,0,0,0,558,515,549,511,576,34,696,514,1
216,2,4.0.26,0,510,0,0,0,0,560,515,551,510,578,35,667,511,0
216,2,5.0.26,0,510,0,0,1,0,557,515,546,511,571,27,673,511,0
216,3,0.3.132,1,510,0,1,0,1,552,515,546,510,565,31,692,511,0
216,3,1.0.26,0,510,0,0,0,0,559,515,550,510,566,34,661,510,0
216,3,2.0.26,0,510,1,0,0,0,552,514,551,510,568,31,666,511,0
216,3,3.0.26,0,511,0,0,0,0,558,515,549,511,563,34,701,511,1
216,3,4.0.26,0,510,0,0,0,0,560,515,551,510,567,35,695,511,0
216,3,5.0.26,0,510,0,0,1,0,557,515,546,511,565,36,662,511,0
216,4,0.4.188,1,510,0,1,0,1,552,515,546,510,567,38,662,510,0
216,4,1.0.26,0,510,0,0,0,0,559,515,550,510,567,29,643,510,0
216,4,2.0.26,0,510,1,0,0,0,552,514,551,510,563,32,654,510,0
216,4,3.0.26,0,511,0,0,0,0,558,515,549,511,565,27,652,511,1
216,4,4.0.26,0,510,0,0,0,0,560,515,551,510,563,33,655,510,0
216,4,5.0.26,0,510,0,0,1,0,557,515,546,511,563,30,668,511,0
216,5,1.0.26,0,510,0,0,0,0,559,515,550,510,566,33,675,510,0
216,5,2.0.26,0,510,1,0,0,1,552,514,551,510,566,31,651,510,0
216,5,3.0.26,0,511,0,0,0,0,558,515,549,511,568,35,637,511,1
216,5,4.0.26,0,510,0,0,0,0,560,515,551,510,567,25,647,511,0
216,5,5.0.26,1,510,0,1,1,0,557,515,546,511,559,32,668,511,0
216,6,1.0.52,0,510,0,0,0,0,585,515,546,511,564,33,665,511,0
216,6,2.0.52,0,511,1,0,0,0,557,514,546,513,568,33,641,511,1
216,6,3.0.52,0,511,0,0,1,0,584,515,546,514,563,30,645,511,1
216,6,4.0.52,0,511,0,0,0,0,586,515,546,513,567,29,643,514,1
216,6,5.1.76,1,511,0,1,0,1,602,515,546,511,553,28,641,511,1
216,7,1.0.52,0,511,0,0,0,0,602,515,546,511,558,29,618,511,0
216,7,2.0.52,0,511,1,0,0,0,602,514,546,511,553,31,657,511,0
216,7,3.0.52,0,511,0,0,1,0,602,515,546,514,553,22,614,511,0
216,7,4.0.52,0,511,0,0,0,0,602,515,546,511,554,30,671,511,0
216,7,5.2.132,1,511,0,1,0,1,547,515,546,511,542,20,616,511,0
216,8,1.0.52,0,511,0,0,0,0,547,515,546,511,540,24,638,511,0
216,8,2.0.52,0,511,1,0,0,0,547,514,546,511,538,23,616,511,0
216,8,3.0.52,0,511,0,0,1,0,547,515,546,514,539,23,604,511,0
216,8,4.0.52,0,511,0,0,0,0,547,515,546,511,543,21,601,511,0
216,8,5.3.188,1,511,0,1,0,1,547,515,546,511,539,19,599,511,0
216,9,1.0.52,0,511,0,0,0,0,547,515,546,511,538,20,601,511,0
216,9,2.0.52,0,511,1,0,0,0,547,514,546,511,540,23,614,511,0
216,9,3.0.52,0,511,0,0,1,0,547,515,546,514,541,19,594,511,0
216,9,4.0.52,0,511,0,0,0,0,547,515,546,511,538,19,591,511,0
216,9,5.4.244,1,511,0,1,0,1,547,515,546,511,541,19,604,511,0
216,10,1.0.52,0,511,0,0,0,0,547,515,546,511,542,19,604,511,0
216,10,2.0.52,0,511,1,0,0,1,547,514,546,511,538,20,597,511,0
216,10,3.0.52,1,511,0,1,1,0,547,515,546,514,539,24,615,511,0
216,10,4.0.52,0,511,0,0,0,0,547,515,546,511,540,24,615,511,0
216,11,1.0.79,0,511,0,0,1,0,557,515,546,514,545,19,604,511,0
216,11,2.0.79,0,511,1,0,0,0,547,514,546,514,543,21,603,511,0
216,11,3.1.126,1,514,0,1,0,1,598,515,546,514,538,19,602,514,1
216,11,4.0.79,0,511,0,0,0,0,558,515,546,514,543,20,602,511,0
216,12,1.0.79,0,514,0,0,1,0,598,515,546,514,538,20,603,514,0
216,12,2.0.79,0,514,1,0,0,0,598,514,546,514,540,20,601,514,0
216,12,3.2.188,1,514,0,1,0,1,544,515,546,514,528,17,553,514,0
216,12,4.0.79,0,514,0,0,0,0,598,515,546,514,537,20,601,514,0
216,13,1.0.79,0,514,0,0,1,0,544,515,546,514,531,17,553,514,0
216,13,2.0.79,0,514,1,0,0,0,544,514,546,514,527,16,553,514,0
216,13,3.3.245,1,514,0,1,0,1,544,515,546,514,528,16,553,514,0
216,13,4.0.79,0,514,0,0,0,0,544,515,546,514,530,17,553,514,0
216,14,1.0.79,0,514,0,0,1,0,544,515,546,514,532,16,552,514,0
216,14,2.0.79,0,514,1,0,0,0,544,514,546,514,530,17,553,514,0
216,14,3.4.301,1,514,0,1,0,1,544,515,546,514,529,17,552,514,0
216,14,4.0.79,0,514,0,0,0,0,544,515,546,514,529,17,553,514,0
216,15,1.0.79,1,514,0,1,1,0,544,515,546,514,530,17,553,514,0
216,15,2.0.79,0,514,1,0,0,1,544,514,546,514,526,16,552,514,0
216,15,4.0.79,0,514,0,0,0,0,544,515,546,514,529,17,553,514,0
216,16,1.1.177,1,514,0,1,0,1,551,515,546,514,525,16,552,514,0
216,16,2.0.107,0,514,1,0,1,0,544,514,546,514,531,17,553,514,0
216,16,4.0.107,0,514,0,0,0,0,544,515,546,515,532,17,553,514,0
216,17,1.2.245,1,514,0,1,0,1,514,515,546,514,521,13,546,514,0
216,17,2.0.107,0,514,1,0,1,0,551,514,546,514,529,17,552,514,0
216,17,4.0.107,0,514,0,0,0,0,551,515,546,515,528,16,552,514,0
216,18,1.3.304,1,514,0,1,0,1,514,515,546,514,521,13,546,514,0
216,18,2.0.107,0,514,1,0,1,0,514,514,546,514,521,13,546,514,0
216,18,4.0.107,0,514,0,0,0,0,514,515,546,515,522,13,546,514,0
216,19,1.4.361,1,514,0,1,0,1,514,515,546,514,519,11,546,514,0
216,19,2.0.107,0,514,1,0,1,0,514,514,546,514,521,13,546,514,0
216,19,4.0.107,0,514,0,0,0,0,514,515,546,515,520,12,546,514,0
216,20,2.0.107,0,514,1,0,1,1,514,514,546,514,521,13,546,514,0
216,20,4.0.107,1,514,0,1,0,0,514,515,546,515,519,11,546,514,0
216,21,2.0.136,0,514,1,0,1,0,514,515,546,514,521,13,546,514,0
216,21,4.1.229,1,515,0,1,0,1,545,515,515,515,519,10,545,515,1
216,22,2.0.136,0,515,1,0,1,0,545,515,515,515,521,12,545,515,0
216,22,4.2.304,1,515,0,1,0,1,515,515,515,515,515,0,515,515,0
216,23,2.0.136,0,515,1,0,1,0,515,515,515,515,515,0,515,515,0
216,23,4.3.363,1,515,0,1,0,1,515,515,515,515,515,0,515,515,0
216,24,2.0.136,0,515,1,0,1,0,515,515,515,515,515,0,515,515,0
216,24,4.4.420,1,515,0,1,0,1,515,515,515,515,515,0,515,515,0
216,25,2.0.136,1,515,1,1,1,1,515,515,515,515,515,0,515,515,0
216,26,2.1.282,1,515,1,1,1,1,515,515,515,515,515,0,515,515,0
216,27,2.2.363,1,515,1,1,1,1,515,515,515,515,515,0,515,515,0
216,28,2.3.423,1,515,1,1,1,1,515,515,515,515,515,0,515,515,0
216,29,2.4.480,1,515,1,1,1,1,515,515,515,515,515,0,515,515,0
217,0,0.0.0,0,398,1,0,0,1,431,406,401,398,455,25,517,398,5
217,0,1.0.0,0,385,0,0,0,0,454,385,399,390,447,27,522,390,2
217,0,2.0.0,0,387,0,0,0,0,454,387,399,392,450,29,529,390,3
217,0,3.0.0,0,394,0,0,0,0,455,394,400,395,451,26,507,395,4
217,0,4.0.0,1,376,0,1,1,0,452,376,376,385,442,28,522,387,0
217,0,5.0.0,0,377,0,0,0,0,453,377,398,386,444,27,534,378,1
217,1,0.0.21,0,385,1,0,0,0,452,390,385,454,453,27,513,385,4
217,1,1.0.21,0,377,0,0,0,0,433,377,383,407,445,27,509,387,1
217,1,2.0.21,0,379,0,0,0,0,433,379,383,409,442,28,503,381,2
217,1,3.0.21,0,383,0,0,0,0,434,383,384,454,447,27,514,393,3
217,1,4.1.21,1,376,0,1,0,1,457,376,376,385,436,23,485,381,0
217,1,5.0.21,0,376,0,0,1,0,432,376,376,381,450,26,515,389,0
217,2,0.0.21,0,385,1,0,0,0,457,390,385,385,435,28,520,385,4
217,2,1.0.21,0,377,0,0,0,0,433,377,383,382,439,29,520,382,1
217,2,2.0.21,0,379,0,0,0,0,433,379,383,384,434,26,498,379,2
217,2,3.0.21,0,383,0,0,0,0,434,383,384,384,442,28,502,383,3
217,2,4.2.51,1,376,0,1,0,1,418,376,376,385,431,23,492,385,0
217,2,5.0.21,0,376,0,0,1,0,432,376,376,381,440,23,493,381,0
217,3,0.0.21,0,385,1,0,0,1,418,390,385,385,429,24,502,389,4
217,3,1.0.21,0,377,0,0,0,0,433,377,383,382,434,28,504,379,1
217,3,2.0.21,0,379,0,0,0,0,433,379,383,384,431,23,494,384,2
217,3,3.0.21,0,383,0,0,0,0,434,383,384,384,429,25,503,383,3
217,3,4.3.89,1,376,0,1,1,0,418,376,376,385,433,28,504,379,0
217,3,5.0.21,0,376,0,0,0,0,432,376,376,381,428,24,481,376,0
217,4,0.0.21,0,385,1,0,0,0,418,390,385,385,435,25,514,385,4
217,4,1.0.21,0,377,0,0,0,0,433,377,383,382,428,27,482,380,1
217,4,2.0.21,0,379,0,0,0,0,433,379,383,384,435,25,496,380,2
217,4,3.0.21,0,383,0,0,0,0,434,383,384,384,427,24,488,383,3
217,4,4.4.111,1,376,0,1,0,1,418,376,376,385,427,25,493,378,0
217,4,5.0.21,0,376,0,0,1,0,432,376,376,381,428,25,495,377,0
217,5,0.0.21,0,385,1,0,0,1,418,390,385,385,434,24,509,385,4
217,5,1.0.21,0,377,0,0,0,0,433,377,383,382,433,25,515,380,1
217,5,2.0.21,0,379,0,0,0,0,433,379,383,384,426,24,500,379,2
217,5,3.0.21,0,383,0,0,0,0,434,383,384,384,432,26,492,383,3
217,5,5.0.21,1,376,0,1,1,0,432,376,376,381,433,26,492,377,0
217,6,0.0.43,0,376,1,0,0,0,432,381,376,434,437,24,503,380,0
217,6,1.0.43,0,376,0,0,1,0,455,376,376,387,432,30,531,377,0
217,6,2.0.43,0,376,0,0,0,0,455,376,376,389,428,23,495,377,0
217,6,3.0.43,0,376,0,0,0,0,414,379,376,434,430,25,489,379,0
217,6,5.1.51,1,376,0,1,0,1,445,376,376,381,420,25,484,377,0
217,7,0.0.43,0,376,1,0,0,0,445,381,376,381,428,24,495,381,0
217,7,1.0.43,0,376,0,0,1,0,455,376,376,420,421,23,470,376,0
217,7,2.0.43,0,376,0,0,0,0,455,376,376,422,423,22,498,379,0
217,7,3.0.43,0,376,0,0,0,0,414,379,376,380,427,27,493,379,0
217,7,5.2.89,1,376,0,1,0,1,414,376,376,381,408,24,475,376,0
217,8,0.0.43,0,376,1,0,0,1,414,381,376,381,413,25,478,376,0
217,8,1.0.43,0,376,0,0,0,0,414,376,376,420,415,23,483,376,0
217,8,2.0.43,0,376,0,0,0,0,414,376,376,422,414,21,462,376,0
217,8,3.0.43,0,376,0,0,0,0,414,379,376,380,411,22,462,377,0
217,8,5.3.127,1,376,0,1,1,0,414,376,376,381,411,25,466,376,0
217,9,0.0.43,0,376,1,0,0,0,414,381,376,381,412,24,474,379,0
217,9,1.0.43,0,376,0,0,1,0,414,376,376,378,412,23,461,376,0
217,9,2.0.43,0,376,0,0,0,0,414,376,376,380,408,23,456,376,0
217,9,3.0.43,0,376,0,0,0,0,414,379,376,380,418,26,476,377,0
217,9,5.4.153,1,376,0,1,0,1,414,376,376,381,408,24,465,376,0
217,10,0.0.43,0,376,1,0,0,1,414,381,376,381,413,24,468,377,0
217,10,1.0.43,1,376,0,1,1,0,414,376,376,378,402,22,462,376,0
217,10,2.0.43,0,376,0,0,0,0,414,376,376,380,411,24,464,377,0
217,10,3.0.43,0,376,0,0,0,0,414,379,376,380,408,24,472,377,0
217,11,0.0.66,0,376,1,0,0,0,414,378,376,381,408,23,473,376,0
217,11,1.1.81,1,376,0,1,0,1,435,376,376,378,403,25,465,376,0
217,11,2.0.66,0,376,0,0,1,0,436,376,376,377,412,25,466,376,0
217,11,3.0.66,0,376,0,0,0,0,437,376,376,421,407,23,473,376,0
