PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
230,12,5.2.198,0,518,1,617,525,524,570,518,561,694,41
230,13,0.4.191,0,505,0,552,595,524,539,505,560,651,32
230,13,1.2.203,0,505,0,583,577,531,544,505,567,653,27
230,13,2.3.198,1,505,0,572,595,524,572,505,582,653,35
230,13,3.2.198,0,539,2,572,595,595,539,539,589,676,26
230,13,4.0.175,0,505,0,583,595,524,545,505,571,651,34
230,13,5.2.198,0,518,1,617,525,524,618,518,558,646,39
230,14,0.4.191,0,505,0,552,595,524,539,505,564,624,31
230,14,1.2.203,0,505,0,572,577,531,572,505,565,628,25
230,14,2.4.258,0,572,3,572,595,594,572,572,591,651,21
230,14,3.2.198,0,539,2,572,595,595,539,539,591,652,26
230,14,4.0.175,1,505,0,577,595,524,572,505,576,694,35
230,14,5.2.198,0,518,1,617,525,524,618,518,569,646,36
230,15,0.4.191,1,505,0,577,595,524,545,505,564,651,34
230,15,1.2.203,0,505,0,577,577,531,572,505,569,653,26
230,15,2.4.258,0,572,3,577,595,594,572,572,591,652,20
230,15,3.2.198,0,539,2,568,595,595,545,539,590,651,28
230,15,4.1.269,0,505,0,577,595,524,572,518,584,694,37
230,15,5.2.198,0,518,1,575,525,524,590,518,570,646,40
230,16,1.2.203,0,505,0,577,577,531,544,505,556,605,26
230,16,2.4.267,0,505,0,577,595,524,545,505,564,651,31
230,16,3.2.198,0,539,2,568,595,595,545,539,584,651,27
230,16,4.1.269,0,505,0,577,595,524,545,505,565,642,32
230,16,5.2.198,1,518,1,575,525,524,590,518,546,642,33
230,17,1.2.278,0,518,0,569,518,524,567,518,540,574,18
230,17,2.4.267,0,518,0,575,525,524,590,518,542,622,25
230,17,3.2.278,0,518,0,642,525,529,590,518,565,642,40
230,17,4.1.269,0,518,0,575,525,524,595,518,548,646,33
230,17,5.3.278,1,518,0,575,525,524,570,518,531,618,20
230,18,1.2.278,0,518,0,569,518,524,547,518,526,567,14
230,18,2.4.267,1,518,0,575,525,524,570,518,530,618,20
230,18,3.2.278,0,518,0,642,525,529,570,518,542,618,27
230,18,4.1.269,0,518,0,575,525,524,547,518,534,618,24
230,18,5.4.311,0,518,0,518,525,524,518,518,523,559,8
230,19,1.2.278,0,518,0,569,518,524,547,518,528,567,15
230,19,3.2.278,0,518,0,642,525,529,570,518,542,642,27
230,19,4.1.269,1,518,0,575,525,524,547,518,529,595,18
230,19,5.4.311,0,518,0,518,525,524,518,518,522,559,9
230,20,1.2.278,1,518,0,569,518,524,547,518,529,571,15
230,20,3.2.278,0,518,0,642,525,529,590,518,553,646,35
230,20,4.2.288,0,518,0,575,559,518,547,518,534,595,22
230,20,5.4.311,0,518,0,518,525,524,518,518,524,559,12
230,21,1.3.311,1,518,0,547,518,524,547,518,535,571,16
230,21,3.2.305,0,518,0,567,518,524,567,518,534,567,17
230,21,4.2.305,0,518,0,569,518,518,540,518,534,571,18
230,21,5.4.311,0,518,0,518,518,524,518,518,520,528,3
230,22,1.4.340,0,547,1,547,547,547,547,547,548,571,4
230,22,3.2.305,0,518,0,567,518,524,567,518,536,567,17
230,22,4.2.305,0,518,0,547,518,518,547,518,537,571,16
230,22,5.4.311,1,518,0,518,518,524,518,518,518,528,2
230,23,1.4.404,0,518,0,518,518,518,518,518,518,518,0
230,23,3.2.305,0,518,0,518,518,524,518,518,519,524,2
230,23,4.2.305,1,518,0,518,518,518,518,518,519,528,2
230,24,1.4.404,0,518,0,518,518,518,518,518,518,518,0
230,24,3.2.329,0,518,0,528,518,518,528,518,519,528,3
230,24,4.3.340,1,518,0,518,518,518,518,518,518,528,1
230,25,1.4.404,0,518,0,518,518,518,518,518,518,518,0
230,25,3.2.329,1,518,0,528,518,518,528,518,519,528,3
230,25,4.4.404,0,518,0,518,518,518,518,518,518,518,0
230,26,1.4.404,0,518,0,518,518,518,518,518,518,518,0
230,26,3.3.413,1,518,0,528,518,518,528,518,522,528,5
230,26,4.4.404,0,518,0,518,518,518,518,518,518,518,0
230,27,1.4.404,0,518,0,518,518,518,518,518,518,518,0
230,27,3.4.414,1,528,1,528,528,528,528,528,528,528,0
230,27,4.4.404,0,518,0,518,518,518,518,518,518,518,0
230,28,1.4.421,1,528,0,528,528,528,528,528,528,528,0
230,28,4.4.421,0,528,0,528,528,528,528,528,528,528,0
230,29,4.4.471,1,528,0,528,528,528,528,528,528,528,0
231,0,0.0.0,1,668,1,725,705,784,695,674,768,932,52
231,0,1.0.0,0,713,3,742,803,876,740,713,802,908,43
231,0,2.0.0,0,714,4,743,804,929,741,714,794,901,46
231,0,3.0.0,0,739,5,768,829,879,768,739,829,956,46
231,0,4.0.0,0,674,2,725,752,863,690,674,752,848,48
231,0,5.0.0,0,662,0,725,761,832,673,662,756,900,51
231,1,0.1.22,0,668,0,789,705,784,679,668,744,900,48
231,1,1.0.22,0,668,0,764,763,743,762,671,779,887,49
231,1,2.0.22,0,668,0,765,801,839,763,668,769,872,52
231,1,3.0.22,0,671,1,860,705,784,743,683,762,888,44
231,1,4.0.22,1,668,0,725,729,787,712,688,760,884,42
231,1,5.0.22,0,668,0,725,687,700,695,673,744,856,44
231,2,0.1.22,0,668,0,789,729,787,679,679,744,875,44
231,2,1.0.39,0,668,0,725,846,743,708,696,782,888,47
231,2,2.0.39,0,668,0,725,858,856,709,674,761,886,43
231,2,3.0.39,0,679,1,736,729,787,736,688,752,849,41
231,2,4.1.39,0,696,2,725,748,788,696,696,749,844,38
231,2,5.0.39,1,668,0,725,745,803,712,679,744,871,36
231,3,0.1.22,0,668,0,789,745,803,679,679,743,841,40
231,3,1.0.55,1,668,0,725,724,753,712,679,744,817,33
231,3,2.0.55,0,674,1,725,784,770,712,679,745,881,36
231,3,3.0.55,0,668,0,714,745,803,714,696,762,871,35
231,3,4.1.39,0,696,2,725,764,803,696,696,741,827,37
231,3,5.1.55,0,701,3,725,847,783,712,707,750,835,36
231,4,0.1.22,1,668,0,789,724,753,715,668,746,838,40
231,4,1.1.122,0,678,1,740,724,753,723,678,755,846,35
231,4,2.0.122,0,678,1,725,720,690,735,689,746,844,32
231,4,3.0.122,0,668,0,714,724,753,775,682,762,867,34
231,4,4.1.39,0,696,2,725,766,788,696,696,740,832,33
231,4,5.1.55,0,701,3,725,778,769,712,712,756,896,38
231,5,0.2.112,0,668,0,725,724,753,679,679,741,839,39
231,5,1.1.122,0,678,1,718,724,753,689,678,740,846,38
231,5,2.0.122,1,678,1,789,720,690,679,678,734,804,35
231,5,3.0.122,0,668,0,804,724,753,725,678,762,873,41
231,5,4.1.112,0,679,2,789,785,742,690,681,745,852,40
231,5,5.1.112,0,668,0,789,770,736,715,679,737,830,38
231,6,0.2.112,1,678,0,725,720,690,679,679,733,812,36
231,6,1.1.122,0,678,0,718,720,690,689,688,736,847,39
231,6,2.1.190,0,686,2,799,810,787,701,686,736,866,36
231,6,3.0.190,0,678,0,789,720,690,681,681,737,865,43
231,6,4.1.112,0,679,1,789,803,747,679,679,747,841,34
231,6,5.1.112,0,679,1,789,766,756,679,679,730,808,32
231,7,0.3.204,0,678,0,725,720,690,679,678,736,812,40
231,7,1.1.122,0,678,0,718,720,690,689,678,733,813,40
231,7,2.1.190,0,686,2,703,810,787,701,686,738,828,35
231,7,3.0.190,0,678,0,725,720,690,681,681,737,856,40
231,7,4.1.112,1,679,1,789,803,747,681,679,744,837,38
231,7,5.1.112,0,679,1,725,766,756,679,679,730,808,37
231,8,0.3.204,0,679,0,725,803,747,681,679,736,844,40
231,8,1.1.183,0,681,1,756,803,747,724,681,754,849,33
231,8,2.1.190,0,686,2,784,810,787,686,686,730,812,36
231,8,3.0.190,0,679,0,789,803,747,681,679,750,837,39
231,8,4.2.204,1,679,0,789,803,747,681,679,744,816,31
231,8,5.1.183,0,679,0,789,763,743,679,679,728,798,36
231,9,0.3.204,0,679,0,725,803,747,681,679,739,824,37
231,9,1.1.183,0,681,1,788,803,747,724,688,754,803,25
231,9,2.1.190,0,686,2,784,810,787,686,686,744,837,38
231,9,3.0.190,1,679,0,789,803,747,681,679,754,837,37
231,9,4.3.229,0,679,0,821,803,776,708,679,757,852,34
231,9,5.1.183,0,679,0,789,763,743,679,679,740,812,32
231,10,0.3.204,1,679,0,725,803,747,681,681,741,837,34
231,10,1.1.183,0,681,1,788,803,747,724,681,766,841,28
231,10,2.1.190,0,686,2,784,810,787,688,686,745,841,42
231,10,3.1.283,0,719,3,789,794,747,725,724,762,852,34
231,10,4.3.229,0,679,0,821,803,776,708,683,761,852,34
231,10,5.1.183,0,679,0,789,763,743,681,679,738,852,33
231,11,0.4.270,0,679,0,725,803,747,681,679,743,813,34
231,11,1.1.183,0,681,1,788,803,747,724,681,761,859,33
231,11,2.1.190,0,686,2,784,810,787,688,686,737,837,43
231,11,3.1.283,0,724,3,725,794,747,725,724,756,841,34
231,11,4.3.270,0,681,1,725,803,747,681,681,743,827,37
231,11,5.1.183,1,679,0,725,763,773,681,679,735,829,31
231,12,0.4.270,0,679,0,725,763,773,681,679,736,822,30
231,12,1.1.239,0,679,0,788,763,773,679,679,740,822,38
231,12,2.1.239,0,679,0,745,763,734,681,679,734,837,40
231,12,3.1.283,0,725,2,725,727,768,725,725,734,768,17
231,12,4.3.270,0,681,1,725,763,773,681,681,735,822,31
231,12,5.2.239,1,679,0,725,763,773,681,679,722,837,33
231,13,0.4.270,0,679,0,725,763,773,681,679,725,798,33
231,13,1.1.239,0,679,0,788,763,773,679,679,728,798,31
231,13,2.1.239,0,679,0,745,763,734,681,679,717,801,39
231,13,3.1.283,0,725,2,725,727,768,725,725,730,768,13
231,13,4.3.270,0,681,1,725,763,773,681,681,728,777,28
231,13,5.3.270,1,679,0,725,679,714,681,679,707,777,28
231,14,0.4.270,1,679,0,725,679,714,681,679,706,804,31
231,14,1.1.239,0,679,0,708,679,714,679,679,706,788,30
231,14,2.1.239,0,679,0,745,679,734,681,679,697,786,31
231,14,3.1.283,0,725,1,725,727,768,725,725,734,768,17
231,14,4.3.288,0,679,0,725,679,714,681,679,706,777,30
231,14,5.4.288,0,679,0,725,679,714,681,679,715,775,32
231,15,1.1.239,0,679,0,788,679,714,679,679,705,775,27
231,15,2.1.239,0,679,0,745,679,734,681,679,694,775,27
231,15,3.1.283,0,725,1,725,727,768,725,725,732,768,15
231,15,4.3.288,0,679,0,725,679,714,681,679,704,775,29
231,15,5.4.299,1,679,0,725,679,714,681,679,711,775,30
231,16,1.1.239,0,679,0,708,679,714,679,679,713,775,31
231,16,2.1.239,0,679,0,745,679,734,681,679,692,760,26
231,16,3.1.283,0,725,1,725,727,768,725,725,732,768,15
231,16,4.3.288,1,679,0,725,679,714,681,679,704,775,29
231,17,1.1.239,1,679,0,681,679,714,679,679,696,775,23
231,17,2.1.239,0,679,0,681,679,679,681,679,680,681,1
231,17,3.1.283,0,725,1,725,727,768,725,725,733,768,16
231,17,4.4.384,0,679,0,725,679,714,681,679,709,775,30
231,18,1.2.334,1,679,0,681,679,714,679,679,691,738,19
231,18,2.1.334,0,679,0,775,679,687,681,679,703,775,31
231,18,3.1.334,0,681,1,681,681,714,681,681,691,714,15
231,18,4.4.384,0,679,0,681,679,714,679,679,693,775,24
231,19,1.3.384,0,679,0,681,679,714,679,679,686,738,14
231,19,2.1.334,0,679,0,775,679,687,679,679,695,775,28
231,19,3.1.334,0,681,1,681,681,714,681,681,694,714,16
231,19,4.4.384,1,679,0,681,679,714,679,679,692,775,21
231,20,1.3.384,1,679,0,681,679,714,679,679,689,738,16
231,20,2.1.334,0,679,0,775,679,687,679,679,691,775,24
231,20,3.1.334,0,681,1,681,681,714,681,681,694,714,16
231,21,1.4.454,0,679,0,681,679,714,679,679,685,714,12
231,21,2.1.334,1,679,0,679,679,687,679,679,682,738,10
231,21,3.1.334,0,681,1,681,681,714,681,681,691,714,15
231,22,1.4.454,0,679,0,679,679,679,679,679,679,679,0
231,22,2.2.428,1,679,0,679,679,687,679,679,682,738,9
231,22,3.1.428,0,679,0,679,679,687,679,679,681,738,10
231,23,1.4.454,1,679,0,679,679,679,679,679,679,679,0
231,23,2.3.454,0,679,0,679,687,687,679,679,687,738,15
231,23,3.1.428,0,679,0,679,679,687,679,679,684,738,14
231,24,2.3.454,1,679,0,679,679,679,679,679,679,679,0
231,24,3.1.428,0,679,0,679,679,679,679,679,679,679,0
231,25,2.4.513,0,679,0,679,679,679,679,679,679,679,0
231,25,3.1.428,1,679,0,679,679,679,679,679,679,679,0
231,26,2.4.513,0,679,0,679,679,679,679,679,679,679,0
231,26,3.2.520,1,679,0,679,679,679,679,679,679,679,0
231,27,2.4.513,1,679,0,679,679,679,679,679,679,679,0
231,27,3.3.571,0,679,0,679,679,679,679,679,679,679,0
231,28,3.3.571,1,679,0,679,679,679,679,679,679,679,0
231,29,3.4.630,1,679,0,679,679,679,679,679,679,679,0
232,0,0.0.0,0,624,3,781,742,889,629,657,779,991,52
232,0,1.0.0,0,628,4,839,698,932,628,652,775,938,59
232,0,2.0.0,1,604,2,781,756,854,623,628,773,920,55
232,0,3.0.0,0,589,0,788,713,842,615,617,736,892,57
232,0,4.0.0,0,628,4,781,708,905,647,641,743,911,55
232,0,5.0.0,0,594,1,781,659,835,608,621,728,911,56
232,1,0.0.15,1,639,2,781,764,854,644,704,790,917,43
232,1,1.0.15,0,643,3,839,756,854,643,663,783,968,49
232,1,2.1.15,0,645,4,797,756,854,710,693,777,927,42
232,1,3.0.15,0,604,0,788,756,854,630,632,767,881,48
232,1,4.0.15,0,643,3,781,762,854,662,670,753,874,40
232,1,5.0.15,0,609,1,781,806,854,623,659,760,898,48
232,2,0.1.50,0,650,3,781,792,801,695,714,804,962,45
232,2,1.0.50,0,678,4,894,811,854,678,700,809,964,50
232,2,2.1.15,1,645,2,813,764,854,710,693,791,915,43
232,2,3.0.50,0,639,0,828,764,854,639,657,789,952,47
232,2,4.0.50,0,678,4,839,764,854,683,703,786,958,40
232,2,5.0.50,0,644,1,781,809,854,644,678,784,931,48
232,3,0.1.103,0,703,5,791,845,854,734,710,818,927,42
232,3,1.0.50,0,682,3,835,811,854,718,729,793,907,41
232,3,2.2.103,0,686,4,803,764,796,745,730,783,859,31
232,3,3.0.50,0,645,0,777,764,854,710,686,779,898,41
232,3,4.0.50,1,678,2,797,764,854,736,714,799,929,44
232,3,5.0.50,0,660,1,813,809,854,710,708,786,917,34
232,4,0.1.103,0,703,3,791,845,854,734,738,822,936,46
232,4,1.0.89,0,714,4,799,772,854,717,717,793,940,38
232,4,2.2.103,0,686,2,803,764,796,745,694,778,862,29
232,4,3.0.89,0,678,0,861,764,854,743,691,789,893,42
232,4,4.1.103,0,678,0,813,771,805,699,714,775,864,35
232,4,5.0.89,1,683,1,813,774,854,736,706,797,909,42
232,5,0.1.103,0,703,2,791,867,854,734,745,812,917,41
232,5,1.0.110,0,683,0,797,793,854,708,710,795,931,45
232,5,2.2.103,0,699,1,819,774,796,745,708,780,877,29
232,5,3.0.110,0,683,0,866,774,854,699,707,785,917,41
232,5,4.1.103,1,699,1,797,774,805,699,714,782,901,36
232,5,5.1.110,0,683,0,885,842,829,736,709,792,921,39
232,6,0.1.126,0,714,1,756,774,805,757,714,778,863,33
232,6,1.0.110,1,699,0,797,853,805,699,713,779,890,39
232,6,2.2.103,0,699,0,819,774,805,745,705,776,858,22
232,6,3.0.110,0,699,0,882,774,805,699,709,777,890,35
232,6,4.2.126,0,699,0,797,725,854,713,713,767,888,43
232,6,5.1.126,0,699,0,797,811,793,699,713,780,890,38
232,7,0.1.126,0,714,2,756,826,805,757,714,781,874,35
232,7,1.1.153,0,714,2,843,853,793,738,714,785,863,34
232,7,2.2.103,0,708,1,803,853,805,745,743,782,866,26
232,7,3.0.153,0,699,0,813,853,805,742,714,775,878,32
232,7,4.2.126,1,699,0,813,756,854,699,714,768,894,39
232,7,5.1.126,0,699,0,813,806,793,699,713,781,872,33
232,8,0.1.126,1,714,1,756,744,854,757,714,769,862,42
232,8,1.1.153,0,714,1,859,756,772,738,714,770,894,41
232,8,2.2.152,0,714,1,813,821,744,794,714,783,894,47
232,8,3.0.153,0,699,0,813,756,854,742,714,763,885,42
232,8,4.3.152,0,714,1,799,756,854,714,714,747,868,31
232,8,5.1.126,0,699,0,813,769,744,699,713,766,890,41
232,9,0.2.184,0,714,0,780,744,854,728,728,767,854,39
232,9,1.1.184,0,714,0,802,744,854,769,714,779,906,43
232,9,2.2.152,1,714,0,756,821,744,794,714,789,894,42
232,9,3.0.153,0,714,0,779,744,854,742,714,777,894,44
232,9,4.3.152,0,714,0,756,744,854,714,714,749,882,34
232,9,5.1.184,0,714,0,756,744,854,757,714,777,874,44
232,10,0.2.224,0,714,0,758,821,744,784,714,793,913,42
232,10,1.1.184,0,714,0,818,821,744,798,714,797,894,43
232,10,2.3.224,0,794,1,794,821,821,794,794,828,906,24
232,10,3.0.153,1,714,0,795,821,744,749,714,788,894,41
232,10,4.3.152,0,714,0,756,725,744,714,714,742,826,26
232,10,5.1.184,0,714,0,756,821,744,779,714,789,894,46
232,11,0.2.224,0,714,0,758,821,744,784,714,791,906,41
232,11,1.1.184,0,714,0,722,821,744,769,714,792,894,45
232,11,2.3.224,0,794,1,794,821,821,794,794,827,896,21
232,11,3.1.200,0,714,0,795,821,744,749,714,784,913,44
232,11,4.3.152,1,714,0,795,725,744,714,714,746,820,30
232,11,5.1.184,0,714,0,756,821,744,757,714,787,897,42
232,12,0.2.224,0,714,0,758,725,744,768,714,754,828,29
232,12,1.1.184,0,714,0,722,725,744,714,714,745,873,31
232,12,2.3.241,0,714,0,714,725,744,714,714,733,786,18
232,12,3.1.200,0,714,0,779,725,744,714,714,739,806,26
232,12,4.4.241,0,714,0,759,725,744,714,714,742,815,26
232,12,5.1.184,1,714,0,756,725,744,714,714,744,822,29
232,13,0.2.224,0,714,0,758,725,744,755,714,757,815,28
232,13,1.1.224,0,714,0,798,725,744,714,714,746,841,27
232,13,2.3.241,0,714,0,714,725,744,714,714,731,781,18
232,13,3.1.224,0,714,0,756,725,744,714,714,746,824,28
232,13,4.4.241,0,714,0,756,725,744,714,714,745,819,27
232,13,5.2.224,1,714,0,779,763,769,757,714,748,863,30
232,14,0.2.281,0,714,0,785,763,769,757,714,759,863,29
232,14,1.1.224,0,714,0,798,763,769,757,714,748,863,33
232,14,2.3.241,0,714,0,714,763,769,714,714,732,782,22
232,14,3.1.224,0,714,0,779,763,769,757,714,748,851,28
232,14,4.4.241,0,714,0,743,763,769,714,714,742,797,24
232,14,5.3.281,1,714,0,779,755,774,757,714,762,863,29
232,15,0.2.281,0,714,0,785,755,774,757,714,780,882,38
232,15,1.1.224,0,714,0,784,755,774,757,714,771,875,36
232,15,2.3.284,0,714,0,779,755,774,779,714,766,812,18
232,15,3.1.224,1,714,0,765,755,774,757,714,771,882,36
232,15,4.4.241,0,714,0,743,755,774,714,714,740,819,26
232,15,5.4.284,0,757,1,765,757,774,757,757,771,847,18
232,16,0.2.281,0,714,0,785,755,774,757,714,775,882,36
232,16,1.1.255,0,714,0,765,755,774,757,714,761,894,30
232,16,2.3.284,0,714,0,779,755,774,779,714,767,823,22
232,16,3.2.281,1,714,0,779,769,726,757,714,760,851,30
232,16,4.4.241,0,714,0,743,755,774,714,714,738,797,25
232,16,5.4.284,0,757,1,779,757,774,757,757,770,863,20
232,17,0.2.300,0,714,0,847,769,726,757,714,768,851,32
232,17,1.1.255,0,714,0,779,769,726,757,714,762,867,35
232,17,2.3.284,0,714,0,779,769,726,779,714,764,831,26
232,17,3.3.300,1,714,0,765,714,775,757,714,762,867,39
232,17,4.4.241,0,714,0,743,769,726,714,714,740,801,27
232,17,5.4.284,0,757,1,779,769,788,757,757,772,831,19
232,18,0.2.300,0,714,0,847,714,775,757,714,770,867,38
232,18,1.1.255,1,714,0,765,714,775,757,714,757,859,36
232,18,2.3.319,0,714,0,814,714,775,814,714,771,853,41
232,18,3.4.319,0,792,2,792,792,792,792,792,796,851,13
232,18,4.4.241,0,714,0,743,714,775,714,714,728,797,24
232,18,5.4.284,0,757,1,779,757,757,757,757,768,842,21
232,19,0.2.300,0,714,0,847,714,775,757,714,777,867,37
232,19,1.2.318,0,714,0,779,734,734,765,714,772,859,41
232,19,2.3.319,0,714,0,814,714,775,814,714,775,844,39
232,19,3.4.319,0,792,2,792,792,792,792,792,797,867,14
232,19,4.4.241,1,714,0,743,714,775,714,714,727,785,22
232,19,5.4.284,0,757,1,779,757,757,757,757,768,853,21
232,20,0.2.300,1,714,0,750,714,775,714,714,734,797,26
232,20,1.2.318,0,714,0,743,734,734,714,714,728,776,19
232,20,2.3.319,0,714,0,717,714,775,717,714,718,762,8
232,20,3.4.338,0,714,0,714,714,775,714,714,720,776,15
232,20,5.4.338,0,714,0,714,714,714,714,714,729,797,24
232,21,0.3.395,0,714,0,781,754,754,769,714,762,797,24
232,21,1.2.395,0,714,0,750,714,775,745,714,740,810,24
232,21,2.3.319,1,714,0,717,714,775,717,714,725,775,17
232,21,3.4.338,0,714,0,730,714,775,714,714,730,782,24
232,21,5.4.338,0,714,0,750,714,714,714,714,737,810,28
232,22,0.3.416,0,714,0,740,775,775,728,714,727,775,17
232,22,1.2.395,0,714,0,717,714,775,717,714,727,775,15
232,22,2.4.416,0,717,1,717,717,717,717,717,720,740,6
232,22,3.4.338,0,714,0,714,714,775,714,714,723,775,20
232,22,5.4.338,1,714,0,717,714,714,717,714,720,745,7
232,23,0.3.416,0,714,0,740,714,714,728,714,724,740,7
232,23,1.2.395,1,714,0,717,714,714,717,714,724,756,13
232,23,2.4.416,0,717,1,717,717,717,717,717,721,756,8
232,23,3.4.413,0,714,0,714,714,714,714,714,714,714,0
232,24,0.3.416,0,714,0,740,714,714,740,714,724,740,9
232,24,1.3.432,1,714,0,717,728,728,717,714,729,756,16
232,24,2.4.416,0,717,1,717,717,717,717,717,721,756,9
232,24,3.4.413,0,714,0,714,714,714,714,714,714,728,2
232,25,0.3.444,0,714,0,717,728,728,717,714,733,756,16
232,25,1.4.444,0,745,2,745,745,745,745,745,746,750,2
232,25,2.4.416,1,717,1,717,717,717,717,717,720,756,11
232,25,3.4.413,0,714,0,714,728,728,714,714,716,728,5
232,26,0.3.444,1,717,0,717,717,717,717,717,729,756,18
232,26,1.4.478,0,717,0,717,717,717,717,717,717,717,0
232,26,3.4.478,0,717,0,717,717,717,717,717,717,717,0
232,27,0.4.517,0,756,1,756,756,756,756,756,756,756,0
232,27,1.4.478,1,717,0,717,717,717,717,717,717,717,0
232,27,3.4.478,0,717,0,717,717,717,717,717,717,717,0
232,28,0.4.546,0,717,0,717,717,717,717,717,717,717,0
232,28,3.4.546,1,717,0,717,717,717,717,717,717,717,0
232,29,0.4.636,1,717,0,717,717,717,717,717,717,717,0
233,0,0.0.0,0,644,2,736,777,802,663,681,766,886,45
233,0,1.0.0,0,606,0,723,766,790,658,633,737,892,54
233,0,2.0.0,0,663,3,783,781,891,688,686,791,908,49
233,0,3.0.0,0,705,4,837,787,858,843,734,830,951,46
233,0,4.0.0,0,644,2,756,810,754,682,662,788,959,52
233,0,5.0.0,1,615,1,678,751,761,677,620,739,890,52
233,1,0.0.26,0,615,0,736,782,694,689,633,755,864,47
233,1,1.0.26,0,615,0,676,793,693,677,629,723,866,41
233,1,2.0.26,0,620,1,731,807,794,670,647,744,883,51
233,1,3.0.26,0,649,2,755,751,761,831,664,755,858,47
233,1,4.0.26,0,615,0,785,836,731,707,649,730,896,48
233,1,5.1.26,1,615,0,678,752,761,641,625,729,822,46
233,2,0.0.26,0,615,0,736,800,694,705,624,737,867,58
233,2,1.0.26,1,615,0,688,657,693,641,620,703,869,45
233,2,2.0.26,0,620,1,738,708,794,670,645,724,850,42
233,2,3.0.26,0,649,2,744,751,761,767,671,750,876,45
233,2,4.0.26,0,615,0,749,737,731,697,626,715,824,43
233,2,5.2.49,0,615,0,676,735,761,620,625,719,834,47
233,3,0.0.45,0,615,0,676,705,712,661,629,721,814,44
233,3,1.1.49,1,615,0,735,666,693,641,620,705,828,41
233,3,2.0.45,0,620,1,735,630,694,677,620,710,838,47
233,3,3.0.45,0,629,2,755,666,693,767,629,721,862,48
233,3,4.0.45,0,615,0,701,689,653,641,615,707,858,45
233,3,5.2.49,0,615,0,736,667,693,620,628,699,791,36
233,4,0.0.45,1,615,0,678,715,712,661,622,710,827,42
233,4,1.2.81,0,636,3,735,643,693,641,636,708,804,40
233,4,2.0.45,0,620,1,731,630,694,677,620,710,838,47
233,4,3.0.45,0,629,2,726,667,693,767,636,720,859,42
233,4,4.0.45,0,615,0,701,689,653,641,620,704,828,50
233,4,5.2.49,0,615,0,733,657,693,620,617,700,811,45
233,5,0.1.93,1,615,0,678,706,712,661,622,721,863,52
233,5,1.2.81,0,636,3,676,684,682,661,636,703,800,40
233,5,2.0.93,0,622,2,735,678,685,683,622,711,873,44
233,5,3.0.93,0,617,1,718,715,712,714,617,730,853,45
233,5,4.0.93,0,615,0,676,677,655,661,620,702,824,47
233,5,5.2.49,0,615,0,736,705,712,622,636,699,780,31
233,6,0.2.119,0,689,4,738,706,764,699,689,762,885,46
233,6,1.2.81,0,636,3,671,657,682,661,649,707,800,36
233,6,2.0.93,0,622,2,735,713,685,683,622,715,844,47
233,6,3.0.93,0,617,1,755,706,712,714,649,745,889,47
233,6,4.0.93,0,615,0,676,713,655,661,622,710,846,51
233,6,5.2.49,1,615,0,678,653,712,622,622,693,810,42
233,7,0.2.144,0,628,3,676,653,712,633,628,684,788,38
233,7,1.2.144,0,615,0,738,624,650,663,617,700,811,44
233,7,2.0.93,0,622,2,733,659,685,630,630,692,784,34
233,7,3.0.93,0,617,1,718,653,712,714,617,699,793,38
233,7,4.0.93,1,615,0,678,659,655,622,620,686,784,40
233,7,5.3.144,0,615,0,650,653,712,622,617,678,777,37
233,8,0.2.144,0,628,2,676,659,655,633,628,678,780,40
233,8,1.2.144,1,615,0,671,659,644,663,617,690,774,37
233,8,2.0.153,0,620,1,676,693,655,657,632,692,785,37
233,8,3.0.153,0,615,0,704,659,655,657,617,692,784,38
233,8,4.1.153,0,615,0,678,659,655,620,622,682,826,36
233,8,5.3.144,0,615,0,678,659,655,622,615,674,793,38
233,9,0.2.187,0,617,1,708,659,644,708,617,682,798,40
233,9,1.3.187,0,658,3,678,659,658,663,658,695,807,33
233,9,2.0.153,0,620,2,678,693,644,663,622,689,793,37
233,9,3.0.153,0,615,0,704,659,644,663,650,698,860,41
233,9,4.1.153,1,615,0,678,659,644,663,615,686,860,42
233,9,5.3.144,0,615,0,628,659,644,622,615,667,774,36
233,10,0.2.187,0,617,1,708,659,644,708,617,677,758,38
233,10,1.3.187,0,658,3,678,659,658,663,658,699,793,33
233,10,2.0.153,1,620,2,671,636,644,663,620,684,778,41
233,10,3.0.153,0,615,0,704,659,644,663,615,696,784,38
233,10,4.2.227,0,615,0,676,673,639,676,615,678,857,36
233,10,5.3.144,0,615,0,628,659,644,620,615,664,774,33
233,11,0.2.187,0,622,1,708,636,644,708,622,677,765,37
233,11,1.3.187,0,658,2,676,719,658,663,658,704,797,35
233,11,2.1.227,0,620,0,671,636,644,671,622,687,775,38
233,11,3.0.213,0,620,0,678,636,644,663,620,696,793,45
233,11,4.2.227,0,620,0,676,701,639,676,620,683,793,35
233,11,5.3.144,1,620,0,678,636,644,628,620,663,758,36
233,12,0.2.187,1,622,1,622,636,644,622,622,651,771,32
233,12,1.3.230,0,620,0,678,636,644,628,620,657,793,36
233,12,2.1.227,0,620,0,678,636,644,671,622,675,793,35
233,12,3.0.213,0,620,0,678,636,644,628,620,671,793,40
233,12,4.2.227,0,620,0,671,701,639,628,620,668,758,31
