PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
310,3,1.0.45,0,513,0,602,569,599,525,585,39,706,513
310,3,2.0.45,0,518,3,659,523,660,523,593,44,698,518
310,3,3.3.142,1,513,0,602,523,607,527,591,38,708,516
310,3,4.0.45,0,517,2,602,572,657,520,596,33,667,518
310,3,5.0.45,0,514,1,614,525,657,527,586,38,671,516
310,4,0.0.45,0,518,3,614,569,607,518,592,35,706,518
310,4,1.0.45,0,513,0,602,568,552,525,581,34,668,513
310,4,2.0.45,0,518,3,717,523,662,523,597,39,719,520
310,4,3.4.188,1,513,0,602,573,607,527,591,40,672,514
310,4,4.0.45,0,517,2,602,572,657,520,601,34,671,517
310,4,5.0.45,0,514,1,614,578,566,527,587,37,674,516
310,5,0.0.45,0,518,3,614,569,605,518,595,35,665,518
310,5,1.0.45,0,513,0,602,518,552,525,584,39,669,513
310,5,2.0.45,0,518,3,659,523,662,523,596,41,715,518
310,5,4.0.45,0,517,2,613,572,655,520,598,35,666,518
310,5,5.0.45,1,514,1,614,525,563,527,592,36,671,514
310,6,0.0.99,0,519,1,618,521,657,519,583,30,667,519
310,6,1.0.99,0,514,0,614,520,514,525,582,45,708,514
310,6,2.0.99,0,522,2,661,578,621,527,592,41,714,522
310,6,4.0.99,0,519,1,614,523,707,520,589,39,710,519
310,6,5.1.99,1,514,0,614,525,563,527,576,39,717,514
310,7,0.0.99,0,519,1,669,521,566,519,585,28,676,519
310,7,1.0.99,0,514,0,614,520,606,525,576,34,673,514
310,7,2.0.99,0,522,2,661,578,618,527,596,39,678,522
310,7,4.0.99,0,519,1,614,523,707,520,589,35,672,520
310,7,5.2.146,1,514,0,614,525,566,527,583,37,673,516
310,8,0.0.99,0,519,1,669,521,566,519,578,27,664,519
310,8,1.0.99,0,514,0,614,520,514,525,572,40,670,514
310,8,2.0.99,0,522,2,661,525,621,527,590,35,674,522
310,8,4.0.99,0,519,1,614,523,613,520,587,39,715,519
310,8,5.3.196,1,514,0,614,525,563,527,581,38,675,516
310,9,0.0.99,0,519,1,669,521,566,519,582,29,670,519
310,9,1.0.99,0,514,0,614,573,606,525,568,41,719,514
310,9,2.0.99,0,522,2,674,578,618,527,593,39,678,522
310,9,4.0.99,0,519,1,614,523,616,520,586,37,671,519
310,9,5.4.241,1,514,0,614,525,566,527,590,38,721,514
310,10,0.0.99,0,519,1,669,521,566,519,586,30,661,519
310,10,1.0.99,0,514,0,614,573,606,525,580,43,716,514
310,10,2.0.99,1,522,2,661,578,618,527,596,42,721,522
310,10,4.0.99,0,519,1,614,523,616,520,587,36,666,519
310,11,0.0.154,0,525,1,671,525,618,525,605,42,730,525
310,11,1.0.154,0,522,0,661,522,569,527,603,40,677,522
310,11,2.1.154,1,522,0,618,578,572,527,573,40,674,522
310,11,4.0.154,0,526,2,618,576,617,526,602,41,716,526
310,12,0.0.154,0,525,1,624,578,569,525,573,35,676,525
310,12,1.0.154,0,522,0,618,522,619,527,571,41,673,522
310,12,2.2.207,1,522,0,618,578,569,527,566,33,677,522
310,12,4.0.154,0,526,2,618,530,620,526,571,29,631,526
310,13,0.0.154,0,525,1,624,525,569,525,573,32,673,525
310,13,1.0.154,0,522,0,618,573,619,527,575,41,675,522
310,13,2.3.252,1,522,0,618,525,569,527,568,38,675,522
310,13,4.0.154,0,526,2,618,530,617,526,572,35,673,526
310,14,0.0.154,0,525,1,624,578,572,525,571,33,678,525
310,14,1.0.154,0,522,0,618,573,619,527,575,45,726,522
310,14,2.4.303,1,522,0,618,525,569,527,572,38,673,522
310,14,4.0.154,0,526,2,618,530,617,526,580,34,672,526
310,15,0.0.154,0,525,1,624,578,569,525,575,37,679,525
310,15,1.0.154,1,522,0,618,522,619,527,571,40,672,522
310,15,4.0.154,0,526,2,618,530,617,526,577,35,669,526
310,16,0.0.203,0,522,0,671,522,619,522,584,43,673,522
310,16,1.1.207,1,522,0,618,522,522,527,545,34,673,522
310,16,4.0.203,0,527,1,618,623,568,527,578,40,676,527
310,17,0.0.203,0,522,0,572,522,522,522,551,35,673,522
310,17,1.2.258,1,522,0,618,522,522,527,550,33,627,522
310,17,4.0.203,0,527,1,618,527,568,527,547,32,627,527
310,18,0.0.203,0,522,0,572,573,522,522,553,35,673,522
310,18,1.3.308,1,522,0,618,522,522,527,550,33,673,522
310,18,4.0.203,0,527,1,618,527,568,527,550,34,627,527
310,19,0.0.203,0,522,0,572,573,522,522,549,29,621,522
310,19,1.4.360,1,522,0,618,573,522,527,552,38,673,522
310,19,4.0.203,0,527,1,618,527,568,527,544,29,625,527
310,20,0.0.203,0,522,0,572,522,522,522,547,31,673,522
310,20,4.0.203,1,527,1,618,527,568,527,551,34,627,527
310,21,0.0.253,0,527,0,618,527,568,527,568,37,627,527
310,21,4.1.258,1,527,0,627,527,575,527,538,29,627,527
310,22,0.0.253,0,527,0,627,527,575,527,549,36,627,527
310,22,4.2.311,1,527,0,527,527,527,527,527,0,527,527
310,23,0.0.253,0,527,0,527,527,527,527,527,0,527,527
310,23,4.3.365,1,527,0,527,527,527,527,527,0,527,527
310,24,0.0.253,0,527,0,527,527,527,527,527,0,527,527
310,24,4.4.415,1,527,0,527,527,527,527,527,0,527,527
310,25,0.0.253,1,527,0,527,527,527,527,527,0,527,527
310,26,0.1.311,1,527,0,527,527,527,527,527,0,527,527
310,27,0.2.365,1,527,0,527,527,527,527,527,0,527,527
310,28,0.3.417,1,527,0,527,527,527,527,527,0,527,527
310,29,0.4.472,1,527,0,527,527,527,527,527,0,527,527
311,0,0.0.0,1,507,1,649,568,554,515,603,39,712,517
311,0,1.0.0,0,503,0,614,608,550,512,570,33,660,504
311,0,2.0.0,0,508,2,643,619,652,516,617,37,715,556
311,0,3.0.0,0,507,1,669,515,598,518,606,44,714,515
311,0,4.0.0,0,508,2,652,568,659,514,609,38,707,515
311,0,5.0.0,0,514,3,664,568,598,516,603,33,714,515
311,1,0.1.53,1,507,0,650,566,554,515,602,36,708,516
311,1,1.0.53,0,507,0,650,571,603,515,615,38,713,553
311,1,2.0.53,0,512,2,615,571,656,517,601,36,709,527
311,1,3.0.53,0,511,1,601,567,554,520,594,33,711,553
311,1,4.0.53,0,512,2,654,569,605,515,597,38,672,519
311,1,5.0.53,0,518,3,657,568,554,518,596,33,708,518
311,2,0.2.100,1,507,0,615,566,554,515,598,41,709,507
311,2,1.0.53,0,507,0,650,609,603,515,600,34,707,509
311,2,2.0.53,0,512,2,602,619,656,517,605,39,710,517
311,2,3.0.53,0,511,1,660,567,554,520,592,39,720,516
311,2,4.0.53,0,512,2,654,569,607,515,592,38,712,515
311,2,5.0.53,0,518,3,665,566,554,518,603,35,714,520
311,3,0.3.152,1,507,0,615,617,554,515,599,40,717,518
311,3,1.0.53,0,507,0,615,660,654,515,596,34,669,507
311,3,2.0.53,0,512,2,602,619,605,517,597,36,666,517
311,3,3.0.53,0,511,1,670,567,554,520,596,37,704,516
311,3,4.0.53,0,512,2,654,620,663,515,604,38,712,516
311,3,5.0.53,0,518,3,714,568,554,518,602,30,667,556
311,4,0.4.197,1,507,0,615,617,554,515,592,33,701,510
311,4,1.0.53,0,507,0,615,613,610,515,593,32,668,507
311,4,2.0.53,0,512,2,615,619,605,517,599,35,675,517
311,4,3.0.53,0,511,1,601,567,554,520,594,35,694,518
311,4,4.0.53,0,512,2,654,569,605,515,600,37,700,515
311,4,5.0.53,0,518,3,670,566,554,518,594,27,671,553
311,5,1.0.53,1,507,0,602,611,607,515,597,35,714,553
311,5,2.0.53,0,512,2,615,619,656,517,599,38,716,513
311,5,3.0.53,0,511,1,601,567,554,520,591,35,752,516
311,5,4.0.53,0,512,2,654,620,612,515,601,36,710,520
311,5,5.0.53,0,518,3,657,568,554,518,597,29,665,518
311,6,1.1.100,1,507,0,602,613,659,515,583,41,709,507
311,6,2.0.99,0,510,1,615,611,558,563,598,33,709,510
311,6,3.0.99,0,507,0,659,611,507,518,590,43,701,507
311,6,4.0.99,0,512,2,605,611,561,561,596,34,663,518
311,6,5.0.99,0,513,3,608,611,607,516,602,40,710,516
311,7,1.2.152,1,507,0,615,611,513,515,574,30,653,507
311,7,2.0.99,0,510,1,615,564,558,515,588,30,665,510
311,7,3.0.99,0,507,0,615,611,608,518,590,36,667,507
311,7,4.0.99,0,512,2,605,571,561,515,589,33,671,518
311,7,5.0.99,0,513,3,608,613,607,516,586,37,712,513
311,8,1.3.203,1,507,0,615,571,513,515,569,35,662,507
311,8,2.0.99,0,510,1,615,611,558,515,578,29,657,515
311,8,3.0.99,0,507,0,615,611,507,518,573,42,665,507
311,8,4.0.99,0,512,2,605,611,561,515,580,32,661,512
311,8,5.0.99,0,513,3,608,611,513,516,580,31,667,513
311,9,1.4.249,1,507,0,615,660,513,515,581,33,664,507
311,9,2.0.99,0,510,1,615,611,558,515,582,33,662,510
311,9,3.0.99,0,507,0,553,556,507,518,565,31,659,507
311,9,4.0.99,0,512,2,605,571,561,515,581,35,661,515
311,9,5.0.99,0,513,3,608,611,513,516,578,29,668,513
311,10,2.0.99,1,510,1,615,611,558,515,575,38,661,510
311,10,3.0.99,0,507,0,615,556,507,518,568,38,705,507
311,10,4.0.99,0,512,2,605,571,561,515,574,33,661,512
311,10,5.0.99,0,513,3,608,611,513,516,573,31,673,513
311,11,2.1.148,1,510,0,603,564,558,515,561,31,615,510
311,11,3.0.148,0,510,0,602,567,556,515,588,34,660,510
311,11,4.0.148,0,515,1,563,564,609,515,579,27,658,515
311,11,5.0.148,0,516,2,567,611,558,516,584,33,659,516
311,12,2.2.203,1,510,0,515,611,516,515,559,30,615,510
311,12,3.0.148,0,510,0,603,567,556,515,564,29,616,510
311,12,4.0.148,0,515,1,563,564,609,515,566,27,613,515
311,12,5.0.148,0,516,2,567,564,558,516,574,34,659,516
311,13,2.3.254,1,510,0,515,611,608,515,563,35,659,510
311,13,3.0.148,0,510,0,515,567,561,515,557,34,657,510
311,13,4.0.148,0,515,1,563,564,562,515,563,32,661,515
311,13,5.0.148,0,516,2,567,611,516,516,560,30,620,516
311,14,2.4.304,1,510,0,515,611,516,515,565,37,658,510
311,14,3.0.148,0,510,0,515,567,608,515,554,36,654,510
311,14,4.0.148,0,515,1,563,564,609,515,559,29,613,515
311,14,5.0.148,0,516,2,567,564,608,516,560,30,620,516
311,15,3.0.148,0,510,0,515,567,608,515,559,36,654,510
311,15,4.0.148,1,515,1,563,564,609,515,562,35,660,515
311,15,5.0.148,0,516,2,567,564,516,516,562,33,662,516
311,16,3.0.200,0,515,0,563,563,564,515,560,25,616,515
311,16,4.1.200,1,515,0,563,564,609,515,545,28,613,515
311,16,5.0.200,0,521,1,611,564,609,521,566,32,614,521
311,17,3.0.200,0,515,0,563,515,560,515,553,31,616,515
311,17,4.2.254,1,515,0,515,564,521,515,540,28,610,515
311,17,5.0.200,0,521,1,564,564,609,521,552,31,660,521
311,18,3.0.200,0,515,0,515,515,564,515,538,29,615,515
311,18,4.3.308,1,515,0,515,564,521,515,536,29,610,515
311,18,5.0.200,0,521,1,564,564,521,521,542,22,567,521
311,19,3.0.200,0,515,0,515,515,564,515,538,33,610,515
311,19,4.4.357,1,515,0,515,564,521,515,534,24,610,515
311,19,5.0.200,0,521,1,564,564,521,521,535,20,567,521
311,20,3.0.200,1,515,0,515,515,564,515,530,31,610,515
311,20,5.0.200,0,521,1,564,564,521,521,536,21,567,521
311,21,3.1.251,1,515,0,515,515,564,515,519,18,610,515
311,21,5.0.251,0,515,0,515,515,564,515,539,29,610,515
311,22,3.2.308,1,515,0,515,515,515,515,515,0,515,515
311,22,5.0.251,0,515,0,515,515,564,515,531,28,610,515
311,23,3.3.357,1,515,0,515,515,515,515,515,0,515,515
311,23,5.0.251,0,515,0,515,515,515,515,515,0,515,515
311,24,3.4.409,1,515,0,515,515,515,515,515,0,515,515
311,24,5.0.251,0,515,0,515,515,515,515,515,0,515,515
311,25,5.0.251,1,515,0,515,515,515,515,515,0,515,515
311,26,5.1.306,1,515,0,515,515,515,515,515,0,515,515
311,27,5.2.355,1,515,0,515,515,515,515,515,0,515,515
311,28,5.3.409,1,515,0,515,515,515,515,515,0,515,515
311,29,5.4.463,1,515,0,515,515,515,515,515,0,515,515
312,0,0.0.0,0,524,1,575,531,572,535,592,42,708,528
312,0,1.0.0,0,524,1,629,527,626,533,602,38,729,525
312,0,2.0.0,0,524,1,572,529,572,529,579,34,705,527
312,0,3.0.0,1,516,0,572,522,614,524,589,40,680,517
312,0,4.0.0,0,524,1,572,531,626,533,600,37,691,529
312,0,5.0.0,0,525,2,680,529,617,534,597,41,726,526
312,1,0.0.45,0,516,0,683,518,612,526,594,37,681,517
312,1,1.0.45,0,516,0,572,578,571,578,605,38,717,522
312,1,2.0.45,0,516,0,572,572,572,522,578,25,672,516
312,1,3.1.45,1,516,0,664,517,571,524,581,34,674,518
312,1,4.0.45,0,518,1,674,518,615,578,601,40,680,525
312,1,5.0.45,0,516,0,566,525,600,554,578,35,721,516
312,2,0.0.45,0,516,0,572,520,613,526,577,40,676,516
312,2,1.0.45,0,516,0,719,516,616,524,590,35,709,517
312,2,2.0.45,0,516,0,634,584,616,522,581,28,663,516
312,2,3.2.100,1,516,0,575,529,560,524,571,35,681,517
312,2,4.0.45,0,518,1,627,518,609,524,591,42,722,518
312,2,5.0.45,0,516,0,570,517,600,525,567,32,626,517
312,3,0.0.45,0,516,0,629,529,607,526,569,40,679,516
312,3,1.0.45,0,516,0,628,571,571,524,592,37,680,520
312,3,2.0.45,0,516,0,572,575,602,522,560,28,622,516
312,3,3.3.154,1,516,0,575,522,517,524,573,34,681,516
312,3,4.0.45,0,518,1,685,529,564,524,578,37,666,518
312,3,5.0.45,0,516,0,669,530,600,525,564,33,658,516
312,4,0.0.45,0,516,0,629,518,568,526,575,44,679,516
312,4,1.0.45,0,516,0,575,581,609,524,591,33,673,520
312,4,2.0.45,0,516,0,572,573,562,522,559,26,629,516
312,4,3.4.202,1,516,0,575,519,555,524,574,42,677,516
312,4,4.0.45,0,518,1,629,523,564,524,572,33,672,518
312,4,5.0.45,0,516,0,637,518,600,525,561,34,629,516
312,5,0.0.45,0,516,0,576,518,607,526,571,40,680,516
312,5,1.0.45,0,516,0,574,581,609,524,587,31,681,520
312,5,2.0.45,0,516,0,574,572,562,522,562,26,666,516
312,5,4.0.45,1,518,1,573,530,570,524,573,32,655,518
312,5,5.0.45,0,516,0,572,520,600,525,556,34,678,516
312,6,0.0.99,0,518,0,572,529,570,526,577,37,676,518
312,6,1.0.99,0,521,1,630,527,618,524,568,35,632,521
312,6,2.0.99,0,518,0,665,584,564,522,584,30,670,518
312,6,4.1.100,1,518,0,618,518,564,524,569,32,628,518
312,6,5.0.99,0,518,0,573,518,609,525,571,33,629,518
312,7,0.0.99,0,518,0,674,518,564,526,574,40,668,518
312,7,1.0.99,0,521,1,573,527,618,524,573,35,668,521
312,7,2.0.99,0,518,0,624,584,564,522,580,29,664,518
312,7,4.2.154,1,518,0,629,523,609,524,567,35,674,518
312,7,5.0.99,0,518,0,572,529,609,525,568,37,674,518
312,8,0.0.99,0,518,0,521,518,652,526,556,35,674,518
312,8,1.0.99,0,521,1,573,527,618,524,576,41,674,521
312,8,2.0.99,0,518,0,565,573,566,522,567,24,627,518
312,8,4.3.208,1,518,0,627,525,518,524,557,32,627,518
312,8,5.0.99,0,518,0,518,525,609,525,557,35,629,518
312,9,0.0.99,0,518,0,572,518,652,526,553,33,658,518
312,9,1.0.99,0,521,1,627,524,618,524,570,35,672,521
312,9,2.0.99,0,518,0,565,573,518,522,564,30,669,518
312,9,4.4.256,1,518,0,572,529,564,524,566,33,629,518
312,9,5.0.99,0,518,0,518,529,609,525,555,31,629,518
312,10,0.0.99,0,518,0,572,529,652,526,560,32,665,518
312,10,1.0.99,1,521,1,627,524,572,524,570,34,667,521
312,10,2.0.99,0,518,0,576,584,564,522,563,30,627,518
312,10,5.0.99,0,518,0,570,518,609,525,554,33,631,518
312,11,0.0.153,0,521,0,572,525,572,525,573,40,681,521
312,11,1.1.153,1,521,0,575,524,567,524,558,34,628,521
312,11,2.0.153,0,526,2,630,580,572,526,582,22,627,526
312,11,5.0.153,0,524,1,618,524,618,524,570,38,628,524
312,12,0.0.153,0,521,0,625,525,625,525,553,33,627,521
312,12,1.2.208,1,521,0,521,524,618,524,550,30,628,521
312,12,2.0.153,0,526,2,575,580,618,526,574,27,625,526
312,12,5.0.153,0,524,1,577,524,618,524,562,34,628,524
312,13,0.0.153,0,521,0,575,525,575,525,551,37,627,521
312,13,1.3.260,1,521,0,575,527,526,524,557,31,628,521
312,13,2.0.153,0,526,2,573,580,618,526,569,21,625,526
312,13,5.0.153,0,524,1,524,527,618,524,557,37,628,524
312,14,0.0.153,0,521,0,575,525,625,525,553,34,627,521
312,14,1.4.310,1,521,0,575,527,573,524,555,30,628,521
312,14,2.0.153,0,526,2,575,580,573,526,562,24,625,526
312,14,5.0.153,0,524,1,577,527,618,524,553,34,628,524
312,15,0.0.153,0,521,0,575,525,625,525,555,35,627,521
312,15,2.0.153,0,526,2,575,580,526,526,561,24,625,526
312,15,5.0.153,1,524,1,524,524,618,524,546,35,628,524
312,16,0.0.208,0,524,0,524,524,524,524,524,0,524,524
312,16,2.0.208,0,527,1,577,527,618,527,572,37,628,527
312,16,5.1.208,1,524,0,524,527,618,524,544,32,628,524
312,17,0.0.208,0,524,0,524,524,524,524,524,0,524,524
312,17,2.0.208,0,527,1,577,527,618,527,564,34,628,527
312,17,5.2.262,1,524,0,577,527,618,524,541,27,628,524
312,18,0.0.208,0,524,0,524,524,524,524,524,0,524,524
312,18,2.0.208,0,527,1,577,527,618,527,554,29,628,527
312,18,5.3.310,1,524,0,524,524,577,524,539,23,577,524
312,19,0.0.208,0,524,0,524,524,524,524,524,0,524,524
312,19,2.0.208,0,527,1,577,527,527,527,548,25,577,527
312,19,5.4.362,1,524,0,527,524,577,524,534,19,577,524
312,20,0.0.208,1,524,0,524,524,524,524,524,0,524,524
312,20,2.0.208,0,527,1,577,527,577,527,543,23,577,527
312,21,0.1.262,1,524,0,524,524,524,524,524,0,524,524
312,21,2.0.262,0,524,0,524,524,524,524,524,0,524,524
312,22,0.2.316,1,524,0,524,524,524,524,524,0,524,524
312,22,2.0.262,0,524,0,524,524,524,524,524,0,524,524
312,23,0.3.368,1,524,0,524,524,524,524,524,0,524,524
312,23,2.0.262,0,524,0,524,524,524,524,524,0,524,524
312,24,0.4.413,1,524,0,524,524,524,524,524,0,524,524
312,24,2.0.262,0,524,0,524,524,524,524,524,0,524,524
312,25,2.0.262,1,524,0,524,524,524,524,524,0,524,524
312,26,2.1.316,1,524,0,524,524,524,524,524,0,524,524
312,27,2.2.368,1,524,0,524,524,524,524,524,0,524,524
312,28,2.3.414,1,524,0,524,524,524,524,524,0,524,524
312,29,2.4.469,1,524,0,524,524,524,524,524,0,524,524
313,0,0.0.0,1,509,2,693,563,661,517,625,41,704,543
313,0,1.0.0,0,516,4,696,519,661,520,629,37,702,520
313,0,2.0.0,0,509,2,643,567,659,514,620,42,752,541
313,0,3.0.0,0,510,3,644,516,563,513,614,43,707,514
313,0,4.0.0,0,506,0,691,512,643,509,608,41,704,510
313,0,5.0.0,0,507,1,694,515,604,512,626,41,704,515
313,1,0.1.45,1,509,0,692,565,612,517,610,37,701,541
313,1,1.0.45,0,512,2,644,563,657,513,619,34,701,556
313,1,2.0.45,0,509,0,746,562,654,517,630,38,754,541
313,1,3.0.45,0,509,0,693,565,612,509,613,42,708,542
313,1,4.0.45,0,511,1,737,607,652,511,629,48,759,517
313,1,5.0.45,0,509,0,692,562,650,517,627,42,740,549
313,2,0.2.96,1,509,0,643,515,708,517,604,35,658,514
313,2,1.0.45,0,512,2,644,515,598,513,614,45,707,512
313,2,2.0.45,0,509,0,643,562,660,517,611,41,708,543
313,2,3.0.45,0,509,0,693,565,612,509,602,38,667,514
313,2,4.0.45,0,511,1,643,557,651,511,612,39,705,517
313,2,5.0.45,0,509,0,647,516,603,517,603,35,687,509
313,3,0.3.149,1,509,0,643,565,656,511,600,39,699,516
313,3,1.0.45,0,512,2,648,515,698,513,606,38,710,513
313,3,2.0.45,0,509,0,641,562,653,517,598,38,705,511
313,3,3.0.45,0,509,0,643,565,598,509,603,43,744,514
313,3,4.0.45,0,511,1,644,557,604,511,603,36,702,541
313,3,5.0.45,0,509,0,742,516,604,511,600,40,700,509
313,4,0.4.195,1,509,0,692,515,659,517,605,39,700,510
313,4,1.0.45,0,512,2,648,515,708,513,608,37,702,544
313,4,2.0.45,0,509,0,641,562,602,511,606,39,710,516
313,4,3.0.45,0,509,0,644,565,598,509,608,40,707,543
313,4,4.0.45,0,511,1,695,554,600,517,606,43,705,541
313,4,5.0.45,0,509,0,693,516,599,517,608,40,702,511
313,5,1.0.45,0,512,2,644,515,605,513,604,42,754,513
313,5,2.0.45,0,509,0,641,562,602,511,606,39,692,513
313,5,3.0.45,0,509,0,643,565,612,509,603,40,753,513
313,5,4.0.45,1,511,1,642,554,600,517,595,42,707,541
313,5,5.0.45,0,509,0,692,560,657,511,605,35,698,543
313,6,1.0.91,0,516,1,644,560,703,517,606,41,701,517
313,6,2.0.91,0,511,0,691,557,600,511,601,41,703,511
313,6,3.0.91,0,511,0,644,557,644,511,599,38,703,511
313,6,4.1.96,1,511,0,594,558,604,511,574,34,689,511
313,6,5.0.91,0,511,0,644,606,596,511,605,41,701,517
313,7,1.0.91,0,516,1,644,516,600,517,591,36,694,517
313,7,2.0.91,0,511,0,643,555,599,517,581,35,651,511
313,7,3.0.91,0,511,0,643,558,638,511,587,35,656,541
313,7,4.2.149,1,511,0,695,558,542,511,574,32,650,516
313,7,5.0.91,0,511,0,643,553,649,517,579,33,660,516
313,8,1.0.91,0,516,1,595,516,651,517,578,36,657,516
313,8,2.0.91,0,511,0,593,555,597,511,574,36,653,511
313,8,3.0.91,0,511,0,543,558,564,511,574,33,654,511
313,8,4.3.203,1,511,0,644,516,542,511,578,33,654,515
313,8,5.0.91,0,511,0,695,553,596,511,575,35,653,511
313,9,1.0.91,0,516,1,595,516,604,517,576,33,697,517
313,9,2.0.91,0,511,0,593,560,597,511,571,35,657,511
313,9,3.0.91,0,511,0,593,558,564,511,570,34,653,511
313,9,4.4.250,1,511,0,642,558,555,511,577,34,652,511
313,9,5.0.91,0,511,0,642,553,600,517,577,33,653,511
313,10,1.0.91,0,516,1,595,516,604,517,575,35,706,517
313,10,2.0.91,0,511,0,593,555,652,517,574,36,657,511
313,10,3.0.91,0,511,0,543,558,542,511,570,37,657,511
313,10,5.0.91,1,511,0,647,553,596,511,579,35,649,511
313,11,1.0.136,0,517,1,643,553,594,517,583,34,696,517
313,11,2.0.136,0,511,0,643,550,596,517,575,33,657,511
313,11,3.0.136,0,511,0,596,553,596,511,575,36,654,511
313,11,5.1.144,1,511,0,511,562,594,511,564,33,653,511
313,12,1.0.136,0,517,1,643,562,594,517,570,31,650,517
313,12,2.0.136,0,511,0,511,550,642,517,565,33,658,511
313,12,3.0.136,0,511,0,562,553,645,511,568,33,650,511
313,12,5.2.203,1,511,0,592,553,596,517,556,36,653,511
313,13,1.0.136,0,517,1,643,517,594,517,563,33,650,517
313,13,2.0.136,0,511,0,592,550,593,511,557,33,613,511
313,13,3.0.136,0,511,0,562,553,645,511,558,32,650,511
313,13,5.3.254,1,511,0,511,517,596,511,559,32,645,511
313,14,1.0.136,0,517,1,643,517,594,517,557,34,649,517
313,14,2.0.136,0,511,0,511,550,593,511,557,33,613,511
313,14,3.0.136,0,511,0,562,553,645,511,557,34,653,511
313,14,5.4.305,1,511,0,592,553,594,517,558,35,653,511
313,15,1.0.136,0,517,1,543,517,594,517,556,29,650,517
313,15,2.0.136,1,511,0,511,550,541,511,555,36,650,511
313,15,3.0.136,0,511,0,553,553,560,511,556,31,655,511
313,16,1.0.184,0,517,1,541,550,593,517,572,35,650,517
313,16,2.1.196,1,511,0,541,562,554,517,543,30,611,511
313,16,3.0.184,0,511,0,592,550,593,511,565,31,650,511
313,17,1.0.184,0,517,1,541,562,541,517,555,34,613,517
313,17,2.2.254,1,511,0,511,517,511,517,539,32,650,511
313,17,3.0.184,0,511,0,511,550,593,511,555,36,650,511
313,18,1.0.184,0,517,1,541,517,554,517,534,26,611,517
313,18,2.3.305,1,511,0,511,517,593,511,538,33,611,511
313,18,3.0.184,0,511,0,511,550,593,511,537,36,650,511
313,19,1.0.184,0,517,1,541,517,554,517,539,30,611,517
313,19,2.4.356,1,511,0,511,517,593,511,541,30,611,511
313,19,3.0.184,0,511,0,511,550,593,511,532,27,606,511
313,20,1.0.184,1,517,1,541,517,541,517,540,28,611,517
313,20,3.0.184,0,511,0,511,550,511,511,545,33,606,511
313,21,1.1.247,1,517,0,554,517,554,517,525,18,611,517
313,21,3.0.235,0,517,0,541,517,541,517,551,31,611,517
313,22,1.2.305,1,517,0,563,517,563,517,522,14,563,517
313,22,3.0.235,0,517,0,554,517,554,517,540,29,611,517
313,23,1.3.357,1,517,0,517,517,517,517,517,0,517,517
313,23,3.0.235,0,517,0,563,517,563,517,524,16,563,517
313,24,1.4.412,1,517,0,517,517,517,517,517,0,517,517
313,24,3.0.235,0,517,0,517,517,517,517,517,0,517,517
313,25,3.0.235,1,517,0,517,517,517,517,517,0,517,517
313,26,3.1.299,1,517,0,517,517,517,517,517,0,517,517
313,27,3.2.357,1,517,0,517,517,517,517,517,0,517,517
313,28,3.3.412,1,517,0,517,517,517,517,517,0,517,517
313,29,3.4.466,1,517,0,517,517,517,517,517,0,517,517
314,0,0.0.0,1,490,0,581,500,584,499,580,36,684,502
314,0,1.0.0,0,493,2,587,505,623,502,583,36,686,507
314,0,2.0.0,0,498,4,593,504,598,506,589,42,738,531
314,0,3.0.0,0,493,2,587,555,635,499,589,36,688,499
314,0,4.0.0,0,495,3,629,546,623,498,581,35,671,503
314,0,5.0.0,0,492,1,595,551,630,498,586,38,688,499
314,1,0.1.46,1,490,0,581,553,584,499,573,34,683,492
314,1,1.0.46,0,492,2,581,549,584,501,583,32,668,492
314,1,2.0.46,0,496,4,630,553,591,505,574,41,730,502
314,1,3.0.46,0,495,3,595,549,626,499,593,32,684,528
314,1,4.0.46,0,491,1,595,543,584,497,570,30,646,528
314,1,5.0.46,0,490,0,581,545,629,499,591,35,686,494
314,2,0.2.93,1,490,0,542,553,584,499,570,35,677,495
314,2,1.0.46,0,492,2,587,501,626,501,577,36,681,495
314,2,2.0.46,0,496,4,630,500,633,505,566,39,644,496
314,2,3.0.46,0,495,3,595,498,584,499,569,29,637,499
314,2,4.0.46,0,491,1,595,543,584,497,574,35,688,491
314,2,5.0.46,0,490,0,587,545,629,499,571,32,678,501
314,3,0.3.146,1,490,0,542,500,584,499,574,35,686,496
314,3,1.0.46,0,492,2,587,501,584,501,564,30,683,501
314,3,2.0.46,0,496,4,540,500,633,505,569,35,683,497
314,3,3.0.46,0,495,3,590,549,584,499,574,37,684,495
314,3,4.0.46,0,491,1,595,543,584,497,569,34,676,495
314,3,5.0.46,0,490,0,542,545,629,499,567,34,684,490
314,4,0.4.193,1,490,0,542,553,584,499,572,37,683,494
314,4,1.0.46,0,492,2,543,501,584,501,567,31,644,505
314,4,2.0.46,0,496,4,540,553,633,505,574,37,652,498
314,4,3.0.46,0,495,3,595,549,584,499,570,36,679,496
314,4,4.0.46,0,491,1,590,543,584,497,570,37,683,496
314,4,5.0.46,0,490,0,542,545,629,499,565,33,693,492
314,5,1.0.46,0,492,2,581,501,584,501,574,32,675,505
314,5,2.0.46,0,496,4,593,553,591,505,574,44,735,500
314,5,3.0.46,0,495,3,595,549,584,499,572,37,677,498
