PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
273,17,1.0.207,0,688,1,0,0,1,688,743,743,688,712,27,745,688,1
273,17,3.4.312,1,686,0,1,1,0,688,686,686,688,701,24,745,686,0
273,17,5.0.207,0,686,0,0,0,0,686,686,686,686,686,0,686,686,0
273,18,0.3.319,0,686,0,1,0,0,688,686,686,688,700,24,745,686,0
273,18,1.0.207,0,688,1,0,0,1,688,743,743,688,719,27,745,688,1
273,18,5.0.207,1,686,0,0,1,0,686,686,686,686,686,0,686,686,0
273,19,0.3.319,0,686,0,1,0,0,686,686,686,686,686,0,686,686,0
273,19,1.0.264,0,686,1,0,0,1,686,686,686,686,686,0,686,686,0
273,19,5.1.264,1,686,0,0,1,0,686,686,686,686,686,0,686,686,0
273,20,0.3.319,0,686,0,1,0,0,686,686,686,686,686,0,686,686,0
273,20,1.0.264,0,686,1,0,0,1,686,686,686,686,686,0,686,686,0
273,20,5.2.321,1,686,0,0,1,0,686,686,686,686,686,0,686,686,0
273,21,0.3.319,0,686,0,0,0,0,686,686,686,686,686,0,686,686,0
273,21,1.0.264,0,686,1,0,0,1,686,686,686,686,686,0,686,686,0
273,21,5.3.378,1,686,0,1,1,0,686,686,686,686,686,0,686,686,0
273,22,0.3.319,1,686,0,0,1,0,686,686,686,686,686,0,686,686,0
273,22,1.0.264,0,686,1,0,0,1,686,686,686,686,686,0,686,686,0
273,22,5.4.435,0,686,0,1,0,0,686,686,686,686,686,0,686,686,0
273,23,0.4.378,0,686,0,0,0,0,686,686,686,686,686,0,686,686,0
273,23,1.0.264,0,686,1,0,0,1,686,686,686,686,686,0,686,686,0
273,23,5.4.435,1,686,0,1,1,0,686,686,686,686,686,0,686,686,0
273,24,0.4.494,1,686,0,1,1,0,686,686,686,686,686,0,686,686,0
273,24,1.0.264,0,686,1,0,0,1,686,686,686,686,686,0,686,686,0
273,25,1.0.264,1,686,1,1,1,1,686,686,686,686,686,0,686,686,0
273,26,1.1.348,1,686,1,1,1,1,686,686,686,686,686,0,686,686,0
273,27,1.2.430,1,686,1,1,1,1,686,686,686,686,686,0,686,686,0
273,28,1.3.514,1,686,1,1,1,1,686,686,686,686,686,0,686,686,0
273,29,1.4.600,1,686,1,1,1,1,686,686,686,686,686,0,686,686,0
274,0,0.0.0,0,724,0,0,0,0,725,726,744,725,797,46,946,724,0
274,0,1.0.0,0,725,0,0,0,0,727,757,760,727,805,43,927,725,1
274,0,2.0.0,0,726,1,0,0,1,726,790,800,726,839,47,994,763,2
274,0,3.0.0,0,725,0,0,0,0,727,768,780,727,824,49,943,741,1
274,0,4.0.0,0,724,0,0,0,0,726,726,747,726,805,39,935,726,0
274,0,5.0.0,1,724,0,1,1,0,725,726,726,725,801,51,928,724,0
274,1,0.0.48,0,724,0,0,0,0,724,726,726,724,781,45,910,724,0
274,1,1.0.48,0,725,0,0,0,0,726,726,760,726,791,44,923,725,1
274,1,2.0.48,0,725,1,0,0,1,725,790,800,725,818,42,924,730,1
274,1,3.0.48,0,725,0,0,0,0,726,768,780,726,805,40,937,725,1
274,1,4.0.48,0,724,0,0,0,0,725,726,747,725,787,49,945,724,0
274,1,5.1.48,1,724,0,1,1,0,725,726,726,725,798,47,916,725,0
274,2,0.0.48,0,724,0,0,0,0,724,726,726,724,782,45,937,724,0
274,2,1.0.48,0,725,0,0,0,0,726,726,760,726,796,43,945,725,1
274,2,2.0.48,0,725,1,0,0,1,725,790,800,725,815,47,972,734,1
274,2,3.0.48,0,725,0,0,0,0,726,768,780,726,797,43,938,725,1
274,2,4.0.48,0,724,0,0,0,0,725,726,747,725,780,47,947,724,0
274,2,5.2.99,1,724,0,1,1,0,725,726,726,725,797,51,947,724,0
274,3,0.0.48,0,724,0,0,0,0,724,726,726,724,782,45,900,724,0
274,3,1.0.48,0,725,0,0,0,0,726,726,760,726,795,44,943,725,1
274,3,2.0.48,0,725,1,0,0,1,725,790,800,725,826,51,1027,725,1
274,3,3.0.48,0,725,0,0,0,0,726,768,780,726,800,46,927,725,1
274,3,4.0.48,0,724,0,0,0,0,725,726,747,725,784,41,927,725,0
274,3,5.3.145,1,724,0,1,1,0,725,726,726,725,804,47,994,724,0
274,4,0.0.48,0,724,0,0,0,0,724,726,726,724,781,49,910,724,0
274,4,1.0.48,0,725,0,0,0,0,726,726,760,726,786,40,923,725,1
274,4,2.0.48,0,725,1,0,0,1,725,790,800,725,826,49,945,725,1
274,4,3.0.48,0,725,0,0,0,0,726,768,780,726,793,39,894,725,1
274,4,4.0.48,0,724,0,0,0,0,725,726,747,725,777,42,872,725,0
274,4,5.4.192,1,724,0,1,1,0,725,726,726,725,799,44,904,724,0
274,5,0.0.48,1,724,0,1,1,0,724,726,726,724,778,44,876,724,0
274,5,1.0.48,0,725,0,0,0,0,726,726,760,726,788,49,924,725,1
274,5,2.0.48,0,725,1,0,0,1,725,790,800,725,819,50,993,725,1
274,5,3.0.48,0,725,0,0,0,0,726,768,780,726,801,43,936,725,1
274,5,4.0.48,0,724,0,0,0,0,725,726,747,725,782,45,925,724,0
274,6,0.1.100,1,724,0,1,1,0,724,726,726,724,776,44,944,724,0
274,6,1.0.100,0,725,0,0,0,0,725,726,760,725,770,41,873,725,1
274,6,2.0.100,0,724,1,0,0,1,724,790,800,724,811,47,938,724,0
274,6,3.0.100,0,725,0,0,0,0,725,768,780,725,791,37,873,725,1
274,6,4.0.100,0,724,0,0,0,0,724,726,726,724,760,39,863,724,0
274,7,0.2.152,1,724,0,1,1,0,724,726,726,724,777,48,925,724,0
274,7,1.0.100,0,725,0,0,0,0,725,726,760,725,776,46,926,725,1
274,7,2.0.100,0,724,1,0,0,1,724,790,800,724,801,43,918,724,0
274,7,3.0.100,0,725,0,0,0,0,725,768,780,725,782,45,873,725,1
274,7,4.0.100,0,724,0,0,0,0,724,726,726,724,770,44,872,724,0
274,8,0.3.204,1,724,0,1,1,0,724,726,726,724,783,48,937,724,0
274,8,1.0.100,0,725,0,0,0,0,725,726,760,725,771,42,873,725,1
274,8,2.0.100,0,724,1,0,0,1,724,790,800,724,800,42,942,724,0
274,8,3.0.100,0,725,0,0,0,0,725,768,780,725,786,39,872,725,1
274,8,4.0.100,0,724,0,0,0,0,724,726,726,724,762,39,872,724,0
274,9,0.4.255,1,724,0,1,1,0,724,726,726,724,779,42,917,724,0
274,9,1.0.100,0,725,0,0,0,0,725,726,760,725,768,44,872,725,1
274,9,2.0.100,0,724,1,0,0,1,724,790,800,724,800,46,925,724,0
274,9,3.0.100,0,725,0,0,0,0,725,768,780,725,784,43,924,725,1
274,9,4.0.100,0,724,0,0,0,0,724,726,726,724,767,39,865,724,0
274,10,1.0.100,0,725,0,0,0,0,725,726,760,725,768,39,871,725,1
274,10,2.0.100,0,724,1,0,0,1,724,790,800,724,801,46,944,724,0
274,10,3.0.100,0,725,0,0,0,0,725,768,780,725,793,50,936,725,1
274,10,4.0.100,1,724,0,1,1,0,724,726,726,724,759,40,873,724,0
274,11,1.0.154,0,725,0,0,0,0,725,726,726,725,749,34,800,725,1
274,11,2.0.154,0,724,1,0,0,1,724,790,800,724,789,45,872,724,0
274,11,3.0.154,0,725,0,0,0,0,725,726,780,725,760,34,872,725,1
274,11,4.1.154,1,724,0,1,1,0,724,726,726,724,762,39,872,724,0
274,12,1.0.154,0,725,0,0,0,0,725,726,726,725,750,35,800,725,1
274,12,2.0.154,0,724,1,0,0,1,724,790,800,724,786,45,945,724,0
274,12,3.0.154,0,725,0,0,0,0,725,726,780,725,759,38,873,725,1
274,12,4.2.207,1,724,0,1,1,0,724,726,726,724,761,39,872,724,0
274,13,1.0.154,0,725,0,0,0,0,725,726,726,725,741,30,800,725,1
274,13,2.0.154,0,724,1,0,0,1,724,790,800,724,786,44,872,724,0
274,13,3.0.154,0,725,0,0,0,0,725,726,780,725,759,36,873,725,1
274,13,4.3.262,1,724,0,1,1,0,724,726,726,724,762,36,864,724,0
274,14,1.0.154,0,725,0,0,0,0,725,726,726,725,739,28,800,725,1
274,14,2.0.154,0,724,1,0,0,1,724,790,800,724,782,49,945,724,0
274,14,3.0.154,0,725,0,0,0,0,725,726,780,725,757,36,873,725,1
274,14,4.4.316,1,724,0,1,1,0,724,726,726,724,765,41,872,724,0
274,15,1.0.154,1,725,0,1,1,0,725,726,726,725,751,35,800,725,1
274,15,2.0.154,0,724,1,0,0,1,724,790,800,724,784,47,872,724,0
274,15,3.0.154,0,725,0,0,0,0,725,726,780,725,762,37,873,725,1
274,16,1.1.219,1,725,0,1,1,0,725,726,726,725,741,30,800,725,0
274,16,2.0.219,0,725,1,0,0,1,725,725,800,725,765,37,800,725,0
274,16,3.0.219,0,726,0,0,0,0,726,726,726,726,726,0,726,726,1
274,17,1.2.284,1,725,0,1,1,0,725,726,726,725,746,33,800,725,0
274,17,2.0.219,0,725,1,0,0,1,725,725,800,725,763,37,800,725,0
274,17,3.0.219,0,726,0,0,0,0,726,726,726,726,726,0,726,726,1
274,18,1.3.347,1,725,0,1,1,0,725,726,726,725,745,32,800,725,0
274,18,2.0.219,0,725,1,0,0,1,725,725,800,725,766,37,800,725,0
274,18,3.0.219,0,726,0,0,0,0,726,726,726,726,726,0,726,726,1
274,19,1.4.412,1,725,0,1,1,0,725,726,726,725,748,34,800,725,0
274,19,2.0.219,0,725,1,0,0,1,725,725,800,725,760,37,800,725,0
274,19,3.0.219,0,726,0,0,0,0,726,726,726,726,726,0,726,726,1
274,20,2.0.219,0,725,1,0,0,1,725,725,800,725,764,37,800,725,0
274,20,3.0.219,1,726,0,1,1,0,726,726,726,726,726,0,726,726,1
274,21,2.0.292,0,726,1,0,0,1,726,726,726,726,726,0,726,726,0
274,21,3.1.292,1,726,0,1,1,0,726,726,726,726,726,0,726,726,0
274,22,2.0.292,0,726,1,0,0,1,726,726,726,726,726,0,726,726,0
274,22,3.2.366,1,726,0,1,1,0,726,726,726,726,726,0,726,726,0
274,23,2.0.292,0,726,1,0,0,1,726,726,726,726,726,0,726,726,0
274,23,3.3.439,1,726,0,1,1,0,726,726,726,726,726,0,726,726,0
274,24,2.0.292,0,726,1,0,0,1,726,726,726,726,726,0,726,726,0
274,24,3.4.512,1,726,0,1,1,0,726,726,726,726,726,0,726,726,0
274,25,2.0.292,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
274,26,2.1.377,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
274,27,2.2.466,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
274,28,2.3.551,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
274,29,2.4.638,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
275,0,0.0.0,0,385,1,0,0,1,385,403,459,458,451,30,559,389,1
275,0,1.0.0,0,383,0,0,0,0,384,403,465,407,447,27,517,384,0
275,0,2.0.0,0,383,0,0,0,0,385,388,388,458,431,27,514,385,0
275,0,3.0.0,0,386,0,0,0,0,388,404,468,434,448,32,528,387,2
275,0,4.0.0,1,383,0,1,1,0,384,388,388,457,436,30,514,383,0
275,0,5.0.0,0,385,0,0,0,0,387,402,468,433,440,29,515,386,1
275,1,0.0.11,0,384,1,0,0,1,384,403,459,457,445,31,541,387,1
275,1,1.0.11,0,383,0,0,0,0,383,403,465,406,436,29,529,385,0
275,1,2.0.11,0,383,0,0,0,0,384,388,388,457,422,27,478,383,0
275,1,3.0.11,0,386,0,0,0,0,387,404,468,433,434,29,531,386,3
275,1,4.1.11,1,383,0,1,1,0,384,388,388,457,442,28,519,387,0
275,1,5.0.11,0,385,0,0,0,0,386,402,468,432,428,29,515,385,2
275,2,0.0.11,0,384,1,0,0,1,384,403,459,457,451,28,534,384,1
275,2,1.0.11,0,383,0,0,0,0,383,403,465,406,446,33,525,383,0
275,2,2.0.11,0,383,0,0,0,0,384,388,388,457,425,29,514,384,0
275,2,3.0.11,0,386,0,0,0,0,387,404,468,433,439,34,520,386,3
275,2,4.2.23,1,383,0,1,1,0,384,388,388,457,437,28,504,385,0
275,2,5.0.11,0,385,0,0,0,0,386,402,468,432,428,28,517,385,2
275,3,0.0.11,0,384,1,0,0,1,384,403,459,457,441,33,544,384,1
275,3,1.0.11,0,383,0,0,0,0,383,403,465,406,439,25,514,384,0
275,3,2.0.11,0,383,0,0,0,0,384,388,388,457,425,28,509,385,0
275,3,3.0.11,0,386,0,0,0,0,387,404,468,433,437,28,537,387,3
275,3,4.3.36,1,383,0,1,1,0,384,388,388,457,432,29,525,383,0
275,3,5.0.11,0,385,0,0,0,0,386,402,468,432,427,27,517,385,2
275,4,0.0.11,0,384,1,0,0,1,384,403,459,457,441,26,534,391,1
275,4,1.0.11,0,383,0,0,0,0,383,403,465,406,442,29,523,383,0
275,4,2.0.11,0,383,0,0,0,0,384,388,388,457,422,27,503,384,0
275,4,3.0.11,0,386,0,0,0,0,387,404,468,433,439,30,520,386,3
275,4,4.4.48,1,383,0,1,1,0,384,388,388,457,433,28,517,385,0
275,4,5.0.11,0,385,0,0,0,0,386,402,468,432,425,28,520,385,2
275,5,0.0.11,0,384,1,0,0,1,384,403,459,457,447,31,528,384,1
275,5,1.0.11,0,383,0,0,0,0,383,403,465,406,444,31,518,385,0
275,5,2.0.11,1,383,0,1,1,0,384,388,388,457,428,30,515,383,0
275,5,3.0.11,0,386,0,0,0,0,387,404,468,433,436,28,518,386,3
275,5,5.0.11,0,385,0,0,0,0,386,402,468,432,425,27,506,385,2
275,6,0.0.25,0,384,1,0,0,1,384,384,459,457,440,30,520,384,1
275,6,1.0.25,0,383,0,0,0,0,383,388,465,406,427,28,503,383,0
275,6,2.1.25,1,383,0,1,1,0,384,388,388,457,426,26,517,385,0
275,6,3.0.25,0,386,0,0,0,0,387,388,468,433,420,27,477,386,3
275,6,5.0.25,0,385,0,0,0,0,386,388,388,432,409,21,477,385,2
275,7,0.0.25,0,384,1,0,0,1,384,384,459,457,436,25,520,384,1
275,7,1.0.25,0,383,0,0,0,0,383,388,465,406,426,29,514,383,0
275,7,2.2.44,1,383,0,1,1,0,384,388,388,457,422,29,515,383,0
275,7,3.0.25,0,386,0,0,0,0,387,388,468,433,419,24,520,386,3
275,7,5.0.25,0,385,0,0,0,0,386,388,388,432,408,23,477,385,2
275,8,0.0.25,0,384,1,0,0,1,384,384,459,457,435,23,519,384,1
275,8,1.0.25,0,383,0,0,0,0,383,388,465,406,425,26,499,383,0
275,8,2.3.66,1,383,0,1,1,0,384,388,388,457,420,29,507,383,0
275,8,3.0.25,0,386,0,0,0,0,387,388,468,433,420,23,477,386,3
275,8,5.0.25,0,385,0,0,0,0,386,388,388,432,410,21,472,385,2
275,9,0.0.25,0,384,1,0,0,1,384,384,459,457,427,26,509,384,1
275,9,1.0.25,0,383,0,0,0,0,383,388,465,406,425,29,516,383,0
275,9,2.4.83,1,383,0,1,1,0,384,388,388,457,421,29,515,383,0
275,9,3.0.25,0,386,0,0,0,0,387,388,468,433,423,24,477,386,3
275,9,5.0.25,0,385,0,0,0,0,386,388,388,432,411,24,476,385,2
275,10,0.0.25,0,384,1,0,0,1,384,384,459,457,440,31,515,384,1
275,10,1.0.25,0,383,0,0,0,0,383,388,465,406,432,31,516,383,0
275,10,3.0.25,0,386,0,0,0,0,387,388,468,433,419,30,510,386,3
275,10,5.0.25,1,385,0,1,1,0,386,388,388,432,410,25,477,385,2
275,11,0.0.65,0,386,1,0,0,1,386,386,435,432,420,22,476,386,1
275,11,1.0.65,0,385,0,0,0,0,385,388,426,385,408,24,477,385,0
275,11,3.0.65,0,388,0,0,0,0,389,388,388,435,401,20,435,388,2
275,11,5.1.65,1,385,0,1,1,0,386,388,388,432,407,23,476,385,0
275,12,0.0.65,0,386,1,0,0,1,386,386,435,432,421,22,476,386,1
275,12,1.0.65,0,385,0,0,0,0,385,388,426,385,409,23,477,385,0
275,12,3.0.65,1,388,0,0,1,0,389,388,388,435,397,18,435,388,2
275,12,5.2.104,0,385,0,1,0,0,386,388,388,432,412,25,476,385,0
275,13,0.0.107,0,389,1,0,0,1,389,389,435,435,411,22,435,389,1
275,13,1.0.107,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
275,13,3.1.107,0,388,0,0,0,0,389,388,388,435,399,19,435,388,0
275,13,5.2.104,1,388,0,1,1,0,389,388,388,435,400,20,435,388,0
275,14,0.0.107,0,389,1,0,0,1,389,389,435,435,409,22,435,389,1
275,14,1.0.107,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
275,14,3.1.107,0,388,0,0,0,0,389,388,388,435,398,18,435,388,0
275,14,5.3.146,1,388,0,1,1,0,389,388,388,435,398,18,435,388,0
275,15,0.0.107,0,389,1,0,0,1,389,389,435,435,411,22,435,389,1
275,15,1.0.107,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
275,15,3.1.107,0,388,0,0,0,0,389,388,388,435,399,19,435,388,0
275,15,5.4.182,1,388,0,1,1,0,389,388,388,435,397,17,435,388,0
275,16,0.0.107,0,389,1,0,0,1,389,389,435,435,404,21,435,389,1
275,16,1.0.107,1,388,0,0,1,0,388,388,388,388,388,0,388,388,0
275,16,3.1.107,0,388,0,1,0,0,389,388,388,435,400,20,435,388,0
275,17,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,17,1.1.151,1,388,0,0,1,0,388,388,388,388,388,0,388,388,0
275,17,3.1.107,0,388,0,1,0,0,388,388,388,388,388,0,388,388,0
275,18,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,18,1.2.195,0,388,0,1,0,0,388,388,388,388,388,0,388,388,0
275,18,3.1.107,1,388,0,0,1,0,388,388,388,388,388,0,388,388,0
275,19,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,19,1.2.195,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
275,19,3.2.151,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
275,20,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,20,1.2.195,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
275,20,3.3.189,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
275,21,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,21,1.2.195,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
275,21,3.4.233,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
275,22,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,22,1.2.195,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
275,23,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,23,1.3.240,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
275,24,0.0.151,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
275,24,1.4.283,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
275,25,0.0.151,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
275,26,0.1.200,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
275,27,0.2.242,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
275,28,0.3.291,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
275,29,0.4.336,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
276,0,0.0.0,0,369,0,0,0,0,369,396,396,369,408,24,492,369,0
276,0,1.0.0,0,369,0,0,0,0,370,377,377,370,404,24,465,369,0
276,0,2.0.0,0,370,1,0,0,1,370,410,417,370,419,27,510,370,1
276,0,3.0.0,1,370,0,1,1,0,371,377,377,371,405,26,465,370,1
276,0,4.0.0,0,373,0,0,0,0,374,377,377,374,406,25,509,373,3
276,0,5.0.0,0,372,0,0,0,0,373,377,377,373,404,21,444,372,2
276,1,0.0.7,0,370,0,0,0,0,370,396,396,370,407,24,482,370,0
276,1,1.0.7,0,370,0,0,0,0,371,377,377,371,397,22,452,370,0
276,1,2.0.7,0,371,1,0,0,1,371,410,417,371,418,28,499,371,1
276,1,3.1.7,1,370,0,1,1,0,371,377,377,371,406,29,502,370,0
276,1,4.0.7,0,374,0,0,0,0,375,377,377,375,405,23,482,374,3
276,1,5.0.7,0,373,0,0,0,0,374,377,377,374,400,23,461,373,2
276,2,0.0.7,0,370,0,0,0,0,370,396,396,370,403,28,481,370,0
276,2,1.0.7,0,370,0,0,0,0,371,377,377,371,399,22,461,370,0
276,2,2.0.7,0,371,1,0,0,1,371,410,417,371,416,31,522,371,1
276,2,3.2.15,1,370,0,1,1,0,371,377,377,371,406,26,467,370,0
276,2,4.0.7,0,374,0,0,0,0,375,377,377,375,406,27,473,374,3
276,2,5.0.7,0,373,0,0,0,0,374,377,377,374,399,22,498,373,2
276,3,0.0.7,0,370,0,0,0,0,370,396,396,370,408,27,502,370,0
276,3,1.0.7,0,370,0,0,0,0,371,377,377,371,400,23,461,370,0
276,3,2.0.7,0,371,1,0,0,1,371,410,417,371,421,27,507,371,1
276,3,3.3.23,1,370,0,1,1,0,371,377,377,371,401,20,457,370,0
276,3,4.0.7,0,374,0,0,0,0,375,377,377,375,402,24,473,374,3
276,3,5.0.7,0,373,0,0,0,0,374,377,377,374,405,27,479,373,2
276,4,0.0.7,0,370,0,0,0,0,370,396,396,370,404,28,493,370,0
276,4,1.0.7,0,370,0,0,0,0,371,377,377,371,396,22,461,370,0
276,4,2.0.7,0,371,1,0,0,1,371,410,417,371,423,26,500,371,1
276,4,3.4.29,1,370,0,1,1,0,371,377,377,371,402,26,511,370,0
276,4,4.0.7,0,374,0,0,0,0,375,377,377,375,400,27,501,374,3
276,4,5.0.7,0,373,0,0,0,0,374,377,377,374,401,22,460,373,2
276,5,0.0.7,0,370,0,0,0,0,370,396,396,370,408,27,478,370,0
276,5,1.0.7,0,370,0,0,0,0,371,377,377,371,401,25,465,370,0
276,5,2.0.7,0,371,1,0,0,1,371,410,417,371,419,26,483,371,1
276,5,4.0.7,1,374,0,1,1,0,375,377,377,375,401,23,461,374,3
276,5,5.0.7,0,373,0,0,0,0,374,377,377,374,400,22,460,373,2
276,6,0.0.26,0,374,0,0,0,0,374,396,396,374,401,24,488,374,0
276,6,1.0.26,0,374,0,0,0,0,375,377,377,375,395,22,462,374,0
276,6,2.0.26,0,375,1,0,0,1,375,410,417,375,415,27,497,375,1
276,6,4.1.26,1,374,0,1,1,0,375,377,377,375,403,24,489,374,0
276,6,5.0.26,0,377,0,0,0,0,378,377,377,378,399,22,461,377,2
276,7,0.0.26,0,374,0,0,0,0,374,396,396,374,401,23,460,374,0
276,7,1.0.26,1,374,0,0,1,0,375,377,377,375,398,23,460,374,0
276,7,2.0.26,0,375,1,0,0,1,375,410,417,375,415,25,484,375,1
276,7,4.2.43,0,374,0,1,0,0,375,377,377,375,402,25,474,374,0
276,7,5.0.26,0,377,0,0,0,0,378,377,377,378,395,21,461,377,2
276,8,0.0.48,0,374,0,0,0,0,374,396,396,374,391,21,461,374,0
276,8,1.1.48,1,374,0,0,1,0,375,377,377,375,393,19,460,374,0
276,8,2.0.48,0,375,1,0,0,1,375,410,417,375,408,23,453,375,1
276,8,4.2.43,0,374,0,1,0,0,375,377,377,375,399,21,462,374,0
276,8,5.0.48,0,377,0,0,0,0,378,377,377,378,390,18,419,377,2
276,9,0.0.48,0,374,0,0,0,0,374,396,396,374,392,21,461,374,0
276,9,1.2.70,1,374,0,0,1,0,375,377,377,375,397,22,462,374,0
276,9,2.0.48,0,375,1,0,0,1,375,410,417,375,406,21,451,375,1
276,9,4.2.43,0,374,0,1,0,0,375,377,377,375,395,21,460,374,0
276,9,5.0.48,0,377,0,0,0,0,378,377,377,378,386,16,419,377,2
276,10,0.0.48,0,374,0,0,0,0,374,396,396,374,390,19,460,374,0
276,10,1.3.93,1,374,0,1,1,0,375,377,377,375,393,22,460,374,0
276,10,2.0.48,0,375,1,0,0,1,375,410,417,375,407,24,462,375,1
276,10,4.2.43,0,374,0,0,0,0,375,377,377,375,388,16,430,374,0
276,10,5.0.48,0,377,0,0,0,0,378,377,377,378,388,18,419,377,2
276,11,0.0.48,0,374,0,0,0,0,374,396,396,374,394,22,461,374,0
276,11,1.4.115,1,374,0,1,1,0,375,377,377,375,392,23,463,374,0
276,11,2.0.48,0,375,1,0,0,1,375,410,417,375,404,22,462,375,1
276,11,4.2.43,0,374,0,0,0,0,375,377,377,375,397,23,462,374,0
276,11,5.0.48,0,377,0,0,0,0,378,377,377,378,387,17,419,377,2
276,12,0.0.48,0,374,0,0,0,0,374,396,396,374,391,18,460,374,0
276,12,2.0.48,0,375,1,0,0,1,375,410,417,375,410,26,462,375,1
276,12,4.2.43,1,374,0,1,1,0,375,377,377,375,395,20,450,374,0
276,12,5.0.48,0,377,0,0,0,0,378,377,377,378,388,17,419,377,2
276,13,0.0.48,0,374,0,0,0,0,374,396,396,374,390,20,461,374,0
276,13,2.0.48,0,375,1,0,0,1,375,410,417,375,408,23,451,375,1
276,13,4.3.66,1,374,0,1,1,0,375,377,377,375,394,21,453,374,0
276,13,5.0.48,0,377,0,0,0,0,378,377,377,378,384,15,419,377,2
276,14,0.0.48,0,374,0,0,0,0,374,396,396,374,391,20,461,374,0
276,14,2.0.48,0,375,1,0,0,1,375,410,417,375,406,22,463,375,1
276,14,4.4.81,1,374,0,1,1,0,375,377,377,375,401,23,461,374,0
276,14,5.0.48,0,377,0,0,0,0,378,377,377,378,387,17,419,377,2
276,15,0.0.48,0,374,0,0,0,0,374,396,396,374,392,21,459,374,0
276,15,2.0.48,0,375,1,0,0,1,375,410,417,375,407,21,450,375,1
276,15,5.0.48,1,377,0,1,1,0,378,377,377,378,388,17,419,377,2
276,16,0.0.78,0,377,0,0,0,0,377,377,377,377,377,0,377,377,0
276,16,2.0.78,0,378,1,0,0,1,378,378,417,378,396,19,419,378,1
276,16,5.1.78,1,377,0,1,1,0,378,377,377,378,385,16,419,377,0
276,17,0.0.78,0,377,0,0,0,0,377,377,377,377,377,0,377,377,0
276,17,2.0.78,0,378,1,0,0,1,378,378,417,378,397,19,419,378,1
276,17,5.2.110,1,377,0,1,1,0,378,377,377,378,386,16,419,377,0
276,18,0.0.78,0,377,0,0,0,0,377,377,377,377,377,0,377,377,0
276,18,2.0.78,0,378,1,0,0,1,378,378,417,378,396,19,419,378,1
276,18,5.3.140,1,377,0,1,1,0,378,377,377,378,388,17,419,377,0
276,19,0.0.78,0,377,0,0,0,0,377,377,377,377,377,0,377,377,0
276,19,2.0.78,0,378,1,0,0,1,378,378,417,378,400,19,419,378,1
276,19,5.4.172,1,377,0,1,1,0,378,377,377,378,389,18,419,377,0
276,20,0.0.78,1,377,0,1,1,0,377,377,377,377,377,0,377,377,0
276,20,2.0.78,0,378,1,0,0,1,378,378,417,378,399,19,419,378,1
276,21,0.1.120,1,377,0,1,1,0,377,377,377,377,377,0,377,377,0
276,21,2.0.120,0,377,1,0,0,1,377,377,377,377,377,0,377,377,0
276,22,0.2.160,1,377,0,1,1,0,377,377,377,377,377,0,377,377,0
276,22,2.0.120,0,377,1,0,0,1,377,377,377,377,377,0,377,377,0
276,23,0.3.202,1,377,0,1,1,0,377,377,377,377,377,0,377,377,0
276,23,2.0.120,0,377,1,0,0,1,377,377,377,377,377,0,377,377,0
276,24,0.4.243,1,377,0,1,1,0,377,377,377,377,377,0,377,377,0
276,24,2.0.120,0,377,1,0,0,1,377,377,377,377,377,0,377,377,0
276,25,2.0.120,1,377,1,1,1,1,377,377,377,377,377,0,377,377,0
276,26,2.1.173,1,377,1,1,1,1,377,377,377,377,377,0,377,377,0
276,27,2.2.224,1,377,1,1,1,1,377,377,377,377,377,0,377,377,0
