PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
319,11,5.0.138,0,801,0,801,801,801,801,801,0,801,801
319,12,0.0.519,1,801,0,801,801,801,801,801,0,801,801
319,12,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,12,2.4.72,0,801,0,801,801,801,801,801,0,801,801
319,12,3.3.329,0,801,0,801,801,801,801,801,0,801,801
319,12,4.0.757,0,801,0,801,801,801,801,801,0,801,801
319,12,5.0.138,0,801,0,801,801,801,801,801,0,801,801
319,13,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,13,2.4.72,1,801,0,801,801,801,801,801,0,801,801
319,13,3.3.329,0,801,0,801,801,801,801,801,0,801,801
319,13,4.0.757,0,801,0,801,801,801,801,801,0,801,801
319,13,5.0.138,0,801,0,801,801,801,801,801,0,801,801
319,14,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,14,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,14,3.3.329,0,801,0,801,801,801,801,801,0,801,801
319,14,4.0.757,1,801,0,801,801,801,801,801,0,801,801
319,14,5.0.138,0,801,0,801,801,801,801,801,0,801,801
319,15,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,15,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,15,3.3.329,1,801,0,801,801,801,801,801,0,801,801
319,15,5.0.138,0,801,0,801,801,801,801,801,0,801,801
319,16,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,16,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,16,3.0.371,1,801,0,801,801,801,801,801,0,801,801
319,16,5.0.138,0,801,0,801,801,801,801,801,0,801,801
319,17,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,17,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,17,3.4.465,0,801,0,801,801,801,801,801,0,801,801
319,17,5.0.138,1,801,0,801,801,801,801,801,0,801,801
319,18,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,18,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,18,3.4.465,0,801,0,801,801,801,801,801,0,801,801
319,18,5.4.168,1,801,0,801,801,801,801,801,0,801,801
319,19,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,19,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,19,3.4.465,0,801,0,801,801,801,801,801,0,801,801
319,19,5.2.329,1,801,0,801,801,801,801,801,0,801,801
319,20,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,20,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,20,3.4.465,0,801,0,801,801,801,801,801,0,801,801
319,20,5.3.519,1,801,0,801,801,801,801,801,0,801,801
319,21,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,21,2.0.123,0,801,0,801,801,801,801,801,0,801,801
319,21,3.4.465,1,801,0,801,801,801,801,801,0,801,801
319,22,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,22,2.0.123,1,801,0,801,801,801,801,801,0,801,801
319,23,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,23,2.2.128,1,801,0,801,801,801,801,801,0,801,801
319,24,1.2.96,0,801,0,801,801,801,801,801,0,801,801
319,24,2.1.484,1,801,0,801,801,801,801,801,0,801,801
319,25,1.2.96,1,801,0,801,801,801,801,801,0,801,801
319,26,1.4.263,1,801,0,801,801,801,801,801,0,801,801
319,27,1.3.371,1,801,0,801,801,801,801,801,0,801,801
319,28,1.1.524,1,801,0,801,801,801,801,801,0,801,801
319,29,1.0.670,1,801,0,801,801,801,801,801,0,801,801
320,0,0.0.0,1,583,0,665,692,670,899,719,84,955,584
320,0,1.3.0,0,626,2,802,692,649,851,722,65,900,637
320,0,2.2.0,0,583,0,709,692,670,883,724,86,953,583
320,0,3.3.0,0,585,1,676,682,672,851,732,82,922,585
320,0,4.3.0,0,583,0,695,583,670,770,689,70,840,583
320,0,5.2.0,0,583,0,674,816,670,794,744,82,918,583
320,1,0.3.92,0,603,2,729,680,670,899,701,68,932,603
320,1,1.3.0,1,626,3,843,692,649,949,723,71,914,626
320,1,2.2.0,0,583,0,665,692,670,899,710,75,923,583
320,1,3.3.0,0,585,1,665,682,672,899,722,81,956,585
320,1,4.3.0,0,583,0,677,583,670,789,694,65,906,583
320,1,5.2.0,0,583,0,665,816,670,899,747,82,920,585
320,2,0.3.92,0,641,2,853,680,641,949,732,69,914,641
320,2,1.4.85,1,626,0,743,692,649,870,723,65,953,626
320,2,2.2.0,0,626,0,843,692,649,949,715,70,953,629
320,2,3.3.85,0,628,1,843,680,651,949,717,73,953,628
320,2,4.3.85,0,626,0,770,692,649,1010,712,72,979,626
320,2,5.2.0,0,626,0,843,816,649,949,748,76,979,637
320,3,0.3.92,0,641,2,743,680,641,870,699,51,914,641
320,3,1.1.162,1,626,0,743,692,649,873,719,60,1018,626
320,3,2.2.0,0,626,0,743,692,649,870,719,65,953,629
320,3,3.3.85,0,628,1,743,680,651,870,716,63,928,628
320,3,4.3.85,0,626,0,873,692,649,722,724,69,1018,628
320,3,5.2.0,0,626,0,743,756,649,870,725,54,861,626
320,4,0.3.92,0,641,2,743,680,641,873,698,47,914,641
320,4,1.0.244,1,680,3,743,692,692,873,740,49,953,680
320,4,2.2.0,0,626,0,743,692,649,873,721,52,861,637
320,4,3.3.85,0,628,1,743,680,651,873,717,49,848,639
320,4,4.3.85,0,626,0,873,692,649,722,724,47,899,637
320,4,5.2.0,0,626,0,743,756,649,873,737,50,922,637
320,5,0.3.92,0,680,0,743,680,680,873,694,32,878,680
320,5,1.2.336,0,680,0,743,756,756,873,730,41,878,680
320,5,2.2.0,0,680,0,743,692,692,873,725,55,953,680
320,5,3.3.85,0,680,0,743,680,680,873,729,50,894,680
320,5,4.3.85,1,680,0,873,692,692,722,746,50,953,680
320,5,5.2.0,0,680,0,743,756,692,873,746,51,953,680
320,6,0.3.162,0,685,1,878,692,692,722,736,32,843,685
320,6,1.2.336,0,722,2,873,756,756,722,751,38,878,722
320,6,2.2.0,0,680,0,873,692,692,722,753,54,953,685
320,6,3.3.162,0,680,0,873,680,680,722,748,51,953,680
320,6,4.4.162,1,680,0,843,692,692,722,750,47,953,680
320,6,5.2.0,0,680,0,873,756,692,722,754,34,845,680
320,7,0.3.162,0,685,1,878,692,692,722,752,58,965,685
320,7,1.2.336,0,722,2,843,756,756,722,748,31,843,722
320,7,2.2.0,0,680,0,843,692,692,722,751,53,965,680
320,7,3.3.162,0,680,0,843,680,680,722,744,46,953,680
320,7,4.0.336,1,680,0,843,692,692,722,758,49,965,685
320,7,5.2.0,0,680,0,843,756,692,722,755,40,843,680
320,8,0.3.162,0,685,1,843,692,692,749,756,54,953,685
320,8,1.2.336,0,722,2,843,756,756,722,759,35,843,722
320,8,2.2.0,0,680,0,843,692,692,722,760,61,965,680
320,8,3.3.162,0,680,0,843,680,680,722,756,53,953,680
320,8,4.2.401,1,680,0,843,692,692,744,757,51,953,680
320,8,5.2.0,0,680,0,843,756,692,722,751,40,953,680
320,9,0.3.162,0,685,1,843,692,692,843,772,65,965,685
320,9,1.2.336,0,744,2,843,756,756,744,756,25,843,744
320,9,2.2.0,0,680,0,843,692,692,744,765,57,953,680
320,9,3.3.162,0,680,0,843,680,680,744,746,48,953,680
320,9,4.1.494,1,680,0,744,692,692,744,755,37,965,680
320,9,5.2.0,0,680,0,843,756,692,744,745,32,953,680
320,10,0.3.162,1,692,1,756,692,692,756,751,59,965,692
320,10,1.2.336,0,744,2,744,756,756,744,749,6,756,744
320,10,2.2.0,0,680,0,744,692,692,744,743,31,965,680
320,10,3.3.162,0,680,0,744,680,680,744,738,19,744,680
320,10,5.2.0,0,680,0,744,756,692,744,744,19,756,680
320,11,0.4.229,0,692,0,756,953,692,756,789,96,965,692
320,11,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,11,2.2.0,1,692,0,756,692,692,756,768,70,965,692
320,11,3.3.223,0,692,0,756,692,692,756,752,49,965,692
320,11,5.2.0,0,692,0,756,756,692,756,758,59,965,692
320,12,0.4.229,0,692,0,756,953,692,756,790,98,965,692
320,12,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,12,2.1.34,0,692,0,756,692,692,756,754,52,953,692
320,12,3.3.223,0,692,0,756,692,692,756,751,54,965,692
320,12,5.2.34,1,692,0,756,692,692,756,761,58,965,692
320,13,0.4.229,0,692,0,756,692,692,756,763,80,965,692
320,13,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,13,2.1.34,0,692,0,756,692,692,756,748,45,953,692
320,13,3.3.223,0,692,0,756,692,692,756,749,38,965,692
320,13,5.1.244,1,692,0,756,692,692,756,740,28,756,692
320,14,0.4.229,0,692,0,756,692,692,756,725,32,756,692
320,14,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,14,2.1.34,0,692,0,756,692,692,756,737,29,756,692
320,14,3.3.223,0,692,0,756,692,692,756,742,27,756,692
320,14,5.4.348,1,692,0,756,692,692,756,739,28,756,692
320,15,0.4.229,0,692,0,756,692,692,756,721,32,756,692
320,15,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,15,2.1.34,0,692,0,756,692,692,756,740,28,756,692
320,15,3.3.223,0,692,0,756,692,692,756,738,29,756,692
320,15,5.3.434,1,692,0,756,692,692,756,741,27,756,692
320,16,0.4.229,0,692,0,756,692,692,756,727,32,756,692
320,16,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,16,2.1.34,0,692,0,756,692,692,756,742,27,756,692
320,16,3.3.223,0,692,0,756,692,692,756,741,27,756,692
320,16,5.0.482,1,692,0,756,692,692,756,736,30,756,692
320,17,0.4.229,0,692,0,756,692,692,756,729,32,756,692
320,17,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,17,2.1.34,1,692,0,756,692,692,756,737,29,756,692
320,17,3.3.223,0,692,0,756,692,692,756,745,24,756,692
320,18,0.4.229,0,692,0,756,692,692,756,723,32,756,692
320,18,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,18,2.0.92,1,692,0,756,692,692,756,734,31,756,692
320,18,3.3.223,0,692,0,756,692,692,756,741,27,756,692
320,19,0.4.229,1,692,0,756,692,692,756,721,32,756,692
320,19,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,19,2.4.229,0,692,0,756,692,692,756,746,23,756,692
320,19,3.3.223,0,692,0,756,692,692,756,738,29,756,692
320,20,0.2.248,1,692,0,692,692,692,692,692,0,692,692
320,20,1.2.336,0,756,1,756,756,756,756,756,0,756,756
320,20,2.4.248,0,692,0,756,692,692,756,717,31,756,692
320,20,3.3.223,0,692,0,756,692,692,756,726,32,756,692
320,21,0.1.348,1,692,0,692,692,692,692,692,0,692,692
320,21,1.2.347,0,692,0,692,692,692,692,692,0,692,692
320,21,2.4.248,0,692,0,692,692,692,692,692,0,692,692
320,21,3.3.223,0,692,0,692,692,692,692,692,0,692,692
320,22,1.2.347,0,692,0,692,692,692,692,692,0,692,692
320,22,2.4.248,1,692,0,692,692,692,692,692,0,692,692
320,22,3.3.223,0,692,0,692,692,692,692,692,0,692,692
320,23,1.2.347,0,692,0,692,692,692,692,692,0,692,692
320,23,2.3.264,1,692,0,692,692,692,692,692,0,692,692
320,23,3.3.223,0,692,0,692,692,692,692,692,0,692,692
320,24,1.2.347,1,692,0,692,692,692,692,692,0,692,692
320,24,3.3.223,0,692,0,692,692,692,692,692,0,692,692
320,25,3.3.223,1,692,0,692,692,692,692,692,0,692,692
320,26,3.2.355,1,692,0,692,692,692,692,692,0,692,692
320,27,3.0.401,1,692,0,692,692,692,692,692,0,692,692
320,28,3.4.436,1,692,0,692,692,692,692,692,0,692,692
320,29,3.1.680,1,692,0,692,692,692,692,692,0,692,692
321,0,0.3.0,0,551,0,746,637,656,810,697,67,969,595
321,0,1.0.0,0,576,2,763,653,607,800,697,63,860,576
321,0,2.1.0,0,567,1,763,653,672,786,712,63,943,612
321,0,3.1.0,1,551,0,766,637,656,941,713,64,876,599
321,0,4.0.0,0,551,0,763,637,656,763,708,65,914,594
321,0,5.1.0,0,579,3,836,677,654,750,704,58,854,605
321,1,0.3.0,0,551,0,777,637,656,941,703,67,872,569
321,1,1.0.0,0,576,2,766,653,607,988,709,74,958,602
321,1,2.1.88,0,552,1,766,637,656,769,716,68,892,585
321,1,3.0.88,1,551,0,838,637,656,811,705,59,880,615
321,1,4.0.0,0,551,0,766,637,656,830,685,60,848,558
321,1,5.1.88,0,576,2,765,637,664,820,711,66,934,615
321,2,0.3.0,0,551,0,838,637,656,811,693,65,922,569
321,2,1.0.0,0,596,2,838,653,596,830,703,61,906,596
321,2,2.1.88,0,552,1,838,637,656,827,704,57,816,596
321,2,3.4.176,1,551,0,730,637,656,769,696,55,846,594
321,2,4.0.0,0,551,0,672,637,656,775,684,51,842,581
321,2,5.1.88,0,596,2,820,637,664,820,719,72,977,596
321,3,0.3.0,0,551,0,672,637,656,769,695,58,840,581
321,3,1.0.0,0,596,1,730,653,596,814,702,58,834,615
321,3,2.1.88,0,596,1,730,637,656,814,725,55,848,615
321,3,3.2.268,1,551,0,750,637,656,769,697,55,824,581
321,3,4.0.0,0,551,0,727,637,656,769,665,46,784,551
321,3,5.1.88,0,596,1,730,637,664,825,699,50,835,622
321,4,0.3.0,0,551,0,672,637,656,769,687,61,859,551
321,4,1.0.0,0,653,3,750,653,653,829,710,57,834,653
321,4,2.1.88,0,622,2,750,637,656,834,725,57,861,622
321,4,3.3.359,0,581,1,750,637,656,769,690,60,829,585
321,4,4.0.0,1,551,0,727,637,656,769,672,52,833,594
321,4,5.1.88,0,622,2,657,637,664,657,703,56,829,622
321,5,0.3.0,0,551,0,672,637,656,769,659,55,817,581
321,5,1.0.176,0,551,0,727,637,622,769,669,52,817,581
321,5,2.1.88,0,622,2,727,637,656,840,688,53,884,622
321,5,3.3.359,0,581,1,727,637,656,769,662,44,833,594
321,5,4.2.87,1,551,0,742,637,656,594,651,35,752,556
321,5,5.1.88,0,622,2,727,637,664,845,690,55,863,622
321,6,0.3.0,0,551,0,582,637,656,594,642,47,752,556
321,6,1.0.176,0,551,0,742,637,622,609,647,35,803,563
321,6,2.1.88,0,622,2,742,637,656,655,670,41,784,622
321,6,3.3.359,0,581,1,742,637,656,594,657,39,807,581
321,6,4.4.268,0,551,0,742,633,656,594,656,42,752,558
321,6,5.1.88,1,622,2,742,637,664,665,656,37,823,622
321,7,0.3.0,0,622,0,742,637,664,665,655,33,752,622
321,7,1.0.176,0,622,0,742,637,622,626,650,35,797,622
321,7,2.1.158,0,622,0,742,637,664,665,667,44,807,622
321,7,3.3.359,0,622,0,742,637,664,665,660,32,757,622
321,7,4.4.268,0,622,0,742,633,664,665,642,29,752,622
321,7,5.2.181,1,622,0,742,637,664,699,659,37,805,622
321,8,0.3.0,0,622,0,742,637,664,678,661,36,823,622
321,8,1.0.176,1,622,0,742,637,622,703,648,38,823,622
321,8,2.1.158,0,622,0,742,637,664,699,658,41,823,622
321,8,3.3.359,0,622,0,742,637,664,699,654,33,808,622
321,8,4.4.268,0,622,0,742,633,664,676,638,26,752,622
321,8,5.0.250,0,622,0,742,653,622,699,652,38,805,622
321,9,0.3.0,0,622,0,742,637,622,703,657,42,797,622
321,9,1.4.268,1,622,0,639,637,622,703,642,22,707,622
321,9,2.1.158,0,622,0,742,637,622,703,656,37,814,622
321,9,3.3.359,0,622,0,742,637,622,703,645,25,724,622
321,9,4.4.268,0,622,0,742,633,622,665,639,22,707,622
321,9,5.0.250,0,622,0,742,637,622,724,650,36,805,622
321,10,0.3.0,1,622,0,639,637,622,703,649,35,797,622
321,10,1.1.355,0,622,0,639,637,622,703,646,32,797,622
321,10,2.1.158,0,622,0,639,637,622,703,651,31,803,622
321,10,3.3.359,0,622,0,635,637,622,703,640,22,707,622
321,10,4.4.355,0,622,0,639,637,622,665,636,19,707,622
321,10,5.0.250,0,622,0,639,637,622,703,643,24,703,622
321,11,0.1.158,0,622,0,639,703,622,703,654,38,797,622
321,11,1.1.355,0,622,0,639,637,622,703,651,40,827,622
321,11,2.1.158,0,622,0,639,637,622,703,651,34,784,622
321,11,3.3.359,1,622,0,635,637,622,703,643,32,797,622
321,11,4.4.355,0,622,0,639,637,622,635,634,14,707,622
321,11,5.0.250,0,622,0,639,637,622,703,656,37,784,622
321,12,0.1.158,0,622,0,635,703,622,703,649,30,707,622
321,12,1.1.355,0,622,0,635,637,622,703,647,32,797,622
321,12,2.1.158,0,622,0,635,637,622,703,655,39,797,622
321,12,4.4.355,0,622,0,635,637,622,635,636,16,707,622
321,12,5.0.250,1,622,0,635,637,622,703,651,36,784,622
321,13,0.1.158,0,622,0,635,703,622,703,657,40,784,622
321,13,1.1.355,0,622,0,635,637,622,703,647,27,703,622
321,13,2.1.158,0,622,0,635,637,622,703,650,34,797,622
321,13,4.4.355,0,622,0,635,637,622,635,636,18,665,622
321,13,5.4.355,1,632,1,642,637,632,703,651,30,784,632
321,14,0.1.158,0,632,0,642,703,632,703,667,36,784,632
321,14,1.1.355,0,632,0,642,637,632,703,657,35,784,632
321,14,2.1.158,0,632,0,642,637,632,703,653,33,784,632
321,14,4.4.432,1,632,0,642,637,632,655,634,6,655,632
321,14,5.3.432,0,632,0,655,637,632,703,658,35,784,632
321,15,0.1.158,0,632,0,642,632,632,655,634,7,675,632
321,15,1.1.355,0,632,0,642,637,632,655,635,7,655,632
321,15,2.1.158,0,632,0,642,637,632,655,635,7,655,632
321,15,4.3.470,1,632,0,632,637,632,632,632,1,637,632
321,15,5.3.432,0,632,0,655,637,632,655,635,7,655,632
321,16,0.1.158,0,632,0,632,632,632,632,632,1,637,632
321,16,1.1.355,0,632,0,632,637,632,632,633,2,637,632
321,16,2.1.158,0,632,0,632,637,632,632,632,1,637,632
321,16,4.1.540,1,632,0,632,637,632,632,633,2,637,632
321,16,5.3.432,0,632,0,632,637,632,632,633,1,637,632
321,17,0.1.158,0,632,0,632,632,632,632,632,0,637,632
321,17,1.1.355,0,632,0,632,637,632,632,633,1,637,632
321,17,2.1.158,0,632,0,632,637,632,632,633,2,637,632
321,17,5.3.432,1,632,0,632,637,632,632,632,1,637,632
321,18,0.1.158,0,632,0,632,632,632,632,632,1,637,632
321,18,1.1.355,1,632,0,632,637,632,632,632,1,637,632
321,18,2.1.158,0,632,0,632,637,632,632,633,2,637,632
321,19,0.1.158,0,632,0,632,632,632,632,632,1,637,632
321,19,1.2.375,0,632,0,632,637,632,632,633,2,637,632
321,19,2.1.158,1,632,0,632,637,632,632,633,2,637,632
321,20,0.1.174,0,632,0,632,632,632,632,632,1,637,632
321,20,1.2.375,1,632,0,632,637,632,632,633,2,637,632
321,20,2.3.174,0,632,0,632,633,632,632,633,2,637,632
321,21,0.1.174,0,632,0,632,632,632,632,632,1,637,632
321,21,1.3.540,1,632,0,632,637,632,632,633,2,637,632
321,21,2.3.174,0,632,0,632,637,632,632,634,2,637,632
321,22,0.1.174,0,632,0,632,632,632,632,632,1,637,632
321,22,2.3.174,1,632,0,632,637,632,632,634,2,637,632
321,23,0.1.174,0,632,0,632,637,632,632,633,2,637,632
321,23,2.0.289,1,632,0,632,637,632,632,634,2,637,632
321,24,0.1.174,0,632,0,632,637,632,632,633,2,637,632
321,24,2.2.389,1,632,0,632,637,632,637,636,2,637,632
321,25,0.1.174,0,632,0,632,637,632,632,634,2,637,632
321,25,2.4.475,1,637,1,637,637,637,637,637,0,637,637
321,26,0.1.174,1,637,0,637,637,637,637,637,0,637,637
321,27,0.4.556,1,637,0,637,637,637,637,637,0,637,637
321,28,0.2.627,1,637,0,637,637,637,637,637,0,637,637
321,29,0.0.631,1,637,0,637,637,637,637,637,0,637,637
322,0,0.0.0,0,686,0,933,845,815,841,766,66,948,686
322,0,1.0.0,0,686,0,905,826,815,909,801,77,1010,686
322,0,2.0.0,0,686,0,960,868,815,906,778,59,976,686
322,0,3.1.0,1,686,0,759,826,815,705,747,56,925,686
322,0,4.2.0,0,686,0,898,826,815,753,772,63,889,686
322,0,5.3.0,0,686,0,933,826,815,841,782,69,978,686
322,1,0.0.0,0,686,0,759,845,815,705,744,61,891,686
322,1,1.0.0,0,686,0,759,826,815,879,759,47,851,686
322,1,2.0.0,0,686,0,759,868,815,705,751,63,891,686
322,1,3.2.164,0,686,0,835,826,815,705,754,59,877,686
322,1,4.2.0,1,686,0,924,826,815,753,741,56,895,686
322,1,5.3.0,0,686,0,759,826,815,705,755,61,891,686
322,2,0.0.0,0,686,0,924,845,815,753,736,59,862,686
322,2,1.0.0,0,686,0,924,826,815,753,750,54,862,686
322,2,2.0.0,0,686,0,924,868,815,728,731,51,895,686
322,2,3.2.164,1,686,0,835,826,815,753,745,54,868,686
322,2,4.4.94,0,686,0,924,873,815,753,742,60,925,686
322,2,5.3.0,0,686,0,924,826,815,753,757,58,873,686
322,3,0.0.0,0,686,0,835,845,815,753,736,53,889,686
322,3,1.0.0,1,686,0,835,826,815,753,747,52,911,686
322,3,2.0.0,0,686,0,835,868,815,728,741,55,889,686
322,3,3.0.223,0,686,0,835,826,815,753,753,61,895,686
322,3,4.4.94,0,686,0,835,873,815,753,741,47,851,686
322,3,5.3.0,0,686,0,835,826,815,753,739,55,895,686
322,4,0.0.43,0,686,0,835,826,815,753,754,58,889,686
322,4,1.3.43,1,686,0,835,826,815,927,783,48,909,686
322,4,2.0.43,0,686,0,835,826,815,728,745,53,927,686
322,4,3.0.223,0,686,0,835,826,815,753,761,56,889,686
322,4,4.4.94,0,686,0,835,873,815,753,747,52,873,686
322,4,5.3.0,0,686,0,835,826,815,753,760,56,895,686
322,5,0.0.43,0,686,0,835,826,815,927,761,50,851,686
322,5,1.4.112,1,686,0,887,826,815,801,784,36,873,686
322,5,2.0.43,0,686,0,835,826,815,859,764,46,879,686
322,5,3.0.223,0,686,0,835,826,815,927,774,47,873,686
322,5,4.4.94,0,686,0,835,873,815,753,770,54,889,686
322,5,5.3.0,0,686,0,835,826,815,927,781,51,925,686
322,6,0.0.43,0,686,0,887,826,815,801,774,39,889,686
322,6,1.1.208,1,765,1,869,826,790,801,799,22,831,765
322,6,2.0.43,0,686,0,887,826,815,869,782,37,894,686
322,6,3.0.223,0,686,0,887,826,815,801,791,35,851,686
322,6,4.4.94,0,686,0,887,873,815,801,787,36,925,686
322,6,5.3.0,0,686,0,887,826,815,777,793,37,894,686
322,7,0.0.43,0,765,0,869,826,790,801,785,19,831,765
322,7,1.2.362,0,765,0,869,826,790,801,796,22,869,765
322,7,2.0.43,1,765,0,869,826,790,869,797,26,894,765
322,7,3.0.223,0,765,0,869,826,790,801,795,22,831,765
322,7,4.4.94,0,765,0,869,826,790,801,797,15,826,765
322,7,5.3.0,0,765,0,869,826,790,801,796,26,894,765
322,8,0.0.85,0,765,0,869,826,790,869,785,19,826,765
322,8,1.2.362,0,765,0,869,826,790,869,795,25,894,765
322,8,2.1.164,0,765,0,869,826,790,869,791,21,869,765
322,8,3.0.223,1,765,0,869,826,790,869,795,23,894,765
322,8,4.4.94,0,765,0,869,826,790,869,796,19,826,765
322,8,5.3.0,0,765,0,869,826,790,801,799,22,826,765
322,9,0.0.85,1,765,0,869,826,790,869,785,21,869,765
322,9,1.2.362,0,765,0,869,826,790,869,792,22,894,765
322,9,2.1.164,0,765,0,869,826,790,869,794,23,869,765
322,9,3.3.265,0,765,0,869,826,790,869,792,24,894,765
322,9,4.4.94,0,765,0,869,826,790,869,797,18,826,765
322,9,5.3.0,0,765,0,869,826,790,801,800,24,894,765
322,10,0.2.104,0,765,0,869,765,790,869,778,16,806,765
322,10,1.2.362,1,765,0,869,826,790,869,785,23,869,765
322,10,2.1.164,0,765,0,869,826,790,869,787,18,831,765
322,10,3.3.265,0,765,0,869,826,790,869,789,25,894,765
322,10,4.4.94,0,765,0,869,826,790,869,784,15,826,765
322,10,5.3.0,0,765,0,869,826,790,801,789,21,831,765
322,11,0.2.104,0,765,0,869,765,790,869,780,18,831,765
322,11,2.1.164,0,765,0,869,826,790,869,785,23,894,765
322,11,3.3.265,1,765,0,869,826,790,869,784,18,826,765
322,11,4.4.94,0,765,0,869,826,790,869,788,15,826,765
322,11,5.3.0,0,765,0,869,826,790,801,788,20,826,765
322,12,0.2.104,0,765,0,869,765,790,869,778,17,826,765
322,12,2.1.164,0,765,0,869,826,790,869,787,22,869,765
322,12,3.4.284,1,765,0,869,826,790,869,783,17,826,765
322,12,4.4.94,0,765,0,869,826,790,869,786,15,826,765
322,12,5.3.0,0,765,0,869,826,790,801,792,29,894,765
322,13,0.2.104,0,765,0,869,765,790,869,775,16,826,765
322,13,2.1.164,0,765,0,869,826,790,869,786,27,894,765
322,13,4.4.94,0,765,0,869,826,790,869,791,19,869,765
322,13,5.3.0,1,765,0,869,826,790,801,790,25,894,765
322,14,0.2.104,0,765,0,869,765,790,801,780,19,826,765
322,14,2.1.164,0,765,0,869,826,790,801,795,26,894,765
322,14,4.4.94,1,765,0,869,826,790,801,794,21,826,765
322,14,5.2.94,0,765,0,869,826,790,801,799,25,869,765
322,15,0.2.104,0,765,0,869,790,790,801,784,17,826,765
322,15,2.1.164,0,765,0,869,826,790,801,793,21,894,765
322,15,4.1.362,1,790,1,826,826,790,826,798,15,826,790
322,15,5.2.94,0,765,0,869,826,790,801,796,19,826,765
322,16,0.2.104,0,790,0,826,790,790,826,793,9,826,790
322,16,2.1.164,0,790,0,826,826,790,826,798,15,826,790
322,16,4.0.556,1,790,0,826,826,790,826,799,16,826,790
322,16,5.2.94,0,790,0,826,826,790,826,802,17,826,790
322,17,0.2.104,0,790,0,826,790,790,826,791,7,826,790
322,17,2.1.164,0,790,0,826,826,790,826,795,12,826,790
322,17,4.3.566,1,790,0,826,826,790,826,797,14,826,790
322,17,5.2.94,0,790,0,826,826,790,826,802,17,826,790
322,18,0.2.104,0,790,0,826,790,790,826,793,9,826,790
322,18,2.1.164,0,790,0,826,826,790,826,795,13,826,790
322,18,5.2.94,1,790,0,826,826,790,826,803,17,826,790
322,19,0.2.104,0,790,0,826,790,790,826,793,10,826,790
322,19,2.1.164,0,790,0,826,826,790,826,800,16,826,790
322,19,5.4.208,1,790,0,826,826,790,826,808,18,826,790
322,20,0.2.104,0,790,0,826,790,790,826,802,17,826,790
322,20,2.1.164,0,790,0,826,826,790,826,809,18,826,790
322,20,5.0.276,1,790,0,826,826,790,826,816,16,826,790
322,21,0.2.104,0,790,0,826,790,790,826,808,18,826,790
322,21,2.1.164,0,790,0,826,826,790,826,816,16,826,790
322,21,5.1.556,1,826,1,826,826,826,826,826,0,826,826
322,22,0.2.104,1,826,0,826,826,826,826,826,0,826,826
322,22,2.1.164,0,826,0,826,826,826,826,826,0,826,826
322,23,0.1.592,1,826,0,826,826,826,826,826,0,826,826
322,23,2.1.164,0,826,0,826,826,826,826,826,0,826,826
322,24,0.4.728,1,826,0,826,826,826,826,826,0,826,826
322,24,2.1.164,0,826,0,826,826,826,826,826,0,826,826
322,25,0.3.752,1,826,0,826,826,826,826,826,0,826,826
322,25,2.1.164,0,826,0,826,826,826,826,826,0,826,826
322,26,2.1.164,1,826,0,826,826,826,826,826,0,826,826
322,27,2.4.318,1,826,0,826,826,826,826,826,0,826,826
322,28,2.2.381,1,826,0,826,826,826,826,826,0,826,826
322,29,2.3.421,1,826,0,826,826,826,826,826,0,826,826
323,0,0.0.0,0,554,0,745,830,694,880,722,68,889,600
323,0,1.1.0,0,600,1,812,867,765,880,731,68,874,600
323,0,2.1.0,1,600,1,697,774,694,800,724,59,868,607
323,0,3.1.0,0,554,0,871,754,627,749,680,62,887,562
323,0,4.3.0,0,554,0,745,774,694,880,719,71,934,554
323,0,5.1.0,0,554,0,745,729,690,754,705,70,899,589
