PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
295,7,0.4.93,0,629,0,629,629,629,629,633,16,733,629
295,7,1.0.507,0,629,0,629,629,629,629,636,17,676,629
295,7,2.2.0,0,629,0,629,629,629,629,638,24,733,629
295,7,3.0.18,0,629,0,629,676,629,629,637,19,733,629
295,7,4.2.113,1,629,0,629,629,629,676,636,20,733,629
295,7,5.4.0,0,629,0,629,629,629,629,631,10,676,629
295,8,0.4.93,0,629,0,629,629,629,676,637,19,733,629
295,8,1.0.507,0,629,0,629,629,629,676,636,17,676,629
295,8,2.2.0,0,629,0,629,629,629,676,644,30,733,629
295,8,3.0.18,0,629,0,629,676,629,676,640,23,733,629
295,8,4.3.187,1,629,0,676,629,629,676,640,24,733,629
295,8,5.4.0,0,629,0,629,629,629,676,635,17,733,629
295,9,0.4.93,0,629,0,676,629,629,676,639,19,676,629
295,9,1.0.507,0,629,0,676,629,629,676,642,26,733,629
295,9,2.2.0,0,629,0,676,629,629,676,640,23,733,629
295,9,3.0.18,0,629,0,676,676,629,676,648,26,733,629
295,9,4.4.238,1,629,0,676,629,629,676,642,22,733,629
295,9,5.4.0,0,629,0,676,629,629,676,637,17,676,629
295,10,0.4.93,0,629,0,676,629,629,676,641,24,733,629
295,10,1.0.507,0,629,0,676,629,629,676,640,24,733,629
295,10,2.2.0,0,629,0,676,629,629,676,651,36,733,629
295,10,3.0.18,0,629,0,676,676,629,676,647,26,733,629
295,10,5.4.0,1,629,0,676,629,629,676,636,18,733,629
295,11,0.4.93,0,629,0,676,629,629,676,636,19,733,629
295,11,1.0.507,0,629,0,676,629,629,676,636,18,733,629
295,11,2.2.0,0,629,0,676,629,629,676,638,24,733,629
295,11,3.0.18,0,629,0,676,629,629,676,637,18,676,629
295,11,5.1.263,1,629,0,676,629,629,629,631,13,733,629
295,12,0.4.93,0,629,0,676,629,629,629,629,5,676,629
295,12,1.0.507,0,629,0,676,629,629,629,631,13,733,629
295,12,2.2.0,0,629,0,676,629,629,629,630,8,676,629
295,12,3.0.18,0,629,0,676,629,629,629,633,16,733,629
295,12,5.2.507,1,629,0,629,629,629,629,629,0,629,629
295,13,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,13,1.0.507,0,629,0,629,629,629,629,629,0,629,629
295,13,2.2.0,0,629,0,629,629,629,629,629,0,629,629
295,13,3.0.18,0,629,0,629,629,629,629,629,0,629,629
295,13,5.3.579,1,629,0,629,629,629,629,629,0,629,629
295,14,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,14,1.0.507,0,629,0,629,629,629,629,629,0,629,629
295,14,2.2.0,0,629,0,629,629,629,629,629,0,629,629
295,14,3.0.18,0,629,0,629,629,629,629,629,0,629,629
295,14,5.0.612,1,629,0,629,629,629,629,629,0,629,629
295,15,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,15,1.0.507,0,629,0,629,629,629,629,629,0,629,629
295,15,2.2.0,1,629,0,629,629,629,629,629,0,629,629
295,15,3.0.18,0,629,0,629,629,629,629,629,0,629,629
295,16,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,16,1.0.507,1,629,0,629,629,629,629,629,0,629,629
295,16,2.0.18,0,629,0,629,629,629,629,629,0,629,629
295,16,3.0.18,0,629,0,629,629,629,629,629,0,629,629
295,17,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,17,2.0.18,1,629,0,629,629,629,629,629,0,629,629
295,17,3.0.18,0,629,0,629,629,629,629,629,0,629,629
295,18,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,18,2.3.238,1,629,0,629,629,629,629,629,0,629,629
295,18,3.0.22,0,629,0,629,629,629,629,629,0,629,629
295,19,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,19,2.4.359,1,629,0,629,629,629,629,629,0,629,629
295,19,3.0.22,0,629,0,629,629,629,629,629,0,629,629
295,20,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,20,2.1.440,1,629,0,629,629,629,629,629,0,629,629
295,20,3.0.22,0,629,0,629,629,629,629,629,0,629,629
295,21,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,21,3.0.22,1,629,0,629,629,629,629,629,0,629,629
295,22,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,22,3.3.263,1,629,0,629,629,629,629,629,0,629,629
295,23,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,23,3.4.440,1,629,0,629,629,629,629,629,0,629,629
295,24,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,24,3.1.517,1,629,0,629,629,629,629,629,0,629,629
295,25,0.4.93,0,629,0,629,629,629,629,629,0,629,629
295,25,3.2.579,1,629,0,629,629,629,629,629,0,629,629
295,26,0.4.93,1,629,0,629,629,629,629,629,0,629,629
295,27,0.1.113,1,629,0,629,629,629,629,629,0,629,629
295,28,0.2.187,1,629,0,629,629,629,629,629,0,629,629
295,29,0.0.201,1,629,0,629,629,629,629,629,0,629,629
296,0,0.4.0,0,618,0,1104,919,649,1077,787,88,1022,637
296,0,1.0.0,1,618,0,1032,919,649,1006,740,82,973,636
296,0,2.0.0,0,668,2,899,914,668,1028,796,77,1021,668
296,0,3.3.0,0,618,0,941,919,649,989,777,85,1017,648
296,0,4.0.0,0,658,1,1104,959,658,1078,767,81,959,658
296,0,5.1.0,0,618,0,1094,919,649,1078,795,88,1017,658
296,1,0.4.0,0,618,0,1032,919,649,1006,752,84,1006,636
296,1,1.2.158,1,618,0,913,919,649,826,727,82,954,618
296,1,2.0.158,0,618,0,1037,919,649,1018,743,85,919,637
296,1,3.3.0,0,618,0,955,919,649,977,759,93,977,636
296,1,4.0.158,0,618,0,1032,742,649,821,776,90,985,636
296,1,5.1.0,0,618,0,910,919,649,1006,745,89,978,618
296,2,0.4.0,0,618,0,913,919,649,826,721,72,897,618
296,2,1.1.316,0,618,0,913,677,649,890,706,63,890,636
296,2,2.0.158,0,618,0,913,919,649,1018,721,67,919,623
296,2,3.3.0,1,618,0,675,919,649,917,721,83,975,618
296,2,4.0.158,0,618,0,913,742,649,813,713,71,940,618
296,2,5.1.0,0,618,0,913,919,649,826,728,80,963,618
296,3,0.4.0,0,618,0,675,919,649,917,730,83,913,636
296,3,1.1.316,0,618,0,675,677,649,917,716,78,890,618
296,3,2.0.158,0,618,0,675,919,649,763,712,74,956,623
296,3,3.2.87,0,618,0,675,975,649,917,721,72,951,618
296,3,4.0.158,0,618,0,675,742,649,716,705,70,897,618
296,3,5.1.0,1,618,0,813,919,649,917,739,80,919,636
296,4,0.4.0,1,618,0,813,919,649,917,733,80,959,618
296,4,1.1.316,0,618,0,813,677,649,917,708,71,890,618
296,4,2.0.158,0,618,0,813,919,649,763,730,74,919,636
296,4,3.2.87,0,618,0,813,975,649,917,737,85,954,618
296,4,4.0.158,0,618,0,813,742,649,716,729,78,897,618
296,4,5.0.158,0,618,0,813,941,636,917,722,80,941,618
296,5,0.1.58,0,618,0,813,919,649,917,737,77,901,618
296,5,1.1.316,0,618,0,813,677,649,917,726,83,898,618
296,5,2.0.158,1,618,0,813,919,649,763,737,80,951,636
296,5,3.2.87,0,618,0,813,975,649,917,737,86,941,636
296,5,4.0.158,0,618,0,813,742,649,716,724,85,916,618
296,5,5.0.158,0,618,0,813,941,636,917,724,76,890,623
296,6,0.1.58,0,618,0,813,919,649,763,723,69,919,618
296,6,1.1.316,0,618,0,813,677,649,763,697,52,866,636
296,6,2.3.208,1,618,0,956,919,649,932,729,74,951,636
296,6,3.2.87,0,618,0,813,919,649,763,736,77,945,618
296,6,4.0.208,0,636,2,818,919,649,819,729,87,936,636
296,6,5.0.208,0,623,1,813,919,649,763,719,76,956,636
296,7,0.1.58,0,618,0,956,919,649,932,737,82,947,624
296,7,1.1.316,0,618,0,956,677,649,797,702,48,831,636
296,7,2.1.301,1,673,3,919,919,673,932,747,70,932,673
296,7,3.2.87,0,618,0,956,919,649,932,714,77,956,618
296,7,4.0.208,0,636,2,956,919,649,813,735,74,919,636
296,7,5.0.208,0,623,1,956,919,649,932,730,72,956,623
296,8,0.1.58,0,673,0,919,919,673,932,757,74,951,673
296,8,1.1.371,0,673,0,919,673,673,760,709,45,816,673
296,8,2.2.371,1,673,0,919,919,673,932,758,64,930,673
296,8,3.2.87,0,673,0,919,919,673,932,750,77,932,673
296,8,4.0.208,0,673,0,919,919,673,813,770,82,919,673
296,8,5.0.208,0,673,0,919,919,673,932,741,60,930,673
296,9,0.1.58,0,673,0,919,919,673,932,775,69,932,673
296,9,1.1.371,0,673,0,919,673,673,760,732,58,919,673
296,9,2.4.433,1,760,1,919,919,760,932,784,52,919,760
296,9,3.2.87,0,673,0,919,919,673,932,774,72,950,673
296,9,4.0.208,0,673,0,919,919,673,813,768,72,919,673
296,9,5.0.208,0,673,0,919,919,673,932,771,71,919,673
296,10,0.1.58,0,760,0,919,919,760,932,787,51,919,760
296,10,1.1.371,0,760,0,919,760,760,760,771,29,919,760
296,10,3.2.87,0,760,0,919,919,760,932,781,49,919,760
296,10,4.0.208,1,760,0,919,919,760,813,799,65,919,760
296,10,5.0.208,0,760,0,919,919,760,932,786,51,919,760
296,11,0.1.58,0,760,0,919,919,760,813,801,62,919,760
296,11,1.1.371,0,760,0,919,760,760,813,777,39,919,760
296,11,3.2.87,0,760,0,919,919,760,813,787,57,919,760
296,11,4.3.301,1,760,0,930,919,760,930,822,73,930,760
296,11,5.0.248,0,760,0,919,919,760,813,795,61,919,760
296,12,0.1.58,0,760,0,930,919,760,930,824,71,919,760
296,12,1.1.371,0,760,0,930,760,760,930,782,42,919,760
296,12,3.2.87,0,760,0,930,919,760,813,814,72,919,760
296,12,4.2.433,1,760,0,919,919,760,919,829,75,919,760
296,12,5.0.248,0,760,0,930,919,760,930,816,71,930,760
296,13,0.1.58,0,760,0,919,919,760,919,848,72,919,760
296,13,1.1.371,0,760,0,919,760,760,919,813,70,919,760
296,13,3.2.87,0,760,0,919,919,760,919,843,78,929,760
296,13,4.1.508,1,760,0,919,919,760,919,891,59,919,760
296,13,5.0.248,0,760,0,919,919,760,919,852,73,919,760
296,14,0.1.58,0,760,0,919,919,760,919,877,65,919,760
296,14,1.1.371,0,760,0,919,760,760,919,848,74,919,760
296,14,3.2.87,0,760,0,919,919,760,919,890,61,919,760
296,14,4.4.555,1,919,1,919,919,919,919,919,0,919,919
296,14,5.0.248,0,760,0,919,919,760,919,887,62,919,760
296,15,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,15,1.1.371,1,919,0,919,919,919,919,919,0,919,919
296,15,3.2.87,0,919,0,919,919,919,919,919,0,919,919
296,15,5.0.248,0,919,0,919,919,919,919,919,0,919,919
296,16,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,16,1.4.639,1,919,0,919,919,919,919,919,0,919,919
296,16,3.2.87,0,919,0,919,919,919,919,919,0,919,919
296,16,5.0.248,0,919,0,919,919,919,919,919,0,919,919
296,17,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,17,1.3.753,1,919,0,919,919,919,919,919,0,919,919
296,17,3.2.87,0,919,0,919,919,919,919,919,0,919,919
296,17,5.0.248,0,919,0,919,919,919,919,919,0,919,919
296,18,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,18,3.2.87,0,919,0,919,919,919,919,919,0,919,919
296,18,5.0.248,1,919,0,919,919,919,919,919,0,919,919
296,19,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,19,3.2.87,0,919,0,919,919,919,919,919,0,919,919
296,19,5.3.345,1,919,0,919,919,919,919,919,0,919,919
296,20,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,20,3.2.87,1,919,0,919,919,919,919,919,0,919,919
296,20,5.4.363,0,919,0,919,919,919,919,919,0,919,919
296,21,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,21,3.0.270,1,919,0,919,919,919,919,919,0,919,919
296,21,5.4.363,0,919,0,919,919,919,919,919,0,919,919
296,22,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,22,3.4.326,1,919,0,919,919,919,919,919,0,919,919
296,22,5.4.363,0,919,0,919,919,919,919,919,0,919,919
296,23,0.1.58,0,919,0,919,919,919,919,919,0,919,919
296,23,3.1.393,1,919,0,919,919,919,919,919,0,919,919
296,23,5.4.379,0,919,0,919,919,919,919,919,0,919,919
296,24,0.1.58,1,919,0,919,919,919,919,919,0,919,919
296,24,5.4.379,0,919,0,919,919,919,919,919,0,919,919
296,25,0.2.61,1,919,0,919,919,919,919,919,0,919,919
296,25,5.4.379,0,919,0,919,919,919,919,919,0,919,919
296,26,0.0.326,1,919,0,919,919,919,919,919,0,919,919
296,26,5.4.379,0,919,0,919,919,919,919,919,0,919,919
296,27,0.3.402,0,919,0,919,919,919,919,919,0,919,919
296,27,5.4.379,1,919,0,919,919,919,919,919,0,919,919
296,28,0.3.402,0,919,0,919,919,919,919,919,0,919,919
296,28,5.2.508,1,919,0,919,919,919,919,919,0,919,919
296,29,0.3.402,1,919,0,919,919,919,919,919,0,919,919
297,0,0.0.0,1,645,0,1152,713,713,1168,817,92,1083,645
297,0,1.3.0,0,645,0,1092,713,713,1168,749,52,928,645
297,0,2.2.0,0,645,0,784,696,713,1168,800,88,1083,645
297,0,3.1.0,0,645,0,784,713,713,1168,794,79,1053,645
297,0,4.3.0,0,655,1,784,831,750,1168,794,87,1045,655
297,0,5.0.0,0,645,0,1139,797,713,1122,811,90,1068,645
297,1,0.4.89,0,645,0,1152,713,713,1168,813,87,1066,655
297,1,1.3.0,1,645,0,1152,713,713,1168,766,69,1043,645
297,1,2.2.0,0,645,0,1152,696,713,1168,802,93,1053,645
297,1,3.1.0,0,645,0,1152,713,713,1168,831,91,1043,645
297,1,4.3.0,0,655,1,1152,831,750,1168,817,92,1065,655
297,1,5.0.89,0,645,0,1146,713,713,1168,813,84,1080,645
297,2,0.4.89,0,645,0,1152,713,713,1168,774,67,1043,649
297,2,1.2.52,1,645,0,854,713,713,809,747,50,928,645
297,2,2.2.0,0,645,0,1152,797,713,1168,772,73,1107,674
297,2,3.1.0,0,645,0,1152,713,713,1168,768,62,1016,645
297,2,4.3.52,0,645,0,1152,713,713,1168,753,60,978,649
297,2,5.0.89,0,645,0,1146,713,713,1168,777,63,1107,686
297,3,0.4.89,0,645,0,854,713,713,809,764,48,871,645
297,3,1.1.220,1,645,0,773,713,713,796,743,40,846,703
297,3,2.2.0,0,645,0,854,797,713,809,746,46,838,645
297,3,3.1.0,0,645,0,854,713,713,809,746,44,868,645
297,3,4.3.52,0,645,0,854,713,713,809,731,38,928,683
297,3,5.0.89,0,645,0,848,713,713,809,750,51,900,645
297,4,0.4.89,0,645,0,773,713,713,796,759,42,871,707
297,4,1.4.378,1,645,0,796,713,713,796,739,36,804,705
297,4,2.2.0,0,645,0,773,797,713,796,748,47,875,645
297,4,3.1.0,0,645,0,773,713,713,812,740,46,868,645
297,4,4.3.52,0,645,0,773,713,713,796,721,30,868,645
297,4,5.0.89,0,645,0,773,713,713,796,747,47,875,645
297,5,0.4.89,0,645,0,796,713,713,796,756,41,868,645
297,5,1.0.510,1,703,1,796,713,713,796,737,36,809,713
297,5,2.2.0,0,645,0,796,797,713,796,746,43,891,645
297,5,3.1.0,0,645,0,796,713,713,796,732,36,868,703
297,5,4.3.52,0,645,0,796,713,713,796,718,23,804,645
297,5,5.0.89,0,645,0,796,713,713,796,736,39,891,705
297,6,0.4.89,0,703,0,796,713,713,796,752,40,827,713
297,6,2.2.0,0,703,0,796,797,713,796,745,39,844,703
297,6,3.1.0,0,703,0,796,713,713,796,741,38,844,703
297,6,4.3.52,1,713,1,796,713,713,796,719,23,868,713
297,6,5.0.89,0,703,0,796,713,713,796,748,43,868,705
297,7,0.4.89,0,713,0,796,713,713,796,732,35,804,713
297,7,2.2.0,0,713,0,796,713,713,796,718,18,797,713
297,7,3.1.0,0,713,0,796,713,713,796,719,20,798,713
297,7,4.1.89,1,713,0,713,713,713,713,713,0,713,713
297,7,5.0.89,0,713,0,796,713,713,796,722,27,804,713
297,8,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,8,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,8,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,8,4.4.187,1,713,0,713,713,713,713,713,0,713,713
297,8,5.0.89,0,713,0,713,713,713,713,713,0,713,713
297,9,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,9,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,9,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,9,4.2.242,1,713,0,713,713,713,713,713,0,713,713
297,9,5.0.89,0,713,0,713,713,713,713,713,0,713,713
297,10,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,10,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,10,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,10,4.0.317,1,713,0,713,713,713,713,713,0,713,713
297,10,5.0.89,0,713,0,713,713,713,713,713,0,713,713
297,11,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,11,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,11,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,11,5.0.89,1,713,0,713,713,713,713,713,0,713,713
297,12,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,12,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,12,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,12,5.4.242,1,713,0,713,713,713,713,713,0,713,713
297,13,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,13,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,13,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,13,5.1.378,1,713,0,713,713,713,713,713,0,713,713
297,14,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,14,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,14,3.1.0,0,713,0,713,713,713,713,713,0,713,713
297,14,5.2.419,1,713,0,713,713,713,713,713,0,713,713
297,15,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,15,2.2.0,0,713,0,713,713,713,713,713,0,713,713
297,15,3.1.0,1,713,0,713,713,713,713,713,0,713,713
297,15,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,16,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,16,2.2.0,1,713,0,713,713,713,713,713,0,713,713
297,16,3.0.116,0,713,0,713,713,713,713,713,0,713,713
297,16,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,17,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,17,2.3.89,1,713,0,713,713,713,713,713,0,713,713
297,17,3.0.116,0,713,0,713,713,713,713,713,0,713,713
297,17,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,18,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,18,2.4.151,1,713,0,713,713,713,713,713,0,713,713
297,18,3.0.116,0,713,0,713,713,713,713,713,0,713,713
297,18,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,19,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,19,2.1.419,1,713,0,713,713,713,713,713,0,713,713
297,19,3.0.116,0,713,0,713,713,713,713,713,0,713,713
297,19,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,20,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,20,2.0.618,1,713,0,713,713,713,713,713,0,713,713
297,20,3.0.116,0,713,0,713,713,713,713,713,0,713,713
297,20,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,21,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,21,3.0.116,1,713,0,713,713,713,713,713,0,713,713
297,21,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,22,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,22,3.3.151,1,713,0,713,713,713,713,713,0,713,713
297,22,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,23,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,23,3.2.317,1,713,0,713,713,713,713,713,0,713,713
297,23,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,24,0.4.89,0,713,0,713,713,713,713,713,0,713,713
297,24,3.4.510,1,713,0,713,713,713,713,713,0,713,713
297,24,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,25,0.4.89,1,713,0,713,713,713,713,713,0,713,713
297,25,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,26,0.3.198,1,713,0,713,713,713,713,713,0,713,713
297,26,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,27,0.1.483,1,713,0,713,713,713,713,713,0,713,713
297,27,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,28,0.2.554,1,713,0,713,713,713,713,713,0,713,713
297,28,5.3.468,0,713,0,713,713,713,713,713,0,713,713
297,29,5.3.468,1,713,0,713,713,713,713,713,0,713,713
298,0,0.0.0,0,668,0,900,784,784,910,800,64,958,668
298,0,1.0.0,0,706,2,918,853,853,928,806,47,957,722
298,0,2.2.0,1,668,0,916,807,853,900,824,55,977,708
298,0,3.1.0,0,668,0,900,807,807,910,809,65,970,693
298,0,4.3.0,0,668,0,900,818,853,910,826,62,974,695
298,0,5.0.0,0,676,1,931,792,836,1018,797,57,922,676
298,1,0.0.0,0,668,0,916,784,784,900,812,67,995,668
298,1,1.0.0,0,706,3,916,853,853,937,831,54,989,726
298,1,2.1.68,0,683,2,916,846,794,940,839,57,1000,704
298,1,3.1.0,1,668,0,916,807,807,900,817,59,943,704
298,1,4.3.0,0,668,0,916,818,853,900,829,55,944,683
298,1,5.0.0,0,676,1,916,792,836,1018,813,56,970,683
298,2,0.0.0,0,668,0,916,784,784,900,813,70,967,668
298,2,1.0.0,1,706,3,916,807,807,928,821,56,958,722
298,2,2.1.68,0,683,2,916,846,794,940,832,53,953,693
298,2,3.4.62,0,668,0,916,807,807,900,826,54,958,704
298,2,4.3.0,0,668,0,916,818,807,900,830,58,959,724
298,2,5.0.0,0,676,1,916,792,836,1018,821,62,970,704
298,3,0.0.60,0,706,0,916,831,807,928,814,63,957,706
298,3,1.1.62,1,706,0,910,807,807,949,814,52,955,708
298,3,2.1.68,0,725,1,916,846,794,937,833,54,953,725
298,3,3.4.62,0,706,0,916,807,807,858,812,51,928,708
298,3,4.3.0,0,706,0,916,807,807,928,807,58,964,708
298,3,5.0.60,0,706,0,916,807,807,918,812,60,953,708
298,4,0.0.60,0,706,0,910,831,807,949,810,60,955,707
298,4,1.4.156,1,729,1,885,807,807,877,809,51,911,731
298,4,2.1.156,0,706,0,910,807,807,951,809,51,918,707
298,4,3.4.62,0,706,0,910,807,807,974,803,51,914,708
298,4,4.3.0,0,706,0,910,807,807,949,795,48,914,708
298,4,5.0.60,0,706,0,910,807,807,960,812,49,914,706
298,5,0.0.60,0,729,0,885,831,807,877,831,42,929,731
298,5,1.3.306,1,729,0,935,807,807,837,811,43,913,731
298,5,2.1.156,0,729,0,885,807,807,879,813,42,932,729
298,5,3.4.62,0,729,0,885,807,807,885,809,45,907,731
298,5,4.3.0,0,729,0,885,807,807,877,793,53,942,731
298,5,5.0.60,0,729,0,885,807,807,877,819,43,894,729
298,6,0.0.60,0,729,0,935,831,807,837,825,43,915,731
298,6,1.2.440,1,731,1,807,807,807,831,810,46,882,731
298,6,2.1.156,0,729,0,935,807,807,879,809,42,882,731
298,6,3.4.62,0,729,0,935,807,807,860,810,43,901,731
298,6,4.3.0,0,729,0,935,807,807,837,787,46,915,731
298,6,5.0.60,0,729,0,935,807,807,837,810,49,968,731
298,7,0.0.60,0,731,0,807,831,807,831,825,35,896,731
298,7,2.1.156,1,731,0,807,807,807,831,815,41,882,731
298,7,3.4.62,0,731,0,807,807,807,807,811,39,872,731
298,7,4.3.0,0,731,0,807,807,807,831,800,45,882,731
298,7,5.0.60,0,731,0,807,807,807,831,816,38,882,731
298,8,0.0.60,0,731,0,807,831,807,831,823,41,896,731
298,8,2.3.213,0,731,0,807,807,807,831,816,34,896,731
298,8,3.4.62,1,731,0,807,807,807,807,812,41,872,731
298,8,4.3.0,0,731,0,807,807,807,831,792,42,882,731
298,8,5.0.60,0,731,0,807,807,807,831,824,39,882,731
298,9,0.0.60,0,731,0,807,807,807,807,823,30,872,731
298,9,2.3.213,0,731,0,807,807,807,807,817,31,872,731
298,9,3.0.98,1,731,0,807,807,807,807,814,39,872,731
298,9,4.3.0,0,731,0,807,807,807,807,789,41,862,731
298,9,5.0.60,0,731,0,807,807,807,807,822,39,872,731
298,10,0.0.60,0,731,0,807,807,807,807,811,38,872,731
298,10,2.3.213,1,731,0,807,807,807,807,812,40,872,731
298,10,3.3.161,0,731,0,807,807,807,807,811,38,872,731
298,10,4.3.0,0,731,0,807,807,807,807,787,45,872,731
298,10,5.0.60,0,731,0,807,807,807,807,817,40,872,731
298,11,0.0.60,0,731,0,807,807,807,807,818,30,872,731
298,11,2.0.244,1,731,0,807,807,807,807,814,32,872,731
298,11,3.3.161,0,731,0,807,807,745,807,816,42,872,731
298,11,4.3.0,0,731,0,807,807,807,807,800,41,889,731
298,11,5.0.60,0,731,0,807,807,807,807,819,41,872,731
298,12,0.0.60,0,731,0,807,807,807,807,821,29,872,731
298,12,2.4.306,1,807,1,807,807,807,807,829,26,872,807
298,12,3.3.161,0,731,0,807,807,745,807,821,32,872,735
298,12,4.3.0,0,731,0,807,807,807,807,804,38,872,731
298,12,5.0.60,0,731,0,807,807,807,807,830,30,872,731
298,13,0.0.60,0,807,0,807,807,807,807,819,22,872,807
298,13,3.3.161,0,807,0,807,807,807,807,822,23,872,807
298,13,4.3.0,0,807,0,807,807,807,807,818,22,889,807
298,13,5.0.60,1,807,0,807,807,807,807,828,24,872,807
298,14,0.0.91,0,807,0,807,807,807,807,828,25,872,807
298,14,3.3.161,0,807,0,807,807,807,807,833,27,872,807
298,14,4.3.0,0,807,0,807,807,807,807,823,23,872,807
298,14,5.3.91,1,807,0,807,807,807,858,833,21,858,807
298,15,0.0.91,0,807,0,807,807,807,858,833,23,858,807
298,15,3.3.178,0,807,0,807,807,807,858,831,20,858,807
298,15,4.3.0,0,807,0,807,807,807,858,825,21,858,807
298,15,5.4.383,1,807,0,807,807,807,858,835,17,858,807
298,16,0.0.91,0,807,0,807,807,807,858,839,20,858,807
298,16,3.3.178,0,807,0,807,807,807,858,837,16,858,807
298,16,4.3.0,1,807,0,807,807,807,858,828,19,858,807
298,16,5.1.466,0,807,0,807,834,807,858,842,13,858,807
298,17,0.0.91,0,807,0,807,807,807,858,829,19,858,807
298,17,3.3.178,0,807,0,807,807,807,858,832,17,858,807
298,17,4.0.161,1,807,0,807,807,807,858,822,16,858,807
298,17,5.1.466,0,807,0,807,834,807,858,839,14,858,807
298,18,0.0.91,0,807,0,807,807,807,858,825,19,858,807
298,18,3.3.178,0,807,0,807,807,807,858,826,17,858,807
298,18,4.4.466,1,807,0,807,807,807,834,815,14,858,807
298,18,5.1.466,0,807,0,807,834,807,858,830,13,858,807
298,19,0.0.91,0,807,0,807,807,807,834,816,14,858,807
298,19,3.3.178,0,807,0,807,807,807,834,814,13,858,807
298,19,4.2.620,1,807,0,807,807,807,807,807,0,807,807
298,19,5.1.466,0,807,0,807,834,807,834,820,15,858,807
298,20,0.0.91,0,807,0,807,807,807,807,807,0,807,807
298,20,3.3.178,0,807,0,807,807,807,807,807,0,807,807
298,20,4.1.696,1,807,0,807,807,807,807,807,0,807,807
298,20,5.1.466,0,807,0,807,807,807,807,807,0,807,807
298,21,0.0.91,0,807,0,807,807,807,807,807,0,807,807
298,21,3.3.178,0,807,0,807,807,807,807,807,0,807,807
298,21,5.1.466,1,807,0,807,807,807,807,807,0,807,807
