PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
290,10,2.2.91,1,516,0,576,695,590,703,660,65,826,539
290,10,3.1.198,0,558,2,638,654,618,686,656,51,826,558
290,10,4.1.198,0,524,1,576,607,590,607,609,29,747,537
290,10,5.1.239,0,593,3,593,695,602,744,684,54,833,593
290,11,0.2.239,0,516,0,598,695,590,747,641,48,741,568
290,11,1.2.239,0,539,2,576,695,618,703,651,66,810,539
290,11,2.4.136,1,516,0,576,695,590,703,655,55,810,544
290,11,3.1.198,0,558,3,638,654,618,686,676,56,826,558
290,11,4.1.198,0,524,1,576,607,590,710,629,54,784,557
290,11,5.1.239,0,593,4,593,695,602,703,680,58,810,593
290,12,0.2.239,0,516,0,598,695,590,747,651,54,810,524
290,12,1.2.239,0,539,2,576,695,618,703,653,62,810,544
290,12,2.1.198,1,516,0,576,695,571,703,635,56,810,516
290,12,3.1.198,0,558,3,638,654,618,682,682,52,826,558
290,12,4.1.198,0,524,1,576,607,590,568,616,44,764,544
290,12,5.1.239,0,593,4,593,695,602,703,665,53,810,593
290,13,0.2.239,1,516,0,598,695,571,747,636,56,747,516
290,13,1.2.239,0,539,1,576,695,544,703,641,73,810,539
290,13,2.0.218,0,516,0,539,695,516,703,642,61,810,516
290,13,3.1.218,0,564,2,629,674,585,682,643,42,697,564
290,13,4.1.218,0,516,0,576,641,571,568,588,41,710,516
290,13,5.1.239,0,593,3,593,695,602,703,667,61,810,593
290,14,0.0.335,0,516,0,584,695,571,695,631,51,695,516
290,14,1.2.335,1,516,0,598,695,571,747,648,56,810,516
290,14,2.0.218,0,516,0,598,695,516,747,645,53,810,516
290,14,3.1.218,0,566,1,639,674,585,788,653,33,747,585
290,14,4.1.218,0,516,0,598,641,571,598,592,39,710,516
290,14,5.1.239,0,594,2,607,695,602,747,672,46,810,594
290,15,0.0.335,0,516,0,584,695,571,695,641,44,695,516
290,15,1.3.382,0,533,1,598,695,571,747,659,59,810,566
290,15,2.0.218,1,516,0,598,695,516,747,661,53,810,516
290,15,3.1.218,0,566,2,598,674,585,747,649,43,747,566
290,15,4.1.218,0,516,0,598,641,571,598,605,38,710,533
290,15,5.1.239,0,594,3,607,695,602,747,683,52,810,594
290,16,0.0.335,0,516,0,641,695,516,695,644,41,695,516
290,16,1.3.382,0,564,1,598,695,564,747,663,53,747,594
290,16,3.1.218,0,566,2,598,674,585,747,660,41,747,566
290,16,4.1.218,1,516,0,598,641,516,598,606,45,710,516
290,16,5.1.239,0,594,3,607,695,602,747,676,39,759,594
290,17,0.0.335,1,516,0,641,641,516,641,612,43,641,516
290,17,1.3.382,0,564,1,598,641,564,598,612,39,710,564
290,17,3.1.288,0,516,0,635,641,516,618,605,38,641,516
290,17,4.0.292,0,516,0,598,568,516,598,591,47,710,516
290,17,5.1.288,0,568,2,598,641,568,598,607,45,710,568
290,18,0.3.432,0,516,0,641,641,516,641,614,48,641,516
290,18,1.3.382,0,564,1,641,641,564,641,624,31,641,564
290,18,3.1.288,0,516,0,641,641,516,641,597,56,641,516
290,18,4.0.292,1,516,0,641,568,516,641,577,46,641,516
290,18,5.1.288,0,568,2,641,641,568,641,612,36,641,568
290,19,0.3.432,0,516,0,641,568,516,641,594,50,641,516
290,19,1.3.382,0,564,1,641,568,564,641,609,36,641,564
290,19,3.1.288,0,516,0,641,516,516,641,567,56,641,516
290,19,4.3.301,1,516,0,516,568,516,568,543,26,568,516
290,19,5.1.288,0,568,2,641,568,568,641,589,33,641,568
290,20,0.3.432,1,516,0,516,568,516,568,540,26,568,516
290,20,1.3.386,0,516,0,516,568,516,568,542,26,568,516
290,20,3.1.288,0,516,0,516,516,516,516,516,0,516,516
290,20,4.4.386,0,516,0,516,568,516,568,541,26,568,516
290,20,5.1.288,0,568,1,568,568,568,568,568,0,568,568
290,21,1.3.386,0,516,0,516,568,516,568,548,25,568,516
290,21,3.1.288,1,516,0,516,516,516,516,516,0,516,516
290,21,4.4.386,0,516,0,516,568,516,568,541,26,568,516
290,21,5.1.288,0,568,1,568,568,568,568,568,0,568,568
290,22,1.3.386,0,516,0,516,516,516,516,516,0,516,516
290,22,3.0.432,1,516,0,516,516,516,516,516,0,516,516
290,22,4.4.386,0,516,0,516,516,516,516,516,0,516,516
290,22,5.1.398,0,516,0,516,516,516,516,516,0,516,516
290,23,1.3.386,1,516,0,516,516,516,516,516,0,516,516
290,23,3.2.469,0,516,0,516,516,516,516,516,0,516,516
290,23,4.4.386,0,516,0,516,516,516,516,516,0,516,516
290,23,5.1.398,0,516,0,516,516,516,516,516,0,516,516
290,24,1.0.469,0,516,0,516,516,516,516,516,0,516,516
290,24,3.2.469,1,516,0,516,516,516,516,516,0,516,516
290,24,4.4.386,0,516,0,516,516,516,516,516,0,516,516
290,24,5.1.398,0,516,0,516,516,516,516,516,0,516,516
290,25,1.0.469,0,516,0,516,516,516,516,516,0,516,516
290,25,3.4.480,0,516,0,516,516,516,516,516,0,516,516
290,25,4.4.386,0,516,0,516,516,516,516,516,0,516,516
290,25,5.1.398,1,516,0,516,516,516,516,516,0,516,516
290,26,1.0.469,1,516,0,516,516,516,516,516,0,516,516
290,26,3.4.480,0,516,0,516,516,516,516,516,0,516,516
290,26,4.4.386,0,516,0,516,516,516,516,516,0,516,516
290,27,1.4.495,1,516,0,516,516,516,516,516,0,516,516
290,27,3.4.480,0,516,0,516,516,516,516,516,0,516,516
290,27,4.4.386,0,516,0,516,516,516,516,516,0,516,516
290,28,3.4.480,0,516,0,516,516,516,516,516,0,516,516
290,28,4.4.386,1,516,0,516,516,516,516,516,0,516,516
290,29,3.4.480,1,516,0,516,516,516,516,516,0,516,516
291,0,0.3.0,1,725,0,1110,731,725,1152,829,99,1091,725
291,0,1.3.0,0,725,0,1044,787,725,1158,873,105,1162,725
291,0,2.2.0,0,725,0,1040,787,725,1158,852,99,1155,725
291,0,3.0.0,0,725,0,1110,787,725,1158,793,70,1065,725
291,0,4.2.0,0,725,0,1110,725,725,1111,851,102,1162,725
291,0,5.1.0,0,725,0,1110,907,725,1158,858,96,1149,725
291,1,0.4.67,0,725,0,1110,731,725,1040,839,94,1122,725
291,1,1.3.67,0,725,0,1110,731,725,1082,848,107,1125,725
291,1,2.2.0,0,725,0,1040,731,725,1152,819,95,1152,725
291,1,3.0.0,1,725,0,1110,731,725,1152,783,79,1076,725
291,1,4.2.0,0,725,0,1110,725,725,1111,826,95,1122,725
291,1,5.1.0,0,725,0,1110,907,725,1152,864,95,1140,725
291,2,0.4.67,0,725,0,1110,731,725,1040,784,76,1082,725
291,2,1.3.67,0,725,0,1110,731,725,1082,793,68,994,725
291,2,2.2.0,1,725,0,1040,731,725,1152,779,56,935,725
291,2,3.1.89,0,725,0,896,731,725,764,766,61,974,725
291,2,4.2.0,0,725,0,1110,725,725,1111,775,66,1050,725
291,2,5.1.0,0,725,0,1110,731,725,1152,783,72,1072,725
291,3,0.4.67,0,725,0,1040,731,725,1040,784,73,1074,725
291,3,1.3.67,0,725,0,1064,731,725,1082,781,66,1042,725
291,3,2.0.97,0,725,0,1040,731,725,1152,789,66,1012,725
291,3,3.1.89,0,725,0,756,731,725,764,765,50,911,725
291,3,4.2.97,1,725,0,1074,731,725,1152,782,77,1145,725
291,3,5.1.0,0,725,0,1040,731,725,1152,789,66,998,725
291,4,0.4.67,0,725,0,1074,731,725,1040,775,72,1175,725
291,4,1.3.67,0,725,0,1074,731,725,1076,787,82,1125,725
291,4,2.0.97,0,725,0,1074,731,725,1152,792,78,1049,725
291,4,3.1.89,0,725,0,756,731,725,764,756,42,911,725
291,4,4.4.168,1,725,0,1074,731,725,1152,765,65,1125,725
291,4,5.1.0,0,725,0,1074,731,725,1158,773,68,1125,725
291,5,0.4.67,1,725,0,1074,731,725,1074,777,63,1012,725
291,5,1.3.67,0,725,0,1074,731,725,1077,785,76,1079,725
291,5,2.0.97,0,725,0,1074,731,725,1152,794,90,1125,725
291,5,3.1.89,0,725,0,756,731,725,764,754,44,974,725
291,5,4.3.202,0,725,0,1139,731,725,1125,771,78,1125,725
291,5,5.1.0,0,725,0,1074,731,725,1158,773,71,1084,725
291,6,0.0.157,0,725,0,1074,725,725,1074,782,66,1012,725
291,6,1.3.67,1,725,0,1074,731,725,1077,784,82,1125,725
291,6,2.0.97,0,725,0,1074,731,725,1074,776,75,1125,725
291,6,3.1.89,0,725,0,756,731,725,764,739,28,886,725
291,6,4.3.202,0,725,0,1139,731,725,1125,767,60,983,725
291,6,5.1.0,0,725,0,1074,731,725,1074,777,71,1040,725
291,7,0.0.157,1,725,0,1074,725,725,1077,775,63,1020,725
291,7,1.0.142,0,725,0,1074,822,725,1077,786,70,1012,725
291,7,2.0.97,0,725,0,1074,731,725,1077,779,69,1012,725
291,7,3.1.89,0,725,0,756,731,725,756,750,40,911,725
291,7,4.3.202,0,725,0,1074,731,725,1125,779,84,1125,725
291,7,5.1.0,0,725,0,1074,731,725,1077,783,71,1084,725
291,8,0.1.168,0,804,1,1020,804,804,1020,839,58,1020,804
291,8,1.0.142,0,725,0,1074,725,725,1077,811,86,1125,725
291,8,2.0.97,0,725,0,1074,725,725,1077,785,71,1077,725
291,8,3.1.89,1,725,0,756,725,725,756,735,20,830,725
291,8,4.3.202,0,725,0,1074,731,725,1125,782,73,1125,725
291,8,5.1.0,0,725,0,1074,725,725,1077,789,87,1125,725
291,9,0.1.275,0,725,0,756,725,725,756,730,10,756,725
291,9,1.0.142,0,725,0,756,725,725,756,738,23,830,725
291,9,2.0.97,1,725,0,756,725,725,756,740,29,830,725
291,9,3.2.275,0,725,0,756,725,725,756,734,22,830,725
291,9,4.3.202,0,725,0,756,731,725,824,732,18,830,725
291,9,5.1.0,0,725,0,756,725,725,756,736,17,822,725
291,10,0.1.275,0,725,0,756,725,725,756,730,11,756,725
291,10,1.0.142,0,725,0,756,725,725,756,742,24,830,725
291,10,2.3.142,0,725,0,756,725,725,756,738,22,830,725
291,10,3.2.275,1,725,0,756,725,725,756,735,23,830,725
291,10,4.3.202,0,725,0,756,731,725,824,733,18,830,725
291,10,5.1.0,0,725,0,756,725,725,756,739,26,830,725
291,11,0.1.275,0,725,0,756,725,725,756,731,12,756,725
291,11,1.0.142,0,725,0,756,725,725,756,741,24,830,725
291,11,2.3.142,0,725,0,756,725,725,756,740,26,830,725
291,11,3.3.353,0,725,0,756,725,725,756,741,26,830,725
291,11,4.3.202,0,725,0,756,731,725,824,734,24,830,725
291,11,5.1.0,1,725,0,756,725,725,756,736,26,830,725
291,12,0.1.275,0,725,0,756,725,725,756,730,11,756,725
291,12,1.0.142,0,725,0,756,725,725,756,743,29,830,725
291,12,2.3.142,0,725,0,756,725,725,756,740,25,830,725
291,12,3.3.353,0,725,0,756,725,725,756,732,16,830,725
291,12,4.3.202,1,725,0,756,731,725,824,736,24,830,725
291,12,5.0.168,0,725,0,756,725,725,756,733,19,830,725
291,13,0.1.275,0,725,0,756,725,725,725,727,8,756,725
291,13,1.0.142,0,725,0,756,731,725,824,743,31,830,725
291,13,2.3.142,0,725,0,756,731,725,824,735,25,830,725
291,13,3.3.353,1,725,0,756,731,725,824,734,23,830,725
291,13,4.1.281,0,731,1,731,731,731,830,738,24,830,731
291,13,5.0.168,0,725,0,756,731,725,824,735,23,830,725
291,14,0.1.275,0,725,0,756,725,725,725,727,7,756,725
291,14,1.0.142,0,725,0,756,731,725,824,741,30,830,725
291,14,2.3.142,0,725,0,756,731,725,824,734,24,830,725
291,14,3.4.446,0,725,0,756,731,725,824,734,24,830,725
291,14,4.1.281,0,731,1,731,731,731,830,738,24,830,731
291,14,5.0.168,1,725,0,756,731,725,824,735,24,830,725
291,15,0.1.275,0,725,0,756,725,725,725,728,9,756,725
291,15,1.0.142,0,725,0,756,731,725,824,741,30,830,725
291,15,2.3.142,1,725,0,756,731,725,824,738,26,830,725
291,15,3.4.446,0,725,0,756,731,725,824,734,22,830,725
291,15,4.1.281,0,731,1,731,731,731,830,734,17,830,731
291,15,5.2.353,0,725,0,756,731,725,824,730,8,756,725
291,16,0.1.275,0,725,0,756,725,725,725,727,7,756,725
291,16,1.0.142,1,725,0,756,731,725,824,741,31,830,725
291,16,2.4.202,0,725,0,756,731,725,824,742,34,830,725
291,16,3.4.446,0,725,0,756,731,725,824,733,20,830,725
291,16,4.1.281,0,731,1,731,731,731,830,736,21,830,731
291,16,5.2.353,0,725,0,756,731,725,824,732,20,830,725
291,17,0.1.275,0,725,0,756,725,725,725,730,10,756,725
291,17,1.2.168,0,725,0,756,731,725,824,748,35,830,725
291,17,2.4.202,1,725,0,756,731,725,824,736,26,830,725
291,17,3.4.446,0,725,0,756,731,725,824,743,33,830,725
291,17,4.1.281,0,731,1,731,731,731,830,741,30,830,731
291,17,5.2.353,0,725,0,756,731,725,824,738,27,830,725
291,18,0.1.275,0,725,0,756,725,725,725,727,8,756,725
291,18,1.2.168,1,725,0,756,731,725,824,749,32,830,725
291,18,2.1.275,0,725,0,756,725,725,824,740,33,824,725
291,18,3.4.446,0,725,0,756,731,725,824,738,29,830,725
291,18,4.1.281,0,731,1,731,731,731,830,739,26,830,731
291,18,5.2.353,0,725,0,756,731,725,824,740,29,830,725
291,19,0.1.275,1,725,0,756,725,725,756,734,13,756,725
291,19,1.4.222,0,725,0,756,822,725,824,768,42,830,725
291,19,2.1.275,0,725,0,756,725,725,824,746,36,824,725
291,19,3.4.446,0,725,0,756,731,725,824,748,37,830,725
291,19,4.1.281,0,731,1,731,731,731,830,753,41,830,731
291,19,5.2.353,0,725,0,756,731,725,824,753,38,830,725
291,20,0.2.401,0,725,0,756,725,725,756,733,13,756,725
291,20,1.4.222,1,725,0,756,725,725,756,745,13,756,725
291,20,2.1.401,0,725,0,756,725,725,756,734,14,756,725
291,20,3.4.446,0,725,0,756,725,725,756,733,13,756,725
291,20,4.1.401,0,725,0,725,725,725,725,725,0,725,725
291,20,5.2.353,0,725,0,756,725,725,756,732,13,756,725
291,21,0.2.401,1,725,0,756,725,725,756,740,15,756,725
291,21,1.1.401,0,748,1,756,748,748,756,752,4,756,748
291,21,2.1.401,0,725,0,756,725,725,756,739,15,756,725
291,21,3.4.446,0,725,0,756,725,725,756,742,14,756,725
291,21,4.1.401,0,725,0,725,725,725,725,725,0,725,725
291,21,5.2.353,0,725,0,756,725,725,756,739,15,756,725
291,22,1.1.401,0,748,1,756,748,748,756,752,4,756,748
291,22,2.1.401,0,725,0,756,725,725,756,741,15,756,725
291,22,3.4.446,0,725,0,756,725,725,756,739,14,756,725
291,22,4.1.401,0,725,0,725,725,725,725,725,0,725,725
291,22,5.2.353,1,725,0,756,725,725,756,739,14,756,725
291,23,1.1.401,0,748,1,756,748,748,756,753,4,756,748
291,23,2.1.401,0,725,0,756,725,725,756,741,16,756,725
291,23,3.4.446,1,725,0,756,725,725,756,738,14,756,725
291,23,4.1.401,0,725,0,725,725,725,725,725,0,725,725
291,23,5.4.373,0,725,0,756,725,725,756,740,15,756,725
291,24,1.1.401,0,748,1,756,748,748,756,752,4,756,748
291,24,2.1.401,0,725,0,756,725,725,756,741,15,756,725
291,24,4.1.401,1,725,0,725,725,725,725,725,0,725,725
291,24,5.4.373,0,725,0,756,725,725,756,740,15,756,725
291,25,1.1.575,0,725,0,725,725,725,725,725,0,725,725
291,25,2.1.575,0,725,0,725,725,725,725,725,0,725,725
291,25,4.0.575,0,725,0,725,725,725,725,725,0,725,725
291,25,5.4.373,1,725,0,725,725,725,725,725,0,725,725
291,26,1.1.575,0,725,0,725,725,725,725,725,0,725,725
291,26,2.1.575,0,725,0,725,725,725,725,725,0,725,725
291,26,4.0.575,1,725,0,725,725,725,725,725,0,725,725
291,26,5.3.446,0,725,0,725,725,725,725,725,0,725,725
291,27,1.1.575,0,725,0,725,725,725,725,725,0,725,725
291,27,2.1.575,0,725,0,725,725,725,725,725,0,725,725
291,27,5.3.446,1,725,0,725,725,725,725,725,0,725,725
291,28,1.1.575,1,725,0,725,725,725,725,725,0,725,725
291,28,2.1.575,0,725,0,725,725,725,725,725,0,725,725
291,29,2.1.717,1,725,0,725,725,725,725,725,0,725,725
292,0,0.0.0,0,538,1,749,753,624,707,696,71,902,554
292,0,1.0.0,0,590,2,797,729,676,797,729,54,902,598
292,0,2.3.0,0,526,0,800,678,619,707,678,59,829,568
292,0,3.1.0,1,526,0,786,729,619,751,694,74,905,548
292,0,4.0.0,0,526,0,749,748,652,745,692,61,866,578
292,0,5.0.0,0,526,0,800,615,619,774,678,61,811,532
292,1,0.0.0,0,538,1,786,753,624,751,692,70,860,547
292,1,1.0.0,0,590,2,823,729,676,769,729,66,939,590
292,1,2.3.0,0,526,0,786,721,619,751,663,66,849,526
292,1,3.0.64,0,526,0,786,677,629,799,686,71,877,548
292,1,4.0.0,0,526,0,749,782,652,716,674,67,843,531
292,1,5.0.0,1,526,0,786,615,619,746,671,71,913,555
292,2,0.0.3,0,526,0,786,639,627,746,666,59,809,555
292,2,1.0.3,0,543,1,745,615,563,722,671,63,870,574
292,2,2.3.0,0,526,0,786,564,619,746,650,68,849,526
292,2,3.0.64,0,526,0,786,700,629,799,662,76,880,526
292,2,4.0.3,1,526,0,749,700,585,684,649,71,907,526
292,2,5.2.3,0,526,0,786,615,619,746,675,75,884,531
292,3,0.0.55,0,526,0,749,657,609,684,641,62,861,526
292,3,1.0.55,0,531,1,719,700,531,774,654,78,905,531
292,3,2.3.0,1,526,0,749,531,585,684,636,66,865,526
292,3,3.0.64,0,526,0,758,770,629,755,663,79,914,531
292,3,4.1.64,0,526,0,808,700,601,776,649,74,853,531
292,3,5.2.3,0,526,0,749,700,585,778,660,78,870,526
292,4,0.0.55,0,526,0,749,635,609,684,628,54,806,543
292,4,1.0.55,0,531,1,719,531,531,774,624,63,864,531
292,4,2.0.55,0,526,0,802,540,585,750,619,48,741,539
292,4,3.0.64,0,526,0,758,583,629,755,626,59,820,531
292,4,4.1.64,1,526,0,808,531,601,776,645,73,919,526
292,4,5.2.3,0,526,0,749,531,585,778,634,62,787,531
292,5,0.0.55,0,526,0,808,555,609,776,643,55,898,543
292,5,1.0.55,0,531,1,791,531,531,774,622,76,839,531
292,5,2.0.55,0,526,0,583,682,601,776,642,57,838,553
292,5,3.0.64,0,526,0,793,583,629,843,652,78,861,526
292,5,4.3.142,1,526,0,635,531,601,776,648,75,834,531
292,5,5.2.3,0,526,0,808,531,601,856,642,69,834,531
292,6,0.0.55,0,537,3,635,635,609,776,657,63,834,555
292,6,1.0.55,0,531,2,777,531,531,774,628,69,857,531
292,6,2.0.55,1,526,0,635,682,601,776,643,47,770,562
292,6,3.0.64,0,528,1,870,583,629,843,659,70,843,559
292,6,4.2.214,0,531,2,828,531,610,776,635,66,843,531
292,6,5.2.3,0,526,0,635,531,601,856,646,59,843,531
292,7,0.0.121,0,537,1,635,682,606,776,652,58,898,550
292,7,1.0.121,0,526,0,827,682,601,834,633,55,770,526
292,7,2.1.142,0,551,3,709,682,601,710,659,49,783,593
292,7,3.0.121,1,526,0,635,682,606,843,655,60,840,543
292,7,4.2.214,0,543,2,828,682,610,776,657,56,825,559
292,7,5.2.3,0,526,0,635,682,601,651,637,48,834,559
292,8,0.0.164,0,543,1,635,682,606,843,661,50,834,573
292,8,1.0.164,1,526,0,616,682,606,834,661,60,834,550
292,8,2.1.142,0,551,2,709,682,606,710,666,49,773,593
292,8,3.3.214,0,526,0,635,682,606,843,660,56,850,559
292,8,4.2.214,0,543,1,828,682,610,843,662,56,834,550
292,8,5.2.3,0,526,0,635,682,606,597,641,56,793,550
292,9,0.0.240,1,526,0,616,682,606,834,649,57,798,526
292,9,1.2.240,0,526,0,831,708,606,883,681,57,831,553
292,9,2.1.142,0,551,2,690,682,606,694,652,49,807,591
292,9,3.3.214,0,526,0,616,682,606,673,658,61,834,526
292,9,4.2.214,0,550,1,580,682,610,834,649,61,834,559
292,9,5.2.3,0,526,0,616,682,606,834,641,54,770,526
292,10,0.4.264,0,526,0,616,682,606,600,645,57,809,550
292,10,1.2.240,0,526,0,831,708,606,883,667,58,831,585
292,10,2.1.142,0,551,2,690,682,606,694,657,45,753,563
292,10,3.3.214,0,526,0,616,682,606,673,646,55,834,559
292,10,4.2.214,0,550,1,580,682,610,834,647,54,770,550
292,10,5.2.3,1,526,0,616,682,606,834,646,58,809,550
292,11,0.4.264,1,526,0,616,682,606,600,632,51,834,543
292,11,1.2.240,0,526,0,831,708,606,883,647,66,831,550
292,11,2.1.142,0,551,2,690,682,606,624,642,43,756,568
292,11,3.3.214,0,526,0,616,682,606,673,637,66,941,543
292,11,4.2.214,0,550,1,580,682,610,834,638,60,834,550
292,11,5.1.142,0,526,0,616,606,526,834,623,65,834,526
292,12,0.3.307,0,526,0,631,682,606,600,624,53,834,526
292,12,1.2.240,1,526,0,809,708,606,798,653,63,798,550
292,12,2.1.142,0,551,2,690,682,606,624,641,44,753,563
292,12,3.3.214,0,526,0,616,682,606,578,641,65,834,543
292,12,4.2.214,0,550,1,580,682,610,600,632,57,770,550
292,12,5.1.142,0,526,0,616,606,526,651,620,61,834,543
292,13,0.3.307,1,526,0,591,708,606,600,642,67,809,526
292,13,1.4.307,0,526,0,809,708,606,798,705,67,809,526
292,13,2.1.142,0,558,1,677,708,606,661,633,42,753,558
292,13,3.3.214,0,526,0,809,708,606,809,657,76,809,526
292,13,4.2.298,0,585,2,809,708,636,798,657,68,809,585
292,13,5.1.142,0,526,0,809,606,526,798,630,76,872,526
292,14,0.2.381,0,526,0,591,606,598,600,632,60,798,526
292,14,1.4.307,0,526,0,591,708,606,600,681,70,809,585
292,14,2.1.142,0,558,1,682,708,606,606,630,39,768,593
292,14,3.3.214,0,526,0,591,708,606,600,647,76,809,526
292,14,4.2.298,0,585,2,600,708,636,600,648,62,798,585
292,14,5.1.142,1,526,0,591,606,526,600,637,75,798,526
292,15,0.2.381,0,526,0,591,606,526,600,611,49,798,526
292,15,1.4.307,1,526,0,591,606,526,600,668,86,809,526
292,15,2.1.192,0,526,0,596,606,526,606,595,37,651,526
292,15,3.3.214,0,526,0,591,606,526,600,607,60,798,526
292,15,4.2.298,0,585,1,600,606,651,600,639,61,809,585
292,15,5.4.192,0,526,0,591,606,526,600,629,67,809,526
292,16,0.2.381,0,526,0,591,606,526,600,658,85,798,526
292,16,1.1.328,0,734,2,798,734,734,798,753,29,809,734
292,16,2.1.192,0,526,0,596,606,526,606,595,34,651,526
292,16,3.3.214,0,526,0,591,606,526,600,658,88,809,526
292,16,4.2.298,0,585,1,600,606,651,600,681,76,809,585
292,16,5.4.192,1,526,0,591,606,526,600,664,84,809,526
292,17,0.2.381,0,526,0,591,606,526,600,652,72,798,543
292,17,1.1.328,0,734,2,798,734,734,798,749,28,809,734
292,17,2.1.192,0,526,0,596,606,526,606,603,28,651,526
292,17,3.3.214,1,526,0,591,606,526,600,664,94,809,526
292,17,4.2.298,0,585,1,600,606,651,600,669,75,809,585
292,17,5.3.381,0,526,0,591,606,526,600,663,80,809,526
292,18,0.2.381,0,526,0,591,606,526,600,645,87,798,526
292,18,1.1.328,0,734,2,798,734,734,798,754,31,809,734
292,18,2.1.192,0,526,0,596,606,526,600,587,41,651,526
292,18,3.2.298,0,526,0,591,550,526,591,651,97,809,526
292,18,4.2.298,0,585,1,600,606,651,600,682,80,809,585
292,18,5.3.381,1,526,0,591,606,526,600,673,86,809,526
292,19,0.2.381,0,526,0,591,606,526,600,665,86,798,526
292,19,1.1.328,0,734,2,798,734,734,798,748,27,809,734
292,19,2.1.192,1,526,0,596,606,526,600,582,40,651,526
292,19,3.2.298,0,526,0,591,550,526,591,662,95,809,526
292,19,4.2.298,0,585,1,600,606,651,600,682,77,809,585
292,20,0.2.381,0,526,0,596,606,526,600,585,35,651,526
292,20,1.1.384,0,526,0,596,606,526,600,582,38,651,526
292,20,2.2.384,1,526,0,596,606,526,606,575,41,651,526
292,20,3.2.298,0,526,0,596,550,526,591,564,31,636,526
292,20,4.2.298,0,585,1,651,606,651,600,607,22,651,585
292,21,0.2.381,1,526,0,596,606,526,606,581,43,651,526
292,21,1.1.384,0,526,0,596,606,526,606,581,42,651,526
292,21,2.4.435,0,526,0,543,606,526,606,570,38,606,526
292,21,3.2.298,0,526,0,596,526,526,596,547,30,596,526
292,21,4.2.298,0,606,1,606,606,651,606,618,20,651,606
292,22,0.1.384,0,543,1,596,606,543,606,582,35,651,543
292,22,1.1.384,0,526,0,596,606,526,606,572,43,651,526
292,22,2.4.435,1,526,0,543,606,526,606,569,36,606,526
292,22,3.2.298,0,526,0,596,526,526,596,552,28,596,526
292,22,4.2.298,0,606,2,606,606,651,606,617,19,651,606
292,23,0.1.384,0,543,1,543,606,543,606,572,31,606,543
292,23,1.1.384,0,526,0,526,606,526,606,571,40,606,526
292,23,3.2.298,1,526,0,543,526,526,543,532,8,543,526
292,23,4.2.298,0,606,2,606,606,606,606,606,0,606,606
292,24,0.1.384,0,543,1,543,543,543,543,543,0,543,543
292,24,1.1.384,1,526,0,526,526,526,526,526,0,526,526
292,24,3.4.343,0,526,0,543,526,526,543,534,8,543,526
292,24,4.2.435,0,526,0,543,526,526,543,535,8,543,526
292,25,0.1.462,1,526,0,526,526,526,526,526,0,526,526
292,25,1.3.462,0,526,0,526,526,526,526,526,0,526,526
292,25,3.4.343,0,526,0,526,526,526,526,526,0,526,526
292,25,4.2.435,0,526,0,526,526,526,526,526,0,526,526
292,26,1.3.462,1,526,0,526,526,526,526,526,0,526,526
292,26,3.4.343,0,526,0,526,526,526,526,526,0,526,526
292,26,4.2.435,0,526,0,526,526,526,526,526,0,526,526
292,27,3.4.343,0,526,0,526,526,526,526,526,0,526,526
292,27,4.2.435,1,526,0,526,526,526,526,526,0,526,526
292,28,3.4.343,1,526,0,526,526,526,526,526,0,526,526
292,28,4.4.520,0,526,0,526,526,526,526,526,0,526,526
292,29,4.4.520,1,526,0,526,526,526,526,526,0,526,526
293,0,0.4.0,0,862,0,1101,978,973,1039,969,70,1150,862
293,0,1.3.0,1,862,0,1065,978,973,1167,951,61,1195,862
293,0,2.0.0,0,862,0,1065,1007,973,1076,973,76,1196,862
293,0,3.2.0,0,864,1,1065,899,986,1076,963,71,1209,864
293,0,4.2.0,0,862,0,1065,978,973,1009,939,74,1193,862
293,0,5.3.0,0,862,0,1094,978,955,1076,958,78,1199,862
293,1,0.4.0,0,862,0,1101,978,973,1167,963,59,1135,862
293,1,1.0.58,0,884,2,1065,884,902,1167,957,59,1141,884
293,1,2.0.0,0,862,0,1065,1007,973,1167,965,73,1199,862
293,1,3.2.0,0,875,1,1065,899,986,1167,969,66,1195,875
293,1,4.2.0,0,862,0,1065,978,973,1028,948,74,1202,862
293,1,5.3.58,1,862,0,1086,978,955,1151,960,66,1192,862
293,2,0.4.0,0,862,0,1138,978,955,1151,977,68,1193,862
293,2,1.0.58,0,884,2,1090,884,884,1167,963,69,1169,884
293,2,2.0.0,1,862,0,1086,978,955,1151,965,72,1135,862
293,2,3.2.0,0,875,1,1086,899,968,1151,958,72,1135,875
293,2,4.2.0,0,862,0,1086,978,955,1012,935,67,1135,862
293,2,5.1.122,0,862,0,1086,978,955,1151,973,66,1167,862
293,3,0.4.0,0,862,0,1138,978,955,1151,978,71,1167,862
293,3,1.0.58,0,884,2,1090,884,884,1167,978,72,1172,884
293,3,2.3.122,1,862,0,1086,978,955,1230,967,70,1183,862
293,3,3.2.0,0,875,1,1086,899,968,1151,979,64,1169,875
293,3,4.2.0,0,862,0,1086,978,955,1012,930,60,1103,862
293,3,5.1.122,0,862,0,1086,978,955,1151,972,69,1169,862
293,4,0.4.0,0,862,0,1138,978,955,1230,977,71,1193,862
