PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
309,18,0.4.575,0,784,0,784,784,784,784,784,0,784,784
309,18,2.2.488,0,784,0,784,784,784,784,784,3,811,784
309,18,3.1.188,0,784,0,784,784,784,811,785,6,811,784
309,18,4.2.135,1,784,0,784,784,784,784,785,4,811,784
309,18,5.3.353,0,784,0,784,784,784,784,785,6,811,784
309,19,0.4.575,0,784,0,784,784,784,784,784,0,784,784
309,19,2.2.488,0,784,0,784,784,784,784,784,0,784,784
309,19,3.1.188,1,784,0,784,784,784,811,786,7,811,784
309,19,4.0.353,0,784,0,784,784,784,784,785,4,811,784
309,19,5.3.353,0,784,0,784,784,784,784,785,5,811,784
309,20,0.4.575,0,784,0,784,784,784,784,784,0,784,784
309,20,2.2.488,1,784,0,784,784,784,784,786,6,811,784
309,20,3.4.424,0,784,0,784,784,784,811,785,5,811,784
309,20,4.0.353,0,784,0,784,784,784,811,785,5,811,784
309,20,5.3.353,0,784,0,784,784,784,811,786,7,811,784
309,21,0.4.575,1,784,0,784,784,784,784,784,0,784,784
309,21,2.1.614,0,784,0,784,784,784,784,784,0,784,784
309,21,3.4.424,0,784,0,784,784,784,784,785,4,811,784
309,21,4.0.353,0,784,0,784,784,784,784,785,4,811,784
309,21,5.3.353,0,784,0,784,784,784,784,785,5,811,784
309,22,0.1.614,0,784,0,784,784,784,784,784,0,784,784
309,22,2.1.614,0,784,0,784,784,784,784,784,0,784,784
309,22,3.4.424,0,784,0,784,784,784,784,784,0,784,784
309,22,4.0.353,0,784,0,784,784,784,784,784,0,784,784
309,22,5.3.353,1,784,0,784,784,784,784,784,0,784,784
309,23,0.1.614,0,784,0,784,784,784,784,784,0,784,784
309,23,2.1.614,0,784,0,784,784,784,784,784,0,784,784
309,23,3.4.424,0,784,0,784,784,784,784,784,0,784,784
309,23,4.0.353,1,784,0,784,784,784,784,784,0,784,784
309,23,5.4.424,0,784,0,784,784,784,784,784,0,784,784
309,24,0.1.614,0,784,0,784,784,784,784,784,0,784,784
309,24,2.1.614,0,784,0,784,784,784,784,784,0,784,784
309,24,3.4.424,1,784,0,784,784,784,784,784,0,784,784
309,24,4.1.378,0,784,0,784,784,784,784,784,0,784,784
309,24,5.4.424,0,784,0,784,784,784,784,784,0,784,784
309,25,0.1.614,1,784,0,784,784,784,784,784,0,784,784
309,25,2.1.614,0,784,0,784,784,784,784,784,0,784,784
309,25,4.1.378,0,784,0,784,784,784,784,784,0,784,784
309,25,5.4.614,0,784,0,784,784,784,784,784,0,784,784
309,26,2.1.699,1,784,0,784,784,784,784,784,0,784,784
309,26,4.1.378,0,784,0,784,784,784,784,784,0,784,784
309,26,5.4.614,0,784,0,784,784,784,784,784,0,784,784
309,27,4.1.378,0,784,0,784,784,784,784,784,0,784,784
309,27,5.4.614,1,784,0,784,784,784,784,784,0,784,784
309,28,4.1.378,1,784,0,784,784,784,784,784,0,784,784
309,29,4.3.400,1,784,0,784,784,784,784,784,0,784,784
310,0,0.4.0,0,625,0,878,827,697,938,810,78,1058,689
310,0,1.1.0,1,625,0,850,827,697,1036,787,49,911,692
310,0,2.2.0,0,625,0,1053,827,697,1040,836,83,1054,681
310,0,3.2.0,0,633,1,1049,827,810,886,830,86,1141,702
310,0,4.4.0,0,678,2,1019,750,810,1005,840,76,1081,712
310,0,5.4.0,0,686,3,997,760,810,1022,818,52,954,706
310,1,0.4.0,0,625,0,878,827,697,938,766,62,913,692
310,1,1.0.124,1,625,0,850,745,697,938,765,42,866,682
310,1,2.2.0,0,625,0,850,827,697,1040,792,53,966,697
310,1,3.2.0,0,633,1,846,827,810,1036,796,53,1033,697
310,1,4.4.0,0,678,2,839,750,810,1005,791,44,989,712
310,1,5.4.0,0,686,3,869,760,810,1035,796,38,906,689
310,2,0.4.0,0,625,0,878,745,697,782,738,44,952,668
310,2,1.3.198,1,625,0,806,745,697,762,771,40,852,669
310,2,2.2.0,0,625,0,850,745,697,938,778,44,934,677
310,2,3.2.0,0,633,1,846,745,810,938,781,43,905,697
310,2,4.4.0,0,678,2,839,810,810,820,786,39,940,703
310,2,5.4.0,0,688,3,862,810,810,938,789,34,922,704
310,3,0.4.0,1,625,0,806,745,697,803,733,35,820,668
310,3,1.4.334,0,625,0,806,745,697,762,769,41,841,697
310,3,2.2.0,0,625,0,806,745,697,762,771,40,833,697
310,3,3.2.0,0,669,1,806,745,810,762,783,41,890,684
310,3,4.4.0,0,688,2,806,810,810,701,791,30,867,716
310,3,5.4.0,0,688,2,806,810,810,762,781,24,820,733
310,4,0.3.91,0,625,0,723,745,697,759,713,26,775,668
310,4,1.4.334,0,625,0,806,745,697,762,732,34,810,668
310,4,2.2.0,0,625,0,806,745,697,803,734,32,837,668
310,4,3.2.0,0,669,2,806,745,810,803,735,40,810,669
310,4,4.4.91,1,625,0,772,745,697,702,731,40,875,668
310,4,5.4.91,0,657,1,746,745,697,736,739,31,816,697
310,5,0.3.91,0,625,0,746,745,697,749,708,26,779,656
310,5,1.4.334,0,625,0,772,745,697,745,726,35,820,668
310,5,2.2.0,1,625,0,772,745,697,702,728,31,823,668
310,5,3.2.0,0,669,1,798,745,810,702,731,45,834,669
310,5,4.1.157,0,625,0,733,745,697,781,715,36,817,668
310,5,5.4.157,0,625,0,819,745,697,790,720,34,810,668
310,6,0.3.91,0,625,0,746,745,697,702,716,27,813,668
310,6,1.4.334,0,625,0,772,745,697,745,730,29,762,668
310,6,2.3.4,1,625,0,772,762,697,794,734,28,790,668
310,6,3.2.4,0,625,0,772,745,697,702,726,35,810,656
310,6,4.1.157,0,625,0,733,745,697,707,720,32,837,668
310,6,5.4.157,0,625,0,819,745,697,730,726,34,837,668
310,7,0.3.91,0,625,0,746,762,697,835,729,33,817,668
310,7,1.4.334,1,625,0,772,762,697,745,728,29,780,668
310,7,2.1.124,0,636,1,814,762,697,770,746,30,837,668
310,7,3.2.4,0,625,0,772,762,697,794,738,35,813,668
310,7,4.1.157,0,625,0,733,745,697,799,734,27,813,668
310,7,5.4.157,0,625,0,819,762,697,795,735,35,837,668
310,8,0.3.91,1,625,0,746,762,697,745,724,27,762,668
310,8,1.2.504,0,697,2,745,762,697,745,732,28,810,697
310,8,2.1.124,0,636,1,814,762,697,810,745,21,810,697
310,8,3.2.4,0,625,0,772,762,697,745,734,26,762,668
310,8,4.1.157,0,625,0,733,745,697,745,721,28,784,668
310,8,5.4.157,0,625,0,819,762,697,762,731,30,766,690
310,9,0.0.198,0,625,0,746,745,697,745,715,25,762,668
310,9,1.2.504,0,697,2,745,762,697,745,727,25,762,697
310,9,2.1.124,0,636,1,746,762,697,810,736,23,773,668
310,9,3.2.4,0,625,0,746,762,697,745,725,27,810,668
310,9,4.1.157,1,625,0,668,745,697,745,720,26,762,668
310,9,5.4.157,0,625,0,681,762,697,762,716,27,762,668
310,10,0.0.198,0,625,0,668,745,697,745,705,22,762,668
310,10,1.2.504,0,697,2,697,745,697,745,721,25,762,697
310,10,2.1.231,0,669,1,692,745,697,745,733,23,784,669
310,10,3.2.4,0,625,0,707,745,697,745,722,28,762,668
310,10,4.3.334,0,625,0,668,745,697,697,718,26,762,668
310,10,5.4.157,1,625,0,668,762,697,762,715,26,776,668
310,11,0.0.198,0,625,0,668,697,697,697,704,23,762,625
310,11,1.2.504,0,697,3,697,762,697,762,718,28,762,697
310,11,2.1.231,1,669,1,692,745,697,762,736,24,777,677
310,11,3.2.4,0,625,0,681,762,697,762,721,27,762,668
310,11,4.3.334,0,625,0,668,762,697,762,714,27,762,668
310,11,5.0.233,0,690,2,692,762,697,762,718,27,784,690
310,12,0.0.198,1,669,0,669,745,697,697,722,26,776,669
310,12,1.2.504,0,697,3,697,745,697,762,735,24,762,697
310,12,2.0.310,0,689,1,718,745,745,745,747,9,776,689
310,12,3.2.4,0,669,0,692,745,697,762,734,27,784,669
310,12,4.3.334,0,669,0,692,745,697,762,728,28,784,669
310,12,5.0.233,0,690,2,692,762,697,762,732,32,784,692
310,13,0.1.310,0,669,0,669,745,697,697,713,25,745,669
310,13,1.2.504,0,697,2,697,745,697,697,726,24,762,697
310,13,2.0.310,0,689,1,718,745,745,745,745,12,776,689
310,13,3.2.4,0,669,0,692,745,697,697,722,25,776,689
310,13,4.3.334,1,669,0,669,745,697,697,721,25,776,669
310,13,5.0.259,0,669,0,678,697,697,697,709,20,745,669
310,14,0.1.310,0,669,0,669,745,697,697,714,27,776,669
310,14,1.2.504,0,697,2,697,745,697,697,715,23,745,697
310,14,2.0.310,0,689,1,718,745,745,745,744,22,780,689
310,14,3.2.4,0,669,0,692,745,697,697,720,27,776,669
310,14,4.0.381,0,669,0,669,697,697,733,715,20,745,669
310,14,5.0.259,1,669,0,690,697,697,697,713,24,762,669
310,15,0.1.310,0,669,0,693,697,697,697,698,15,762,669
310,15,1.2.504,0,697,3,697,697,697,697,704,18,762,697
310,15,2.0.346,1,677,1,690,697,697,697,709,25,762,677
310,15,3.2.4,0,669,0,690,697,697,697,712,24,762,669
310,15,4.0.381,0,669,0,690,697,697,690,719,21,762,669
310,15,5.1.346,0,690,2,690,745,745,697,721,22,745,690
310,16,0.1.310,0,677,0,693,697,697,697,692,12,742,677
310,16,1.2.504,0,697,2,697,697,697,697,712,23,762,697
310,16,2.4.504,0,677,0,690,697,697,697,709,25,745,677
310,16,3.2.4,0,677,0,690,697,697,697,712,26,762,677
310,16,4.0.438,1,677,0,690,697,697,742,720,27,762,677
310,16,5.1.346,0,690,1,690,745,745,697,724,23,762,690
310,17,0.1.310,0,677,0,693,697,697,677,693,17,742,677
310,17,1.2.504,0,697,2,697,697,697,697,705,18,745,697
310,17,2.4.504,0,677,0,690,697,697,742,715,27,762,677
310,17,3.2.4,1,677,0,690,697,697,742,714,28,762,677
310,17,4.2.484,0,677,0,742,677,677,742,714,32,742,677
310,17,5.1.346,0,690,1,690,745,745,742,734,18,745,697
310,18,0.1.310,1,677,0,693,697,697,677,693,17,742,677
310,18,1.2.504,0,697,2,697,697,697,697,711,23,762,697
310,18,2.4.504,0,677,0,690,697,697,742,714,27,762,677
310,18,3.4.233,0,677,0,690,697,697,742,715,26,762,677
310,18,4.2.484,0,677,0,742,677,677,742,717,31,742,677
310,18,5.1.346,0,690,1,690,745,745,742,732,20,762,697
310,19,0.2.363,0,677,0,677,697,697,677,689,10,697,677
310,19,1.2.504,1,697,1,697,697,697,697,699,11,762,697
310,19,2.4.504,0,677,0,693,697,697,677,691,12,742,677
310,19,3.4.233,0,677,0,693,697,697,677,692,17,742,677
310,19,4.2.484,0,677,0,742,677,677,677,684,20,742,677
310,19,5.1.363,0,677,0,693,697,697,693,697,21,742,677
310,20,0.2.363,0,697,0,697,697,697,697,697,0,697,697
310,20,2.4.504,0,697,0,697,697,697,697,698,6,762,697
310,20,3.4.233,0,697,0,697,697,697,697,700,13,762,697
310,20,4.2.612,1,697,0,697,697,697,697,698,6,762,697
310,20,5.1.363,0,697,0,697,697,697,697,697,0,697,697
310,21,0.2.363,0,697,0,697,697,697,697,697,0,697,697
310,21,2.4.504,0,697,0,697,697,697,697,697,0,697,697
310,21,3.4.233,1,697,0,697,697,697,697,702,17,762,697
310,21,5.1.363,0,697,0,697,697,697,697,697,0,697,697
310,22,0.2.363,0,697,0,697,697,697,697,697,0,697,697
310,22,2.4.504,0,697,0,697,697,697,697,699,11,762,697
310,22,3.1.363,0,697,0,762,697,697,697,704,20,762,697
310,22,5.1.363,1,697,0,697,697,697,697,697,0,697,697
310,23,0.2.363,1,697,0,697,697,697,697,697,0,697,697
310,23,2.4.504,0,697,0,697,697,697,697,697,0,697,697
310,23,3.1.384,0,697,0,697,697,697,697,697,0,697,697
310,23,5.3.384,0,697,0,697,697,697,697,697,0,697,697
310,24,2.4.504,1,697,0,697,697,697,697,697,0,697,697
310,24,3.1.384,0,697,0,697,697,697,697,697,0,697,697
310,24,5.3.384,0,697,0,697,697,697,697,697,0,697,697
310,25,3.1.384,0,697,0,697,697,697,697,697,0,697,697
310,25,5.3.384,1,697,0,697,697,697,697,697,0,697,697
310,26,3.1.384,0,697,0,697,697,697,697,697,0,697,697
310,26,5.2.428,1,697,0,697,697,697,697,697,0,697,697
310,27,3.1.384,1,697,0,697,697,697,697,697,0,697,697
310,28,3.3.407,1,697,0,697,697,697,697,697,0,697,697
310,29,3.0.484,1,697,0,697,697,697,697,697,0,697,697
311,0,0.1.0,0,551,0,800,713,667,856,692,60,903,574
311,0,1.1.0,1,561,1,820,718,673,803,707,52,876,610
311,0,2.3.0,0,551,0,800,737,645,770,710,63,846,577
311,0,3.0.0,0,551,0,800,713,673,856,696,68,839,563
311,0,4.2.0,0,551,0,877,713,671,877,693,65,842,574
311,0,5.3.0,0,566,2,770,713,673,790,711,57,828,577
311,1,0.1.60,0,561,0,820,718,673,803,696,71,876,575
311,1,1.2.60,1,571,2,832,718,673,616,702,60,842,603
311,1,2.3.0,0,561,0,820,718,645,879,693,57,840,596
311,1,3.0.0,0,561,0,820,718,673,820,685,60,824,561
311,1,4.2.0,0,561,0,877,674,671,593,684,64,842,575
311,1,5.3.0,0,566,1,770,718,673,790,720,53,842,570
311,2,0.1.60,0,571,0,832,718,673,616,710,60,895,616
311,2,1.3.180,0,571,0,832,781,673,616,708,67,895,571
311,2,2.3.0,0,571,0,832,718,645,673,702,51,816,571
311,2,3.0.0,0,571,0,832,718,673,616,702,51,838,571
311,2,4.2.180,0,571,0,735,718,673,735,731,64,895,604
311,2,5.3.0,1,621,1,849,718,673,744,727,54,840,621
311,3,0.1.60,0,621,0,849,718,673,744,716,56,879,621
311,3,1.3.180,0,621,0,849,781,673,744,717,57,879,621
311,3,2.3.87,0,621,0,849,718,645,744,718,64,879,621
311,3,3.0.0,1,621,0,849,718,673,756,726,49,835,621
311,3,4.2.180,0,621,0,858,718,673,802,725,64,879,621
311,3,5.0.87,0,621,0,849,718,673,767,728,55,879,621
311,4,0.1.60,0,621,0,849,718,673,756,723,58,879,621
311,4,1.3.180,0,621,0,849,781,673,756,725,58,863,621
311,4,2.3.87,0,621,0,849,718,645,756,715,55,842,621
311,4,3.3.87,0,627,1,818,718,673,793,722,55,895,631
311,4,4.2.180,1,621,0,858,718,673,644,723,52,845,621
311,4,5.0.87,0,621,0,849,718,673,703,739,51,882,621
311,5,0.1.60,0,621,0,858,718,673,644,713,59,833,621
311,5,1.3.180,0,621,0,858,781,673,735,716,53,839,621
311,5,2.3.87,0,621,0,858,718,645,692,705,55,828,621
311,5,3.3.87,0,631,1,746,718,673,656,720,46,843,631
311,5,4.3.266,0,621,0,858,718,673,644,717,50,828,621
311,5,5.0.87,1,621,0,858,718,673,684,731,47,839,621
311,6,0.1.60,0,621,0,858,718,673,684,732,54,842,644
311,6,1.3.180,1,621,0,858,781,673,816,731,56,879,621
311,6,2.3.87,0,621,0,858,718,645,737,721,56,879,621
311,6,3.3.87,0,631,1,746,718,673,705,730,38,819,644
311,6,4.3.266,0,621,0,858,718,673,684,736,49,879,644
311,6,5.2.266,0,621,0,760,718,673,684,735,49,835,651
311,7,0.1.60,0,621,0,858,781,673,816,735,61,879,621
311,7,1.4.200,0,621,0,629,781,673,696,734,56,848,621
311,7,2.3.87,0,621,0,858,688,645,869,730,58,828,621
311,7,3.3.87,1,631,1,746,781,673,705,740,45,839,644
311,7,4.3.266,0,621,0,858,781,673,816,735,58,875,621
311,7,5.2.266,0,621,0,760,781,673,816,748,57,859,629
311,8,0.1.60,0,631,0,746,781,673,705,741,52,863,649
311,8,1.4.200,0,649,1,700,781,673,831,761,47,875,649
311,8,2.3.200,1,631,0,746,716,673,705,731,44,863,631
311,8,3.4.158,0,631,0,797,739,704,705,719,44,809,631
311,8,4.3.266,0,631,0,746,781,673,705,738,44,851,644
311,8,5.2.266,0,631,0,760,781,673,701,745,44,837,649
311,9,0.1.60,0,631,0,746,716,673,705,732,48,848,631
311,9,1.4.200,1,649,1,700,716,673,831,743,40,835,649
311,9,2.4.224,0,666,2,746,740,697,820,753,39,863,672
311,9,3.4.158,0,631,0,797,674,704,705,714,42,840,631
311,9,4.3.266,0,631,0,746,716,673,705,733,46,835,631
311,9,5.2.266,0,631,0,760,716,673,701,742,38,863,649
311,10,0.1.60,1,649,0,700,716,673,831,740,40,842,649
311,10,1.0.390,0,649,0,700,716,673,831,738,45,839,649
311,10,2.4.390,0,649,0,700,716,673,740,722,35,810,649
311,10,3.4.390,0,711,1,792,716,746,831,760,35,839,711
311,10,4.3.266,0,649,0,700,716,673,782,736,38,835,649
311,10,5.2.266,0,649,0,724,716,673,831,753,45,879,649
311,11,0.3.158,0,649,0,700,747,673,831,748,45,879,649
311,11,1.0.390,0,649,0,700,716,673,831,746,45,875,649
311,11,2.4.390,1,649,0,700,716,673,740,715,33,810,649
311,11,3.4.390,0,711,1,792,716,746,831,769,31,839,711
311,11,4.3.266,0,649,0,700,716,673,809,732,42,835,649
311,11,5.2.266,0,649,0,724,716,673,831,755,47,879,649
311,12,0.3.158,1,649,0,700,706,673,740,720,36,810,649
311,12,1.0.390,0,649,0,700,716,673,740,716,34,810,649
311,12,2.1.418,0,649,0,683,716,673,740,727,33,810,673
311,12,3.4.418,0,673,1,673,716,673,740,720,34,810,673
311,12,4.3.266,0,649,0,700,716,673,716,704,28,773,649
311,12,5.2.266,0,649,0,724,716,673,740,733,38,810,649
311,13,0.2.266,1,649,0,700,706,673,736,714,33,810,649
311,13,1.0.390,0,649,0,700,706,673,740,714,32,795,649
311,13,2.1.418,0,649,0,683,706,673,740,721,31,810,649
311,13,3.4.418,0,673,1,673,706,673,740,719,32,811,673
311,13,4.3.266,0,649,0,700,706,673,716,704,33,810,649
311,13,5.2.266,0,649,0,724,706,673,740,732,32,810,649
311,14,0.4.418,0,669,1,679,669,717,736,706,30,769,669
311,14,1.0.390,0,649,0,700,706,673,736,712,29,811,649
311,14,2.1.418,0,649,0,683,706,673,736,711,31,785,649
311,14,3.4.418,0,673,2,673,706,673,736,719,23,811,673
311,14,4.3.266,1,649,0,700,706,673,699,707,35,811,649
311,14,5.2.334,0,649,0,724,706,673,743,728,32,797,649
311,15,0.4.418,0,669,1,679,669,717,699,699,29,781,669
311,15,1.0.390,0,649,0,700,706,673,699,707,34,810,649
311,15,2.1.418,1,649,0,683,706,673,696,705,30,774,649
311,15,3.4.418,0,673,2,673,706,673,706,711,25,773,673
311,15,4.4.418,0,649,0,700,649,670,692,693,38,774,649
311,15,5.2.334,0,649,0,724,706,673,765,717,34,810,649
311,16,0.4.418,0,669,1,683,669,717,729,702,27,781,669
311,16,1.0.390,0,649,0,683,706,673,696,701,29,774,649
311,16,2.0.490,0,670,2,683,706,673,696,708,28,769,673
311,16,3.4.418,1,673,3,673,706,673,706,712,31,811,673
311,16,4.4.418,0,649,0,683,649,670,700,693,33,766,649
311,16,5.2.334,0,649,0,724,706,673,757,714,36,811,649
311,17,0.4.494,0,706,1,717,706,717,706,712,10,736,706
311,17,1.0.390,0,673,0,673,706,673,706,710,30,811,673
311,17,2.0.490,0,673,0,673,706,673,706,709,25,774,673
311,17,3.2.494,0,673,0,673,706,673,706,707,27,774,673
311,17,4.4.494,0,673,0,673,673,673,673,696,30,743,673
311,17,5.2.334,1,673,0,673,706,673,774,716,32,811,673
311,18,0.4.494,0,706,1,717,706,717,736,714,12,736,706
311,18,1.0.390,0,673,0,673,706,673,774,718,30,811,673
311,18,2.0.490,0,673,0,673,706,673,774,714,29,811,673
311,18,3.2.494,0,673,0,673,706,673,774,715,31,811,673
311,18,4.4.494,1,673,0,673,673,673,716,698,30,743,673
311,18,5.1.490,0,673,0,673,774,673,774,728,40,811,673
311,19,0.4.531,1,673,0,673,743,673,743,700,34,743,673
311,19,1.0.390,0,673,0,673,673,673,716,702,30,743,673
311,19,2.0.490,0,673,0,673,673,673,716,695,28,743,673
311,19,3.2.494,0,673,0,673,673,673,716,703,29,743,673
311,19,4.0.531,0,673,0,673,673,673,716,679,15,716,673
311,19,5.1.490,0,673,0,673,716,673,716,708,27,743,673
311,20,0.0.575,0,743,1,743,743,743,743,743,0,743,743
311,20,1.0.390,0,673,0,673,743,673,743,707,35,743,673
311,20,2.0.490,1,673,0,673,743,673,743,709,35,743,673
311,20,3.2.494,0,673,0,673,743,673,743,709,35,743,673
311,20,4.0.531,0,673,0,673,673,673,673,673,0,673,673
311,20,5.1.490,0,673,0,673,743,673,743,709,35,743,673
311,21,0.0.575,0,743,1,743,743,743,743,743,0,743,743
311,21,1.0.390,0,673,0,673,743,673,743,709,35,743,673
311,21,2.2.528,0,673,0,673,743,673,743,711,35,743,673
311,21,3.2.494,0,673,0,673,743,673,743,709,35,743,673
311,21,4.0.531,1,673,0,673,673,673,673,673,0,673,673
311,21,5.1.490,0,673,0,673,743,673,743,703,35,743,673
311,22,0.0.599,0,673,0,673,673,673,673,673,0,673,673
311,22,1.0.390,0,673,0,673,673,673,673,673,0,673,673
311,22,2.2.528,0,673,0,673,673,673,673,673,0,673,673
311,22,3.2.494,1,673,0,673,673,673,673,673,0,673,673
311,22,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,22,5.1.490,0,673,0,673,673,673,673,673,0,673,673
311,23,0.0.599,1,673,0,673,673,673,673,673,0,673,673
311,23,1.0.390,0,673,0,673,673,673,673,673,0,673,673
311,23,2.2.528,0,673,0,673,673,673,673,673,0,673,673
311,23,3.1.515,0,673,0,673,673,673,673,673,0,673,673
311,23,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,23,5.1.490,0,673,0,673,673,673,673,673,0,673,673
311,24,1.0.390,0,673,0,673,673,673,673,673,0,673,673
311,24,2.2.528,0,673,0,673,673,673,673,673,0,673,673
311,24,3.1.515,0,673,0,673,673,673,673,673,0,673,673
311,24,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,24,5.1.490,1,673,0,673,673,673,673,673,0,673,673
311,25,1.0.390,0,673,0,673,673,673,673,673,0,673,673
311,25,2.2.528,0,673,0,673,673,673,673,673,0,673,673
311,25,3.1.515,0,673,0,673,673,673,673,673,0,673,673
311,25,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,25,5.4.575,1,673,0,673,673,673,673,673,0,673,673
311,26,1.0.390,0,673,0,673,673,673,673,673,0,673,673
311,26,2.2.528,0,673,0,673,673,673,673,673,0,673,673
311,26,3.1.515,1,673,0,673,673,673,673,673,0,673,673
311,26,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,27,1.0.390,0,673,0,673,673,673,673,673,0,673,673
311,27,2.2.528,1,673,0,673,673,673,673,673,0,673,673
311,27,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,28,1.0.390,1,673,0,673,673,673,673,673,0,673,673
311,28,4.1.599,0,673,0,673,673,673,673,673,0,673,673
311,29,4.1.599,1,673,0,673,673,673,673,673,0,673,673
312,0,0.0.0,0,729,0,1114,867,777,1067,848,79,1073,729
312,0,1.4.0,1,729,0,999,810,777,998,835,73,1028,736
312,0,2.2.0,0,729,0,999,938,777,1066,877,85,1073,729
312,0,3.1.0,0,729,0,1133,867,777,1003,881,96,1163,750
312,0,4.4.0,0,729,0,999,840,784,1003,849,84,1056,745
312,0,5.2.0,0,729,0,989,867,777,1003,863,85,1046,747
312,1,0.0.0,0,729,0,1114,810,777,1067,832,68,1056,747
312,1,1.3.10,1,729,0,789,810,777,935,823,56,1006,750
312,1,2.2.0,0,729,0,999,810,777,1062,857,75,1030,750
312,1,3.1.0,0,729,0,1133,810,777,998,816,57,1020,746
312,1,4.4.10,0,729,0,999,956,777,998,836,69,975,746
312,1,5.2.0,0,729,0,989,810,777,998,837,73,1076,751
312,2,0.0.0,0,729,0,949,810,777,949,810,49,1003,729
312,2,1.0.114,1,753,1,900,810,777,876,817,54,965,753
312,2,2.2.0,0,729,0,789,810,777,1062,825,57,1014,738
312,2,3.1.0,0,729,0,1020,810,777,935,822,50,956,755
312,2,4.4.10,0,729,0,789,956,777,935,837,67,977,747
312,2,5.2.0,0,729,0,789,810,777,935,832,64,1052,747
312,3,0.0.0,1,777,1,839,810,777,876,804,38,936,777
312,3,1.2.288,0,753,0,936,810,777,777,817,54,956,762
312,3,2.2.0,0,753,0,900,810,777,876,817,46,956,753
312,3,3.1.0,0,753,0,900,810,777,876,816,48,965,777
312,3,4.4.10,0,753,0,900,956,777,876,842,59,964,753
312,3,5.2.0,0,753,0,900,810,777,824,820,56,1019,753
312,4,0.3.114,0,777,0,839,810,777,876,812,43,950,777
312,4,1.2.288,0,777,0,864,810,777,777,797,29,907,777
312,4,2.2.0,1,777,0,839,810,777,876,806,39,967,777
312,4,3.1.0,0,777,0,839,810,777,876,807,33,900,777
312,4,4.4.10,0,777,0,839,777,777,876,821,43,900,777
312,4,5.2.0,0,777,0,839,810,777,824,810,35,950,777
312,5,0.3.114,0,777,0,839,836,777,876,807,36,907,777
312,5,1.2.288,0,777,0,864,810,777,777,794,24,867,777
312,5,2.4.10,0,777,0,839,810,777,907,808,39,950,777
312,5,3.1.0,0,777,0,839,810,777,876,811,43,1014,777
312,5,4.4.10,0,777,0,839,777,777,876,820,44,936,777
312,5,5.2.10,1,777,0,839,810,777,824,805,33,917,777
312,6,0.3.114,0,777,0,839,836,777,824,810,33,876,777
312,6,1.2.288,0,777,0,864,810,777,777,798,25,867,777
312,6,2.4.10,1,777,0,839,810,777,907,816,43,950,777
312,6,3.1.0,0,777,0,839,810,777,824,810,36,950,777
312,6,4.4.10,0,777,0,839,777,777,824,819,39,900,777
312,6,5.4.35,0,777,0,839,810,777,886,815,38,972,777
312,7,0.3.114,0,777,0,839,836,777,907,812,40,940,777
312,7,1.2.288,1,777,0,936,810,777,777,801,28,936,777
312,7,2.1.103,0,777,0,839,810,777,907,817,37,950,777
312,7,3.1.0,0,777,0,839,810,777,954,807,33,917,777
312,7,4.4.103,0,777,0,839,777,777,907,826,48,950,777
312,7,5.4.103,0,777,0,839,810,777,917,813,35,917,777
312,8,0.3.114,0,777,0,936,836,777,777,800,28,936,777
312,8,1.1.418,0,777,0,777,810,777,777,791,16,810,777
312,8,2.1.103,0,777,0,936,810,777,777,799,21,867,777
312,8,3.1.0,0,777,0,936,810,777,777,797,25,950,777
312,8,4.4.103,0,777,0,936,777,777,777,802,30,907,777
312,8,5.4.103,1,777,0,936,810,777,810,801,29,936,777
312,9,0.3.114,0,777,0,936,810,777,810,802,25,936,777
312,9,1.1.418,0,777,0,777,810,777,810,801,16,836,777
312,9,2.1.103,0,777,0,936,810,777,810,807,32,985,777
312,9,3.1.0,0,777,0,936,810,777,810,805,20,867,777
312,9,4.4.161,1,777,0,936,777,777,810,812,34,950,777
312,9,5.3.161,0,777,0,936,810,777,777,802,22,867,777
312,10,0.3.114,0,777,0,936,777,777,810,805,33,950,777
312,10,1.1.418,0,777,0,777,777,777,810,792,16,810,777
312,10,2.1.103,0,777,0,936,777,777,810,807,28,917,777
312,10,3.1.0,0,777,0,936,777,777,810,803,33,950,777
312,10,4.0.288,1,777,0,864,777,777,777,817,41,950,777
312,10,5.3.161,0,777,0,936,810,777,777,809,30,895,777
312,11,0.3.114,1,777,0,864,777,777,777,810,38,867,777
312,11,1.1.418,0,777,0,777,777,777,777,788,16,810,777
312,11,2.1.103,0,777,0,864,777,777,777,813,42,950,777
312,11,3.1.0,0,777,0,864,777,777,777,804,36,867,777
312,11,4.2.418,0,777,0,864,777,777,864,826,41,917,777
312,11,5.3.161,0,777,0,864,810,777,867,817,39,950,777
312,12,0.1.122,1,777,0,864,777,777,777,809,36,867,777
312,12,1.1.418,0,777,0,777,777,777,777,787,15,810,777
312,12,2.1.103,0,777,0,864,777,777,777,819,42,936,777
312,12,3.1.0,0,777,0,864,777,777,777,812,39,936,777
