PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
268,0,0.0.0,0,426,0,0,1,0,500,426,571,477,490,28,563,426,1
268,0,1.0.0,0,427,0,0,0,0,500,427,570,478,493,30,558,427,2
268,0,2.0.0,0,428,1,0,0,0,465,428,567,476,489,26,553,433,3
268,0,3.0.0,0,428,0,0,0,1,502,428,523,448,499,27,561,435,3
268,0,4.0.0,0,429,0,0,0,0,501,429,490,494,494,26,553,432,4
268,0,5.0.0,1,425,0,1,0,0,501,425,523,497,497,29,568,433,0
268,1,0.0.36,0,425,0,0,1,0,489,425,523,517,498,29,579,425,0
268,1,1.0.36,0,425,0,0,0,0,489,425,606,471,504,28,577,435,0
268,1,2.0.36,0,425,1,0,0,0,501,425,603,470,504,32,576,431,0
268,1,3.0.36,0,425,0,0,0,1,491,464,487,497,493,27,551,425,0
268,1,4.0.36,0,425,0,0,0,0,490,425,526,530,507,27,565,442,0
268,1,5.1.36,1,425,0,1,0,0,456,425,523,497,481,25,553,425,0
268,2,0.0.36,0,425,0,0,1,0,489,425,523,454,481,21,528,426,0
268,2,1.0.36,0,425,0,0,0,0,489,425,522,471,487,26,553,425,0
268,2,2.0.36,0,425,1,0,0,0,456,425,519,470,482,24,535,425,0
268,2,3.0.36,0,425,0,0,0,1,491,425,487,497,489,23,553,426,0
268,2,4.0.36,0,425,0,0,0,0,490,425,496,486,487,26,546,441,0
268,2,5.2.73,1,425,0,1,0,0,456,425,523,497,483,24,543,425,0
268,3,0.0.36,0,425,0,0,0,0,489,425,523,454,480,24,554,425,0
268,3,1.0.36,0,425,0,0,0,0,489,425,522,471,485,29,586,425,0
268,3,2.0.36,0,425,1,0,0,0,456,425,519,470,480,28,541,425,0
268,3,3.0.36,0,425,0,0,0,1,491,425,487,497,481,27,547,425,0
268,3,4.0.36,0,425,0,0,0,0,490,425,496,486,481,26,557,425,0
268,3,5.3.108,1,425,0,1,1,0,456,425,523,450,477,27,546,425,0
268,4,0.0.36,0,425,0,0,1,0,489,425,523,454,487,29,553,425,0
268,4,1.0.36,0,425,0,0,0,0,489,425,522,471,484,27,546,425,0
268,4,2.0.36,0,425,1,0,0,0,456,425,519,470,481,27,545,425,0
268,4,3.0.36,0,425,0,0,0,0,491,425,487,450,483,26,538,425,0
268,4,4.0.36,0,425,0,0,0,0,490,425,496,486,484,25,541,425,0
268,4,5.4.126,1,425,0,1,0,1,456,425,523,450,477,25,552,425,0
268,5,0.0.36,0,425,0,0,1,0,489,425,523,454,478,28,551,425,0
268,5,1.0.36,0,425,0,0,0,0,489,425,522,471,479,24,532,425,0
268,5,2.0.36,0,425,1,0,0,0,456,425,519,470,480,27,550,425,0
268,5,3.0.36,1,425,0,1,0,1,491,425,487,450,483,27,546,425,0
268,5,4.0.36,0,425,0,0,0,0,490,425,496,486,482,23,548,439,0
268,6,0.0.73,0,425,0,0,1,0,481,425,487,435,483,27,544,426,0
268,6,1.0.73,0,425,0,0,0,0,481,425,559,436,482,23,551,428,0
268,6,2.0.73,0,425,1,0,0,0,491,425,556,435,483,24,538,425,0
268,6,3.1.73,1,425,0,1,0,1,449,425,487,450,473,24,529,426,0
268,6,4.0.73,0,425,0,0,0,0,482,425,533,450,485,29,566,425,0
268,7,0.0.73,0,425,0,0,1,0,481,425,487,435,470,23,529,425,0
268,7,1.0.73,0,425,0,0,0,0,481,425,486,436,470,26,539,425,0
268,7,2.0.73,0,425,1,0,0,0,449,425,483,435,466,23,545,425,0
268,7,3.2.111,1,425,0,1,0,0,449,425,487,450,465,23,523,425,0
268,7,4.0.73,0,425,0,0,0,1,482,425,451,450,467,22,523,428,0
268,8,0.0.73,0,425,0,0,0,0,481,425,487,435,467,23,519,425,0
268,8,1.0.73,0,425,0,0,0,0,481,425,486,436,461,22,538,425,0
268,8,2.0.73,0,425,1,0,0,0,449,425,483,435,474,24,529,425,0
268,8,3.3.146,1,425,0,1,1,0,449,425,487,450,464,26,551,425,0
268,8,4.0.73,0,425,0,0,0,1,482,425,451,450,464,24,536,425,0
268,9,0.0.73,0,425,0,0,1,0,481,425,487,435,465,24,521,425,0
268,9,1.0.73,0,425,0,0,0,0,481,425,486,436,463,26,551,425,0
268,9,2.0.73,0,425,1,0,0,0,449,425,483,435,467,25,537,425,0
268,9,3.4.173,1,425,0,1,0,1,449,425,487,450,468,27,544,425,0
268,9,4.0.73,0,425,0,0,0,0,482,425,451,450,467,25,541,425,0
268,10,0.0.73,0,425,0,0,1,0,481,425,487,435,465,27,543,425,0
268,10,1.0.73,0,425,0,0,0,0,481,425,486,436,460,27,532,425,0
268,10,2.0.73,0,425,1,0,0,0,449,425,483,435,463,23,536,425,0
268,10,4.0.73,1,425,0,1,0,1,482,425,451,450,466,27,546,425,0
268,11,0.0.109,0,425,0,0,1,0,470,425,451,468,465,24,545,425,0
268,11,1.0.109,0,425,0,0,0,0,470,425,522,442,470,25,545,425,0
268,11,2.0.109,0,425,1,0,0,0,482,425,519,443,465,23,522,425,0
268,11,4.1.111,1,425,0,1,0,1,486,425,451,450,456,21,507,425,0
268,12,0.0.109,0,425,0,0,1,0,470,425,451,450,456,20,507,425,0
268,12,1.0.109,0,425,0,0,0,0,470,425,487,442,459,21,509,425,0
268,12,2.0.109,0,425,1,0,0,0,486,425,541,443,455,21,513,425,0
268,12,4.2.148,1,425,0,1,0,1,443,425,451,450,447,18,509,425,0
268,13,0.0.109,0,425,0,0,0,1,470,425,451,450,450,20,508,425,0
268,13,1.0.109,0,425,0,0,0,0,470,425,450,442,452,19,506,425,0
268,13,2.0.109,0,425,1,0,0,0,443,425,487,443,450,20,507,425,0
268,13,4.3.188,1,425,0,1,1,0,443,425,451,425,449,21,495,425,0
268,14,0.0.109,0,425,0,0,1,0,470,425,451,425,450,19,492,425,0
268,14,1.0.109,0,425,0,0,0,0,470,425,450,442,451,22,509,425,0
268,14,2.0.109,0,425,1,0,0,0,443,425,487,443,446,20,509,425,0
268,14,4.4.218,1,425,0,1,0,1,443,425,451,425,445,20,509,425,0
268,15,0.0.109,0,425,0,0,1,1,470,425,451,425,445,20,507,425,0
268,15,1.0.109,1,425,0,1,0,0,470,425,450,442,449,22,508,425,0
268,15,2.0.109,0,425,1,0,0,0,443,425,487,443,451,21,507,425,0
268,16,0.0.144,0,425,0,0,1,0,453,425,450,431,456,21,507,425,0
268,16,1.1.148,1,425,0,1,0,1,475,425,450,442,443,18,490,425,0
268,16,2.0.144,0,425,1,0,0,0,470,425,425,430,453,22,508,425,0
268,17,0.0.144,0,425,0,0,1,0,453,425,450,442,441,17,490,425,0
268,17,1.2.188,1,425,0,1,0,1,430,425,450,442,435,15,490,425,0
268,17,2.0.144,0,425,1,0,0,0,475,425,425,430,442,18,490,425,0
268,18,0.0.144,0,425,0,0,0,1,453,425,450,442,438,18,490,425,0
268,18,1.3.227,1,425,0,1,1,0,430,425,450,425,431,13,490,425,0
268,18,2.0.144,0,425,1,0,0,0,430,425,425,430,435,16,490,425,0
268,19,0.0.144,0,425,0,0,1,0,453,425,450,425,432,14,490,425,0
268,19,1.4.265,1,425,0,1,0,1,430,425,450,425,428,8,460,425,0
268,19,2.0.144,0,425,1,0,0,0,430,425,425,430,431,14,490,425,0
268,20,0.0.144,1,425,0,1,1,1,453,425,450,425,429,11,490,425,0
268,20,2.0.144,0,425,1,0,0,0,430,425,425,430,428,10,490,425,0
268,21,0.1.184,1,425,0,1,0,1,460,425,425,425,427,6,460,425,0
268,21,2.0.179,0,425,1,0,1,0,453,425,450,425,433,14,490,425,0
268,22,0.2.227,1,425,0,1,0,1,425,425,425,425,425,1,430,425,0
268,22,2.0.179,0,425,1,0,1,0,460,425,425,425,428,9,460,425,0
268,23,0.3.264,1,425,0,1,1,0,425,425,425,425,425,0,430,425,0
268,23,2.0.179,0,425,1,0,0,1,425,425,425,425,426,2,430,425,0
268,24,0.4.317,1,425,0,1,0,1,425,425,425,425,425,0,425,425,0
268,24,2.0.179,0,425,1,0,1,0,425,425,425,425,425,0,430,425,0
268,25,2.0.179,1,425,1,1,1,1,425,425,425,425,425,0,425,425,0
268,26,2.1.221,1,425,1,1,1,1,425,425,425,425,425,0,425,425,0
268,27,2.2.264,1,425,1,1,1,1,425,425,425,425,425,0,425,425,0
268,28,2.3.304,1,425,1,1,1,1,425,425,425,425,425,0,425,425,0
268,29,2.4.371,1,425,1,1,1,1,425,425,425,425,425,0,425,425,0
269,0,0.0.0,0,450,0,0,0,0,583,450,557,476,487,24,561,450,1
269,0,1.0.0,1,445,0,1,0,0,584,445,498,507,483,25,538,445,0
269,0,2.0.0,0,451,0,0,0,0,491,451,518,504,490,25,551,451,2
269,0,3.0.0,0,453,0,0,0,0,584,453,520,507,492,23,555,453,3
269,0,4.0.0,0,454,1,0,1,0,556,454,528,471,497,22,557,454,4
269,0,5.0.0,0,456,0,0,0,1,556,456,558,504,492,23,551,456,5
269,1,0.0.28,0,445,0,0,0,0,553,445,459,537,480,22,534,445,0
269,1,1.1.28,1,445,0,1,1,0,584,445,498,507,475,21,538,445,0
269,1,2.0.28,0,445,0,0,0,0,519,445,469,504,485,27,556,445,0
269,1,3.0.28,0,445,0,0,0,0,554,445,470,507,481,25,583,445,0
269,1,4.0.28,0,445,1,0,0,0,584,445,498,532,488,27,570,445,0
269,1,5.0.28,0,445,0,0,0,1,526,445,512,507,477,22,539,445,0
269,2,0.0.28,0,445,0,0,0,0,553,445,459,479,477,23,531,445,0
269,2,1.2.41,1,445,0,1,1,0,584,445,498,507,471,20,536,445,0
269,2,2.0.28,0,445,0,0,0,0,519,445,469,446,478,23,533,445,0
269,2,3.0.28,0,445,0,0,0,0,554,445,470,449,479,24,546,445,0
269,2,4.0.28,0,445,1,0,0,0,584,445,498,474,474,27,537,445,0
269,2,5.0.28,0,445,0,0,0,1,526,445,512,507,475,19,511,445,0
269,3,0.0.28,0,445,0,0,0,0,553,445,459,479,475,20,523,445,0
269,3,1.3.59,1,445,0,1,0,1,526,445,498,507,469,19,518,445,0
269,3,2.0.28,0,445,0,0,0,0,519,445,469,446,470,22,538,445,0
269,3,3.0.28,0,445,0,0,0,0,554,445,470,449,477,25,567,445,0
269,3,4.0.28,0,445,1,0,1,0,584,445,498,474,472,22,532,445,0
269,3,5.0.28,0,445,0,0,0,0,526,445,512,507,470,19,534,445,0
269,4,0.0.28,0,445,0,0,0,0,553,445,459,479,467,18,518,445,0
269,4,1.4.93,1,445,0,1,0,1,526,445,498,507,469,18,512,445,0
269,4,2.0.28,0,445,0,0,0,0,519,445,469,446,469,19,547,445,0
269,4,3.0.28,0,445,0,0,0,0,554,445,470,449,468,18,507,445,0
269,4,4.0.28,0,445,1,0,1,0,526,445,498,474,466,19,513,445,0
269,4,5.0.28,0,445,0,0,0,0,526,445,512,507,472,19,511,445,0
269,5,0.0.28,1,445,0,1,0,0,553,445,459,479,463,17,508,445,0
269,5,2.0.28,0,445,0,0,0,0,461,445,469,446,466,19,522,445,0
269,5,3.0.28,0,445,0,0,0,0,554,445,470,449,466,20,524,445,0
269,5,4.0.28,0,445,1,0,1,0,526,445,498,474,465,19,554,445,0
269,5,5.0.28,0,445,0,0,0,1,526,445,453,507,462,16,509,445,0
269,6,0.1.55,1,445,0,1,1,0,553,445,459,479,463,18,507,445,0
269,6,2.0.55,0,445,0,0,0,0,488,445,464,479,465,19,508,445,0
269,6,3.0.55,0,445,0,0,0,0,473,445,461,479,466,19,528,445,0
269,6,4.0.55,0,445,1,0,0,0,553,445,459,445,466,18,516,445,0
269,6,5.0.55,0,445,0,0,0,1,553,445,489,479,466,17,512,445,0
269,7,0.2.73,1,445,0,1,1,0,553,445,459,479,457,16,506,445,0
269,7,2.0.55,0,445,0,0,0,0,488,445,464,479,465,18,516,445,0
269,7,3.0.55,0,445,0,0,0,0,473,445,461,479,463,16,506,445,0
269,7,4.0.55,0,445,1,0,0,0,553,445,459,445,459,15,502,445,0
269,7,5.0.55,0,445,0,0,0,1,553,445,489,479,465,18,516,445,0
269,8,0.3.93,1,445,0,1,0,1,445,445,459,479,453,12,497,445,0
269,8,2.0.55,0,445,0,0,0,0,488,445,464,479,460,16,496,445,0
269,8,3.0.55,0,445,0,0,0,0,473,445,461,479,458,16,507,445,0
269,8,4.0.55,0,445,1,0,1,0,553,445,459,445,457,17,502,445,0
269,8,5.0.55,0,445,0,0,0,0,553,445,489,479,458,16,506,445,0
269,9,0.4.151,1,445,0,1,0,1,445,445,459,479,452,12,498,445,0
269,9,2.0.55,0,445,0,0,0,0,459,445,464,479,454,14,512,445,0
269,9,3.0.55,0,445,0,0,0,0,473,445,461,479,451,12,497,445,0
269,9,4.0.55,0,445,1,0,1,0,445,445,459,445,455,14,497,445,0
269,9,5.0.55,0,445,0,0,0,0,445,445,489,479,454,15,512,445,0
269,10,2.0.55,0,445,0,0,0,0,445,445,464,479,451,11,495,445,0
269,10,3.0.55,1,445,0,1,0,0,473,445,461,479,450,10,489,445,0
269,10,4.0.55,0,445,1,0,1,0,445,445,459,445,448,8,486,445,0
269,10,5.0.55,0,445,0,0,0,1,445,445,489,479,452,12,495,445,0
269,11,2.0.83,0,445,0,0,0,0,445,445,472,479,455,15,495,445,0
269,11,3.1.83,1,445,0,1,1,0,473,445,461,445,448,8,488,445,0
269,11,4.0.83,0,445,1,0,0,0,473,445,461,445,452,13,495,445,0
269,11,5.0.83,0,445,0,0,0,1,473,445,491,479,453,13,497,445,0
269,12,2.0.83,0,445,0,0,0,0,445,445,472,445,453,14,492,445,0
269,12,3.2.98,1,445,0,1,1,0,473,445,461,445,447,6,479,445,0
269,12,4.0.83,0,445,1,0,0,0,473,445,461,445,451,11,488,445,0
269,12,5.0.83,0,445,0,0,0,1,473,445,491,445,450,11,494,445,0
269,13,2.0.83,0,445,0,0,0,0,445,445,472,445,446,4,475,445,0
269,13,3.3.128,1,445,0,1,0,1,473,445,461,445,445,4,488,445,0
269,13,4.0.83,0,445,1,0,1,0,473,445,461,445,448,9,495,445,0
269,13,5.0.83,0,445,0,0,0,0,473,445,491,445,449,11,496,445,0
269,14,2.0.83,0,445,0,0,0,0,445,445,455,445,445,4,477,445,0
269,14,3.4.210,1,445,0,1,0,1,445,445,461,445,445,1,457,445,0
269,14,4.0.83,0,445,1,0,1,0,473,445,461,445,445,3,477,445,0
269,14,5.0.83,0,445,0,0,0,0,473,445,491,445,446,4,475,445,0
269,15,2.0.83,1,445,0,1,0,0,445,445,455,445,445,3,466,445,0
269,15,4.0.83,0,445,1,0,1,0,445,445,461,445,445,2,465,445,0
269,15,5.0.83,0,445,0,0,0,1,445,445,491,445,445,2,458,445,0
269,16,2.1.112,1,445,0,1,1,0,445,445,455,445,445,1,459,445,0
269,16,4.0.112,0,445,1,0,0,0,445,445,455,445,445,1,457,445,0
269,16,5.0.112,0,445,0,0,0,1,445,445,459,445,445,2,468,445,0
269,17,2.2.129,1,445,0,1,1,0,445,445,455,445,445,0,445,445,0
269,17,4.0.112,0,445,1,0,0,0,445,445,455,445,445,1,457,445,0
269,17,5.0.112,0,445,0,0,0,1,445,445,459,445,445,3,468,445,0
269,18,2.3.165,1,445,0,1,0,1,445,445,455,445,445,0,445,445,0
269,18,4.0.112,0,445,1,0,1,0,445,445,455,445,445,0,445,445,0
269,18,5.0.112,0,445,0,0,0,0,445,445,459,445,445,1,455,445,0
269,19,2.4.268,1,445,0,1,0,1,445,445,445,445,445,0,445,445,0
269,19,4.0.112,0,445,1,0,1,0,445,445,455,445,445,0,455,445,0
269,19,5.0.112,0,445,0,0,0,0,445,445,459,445,445,0,445,445,0
269,20,4.0.112,1,445,1,1,1,0,445,445,445,445,445,0,445,445,0
269,20,5.0.112,0,445,0,0,0,1,445,445,445,445,445,0,445,445,0
269,21,4.1.138,1,445,0,1,1,0,445,445,445,445,445,0,445,445,0
269,21,5.0.138,0,445,1,0,0,1,445,445,445,445,445,0,445,445,0
269,22,4.2.158,1,445,0,1,1,0,445,445,445,445,445,0,445,445,0
269,22,5.0.138,0,445,1,0,0,1,445,445,445,445,445,0,445,445,0
269,23,4.3.202,1,445,0,1,0,1,445,445,445,445,445,0,445,445,0
269,23,5.0.138,0,445,1,0,1,0,445,445,445,445,445,0,445,445,0
269,24,4.4.329,1,445,0,1,0,1,445,445,445,445,445,0,445,445,0
269,24,5.0.138,0,445,1,0,1,0,445,445,445,445,445,0,445,445,0
269,25,5.0.138,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
269,26,5.1.168,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
269,27,5.2.182,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
269,28,5.3.240,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
269,29,5.4.388,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
270,0,0.0.0,1,580,0,1,0,1,691,580,694,580,665,40,760,580,0
270,0,1.0.0,0,580,0,0,1,0,688,580,653,580,670,34,749,588,0
270,0,2.0.0,0,581,0,0,0,0,689,581,710,581,667,41,799,581,1
270,0,3.0.0,0,587,0,0,0,0,691,587,694,587,666,37,770,587,2
270,0,4.0.0,0,589,1,0,0,0,664,589,710,589,669,36,758,589,3
270,0,5.0.0,0,581,0,0,0,0,689,581,710,581,665,39,783,581,1
270,1,0.1.27,1,580,0,1,0,1,644,580,694,580,650,34,737,598,0
270,1,1.0.27,0,580,0,0,1,0,651,580,694,607,670,39,791,588,0
270,1,2.0.27,0,580,0,0,0,0,652,580,694,608,674,38,769,584,0
270,1,3.0.27,0,580,0,0,0,0,654,580,713,580,661,36,762,580,0
270,1,4.0.27,0,580,1,0,0,0,691,580,694,616,674,38,763,591,0
270,1,5.0.27,0,580,0,0,0,0,652,580,694,608,665,33,751,587,0
270,2,0.2.70,1,580,0,1,0,1,644,580,694,580,643,31,717,580,0
270,2,1.0.27,0,580,0,0,1,0,651,580,694,580,655,37,750,580,0
270,2,2.0.27,0,580,0,0,0,0,652,580,694,580,655,36,770,580,0
270,2,3.0.27,0,580,0,0,0,0,654,580,713,580,662,39,752,580,0
270,2,4.0.27,0,580,1,0,0,0,644,580,694,580,653,39,771,580,0
270,2,5.0.27,0,580,0,0,0,0,652,580,694,580,654,29,760,589,0
270,3,0.3.121,1,580,0,1,0,1,644,580,694,580,641,37,739,580,0
270,3,1.0.27,0,580,0,0,1,0,651,580,694,580,649,31,742,580,0
270,3,2.0.27,0,580,0,0,0,0,652,580,694,580,649,31,721,580,0
270,3,3.0.27,0,580,0,0,0,0,654,580,713,580,642,31,730,580,0
270,3,4.0.27,0,580,1,0,0,0,644,580,694,580,641,37,737,580,0
270,3,5.0.27,0,580,0,0,0,0,652,580,694,580,643,33,733,580,0
270,4,0.4.172,1,580,0,1,0,1,644,580,694,580,641,36,734,580,0
270,4,1.0.27,0,580,0,0,1,0,651,580,694,580,641,33,761,580,0
270,4,2.0.27,0,580,0,0,0,0,652,580,694,580,646,35,745,580,0
270,4,3.0.27,0,580,0,0,0,0,654,580,713,580,635,30,710,580,0
270,4,4.0.27,0,580,1,0,0,0,644,580,694,580,641,36,765,580,0
270,4,5.0.27,0,580,0,0,0,0,652,580,694,580,645,36,756,580,0
270,5,1.0.27,1,580,0,1,1,0,651,580,694,580,646,37,744,580,0
270,5,2.0.27,0,580,0,0,0,0,652,580,694,580,641,38,742,580,0
270,5,3.0.27,0,580,0,0,0,1,654,580,713,580,639,37,746,580,0
270,5,4.0.27,0,580,1,0,0,0,644,580,694,580,642,33,714,580,0
270,5,5.0.27,0,580,0,0,0,0,652,580,694,580,638,33,722,580,0
270,6,1.1.70,1,580,0,1,0,1,623,580,694,580,630,36,714,580,0
270,6,2.0.51,0,580,0,0,1,0,676,580,694,580,645,32,736,580,0
270,6,3.0.51,0,580,0,0,0,0,678,580,649,580,641,35,721,580,0
270,6,4.0.51,0,580,1,0,0,0,651,580,694,580,639,32,727,580,0
270,6,5.0.51,0,580,0,0,0,0,676,580,694,580,641,31,743,580,0
270,7,1.2.121,1,580,0,1,0,1,623,580,694,580,616,26,710,580,0
270,7,2.0.51,0,580,0,0,1,0,623,580,694,580,632,32,703,580,0
270,7,3.0.51,0,580,0,0,0,0,623,580,712,580,628,32,716,580,0
270,7,4.0.51,0,580,1,0,0,0,623,580,694,580,634,36,727,580,0
270,7,5.0.51,0,580,0,0,0,0,623,580,694,580,634,33,706,580,0
270,8,1.3.176,1,580,0,1,0,1,623,580,694,580,618,30,700,580,0
270,8,2.0.51,0,580,0,0,1,0,623,580,694,580,621,29,712,580,0
270,8,3.0.51,0,580,0,0,0,0,623,580,654,580,621,27,698,580,0
270,8,4.0.51,0,580,1,0,0,0,623,580,694,580,623,27,696,580,0
270,8,5.0.51,0,580,0,0,0,0,623,580,694,580,622,28,705,580,0
270,9,1.4.236,1,580,0,1,0,1,623,580,694,580,619,30,697,580,0
270,9,2.0.51,0,580,0,0,1,0,623,580,694,580,622,35,719,580,0
270,9,3.0.51,0,580,0,0,0,0,623,580,654,580,623,33,715,580,0
270,9,4.0.51,0,580,1,0,0,0,623,580,694,580,616,31,700,580,0
270,9,5.0.51,0,580,0,0,0,0,623,580,694,580,616,29,729,580,0
270,10,2.0.51,0,580,0,0,1,0,623,580,694,580,617,28,687,580,0
270,10,3.0.51,0,580,0,0,0,1,623,580,654,580,615,32,707,580,0
270,10,4.0.51,0,580,1,0,0,0,623,580,694,580,619,33,740,580,0
270,10,5.0.51,1,580,0,1,0,0,623,580,694,580,615,29,702,580,0
270,11,2.0.76,0,580,0,0,1,0,636,580,694,580,611,25,683,580,0
270,11,3.0.76,0,580,0,0,0,0,638,580,654,580,613,28,700,580,0
270,11,4.0.76,0,580,1,0,0,0,623,580,694,580,614,26,693,580,0
270,11,5.1.114,1,580,0,1,0,1,667,580,641,580,611,22,679,580,0
270,12,2.0.76,0,580,0,0,1,0,667,580,641,580,612,26,676,580,0
270,12,3.0.76,0,580,0,0,0,0,667,580,641,580,611,26,693,580,0
270,12,4.0.76,0,580,1,0,0,0,667,580,641,580,618,32,725,580,0
270,12,5.2.176,1,580,0,1,0,1,667,580,599,580,598,22,664,580,0
270,13,2.0.76,0,580,0,0,1,0,667,580,599,580,600,21,665,580,0
270,13,3.0.76,0,580,0,0,0,0,667,580,599,580,608,27,679,580,0
270,13,4.0.76,0,580,1,0,0,0,667,580,599,580,608,24,665,580,0
270,13,5.3.230,1,580,0,1,0,1,667,580,599,580,593,19,677,580,0
270,14,2.0.76,0,580,0,0,1,0,667,580,599,580,601,24,677,580,0
270,14,3.0.76,0,580,0,0,0,0,667,580,599,580,598,23,669,580,0
270,14,4.0.76,0,580,1,0,0,0,667,580,599,580,594,20,661,580,0
270,14,5.4.301,1,580,0,1,0,1,602,580,599,580,596,19,656,580,0
270,15,2.0.76,1,580,0,1,1,0,602,580,599,580,593,18,656,580,0
270,15,3.0.76,0,580,0,0,0,1,602,580,599,580,595,21,669,580,0
270,15,4.0.76,0,580,1,0,0,0,602,580,599,580,594,20,662,580,0
270,16,2.1.158,1,580,0,1,0,1,580,580,641,580,595,23,682,580,0
270,16,3.0.101,0,580,0,0,0,0,602,580,599,580,596,21,679,580,0
270,16,4.0.101,0,580,1,0,1,0,602,580,599,580,601,26,681,580,0
270,17,2.2.230,1,580,0,1,0,1,580,580,641,580,589,16,656,580,0
270,17,3.0.101,0,580,0,0,0,0,580,580,641,580,591,17,674,580,0
270,17,4.0.101,0,580,1,0,1,0,580,580,641,580,597,21,672,580,0
270,18,2.3.281,1,580,0,1,0,1,580,580,641,580,585,10,641,580,0
270,18,3.0.101,0,580,0,0,0,0,580,580,641,580,589,14,656,580,0
270,18,4.0.101,0,580,1,0,1,0,580,580,641,580,588,13,641,580,0
270,19,2.4.366,1,580,0,1,0,1,580,580,641,580,584,12,656,580,0
270,19,3.0.101,0,580,0,0,0,0,580,580,641,580,586,12,641,580,0
270,19,4.0.101,0,580,1,0,1,0,580,580,641,580,587,15,656,580,0
270,20,3.0.101,1,580,0,1,0,1,580,580,641,580,583,11,656,580,0
270,20,4.0.101,0,580,1,0,1,0,580,580,641,580,584,12,656,580,0
270,21,3.1.207,1,580,0,1,0,1,580,580,641,580,583,11,656,580,0
270,21,4.0.128,0,580,1,0,1,0,580,580,641,580,582,7,641,580,0
270,22,3.2.281,1,580,0,1,0,1,580,580,641,580,580,2,587,580,0
270,22,4.0.128,0,580,1,0,1,0,580,580,641,580,586,14,641,580,0
270,23,3.3.334,1,580,0,1,0,1,580,580,580,580,580,1,587,580,0
270,23,4.0.128,0,580,1,0,1,0,580,580,641,580,582,8,641,580,0
270,24,3.4.438,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
270,24,4.0.128,0,580,1,0,1,0,580,580,580,580,580,0,580,580,0
270,25,4.0.128,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
270,26,4.1.250,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
270,27,4.2.334,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
270,28,4.3.390,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
270,29,4.4.509,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
271,0,0.0.0,0,573,1,0,0,1,573,579,706,705,664,36,779,579,2
271,0,1.0.0,0,572,0,0,1,0,640,578,774,710,674,36,774,578,1
271,0,2.0.0,0,573,0,0,0,0,641,579,702,705,670,36,775,574,2
271,0,3.0.0,0,573,0,0,0,0,641,579,701,635,673,35,713,573,2
271,0,4.0.0,1,571,0,1,0,0,573,577,702,704,658,37,712,571,0
271,0,5.0.0,0,572,0,0,0,0,641,578,704,774,676,36,778,633,1
271,1,0.0.68,0,571,1,0,0,1,573,577,705,704,646,38,711,571,0
271,1,1.0.68,0,572,0,0,0,0,640,577,702,708,673,35,774,634,1
271,1,2.0.68,0,571,0,0,0,0,641,577,631,704,652,35,711,571,0
271,1,3.0.68,0,571,0,0,0,0,641,577,701,635,657,37,712,571,0
271,1,4.1.68,1,571,0,1,1,0,573,577,702,704,658,33,712,571,0
271,1,5.0.68,0,571,0,0,0,0,641,577,704,709,676,35,777,635,0
271,2,0.0.68,0,571,1,0,0,1,573,577,705,704,645,33,710,571,0
271,2,1.0.68,0,572,0,0,0,0,640,577,702,708,669,39,774,573,1
271,2,2.0.68,0,571,0,0,0,0,641,577,631,704,658,34,712,577,0
271,2,3.0.68,0,571,0,0,0,0,641,577,701,635,659,36,710,571,0
271,2,4.2.92,1,571,0,1,1,0,573,577,702,704,647,33,711,572,0
271,2,5.0.68,0,571,0,0,0,0,641,577,704,709,666,36,777,577,0
271,3,0.0.68,0,571,1,0,0,0,573,577,705,704,644,35,711,571,0
271,3,1.0.68,0,572,0,0,1,0,640,577,702,708,656,34,710,573,1
271,3,2.0.68,0,571,0,0,0,0,641,577,631,704,657,38,712,571,0
271,3,3.0.68,0,571,0,0,0,0,641,577,701,635,650,31,711,571,0
271,3,4.3.126,1,571,0,1,0,1,573,577,702,704,653,30,710,572,0
271,3,5.0.68,0,571,0,0,0,0,641,577,704,709,666,34,712,577,0
271,4,0.0.68,0,571,1,0,0,1,573,577,705,704,641,28,711,571,0
271,4,1.0.68,0,572,0,0,0,0,640,577,702,708,653,33,712,572,1
271,4,2.0.68,0,571,0,0,0,0,641,577,631,704,654,34,712,572,0
271,4,3.0.68,0,571,0,0,0,0,641,577,701,635,655,30,709,577,0
271,4,4.4.196,1,571,0,1,1,0,573,577,702,704,646,33,711,572,0
271,4,5.0.68,0,571,0,0,0,0,641,577,704,709,656,30,710,571,0
271,5,0.0.68,0,571,1,0,0,1,573,577,705,704,640,32,710,572,0
