PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
190,22,1.4.0,1,366,0,366,372,372,366,369,3,372,366
190,22,2.1.0,0,366,0,366,372,372,366,369,3,372,366
190,22,3.0.0,0,366,0,366,372,372,366,369,3,372,366
190,22,4.1.0,0,366,0,366,372,372,366,369,3,372,366
190,22,5.2.0,0,366,0,366,366,366,366,366,0,366,366
190,23,0.2.0,0,372,1,372,372,372,372,372,0,372,372
190,23,2.1.0,1,366,0,366,372,372,366,369,3,372,366
190,23,3.0.0,0,366,0,366,372,372,366,369,3,372,366
190,23,4.1.0,0,366,0,366,372,372,366,369,3,372,366
190,23,5.2.0,0,366,0,366,366,366,366,366,0,366,366
190,24,0.2.0,0,372,1,372,372,372,372,372,0,372,372
190,24,3.0.0,0,366,0,366,372,372,366,369,3,372,366
190,24,4.1.0,0,366,0,366,372,372,366,369,3,372,366
190,24,5.2.0,1,366,0,366,366,366,366,366,0,366,366
190,25,0.2.0,0,366,0,366,366,366,366,366,0,366,366
190,25,3.0.0,1,366,0,366,366,366,366,366,0,366,366
190,25,4.1.0,0,366,0,366,366,366,366,366,0,366,366
190,26,0.2.0,0,366,0,366,366,366,366,366,0,366,366
190,26,3.3.0,1,366,0,366,366,366,366,366,0,366,366
190,26,4.1.0,0,366,0,366,366,366,366,366,0,366,366
190,27,0.2.0,0,366,0,366,366,366,366,366,0,366,366
190,27,4.1.0,1,366,0,366,366,366,366,366,0,366,366
190,28,0.2.0,1,366,0,366,366,366,366,366,0,366,366
190,28,4.0.0,0,366,0,366,366,366,366,366,0,366,366
191,0,0.0.0,1,454,0,633,657,489,559,547,52,677,454
191,0,1.4.0,0,458,1,693,657,516,727,604,66,759,483
191,0,2.1.0,0,454,0,786,657,489,745,590,68,757,462
191,0,3.2.0,0,454,0,814,657,489,728,590,67,750,466
191,0,4.4.0,0,454,0,814,537,489,693,561,63,760,454
191,0,5.1.0,0,454,0,814,657,489,693,605,64,765,490
191,1,0.2.0,0,454,0,633,657,489,658,558,64,705,462
191,1,1.4.0,0,458,1,640,657,516,640,578,65,743,462
191,1,2.1.0,0,454,0,633,657,489,631,546,52,705,458
191,1,3.2.0,1,454,0,633,657,489,575,559,62,736,454
191,1,4.4.0,0,454,0,633,537,489,559,544,59,682,454
191,1,5.1.0,0,454,0,633,657,489,559,581,61,743,471
191,2,0.2.0,0,454,0,633,657,489,662,558,67,710,454
191,2,1.4.0,0,458,1,640,657,516,771,572,56,771,462
191,2,2.1.0,0,454,0,633,657,489,678,550,59,713,454
191,2,3.4.0,0,454,0,559,634,529,575,566,55,699,454
191,2,4.4.0,1,454,0,633,537,489,575,539,55,704,454
191,2,5.1.0,0,454,0,633,657,489,583,562,62,731,454
191,3,0.2.0,0,454,0,633,491,489,662,524,55,729,454
191,3,1.4.0,0,458,1,640,537,489,554,540,47,667,459
191,3,2.1.0,0,454,0,633,462,489,678,540,59,684,454
191,3,3.4.0,0,454,0,559,537,529,575,548,64,713,454
191,3,4.3.0,0,454,0,633,537,489,636,525,47,687,454
191,3,5.1.0,1,454,0,633,537,489,583,546,53,724,454
191,4,0.2.0,0,454,0,633,491,489,599,540,61,713,454
191,4,1.4.0,0,458,1,640,537,489,569,540,43,667,473
191,4,2.1.0,0,454,0,633,510,489,619,554,57,694,454
191,4,3.4.0,0,454,0,559,537,529,575,540,55,705,454
191,4,4.3.0,1,454,0,633,537,489,574,544,55,718,454
191,4,5.0.0,0,454,0,633,537,489,583,549,53,704,454
191,5,0.2.0,0,454,0,633,491,489,542,502,41,670,454
191,5,1.4.0,0,458,1,640,537,489,569,540,49,684,458
191,5,2.1.0,1,454,0,633,537,489,578,535,45,648,454
191,5,3.4.0,0,454,0,559,537,529,636,545,48,661,454
191,5,4.2.0,0,496,2,613,537,560,718,558,36,675,496
191,5,5.0.0,0,454,0,633,537,489,574,549,46,685,473
191,6,0.2.0,0,454,0,633,491,489,578,507,37,593,454
191,6,1.4.0,0,458,1,640,537,489,605,543,49,684,458
191,6,2.3.0,0,454,0,633,537,489,670,537,45,675,454
191,6,3.4.0,1,454,0,559,537,529,559,540,53,675,454
191,6,4.2.0,0,496,2,613,537,560,674,555,43,718,496
191,6,5.0.0,0,454,0,633,537,489,578,546,45,668,454
191,7,0.2.0,1,454,0,559,485,529,559,502,37,636,454
191,7,1.4.0,0,454,0,558,537,529,670,542,50,675,454
191,7,2.3.0,0,454,0,661,537,529,543,547,44,675,454
191,7,3.0.0,0,454,0,559,537,529,559,543,48,698,454
191,7,4.2.0,0,496,1,593,537,560,600,563,38,672,496
191,7,5.0.0,0,454,0,559,537,529,559,551,44,670,454
191,8,0.1.0,0,454,0,559,485,529,543,497,39,648,454
191,8,1.4.0,0,454,0,558,485,529,592,496,38,670,454
191,8,2.3.0,0,454,0,661,485,529,543,517,42,639,454
191,8,3.0.0,0,454,0,559,485,529,559,525,49,698,454
191,8,4.2.0,0,454,0,591,485,529,558,497,40,675,454
191,8,5.0.0,1,454,0,559,485,529,559,506,42,675,454
191,9,0.1.0,0,454,0,559,485,529,543,498,35,639,454
191,9,1.4.0,0,454,0,558,485,529,592,506,36,615,454
191,9,2.3.0,1,454,0,661,485,529,543,519,48,670,454
191,9,3.0.0,0,454,0,559,485,529,559,523,49,657,454
191,9,4.2.0,0,454,0,591,485,529,558,501,44,698,454
191,9,5.4.0,0,454,0,559,491,489,559,526,46,663,454
191,10,0.1.0,1,454,0,661,485,529,648,501,39,639,454
191,10,1.4.0,0,454,0,619,485,529,552,507,39,619,454
191,10,2.2.0,0,454,0,661,504,529,543,532,40,650,454
191,10,3.0.0,0,454,0,559,485,529,559,530,50,670,454
191,10,4.2.0,0,454,0,591,485,529,616,502,40,616,454
191,10,5.4.0,0,454,0,661,491,489,543,530,48,663,454
191,11,0.3.0,0,454,0,576,485,529,648,499,38,603,454
191,11,1.4.0,0,454,0,619,485,529,552,495,37,619,454
191,11,2.2.0,0,454,0,661,504,529,648,523,43,648,454
191,11,3.0.0,0,454,0,559,485,529,648,499,41,639,454
191,11,4.2.0,1,454,0,591,485,529,612,486,31,612,454
191,11,5.4.0,0,454,0,661,491,489,543,523,47,648,454
191,12,0.3.0,0,454,0,575,485,529,454,482,30,612,454
191,12,1.4.0,1,454,0,578,485,529,540,479,15,539,454
191,12,2.2.0,0,454,0,591,485,529,612,498,42,612,454
191,12,3.0.0,0,454,0,591,485,529,639,490,43,639,454
191,12,4.1.0,0,473,1,591,485,529,612,485,28,612,473
191,12,5.4.0,0,454,0,591,491,489,612,480,25,612,454
191,13,0.3.0,0,454,0,554,485,529,459,481,17,540,454
191,13,1.0.0,0,454,0,541,485,529,517,484,24,551,454
191,13,2.2.0,0,454,0,578,485,529,540,487,23,554,454
191,13,3.0.0,1,454,0,578,485,529,567,485,32,579,454
191,13,4.1.0,0,473,1,473,485,529,540,483,22,596,473
191,13,5.4.0,0,454,0,578,485,529,481,483,20,596,454
191,14,0.3.0,1,454,0,554,485,529,459,478,20,540,454
191,14,1.0.0,0,454,0,541,485,529,517,484,28,596,454
191,14,2.2.0,0,454,0,578,485,529,567,487,29,579,454
191,14,3.1.0,0,454,0,578,481,466,567,488,34,579,454
191,14,4.1.0,0,473,1,473,485,529,540,480,16,540,473
191,14,5.4.0,0,454,0,578,485,529,579,483,24,579,454
191,15,0.4.0,0,454,0,554,485,529,459,475,18,539,454
191,15,1.0.0,0,454,0,535,485,529,539,475,22,535,454
191,15,2.2.0,0,454,0,554,485,529,459,478,20,554,454
191,15,3.1.0,1,454,0,554,481,466,459,472,23,554,454
191,15,4.1.0,0,473,1,473,485,529,473,477,10,540,473
191,15,5.4.0,0,454,0,554,485,529,481,479,12,535,454
191,16,0.4.0,0,454,0,554,481,466,459,473,23,554,454
191,16,1.0.0,1,454,0,539,481,466,539,467,24,539,454
191,16,2.2.0,0,454,0,554,481,466,459,476,26,554,454
191,16,3.3.0,0,454,0,554,481,466,459,470,22,554,454
191,16,4.1.0,0,454,0,459,481,466,459,471,18,519,454
191,16,5.4.0,0,454,0,554,481,466,481,473,18,539,454
191,17,0.4.0,0,454,0,539,481,466,539,469,25,539,454
191,17,1.2.0,0,454,0,535,454,454,539,476,37,539,454
191,17,2.2.0,0,454,0,539,481,466,539,470,26,539,454
191,17,3.3.0,0,454,0,539,481,466,539,466,22,539,454
191,17,4.1.0,0,454,0,454,481,466,454,459,10,481,454
191,17,5.4.0,1,454,0,539,481,466,539,474,24,539,454
191,18,0.4.0,0,454,0,539,481,466,539,472,20,539,454
191,18,1.2.0,0,454,0,535,454,454,539,481,39,539,454
191,18,2.2.0,1,454,0,539,481,466,539,470,18,539,454
191,18,3.3.0,0,454,0,539,481,466,539,473,22,539,454
191,18,4.1.0,0,454,0,454,481,466,454,467,13,481,454
191,18,5.2.0,0,466,1,466,481,466,481,477,7,481,466
191,19,0.4.0,0,454,0,539,481,466,539,474,25,539,454
191,19,1.2.0,0,454,0,535,454,454,539,466,29,539,454
191,19,2.0.0,0,454,0,539,481,466,539,470,21,539,454
191,19,3.3.0,0,454,0,539,481,466,539,472,21,539,454
191,19,4.1.0,1,454,0,454,481,466,454,464,12,481,454
191,19,5.2.0,0,466,1,466,481,466,481,478,6,481,466
191,20,0.4.0,0,454,0,454,481,466,454,463,12,481,454
191,20,1.2.0,1,454,0,454,454,454,454,454,0,454,454
191,20,2.0.0,0,454,0,454,481,466,454,466,13,481,454
191,20,3.3.0,0,454,0,454,481,466,454,464,12,481,454
191,20,4.0.0,0,454,0,454,481,466,454,466,13,481,454
191,20,5.2.0,0,466,1,466,481,466,481,477,7,481,466
191,21,0.4.0,0,454,0,454,454,454,454,454,0,454,454
191,21,1.3.0,0,454,0,454,454,454,454,454,0,454,454
191,21,2.0.0,1,454,0,454,454,454,454,454,0,454,454
191,21,3.3.0,0,454,0,454,454,454,454,454,0,454,454
191,21,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,21,5.2.0,0,454,0,454,454,454,454,454,0,454,454
191,22,0.4.0,0,454,0,454,454,454,454,454,0,454,454
191,22,1.3.0,0,454,0,454,454,454,454,454,0,454,454
191,22,2.4.0,0,454,0,454,454,454,454,454,0,454,454
191,22,3.3.0,0,454,0,454,454,454,454,454,0,454,454
191,22,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,22,5.2.0,1,454,0,454,454,454,454,454,0,454,454
191,23,0.4.0,1,454,0,454,454,454,454,454,0,454,454
191,23,1.3.0,0,454,0,454,454,454,454,454,0,454,454
191,23,2.4.0,0,454,0,454,454,454,454,454,0,454,454
191,23,3.3.0,0,454,0,454,454,454,454,454,0,454,454
191,23,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,23,5.3.0,0,454,0,454,454,454,454,454,0,454,454
191,24,1.3.0,1,454,0,454,454,454,454,454,0,454,454
191,24,2.4.0,0,454,0,454,454,454,454,454,0,454,454
191,24,3.3.0,0,454,0,454,454,454,454,454,0,454,454
191,24,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,24,5.3.0,0,454,0,454,454,454,454,454,0,454,454
191,25,1.1.0,0,454,0,454,454,454,454,454,0,454,454
191,25,2.4.0,0,454,0,454,454,454,454,454,0,454,454
191,25,3.3.0,1,454,0,454,454,454,454,454,0,454,454
191,25,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,25,5.3.0,0,454,0,454,454,454,454,454,0,454,454
191,26,1.1.0,0,454,0,454,454,454,454,454,0,454,454
191,26,2.4.0,1,454,0,454,454,454,454,454,0,454,454
191,26,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,26,5.3.0,0,454,0,454,454,454,454,454,0,454,454
191,27,1.1.0,1,454,0,454,454,454,454,454,0,454,454
191,27,4.0.0,0,454,0,454,454,454,454,454,0,454,454
191,27,5.3.0,0,454,0,454,454,454,454,454,0,454,454
191,28,4.0.0,1,454,0,454,454,454,454,454,0,454,454
191,28,5.3.0,0,454,0,454,454,454,454,454,0,454,454
192,0,0.2.0,0,418,3,727,494,425,604,513,53,669,418
192,0,1.0.0,1,391,0,561,411,435,609,523,53,658,427
192,0,2.3.0,0,391,0,561,427,435,545,508,56,637,402
192,0,3.3.0,0,403,1,630,411,455,619,527,54,645,410
192,0,4.2.0,0,391,0,489,411,435,567,505,49,631,404
192,0,5.2.0,0,407,2,535,476,442,601,514,58,690,414
192,1,0.2.0,0,418,4,727,482,425,602,516,60,671,418
192,1,1.2.0,0,406,2,561,494,480,609,529,59,697,429
192,1,2.3.0,1,391,0,561,432,435,519,508,59,672,404
192,1,3.3.0,0,403,1,585,483,455,660,535,57,704,403
192,1,4.2.0,0,391,0,617,411,435,639,518,52,672,404
192,1,5.2.0,0,407,3,535,476,442,601,519,54,659,414
192,2,0.2.0,0,418,3,727,436,425,543,500,55,644,418
192,2,1.2.0,0,406,1,561,427,480,519,508,54,693,421
192,2,2.4.0,0,391,0,545,427,435,575,506,62,693,409
192,2,3.3.0,0,391,0,693,432,435,638,498,56,657,404
192,2,4.2.0,1,391,0,489,432,435,689,508,53,631,420
192,2,5.2.0,0,407,2,535,414,442,545,517,66,722,414
192,3,0.2.0,0,391,0,494,432,435,611,517,52,641,403
192,3,1.2.0,0,391,0,489,460,435,689,502,51,640,430
192,3,2.4.0,1,391,0,617,432,435,639,493,49,640,404
192,3,3.3.0,0,391,0,489,427,435,503,506,56,673,405
192,3,4.1.0,0,391,0,617,469,435,575,491,42,615,401
192,3,5.2.0,0,391,0,617,427,404,567,506,57,674,404
192,4,0.2.0,0,391,0,494,432,435,611,509,51,645,404
192,4,1.2.0,0,391,0,489,478,435,639,506,59,656,414
192,4,2.1.0,0,414,1,462,432,421,651,502,57,637,414
192,4,3.3.0,1,391,0,476,427,435,503,493,56,642,395
192,4,4.1.0,0,391,0,617,469,435,619,478,43,577,404
192,4,5.2.0,0,391,0,617,432,404,453,491,55,644,404
192,5,0.2.0,1,391,0,494,427,435,611,501,55,643,404
192,5,1.2.0,0,391,0,489,460,435,503,500,61,646,403
192,5,2.1.0,0,414,1,449,432,421,688,514,64,660,417
192,5,3.0.0,0,391,0,476,426,435,503,512,64,684,403
192,5,4.1.0,0,391,0,476,469,435,524,474,40,574,401
192,5,5.2.0,0,391,0,476,427,404,567,490,62,690,404
192,6,0.1.0,0,403,1,498,461,404,547,514,50,659,404
192,6,1.2.0,0,391,0,494,506,435,611,510,46,665,427
192,6,2.1.0,0,414,2,623,432,421,611,497,60,643,414
192,6,3.0.0,0,391,0,494,421,435,611,503,59,659,400
192,6,4.1.0,1,391,0,494,560,435,457,485,41,588,402
192,6,5.2.0,0,391,0,583,427,435,641,505,51,619,404
192,7,0.1.0,0,403,1,498,494,404,547,489,38,587,404
192,7,1.2.0,0,391,0,494,560,435,457,488,41,587,404
192,7,2.1.0,0,391,0,588,560,435,443,482,44,592,404
192,7,3.0.0,1,391,0,494,469,435,457,483,41,631,404
192,7,4.4.0,0,404,2,555,469,435,544,482,37,587,404
192,7,5.2.0,0,391,0,583,560,435,583,486,45,616,404
192,8,0.1.0,0,403,1,498,494,404,547,481,50,574,403
192,8,1.2.0,0,391,0,494,469,435,457,494,41,615,403
192,8,2.1.0,0,391,0,588,469,435,443,477,39,560,402
192,8,3.4.0,1,391,0,583,446,435,457,483,46,585,391
192,8,4.4.0,0,404,2,550,469,435,544,479,40,571,404
192,8,5.2.0,0,391,0,583,469,435,583,479,51,588,391
192,9,0.1.0,0,403,2,498,510,430,547,487,42,579,403
192,9,1.2.0,0,391,0,494,488,435,457,484,44,631,402
192,9,2.1.0,1,391,0,588,446,435,443,466,38,553,391
192,9,3.2.0,0,398,1,553,465,435,504,484,32,564,418
192,9,4.4.0,0,391,0,555,446,435,544,489,39,559,401
192,9,5.2.0,0,391,0,583,446,435,583,472,49,592,391
192,10,0.1.0,0,391,0,450,446,435,585,471,52,629,391
192,10,1.2.0,0,391,0,450,488,435,443,470,38,578,402
192,10,2.0.0,0,402,2,492,446,435,502,461,42,564,402
192,10,3.2.0,0,398,1,460,465,435,504,475,39,640,402
192,10,4.4.0,0,391,0,450,446,435,558,462,38,532,391
192,10,5.2.0,1,391,0,588,446,435,624,469,51,592,391
192,11,0.1.0,0,391,0,588,446,435,585,481,55,592,391
192,11,1.2.0,0,391,0,588,488,435,624,470,43,592,391
192,11,2.0.0,0,402,2,492,446,435,468,476,37,564,402
192,11,3.2.0,0,392,1,588,465,435,540,473,45,640,395
192,11,4.4.0,1,391,0,450,446,435,526,455,36,526,391
192,11,5.0.0,0,391,0,588,423,423,510,453,50,616,391
192,12,0.1.0,0,391,0,450,446,435,468,455,44,573,391
192,12,1.2.0,1,391,0,450,488,435,438,457,36,538,391
192,12,2.0.0,0,402,2,492,446,435,538,464,33,564,402
192,12,3.2.0,0,392,1,451,465,435,499,465,35,547,392
192,12,4.3.0,0,391,0,510,446,435,526,456,41,542,391
192,12,5.0.0,0,391,0,450,423,423,438,443,44,526,391
192,13,0.1.0,0,391,0,450,488,435,469,452,44,564,391
192,13,1.1.0,0,401,1,438,488,435,526,452,31,518,401
192,13,2.0.0,0,402,2,492,488,435,468,466,32,548,402
192,13,3.2.0,0,391,0,450,446,435,505,451,43,548,391
192,13,4.3.0,0,391,0,510,488,435,465,458,39,526,391
192,13,5.0.0,1,391,0,450,401,419,526,440,39,526,391
192,14,0.1.0,1,391,0,450,391,419,491,442,42,510,391
192,14,1.1.0,0,401,1,438,401,401,526,440,35,526,401
192,14,2.0.0,0,391,0,450,401,419,526,428,29,526,391
192,14,3.2.0,0,391,0,450,419,419,526,443,37,526,391
192,14,4.3.0,0,391,0,510,401,419,465,444,39,526,391
192,14,5.3.0,0,391,0,450,401,419,526,438,39,526,391
192,15,0.0.0,0,391,0,450,391,419,491,442,44,510,391
192,15,1.1.0,0,391,0,450,391,391,450,443,39,510,391
192,15,2.0.0,0,391,0,450,391,419,506,420,29,506,391
192,15,3.2.0,1,391,0,450,419,419,491,432,34,510,391
192,15,4.3.0,0,391,0,510,391,419,510,445,50,510,391
192,15,5.3.0,0,391,0,450,391,419,491,441,44,510,391
192,16,0.0.0,0,391,0,450,419,419,491,436,42,510,391
192,16,1.1.0,0,391,0,450,391,391,450,450,40,510,391
192,16,2.0.0,0,391,0,450,419,419,506,421,23,506,391
192,16,3.1.0,0,419,1,510,419,419,510,441,37,510,419
192,16,4.3.0,0,391,0,510,419,419,510,450,46,510,391
192,16,5.3.0,1,391,0,450,419,419,491,437,41,510,391
192,17,0.0.0,1,391,0,450,419,419,491,446,43,510,391
192,17,1.1.0,0,391,0,450,391,391,450,445,36,510,391
192,17,2.0.0,0,391,0,450,419,419,506,427,28,506,391
192,17,3.1.0,0,419,1,510,419,419,510,444,37,510,419
192,17,4.3.0,0,391,0,510,419,419,510,442,46,510,391
192,17,5.4.0,0,391,0,450,419,419,491,441,38,510,391
192,18,0.4.0,0,391,0,468,419,419,468,459,42,510,391
192,18,1.1.0,1,391,0,450,391,391,450,450,42,510,391
192,18,2.0.0,0,391,0,450,419,419,491,424,27,491,391
192,18,3.1.0,0,419,1,510,419,419,510,448,39,510,419
192,18,4.3.0,0,391,0,510,419,419,510,466,51,510,391
192,18,5.4.0,0,391,0,450,419,419,491,446,45,510,391
192,19,0.4.0,0,391,0,468,391,391,469,447,41,510,391
192,19,1.3.0,0,450,1,450,450,450,450,455,10,491,450
192,19,2.0.0,1,391,0,450,391,391,450,430,33,491,391
192,19,3.1.0,0,391,0,450,391,391,450,444,40,510,391
192,19,4.3.0,0,391,0,510,391,391,510,454,57,510,391
192,19,5.4.0,0,391,0,450,391,391,450,453,45,510,391
192,20,0.4.0,0,391,0,468,391,391,469,433,34,469,391
192,20,1.3.0,0,450,1,450,450,450,450,453,6,491,450
192,20,2.2.0,0,391,0,450,391,391,450,425,33,491,391
192,20,3.1.0,0,391,0,450,391,391,450,421,33,491,391
192,20,4.3.0,1,391,0,395,391,391,395,400,22,468,391
192,20,5.4.0,0,391,0,450,391,391,450,430,36,491,391
192,21,0.4.0,0,391,0,468,391,391,468,407,31,468,391
192,21,1.3.0,0,391,0,395,391,391,395,397,19,468,391
192,21,2.2.0,0,391,0,395,391,391,395,397,17,468,391
192,21,3.1.0,0,391,0,391,391,391,391,392,4,404,391
192,21,4.0.0,0,391,0,395,391,391,395,397,18,468,391
192,21,5.4.0,1,391,0,395,391,391,395,397,5,404,391
192,22,0.4.0,0,391,0,404,391,391,404,398,6,404,391
192,22,1.3.0,0,391,0,395,391,391,395,393,2,395,391
192,22,2.2.0,0,391,0,395,391,391,395,395,5,404,391
192,22,3.1.0,1,391,0,391,391,391,391,395,6,404,391
192,22,4.0.0,0,391,0,395,391,391,395,396,5,404,391
192,22,5.1.0,0,395,1,395,395,395,395,397,4,404,395
192,23,0.4.0,1,391,0,404,391,391,404,398,7,404,391
192,23,1.3.0,0,391,0,391,391,391,391,391,0,391,391
192,23,2.2.0,0,391,0,391,391,391,391,394,5,404,391
192,23,4.0.0,0,391,0,391,391,391,391,395,6,404,391
192,23,5.1.0,0,391,0,391,391,391,391,395,6,404,391
192,24,0.3.0,0,404,1,404,404,404,404,404,0,404,404
192,24,1.3.0,1,391,0,391,391,391,391,391,0,391,391
192,24,2.2.0,0,391,0,404,391,391,404,398,6,404,391
192,24,4.0.0,0,391,0,404,391,391,404,397,6,404,391
192,24,5.1.0,0,391,0,404,391,391,404,397,6,404,391
192,25,0.3.0,0,391,0,391,391,391,391,391,0,391,391
192,25,1.4.0,0,391,0,391,391,391,391,391,0,391,391
192,25,2.2.0,1,391,0,391,391,391,391,391,0,391,391
192,25,4.0.0,0,391,0,391,391,391,391,391,0,391,391
192,25,5.1.0,0,391,0,391,391,391,391,391,0,391,391
192,26,0.3.0,0,391,0,391,391,391,391,391,0,391,391
192,26,1.4.0,0,391,0,391,391,391,391,391,0,391,391
192,26,4.0.0,1,391,0,391,391,391,391,391,0,391,391
192,26,5.1.0,0,391,0,391,391,391,391,391,0,391,391
192,27,0.3.0,1,391,0,391,391,391,391,391,0,391,391
192,27,1.4.0,0,391,0,391,391,391,391,391,0,391,391
192,27,5.1.0,0,391,0,391,391,391,391,391,0,391,391
192,28,1.4.0,1,391,0,391,391,391,391,391,0,391,391
192,28,5.1.0,0,391,0,391,391,391,391,391,0,391,391
193,0,0.1.0,0,449,0,731,628,532,719,586,37,700,505
193,0,1.0.0,0,530,2,648,628,530,612,588,46,683,530
193,0,2.1.0,1,449,0,783,628,532,717,593,50,717,449
193,0,3.0.0,0,482,1,680,563,496,725,577,32,650,482
193,0,4.0.0,0,449,0,683,547,532,603,574,44,679,449
193,0,5.2.0,0,449,0,731,628,532,715,585,51,719,457
193,1,0.1.0,0,449,0,783,628,532,717,591,48,714,482
193,1,1.0.0,0,530,2,712,628,530,612,596,41,682,530
193,1,2.4.0,0,449,0,783,628,532,717,596,39,700,489
193,1,3.0.0,0,482,1,656,563,496,725,580,37,672,489
193,1,4.0.0,1,449,0,653,547,532,603,573,39,688,471
193,1,5.2.0,0,449,0,668,628,532,715,584,54,713,449
193,2,0.1.0,0,449,0,653,547,532,603,590,40,690,507
193,2,1.0.0,0,463,1,671,547,532,634,587,33,666,532
193,2,2.4.0,0,449,0,653,547,532,603,579,35,679,532
193,2,3.0.0,0,449,0,659,547,532,677,583,48,699,449
193,2,4.2.0,0,449,0,691,547,532,666,563,35,645,449
193,2,5.2.0,1,449,0,683,547,532,682,562,45,697,449
193,3,0.1.0,1,449,0,683,547,532,682,562,46,693,449
193,3,1.0.0,0,463,1,558,547,532,571,578,34,666,499
193,3,2.4.0,0,449,0,683,547,532,682,561,35,645,449
193,3,3.0.0,0,449,0,659,547,532,677,564,43,683,449
193,3,4.2.0,0,449,0,593,547,532,568,552,49,666,449
193,3,5.3.0,0,449,0,683,547,532,682,545,45,653,449
193,4,0.3.0,0,449,0,683,547,532,682,572,48,679,456
193,4,1.0.0,0,463,1,558,547,532,571,577,34,666,507
193,4,2.4.0,1,449,0,683,547,532,682,565,45,679,449
193,4,3.0.0,0,449,0,659,547,532,677,568,45,664,449
193,4,4.2.0,0,449,0,593,547,532,568,551,36,640,449
193,4,5.3.0,0,449,0,683,547,532,682,556,43,673,449
193,5,0.3.0,1,449,0,683,547,532,682,579,47,700,458
193,5,1.0.0,0,463,1,558,547,532,571,578,33,667,516
193,5,2.2.0,0,449,0,683,547,532,682,568,47,746,449
193,5,3.0.0,0,449,0,659,547,532,677,572,42,679,449
193,5,4.2.0,0,449,0,593,547,532,568,553,35,631,449
193,5,5.3.0,0,449,0,683,547,532,682,554,50,688,449
193,6,0.0.0,0,449,0,683,547,554,677,598,48,692,458
193,6,1.0.0,0,463,1,558,547,532,571,587,38,689,485
193,6,2.2.0,1,449,0,683,547,532,682,577,44,708,449
193,6,3.0.0,0,449,0,659,547,532,677,575,47,659,449
193,6,4.2.0,0,449,0,593,547,532,568,561,33,664,459
193,6,5.3.0,0,449,0,683,547,532,682,566,52,703,449
193,7,0.0.0,0,449,0,683,547,554,677,601,46,712,471
193,7,1.0.0,0,463,1,558,547,532,571,584,37,688,500
193,7,2.3.0,0,449,0,683,547,532,682,582,45,706,457
193,7,3.0.0,0,449,0,659,547,532,677,575,41,664,449
193,7,4.2.0,0,449,0,593,547,532,568,574,39,674,471
193,7,5.3.0,1,449,0,683,547,532,682,573,49,692,456
193,8,0.0.0,0,449,0,683,547,554,677,580,47,712,471
193,8,1.0.0,0,463,1,558,547,532,571,567,37,697,485
193,8,2.3.0,1,449,0,683,547,532,682,566,52,697,458
193,8,3.0.0,0,449,0,659,547,532,677,565,52,683,449
193,8,4.2.0,0,449,0,593,547,532,568,550,48,697,449
193,8,5.4.0,0,449,0,683,547,532,682,549,55,693,450
193,9,0.0.0,0,449,0,683,547,554,677,578,51,685,449
193,9,1.0.0,0,463,2,558,547,532,571,575,36,697,489
193,9,2.0.0,0,458,1,688,547,563,682,576,43,698,459
193,9,3.0.0,0,449,0,659,547,532,677,563,50,679,453
193,9,4.2.0,0,449,0,593,547,532,568,555,43,700,458
193,9,5.4.0,1,449,0,683,547,532,682,550,45,649,456
193,10,0.0.0,0,449,0,683,547,554,677,558,51,677,450
193,10,1.0.0,0,463,2,558,547,532,558,556,39,689,463
193,10,2.0.0,0,458,1,688,547,563,682,547,51,682,459
193,10,3.0.0,1,449,0,659,547,532,677,548,56,709,449
193,10,4.2.0,0,449,0,593,547,532,568,538,48,689,449
193,10,5.0.0,0,449,0,694,536,449,579,526,55,656,449
193,11,0.0.0,0,458,1,659,547,554,603,579,50,675,458
193,11,1.0.0,0,496,3,653,547,532,672,569,45,709,496
193,11,2.0.0,0,462,2,684,547,558,677,554,46,684,462
193,11,3.3.0,0,449,0,659,547,532,677,560,57,695,449
193,11,4.2.0,1,449,0,666,547,532,522,532,46,666,449
193,11,5.0.0,0,449,0,695,482,449,677,523,61,677,449
193,12,0.0.0,0,458,1,666,547,554,580,550,47,642,458
193,12,1.0.0,0,496,3,604,547,532,544,557,25,616,518
193,12,2.0.0,0,462,2,568,547,558,522,539,41,629,462
193,12,3.3.0,1,449,0,666,547,532,522,534,49,674,449
193,12,4.4.0,0,449,0,666,547,532,504,525,43,616,449
193,12,5.0.0,0,449,0,568,482,449,559,487,34,581,449
193,13,0.0.0,0,458,1,666,547,554,580,543,41,634,458
193,13,1.0.0,0,496,3,604,547,532,544,559,29,616,496
193,13,2.0.0,0,462,2,568,547,558,522,543,40,642,462
193,13,3.2.0,0,449,0,666,580,532,522,537,45,616,449
193,13,4.4.0,0,449,0,666,547,532,555,523,42,604,449
193,13,5.0.0,1,449,0,568,482,449,559,495,48,626,449
193,14,0.0.0,0,449,0,568,481,449,533,493,45,603,449
