PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
245,13,5.4.0,0,390,0,466,475,446,554,489,46,595,390
245,14,0.2.0,0,390,0,468,475,446,512,479,46,595,390
245,14,1.2.0,0,390,0,427,446,446,512,464,37,554,390
245,14,2.1.0,0,390,0,427,475,446,512,468,47,595,390
245,14,3.3.0,0,390,0,390,475,446,478,450,37,556,390
245,14,4.0.0,0,390,0,427,528,446,512,491,38,554,390
245,14,5.4.0,1,390,0,466,475,446,553,474,51,554,390
245,15,0.2.0,0,390,0,466,475,446,526,479,48,556,390
245,15,1.2.0,0,390,0,466,446,446,535,460,45,554,390
245,15,2.1.0,1,390,0,466,475,446,553,473,50,595,390
245,15,3.3.0,0,390,0,390,475,446,488,450,38,488,390
245,15,4.0.0,0,390,0,466,528,446,553,491,38,554,390
245,15,5.1.0,0,390,0,466,475,446,535,469,53,554,390
245,16,0.2.0,0,390,0,466,475,446,526,479,46,556,390
245,16,1.2.0,0,390,0,466,446,446,535,458,43,554,390
245,16,2.2.0,0,401,1,485,475,401,553,479,48,595,401
245,16,3.3.0,1,390,0,390,475,446,488,448,35,488,390
245,16,4.0.0,0,390,0,466,528,446,553,491,43,554,390
245,16,5.1.0,0,390,0,466,475,446,535,477,53,554,390
245,17,0.2.0,0,390,0,390,475,446,556,453,36,556,390
245,17,1.2.0,1,390,0,390,446,446,478,434,36,478,390
245,17,2.2.0,0,401,1,401,475,401,488,444,35,488,401
245,17,3.1.0,0,390,0,390,475,446,488,453,34,488,390
245,17,4.0.0,0,390,0,390,475,446,488,461,30,488,390
245,17,5.1.0,0,390,0,390,475,446,478,447,40,488,390
245,18,0.2.0,0,390,0,390,446,446,478,427,35,478,390
245,18,1.3.0,0,390,0,390,446,446,390,423,28,446,390
245,18,2.2.0,0,390,0,390,446,446,478,425,36,478,390
245,18,3.1.0,0,390,0,390,446,446,478,421,36,478,390
245,18,4.0.0,1,390,0,390,475,446,478,448,34,478,390
245,18,5.1.0,0,390,0,390,446,446,478,431,39,478,390
245,19,0.2.0,1,390,0,390,475,446,478,449,34,478,390
245,19,1.3.0,0,390,0,390,446,446,390,435,22,446,390
245,19,2.2.0,0,390,0,390,475,446,478,448,33,478,390
245,19,3.1.0,0,390,0,390,475,446,478,448,34,478,390
245,19,4.3.0,0,475,1,478,475,475,478,476,1,478,475
245,19,5.1.0,0,390,0,390,475,446,478,445,39,478,390
245,20,0.1.0,0,390,0,390,475,446,478,454,30,478,390
245,20,1.3.0,0,390,0,390,446,446,390,431,25,446,390
245,20,2.2.0,0,390,0,390,475,446,478,450,32,478,390
245,20,3.1.0,0,390,0,390,475,446,478,444,33,478,390
245,20,4.3.0,0,475,1,478,475,475,478,476,1,478,475
245,20,5.1.0,1,390,0,390,475,446,478,441,39,478,390
245,21,0.1.0,0,390,0,390,475,446,478,447,36,478,390
245,21,1.3.0,0,390,0,390,446,446,390,416,28,446,390
245,21,2.2.0,1,390,0,390,475,446,478,442,40,478,390
245,21,3.1.0,0,390,0,390,475,446,478,446,38,478,390
245,21,4.3.0,0,475,1,478,475,475,478,476,1,478,475
245,21,5.3.0,0,390,0,390,478,390,478,430,44,478,390
245,22,0.1.0,0,390,0,390,475,446,478,446,39,478,390
245,22,1.3.0,0,390,0,390,446,446,390,420,28,446,390
245,22,3.1.0,1,390,0,390,475,446,478,443,37,478,390
245,22,4.3.0,0,475,1,478,475,475,478,477,2,478,475
245,22,5.3.0,0,390,0,390,478,390,478,436,44,478,390
245,23,0.1.0,0,390,0,390,475,446,478,445,38,478,390
245,23,1.3.0,0,390,0,390,446,446,390,423,28,446,390
245,23,3.0.0,0,390,0,390,475,446,478,446,38,478,390
245,23,4.3.0,0,475,1,478,475,475,478,477,2,478,475
245,23,5.3.0,1,390,0,390,478,390,478,429,44,478,390
245,24,0.1.0,0,390,0,390,478,390,478,438,44,478,390
245,24,1.3.0,1,390,0,390,390,390,390,390,0,390,390
245,24,3.0.0,0,390,0,390,478,390,478,430,44,478,390
245,24,4.3.0,0,478,1,478,478,478,478,478,0,478,478
245,24,5.2.0,0,390,0,390,478,390,478,430,44,478,390
245,25,0.1.0,1,390,0,390,390,390,390,390,0,390,390
245,25,1.4.0,0,390,0,390,390,390,390,390,0,390,390
245,25,3.0.0,0,390,0,390,390,390,390,390,0,390,390
245,25,4.3.0,0,390,0,390,390,390,390,390,0,390,390
245,25,5.2.0,0,390,0,390,390,390,390,390,0,390,390
245,26,1.4.0,0,390,0,390,390,390,390,390,0,390,390
245,26,3.0.0,1,390,0,390,390,390,390,390,0,390,390
245,26,4.3.0,0,390,0,390,390,390,390,390,0,390,390
245,26,5.2.0,0,390,0,390,390,390,390,390,0,390,390
245,27,1.4.0,0,390,0,390,390,390,390,390,0,390,390
245,27,4.3.0,0,390,0,390,390,390,390,390,0,390,390
245,27,5.2.0,1,390,0,390,390,390,390,390,0,390,390
245,28,1.4.0,1,390,0,390,390,390,390,390,0,390,390
245,28,4.3.0,0,390,0,390,390,390,390,390,0,390,390
246,0,0.2.0,1,523,0,570,679,563,859,687,66,892,559
246,0,1.0.0,0,523,0,570,705,582,859,704,70,867,541
246,0,2.3.0,0,554,2,664,679,563,838,679,59,799,563
246,0,3.3.0,0,523,0,570,636,582,943,666,63,821,526
246,0,4.3.0,0,548,1,686,679,650,862,701,63,875,565
246,0,5.3.0,0,563,3,642,679,563,912,673,62,808,563
246,1,0.1.0,0,523,0,570,679,563,859,685,69,850,563
246,1,1.0.0,1,523,0,570,705,563,859,695,62,842,563
246,1,2.3.0,0,554,2,664,679,563,838,676,58,855,554
246,1,3.3.0,0,523,0,570,617,563,943,658,72,920,523
246,1,4.3.0,0,548,1,686,679,650,862,706,58,886,610
246,1,5.3.0,0,563,3,642,679,563,912,677,63,880,576
246,2,0.1.0,0,523,0,570,705,563,859,703,71,866,581
246,2,1.3.0,0,586,4,667,705,586,863,733,67,892,586
246,2,2.3.0,0,554,2,664,665,563,838,679,58,808,563
246,2,3.3.0,1,523,0,570,785,563,943,680,62,840,554
246,2,4.3.0,0,548,1,686,665,650,862,718,62,880,588
246,2,5.3.0,0,563,3,642,704,563,912,696,63,831,563
246,3,0.1.0,0,523,0,570,785,563,943,683,66,886,563
246,3,1.3.0,0,585,3,666,785,659,892,702,60,869,600
246,3,2.3.0,1,523,0,570,708,563,805,645,53,758,554
246,3,3.2.0,0,523,0,570,785,563,943,680,65,846,523
246,3,4.3.0,0,558,2,686,706,650,910,696,64,830,572
246,3,5.3.0,0,526,1,642,734,563,798,665,62,846,526
246,4,0.1.0,1,523,0,570,708,563,805,654,53,786,554
246,4,1.3.0,0,585,2,666,708,600,748,645,48,768,585
246,4,2.4.0,0,523,0,570,708,563,830,639,47,758,554
246,4,3.2.0,0,523,0,570,708,563,805,662,53,806,523
246,4,4.3.0,0,554,1,599,708,577,775,638,54,788,554
246,4,5.3.0,0,523,0,642,600,563,719,624,46,749,523
246,5,0.0.0,0,523,0,570,708,563,805,646,46,776,563
246,5,1.3.0,0,585,2,666,708,600,748,655,49,789,585
246,5,2.4.0,0,523,0,570,708,563,830,647,54,785,554
246,5,3.2.0,1,523,0,570,708,563,805,659,65,806,523
246,5,4.3.0,0,554,1,599,708,577,775,644,51,785,554
246,5,5.3.0,0,523,0,642,600,563,719,636,61,790,523
246,6,0.0.0,1,523,0,570,708,563,805,655,67,834,523
246,6,1.3.0,0,585,2,666,708,600,748,657,47,789,585
246,6,2.4.0,0,523,0,570,708,563,830,656,62,834,523
246,6,3.1.0,0,523,0,570,708,563,788,654,60,830,523
246,6,4.3.0,0,554,1,599,708,577,775,664,62,830,554
246,6,5.3.0,0,523,0,642,600,563,685,623,48,799,523
246,7,0.4.0,1,523,0,570,708,563,805,672,51,824,563
246,7,1.3.0,0,585,2,666,708,600,748,662,46,788,585
246,7,2.4.0,0,523,0,570,708,563,830,651,58,800,523
246,7,3.1.0,0,523,0,570,708,563,788,659,59,834,523
246,7,4.3.0,0,554,1,599,708,577,775,657,58,830,554
246,7,5.3.0,0,523,0,642,600,563,685,630,48,790,523
246,8,0.3.0,0,570,2,570,717,570,805,679,58,824,570
246,8,1.3.0,0,585,3,666,708,600,748,688,50,806,600
246,8,2.4.0,1,523,0,570,708,563,830,664,59,806,523
246,8,3.1.0,0,523,0,570,708,563,788,667,66,837,523
246,8,4.3.0,0,554,1,599,708,577,775,658,54,785,566
246,8,5.3.0,0,523,0,642,600,563,685,638,51,759,523
246,9,0.3.0,0,570,2,570,717,570,830,680,64,834,570
246,9,1.3.0,0,585,3,666,708,600,748,675,49,806,585
246,9,2.2.0,0,523,0,570,708,563,830,677,66,830,566
246,9,3.1.0,1,523,0,570,708,563,788,677,67,824,566
246,9,4.3.0,0,554,1,599,708,577,775,660,54,786,566
246,9,5.3.0,0,523,0,642,600,563,779,646,58,790,523
246,10,0.3.0,0,570,2,570,717,570,788,690,65,868,570
246,10,1.3.0,0,585,3,666,708,600,748,688,54,834,585
246,10,2.2.0,0,523,0,570,708,563,788,674,60,837,523
246,10,3.0.0,0,523,0,580,708,563,788,668,60,792,523
246,10,4.3.0,0,554,1,599,708,577,743,670,60,830,554
246,10,5.3.0,1,523,0,642,600,563,779,639,53,748,523
246,11,0.3.0,0,570,1,642,651,629,779,655,62,799,570
246,11,1.3.0,0,585,2,651,600,585,713,644,40,790,585
246,11,2.2.0,0,523,0,642,600,563,779,636,57,799,523
246,11,3.0.0,1,523,0,570,600,563,779,622,56,752,523
246,11,4.3.0,0,523,0,598,523,563,588,595,44,733,523
246,11,5.4.0,0,523,0,642,600,563,752,647,53,759,523
246,12,0.3.0,0,570,1,570,651,570,779,640,57,727,570
246,12,1.3.0,0,585,2,651,600,585,748,637,39,748,585
246,12,2.2.0,1,523,0,570,600,563,779,641,59,752,523
246,12,3.4.0,0,523,0,570,600,523,779,616,55,752,523
246,12,4.3.0,0,523,0,588,523,563,588,579,42,661,523
246,12,5.4.0,0,523,0,570,600,563,752,622,51,752,523
246,13,0.3.0,0,570,1,570,651,570,779,638,58,779,570
246,13,1.3.0,0,585,2,651,600,585,748,632,41,748,585
246,13,2.1.0,0,523,0,570,600,563,779,633,58,748,523
246,13,3.4.0,0,523,0,570,600,523,779,620,50,752,523
246,13,4.3.0,1,523,0,588,617,563,588,596,42,661,523
246,13,5.4.0,0,523,0,570,600,563,752,613,53,727,523
246,14,0.3.0,0,566,1,588,588,625,588,575,15,628,566
246,14,1.3.0,0,523,0,523,617,563,661,617,52,661,523
246,14,2.1.0,0,523,0,591,617,563,588,597,40,661,523
246,14,3.4.0,0,523,0,588,617,523,588,593,45,661,523
246,14,4.2.0,0,523,0,588,576,563,588,586,32,661,523
246,14,5.4.0,1,523,0,588,523,563,610,590,43,661,523
246,15,0.3.0,0,566,1,588,588,625,610,576,16,628,566
246,15,1.3.0,0,523,0,523,523,563,661,608,58,661,523
246,15,2.1.0,1,523,0,591,523,563,610,592,40,661,523
246,15,3.4.0,0,523,0,588,523,523,610,580,46,661,523
246,15,4.2.0,0,523,0,588,576,563,591,577,27,661,523
246,15,5.0.0,0,523,0,588,523,563,588,582,41,661,523
246,16,0.3.0,0,566,2,591,588,625,610,580,20,628,566
246,16,1.3.0,0,523,0,573,523,563,661,613,54,661,523
246,16,2.0.0,0,542,1,591,617,563,610,594,35,661,542
246,16,3.4.0,1,523,0,591,523,523,610,591,46,661,523
246,16,4.2.0,0,523,0,591,576,563,591,583,32,661,523
246,16,5.0.0,0,523,0,588,523,563,588,583,42,661,523
246,17,0.3.0,0,566,2,591,588,566,610,574,13,610,566
246,17,1.3.0,0,523,0,573,523,523,661,603,61,661,523
246,17,2.0.0,0,542,1,591,617,542,610,594,42,661,542
246,17,4.2.0,0,523,0,591,523,523,591,571,35,661,523
246,17,5.0.0,1,523,0,588,523,523,588,579,51,661,523
246,18,0.3.0,0,566,1,588,588,566,588,572,10,588,566
246,18,1.3.0,1,523,0,523,523,523,661,604,68,661,523
246,18,2.0.0,0,523,0,588,523,523,588,584,48,661,523
246,18,4.2.0,0,523,0,588,523,523,588,561,36,661,523
246,18,5.1.0,0,523,0,588,523,523,588,582,50,661,523
246,19,0.3.0,0,523,0,523,523,523,661,598,69,661,523
246,19,1.1.0,0,523,0,523,661,523,661,635,54,661,523
246,19,2.0.0,0,523,0,523,523,523,661,592,69,661,523
246,19,4.2.0,1,523,0,523,523,523,661,555,58,661,523
246,19,5.1.0,0,523,0,523,523,523,661,596,69,661,523
246,20,0.3.0,0,523,0,523,523,523,661,562,62,661,523
246,20,1.1.0,0,523,0,523,661,523,661,582,68,661,523
246,20,2.0.0,0,523,0,523,523,523,661,569,65,661,523
246,20,4.4.0,1,523,0,523,523,523,523,523,0,523,523
246,20,5.1.0,0,523,0,523,523,523,661,555,58,661,523
246,21,0.3.0,0,523,0,523,523,523,523,523,0,523,523
246,21,1.1.0,0,523,0,523,523,523,523,523,0,523,523
246,21,2.0.0,1,523,0,523,523,523,523,523,0,523,523
246,21,4.1.0,0,523,0,523,523,523,523,523,0,523,523
246,21,5.1.0,0,523,0,523,523,523,523,523,0,523,523
246,22,0.3.0,0,523,0,523,523,523,523,523,0,523,523
246,22,1.1.0,0,523,0,523,523,523,523,523,0,523,523
246,22,4.1.0,0,523,0,523,523,523,523,523,0,523,523
246,22,5.1.0,1,523,0,523,523,523,523,523,0,523,523
246,23,0.3.0,0,523,0,523,523,523,523,523,0,523,523
246,23,1.1.0,0,523,0,523,523,523,523,523,0,523,523
246,23,4.1.0,0,523,0,523,523,523,523,523,0,523,523
246,23,5.2.0,1,523,0,523,523,523,523,523,0,523,523
246,24,0.3.0,1,523,0,523,523,523,523,523,0,523,523
246,24,1.1.0,0,523,0,523,523,523,523,523,0,523,523
246,24,4.1.0,0,523,0,523,523,523,523,523,0,523,523
246,25,1.1.0,1,523,0,523,523,523,523,523,0,523,523
246,25,4.1.0,0,523,0,523,523,523,523,523,0,523,523
246,26,1.4.0,1,523,0,523,523,523,523,523,0,523,523
246,26,4.1.0,0,523,0,523,523,523,523,523,0,523,523
246,27,1.2.0,0,523,0,523,523,523,523,523,0,523,523
246,27,4.1.0,1,523,0,523,523,523,523,523,0,523,523
246,28,1.2.0,0,523,0,523,523,523,523,523,0,523,523
246,28,4.0.0,1,523,0,523,523,523,523,523,0,523,523
247,0,0.3.0,1,414,0,669,493,414,537,514,51,651,430
247,0,1.0.0,0,414,0,533,493,414,569,517,45,634,434
247,0,2.2.0,0,414,0,602,493,414,607,523,52,674,439
247,0,3.0.0,0,414,0,669,493,414,611,523,48,635,426
247,0,4.1.0,0,414,0,669,578,414,611,533,52,650,435
247,0,5.4.0,0,414,0,669,531,414,763,524,49,686,436
247,1,0.1.0,0,414,0,579,493,414,654,521,52,649,421
247,1,1.0.0,1,414,0,533,493,414,621,525,52,640,414
247,1,2.2.0,0,414,0,727,493,414,607,524,48,640,439
247,1,3.0.0,0,414,0,669,493,414,537,526,51,649,433
247,1,4.1.0,0,414,0,669,578,414,537,529,49,658,414
247,1,5.4.0,0,414,0,669,531,414,537,517,41,640,442
247,2,0.1.0,0,414,0,533,493,414,621,525,60,640,421
247,2,1.2.0,0,414,0,533,493,454,621,507,54,658,414
247,2,2.2.0,1,414,0,542,493,414,621,520,51,640,435
247,2,3.0.0,0,426,1,533,493,439,621,536,53,702,439
247,2,4.1.0,0,414,0,533,578,414,621,518,54,672,414
247,2,5.4.0,0,414,0,533,561,414,621,508,42,612,434
247,3,0.1.0,0,414,0,542,493,414,621,518,60,640,421
247,3,1.2.0,0,414,0,542,493,414,621,525,52,640,434
247,3,2.3.0,0,414,0,542,607,414,662,520,51,640,436
247,3,3.0.0,0,426,1,542,493,448,621,530,52,662,434
247,3,4.1.0,1,414,0,542,578,414,621,520,51,656,439
247,3,5.4.0,0,414,0,542,561,414,621,518,50,640,414
247,4,0.1.0,0,414,0,542,578,414,621,529,61,646,434
247,4,1.2.0,0,414,0,542,578,414,621,524,55,640,426
247,4,2.3.0,0,414,0,542,522,414,662,522,47,638,414
247,4,3.0.0,0,426,1,542,578,448,621,537,54,640,434
247,4,4.2.0,0,414,0,669,578,414,669,524,49,647,414
247,4,5.4.0,1,414,0,542,476,414,621,517,54,640,414
247,5,0.1.0,0,414,0,542,476,414,621,509,48,647,421
247,5,1.2.0,0,414,0,542,476,414,621,512,47,640,426
247,5,2.3.0,0,414,0,542,476,414,662,503,40,628,442
247,5,3.0.0,0,426,1,542,578,448,621,528,47,640,434
247,5,4.2.0,1,414,0,669,476,414,669,515,52,672,426
247,5,5.0.0,0,414,0,548,476,414,664,493,41,638,414
247,6,0.1.0,1,414,0,669,476,414,621,506,50,640,414
247,6,1.2.0,0,414,0,669,476,414,669,499,48,640,414
247,6,2.3.0,0,414,0,669,483,414,623,512,44,658,434
247,6,3.0.0,0,426,1,669,578,448,669,523,40,639,442
247,6,4.4.0,0,414,0,682,483,414,675,514,42,652,414
247,6,5.0.0,0,414,0,548,476,414,664,490,39,672,414
247,7,0.4.0,0,421,1,608,476,459,608,526,60,646,421
247,7,1.2.0,0,414,0,669,476,414,621,502,50,623,414
247,7,2.3.0,1,414,0,669,476,414,662,511,49,646,414
247,7,3.0.0,0,426,2,669,578,448,621,527,51,640,434
247,7,4.4.0,0,414,0,682,483,414,675,511,43,658,414
247,7,5.0.0,0,414,0,548,476,414,469,489,34,612,414
247,8,0.4.0,0,421,1,608,476,459,608,522,61,640,433
247,8,1.2.0,0,414,0,669,476,414,621,510,52,646,414
247,8,2.1.0,0,414,0,608,476,414,640,507,54,640,414
247,8,3.0.0,0,426,2,669,578,448,662,527,50,651,439
247,8,4.4.0,0,414,0,682,483,414,625,512,44,650,414
247,8,5.0.0,1,414,0,548,476,414,497,483,34,568,414
247,9,0.4.0,0,421,1,548,476,459,521,489,35,607,444
247,9,1.2.0,1,414,0,548,476,414,469,485,43,578,414
247,9,2.1.0,0,414,0,474,476,414,511,494,37,568,414
247,9,3.0.0,0,414,0,548,476,414,497,482,35,601,414
247,9,4.4.0,0,414,0,548,483,414,467,492,34,615,414
247,9,5.2.0,0,414,0,548,476,414,497,486,37,602,414
247,10,0.4.0,0,421,1,548,476,459,492,485,37,657,421
247,10,1.4.0,0,414,0,548,459,414,469,475,36,578,414
247,10,2.1.0,0,414,0,474,476,414,511,475,30,561,414
247,10,3.0.0,0,414,0,548,476,414,469,485,39,578,414
247,10,4.4.0,1,414,0,548,483,414,535,473,38,619,414
247,10,5.2.0,0,414,0,548,476,414,469,479,35,619,414
247,11,0.4.0,0,414,0,467,483,414,496,492,37,621,414
247,11,1.4.0,0,414,0,548,523,414,535,479,41,601,414
247,11,2.1.0,1,414,0,474,483,414,474,467,33,561,414
247,11,3.0.0,0,414,0,548,476,414,535,472,40,560,414
247,11,4.0.0,0,414,0,551,483,414,517,498,32,652,414
247,11,5.2.0,0,414,0,548,476,414,535,473,29,561,414
247,12,0.4.0,0,414,0,474,483,414,488,478,37,601,414
247,12,1.4.0,1,414,0,474,523,414,474,467,36,601,414
247,12,2.4.0,0,414,0,474,483,414,474,474,33,525,414
247,12,3.0.0,0,414,0,467,476,414,474,466,35,561,414
247,12,4.0.0,0,414,0,445,483,414,517,483,27,555,414
247,12,5.2.0,0,414,0,474,476,414,474,465,27,523,414
247,13,0.4.0,1,414,0,474,523,414,495,476,41,601,414
247,13,1.1.0,0,414,0,444,523,414,444,467,43,601,414
247,13,2.4.0,0,414,0,474,523,414,474,468,36,525,414
247,13,3.0.0,0,414,0,467,414,414,474,460,44,601,414
247,13,4.0.0,0,414,0,445,523,414,517,492,31,525,414
247,13,5.2.0,0,414,0,474,414,414,474,462,30,561,414
247,14,0.2.0,0,414,0,532,523,414,532,477,36,561,414
247,14,1.1.0,0,414,0,444,523,414,444,471,40,601,414
247,14,2.4.0,0,414,0,474,523,414,495,464,35,555,414
247,14,3.0.0,0,414,0,467,414,414,474,455,46,601,414
247,14,4.0.0,1,414,0,445,523,414,517,489,32,525,414
247,14,5.2.0,0,414,0,474,414,414,495,463,33,561,414
247,15,0.2.0,0,414,0,494,523,414,558,497,34,558,414
247,15,1.1.0,0,414,0,454,523,414,518,502,30,558,414
247,15,2.4.0,0,414,0,445,523,414,517,490,32,525,414
247,15,3.0.0,0,414,0,445,523,414,517,491,28,525,414
247,15,4.3.0,0,479,1,479,523,483,517,504,21,555,479
247,15,5.2.0,1,414,0,445,483,414,517,478,36,525,414
247,16,0.2.0,0,414,0,494,483,414,558,480,35,558,414
247,16,1.1.0,0,414,0,454,483,414,518,478,40,555,414
247,16,2.4.0,0,414,0,445,483,414,517,485,34,558,414
247,16,3.0.0,0,414,0,445,483,414,517,475,33,525,414
247,16,4.3.0,0,479,1,479,483,483,517,494,17,525,479
247,16,5.3.0,1,414,0,445,476,414,484,450,27,484,414
247,17,0.2.0,1,414,0,494,476,414,528,454,28,494,414
247,17,1.1.0,0,414,0,454,414,414,453,436,21,491,414
247,17,2.4.0,0,414,0,445,476,414,484,451,28,484,414
247,17,3.0.0,0,414,0,445,476,414,445,456,27,488,414
247,17,4.3.0,0,414,0,450,476,414,484,442,31,476,414
247,17,5.1.0,0,476,1,483,476,476,484,477,5,525,476
247,18,0.0.0,0,414,0,494,476,414,528,456,29,525,414
247,18,1.1.0,0,414,0,494,414,414,453,431,19,453,414
247,18,2.4.0,0,414,0,445,476,414,484,457,27,525,414
247,18,3.0.0,1,414,0,445,476,414,445,458,27,488,414
247,18,4.3.0,0,414,0,494,476,414,528,451,31,491,414
247,18,5.1.0,0,476,1,528,476,476,528,476,0,476,476
247,19,0.0.0,0,414,0,445,476,414,445,449,29,488,414
247,19,1.1.0,1,414,0,445,414,414,454,436,22,488,414
247,19,2.4.0,0,414,0,445,476,414,445,449,27,488,414
247,19,3.2.0,0,414,0,445,476,414,445,452,28,488,414
247,19,4.3.0,0,414,0,450,476,414,484,448,31,488,414
247,19,5.1.0,0,476,1,483,476,476,483,476,1,484,476
247,20,0.0.0,0,414,0,445,414,414,454,436,20,488,414
247,20,1.3.0,0,446,1,454,453,453,454,452,2,453,446
247,20,2.4.0,1,414,0,445,414,414,454,437,19,488,414
247,20,3.2.0,0,414,0,445,414,414,445,434,19,488,414
247,20,4.3.0,0,414,0,450,414,414,488,420,20,488,414
247,20,5.1.0,0,414,0,445,414,414,446,432,19,453,414
247,21,0.0.0,0,414,0,445,414,414,454,434,20,488,414
247,21,1.3.0,0,446,1,454,453,453,454,452,2,453,446
247,21,2.0.0,0,414,0,445,414,414,454,434,20,488,414
247,21,3.2.0,0,414,0,445,414,414,445,436,19,488,414
247,21,4.3.0,1,414,0,450,414,414,488,420,19,488,414
247,21,5.1.0,0,414,0,445,414,414,446,433,19,453,414
247,22,0.0.0,1,414,0,450,414,414,488,417,13,488,414
247,22,1.3.0,0,414,0,488,414,414,488,418,18,488,414
247,22,2.0.0,0,414,0,450,414,414,488,419,19,488,414
247,22,3.2.0,0,414,0,450,414,414,450,422,20,488,414
247,22,5.1.0,0,414,0,414,414,414,414,414,0,414,414
247,23,1.3.0,0,414,0,488,414,414,488,424,25,488,414
247,23,2.0.0,0,414,0,450,414,414,488,418,15,488,414
247,23,3.2.0,1,414,0,450,414,414,450,422,23,488,414
247,23,5.1.0,0,414,0,414,414,414,414,414,0,414,414
247,24,1.3.0,0,414,0,488,414,414,488,421,22,488,414
247,24,2.0.0,0,414,0,450,414,414,450,424,23,488,414
247,24,3.4.0,1,414,0,450,414,414,450,429,24,488,414
247,24,5.1.0,0,414,0,414,414,414,414,414,0,414,414
247,25,1.3.0,0,414,0,488,414,414,488,433,32,488,414
247,25,2.0.0,1,414,0,450,414,414,450,423,20,488,414
247,25,3.3.0,0,414,0,450,414,414,450,433,18,450,414
247,25,5.1.0,0,414,0,414,414,414,414,414,0,414,414
247,26,1.3.0,0,414,0,488,414,414,488,435,34,488,414
247,26,3.3.0,0,414,0,450,414,414,450,428,18,450,414
247,26,5.1.0,1,414,0,414,414,414,414,414,0,414,414
247,27,1.3.0,1,414,0,414,414,414,414,414,0,414,414
247,27,3.3.0,0,414,0,414,414,414,414,414,0,414,414
247,28,3.3.0,1,414,0,414,414,414,414,414,0,414,414
248,0,0.3.0,0,512,1,666,577,564,761,634,56,787,526
248,0,1.2.0,1,500,0,640,577,528,761,627,61,788,526
248,0,2.3.0,0,500,0,633,577,526,777,632,57,795,535
248,0,3.3.0,0,500,0,640,613,528,811,608,52,786,514
248,0,4.1.0,0,500,0,640,577,528,771,647,66,817,517
248,0,5.4.0,0,500,0,640,577,528,770,615,50,753,500
248,1,0.3.0,0,512,2,666,577,564,761,627,60,782,512
248,1,1.4.0,0,509,1,640,596,528,761,640,59,783,526
248,1,2.3.0,0,500,0,633,577,526,777,630,64,817,520
248,1,3.3.0,1,500,0,640,613,528,811,617,49,774,512
248,1,4.1.0,0,500,0,640,577,528,771,639,58,815,535
248,1,5.4.0,0,500,0,640,577,528,770,631,57,787,516
248,2,0.3.0,0,512,2,640,613,526,765,616,48,774,526
248,2,1.4.0,0,509,1,640,642,528,811,627,55,787,521
248,2,2.3.0,0,500,0,640,613,528,774,616,56,787,504
248,2,3.2.0,0,500,0,624,613,528,811,624,65,787,512
248,2,4.1.0,1,500,0,640,613,528,630,632,48,757,535
248,2,5.4.0,0,500,0,640,613,528,673,608,52,739,512
248,3,0.3.0,0,512,2,640,613,526,693,618,50,731,512
248,3,1.4.0,0,509,1,640,642,528,630,639,55,830,534
248,3,2.3.0,0,500,0,640,613,528,705,620,50,774,524
248,3,3.2.0,0,500,0,624,613,528,645,626,60,832,512
248,3,4.4.0,0,500,0,640,647,528,630,630,57,774,547
248,3,5.4.0,1,500,0,640,613,528,639,613,49,739,504
248,4,0.3.0,0,512,1,640,613,526,640,610,53,786,514
248,4,1.4.0,1,500,0,640,613,528,639,628,56,865,536
248,4,2.3.0,0,500,0,640,613,528,652,601,47,728,510
248,4,3.2.0,0,500,0,624,613,528,645,614,50,769,512
248,4,4.4.0,0,500,0,640,691,528,639,619,50,769,504
248,4,5.0.0,0,500,0,675,613,528,697,603,48,761,514
248,5,0.3.0,0,512,1,640,613,526,640,612,58,774,512
248,5,1.0.0,0,512,1,640,642,528,639,616,48,769,512
248,5,2.3.0,0,500,0,640,613,528,652,603,49,728,505
248,5,3.2.0,0,500,0,624,613,528,645,623,57,790,512
248,5,4.4.0,0,500,0,640,691,528,639,627,54,767,512
248,5,5.0.0,1,500,0,675,613,528,648,613,48,707,500
248,6,0.3.0,0,512,1,674,613,526,728,597,42,689,514
248,6,1.0.0,0,500,0,675,642,528,648,621,57,762,504
248,6,2.3.0,0,500,0,517,613,528,636,602,50,749,500
248,6,3.2.0,0,500,0,675,613,528,730,620,59,769,514
248,6,4.4.0,1,500,0,675,691,528,648,624,61,768,510
248,6,5.3.0,0,553,2,675,619,581,697,636,47,769,565
248,7,0.3.0,0,512,1,674,691,526,728,609,47,720,526
248,7,1.0.0,0,500,0,675,588,528,648,648,58,788,526
248,7,2.3.0,1,500,0,517,691,528,636,596,54,760,500
248,7,3.2.0,0,500,0,675,691,528,730,635,56,768,500
248,7,4.0.0,0,500,0,708,691,528,724,632,62,769,538
248,7,5.3.0,0,553,2,675,618,581,697,650,48,761,554
248,8,0.3.0,0,500,0,592,691,528,577,592,45,687,526
248,8,1.0.0,0,500,0,517,588,528,636,625,56,790,500
248,8,2.4.0,0,500,0,517,691,528,636,581,51,719,500
248,8,3.2.0,1,500,0,517,691,528,663,606,51,737,504
248,8,4.0.0,0,500,0,547,691,528,617,592,47,694,500
248,8,5.3.0,0,500,0,517,631,584,614,580,58,727,500
248,9,0.3.0,0,500,0,592,691,528,577,597,48,739,504
