PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
259,7,4.2.0,0,507,0,0,0,0,601,712,543,654,610,54,788,509,2
259,7,5.3.0,0,491,0,0,0,1,536,543,597,654,612,40,739,543,0
259,8,0.3.0,0,498,1,0,0,0,535,624,543,541,572,41,715,498,1
259,8,1.2.0,0,491,0,0,0,0,535,746,723,630,601,55,744,498,0
259,8,2.4.0,0,491,0,0,0,0,535,718,543,637,605,50,765,498,0
259,8,3.4.0,0,491,0,1,1,0,535,712,543,637,599,53,720,509,0
259,8,4.2.0,0,507,0,0,0,0,601,712,543,637,612,48,741,534,2
259,8,5.3.0,1,491,0,0,0,1,536,543,597,637,612,45,737,525,0
259,9,0.3.0,0,491,1,0,0,0,536,543,585,637,609,47,737,511,0
259,9,1.2.0,1,491,0,0,0,0,536,746,588,630,618,49,740,530,0
259,9,2.4.0,0,491,0,0,0,0,536,543,597,637,621,47,746,530,0
259,9,3.4.0,0,491,0,1,1,0,536,543,597,637,612,50,720,491,0
259,9,4.2.0,0,509,0,0,0,0,602,543,597,637,621,55,757,534,1
259,9,5.2.0,0,596,0,0,0,1,637,596,720,637,634,35,753,596,2
259,10,0.3.0,0,491,1,0,0,0,536,657,585,574,598,44,705,491,0
259,10,1.1.0,0,491,0,0,0,1,536,670,675,630,627,50,711,491,0
259,10,2.4.0,1,491,0,0,0,0,536,766,588,630,612,54,709,491,0
259,10,3.4.0,0,491,0,1,1,0,536,746,588,630,613,55,740,511,0
259,10,4.2.0,0,530,0,0,0,0,606,744,765,630,608,45,712,530,2
259,10,5.2.0,0,511,0,0,0,0,536,701,552,630,611,49,701,536,1
259,11,0.3.0,0,491,1,0,0,0,536,641,585,574,601,49,765,491,0
259,11,1.1.0,0,491,0,0,0,1,536,670,675,630,630,45,711,530,0
259,11,2.0.0,1,491,0,1,0,0,536,766,640,630,614,53,744,491,0
259,11,3.4.0,0,491,0,0,1,0,536,766,588,630,602,55,740,491,0
259,11,4.2.0,0,530,0,0,0,0,606,744,765,630,610,51,744,530,2
259,11,5.2.0,0,511,0,0,0,0,536,701,552,630,615,52,701,511,1
259,12,0.3.0,0,491,1,0,0,0,536,641,585,574,596,42,705,530,0
259,12,1.1.0,0,491,0,0,0,1,536,670,675,630,634,39,711,536,0
259,12,2.3.0,0,552,0,1,0,0,599,766,608,630,640,40,744,552,3
259,12,3.4.0,1,491,0,0,1,0,536,766,640,630,626,53,742,491,0
259,12,4.2.0,0,530,0,0,0,0,606,744,634,630,626,48,744,557,2
259,12,5.2.0,0,511,0,0,0,0,536,701,552,630,616,50,701,552,1
259,13,0.3.0,1,491,1,0,0,0,536,641,585,574,584,50,705,491,0
259,13,1.1.0,0,491,0,0,0,1,536,670,675,630,649,42,740,528,0
259,13,2.3.0,0,552,0,1,0,0,599,766,608,630,632,46,742,552,3
259,13,3.2.0,0,491,0,0,1,0,536,766,640,630,638,66,846,491,0
259,13,4.2.0,0,530,0,0,0,0,606,744,634,630,635,54,744,530,2
259,13,5.2.0,0,511,0,0,0,0,536,701,552,630,623,55,701,511,1
259,14,0.0.0,0,491,1,0,0,0,536,573,585,574,568,33,650,491,0
259,14,1.1.0,1,491,0,0,0,1,536,670,675,574,614,48,701,491,0
259,14,2.3.0,0,491,0,1,0,0,536,641,585,574,587,47,701,491,0
259,14,3.2.0,0,491,0,0,1,0,536,641,585,574,591,52,705,491,0
259,14,4.2.0,0,530,0,0,0,0,606,610,765,574,592,39,705,530,2
259,14,5.2.0,0,511,0,0,0,0,536,701,552,574,587,47,701,511,1
259,15,0.0.0,0,491,1,0,0,0,536,573,585,574,570,23,650,528,0
259,15,1.0.0,0,630,0,0,0,0,675,670,675,630,655,21,705,630,3
259,15,2.3.0,0,491,0,1,0,0,536,670,675,574,609,48,701,511,0
259,15,3.2.0,1,491,0,0,1,0,536,670,675,574,612,57,701,491,0
259,15,4.2.0,0,530,0,0,0,0,606,670,675,574,614,51,705,530,2
259,15,5.2.0,0,511,0,0,0,1,536,701,635,574,605,47,701,511,1
259,16,0.0.0,0,491,1,0,0,0,536,573,585,574,567,30,650,491,0
259,16,1.0.0,0,630,0,0,0,0,675,670,675,630,655,21,705,630,2
259,16,2.3.0,0,491,0,1,0,0,536,670,675,574,608,53,701,491,0
259,16,3.3.0,0,491,0,0,1,0,536,670,675,574,614,48,701,511,0
259,16,4.2.0,0,530,0,0,0,0,571,670,675,574,615,54,705,530,1
259,16,5.2.0,1,491,0,0,0,1,536,701,666,574,609,55,701,491,0
259,17,0.0.0,1,491,1,0,0,1,536,574,491,574,547,42,650,491,0
259,17,1.0.0,0,630,0,0,0,0,675,701,640,630,649,22,701,630,2
259,17,2.3.0,0,491,0,1,0,0,536,701,666,574,611,59,701,491,0
259,17,3.3.0,0,491,0,0,1,0,536,701,666,574,607,63,701,491,0
259,17,4.2.0,0,491,0,0,0,0,571,701,666,574,606,68,701,491,0
259,17,5.0.0,0,583,0,0,0,0,583,701,666,583,622,45,701,583,1
259,18,0.4.0,0,491,1,0,1,0,536,574,491,536,541,31,650,491,0
259,18,1.0.0,0,536,0,0,0,1,536,574,574,574,571,24,650,536,1
259,18,2.3.0,0,491,0,1,0,0,536,574,491,574,545,37,650,491,0
259,18,3.3.0,1,491,0,0,0,0,536,574,491,574,538,34,574,491,0
259,18,4.2.0,0,491,0,0,0,0,571,650,491,574,556,43,650,491,0
259,18,5.0.0,0,491,0,0,0,0,536,491,491,491,505,23,571,491,0
259,19,0.4.0,0,491,1,0,1,0,536,574,491,536,545,30,650,491,0
259,19,1.0.0,0,536,0,0,0,1,536,574,574,574,571,20,650,536,1
259,19,2.3.0,1,491,0,1,0,0,536,574,491,574,547,41,650,491,0
259,19,3.1.0,0,491,0,0,0,0,536,574,491,574,536,35,650,491,0
259,19,4.2.0,0,491,0,0,0,0,571,650,491,574,548,46,650,491,0
259,19,5.0.0,0,491,0,0,0,0,536,491,491,491,506,22,571,491,0
259,20,0.4.0,0,491,1,0,1,0,536,574,491,536,546,31,650,491,0
259,20,1.0.0,0,536,0,0,0,1,536,574,574,574,571,18,650,536,1
259,20,3.1.0,1,491,0,1,0,0,536,574,491,574,549,40,650,491,0
259,20,4.2.0,0,491,0,0,0,0,571,650,491,574,544,46,650,491,0
259,20,5.0.0,0,491,0,0,0,0,536,491,491,491,507,25,571,491,0
259,21,0.4.0,0,491,1,0,1,0,536,574,491,536,548,28,650,491,0
259,21,1.0.0,0,536,0,1,0,1,536,574,574,574,576,22,650,536,1
259,21,4.2.0,1,491,0,0,0,0,571,650,491,574,549,46,650,491,0
259,21,5.0.0,0,491,0,0,0,0,536,491,491,491,507,20,571,491,0
259,22,0.4.0,1,491,1,0,1,0,571,650,491,571,559,44,650,491,0
259,22,1.0.0,0,571,0,1,0,0,571,650,574,574,576,16,650,571,1
259,22,4.4.0,0,491,0,0,0,1,571,650,511,574,561,53,650,491,0
259,22,5.0.0,0,491,0,0,0,0,571,491,491,491,503,25,571,491,0
259,23,0.2.0,0,491,1,0,0,0,571,571,491,571,562,23,574,491,0
259,23,1.0.0,0,571,0,1,0,0,571,650,574,571,576,16,650,571,1
259,23,4.4.0,0,491,0,0,0,1,571,650,511,571,555,46,650,491,0
259,23,5.0.0,1,491,0,0,1,0,571,491,491,571,514,32,571,491,0
259,24,0.2.0,1,491,1,0,0,0,571,491,491,571,543,36,571,491,0
259,24,1.0.0,0,491,0,1,1,0,571,491,491,571,508,33,571,491,0
259,24,4.4.0,0,491,0,0,0,1,571,511,511,571,510,28,571,491,0
259,24,5.1.0,0,491,0,0,0,0,491,491,491,491,495,8,511,491,0
259,25,0.1.0,0,571,0,0,0,1,571,571,571,571,571,0,571,571,1
259,25,1.0.0,0,491,0,1,1,0,571,491,491,571,536,39,571,491,0
259,25,4.4.0,1,491,1,0,0,0,571,511,511,571,537,35,571,491,0
259,25,5.1.0,0,491,0,0,0,0,491,491,491,491,495,8,511,491,0
259,26,0.1.0,0,571,1,0,0,1,571,571,571,571,571,0,571,571,2
259,26,1.0.0,1,491,0,0,0,0,571,491,491,571,527,39,571,491,0
259,26,4.0.0,0,511,0,1,1,0,571,511,511,571,541,29,571,511,1
259,26,5.1.0,0,491,0,0,0,0,491,511,511,491,501,9,511,491,0
259,27,0.1.0,0,571,1,0,0,1,571,571,571,571,571,0,571,571,1
259,27,4.0.0,0,491,0,1,1,0,571,491,491,571,535,39,571,491,0
259,27,5.1.0,1,491,0,0,0,0,491,491,491,491,491,0,491,491,0
259,28,0.1.0,1,491,1,0,0,1,491,491,491,491,491,0,491,491,0
259,28,4.0.0,0,491,0,1,1,0,491,491,491,491,491,0,491,491,0
26,0,0.3.0,1,445,1,0,0,1,506,709,599,577,571,56,735,473,0
26,0,1.2.0,0,445,0,0,0,0,506,706,721,577,580,57,709,447,0
26,0,2.1.0,0,447,0,0,0,0,506,629,730,577,567,57,752,479,1
26,0,3.0.0,0,445,0,0,0,0,506,729,721,577,600,55,690,462,0
26,0,4.4.0,0,445,0,1,0,0,506,706,567,577,594,52,737,480,0
26,0,5.1.0,0,445,0,0,1,0,480,706,721,592,584,56,734,472,0
26,1,0.2.0,0,446,0,0,0,1,494,659,498,577,576,46,687,485,1
26,1,1.2.0,1,445,0,0,0,0,506,709,599,577,564,46,655,471,0
26,1,2.1.0,0,447,1,0,0,0,506,587,599,577,566,46,696,452,2
26,1,3.0.0,0,445,0,0,0,0,506,709,599,577,584,53,695,473,0
26,1,4.4.0,0,445,0,1,0,0,506,709,614,577,576,48,697,499,0
26,1,5.1.0,0,445,0,0,1,0,480,757,599,592,581,47,700,494,0
26,2,0.2.0,0,446,0,0,0,1,494,639,498,577,576,52,752,462,1
26,2,1.1.0,0,446,0,0,0,0,506,636,597,577,567,57,732,460,1
26,2,2.1.0,0,447,1,0,0,0,506,664,599,577,568,47,677,464,2
26,2,3.0.0,1,445,0,0,0,0,506,709,599,577,573,54,732,473,0
26,2,4.4.0,0,445,0,1,0,0,506,709,614,577,567,41,689,485,0
26,2,5.1.0,0,445,0,0,1,0,480,757,599,518,564,49,664,462,0
26,3,0.2.0,0,446,0,0,0,0,494,639,498,577,574,44,658,468,1
26,3,1.1.0,0,446,0,0,0,0,506,636,597,577,576,56,768,460,1
26,3,2.1.0,0,447,1,0,0,0,506,664,599,577,574,52,713,480,2
26,3,3.3.0,0,460,0,0,0,1,521,685,509,577,592,55,753,461,3
26,3,4.4.0,1,445,0,1,0,0,506,709,614,577,574,49,698,466,0
26,3,5.1.0,0,445,0,0,1,0,480,757,599,518,557,44,689,460,0
26,4,0.2.0,0,446,0,0,0,0,494,639,498,577,582,45,697,499,1
26,4,1.1.0,0,446,0,0,0,0,506,561,600,577,585,56,752,462,1
26,4,2.1.0,0,447,1,0,0,0,506,664,599,577,577,49,704,461,2
26,4,3.3.0,0,460,0,0,0,1,521,685,509,577,596,53,713,460,3
26,4,4.1.0,0,446,0,1,0,0,492,709,614,567,593,49,727,492,1
26,4,5.1.0,1,445,0,0,1,0,480,757,614,518,571,48,689,461,0
26,5,0.2.0,0,446,0,0,0,0,494,639,498,518,571,42,681,487,1
26,5,1.1.0,0,446,0,0,0,0,517,561,600,518,557,44,666,460,1
26,5,2.1.0,1,445,1,0,0,0,480,658,599,518,558,47,666,459,0
26,5,3.3.0,0,460,0,0,0,1,461,689,509,518,572,52,727,461,2
26,5,4.1.0,0,446,0,1,1,0,495,757,614,518,575,44,702,473,1
26,5,5.2.0,0,445,0,0,0,0,480,706,614,518,557,40,668,473,0
26,6,0.2.0,0,447,0,0,0,0,494,639,498,518,553,45,679,460,1
26,6,1.1.0,0,447,0,0,0,0,480,581,599,518,552,41,657,460,1
26,6,2.3.0,0,445,1,0,0,0,480,581,599,447,535,41,650,449,0
26,6,3.3.0,0,460,0,0,0,1,461,689,509,518,561,41,666,461,2
26,6,4.1.0,0,445,0,1,1,0,480,658,599,518,562,50,701,470,0
26,6,5.2.0,1,445,0,0,0,0,480,706,599,518,544,46,689,460,0
26,7,0.2.0,0,447,0,0,0,0,494,639,498,518,554,43,674,461,1
26,7,1.1.0,0,447,0,0,0,0,480,581,599,518,551,47,656,447,1
26,7,2.3.0,0,445,1,0,0,0,480,540,599,447,547,40,653,480,0
26,7,3.3.0,0,460,0,0,0,1,461,689,509,518,575,49,701,462,2
26,7,4.1.0,1,445,0,1,1,0,480,706,599,518,555,45,701,457,0
26,7,5.3.0,0,447,0,0,0,0,523,706,603,518,551,47,653,472,1
26,8,0.2.0,0,470,0,0,0,0,494,639,498,518,552,42,636,473,2
26,8,1.1.0,1,445,0,0,0,0,480,724,599,518,552,51,704,446,0
26,8,2.3.0,0,445,1,0,1,0,480,540,599,475,532,47,635,457,0
26,8,3.3.0,0,462,0,0,0,1,537,689,509,518,568,48,689,462,1
26,8,4.2.0,0,445,0,1,0,0,497,706,551,518,551,43,657,462,0
26,8,5.3.0,0,462,0,0,0,0,523,706,603,518,559,50,706,462,1
26,9,0.2.0,0,470,0,0,0,0,494,639,498,518,561,45,702,475,2
26,9,1.4.0,0,445,0,0,0,0,480,707,599,518,556,41,706,462,0
26,9,2.3.0,1,445,1,0,1,0,480,541,599,475,546,50,677,457,0
26,9,3.3.0,0,462,0,0,0,1,537,689,509,518,564,46,701,462,1
26,9,4.2.0,0,445,0,1,0,0,497,724,551,518,557,50,706,457,0
26,9,5.3.0,0,462,0,0,0,0,523,620,603,518,556,49,684,462,1
26,10,0.2.0,0,470,0,0,0,0,494,588,498,475,538,40,645,470,3
26,10,1.4.0,0,445,0,0,0,0,480,541,599,475,540,45,633,446,0
26,10,2.2.0,0,452,0,0,1,0,480,576,599,470,531,50,661,459,2
26,10,3.3.0,0,446,1,0,0,1,480,591,508,475,534,45,633,457,1
26,10,4.2.0,1,445,0,1,0,0,497,541,551,462,522,46,625,446,0
26,10,5.3.0,0,445,0,0,0,0,459,595,486,481,534,49,653,457,0
26,11,0.2.0,0,462,0,0,0,0,462,578,541,462,524,51,660,462,2
26,11,1.4.0,0,445,0,0,0,0,497,541,551,462,530,45,621,445,0
26,11,2.2.0,0,445,0,0,0,0,497,538,551,481,532,41,623,445,0
26,11,3.3.0,0,446,1,0,0,1,497,591,500,462,521,50,657,446,1
26,11,4.0.0,0,445,0,1,1,0,497,541,551,462,541,48,664,457,0
26,11,5.3.0,1,445,0,0,0,0,445,595,557,481,533,46,634,445,0
26,12,0.2.0,0,462,0,0,0,0,462,604,489,481,545,52,664,462,2
26,12,1.4.0,1,445,0,0,0,0,445,556,549,481,529,55,646,445,0
26,12,2.2.0,0,445,0,0,0,0,445,560,557,481,542,44,635,445,0
26,12,3.3.0,0,445,1,0,0,1,445,635,478,481,537,53,635,445,0
26,12,4.0.0,0,445,0,1,0,0,445,595,557,481,553,46,660,445,0
26,12,5.4.0,0,453,0,0,1,0,466,595,557,547,559,37,660,458,1
26,13,0.2.0,0,462,0,0,0,0,462,556,490,481,529,45,646,462,2
26,13,1.0.0,0,457,0,0,0,0,457,646,549,481,534,51,646,457,1
26,13,2.2.0,1,445,0,0,0,0,445,644,549,481,513,46,621,445,0
26,13,3.3.0,0,445,1,0,0,1,445,587,465,481,502,42,605,445,0
26,13,4.0.0,0,445,0,1,0,0,445,556,549,481,532,47,621,445,0
26,13,5.4.0,0,445,0,0,1,0,445,556,549,462,535,41,621,445,0
26,14,0.2.0,0,445,0,0,0,0,445,587,549,481,516,43,621,445,0
26,14,1.0.0,0,457,0,0,0,0,457,621,549,481,526,53,621,457,1
26,14,2.0.0,0,445,0,0,0,0,445,519,549,519,516,21,549,445,0
26,14,3.3.0,0,445,1,0,0,1,445,531,465,481,489,35,587,445,0
26,14,4.0.0,1,445,0,1,0,0,445,644,549,481,523,39,621,445,0
26,14,5.4.0,0,445,0,0,1,0,445,644,549,457,517,50,644,445,0
26,15,0.2.0,0,445,0,0,0,0,445,587,549,481,531,41,621,445,0
26,15,1.0.0,0,457,0,0,0,0,457,621,549,481,537,52,621,457,1
26,15,2.0.0,0,445,0,0,0,0,445,519,549,519,520,15,549,445,0
26,15,3.3.0,1,445,1,0,0,1,445,531,465,481,492,35,587,445,0
26,15,4.3.0,0,468,0,1,1,0,468,644,549,570,532,37,621,468,2
26,15,5.4.0,0,445,0,0,0,0,445,644,549,457,521,43,644,445,0
26,16,0.2.0,1,445,1,0,0,1,445,587,519,481,500,43,587,445,0
26,16,1.0.0,0,457,0,0,0,0,457,508,508,481,478,31,587,457,1
26,16,2.0.0,0,445,0,0,0,0,445,525,445,519,504,32,536,445,0
26,16,3.1.0,0,445,0,0,0,0,445,531,465,481,489,38,587,445,0
26,16,4.3.0,0,445,0,1,1,0,445,531,465,481,489,40,587,445,0
26,16,5.4.0,0,445,0,0,0,0,445,531,465,457,497,36,587,445,0
26,17,0.4.0,0,445,0,0,0,0,445,587,519,481,505,40,587,445,0
26,17,1.0.0,0,457,0,0,0,1,457,587,508,481,478,31,587,457,1
26,17,2.0.0,1,445,1,0,0,0,445,519,519,519,510,31,536,445,0
26,17,3.1.0,0,445,0,0,0,0,445,587,519,481,492,39,587,445,0
26,17,4.3.0,0,445,0,1,1,0,445,587,519,481,500,41,587,445,0
26,17,5.4.0,0,445,0,0,0,0,445,587,519,457,506,39,587,445,0
26,18,0.4.0,0,445,0,0,0,0,445,536,519,536,525,25,536,445,0
26,18,1.0.0,0,445,0,0,0,0,445,519,445,519,513,29,536,445,0
26,18,2.4.0,0,519,0,0,0,1,519,519,519,519,520,2,525,519,1
26,18,3.1.0,0,445,1,0,0,0,445,525,519,519,487,36,536,445,0
26,18,4.3.0,0,445,0,1,1,0,445,519,519,519,515,29,536,445,0
26,18,5.4.0,1,445,0,0,0,0,445,519,519,519,507,34,536,445,0
26,19,0.4.0,0,445,0,0,0,0,445,536,519,536,518,33,536,445,0
26,19,1.0.0,0,445,0,0,0,0,445,519,445,519,505,37,536,445,0
26,19,2.4.0,0,519,0,0,0,1,519,519,519,519,520,2,525,519,1
26,19,3.1.0,0,445,1,0,0,0,445,525,519,519,488,39,536,445,0
26,19,4.3.0,0,445,0,1,1,0,445,519,519,519,508,33,536,445,0
26,19,5.0.0,1,445,0,0,0,0,445,519,519,519,509,34,536,445,0
26,20,0.4.0,0,445,0,0,0,0,445,536,519,536,518,34,536,445,0
26,20,1.0.0,0,445,0,0,0,0,445,519,445,519,509,34,536,445,0
26,20,2.4.0,0,519,0,0,0,1,519,519,519,519,520,2,525,519,1
26,20,3.1.0,1,445,1,0,0,0,445,525,519,519,490,40,536,445,0
26,20,4.3.0,0,445,0,1,1,0,445,519,519,519,503,37,536,445,0
26,21,0.4.0,0,445,1,0,0,0,445,536,519,536,494,43,536,445,0
26,21,1.0.0,0,445,0,0,0,0,445,525,445,519,479,40,536,445,0
26,21,2.4.0,0,519,0,0,0,1,519,525,525,519,521,2,525,519,1
26,21,3.4.0,0,445,0,0,1,0,445,445,519,445,450,18,519,445,0
26,21,4.3.0,1,445,0,1,0,0,445,525,519,519,492,40,536,445,0
26,22,0.4.0,1,445,1,0,0,0,445,536,519,536,498,42,536,445,0
26,22,1.0.0,0,445,0,1,0,0,445,525,445,519,488,41,536,445,0
26,22,2.4.0,0,519,0,0,0,1,519,525,525,519,521,2,525,519,1
26,22,3.4.0,0,445,0,0,1,0,445,445,519,445,453,23,519,445,0
26,23,0.1.0,1,445,0,0,0,0,445,536,519,536,513,34,536,445,0
26,23,1.0.0,0,445,0,1,0,0,445,536,445,536,493,45,536,445,0
26,23,2.4.0,0,536,0,0,0,1,536,536,536,536,536,0,536,536,1
26,23,3.4.0,0,445,1,0,1,0,445,445,519,445,459,29,519,445,0
26,24,0.0.0,0,519,0,1,0,0,519,536,519,536,526,8,536,519,1
26,24,1.0.0,0,445,0,0,0,0,445,536,445,536,494,45,536,445,0
26,24,2.4.0,0,536,0,0,0,1,536,536,536,536,536,0,536,536,2
26,24,3.4.0,1,445,1,0,1,0,445,519,519,445,479,36,519,445,0
26,25,0.0.0,0,519,0,1,1,0,519,519,519,519,519,0,519,519,1
26,25,1.0.0,1,445,0,0,0,0,445,445,445,445,445,0,445,445,0
26,25,2.4.0,0,445,0,0,0,0,445,519,519,445,476,36,519,445,0
26,25,3.2.0,0,445,1,0,0,1,445,519,519,445,480,36,519,445,0
26,26,0.0.0,0,445,0,0,0,0,445,445,445,445,445,0,445,445,0
26,26,1.3.0,0,445,0,1,1,0,445,445,445,445,445,0,445,445,0
26,26,2.4.0,1,445,0,0,0,0,445,445,445,445,445,0,445,445,0
26,26,3.2.0,0,445,1,0,0,1,445,445,445,445,445,0,445,445,0
26,27,0.0.0,0,445,0,0,0,0,445,445,445,445,445,0,445,445,0
26,27,1.3.0,0,445,0,1,1,0,445,445,445,445,445,0,445,445,0
26,27,3.2.0,1,445,1,0,0,1,445,445,445,445,445,0,445,445,0
26,28,0.0.0,1,445,1,0,0,1,445,445,445,445,445,0,445,445,0
26,28,1.3.0,0,445,0,1,1,0,445,445,445,445,445,0,445,445,0
260,0,0.1.0,0,491,0,0,0,0,547,754,689,625,644,64,825,501,2
260,0,1.3.0,0,488,0,0,0,1,488,684,585,717,626,59,799,513,1
260,0,2.3.0,1,481,0,0,1,0,488,853,689,738,637,69,817,499,0
260,0,3.0.0,0,481,0,0,0,0,488,769,689,798,633,63,811,498,0
260,0,4.1.0,0,488,1,0,0,0,488,783,676,717,611,50,749,512,1
260,0,5.1.0,0,481,0,1,0,0,523,836,633,717,627,58,796,501,0
260,1,0.1.0,0,512,0,0,0,0,547,754,689,625,641,64,866,528,2
260,1,1.3.0,0,481,0,0,0,0,488,620,585,738,618,70,809,485,0
260,1,2.4.0,0,481,0,0,0,1,488,818,689,738,640,69,832,521,0
260,1,3.0.0,1,481,0,0,1,0,488,769,689,747,628,64,794,512,0
260,1,4.1.0,0,488,1,0,0,0,488,746,676,738,605,57,808,488,1
260,1,5.1.0,0,481,0,1,0,0,523,853,633,667,612,57,820,487,0
260,2,0.1.0,0,512,0,0,1,0,547,754,689,571,651,64,794,537,3
260,2,1.3.0,0,481,0,0,0,0,488,765,585,747,621,62,788,494,0
260,2,2.4.0,0,481,0,0,0,1,488,655,689,747,634,63,811,507,0
260,2,3.3.0,0,511,0,1,0,0,549,769,665,571,627,62,790,511,2
260,2,4.1.0,0,488,1,0,0,0,488,693,676,747,607,51,790,512,1
260,2,5.1.0,1,481,0,0,0,0,523,853,633,576,628,76,833,511,0
260,3,0.1.0,0,495,0,0,0,0,521,829,633,538,606,72,789,498,1
260,3,1.3.0,1,481,0,0,0,0,523,620,549,576,605,59,769,501,0
260,3,2.4.0,0,481,0,0,0,1,523,818,633,576,628,65,801,511,0
260,3,3.3.0,0,511,0,0,0,0,523,769,633,559,613,65,784,511,2
260,3,4.1.0,0,481,1,0,0,0,523,698,639,576,601,51,762,485,0
260,3,5.2.0,0,481,0,1,1,0,523,853,633,667,649,74,854,481,0
260,4,0.1.0,0,495,0,0,0,0,521,729,549,538,605,72,771,501,1
260,4,1.2.0,0,481,0,0,0,0,507,620,583,576,612,65,751,495,0
260,4,2.4.0,1,481,0,0,0,1,523,724,549,576,605,62,771,495,0
260,4,3.3.0,0,481,0,0,0,0,523,765,576,622,612,52,765,495,0
260,4,4.1.0,0,481,1,0,0,0,523,765,631,576,595,55,765,487,0
260,4,5.2.0,0,481,0,1,1,0,523,620,549,667,598,59,781,495,0
260,5,0.1.0,0,495,0,0,0,0,521,781,549,538,609,71,809,495,1
260,5,1.2.0,0,481,0,0,0,0,507,766,583,576,613,61,796,508,0
260,5,2.0.0,0,481,0,1,0,1,523,724,576,576,619,66,820,523,0
260,5,3.3.0,0,481,0,0,0,0,523,820,576,622,619,64,765,495,0
260,5,4.1.0,1,481,1,0,0,0,523,635,631,576,591,44,708,508,0
260,5,5.2.0,0,481,0,0,1,0,523,763,549,667,609,60,766,485,0
260,6,0.1.0,0,481,1,0,0,0,523,781,631,538,601,61,809,481,0
260,6,1.2.0,0,481,0,0,0,0,507,719,617,576,586,61,766,487,0
260,6,2.0.0,0,481,0,1,0,1,523,635,621,576,602,47,729,523,0
260,6,3.3.0,0,481,0,0,0,0,523,677,631,622,606,48,764,536,0
260,6,4.2.0,0,523,0,0,0,0,523,663,631,578,586,29,691,523,1
260,6,5.2.0,1,481,0,0,1,0,523,761,631,667,596,47,719,507,0
260,7,0.1.0,0,481,1,0,0,0,523,559,631,540,583,46,765,481,0
260,7,1.2.0,1,481,0,0,0,0,507,765,617,667,588,60,761,485,0
260,7,2.0.0,0,481,0,0,0,1,523,635,621,667,602,51,771,485,0
260,7,3.3.0,0,481,0,0,0,0,523,677,631,622,603,50,800,524,0
260,7,4.2.0,0,523,0,0,1,0,523,702,631,578,596,39,725,523,2
260,7,5.3.0,0,485,0,1,0,0,523,761,567,667,610,70,781,485,1
260,8,0.1.0,0,481,1,0,0,0,507,642,617,540,564,45,742,481,0
260,8,1.1.0,0,524,0,0,0,0,524,765,524,667,600,60,761,524,2
260,8,2.0.0,0,481,0,0,0,1,562,635,544,667,589,59,729,481,0
260,8,3.3.0,1,481,0,0,0,0,507,607,617,576,591,54,730,487,0
260,8,4.2.0,0,481,0,0,1,0,507,765,617,667,582,56,765,485,0
260,8,5.3.0,0,485,0,1,0,0,511,765,567,667,591,69,768,485,1
260,9,0.1.0,0,481,1,0,0,0,507,695,617,538,580,51,709,481,0
260,9,1.1.0,0,524,0,0,0,0,524,599,524,576,592,46,719,524,1
260,9,2.0.0,1,481,0,0,0,1,562,662,544,576,565,34,679,507,0
260,9,3.2.0,0,538,0,0,0,0,562,607,668,576,571,35,699,538,2
260,9,4.2.0,0,481,0,0,1,0,507,730,617,667,584,59,730,489,0
260,9,5.3.0,0,481,0,1,0,0,507,607,594,576,580,47,730,507,0
260,10,0.1.0,1,481,1,0,0,0,562,724,544,538,572,51,735,481,0
260,10,1.1.0,0,524,0,0,0,0,524,576,630,576,595,49,736,524,2
260,10,2.1.0,0,487,0,1,1,0,562,662,544,593,579,49,742,507,1
260,10,3.2.0,0,538,0,0,0,1,562,607,551,576,578,38,695,538,3
260,10,4.2.0,0,481,0,0,0,0,562,536,544,667,568,55,730,481,0
260,10,5.3.0,0,481,0,0,0,0,507,662,573,576,577,49,736,481,0
260,11,0.0.0,0,481,0,0,1,0,562,724,544,654,574,58,735,481,0
260,11,1.1.0,0,481,0,0,0,0,562,574,577,538,579,52,709,481,0
260,11,2.1.0,0,487,0,1,0,0,562,724,544,593,577,44,724,507,1
260,11,3.2.0,0,538,0,0,0,1,562,695,551,538,573,44,699,538,2
260,11,4.2.0,0,481,1,0,0,0,562,536,544,536,537,23,591,481,0
260,11,5.3.0,1,481,0,0,0,0,507,724,573,538,572,50,754,507,0
260,12,0.0.0,0,481,0,0,1,0,507,724,573,654,577,58,724,481,0
260,12,1.1.0,0,481,0,0,0,0,507,574,577,538,569,47,699,481,0
260,12,2.1.0,0,487,0,1,0,0,507,724,573,593,577,48,742,489,1
260,12,3.2.0,0,538,0,0,0,1,538,695,551,538,576,45,695,538,2
260,12,4.2.0,1,481,1,0,0,0,507,536,573,536,538,21,603,481,0
260,12,5.4.0,0,481,0,0,0,0,507,724,573,538,565,51,771,481,0
260,13,0.0.0,0,481,1,0,1,0,507,536,573,481,535,24,603,481,0
260,13,1.1.0,1,481,0,0,0,0,507,574,577,536,540,31,629,481,0
260,13,2.1.0,0,487,0,1,0,0,507,536,573,536,540,16,605,487,1
260,13,3.2.0,0,481,0,0,0,1,507,536,536,536,532,17,577,481,0
260,13,4.4.0,0,481,0,0,0,0,507,566,548,536,539,27,591,481,0
