PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
233,11,1,20,1,56,27,83,84,-57,83,71,-21,175,21,2,-2,-89,286,24,138
233,14,1,-16,-1,-80,-84,-164,-350,266,-164,0,0,-239,0,-2,2,13,-218,-61,-63
233,14,1,16,1,80,84,164,350,-266,164,0,0,239,0,2,-2,-13,218,61,63
233,14,1,-16,-1,-73,-98,-171,-100,2,-99,0,26,-26,-26,0,0,-93,0,-25,0
233,14,1,16,1,73,98,171,100,-2,99,0,-26,26,26,0,0,93,0,25,0
233,14,1,-16,-1,-73,-84,-157,-350,266,-157,0,0,-239,0,-2,2,85,-218,11,-63
233,14,1,16,1,73,84,157,350,-266,157,0,0,239,0,2,-2,-85,218,-11,63
233,18,1,-34,-1,-47,-262,-309,-279,17,-309,-32,0,-291,0,-3,1,132,-161,-36,-132
233,18,1,34,1,47,262,309,279,-17,309,32,0,291,0,3,-1,-132,161,36,132
233,18,1,-34,-1,-40,-262,-302,-279,17,-302,-32,0,-291,0,-3,1,204,-161,36,-132
233,18,1,34,1,40,262,302,279,-17,302,32,0,291,0,3,-1,-204,161,-36,132
233,23,1,-23,-1,-67,-302,-369,-545,243,-369,-59,0,-291,0,-3,1,72,-121,-72,-132
233,23,1,23,1,67,302,369,545,-243,369,59,0,291,0,3,-1,-72,121,72,132
234,0,0,-40,-1,-54,0,-54,0,0,-54,-54,0,0,0,0,0,-43,0,-43,0
234,0,0,40,1,54,0,54,0,0,54,54,0,0,0,0,0,43,0,43,0
234,0,0,-40,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-108,0,-108,0
234,0,0,40,1,8,0,8,0,0,8,8,0,0,0,0,0,108,0,108,0
234,0,0,-40,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-131,0,-131,0
234,0,0,40,1,31,0,31,0,0,31,31,0,0,0,0,0,131,0,131,0
234,0,0,-4,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,81,0,81,0
234,0,0,4,1,21,0,21,0,0,21,21,0,0,0,0,0,-81,0,-81,0
234,0,1,-39,-1,-12,0,-12,0,0,-12,-12,0,0,0,0,0,-173,0,-173,0
234,0,1,39,1,12,0,12,0,0,12,12,0,0,0,0,0,173,0,173,0
234,1,0,-6,-1,23,0,23,0,0,23,23,0,0,0,0,0,-88,0,-88,0
234,1,0,6,1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,88,0,88,0
234,1,0,-1,-1,-46,0,-46,0,0,-46,-46,0,0,0,0,0,65,0,65,0
234,1,0,1,1,46,0,46,0,0,46,46,0,0,0,0,0,-65,0,-65,0
234,1,1,-21,-1,-46,0,-46,-94,94,-46,-46,94,-94,-94,-1,1,-106,-76,-200,18
234,1,1,21,1,46,0,46,94,-94,46,46,-94,94,94,1,-1,106,76,200,-18
234,1,1,-15,-1,38,0,38,94,-94,38,38,-94,94,94,1,-1,-2,76,92,-18
234,1,1,15,1,-38,0,-38,-94,94,-38,-38,94,-94,-94,-1,1,2,-76,-92,18
234,1,0,-8,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,81,0,81,0
234,1,0,8,1,21,0,21,0,0,21,21,0,0,0,0,0,-81,0,-81,0
234,2,0,-15,-1,-54,0,-54,0,0,-54,0,0,0,0,0,0,-43,0,-43,0
234,2,0,15,1,54,0,54,0,0,54,0,0,0,0,0,0,43,0,43,0
234,2,0,-15,-1,-8,0,-8,0,0,-8,0,0,0,0,0,0,-108,0,-108,0
234,2,0,15,1,8,0,8,0,0,8,0,0,0,0,0,0,108,0,108,0
234,2,0,-15,-1,-31,0,-31,0,0,-31,0,0,0,0,0,0,-131,0,-131,0
234,2,0,15,1,31,0,31,0,0,31,0,0,0,0,0,0,131,0,131,0
234,2,1,-13,-1,-21,0,-21,0,0,-21,0,0,0,0,0,0,81,0,81,0
234,2,1,13,1,21,0,21,0,0,21,0,0,0,0,0,0,-81,0,-81,0
234,2,1,-12,-1,34,-99,-65,-193,94,-65,-48,193,-193,-193,-2,1,20,-9,-173,85
234,2,1,12,1,-34,99,65,193,-94,65,48,-193,193,193,2,-1,-20,9,173,-85
234,3,0,-5,-1,23,0,23,0,0,23,13,0,0,0,0,0,-88,0,-88,0
234,3,0,5,1,-23,0,-23,0,0,-23,-13,0,0,0,0,0,88,0,88,0
234,3,0,-5,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-23,0,-23,0
234,3,0,5,1,23,0,23,0,0,23,23,0,0,0,0,0,23,0,23,0
234,3,0,-5,-1,3,-17,-14,-176,159,-14,-14,0,-94,0,-1,1,32,-59,-50,18
234,3,0,5,1,-3,17,14,176,-159,14,14,0,94,0,1,-1,-32,59,50,-18
234,3,0,-7,-1,-41,-17,-58,-193,176,-58,-48,193,-193,-193,-2,2,58,-91,-135,85
234,3,0,7,1,41,17,58,193,-176,58,48,-193,193,193,2,-2,-58,91,135,-85
234,3,1,-7,-1,-13,17,4,193,-176,4,4,-193,193,193,2,-2,-101,91,92,-85
234,3,1,7,1,13,-17,-4,-193,176,-4,-4,193,-193,-193,-2,2,101,-91,-92,85
234,25,1,-1,-1,-68,-196,-264,-195,-1,-72,0,3,-2,-3,-1,1,46,-154,131,-156
234,25,1,1,1,68,196,264,195,1,72,0,-3,2,3,1,-1,-46,154,-131,156
235,0,0,-5,-1,2,0,2,0,0,2,2,0,0,0,0,0,-4,0,-4,0
235,0,0,5,1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,4,0,4,0
235,0,0,-29,-1,-30,0,-30,0,0,-30,-30,0,0,0,0,0,-113,0,-113,0
235,0,0,29,1,30,0,30,0,0,30,30,0,0,0,0,0,113,0,113,0
235,0,0,-18,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,86,0,86,0
235,0,0,18,1,17,0,17,0,0,17,17,0,0,0,0,0,-86,0,-86,0
235,0,0,-10,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-108,0,-108,0
235,0,0,10,1,17,0,17,0,0,17,17,0,0,0,0,0,108,0,108,0
235,0,1,-5,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,49,0,49,0
235,0,1,5,1,5,0,5,0,0,5,5,0,0,0,0,0,-49,0,-49,0
235,1,1,-7,-1,-7,0,-7,74,-74,-7,-7,-74,74,74,1,-1,-123,242,-49,168
235,1,1,7,1,7,0,7,-74,74,7,7,74,-74,-74,-1,1,123,-242,49,-168
235,1,1,-7,-1,-62,0,-62,0,0,-62,-62,0,0,0,0,0,-139,0,-139,0
235,1,1,7,1,62,0,62,0,0,62,62,0,0,0,0,0,139,0,139,0
235,1,1,-7,-1,-64,0,-64,0,0,-64,-64,0,0,0,0,0,-135,0,-135,0
235,1,1,7,1,64,0,64,0,0,64,64,0,0,0,0,0,135,0,135,0
235,1,1,-7,-1,-34,0,-34,0,0,-34,-34,0,0,0,0,0,-22,0,-22,0
235,1,1,7,1,34,0,34,0,0,34,34,0,0,0,0,0,22,0,22,0
235,1,1,-5,-1,17,0,17,0,0,17,17,0,0,0,0,0,108,0,108,0
235,1,1,5,1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-108,0,-108,0
235,6,1,-22,-1,-63,-74,-137,-59,-15,-16,-16,6,123,-6,1,-1,-25,-124,59,-200
235,6,1,22,1,63,74,137,59,15,16,16,-6,-123,6,-1,1,25,124,-59,200
235,6,0,-22,-1,-29,-59,-88,136,-195,33,0,6,204,-6,2,-2,-163,110,-27,-32
235,6,0,22,1,29,59,88,-136,195,-33,0,-6,-204,6,-2,2,163,-110,27,32
235,6,1,-22,-1,-32,53,21,68,-15,21,21,-263,182,263,2,-2,-29,71,108,-58
235,6,1,22,1,32,-53,-21,-68,15,-21,-21,263,-182,-263,-2,2,29,-71,-108,58
235,6,1,-22,-1,-62,-15,-77,-195,180,-77,-16,0,-81,0,-1,1,21,-234,-31,-168
235,6,1,22,1,62,15,77,195,-180,77,16,0,81,0,1,-1,-21,234,31,168
235,6,1,-22,-1,-64,-15,-79,-195,180,-79,-16,0,-81,0,-1,1,25,-234,-27,-168
235,6,1,22,1,64,15,79,195,-180,79,16,0,81,0,1,-1,-25,234,27,168
235,10,1,-43,-1,-82,-143,-225,-94,-49,-104,0,6,123,-6,1,-2,-128,-55,-27,-200
235,10,1,43,1,82,143,225,94,49,104,0,-6,-123,6,-1,2,128,55,27,200
235,10,1,-43,-1,-57,0,-57,49,-49,-57,0,-16,145,16,1,-2,-172,-55,-86,-200
235,10,1,43,1,57,0,57,-49,49,57,0,16,-145,-16,-1,2,172,55,86,200
235,10,1,-43,-1,-81,-49,-130,-230,181,-130,0,0,-81,0,-1,1,-82,-200,-117,-168
235,10,1,43,1,81,49,130,230,-181,130,0,0,81,0,1,-1,82,200,117,168
235,10,1,-43,-1,-83,-49,-132,-230,181,-132,0,0,-81,0,-1,1,-78,-200,-113,-168
235,10,1,43,1,83,49,132,230,-181,132,0,0,81,0,1,-1,78,200,113,168
235,11,1,-6,-1,-66,-231,-297,-231,0,-176,-43,110,-110,-110,0,0,-40,0,-27,0
235,11,1,6,1,66,231,297,231,0,176,43,-110,110,110,0,0,40,0,27,0
235,11,1,-6,-1,-41,-88,-129,-88,0,-129,-43,88,-88,-88,0,0,-84,0,-86,0
235,11,1,6,1,41,88,129,88,0,129,43,-88,88,88,0,0,84,0,86,0
235,11,1,-6,-1,-65,-137,-202,-367,230,-202,-43,104,-314,-104,-2,3,6,-145,-117,32
235,11,1,6,1,65,137,202,367,-230,202,43,-104,314,104,2,-3,-6,145,117,-32
235,11,1,-6,-1,-67,-137,-204,-367,230,-204,-43,104,-314,-104,-2,3,10,-145,-113,32
235,11,1,6,1,67,137,204,367,-230,204,43,-104,314,104,2,-3,-10,145,113,-32
236,0,0,-12,-1,-42,0,-42,0,0,-42,-42,0,0,0,0,0,-94,0,-94,0
236,0,0,12,1,42,0,42,0,0,42,42,0,0,0,0,0,94,0,94,0
236,0,0,-12,-1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-117,0,-117,0
236,0,0,12,1,15,0,15,0,0,15,15,0,0,0,0,0,117,0,117,0
236,0,0,-12,-1,-61,0,-61,0,0,-61,-61,0,0,0,0,0,-94,0,-94,0
236,0,0,12,1,61,0,61,0,0,61,61,0,0,0,0,0,94,0,94,0
236,0,0,-12,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-114,0,-114,0
236,0,0,12,1,47,0,47,0,0,47,47,0,0,0,0,0,114,0,114,0
236,0,1,-12,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,-21,0,-21,0
236,0,1,12,1,11,0,11,0,0,11,11,0,0,0,0,0,21,0,21,0
236,1,0,-11,-1,-36,0,-36,-98,98,-36,-36,98,-98,-98,-1,1,-17,-56,-115,42
236,1,0,11,1,36,0,36,98,-98,36,36,-98,98,98,1,-1,17,56,115,-42
236,1,0,-4,-1,22,0,22,98,-98,22,22,-98,98,98,1,-1,37,56,135,-42
236,1,0,4,1,-22,0,-22,-98,98,-22,-22,98,-98,-98,-1,1,-37,-56,-135,42
236,1,1,-1,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-114,0,-114,0
236,1,1,1,1,47,0,47,0,0,47,47,0,0,0,0,0,114,0,114,0
236,1,1,-25,-1,27,0,27,0,0,27,27,0,0,0,0,0,-23,0,-23,0
236,1,1,25,1,-27,0,-27,0,0,-27,-27,0,0,0,0,0,23,0,23,0
236,1,0,-4,-1,15,0,15,0,0,15,15,0,0,0,0,0,117,0,117,0
236,1,0,4,1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-117,0,-117,0
236,2,0,-5,-1,-10,0,-10,185,-185,-10,-10,-185,185,185,1,-2,27,143,114,-42
236,2,0,5,1,10,0,10,-185,185,10,10,185,-185,-185,-1,2,-27,-143,-114,42
236,2,1,-5,-1,22,-87,-65,98,-185,-65,-40,-98,98,98,1,-2,37,143,135,-42
236,2,1,5,1,-22,87,65,-98,185,65,40,98,-98,-98,-1,2,-37,-143,-135,42
236,2,0,-5,-1,-14,0,-14,0,0,-14,-14,0,0,0,0,0,20,0,20,0
236,2,0,5,1,14,0,14,0,0,14,14,0,0,0,0,0,-20,0,-20,0
236,2,0,-10,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,-137,0,-137,0
236,2,0,10,1,20,0,20,0,0,20,20,0,0,0,0,0,137,0,137,0
236,2,0,-14,-1,15,0,15,0,0,15,15,0,0,0,0,0,117,0,117,0
236,2,0,14,1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-117,0,-117,0
236,3,0,-5,-1,-10,0,-10,185,-185,-10,-10,-25,123,25,1,-1,27,81,114,-42
236,3,0,5,1,10,0,10,-185,185,10,10,25,-123,-25,-1,1,-27,-81,-114,42
236,3,0,-5,-1,-14,0,-14,0,0,-14,-14,0,0,0,0,0,20,0,20,0
236,3,0,5,1,14,0,14,0,0,14,14,0,0,0,0,0,-20,0,-20,0
236,3,0,-10,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,-137,0,-137,0
236,3,0,10,1,20,0,20,0,0,20,20,0,0,0,0,0,137,0,137,0
236,3,0,-14,-1,15,0,15,0,0,15,15,0,0,0,0,0,117,0,117,0
236,3,0,14,1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-117,0,-117,0
236,3,1,-14,-1,-24,25,1,-160,185,1,1,160,-160,-160,-2,2,162,-108,2,77
236,3,1,14,1,24,-25,-1,160,-185,-1,-1,-160,160,160,2,-2,-162,108,-2,-77
236,4,1,-5,-1,-42,-59,-101,-59,0,-101,-72,219,-121,-219,-2,1,136,-154,-21,-92
236,4,1,5,1,42,59,101,59,0,101,72,-219,121,219,2,-1,-136,154,21,92
236,4,1,-5,-1,-27,-59,-86,-244,185,-86,-72,244,-244,-244,-3,2,129,-235,-115,-50
236,4,1,5,1,27,59,86,244,-185,86,72,-244,244,244,3,-2,-129,235,115,50
236,4,1,-5,-1,-12,-59,-71,-244,185,-71,-71,244,-244,-244,-3,2,246,-235,2,-50
236,4,1,5,1,12,59,71,244,-185,71,71,-244,244,244,3,-2,-246,235,-2,50
236,4,1,-5,-1,-46,-59,-105,-244,185,-105,-72,244,-244,-244,-3,2,129,-235,-115,-50
236,4,1,5,1,46,59,105,244,-185,105,72,-244,244,244,3,-2,-129,235,115,50
236,4,1,-5,-1,-32,-59,-91,-244,185,-91,-72,244,-244,-244,-3,2,109,-235,-135,-50
236,4,1,5,1,32,59,91,244,-185,91,72,-244,244,244,3,-2,-109,235,135,50
236,5,1,-15,-1,-30,0,-30,185,-185,-30,0,-25,123,25,1,-1,-110,81,-23,-42
236,5,1,15,1,30,0,30,-185,185,30,0,25,-123,-25,-1,1,110,-81,23,42
236,5,1,-15,-1,-15,0,-15,0,0,-15,0,0,0,0,0,0,-117,0,-117,0
236,5,1,15,1,15,0,15,0,0,15,0,0,0,0,0,0,117,0,117,0
236,5,1,-15,-1,-37,131,94,316,-185,94,23,-316,316,316,4,-2,-318,124,-2,-61
236,5,1,15,1,37,-131,-94,-316,185,-94,-23,316,-316,-316,-4,2,318,-124,2,61
236,5,1,-15,-1,-34,0,-34,0,0,-34,0,0,0,0,0,0,-117,0,-117,0
236,5,1,15,1,34,0,34,0,0,34,0,0,0,0,0,0,117,0,117,0
236,5,1,-15,-1,-20,0,-20,0,0,-20,0,0,0,0,0,0,-137,0,-137,0
236,5,1,15,1,20,0,20,0,0,20,0,0,0,0,0,0,137,0,137,0
236,6,0,-1,-1,-15,-60,-75,185,-245,-75,0,-25,123,25,1,-2,7,141,94,-42
236,6,0,1,1,15,60,75,-185,245,75,0,25,-123,-25,-1,2,-7,-141,-94,42
236,6,1,-1,-1,-54,-60,-114,-60,0,-114,-13,60,-60,-60,0,0,-50,0,-23,0
236,6,1,1,1,54,60,114,60,0,114,13,-60,60,60,0,0,50,0,23,0
236,6,0,-1,-1,-10,-60,-70,185,-245,-70,0,-25,123,25,1,-2,27,141,114,-42
236,6,0,1,1,10,60,70,-185,245,70,0,25,-123,-25,-1,2,-27,-141,-114,42
236,6,0,-1,-1,-22,71,49,316,-245,49,23,-316,316,316,4,-3,-201,184,115,-61
236,6,0,1,1,22,-71,-49,-316,245,-49,-23,316,-316,-316,-4,3,201,-184,-115,61
236,6,0,-1,-1,-19,0,-19,0,0,-19,0,0,0,0,0,0,0,0,0,0
236,6,0,1,1,19,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0
236,9,1,-54,-1,-27,-284,-311,-284,0,-197,-57,499,-316,-499,-3,2,174,-127,-23,19
236,9,1,54,1,27,284,311,284,0,197,57,-499,316,499,3,-2,-174,127,23,-19
236,9,1,-54,-1,-12,-224,-236,-469,245,-236,-57,469,-469,-469,-4,3,167,-184,-117,61
236,9,1,54,1,12,224,236,469,-245,236,57,-469,469,469,4,-3,-167,184,117,-61
236,9,1,-54,-1,-34,-153,-187,-153,0,-187,-57,153,-153,-153,0,0,-34,0,-2,0
236,9,1,54,1,34,153,187,153,0,187,57,-153,153,153,0,0,34,0,2,0
236,9,1,-54,-1,-31,-224,-255,-469,245,-255,-57,469,-469,-469,-4,3,167,-184,-117,61
236,9,1,54,1,31,224,255,469,-245,255,57,-469,469,469,4,-3,-167,184,117,-61
236,9,1,-54,-1,-17,-224,-241,-469,245,-241,-57,469,-469,-469,-4,3,147,-184,-137,61
236,9,1,54,1,17,224,241,469,-245,241,57,-469,469,469,4,-3,-147,184,137,-61
236,15,1,-12,-1,-49,-311,-360,-311,0,-138,-49,57,-216,-57,-2,2,146,-219,94,-92
236,15,1,12,1,49,311,360,311,0,138,49,-57,216,57,2,-2,-146,219,-94,92
236,15,1,-12,-1,-56,-180,-236,-180,0,-49,-49,50,76,-50,1,-1,-62,-42,115,-111
236,15,1,12,1,56,180,236,180,0,49,49,-50,-76,50,-1,1,62,42,-115,111
236,15,1,-12,-1,-53,-166,-219,-496,330,-219,-49,27,-370,-27,-3,3,139,-254,0,-50
236,15,1,12,1,53,166,219,496,-330,219,49,-27,370,27,3,-3,-139,254,0,50
236,15,1,-12,-1,-68,-81,-149,-94,13,-79,-49,38,-114,-38,-1,1,7,-230,-20,-127
236,15,1,12,1,68,81,149,94,-13,79,49,-38,114,38,1,-1,-7,230,20,127
236,16,1,-37,-1,24,-390,-366,-390,0,-144,-6,79,-364,-79,-3,3,225,-177,94,19
236,16,1,37,1,-24,390,366,390,0,144,6,-79,364,79,3,-3,-225,177,-94,-19
236,16,0,-37,-1,17,-259,-242,-259,0,-55,-6,72,-72,-72,0,0,17,0,115,0
236,16,0,37,1,-17,259,242,259,0,55,6,-72,72,72,0,0,-17,0,-115,0
236,16,0,-37,-1,20,-245,-225,-575,330,-225,-6,49,-518,-49,-4,4,218,-212,0,61
236,16,0,37,1,-20,245,225,575,-330,225,6,-49,518,49,4,-4,-218,212,0,-61
236,16,0,-37,-1,5,-160,-155,-173,13,-85,-6,60,-262,-60,-2,2,86,-188,-20,-16
236,16,0,37,1,-5,160,155,173,-13,85,6,-60,262,60,2,-2,-86,188,20,16
236,17,0,-37,-1,4,-331,-327,-360,29,-85,-6,59,-261,-59,-2,2,195,-188,94,-16
236,17,0,37,1,-4,331,327,360,-29,85,6,-59,261,59,2,-2,-195,188,-94,16
236,17,0,-37,-1,17,-259,-242,-259,0,-55,-6,72,-72,-72,0,0,17,0,115,0
236,17,0,37,1,-17,259,242,259,0,55,6,-72,72,72,0,0,-17,0,-115,0
236,17,1,-37,-1,20,-245,-225,-575,330,-225,-6,49,-518,-49,-4,4,218,-212,0,61
236,17,1,37,1,-20,245,225,575,-330,225,6,-49,518,49,4,-4,-218,212,0,-61
236,17,0,-37,-1,5,-160,-155,-173,13,-85,-6,60,-262,-60,-2,2,86,-188,-20,-16
236,17,0,37,1,-5,160,155,173,-13,85,6,-60,262,60,2,-2,-86,188,20,16
236,18,0,-37,-1,4,-331,-327,-360,29,-85,-6,59,-261,-59,-2,2,195,-188,94,-16
236,18,0,37,1,-4,331,327,360,-29,85,6,-59,261,59,2,-2,-195,188,-94,16
236,18,0,-37,-1,17,-259,-242,-259,0,-55,-6,72,-72,-72,0,0,17,0,115,0
236,18,0,37,1,-17,259,242,259,0,55,6,-72,72,72,0,0,-17,0,-115,0
236,18,1,-37,-1,25,-138,-113,-219,81,-113,-6,49,-364,-49,-3,4,192,-207,0,19
236,18,1,37,1,-25,138,113,219,-81,113,6,-49,364,49,3,-4,-192,207,0,-19
236,18,0,-37,-1,5,-160,-155,-173,13,-85,-6,60,-262,-60,-2,2,86,-188,-20,-16
236,18,0,37,1,-5,160,155,173,-13,85,6,-60,262,60,2,-2,-86,188,20,16
236,19,0,-37,-1,4,-331,-327,-360,29,-85,-6,59,-261,-59,-2,2,195,-188,94,-16
236,19,0,37,1,-4,331,327,360,-29,85,6,-59,261,59,2,-2,-195,188,-94,16
236,19,0,-37,-1,17,-259,-242,-259,0,-55,-6,72,-72,-72,0,0,17,0,115,0
236,19,0,37,1,-17,259,242,259,0,55,6,-72,72,72,0,0,-17,0,-115,0
236,19,1,-37,-1,23,-79,-56,-107,28,-56,-6,49,-251,-49,-2,2,161,-188,0,-16
236,19,1,37,1,-23,79,56,107,-28,56,6,-49,251,49,2,-2,-161,188,0,16
236,19,0,-37,-1,5,-160,-155,-173,13,-85,-6,60,-262,-60,-2,2,86,-188,-20,-16
236,19,0,37,1,-5,160,155,173,-13,85,6,-60,262,60,2,-2,-86,188,20,16
236,20,0,-37,-1,4,-331,-327,-360,29,-56,-6,59,-261,-59,-2,3,195,-217,94,-16
236,20,0,37,1,-4,331,327,360,-29,56,6,-59,261,59,2,-3,-195,217,-94,16
236,20,0,-37,-1,17,-259,-242,-259,0,-55,-6,72,-72,-72,0,0,17,0,115,0
236,20,0,37,1,-17,259,242,259,0,55,6,-72,72,72,0,0,-17,0,-115,0
236,20,1,-37,-1,55,0,55,-50,50,55,55,49,-148,-49,-1,2,132,-37,0,111
236,20,1,37,1,-55,0,-55,50,-50,-55,-55,-49,148,49,1,-2,-132,37,0,-111
236,20,0,-37,-1,5,-160,-155,-173,13,-56,-6,60,-262,-60,-2,3,86,-217,-20,-16
236,20,0,37,1,-5,160,155,173,-13,56,6,-60,262,60,2,-3,-86,217,20,16
236,21,0,-37,-1,4,-331,-327,-360,29,-56,0,59,-261,-59,-2,3,195,-217,94,-16
236,21,0,37,1,-4,331,327,360,-29,56,0,-59,261,59,2,-3,-195,217,-94,16
236,21,0,-37,-1,17,-259,-242,-259,0,-55,0,72,-72,-72,0,0,17,0,115,0
236,21,0,37,1,-17,259,242,259,0,55,0,-72,72,72,0,0,-17,0,-115,0
236,21,1,-37,-1,71,61,132,61,0,132,77,-61,61,61,0,0,71,0,0,0
236,21,1,37,1,-71,-61,-132,-61,0,-132,-77,61,-61,-61,0,0,-71,0,0,0
236,21,0,-37,-1,5,-160,-155,-173,13,-56,0,60,-262,-60,-2,3,86,-217,-20,-16
236,21,0,37,1,-5,160,155,173,-13,56,0,-60,262,60,2,-3,-86,217,20,16
236,22,0,-92,-1,4,-331,-327,-360,29,-188,0,4,-316,-4,-2,2,195,-140,94,-16
236,22,0,92,1,-4,331,327,360,-29,188,0,-4,316,4,2,-2,-195,140,-94,16
236,22,1,-92,-1,17,-259,-242,-259,0,0,0,17,-17,-17,0,0,17,0,115,0
236,22,1,92,1,-17,259,242,259,0,0,0,-17,17,17,0,0,-17,0,-115,0
236,22,0,-92,-1,5,-160,-155,-173,13,-188,0,5,-317,-5,-2,2,86,-140,-20,-16
236,22,0,92,1,-5,160,155,173,-13,188,0,-5,317,5,2,-2,-86,140,20,16
236,23,0,-92,-1,4,-331,-327,-360,29,-188,0,4,-293,-4,-2,1,195,-117,94,-16
236,23,0,92,1,-4,331,327,360,-29,188,0,-4,293,4,2,-1,-195,117,-94,16
236,23,1,-92,-1,5,-160,-155,-173,13,-188,0,5,-294,-5,-2,1,86,-117,-20,-16
236,23,1,92,1,-5,160,155,173,-13,188,0,-5,294,5,2,-1,-86,117,20,16
236,24,0,-92,-1,4,-331,-327,-360,29,-188,0,4,-304,-4,-2,2,195,-128,94,-16
236,24,0,92,1,-4,331,327,360,-29,188,0,-4,304,4,2,-2,-195,128,-94,16
236,24,1,-92,-1,35,61,96,-149,210,-36,0,-6,-180,6,-1,1,75,2,-20,111
236,24,1,92,1,-35,-61,-96,149,-210,36,0,6,180,-6,1,-1,-75,-2,20,-111
236,25,0,-92,-1,4,-331,-327,-360,29,-188,0,4,-304,-4,-2,2,195,-128,94,-16
236,25,0,92,1,-4,331,327,360,-29,188,0,-4,304,4,2,-2,-195,128,-94,16
236,25,1,-92,-1,34,138,172,102,36,40,40,-6,6,6,0,0,34,0,-20,0
236,25,1,92,1,-34,-138,-172,-102,-36,-40,-40,6,-6,-6,0,0,-34,0,20,0
236,26,1,-92,-1,4,-331,-327,-360,29,-228,0,4,-304,-4,-2,1,195,-88,94,-16
236,26,1,92,1,-4,331,327,360,-29,228,0,-4,304,4,2,-1,-195,88,-94,16
236,27,1,-92,-1,93,-259,-166,-321,62,-76,0,93,-279,-93,-1,1,185,1,94,111
236,27,1,92,1,-93,259,166,321,-62,76,0,-93,279,93,1,-1,-185,-1,-94,-111
236,28,1,-92,-1,86,-49,37,-160,111,0,0,86,-86,-86,0,0,86,0,94,0
236,28,1,92,1,-86,49,-37,160,-111,0,0,-86,86,86,0,0,-86,0,-94,0
237,0,0,-1,-1,12,0,12,0,0,12,12,0,0,0,0,0,38,0,38,0
237,0,0,1,1,-12,0,-12,0,0,-12,-12,0,0,0,0,0,-38,0,-38,0
237,0,0,-20,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,38,0,38,0
237,0,0,20,1,20,0,20,0,0,20,20,0,0,0,0,0,-38,0,-38,0
237,0,0,-23,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-141,0,-141,0
237,0,0,23,1,23,0,23,0,0,23,23,0,0,0,0,0,141,0,141,0
237,0,0,-23,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-80,0,-80,0
237,0,0,23,1,23,0,23,0,0,23,23,0,0,0,0,0,80,0,80,0
237,0,1,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,4,0,4,0
237,0,1,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-4,0,-4,0
237,1,0,-1,-1,12,0,12,0,0,12,12,0,0,0,0,0,38,0,38,0
237,1,0,1,1,-12,0,-12,0,0,-12,-12,0,0,0,0,0,-38,0,-38,0
237,1,0,-20,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,38,0,38,0
237,1,0,20,1,20,0,20,0,0,20,20,0,0,0,0,0,-38,0,-38,0
237,1,0,-23,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-141,0,-141,0
237,1,0,23,1,23,0,23,0,0,23,23,0,0,0,0,0,141,0,141,0
237,1,0,-23,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-80,0,-80,0
237,1,0,23,1,23,0,23,0,0,23,23,0,0,0,0,0,80,0,80,0
237,1,1,-19,-1,-38,0,-38,-48,48,-38,-38,48,-48,-48,-1,1,52,-194,4,-146
237,1,1,19,1,38,0,38,48,-48,38,38,-48,48,48,1,-1,-52,194,-4,146
237,3,1,-2,-1,-55,-38,-93,-92,54,-93,-56,0,-48,0,-1,1,-59,-156,-103,-146
237,3,1,2,1,55,38,93,92,-54,93,56,0,48,0,1,-1,59,156,103,146
237,3,1,-2,-1,-35,-38,-73,-92,54,-73,-56,0,-48,0,-1,1,-97,-156,-141,-146
