PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
187,12,0.4.359,1,565,0,1,0,1,595,577,649,577,589,26,672,565,0
187,12,1.1.249,0,565,0,0,1,0,596,577,649,577,584,23,649,565,0
187,12,2.3.158,0,565,0,0,0,0,595,577,649,577,587,24,672,565,0
187,12,3.1.104,0,565,0,0,0,0,595,573,649,573,581,17,648,565,0
187,12,4.3.258,0,565,0,0,0,0,595,577,649,577,585,19,649,565,0
187,12,5.0.248,0,565,1,0,0,0,595,577,649,577,596,24,665,565,0
187,13,1.1.249,1,565,0,0,1,1,596,577,649,577,583,22,672,565,0
187,13,2.3.158,0,565,0,1,0,0,595,577,649,577,585,23,672,565,0
187,13,3.1.104,0,565,0,0,0,0,595,573,649,573,583,21,668,565,0
187,13,4.3.258,0,565,0,0,0,0,595,577,649,577,590,25,672,565,0
187,13,5.0.248,0,565,1,0,0,0,595,577,649,577,594,24,672,565,0
187,14,1.2.307,1,565,0,0,0,1,565,577,617,577,579,16,672,565,0
187,14,2.3.158,0,565,0,1,1,0,596,577,649,577,583,20,649,565,0
187,14,3.1.104,0,565,0,0,0,0,596,577,649,577,581,19,672,565,0
187,14,4.3.258,0,565,0,0,0,0,596,577,649,577,584,21,672,565,0
187,14,5.0.248,0,565,1,0,0,0,596,577,649,577,589,25,672,565,0
187,15,1.3.362,1,565,0,0,0,1,565,577,617,577,585,23,672,565,0
187,15,2.3.158,0,565,0,1,1,0,565,577,617,577,584,23,672,565,0
187,15,3.1.104,0,565,0,0,0,0,565,577,617,577,583,18,672,565,0
187,15,4.3.258,0,565,0,0,0,0,565,577,617,577,583,23,672,565,0
187,15,5.0.248,0,565,1,0,0,0,565,577,617,577,583,24,672,565,0
187,16,1.4.410,1,565,0,1,0,1,565,577,617,577,581,22,672,565,0
187,16,2.3.158,0,565,0,0,1,0,565,577,617,577,583,22,672,565,0
187,16,3.1.104,0,565,0,0,0,0,565,577,617,577,583,21,672,565,0
187,16,4.3.258,0,565,0,0,0,0,565,577,617,577,580,18,672,565,0
187,16,5.0.248,0,565,1,0,0,0,565,577,617,577,584,27,672,565,0
187,17,2.3.158,1,565,0,1,1,1,565,577,617,577,583,21,672,565,0
187,17,3.1.104,0,565,0,0,0,0,565,577,617,577,583,19,672,565,0
187,17,4.3.258,0,565,0,0,0,0,565,577,617,577,579,15,620,565,0
187,17,5.0.248,0,565,1,0,0,0,565,577,617,577,582,21,672,565,0
187,18,2.4.203,1,565,0,1,0,1,565,577,617,577,581,20,672,565,0
187,18,3.1.104,0,565,0,0,1,0,565,577,617,577,583,19,672,565,0
187,18,4.3.258,0,565,0,0,0,0,565,577,617,577,583,20,672,565,0
187,18,5.0.248,0,565,1,0,0,0,565,577,617,577,579,22,672,565,0
187,19,3.1.104,1,565,0,0,1,1,565,577,617,577,589,26,672,565,0
187,19,4.3.258,0,565,0,1,0,0,565,577,617,577,582,20,672,565,0
187,19,5.0.248,0,565,1,0,0,0,565,577,617,577,581,23,672,565,0
187,20,3.2.362,1,577,0,0,0,1,620,577,577,577,580,15,672,577,1
187,20,4.3.258,0,565,0,1,1,0,565,577,617,577,585,21,672,565,0
187,20,5.0.248,0,565,1,0,0,0,565,577,617,577,584,21,672,565,0
187,21,3.3.417,1,577,0,0,0,1,577,577,577,577,577,0,577,577,0
187,21,4.3.258,0,577,0,1,1,0,620,577,577,577,581,17,672,577,0
187,21,5.0.248,0,577,1,0,0,0,620,577,577,577,585,20,672,577,0
187,22,3.4.469,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
187,22,4.3.258,0,577,0,0,1,0,577,577,577,577,577,0,577,577,0
187,22,5.0.248,0,577,1,0,0,0,577,577,577,577,577,0,577,577,0
187,23,4.3.258,1,577,0,1,1,1,577,577,577,577,577,0,577,577,0
187,23,5.0.248,0,577,1,0,0,0,577,577,577,577,577,0,577,577,0
187,24,4.4.303,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
187,24,5.0.248,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
187,25,5.0.248,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
187,26,5.1.294,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
187,27,5.2.417,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
187,28,5.3.469,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
187,29,5.4.524,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
188,0,0.0.0,0,517,0,0,0,0,617,528,612,576,613,41,720,523,2
188,0,1.0.0,0,514,0,0,0,0,566,524,656,573,611,40,725,517,1
188,0,2.0.0,1,521,1,0,0,1,615,524,660,579,619,40,725,552,3
188,0,3.0.0,0,512,0,1,1,0,608,522,601,573,605,37,708,517,0
188,0,4.0.0,0,522,0,0,0,0,672,525,613,581,625,37,726,555,4
188,0,5.0.0,0,512,0,0,0,0,614,520,656,572,617,41,716,549,0
188,1,0.0.55,0,521,0,0,0,0,617,575,616,579,638,40,768,564,0
188,1,1.0.55,0,523,0,0,0,0,566,571,660,626,631,32,717,562,2
188,1,2.1.55,1,521,0,1,0,1,615,524,605,579,614,36,711,551,0
188,1,3.0.55,0,522,0,0,1,0,608,569,660,622,636,39,722,526,1
188,1,4.0.55,0,524,1,0,0,0,615,525,613,579,612,36,718,550,3
188,1,5.0.55,0,521,0,0,0,0,668,521,660,626,635,37,715,556,0
188,2,0.0.55,0,521,0,0,0,0,617,524,616,579,622,40,717,524,0
188,2,1.0.55,0,523,0,0,0,0,566,524,660,573,614,37,716,527,2
188,2,2.2.108,0,521,0,1,0,0,615,524,605,579,609,34,709,553,0
188,2,3.0.55,0,522,0,0,1,0,608,524,605,622,613,33,710,554,1
188,2,4.0.55,1,524,1,0,0,1,615,525,613,579,606,35,718,551,3
188,2,5.0.55,0,521,0,0,0,0,612,521,660,572,605,37,704,530,0
188,3,0.0.108,1,526,0,0,0,1,617,575,569,579,602,34,717,529,1
188,3,1.0.108,0,526,0,0,0,0,613,572,613,575,612,35,717,553,1
188,3,2.2.108,0,524,0,1,0,0,615,525,613,579,608,39,716,550,0
188,3,3.0.108,0,524,0,0,1,0,611,575,613,622,618,33,718,555,0
188,3,4.1.108,0,524,0,0,0,0,620,525,605,579,597,27,673,553,0
188,3,5.0.108,0,526,1,0,0,0,615,526,613,577,619,41,721,551,1
188,4,0.1.159,1,526,0,0,0,1,622,575,619,579,609,33,704,526,0
188,4,1.0.159,0,528,0,0,0,0,613,571,615,573,608,35,720,557,1
188,4,2.2.108,0,526,0,1,0,0,617,575,569,579,613,34,700,561,0
188,4,3.0.159,0,526,0,0,1,0,611,569,569,580,605,33,669,526,0
188,4,4.1.108,0,526,0,0,0,0,617,526,569,579,601,31,693,526,0
188,4,5.0.159,0,528,1,0,0,0,617,578,614,573,618,32,707,550,1
188,5,0.2.211,1,571,0,1,0,1,623,575,619,579,615,27,675,573,2
188,5,1.0.159,0,528,0,0,0,0,613,573,615,579,611,29,675,529,1
188,5,2.2.108,0,526,0,0,0,0,622,575,619,579,621,31,707,563,0
188,5,3.0.159,0,526,0,0,1,0,611,580,619,580,617,29,710,561,0
188,5,4.1.108,0,526,0,0,0,0,622,575,619,579,602,31,710,551,0
188,5,5.0.159,0,528,1,0,0,0,622,578,614,583,610,27,679,563,1
188,6,0.3.260,1,571,0,1,0,1,623,575,612,579,618,28,699,573,0
188,6,1.0.159,0,573,0,0,0,0,664,573,615,579,619,29,709,575,1
188,6,2.2.108,0,571,0,0,0,0,623,575,619,579,618,29,710,575,0
188,6,3.0.159,0,573,0,0,1,0,662,580,619,580,622,26,677,575,1
188,6,4.1.108,0,571,0,0,0,0,623,575,619,579,615,28,709,573,0
188,6,5.0.159,0,571,1,0,0,0,623,578,614,583,621,26,703,571,0
188,7,0.4.313,1,571,0,1,0,1,623,575,612,579,615,29,704,573,0
188,7,1.0.159,0,573,0,0,0,0,664,573,615,579,617,31,710,575,1
188,7,2.2.108,0,571,0,0,0,0,623,575,612,579,618,29,707,573,0
188,7,3.0.159,0,573,0,0,1,0,662,580,612,580,613,28,673,573,1
188,7,4.1.108,0,571,0,0,0,0,623,575,612,579,614,30,708,573,0
188,7,5.0.159,0,571,1,0,0,0,623,578,614,583,611,26,711,571,0
188,8,1.0.159,0,573,0,0,0,0,664,573,615,579,614,32,676,573,1
188,8,2.2.108,1,571,0,1,0,1,623,575,612,579,614,32,707,573,0
188,8,3.0.159,0,573,0,0,1,0,662,580,612,580,611,32,708,573,1
188,8,4.1.108,0,571,0,0,0,0,623,575,612,579,613,29,704,573,0
188,8,5.0.159,0,571,1,0,0,0,623,578,614,583,612,27,678,571,0
188,9,1.0.159,0,573,0,0,0,0,664,573,615,579,613,31,713,573,1
188,9,2.3.157,1,571,0,1,0,1,623,575,612,579,616,32,711,573,0
188,9,3.0.159,0,573,0,0,1,0,662,580,612,580,612,29,706,573,1
188,9,4.1.108,0,571,0,0,0,0,623,575,612,579,608,29,711,573,0
188,9,5.0.159,0,571,1,0,0,0,623,578,614,583,621,27,701,575,0
188,10,1.0.159,0,573,0,0,0,0,664,573,615,579,613,32,708,573,1
188,10,2.4.210,1,571,0,1,0,1,623,575,612,579,618,31,677,573,0
188,10,3.0.159,0,573,0,0,1,0,662,580,612,580,616,32,705,573,1
188,10,4.1.108,0,571,0,0,0,0,623,575,612,579,611,27,667,575,0
188,10,5.0.159,0,571,1,0,0,0,623,578,614,583,622,28,696,575,0
188,11,1.0.159,0,573,0,0,0,0,664,573,615,579,621,31,706,573,1
188,11,3.0.159,0,573,0,0,1,0,662,580,612,580,612,25,671,573,1
188,11,4.1.108,1,571,0,1,0,1,623,575,612,579,615,31,712,573,0
188,11,5.0.159,0,571,1,0,0,0,623,578,614,583,617,31,707,571,0
188,12,1.0.159,0,573,0,0,0,0,664,578,615,579,615,31,719,573,1
188,12,3.0.159,0,573,0,0,1,0,662,575,612,577,616,29,708,573,1
188,12,4.2.260,1,575,0,1,0,1,621,575,621,579,611,33,712,575,2
188,12,5.0.159,0,571,1,0,0,0,623,578,614,579,618,30,712,575,0
188,13,1.0.159,0,575,0,0,0,0,621,578,621,579,616,31,703,575,0
188,13,3.0.159,0,575,0,0,1,0,621,575,621,577,611,29,668,575,0
188,13,4.3.315,1,575,0,1,0,1,621,575,575,579,607,30,704,575,0
188,13,5.0.159,0,575,1,0,0,0,621,578,621,579,609,25,668,575,0
188,14,1.0.159,1,575,0,0,0,1,621,578,575,579,610,32,709,575,0
188,14,3.0.159,0,575,0,0,1,0,621,575,575,577,608,29,705,575,0
188,14,4.4.370,0,575,0,1,0,0,621,575,575,579,606,31,710,575,0
188,14,5.0.159,0,575,1,0,0,0,621,578,575,579,604,27,699,575,0
188,15,1.1.211,1,575,0,0,0,1,624,578,617,579,602,28,675,575,0
188,15,3.0.206,0,575,0,0,1,0,657,575,575,577,609,31,706,575,0
188,15,4.4.370,0,575,0,1,0,0,621,578,575,579,608,26,705,575,0
188,15,5.0.206,0,578,1,0,0,0,621,579,603,579,607,26,708,578,1
188,16,1.2.315,0,578,0,0,1,0,579,578,617,579,593,20,628,578,1
188,16,3.0.206,0,575,0,0,0,0,657,578,617,577,604,29,704,575,0
188,16,4.4.370,1,575,0,1,0,1,624,578,617,579,600,25,669,575,0
188,16,5.0.206,0,578,1,0,0,0,624,579,617,579,606,27,671,578,1
188,17,1.2.315,0,578,0,1,1,0,579,578,617,579,599,22,656,578,1
188,17,3.0.206,0,575,0,0,0,0,657,578,617,577,602,26,668,575,0
188,17,5.0.206,1,578,1,0,0,1,624,579,617,579,603,26,672,578,1
188,18,1.2.315,0,578,0,1,1,0,579,579,617,579,595,21,656,578,0
188,18,3.0.252,0,578,1,0,0,0,624,578,617,578,611,27,699,578,0
188,18,5.1.264,1,578,0,0,0,1,624,579,624,579,605,25,671,578,0
188,19,1.2.315,0,578,0,1,1,0,579,579,624,579,602,23,668,578,0
188,19,3.0.252,0,578,1,0,0,0,624,579,624,578,609,25,672,578,0
188,19,5.2.318,1,578,0,0,0,1,624,579,619,579,598,24,672,578,0
188,20,1.2.370,0,579,0,0,1,0,624,624,619,624,603,24,671,579,1
188,20,3.0.252,0,578,1,0,0,0,624,579,619,578,601,24,671,578,0
188,20,5.3.370,1,578,0,1,0,1,579,579,619,579,588,17,626,578,0
188,21,1.2.370,0,579,0,0,1,0,579,579,619,579,582,12,626,579,1
188,21,3.0.252,0,578,1,0,0,0,579,579,619,578,592,22,670,578,0
188,21,5.4.423,1,578,0,1,0,1,579,579,619,579,586,16,626,578,0
188,22,1.2.370,1,579,0,1,1,1,579,579,619,579,584,14,626,579,1
188,22,3.0.252,0,578,1,0,0,0,579,579,619,578,593,21,670,578,0
188,23,1.3.423,1,579,0,1,0,1,579,579,579,579,580,8,626,579,0
188,23,3.0.252,0,579,1,0,1,0,579,579,619,579,587,17,626,579,0
188,24,1.4.476,1,579,0,1,0,1,579,579,579,579,579,0,579,579,0
188,24,3.0.252,0,579,1,0,1,0,579,579,579,579,582,12,626,579,0
188,25,3.0.252,1,579,1,1,1,1,579,579,579,579,579,0,579,579,0
188,26,3.1.318,1,579,1,1,1,1,579,579,579,579,579,0,579,579,0
188,27,3.2.415,1,579,1,1,1,1,579,579,579,579,579,0,579,579,0
188,28,3.3.476,1,579,1,1,1,1,579,579,579,579,579,0,579,579,0
188,29,3.4.528,1,579,1,1,1,1,579,579,579,579,579,0,579,579,0
189,0,0.0.0,0,519,0,0,0,0,608,529,618,583,598,35,715,520,3
189,0,1.0.0,1,520,0,0,0,1,560,529,668,580,610,42,720,531,4
189,0,2.0.0,0,515,0,0,0,0,653,526,614,533,599,30,663,519,1
189,0,3.0.0,0,521,0,0,0,0,608,526,654,530,612,36,708,530,5
189,0,4.0.0,0,518,1,0,0,0,644,523,659,577,616,33,727,554,2
189,0,5.0.0,0,513,0,1,1,0,599,529,659,620,597,40,713,519,0
189,1,0.0.55,0,521,0,0,0,0,570,532,627,583,590,34,724,525,1
189,1,1.1.55,0,520,0,1,0,0,560,529,668,580,600,40,723,520,0
189,1,2.0.55,0,520,0,0,0,0,560,528,623,533,597,36,686,520,0
189,1,3.0.55,0,525,0,0,0,0,560,531,663,530,606,40,688,528,2
189,1,4.0.55,1,527,1,0,0,1,560,532,660,580,619,42,730,528,3
189,1,5.0.55,0,520,0,0,1,0,654,529,668,622,609,36,709,521,0
189,2,0.0.110,0,527,0,0,0,0,621,579,682,580,615,37,736,565,0
189,2,1.1.55,0,527,0,1,0,0,560,532,660,580,611,33,691,564,0
189,2,2.0.110,0,528,1,0,0,0,560,580,678,626,628,38,724,562,1
189,2,3.0.110,0,528,0,0,0,0,620,583,718,584,621,36,726,564,1
189,2,4.1.110,1,527,0,0,0,1,560,532,660,580,596,33,680,529,0
189,2,5.0.110,0,527,0,0,1,0,616,579,660,618,612,33,684,532,0
189,3,0.0.110,0,527,0,0,0,0,621,532,618,580,607,34,727,532,0
189,3,1.1.55,0,527,0,0,0,0,560,532,660,580,601,33,726,527,0
189,3,2.0.110,0,528,1,0,0,0,560,528,615,626,601,29,676,535,1
189,3,3.0.110,0,528,0,0,0,0,620,532,660,580,596,30,675,528,1
189,3,4.2.164,1,527,0,1,0,1,560,532,660,580,600,39,716,528,0
189,3,5.0.110,0,527,0,0,1,0,616,532,660,618,598,31,672,561,0
189,4,0.0.110,0,527,0,0,0,0,621,532,618,580,596,31,676,527,0
189,4,1.1.55,0,527,0,0,0,0,560,532,660,580,596,33,715,528,0
189,4,2.0.110,0,528,1,0,0,0,560,528,615,626,593,26,669,535,1
189,4,3.0.110,0,528,0,0,0,0,620,532,660,580,588,29,710,532,1
189,4,4.3.219,1,527,0,1,0,1,560,532,660,580,592,33,672,528,0
189,4,5.0.110,0,527,0,0,1,0,616,532,660,618,598,28,671,532,0
189,5,0.0.110,0,527,0,0,0,0,621,532,618,580,593,34,715,527,0
189,5,1.1.55,0,527,0,0,0,0,560,532,660,580,588,29,669,529,0
189,5,2.0.110,0,528,1,0,0,0,560,528,615,626,585,26,624,529,1
189,5,3.0.110,0,528,0,0,0,0,620,532,660,580,583,27,669,528,1
189,5,4.4.273,1,527,0,1,0,1,560,532,660,580,590,28,670,527,0
189,5,5.0.110,0,527,0,0,1,0,616,532,660,618,592,26,662,528,0
189,6,0.0.110,1,527,0,0,0,1,621,532,618,580,594,31,667,527,0
189,6,1.1.55,0,527,0,1,0,0,560,532,660,580,587,29,670,527,0
189,6,2.0.110,0,528,1,0,0,0,560,528,615,626,587,31,669,528,1
189,6,3.0.110,0,528,0,0,0,0,620,532,660,580,589,31,717,528,1
189,6,5.0.110,0,527,0,0,1,0,616,532,660,618,592,31,670,528,0
189,7,0.1.164,0,527,0,0,0,0,621,532,618,580,580,26,630,527,0
189,7,1.1.55,0,527,0,1,0,0,621,532,618,580,599,39,724,527,0
189,7,2.0.162,0,527,1,0,0,0,621,527,573,627,596,32,675,533,0
189,7,3.0.162,1,533,0,0,0,1,616,534,612,580,594,30,718,533,1
189,7,5.0.162,0,527,0,0,1,0,612,532,618,619,588,29,669,532,0
189,8,0.1.164,0,533,0,0,0,0,616,534,612,580,583,27,666,533,0
189,8,1.1.55,0,533,0,1,0,0,616,534,612,580,590,27,665,533,0
189,8,2.0.213,0,533,1,0,0,0,616,533,622,580,606,31,712,567,0
189,8,3.1.213,1,533,0,0,0,1,572,576,663,580,600,30,675,533,0
189,8,5.0.213,0,534,0,0,1,0,614,572,612,578,589,27,663,534,1
189,9,0.1.164,1,533,0,0,0,1,572,576,663,580,582,29,675,533,0
189,9,1.1.55,0,533,0,0,0,0,572,576,663,580,594,27,670,533,0
189,9,2.0.213,0,533,1,0,0,0,572,575,621,580,594,25,675,533,0
189,9,3.2.267,0,574,0,1,0,0,621,576,663,575,598,26,674,574,2
189,9,5.0.213,0,534,0,0,1,0,614,576,663,578,597,27,675,534,1
189,10,0.2.219,1,533,0,0,0,1,572,534,612,580,565,25,627,533,0
189,10,1.1.55,0,533,0,0,0,0,572,576,663,580,586,31,675,533,0
189,10,2.0.213,0,533,1,0,0,0,572,575,621,580,591,31,674,533,0
189,10,3.2.267,0,574,0,1,0,0,621,576,663,575,606,24,675,574,2
189,10,5.0.213,0,534,0,0,1,0,614,576,663,578,589,26,668,534,1
189,11,0.3.273,1,533,0,1,0,1,572,534,612,580,560,20,621,533,0
189,11,1.1.55,0,533,0,0,0,0,572,534,612,580,570,24,623,533,0
189,11,2.0.213,0,533,1,0,0,0,572,533,570,580,567,22,627,533,0
189,11,3.2.269,0,533,0,0,0,0,572,578,612,533,572,21,627,533,0
189,11,5.0.213,0,534,0,0,1,0,614,534,612,578,571,24,663,534,1
189,12,0.4.327,0,533,0,1,1,0,572,534,612,580,559,21,614,533,0
189,12,1.1.55,1,533,0,0,0,1,572,534,612,580,560,19,614,533,0
189,12,2.0.213,0,533,1,0,0,0,572,533,570,580,560,22,621,533,0
189,12,3.2.269,0,533,0,0,0,0,572,534,612,533,552,20,614,533,0
189,12,5.0.213,0,534,0,0,0,0,614,534,612,578,564,25,663,534,1
189,13,0.4.327,0,533,0,1,0,0,572,534,612,580,557,21,614,533,0
189,13,1.2.104,0,533,0,0,1,0,572,534,612,580,560,24,621,533,0
189,13,2.0.213,1,533,1,0,0,1,572,533,570,580,562,18,621,533,0
189,13,3.2.269,0,533,0,0,0,0,572,534,612,533,556,24,663,533,0
189,13,5.0.213,0,534,0,0,0,0,614,534,612,578,568,28,663,534,1
189,14,0.4.327,0,533,0,1,0,0,572,533,570,580,562,20,621,533,0
189,14,1.2.104,0,533,0,0,1,0,572,533,570,580,563,19,621,533,0
189,14,2.1.267,1,533,0,0,0,1,572,533,570,580,565,22,621,533,0
189,14,3.2.269,0,533,0,0,0,0,572,533,570,533,552,20,621,533,0
189,14,5.0.262,0,533,1,0,0,0,572,567,570,580,564,17,621,533,0
189,15,0.4.327,0,533,0,1,0,0,572,533,570,580,564,22,621,533,0
189,15,1.2.104,0,533,0,0,1,0,572,533,570,580,562,21,621,533,0
189,15,2.2.319,1,533,0,0,0,1,572,580,574,580,570,18,621,533,0
189,15,3.2.269,0,533,0,0,0,0,572,533,570,533,556,23,621,533,0
189,15,5.0.262,0,533,1,0,0,0,572,533,570,580,564,22,621,533,0
189,16,0.4.327,0,533,0,1,0,0,572,580,574,580,565,20,580,533,0
189,16,1.2.104,0,533,0,0,1,0,572,580,574,580,572,18,621,533,0
189,16,2.3.374,1,574,0,0,0,1,574,580,574,580,578,2,580,574,1
189,16,3.2.269,0,533,0,0,0,0,572,580,574,533,558,23,621,533,0
189,16,5.0.262,0,533,1,0,0,0,572,580,574,580,571,19,621,533,0
189,17,0.4.327,0,574,0,1,0,0,574,580,574,580,578,2,580,574,0
189,17,1.2.104,0,574,0,0,1,0,574,580,574,580,578,2,580,574,0
189,17,2.4.423,1,574,0,0,0,1,574,580,574,580,579,1,580,574,0
189,17,3.2.269,0,574,0,0,0,0,574,580,574,580,579,1,580,574,0
189,17,5.0.262,0,574,1,0,0,0,574,580,574,580,578,2,580,574,0
189,18,0.4.327,0,574,0,1,0,0,574,580,574,580,579,2,580,574,0
189,18,1.2.104,0,574,0,0,1,0,574,580,574,580,578,2,580,574,0
189,18,3.2.269,1,574,0,0,0,1,574,580,574,580,579,1,580,574,0
189,18,5.0.262,0,574,1,0,0,0,574,580,574,580,578,2,580,574,0
189,19,0.4.327,0,574,0,1,0,0,574,580,574,580,579,1,580,574,0
189,19,1.2.104,0,574,0,0,1,0,574,580,574,580,579,1,580,574,0
189,19,3.3.423,1,580,0,0,0,1,580,580,580,580,580,0,580,580,1
189,19,5.0.262,0,574,1,0,0,0,574,580,574,580,579,2,580,574,0
189,20,0.4.327,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
189,20,1.2.104,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
189,20,3.4.477,0,580,0,1,0,0,580,580,580,580,580,0,580,580,0
189,20,5.0.262,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
189,21,0.4.327,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
189,21,1.2.104,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
189,21,3.4.477,0,580,0,1,0,0,580,580,580,580,580,0,580,580,0
189,21,5.1.319,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
189,22,0.4.327,1,580,0,0,0,1,580,580,580,580,580,0,580,580,0
189,22,1.2.104,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
189,22,3.4.477,0,580,0,1,0,0,580,580,580,580,580,0,580,580,0
189,22,5.2.374,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
189,23,1.2.104,1,580,0,0,1,1,580,580,580,580,580,0,580,580,0
189,23,3.4.477,0,580,0,1,0,0,580,580,580,580,580,0,580,580,0
189,23,5.2.374,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
189,24,1.3.149,1,580,0,0,0,1,580,580,580,580,580,0,580,580,0
189,24,3.4.477,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
189,24,5.2.374,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
189,25,1.4.195,1,580,0,0,0,1,580,580,580,580,580,0,580,580,0
189,25,3.4.477,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
189,25,5.2.374,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
189,26,3.4.477,1,580,0,1,1,1,580,580,580,580,580,0,580,580,0
189,26,5.2.374,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
189,27,5.2.374,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
189,28,5.3.477,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
189,29,5.4.529,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
190,0,0.0.0,1,505,1,0,0,1,597,509,558,565,605,38,709,546,3
190,0,1.0.0,0,503,0,0,0,0,551,517,594,570,596,38,746,510,2
190,0,2.0.0,0,511,0,0,0,0,646,521,601,570,619,44,766,549,5
190,0,3.0.0,0,501,0,1,1,0,601,511,594,561,595,37,699,509,0
190,0,4.0.0,0,507,0,0,0,0,646,514,638,609,615,35,708,547,4
190,0,5.0.0,0,502,0,0,0,0,646,513,638,562,601,38,747,511,1
190,1,0.1.54,0,505,0,1,1,0,597,509,558,514,595,37,706,512,0
190,1,1.0.54,0,506,0,0,0,0,597,552,598,575,603,31,703,549,1
190,1,2.0.54,1,513,0,0,0,1,646,556,604,565,614,40,758,513,3
190,1,3.0.54,0,505,0,0,0,0,601,558,558,566,601,34,691,517,0
190,1,4.0.54,0,508,1,0,0,0,597,515,597,603,588,34,693,542,2
190,1,5.0.54,0,505,0,0,0,0,597,557,597,567,610,31,706,550,0
190,2,0.1.54,0,513,0,0,1,0,646,519,604,514,602,37,754,518,0
190,2,1.0.108,1,514,0,0,0,1,597,561,615,565,599,32,702,514,1
190,2,2.1.108,0,513,0,1,0,0,646,556,560,565,599,34,701,514,0
190,2,3.0.108,0,518,0,0,0,0,655,568,604,616,617,35,704,555,2
190,2,4.0.108,0,521,1,0,0,0,646,556,601,610,620,34,716,553,3
190,2,5.0.108,0,513,0,0,0,0,643,564,601,565,617,40,745,518,0
190,3,0.1.54,0,514,0,0,1,0,597,518,615,514,594,31,666,516,0
190,3,1.1.160,0,514,0,0,0,0,597,565,615,565,595,30,662,514,0
190,3,2.1.108,1,514,0,1,0,1,597,561,655,565,590,30,663,514,0
190,3,3.0.160,0,518,0,0,0,0,661,561,615,570,607,34,710,556,2
190,3,4.0.160,0,514,1,0,0,0,597,561,606,565,591,30,665,514,0
190,3,5.0.160,0,515,0,0,0,0,563,561,606,568,589,28,662,520,1
190,4,0.1.54,0,514,0,0,1,0,597,556,655,514,589,33,704,516,0
190,4,1.1.160,0,514,0,0,0,0,597,561,655,565,590,35,704,514,0
190,4,2.2.159,1,514,0,1,0,1,551,561,601,565,590,26,657,520,0
190,4,3.0.160,0,518,0,0,0,0,661,561,655,570,609,36,712,518,2
190,4,4.0.160,0,514,1,0,0,0,597,561,647,565,587,33,660,514,0
190,4,5.0.160,0,515,0,0,0,0,563,561,647,568,589,26,662,515,1
190,5,0.1.54,0,514,0,0,1,0,551,556,601,514,584,33,659,514,0
190,5,1.1.160,0,514,0,0,0,0,551,561,601,565,588,28,661,516,0
190,5,2.3.209,0,514,0,1,0,0,551,561,601,565,595,28,699,514,0
190,5,3.0.160,0,518,0,0,0,0,661,561,601,570,603,33,712,556,2
190,5,4.0.160,1,514,1,0,0,1,551,561,606,565,585,28,665,514,0
190,5,5.0.160,0,515,0,0,0,0,563,561,606,568,584,26,658,520,1
190,6,0.1.54,0,514,0,0,1,0,551,556,606,514,581,31,665,514,0
190,6,1.1.160,0,514,0,0,0,0,551,561,606,565,585,29,665,514,0
190,6,2.3.209,0,514,0,1,0,0,551,561,606,565,594,23,660,516,0
190,6,3.0.207,0,516,0,0,0,0,516,604,606,568,596,26,660,516,1
190,6,4.1.207,1,514,0,0,0,1,551,565,606,565,575,31,623,514,0
190,6,5.0.207,0,514,1,0,0,0,551,605,599,613,594,35,667,514,0
190,7,0.1.54,0,514,0,0,1,0,551,567,606,514,575,29,618,514,0
190,7,1.1.160,0,514,0,0,0,0,551,565,606,565,577,25,618,514,0
190,7,2.3.209,0,514,0,1,0,0,551,565,606,565,581,22,618,516,0
190,7,3.0.207,0,516,0,0,0,0,516,566,606,568,575,25,618,516,1
190,7,4.2.256,1,514,0,0,0,1,551,565,604,565,568,26,612,514,0
190,7,5.0.207,0,514,1,0,0,0,551,565,599,565,582,28,621,514,0
