PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
310,4,3.0.147,0,656,0,0,0,0,656,656,779,656,694,28,782,656,0
310,4,4.1.74,0,656,0,0,0,0,656,656,768,656,692,31,812,656,0
310,4,5.0.147,0,656,1,0,0,0,656,656,789,656,694,32,818,656,0
310,5,0.0.147,0,656,0,0,0,0,656,656,708,656,683,24,772,656,0
310,5,1.4.381,1,656,0,1,0,1,656,656,656,656,682,22,765,656,0
310,5,2.0.147,0,656,0,0,1,0,656,656,708,656,681,19,733,656,0
310,5,3.0.147,0,656,0,0,0,0,656,656,708,656,684,22,748,656,0
310,5,4.1.74,0,656,0,0,0,0,656,656,708,656,681,21,745,656,0
310,5,5.0.147,0,656,1,0,0,0,656,656,714,656,681,22,758,656,0
310,6,0.0.147,0,656,0,0,0,0,656,656,656,656,683,20,737,656,0
310,6,2.0.147,0,656,0,1,1,0,656,656,656,656,680,20,743,656,0
310,6,3.0.147,0,656,0,0,0,0,656,656,656,656,681,25,776,656,0
310,6,4.1.74,1,656,0,0,0,1,656,656,656,656,685,25,759,656,0
310,6,5.0.147,0,656,1,0,0,0,656,656,656,656,678,21,737,656,0
310,7,0.0.147,0,656,0,0,0,0,656,656,656,656,684,21,745,656,0
310,7,2.0.147,0,656,0,1,1,0,656,656,656,656,677,20,742,656,0
310,7,3.0.147,0,656,0,0,0,0,656,656,656,656,681,23,755,656,0
310,7,4.2.146,1,656,0,0,0,1,656,656,656,656,682,23,794,656,0
310,7,5.0.147,0,656,1,0,0,0,656,656,656,656,678,23,772,656,0
310,8,0.0.147,0,656,0,0,0,0,656,656,656,656,682,23,749,656,0
310,8,2.0.147,0,656,0,0,1,0,656,656,656,656,677,17,722,656,0
310,8,3.0.147,0,656,0,0,0,0,656,656,656,656,681,21,745,656,0
310,8,4.3.221,1,656,0,1,0,1,656,656,656,656,677,20,734,656,0
310,8,5.0.147,0,656,1,0,0,0,656,656,656,656,677,20,744,656,0
310,9,0.0.147,0,656,0,0,0,0,656,656,656,656,688,21,746,656,0
310,9,2.0.147,0,656,0,0,1,0,656,656,656,656,679,20,749,656,0
310,9,3.0.147,0,656,0,0,0,0,656,656,656,656,681,25,758,656,0
310,9,4.4.295,1,656,0,1,0,1,656,656,656,656,684,23,746,656,0
310,9,5.0.147,0,656,1,0,0,0,656,656,656,656,675,19,753,656,0
310,10,0.0.147,0,656,0,0,0,0,656,656,656,656,679,20,738,656,0
310,10,2.0.147,0,656,0,1,1,0,656,656,656,656,678,21,749,656,0
310,10,3.0.147,0,656,0,0,0,0,656,656,656,656,683,25,775,656,0
310,10,5.0.147,1,656,1,0,0,1,656,656,656,656,679,21,774,656,0
310,11,0.0.208,0,656,0,0,0,0,656,656,656,656,681,22,745,656,0
310,11,2.0.208,0,656,0,1,1,0,656,656,656,656,682,21,746,656,0
310,11,3.0.208,0,656,1,0,0,0,656,662,682,656,684,22,753,656,0
310,11,5.1.224,1,656,0,0,0,1,656,656,656,656,676,18,730,656,0
310,12,0.0.208,0,656,0,0,0,0,656,656,656,656,675,19,742,656,0
310,12,2.0.208,0,656,0,1,1,0,656,656,656,656,675,18,720,656,0
310,12,3.0.208,0,656,1,0,0,0,656,656,682,656,676,18,726,656,0
310,12,5.2.302,1,656,0,0,0,1,656,656,669,656,669,15,742,656,0
310,13,0.0.208,0,656,0,0,0,0,656,656,669,656,667,16,730,656,0
310,13,2.0.208,0,656,0,0,1,0,656,656,669,656,668,16,716,656,0
310,13,3.0.208,0,656,1,0,0,0,656,656,677,656,669,16,742,656,0
310,13,5.3.381,1,656,0,1,0,1,656,656,686,656,666,15,715,656,0
310,14,0.0.208,0,656,0,0,0,0,656,656,686,656,667,14,714,656,0
310,14,2.0.208,0,656,0,0,1,0,656,656,686,656,665,12,715,656,0
310,14,3.0.208,0,656,1,0,0,0,656,656,686,656,664,14,733,656,0
310,14,5.4.458,1,656,0,1,0,1,656,656,656,656,662,13,713,656,0
310,15,0.0.208,0,656,0,0,0,0,656,656,656,656,664,14,717,656,0
310,15,2.0.208,0,656,0,1,1,0,656,656,656,656,663,11,705,656,0
310,15,3.0.208,1,656,1,0,0,1,656,656,656,656,662,12,709,656,0
310,16,0.0.265,0,656,1,0,0,0,656,656,656,656,667,16,714,656,0
310,16,2.0.265,0,656,0,1,1,0,656,656,656,656,663,13,713,656,0
310,16,3.1.285,1,656,0,0,0,1,656,656,656,656,661,11,716,656,0
310,17,0.0.265,0,656,1,0,0,0,656,656,656,656,662,13,735,656,0
310,17,2.0.265,0,656,0,1,1,0,656,656,656,656,660,7,687,656,0
310,17,3.2.360,1,656,0,0,0,1,656,656,656,656,658,5,683,656,0
310,18,0.0.265,0,656,1,0,0,0,656,656,656,656,659,7,690,656,0
310,18,2.0.265,0,656,0,0,1,0,656,656,656,656,658,6,685,656,0
310,18,3.3.439,1,656,0,1,0,1,656,656,676,656,656,3,679,656,0
310,19,0.0.265,0,656,1,0,0,0,656,656,676,656,658,7,709,656,0
310,19,2.0.265,0,656,0,0,1,0,656,656,676,656,657,4,679,656,0
310,19,3.4.518,1,656,0,1,0,1,656,656,656,656,656,1,672,656,0
310,20,0.0.265,1,656,1,0,0,1,656,656,656,656,656,1,672,656,0
310,20,2.0.265,0,656,0,1,1,0,656,656,656,656,656,0,665,656,0
310,21,0.1.339,1,656,1,0,0,1,656,656,656,656,656,0,656,656,0
310,21,2.0.314,0,656,0,1,1,0,656,656,656,656,656,2,672,656,0
310,22,0.2.415,1,656,0,1,0,1,656,656,656,656,656,0,660,656,0
310,22,2.0.314,0,656,1,0,1,0,656,656,656,656,656,1,665,656,0
310,23,0.3.492,1,656,0,1,0,1,656,656,656,656,656,0,656,656,0
310,23,2.0.314,0,656,1,0,1,0,656,656,656,656,656,0,660,656,0
310,24,0.4.573,1,656,0,1,0,1,656,656,656,656,656,0,656,656,0
310,24,2.0.314,0,656,1,0,1,0,656,656,656,656,656,0,656,656,0
310,25,2.0.314,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
310,26,2.1.390,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
310,27,2.2.467,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
310,28,2.3.541,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
310,29,2.4.623,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
311,0,0.0.0,0,691,0,1,1,0,704,693,693,704,761,50,901,693,0
311,0,1.0.0,0,691,0,0,0,0,702,708,710,702,772,47,928,691,0
311,0,2.0.0,0,691,0,0,0,0,697,715,725,697,779,44,911,695,0
311,0,3.0.0,0,693,0,0,0,0,706,737,745,706,783,44,906,706,1
311,0,4.0.0,1,704,1,0,0,1,704,757,763,704,807,43,927,709,2
311,0,5.0.0,0,691,0,0,0,0,700,693,695,700,771,46,936,693,0
311,1,0.0.84,0,704,0,1,1,0,704,757,763,704,803,44,930,715,0
311,1,1.0.84,0,704,0,0,0,0,712,775,780,712,810,47,932,712,0
311,1,2.0.84,0,704,0,0,0,0,717,782,795,717,816,50,948,705,0
311,1,3.0.84,0,704,1,0,0,0,704,807,815,704,828,50,950,715,0
311,1,4.1.84,1,704,0,0,0,1,704,747,763,704,790,44,900,704,0
311,1,5.0.84,0,704,0,0,0,0,704,757,765,704,814,47,962,711,0
311,2,0.0.84,0,704,0,1,1,0,704,747,763,704,778,38,916,704,0
311,2,1.0.84,0,704,0,0,0,0,712,764,780,712,783,37,876,705,0
311,2,2.0.84,0,704,0,0,0,0,717,769,795,717,790,47,964,705,0
311,2,3.0.84,0,704,1,0,0,0,704,781,815,704,793,45,901,704,0
311,2,4.2.168,1,704,0,0,0,1,704,704,769,704,771,35,865,707,0
311,2,5.0.84,0,704,0,0,0,0,704,751,765,704,793,44,907,704,0
311,3,0.0.84,0,704,0,0,1,0,704,704,769,704,766,30,846,704,0
311,3,1.0.84,0,704,0,0,0,0,712,704,769,712,768,37,885,704,0
311,3,2.0.84,0,704,0,0,0,0,717,704,783,717,777,33,868,705,0
311,3,3.0.84,0,704,1,0,0,0,704,704,803,704,774,39,906,704,0
311,3,4.3.252,1,704,0,1,0,1,704,704,775,704,759,30,826,704,0
311,3,5.0.84,0,704,0,0,0,0,704,704,769,704,775,36,888,707,0
311,4,0.0.84,0,704,0,0,1,0,704,704,775,704,759,32,884,704,0
311,4,1.0.84,0,704,0,0,0,0,712,704,775,712,766,33,852,704,0
311,4,2.0.84,0,704,0,0,0,0,717,704,775,717,763,33,869,704,0
311,4,3.0.84,0,704,1,0,0,0,704,704,792,704,766,31,834,709,0
311,4,4.4.334,1,704,0,1,0,1,704,704,704,704,762,32,856,704,0
311,4,5.0.84,0,704,0,0,0,0,704,704,775,704,764,32,849,709,0
311,5,0.0.84,0,704,0,1,1,0,704,704,704,704,759,35,887,705,0
311,5,1.0.84,0,704,0,0,0,0,712,704,704,712,759,38,863,704,0
311,5,2.0.84,0,704,0,0,0,0,717,704,704,717,767,36,863,704,0
311,5,3.0.84,1,704,1,0,0,1,704,704,709,704,762,33,899,704,0
311,5,5.0.84,0,704,0,0,0,0,704,704,704,704,762,32,859,706,0
311,6,0.0.157,0,704,0,1,1,0,704,704,709,704,763,34,853,704,0
311,6,1.0.157,0,704,0,0,0,0,704,730,743,704,768,32,861,704,0
311,6,2.0.157,0,704,1,0,0,0,704,749,758,704,770,36,903,704,0
311,6,3.1.168,1,704,0,0,0,1,704,704,723,704,746,27,813,704,0
311,6,5.0.157,0,704,0,0,0,0,704,704,728,704,769,36,870,704,0
311,7,0.0.157,0,704,0,0,1,0,704,710,723,704,754,30,833,704,0
311,7,1.0.157,0,704,0,0,0,0,704,704,743,704,751,29,839,704,0
311,7,2.0.157,0,704,1,0,0,0,704,704,758,704,763,35,868,704,0
311,7,3.2.252,1,704,0,1,0,1,704,704,742,704,740,27,833,704,0
311,7,5.0.157,0,704,0,0,0,0,704,712,728,704,756,32,863,704,0
311,8,0.0.157,0,704,0,0,1,0,704,704,742,704,747,27,823,704,0
311,8,1.0.157,0,704,0,0,0,0,704,704,742,704,743,28,823,704,0
311,8,2.0.157,0,704,1,0,0,0,704,704,755,704,746,30,836,704,0
311,8,3.3.334,1,704,0,1,0,1,704,704,760,704,734,23,797,704,0
311,8,5.0.157,0,704,0,0,0,0,704,704,742,704,742,26,817,704,0
311,9,0.0.157,0,704,0,0,1,0,704,704,760,704,736,25,815,704,0
311,9,1.0.157,0,704,0,0,0,0,704,704,760,704,733,23,809,704,0
311,9,2.0.157,0,704,1,0,0,0,704,704,760,704,738,25,802,704,0
311,9,3.4.417,1,704,0,1,0,1,704,704,704,704,732,21,800,704,0
311,9,5.0.157,0,704,0,0,0,0,704,704,760,704,733,23,801,704,0
311,10,0.0.157,0,704,0,1,1,0,704,704,704,704,734,23,791,704,0
311,10,1.0.157,0,704,0,0,0,0,704,704,704,704,737,25,808,704,0
311,10,2.0.157,1,704,1,0,0,1,704,704,704,704,735,25,837,704,0
311,10,5.0.157,0,704,0,0,0,0,704,704,704,704,735,24,817,704,0
311,11,0.0.218,0,704,0,1,1,0,704,704,704,704,730,22,798,704,0
311,11,1.0.218,0,704,1,0,0,0,704,711,713,704,743,28,841,704,0
311,11,2.1.238,1,704,0,0,0,1,704,704,704,704,728,23,802,704,0
311,11,5.0.218,0,704,0,0,0,0,704,704,704,704,732,20,788,704,0
311,12,0.0.218,0,704,0,0,1,0,704,704,704,704,726,19,777,704,0
311,12,1.0.218,0,704,1,0,0,0,704,704,713,704,731,25,804,704,0
311,12,2.2.322,1,704,0,1,0,1,704,704,724,704,718,18,794,704,0
311,12,5.0.218,0,704,0,0,0,0,704,704,704,704,731,22,801,704,0
311,13,0.0.218,0,704,0,0,1,0,704,704,724,704,718,19,793,704,0
311,13,1.0.218,0,704,1,0,0,0,704,704,724,704,724,20,779,704,0
311,13,2.3.406,1,704,0,1,0,1,704,704,747,704,714,16,767,704,0
311,13,5.0.218,0,704,0,0,0,0,704,704,724,704,720,18,776,704,0
311,14,0.0.218,0,704,0,0,1,0,704,704,747,704,714,15,770,704,0
311,14,1.0.218,0,704,1,0,0,0,704,704,747,704,713,14,764,704,0
311,14,2.4.488,1,704,0,1,0,1,704,704,704,704,713,12,758,704,0
311,14,5.0.218,0,704,0,0,0,0,704,704,747,704,713,14,767,704,0
311,15,0.0.218,0,704,0,1,1,0,704,704,704,704,709,10,750,704,0
311,15,1.0.218,1,704,1,0,0,1,704,704,704,704,711,11,758,704,0
311,15,5.0.218,0,704,0,0,0,0,704,704,704,704,714,14,765,704,0
311,16,0.0.274,0,704,0,1,1,0,704,704,704,704,711,10,756,704,0
311,16,1.1.304,1,704,0,0,0,1,704,704,704,704,711,12,755,704,0
311,16,5.0.274,0,704,1,0,0,0,704,704,704,704,713,12,760,704,0
311,17,0.0.274,0,704,0,0,1,0,704,704,704,704,710,12,750,704,0
311,17,1.2.388,1,704,0,1,0,1,704,704,704,704,708,8,736,704,0
311,17,5.0.274,0,704,1,0,0,0,704,704,704,704,711,12,754,704,0
311,18,0.0.274,0,704,0,0,1,0,704,704,704,704,709,9,741,704,0
311,18,1.3.473,1,704,0,1,0,1,704,704,726,704,706,5,729,704,0
311,18,5.0.274,0,704,1,0,0,0,704,704,704,704,710,10,742,704,0
311,19,0.0.274,0,704,0,0,1,0,704,704,726,704,706,5,726,704,0
311,19,1.4.556,1,704,0,1,0,1,704,704,704,704,704,2,713,704,0
311,19,5.0.274,0,704,1,0,0,0,704,704,726,704,706,6,724,704,0
311,20,0.0.274,1,704,0,1,1,1,704,704,704,704,705,2,716,704,0
311,20,5.0.274,0,704,1,0,0,0,704,704,704,704,704,2,713,704,0
311,21,0.1.357,0,704,0,1,1,0,704,704,704,704,704,2,713,704,0
311,21,5.0.317,1,704,1,0,0,1,704,704,704,704,705,3,719,704,0
311,22,0.1.357,0,704,0,1,1,0,704,704,704,704,705,3,716,704,0
311,22,5.1.360,1,704,1,0,0,1,704,704,704,704,704,2,719,704,0
311,23,0.1.406,0,704,1,0,1,0,704,704,704,704,705,3,719,704,0
311,23,5.2.441,1,704,0,1,0,1,704,704,704,704,704,1,713,704,0
311,24,0.1.406,0,704,1,0,1,0,704,704,704,704,705,2,713,704,0
311,24,5.3.530,1,704,0,1,0,1,704,704,711,704,704,1,711,704,0
311,25,0.1.406,0,704,1,0,1,0,704,704,711,704,704,2,711,704,0
311,25,5.4.614,1,704,0,1,0,1,704,704,704,704,704,0,704,704,0
311,26,0.1.406,1,704,1,1,1,1,704,704,704,704,704,0,704,704,0
311,27,0.2.487,1,704,1,1,1,1,704,704,704,704,704,0,704,704,0
311,28,0.3.576,1,704,1,1,1,1,704,704,704,704,704,0,704,704,0
311,29,0.4.661,1,704,1,1,1,1,704,704,704,704,704,0,704,704,0
312,0,0.0.0,0,851,0,0,0,0,998,912,944,853,995,67,1137,858,2
312,0,1.0.0,0,849,0,0,0,0,1000,904,944,852,979,52,1122,850,0
312,0,2.0.0,0,856,0,1,1,0,999,866,944,860,982,67,1182,857,4
312,0,3.0.0,1,852,0,0,0,1,992,915,947,853,997,72,1206,856,3
312,0,4.0.0,0,850,1,0,0,0,992,903,1036,919,1009,64,1229,883,1
312,0,5.0.0,0,850,0,0,0,0,1086,907,1020,851,990,62,1185,856,1
312,1,0.0.92,1,853,0,0,0,1,916,969,1047,853,985,54,1120,879,1
312,1,1.0.92,0,856,0,0,0,0,1092,972,1000,942,1017,67,1206,858,3
312,1,2.0.92,0,858,0,1,1,0,999,915,947,860,1001,61,1172,859,4
312,1,3.1.92,0,852,0,0,0,0,992,887,947,853,970,61,1131,858,0
312,1,4.0.92,0,852,1,0,0,0,992,905,1036,924,981,55,1119,880,0
312,1,5.0.92,0,855,0,0,0,0,1086,912,1017,1097,1019,68,1231,863,2
312,2,0.1.181,0,853,0,0,0,0,916,956,962,853,968,49,1079,853,0
312,2,1.0.181,0,858,0,0,0,0,1007,911,911,1012,998,66,1191,859,2
312,2,2.0.181,0,859,0,1,1,0,923,969,1047,860,989,55,1129,865,3
312,2,3.1.92,0,853,0,0,0,0,916,917,976,853,984,64,1166,853,0
312,2,4.0.181,1,853,1,0,0,1,916,908,954,853,979,45,1096,855,0
312,2,5.0.181,0,857,0,0,0,0,1013,914,949,942,978,48,1129,880,1
312,3,0.1.181,0,853,0,0,0,0,916,908,954,853,974,44,1081,880,0
312,3,1.0.270,0,855,0,0,0,0,929,989,991,855,983,49,1202,859,1
312,3,2.0.270,0,855,0,1,1,0,923,908,954,890,954,42,1085,855,1
312,3,3.1.92,0,853,0,0,0,0,916,908,954,853,959,51,1127,855,0
312,3,4.1.270,1,853,0,0,0,1,916,901,952,853,959,47,1067,859,0
312,3,5.0.270,0,853,1,0,0,0,916,987,1029,853,979,39,1079,890,0
312,4,0.1.181,0,853,0,0,0,0,916,901,952,853,958,52,1116,853,0
312,4,1.0.270,0,855,0,0,0,0,929,940,991,855,962,46,1098,859,1
312,4,2.0.270,0,855,0,1,1,0,923,901,952,890,939,46,1069,855,1
312,4,3.1.92,0,853,0,0,0,0,916,901,952,853,941,51,1072,853,0
312,4,4.2.364,1,853,0,0,0,1,916,943,1023,853,942,44,1027,855,0
312,4,5.0.270,0,853,1,0,0,0,916,941,1029,853,955,45,1054,853,0
312,5,0.1.181,0,853,0,0,0,0,916,943,1023,853,962,42,1067,853,0
312,5,1.0.270,0,855,0,0,0,0,929,972,982,855,945,49,1072,855,1
312,5,2.0.270,0,855,0,0,1,0,923,943,1023,890,951,47,1067,855,1
312,5,3.1.92,0,853,0,0,0,0,916,859,1023,853,937,44,1049,853,0
312,5,4.3.457,1,853,0,1,0,1,916,943,992,853,941,51,1072,855,0
312,5,5.0.270,0,853,1,0,0,0,916,943,1010,853,945,48,1056,853,0
312,6,0.1.181,1,853,0,0,0,1,916,943,992,853,954,51,1089,853,0
312,6,1.0.270,0,855,0,0,0,0,929,972,992,855,940,51,1057,855,1
312,6,2.0.270,0,855,0,0,1,0,923,943,992,890,942,51,1030,855,1
312,6,3.1.92,0,853,0,0,0,0,916,859,992,853,924,43,1024,855,0
312,6,4.4.553,0,853,0,1,0,0,916,943,947,853,931,46,1024,855,0
312,6,5.0.270,0,853,1,0,0,0,916,943,1010,853,949,48,1055,853,0
312,7,0.2.268,0,853,0,0,0,0,916,943,992,853,956,42,1097,855,0
312,7,1.0.270,0,855,0,0,0,0,929,972,992,855,949,51,1064,855,1
312,7,2.0.270,0,855,0,0,1,0,923,943,992,890,956,46,1066,855,1
312,7,3.1.92,1,853,0,0,0,1,916,943,992,853,942,49,1051,855,0
312,7,4.4.553,0,853,0,1,0,0,916,943,947,853,955,44,1058,853,0
312,7,5.0.270,0,853,1,0,0,0,916,943,1010,853,960,44,1072,855,0
312,8,0.2.268,0,853,0,0,0,0,916,943,992,853,959,46,1072,853,0
312,8,1.0.270,0,855,0,0,0,0,929,943,992,855,939,45,1051,855,1
312,8,2.0.270,0,855,0,0,1,0,923,943,992,890,937,44,1029,855,1
312,8,3.2.179,0,853,0,0,0,0,916,859,992,853,921,42,1024,853,0
312,8,4.4.553,1,853,0,1,0,1,916,943,947,853,933,48,1101,853,0
312,8,5.0.270,0,853,1,0,0,0,916,943,1010,853,937,47,1068,853,0
312,9,0.2.268,0,853,0,0,0,0,916,943,947,853,945,44,1097,855,0
312,9,1.0.270,0,855,0,0,0,0,929,943,972,855,935,42,1058,855,1
312,9,2.0.270,0,855,0,1,1,0,923,943,947,890,941,44,1060,855,1
312,9,3.2.179,1,853,0,0,0,1,916,859,947,853,929,45,1070,853,0
312,9,5.0.270,0,853,1,0,0,0,916,943,1010,853,939,49,1052,853,0
312,10,0.2.268,0,853,0,0,0,0,916,943,947,853,936,46,1051,853,0
312,10,1.0.270,0,855,0,0,0,0,929,885,972,855,919,42,1023,855,1
312,10,2.0.270,0,855,0,0,1,0,923,859,947,890,927,47,1027,855,1
312,10,3.3.264,1,853,0,1,0,1,916,859,947,853,911,41,1019,853,0
312,10,5.0.270,0,853,1,0,0,0,916,891,1010,853,925,42,1049,853,0
312,11,0.2.268,0,853,0,0,0,0,916,859,947,853,918,40,1024,853,0
312,11,1.0.270,0,855,0,0,0,0,929,885,972,855,907,40,1089,855,1
312,11,2.0.270,0,855,0,0,1,0,923,859,947,890,914,34,1060,855,1
312,11,3.4.349,1,853,0,1,0,1,916,859,859,853,913,39,1018,853,0
312,11,5.0.270,0,853,1,0,0,0,916,891,1010,853,905,42,1044,853,0
312,12,0.2.268,0,853,0,0,0,0,916,859,859,853,905,34,1012,853,0
312,12,1.0.270,0,855,0,0,0,0,929,885,885,855,904,40,1051,855,1
312,12,2.0.270,0,855,0,1,1,0,923,859,859,890,904,30,979,855,1
312,12,5.0.270,1,853,1,0,0,1,916,891,923,853,904,39,1049,853,0
312,13,0.2.268,0,853,0,0,0,0,916,891,923,853,902,34,985,853,0
312,13,1.0.354,0,853,1,0,0,0,916,968,968,936,924,42,1049,853,0
312,13,2.0.354,0,855,0,1,1,0,879,891,923,879,896,25,1018,855,1
312,13,5.1.364,1,853,0,0,0,1,853,890,890,853,893,35,1049,853,0
312,14,0.2.268,0,853,0,0,0,0,853,890,890,853,897,37,1011,853,0
312,14,1.0.354,0,853,1,0,0,0,853,921,921,936,903,38,985,853,0
312,14,2.0.354,0,855,0,1,1,0,879,890,890,879,891,26,943,855,1
312,14,5.2.457,1,853,0,0,0,1,853,855,889,853,880,30,1022,853,0
312,15,0.2.268,0,853,0,0,0,0,853,855,889,853,883,33,1011,853,0
312,15,1.0.354,0,853,1,0,0,0,853,880,889,936,887,33,985,853,0
312,15,2.0.354,0,855,0,0,1,0,879,855,889,879,883,25,1011,855,1
312,15,5.3.553,1,853,0,1,0,1,853,855,899,853,873,23,943,853,0
312,16,0.2.268,0,853,0,0,0,0,853,855,899,853,877,24,943,853,0
312,16,1.0.354,0,853,1,0,0,0,853,880,899,853,875,23,937,853,0
312,16,2.0.354,0,855,0,0,1,0,879,855,899,879,878,31,1011,855,1
312,16,5.4.640,1,853,0,1,0,1,853,855,855,853,873,20,943,853,0
312,17,0.2.268,1,853,0,0,0,1,853,855,855,853,872,20,928,853,0
312,17,1.0.354,0,853,1,0,0,0,853,880,880,853,874,19,900,853,0
312,17,2.0.354,0,855,0,1,1,0,879,855,855,879,872,23,928,855,1
312,18,0.3.350,1,853,0,1,0,1,853,855,855,853,874,23,928,853,0
312,18,1.0.354,0,853,1,0,0,0,853,880,880,853,869,18,900,853,0
312,18,2.0.354,0,855,0,0,1,0,879,855,855,879,876,29,943,855,1
312,19,0.4.439,1,853,0,1,0,1,853,855,855,853,874,21,943,853,0
312,19,1.0.354,0,853,1,0,0,0,853,880,880,853,868,17,900,853,0
312,19,2.0.354,0,855,0,0,1,0,879,855,855,879,874,28,943,855,1
312,20,1.0.354,1,853,1,0,0,1,853,880,880,853,870,18,900,853,0
312,20,2.0.354,0,855,0,1,1,0,879,855,855,879,873,26,943,855,1
312,21,1.1.456,1,853,1,0,0,1,853,894,894,853,865,19,900,853,0
312,21,2.0.435,0,853,0,1,1,0,853,880,880,853,877,15,900,853,0
312,22,1.2.545,1,853,1,0,0,1,853,853,897,853,857,13,900,853,0
312,22,2.0.435,0,853,0,1,1,0,853,894,894,853,869,21,900,853,0
312,23,1.3.637,1,853,0,1,0,1,853,853,900,853,853,6,900,853,0
312,23,2.0.435,0,853,1,0,1,0,853,853,897,853,863,19,900,853,0
312,24,1.4.726,1,853,0,1,0,1,853,853,853,853,853,0,853,853,0
312,24,2.0.435,0,853,1,0,1,0,853,853,900,853,855,11,900,853,0
312,25,2.0.435,1,853,1,1,1,1,853,853,853,853,853,0,853,853,0
312,26,2.1.545,1,853,1,1,1,1,853,853,853,853,853,0,853,853,0
312,27,2.2.634,1,853,1,1,1,1,853,853,853,853,853,0,853,853,0
312,28,2.3.724,1,853,1,1,1,1,853,853,853,853,853,0,853,853,0
312,29,2.4.808,1,853,1,1,1,1,853,853,853,853,853,0,853,853,0
313,0,0.0.0,1,247,1,0,0,1,251,268,280,251,282,23,352,249,1
313,0,1.0.0,0,245,0,0,0,0,251,247,247,251,270,22,346,245,0
313,0,2.0.0,0,245,0,0,0,0,247,267,303,247,278,19,346,246,0
313,0,3.0.0,0,247,0,0,0,0,253,247,247,253,273,18,324,247,1
313,0,4.0.0,0,245,0,1,1,0,249,247,247,249,269,18,330,245,0
313,0,5.0.0,0,245,0,0,0,0,248,260,288,248,271,18,325,245,0
313,1,0.1.34,1,247,0,0,0,1,251,265,277,251,275,17,333,247,0
313,1,1.0.34,0,247,0,0,0,0,262,274,280,262,284,18,341,249,0
313,1,2.0.34,0,248,1,0,0,0,251,296,337,251,291,22,346,249,1
313,1,3.0.34,0,247,0,0,0,0,255,268,280,255,283,21,352,248,0
313,1,4.0.34,0,247,0,1,1,0,251,268,280,251,286,21,370,247,0
313,1,5.0.34,0,249,0,0,0,0,272,293,322,272,286,19,356,249,2
313,2,0.2.70,0,247,0,0,0,0,251,255,277,251,272,16,320,248,0
313,2,1.0.34,0,247,0,0,0,0,262,265,277,262,276,17,341,248,0
313,2,2.0.34,1,248,1,0,0,1,251,274,301,251,276,19,322,248,1
313,2,3.0.34,0,247,0,0,0,0,255,265,277,255,275,17,331,249,0
313,2,4.0.34,0,247,0,1,1,0,251,265,277,251,275,17,331,248,0
313,2,5.0.34,0,249,0,0,0,0,272,274,286,272,272,19,343,249,2
313,3,0.2.70,0,248,0,0,0,0,251,262,298,251,270,18,325,248,0
313,3,1.0.65,0,248,0,0,0,0,253,280,301,253,279,20,338,248,0
313,3,2.1.70,1,248,0,0,0,1,251,293,310,251,265,16,339,248,0
313,3,3.0.65,0,248,0,0,0,0,251,274,301,251,277,19,339,248,0
313,3,4.0.65,0,248,0,1,1,0,251,274,301,251,270,17,314,248,0
313,3,5.0.65,0,248,1,0,0,0,251,305,317,251,282,18,375,250,0
313,4,0.2.70,0,248,0,0,0,0,251,264,310,251,266,16,309,249,0
313,4,1.0.65,0,248,0,0,0,0,253,293,310,253,265,14,307,248,0
313,4,2.2.103,1,248,0,0,0,1,251,284,295,251,257,8,292,248,0
313,4,3.0.65,0,248,0,0,0,0,251,293,310,251,267,18,321,249,0
313,4,4.0.65,0,248,0,1,1,0,251,293,310,251,268,16,323,248,0
313,4,5.0.65,0,248,1,0,0,0,251,300,317,251,269,18,332,248,0
313,5,0.2.70,0,248,0,0,0,0,251,284,295,251,258,10,298,248,0
313,5,1.0.65,0,248,0,0,0,0,253,284,295,253,261,12,304,248,0
313,5,2.3.134,1,248,0,0,0,1,251,249,260,251,256,7,282,248,0
313,5,3.0.65,0,248,0,0,0,0,251,284,295,251,260,10,295,249,0
313,5,4.0.65,0,248,0,1,1,0,251,284,295,251,259,10,294,248,0
313,5,5.0.65,0,248,1,0,0,0,251,284,295,251,258,8,284,248,0
313,6,0.2.70,0,248,0,0,0,0,251,249,260,251,255,8,283,248,0
313,6,1.0.65,0,248,0,0,0,0,253,249,260,253,256,9,282,248,0
313,6,2.4.164,1,248,0,0,0,1,251,249,249,251,255,6,273,248,0
313,6,3.0.65,0,248,0,0,0,0,251,250,260,251,256,8,293,248,0
313,6,4.0.65,0,248,0,1,1,0,251,249,260,251,256,8,286,248,0
313,6,5.0.65,0,248,1,0,0,0,251,253,260,251,256,7,289,248,0
313,7,0.2.70,1,248,0,0,0,1,251,249,249,251,256,7,278,248,0
313,7,1.0.65,0,248,0,0,0,0,253,249,249,253,256,8,282,248,0
313,7,3.0.65,0,248,0,0,0,0,251,249,249,251,255,6,279,248,0
313,7,4.0.65,0,248,0,1,1,0,251,249,249,251,255,8,287,248,0
