PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
327,28,4.4.439,0,747,0,747,747,747,747,747,0,747,747
327,29,4.4.439,1,747,0,747,747,747,747,747,0,747,747
328,0,0.0.0,1,864,0,864,865,865,875,869,5,875,864
328,0,1.0.0,0,864,0,864,868,868,875,869,4,875,864
328,0,2.0.0,0,864,0,864,868,865,875,868,4,875,864
328,0,3.0.0,0,864,0,864,868,865,875,869,4,875,864
328,0,4.0.0,0,864,0,864,868,865,873,867,3,873,864
328,0,5.0.0,0,865,1,873,868,865,875,870,4,875,865
328,1,0.1.94,1,864,0,864,865,865,875,869,5,875,864
328,1,1.0.94,0,864,0,864,867,864,875,870,4,875,864
328,1,2.0.94,0,864,0,864,865,865,875,870,5,875,864
328,1,3.0.94,0,864,0,864,865,865,875,867,4,875,864
328,1,4.0.94,0,864,0,864,865,865,873,867,4,873,864
328,1,5.0.94,0,865,1,873,865,865,875,870,4,875,865
328,2,0.2.150,1,864,0,864,865,865,875,869,4,875,864
328,2,1.0.94,0,864,0,864,867,864,875,870,4,875,864
328,2,2.0.94,0,864,0,864,865,865,875,869,5,875,864
328,2,3.0.94,0,864,0,864,865,865,875,868,5,875,864
328,2,4.0.94,0,864,0,864,865,865,873,867,3,873,864
328,2,5.0.94,0,865,1,875,865,865,875,870,4,875,865
328,3,0.3.227,1,864,0,864,865,865,875,868,4,875,864
328,3,1.0.94,0,864,0,864,867,864,875,870,4,875,864
328,3,2.0.94,0,864,0,864,865,865,875,869,5,875,864
328,3,3.0.94,0,864,0,864,865,865,875,868,4,875,864
328,3,4.0.94,0,864,0,864,865,865,873,867,4,873,864
328,3,5.0.94,0,865,1,875,865,865,875,870,4,875,865
328,4,0.4.295,1,864,0,864,865,865,875,869,4,875,864
328,4,1.0.94,0,864,0,864,867,864,875,870,5,875,864
328,4,2.0.94,0,864,0,864,865,865,875,869,5,875,864
328,4,3.0.94,0,864,0,864,865,865,875,868,4,875,864
328,4,4.0.94,0,864,0,864,865,865,873,867,4,873,864
328,4,5.0.94,0,865,1,873,865,865,875,871,4,875,865
328,5,1.0.94,1,864,0,864,867,864,875,870,4,875,864
328,5,2.0.94,0,864,0,864,865,865,875,869,5,875,864
328,5,3.0.94,0,864,0,864,865,865,875,868,4,875,864
328,5,4.0.94,0,864,0,864,865,865,873,867,4,873,864
328,5,5.0.94,0,865,1,875,865,865,875,870,4,875,865
328,6,1.1.189,1,864,0,864,867,864,875,869,4,875,864
328,6,2.0.189,0,864,0,864,873,864,875,870,5,875,864
328,6,3.0.189,0,864,0,864,867,864,875,868,5,875,864
328,6,4.0.189,0,864,0,864,867,864,873,868,4,873,864
328,6,5.0.189,0,867,1,875,867,867,875,872,3,875,867
328,7,1.2.242,1,864,0,864,867,864,875,870,5,875,864
328,7,2.0.189,0,864,0,864,875,864,875,871,5,875,864
328,7,3.0.189,0,864,0,864,867,864,875,868,5,875,864
328,7,4.0.189,0,864,0,864,867,864,873,868,4,873,864
328,7,5.0.189,0,867,1,875,867,867,875,873,3,875,867
328,8,1.3.320,1,864,0,864,867,864,875,870,5,875,864
328,8,2.0.189,0,864,0,864,875,864,875,870,5,875,864
328,8,3.0.189,0,864,0,864,867,864,875,869,5,875,864
328,8,4.0.189,0,864,0,864,867,864,873,869,4,873,864
328,8,5.0.189,0,867,1,875,867,867,875,872,3,875,867
328,9,1.4.389,1,864,0,864,867,864,875,870,4,875,864
328,9,2.0.189,0,864,0,864,873,864,875,871,5,875,864
328,9,3.0.189,0,864,0,864,867,864,875,868,4,875,864
328,9,4.0.189,0,864,0,864,867,864,873,868,4,873,864
328,9,5.0.189,0,867,1,873,867,867,875,872,3,875,867
328,10,2.0.189,1,864,0,864,875,864,875,871,5,875,864
328,10,3.0.189,0,864,0,864,867,864,875,868,5,875,864
328,10,4.0.189,0,864,0,864,867,864,873,868,4,873,864
328,10,5.0.189,0,867,1,873,867,867,875,871,3,875,867
328,11,2.1.286,1,864,0,864,875,864,875,871,5,875,864
328,11,3.0.286,0,864,0,864,875,864,875,870,5,875,864
328,11,4.0.286,0,864,0,864,873,864,873,868,4,873,864
328,11,5.0.286,0,873,1,873,875,873,875,874,1,875,873
328,12,2.2.340,1,864,0,864,875,864,875,871,4,875,864
328,12,3.0.286,0,864,0,864,875,864,875,870,5,875,864
328,12,4.0.286,0,864,0,864,873,864,873,869,4,873,864
328,12,5.0.286,0,873,1,875,873,873,875,874,1,875,873
328,13,2.3.419,1,864,0,864,873,864,875,871,5,875,864
328,13,3.0.286,0,864,0,864,875,864,875,869,5,875,864
328,13,4.0.286,0,864,0,864,873,864,873,867,4,873,864
328,13,5.0.286,0,873,1,873,875,873,875,874,1,875,873
328,14,2.4.487,1,864,0,864,875,864,875,871,5,875,864
328,14,3.0.286,0,864,0,864,875,864,875,868,5,875,864
328,14,4.0.286,0,864,0,864,873,864,873,869,4,873,864
328,14,5.0.286,0,873,1,873,873,873,875,874,1,875,873
328,15,3.0.286,1,864,0,864,875,864,875,870,5,875,864
328,15,4.0.286,0,864,0,864,873,864,873,869,4,873,864
328,15,5.0.286,0,873,1,875,875,873,875,874,1,875,873
328,16,3.1.384,1,864,0,864,875,864,875,870,5,875,864
328,16,4.0.384,0,864,0,864,864,864,864,864,0,864,864
328,16,5.0.384,0,875,1,875,875,875,875,875,0,875,875
328,17,3.2.445,1,864,0,864,875,864,875,869,5,875,864
328,17,4.0.384,0,864,0,864,864,864,864,864,0,864,864
328,17,5.0.384,0,875,1,875,875,875,875,875,0,875,875
328,18,3.3.523,1,864,0,864,875,864,875,869,5,875,864
328,18,4.0.384,0,864,0,864,864,864,864,864,0,864,864
328,18,5.0.384,0,875,1,875,875,875,875,875,0,875,875
328,19,3.4.592,1,864,0,864,875,864,875,869,5,875,864
328,19,4.0.384,0,864,0,864,864,864,864,864,0,864,864
328,19,5.0.384,0,875,1,875,875,875,875,875,0,875,875
328,20,4.0.384,1,864,0,864,864,864,864,864,0,864,864
328,20,5.0.384,0,875,1,875,875,875,875,875,0,875,875
328,21,4.1.482,1,864,0,864,864,864,864,864,0,864,864
328,21,5.0.482,0,864,0,864,864,864,864,864,0,864,864
328,22,4.2.541,1,864,0,864,864,864,864,864,0,864,864
328,22,5.0.482,0,864,0,864,864,864,864,864,0,864,864
328,23,4.3.623,1,864,0,864,864,864,864,864,0,864,864
328,23,5.0.482,0,864,0,864,864,864,864,864,0,864,864
328,24,4.4.692,1,864,0,864,864,864,864,864,0,864,864
328,24,5.0.482,0,864,0,864,864,864,864,864,0,864,864
328,25,5.0.482,1,864,0,864,864,864,864,864,0,864,864
328,26,5.1.581,1,864,0,864,864,864,864,864,0,864,864
328,27,5.2.635,1,864,0,864,864,864,864,864,0,864,864
328,28,5.3.712,1,864,0,864,864,864,864,864,0,864,864
328,29,5.4.780,1,864,0,864,864,864,864,864,0,864,864
329,0,0.0.0,0,392,3,431,467,463,392,446,24,509,392
329,0,1.0.0,0,390,2,469,469,492,390,446,21,508,417
329,0,2.0.0,0,395,4,430,465,449,395,454,22,509,422
329,0,3.0.0,1,389,1,469,506,428,389,441,23,506,389
329,0,4.0.0,0,386,0,426,429,460,386,435,19,469,389
329,0,5.0.0,0,392,3,426,429,429,392,446,21,506,392
329,1,0.0.39,0,389,0,471,463,471,431,448,21,507,391
329,1,1.0.39,0,389,0,469,465,466,389,446,20,506,415
329,1,2.0.39,0,391,1,430,465,457,391,439,21,468,391
329,1,3.1.39,1,389,0,469,463,457,389,440,20,471,391
329,1,4.0.39,0,389,0,469,468,463,424,442,20,470,389
329,1,5.0.39,0,389,0,469,470,425,389,448,20,474,389
329,2,0.0.39,0,389,0,471,463,471,389,442,20,490,414
329,2,1.0.39,0,389,0,469,465,466,389,442,21,502,414
329,2,2.0.39,0,391,1,430,465,428,391,435,20,488,391
329,2,3.2.77,1,389,0,469,463,457,389,439,21,497,389
329,2,4.0.39,0,389,0,428,470,463,389,441,20,472,416
329,2,5.0.39,0,389,0,469,470,425,389,446,21,488,389
329,3,0.0.39,0,389,0,471,463,471,389,439,23,508,389
329,3,1.0.39,0,389,0,469,465,466,389,441,20,473,389
329,3,2.0.39,0,391,1,430,465,457,391,437,19,468,391
329,3,3.3.87,1,389,0,469,463,428,389,436,20,470,389
329,3,4.0.39,0,389,0,469,425,463,389,436,20,472,389
329,3,5.0.39,0,389,0,431,425,462,389,443,21,509,389
329,4,0.0.39,0,389,0,471,463,471,389,438,19,473,391
329,4,1.0.39,0,389,0,469,465,466,389,434,19,471,389
329,4,2.0.39,0,391,1,430,465,457,391,437,19,471,391
329,4,3.4.125,0,389,0,426,463,457,389,435,18,474,391
329,4,4.0.39,0,389,0,428,425,425,389,438,21,471,389
329,4,5.0.39,1,389,0,431,425,425,389,438,19,473,389
329,5,0.0.78,0,389,0,471,425,428,427,438,18,490,389
329,5,1.0.78,0,389,0,469,426,462,389,434,19,469,389
329,5,2.0.78,0,389,0,465,427,425,389,436,20,470,389
329,5,3.4.125,0,389,0,426,425,462,389,436,19,468,389
329,5,4.0.78,0,389,0,458,422,459,420,436,20,471,389
329,5,5.1.78,1,389,0,469,425,425,389,432,22,469,389
329,6,0.0.78,0,389,0,471,425,467,389,436,20,474,389
329,6,1.0.78,0,389,0,469,426,462,389,431,19,506,389
329,6,2.0.78,0,389,0,465,427,425,389,436,20,470,389
329,6,3.4.125,0,389,0,426,425,462,389,430,18,467,389
329,6,4.0.78,0,389,0,458,422,422,389,433,17,473,389
329,6,5.2.113,1,389,0,469,425,462,389,433,21,474,389
329,7,0.0.78,0,389,0,471,425,428,389,435,20,471,389
329,7,1.0.78,0,389,0,469,426,462,389,433,22,474,389
329,7,2.0.78,0,389,0,431,427,425,389,431,17,468,389
329,7,3.4.125,0,389,0,426,425,462,389,428,18,505,389
329,7,4.0.78,0,389,0,487,422,459,389,436,21,500,389
329,7,5.3.129,1,389,0,469,425,425,431,436,21,473,389
329,8,0.0.78,0,389,0,471,425,467,431,439,21,474,389
329,8,1.0.78,0,389,0,431,426,462,431,432,22,504,389
329,8,2.0.78,0,389,0,431,427,425,431,437,20,470,389
329,8,3.4.125,0,389,0,426,425,462,389,424,16,467,389
329,8,4.0.78,1,389,0,431,422,422,431,437,20,473,389
329,8,5.4.167,0,431,1,469,470,463,431,448,17,474,431
329,9,0.0.118,0,389,0,471,422,425,431,441,22,508,389
329,9,1.0.118,0,389,0,469,423,459,431,437,23,471,389
329,9,2.0.118,0,389,0,431,467,422,431,440,19,510,422
329,9,3.4.125,0,389,0,426,422,422,389,427,13,467,389
329,9,4.1.118,1,389,0,431,422,459,431,435,20,473,389
329,9,5.4.167,0,431,1,469,467,503,431,450,18,471,431
329,10,0.0.118,0,389,0,471,422,425,431,434,21,508,389
329,10,1.0.118,0,389,0,469,423,459,431,439,19,471,389
329,10,2.0.118,0,389,0,471,467,422,431,435,20,471,389
329,10,3.4.125,0,389,0,426,422,422,389,423,15,467,389
329,10,4.2.154,1,389,0,431,422,422,431,429,17,473,389
329,10,5.4.167,0,431,1,469,467,465,431,443,17,473,431
329,11,0.0.118,0,389,0,471,422,425,431,432,20,473,389
329,11,1.0.118,0,389,0,469,423,459,431,434,19,471,389
329,11,2.0.118,0,389,0,431,424,422,431,431,19,471,389
329,11,3.4.125,0,389,0,426,422,459,389,419,15,465,389
329,11,4.3.167,1,389,0,431,422,422,431,430,15,473,389
329,11,5.4.167,0,431,1,469,467,465,431,441,17,473,431
329,12,0.0.118,0,389,0,471,422,425,431,427,17,473,389
329,12,1.0.118,1,389,0,469,423,459,431,431,16,471,389
329,12,2.0.118,0,389,0,431,424,422,431,431,17,471,389
329,12,3.4.125,0,389,0,426,422,459,389,420,14,465,389
329,12,4.4.201,0,422,1,426,422,459,422,425,7,465,422
329,12,5.4.167,0,431,2,469,467,503,431,440,16,471,431
329,13,0.0.159,0,389,0,471,423,422,431,429,15,471,389
329,13,1.1.159,1,389,0,469,423,459,431,429,19,471,389
329,13,2.0.159,0,389,0,469,422,459,431,433,18,469,389
329,13,3.4.125,0,389,0,426,423,459,389,420,14,465,389
329,13,4.4.201,0,422,1,426,423,459,422,427,11,465,422
329,13,5.4.167,0,431,2,431,431,503,431,438,15,471,431
329,14,0.0.159,0,389,0,471,423,422,431,427,15,471,389
329,14,1.2.194,1,389,0,469,423,459,431,431,17,471,389
329,14,2.0.159,0,389,0,431,422,459,431,430,17,466,389
329,14,3.4.125,0,389,0,426,423,459,389,418,14,465,389
329,14,4.4.201,0,422,1,426,423,459,422,426,11,465,422
329,14,5.4.167,0,431,2,431,431,503,431,439,15,471,431
329,15,0.0.159,0,389,0,471,423,422,431,429,16,471,389
329,15,1.3.210,1,389,0,469,423,459,431,433,18,469,389
329,15,2.0.159,0,389,0,469,422,459,431,434,19,469,389
329,15,3.4.125,0,389,0,426,423,459,389,421,14,465,389
329,15,4.4.201,0,422,1,426,423,459,422,425,11,465,422
329,15,5.4.167,0,431,2,431,431,503,431,438,14,471,431
329,16,0.0.159,0,389,0,471,423,422,431,433,18,471,389
329,16,1.4.244,0,422,1,466,423,459,466,439,21,466,422
329,16,2.0.159,1,389,0,469,422,459,431,433,20,466,389
329,16,3.4.125,0,389,0,426,423,459,389,421,11,460,389
329,16,4.4.201,0,422,1,426,423,459,422,422,1,426,422
329,16,5.4.167,0,431,2,469,466,503,431,443,16,471,431
329,17,0.0.201,0,389,0,469,422,459,431,436,21,469,389
329,17,1.4.244,0,422,1,466,422,459,466,438,21,466,422
329,17,2.1.201,1,389,0,469,422,459,431,432,17,466,389
329,17,3.4.125,0,389,0,426,422,459,389,423,14,465,389
329,17,4.4.201,0,422,1,426,422,459,422,425,9,465,422
329,17,5.4.167,0,431,2,431,466,503,431,446,17,469,431
329,18,0.0.201,0,389,0,469,422,459,431,435,20,503,389
329,18,1.4.244,0,422,1,466,422,459,466,435,20,466,422
329,18,2.2.239,1,389,0,469,422,459,431,431,17,469,389
329,18,3.4.125,0,389,0,426,422,459,389,423,11,465,389
329,18,4.4.201,0,422,1,426,422,459,422,424,8,465,422
329,18,5.4.167,0,431,2,431,466,503,431,445,18,503,431
329,19,0.0.201,0,389,0,469,422,459,431,435,19,469,389
329,19,1.4.244,0,422,1,466,422,459,466,437,21,503,422
329,19,2.3.253,1,389,0,469,422,459,469,435,18,469,422
329,19,3.4.125,0,389,0,426,422,459,389,421,8,426,389
329,19,4.4.201,0,422,1,426,422,459,422,423,4,459,422
329,19,5.4.167,0,431,2,469,466,503,431,447,18,469,431
329,20,0.0.201,0,389,0,431,422,459,469,435,20,469,389
329,20,1.4.244,0,422,1,466,422,459,466,437,21,466,422
329,20,2.4.290,0,426,2,469,426,426,469,438,19,469,426
329,20,3.4.125,0,389,0,426,422,459,426,422,10,460,389
329,20,4.4.201,0,422,1,426,422,459,426,425,5,465,422
329,20,5.4.167,1,431,3,469,466,503,469,456,17,469,431
329,21,0.0.201,0,431,0,469,466,503,469,459,17,503,431
329,21,1.4.244,0,466,1,466,466,503,466,466,0,466,466
329,21,2.4.290,1,469,2,469,469,469,469,469,0,469,469
329,21,3.4.209,0,431,0,469,431,460,431,443,18,469,431
329,21,4.4.209,0,431,0,431,431,460,469,444,18,469,431
329,22,0.0.201,0,469,0,469,469,469,469,469,0,469,469
329,22,1.4.333,0,469,0,469,469,469,469,469,0,469,469
329,22,3.4.209,1,469,0,469,469,469,469,469,0,469,469
329,22,4.4.209,0,469,0,469,469,469,469,469,0,469,469
329,23,0.0.201,0,469,0,469,469,469,469,469,0,469,469
329,23,1.4.333,0,469,0,469,469,469,469,469,0,469,469
329,23,4.4.333,1,469,0,469,469,469,469,469,0,469,469
329,24,0.0.201,1,469,0,469,469,469,469,469,0,469,469
329,24,1.4.376,0,469,0,469,469,469,469,469,0,469,469
329,25,0.1.246,1,469,0,469,469,469,469,469,0,469,469
329,25,1.4.376,0,469,0,469,469,469,469,469,0,469,469
329,26,0.2.285,1,469,0,469,469,469,469,469,0,469,469
329,26,1.4.376,0,469,0,469,469,469,469,469,0,469,469
329,27,0.3.295,1,469,0,469,469,469,469,469,0,469,469
329,27,1.4.376,0,469,0,469,469,469,469,469,0,469,469
329,28,0.4.376,1,469,0,469,469,469,469,469,0,469,469
329,28,1.4.376,0,469,0,469,469,469,469,469,0,469,469
329,29,1.4.421,1,469,0,469,469,469,469,469,0,469,469
330,0,0.0.0,0,495,3,621,542,529,496,549,27,611,496
330,0,1.0.0,0,492,1,544,520,543,493,550,26,621,492
330,0,2.0.0,0,492,1,587,511,590,493,550,28,627,492
330,0,3.0.0,0,493,2,552,522,557,494,548,22,595,493
330,0,4.0.0,0,497,4,572,519,623,497,544,24,609,497
330,0,5.0.0,1,491,0,573,554,553,492,545,24,601,491
330,1,0.0.34,0,492,1,561,552,575,492,546,24,611,492
330,1,1.0.34,0,491,0,591,517,544,492,546,27,627,493
330,1,2.0.34,0,491,0,561,553,575,527,551,27,623,503
330,1,3.0.34,0,491,0,585,555,575,528,554,29,628,493
330,1,4.0.34,0,491,0,608,541,553,491,549,25,613,492
330,1,5.1.34,1,491,0,565,494,553,492,538,22,584,492
330,2,0.0.34,0,492,1,602,509,609,492,540,24,614,492
330,2,1.0.34,1,491,0,627,553,544,492,542,27,629,492
330,2,2.0.34,0,491,0,604,552,531,492,545,28,641,491
330,2,3.0.34,0,491,0,575,552,575,492,551,27,620,492
330,2,4.0.34,0,491,0,573,494,540,491,543,29,633,493
330,2,5.2.48,0,491,0,544,517,553,492,535,23,591,491
330,3,0.0.69,0,491,0,561,544,552,492,543,26,621,492
330,3,1.1.69,1,491,0,627,491,544,527,554,28,624,492
330,3,2.0.69,0,491,0,547,543,566,503,548,25,621,493
330,3,3.0.69,0,491,0,603,520,528,504,538,23,589,491
330,3,4.0.69,0,491,0,595,517,577,491,540,24,621,492
330,3,5.2.48,0,491,0,539,552,538,492,532,22,589,492
330,4,0.0.69,0,491,0,593,495,539,492,551,25,615,493
330,4,1.2.84,0,526,1,565,526,590,527,559,25,646,526
330,4,2.0.69,1,491,0,625,521,566,492,545,29,617,491
330,4,3.0.69,0,491,0,572,491,579,492,543,26,613,491
330,4,4.0.69,0,491,0,562,491,544,526,553,29,622,491
330,4,5.2.48,0,491,0,568,492,538,492,528,21,598,491
330,5,0.0.104,0,491,0,603,520,538,492,551,25,614,493
330,5,1.2.84,0,526,1,565,526,566,527,564,24,630,526
330,5,2.1.104,1,491,0,565,502,579,503,538,27,623,493
330,5,3.0.104,0,491,0,605,519,555,492,555,27,644,499
330,5,4.0.104,0,491,0,575,495,566,491,554,28,612,491
330,5,5.2.48,0,491,0,544,494,579,492,530,22,603,491
330,6,0.0.104,0,491,0,603,502,589,503,549,29,624,493
330,6,1.2.84,0,526,2,607,526,579,527,559,22,622,526
330,6,2.2.118,0,502,1,536,502,566,503,530,23,605,502
330,6,3.0.104,1,491,0,565,502,555,503,541,24,615,491
330,6,4.0.104,0,491,0,589,502,579,502,546,27,625,493
330,6,5.2.48,0,491,0,546,502,579,503,530,24,593,491
330,7,0.0.139,0,491,0,576,502,578,503,549,30,624,495
330,7,1.2.84,0,526,2,605,526,555,527,564,24,645,526
330,7,2.2.118,0,502,1,536,502,555,503,535,23,604,502
330,7,3.1.139,1,491,0,560,538,555,539,546,26,620,492
330,7,4.0.139,0,491,0,547,502,555,502,547,31,626,491
330,7,5.2.48,0,491,0,566,502,544,503,535,23,588,491
330,8,0.0.139,1,491,0,560,502,578,539,552,27,623,502
330,8,1.2.84,0,526,2,595,526,555,540,565,22,627,526
330,8,2.2.118,0,502,1,544,502,555,503,531,22,601,502
330,8,3.2.154,0,491,0,563,538,591,540,556,25,621,492
330,8,4.0.139,0,491,0,563,538,544,539,550,25,623,491
330,8,5.2.48,0,491,0,576,538,544,539,534,21,579,491
330,9,0.1.175,1,491,0,605,519,578,539,555,27,624,502
330,9,1.2.84,0,526,2,563,526,565,540,568,24,622,526
330,9,2.2.118,0,502,1,536,502,565,503,538,21,605,502
330,9,3.2.154,0,491,0,593,538,579,539,557,25,623,491
330,9,4.0.175,0,491,0,605,538,565,539,552,29,620,492
330,9,5.2.48,0,491,0,546,502,565,539,538,21,594,492
330,10,0.2.189,0,492,1,551,519,565,519,559,31,662,492
330,10,1.2.84,0,526,3,605,577,578,540,572,22,623,526
330,10,2.2.118,0,502,2,536,519,552,503,537,20,601,503
330,10,3.2.154,0,491,0,555,539,622,540,554,24,614,509
330,10,4.0.175,1,491,0,560,519,565,539,557,29,624,506
330,10,5.2.48,0,491,0,544,519,565,539,542,23,602,498
330,11,0.2.189,0,492,1,657,519,565,519,558,30,625,506
330,11,1.2.84,0,526,3,560,577,565,540,578,24,641,527
330,11,2.2.118,0,502,2,544,519,552,503,538,20,593,502
330,11,3.2.154,0,491,0,593,539,576,540,562,26,624,492
330,11,4.1.211,1,491,0,605,520,528,538,560,33,661,500
330,11,5.2.48,0,491,0,546,519,578,539,544,27,601,492
330,12,0.2.189,0,492,1,598,520,578,520,560,29,610,506
330,12,1.2.84,1,526,4,605,577,528,539,579,24,624,538
330,12,2.2.118,0,502,3,536,520,552,502,546,21,594,502
330,12,3.2.154,0,491,0,555,540,576,538,570,24,643,500
330,12,4.2.229,0,498,2,605,560,557,558,566,23,617,500
330,12,5.2.48,0,491,0,544,520,578,538,545,22,596,495
330,13,0.2.189,0,526,0,609,576,565,576,582,21,625,528
330,13,1.3.129,0,526,0,547,577,528,539,565,20,613,526
330,13,2.2.129,1,526,0,560,527,567,572,578,23,623,526
330,13,3.2.154,0,539,1,563,540,579,539,583,21,643,539
330,13,4.2.229,0,526,0,593,559,557,559,584,24,617,544
330,13,5.2.129,0,526,0,547,573,565,572,579,26,651,536
330,14,0.2.189,0,526,0,611,577,567,577,589,23,657,540
330,14,1.3.129,0,526,0,544,526,567,526,559,22,611,526
330,14,2.3.175,0,572,1,603,573,574,572,590,19,643,572
330,14,3.2.175,1,526,0,560,527,542,560,577,25,617,526
330,14,4.2.229,0,526,0,560,557,605,615,584,28,653,528
330,14,5.2.175,0,526,0,603,562,562,572,573,23,617,527
330,15,0.2.221,0,526,0,560,551,586,561,572,24,644,526
330,15,1.3.129,0,526,0,560,526,542,560,563,23,608,526
330,15,2.3.175,0,572,2,572,573,586,572,585,16,617,572
330,15,3.3.221,0,560,1,560,561,600,560,566,13,608,560
330,15,4.2.229,1,526,0,560,557,595,560,586,27,653,548
330,15,5.2.221,0,526,0,560,550,543,560,577,24,644,527
330,16,0.2.275,0,526,0,560,550,559,560,587,28,653,526
330,16,1.3.129,0,526,0,560,557,595,560,564,20,608,526
330,16,2.3.175,0,572,3,572,615,595,572,597,21,653,572
330,16,3.3.221,0,560,2,560,560,608,560,573,19,608,560
330,16,4.3.275,0,557,1,615,557,559,615,585,29,653,557
330,16,5.2.275,1,526,0,560,548,595,560,591,26,653,538
330,17,0.2.321,1,526,0,560,549,548,560,594,27,653,538
330,17,1.3.129,0,526,0,560,548,595,560,566,22,606,538
330,17,2.3.175,0,572,4,572,603,595,606,600,19,653,572
330,17,3.3.221,0,560,3,560,605,561,560,577,21,606,560
330,17,4.3.275,0,557,2,615,557,559,615,593,31,653,557
330,17,5.3.321,0,548,1,605,548,548,605,596,22,608,548
330,18,0.3.369,0,538,1,596,595,595,597,602,25,653,538
330,18,1.3.129,0,526,0,560,549,548,560,572,25,606,526
330,18,2.3.175,0,572,5,572,595,574,574,603,18,653,572
330,18,3.3.221,1,560,4,560,606,561,597,589,18,606,560
330,18,4.3.275,0,557,3,615,595,595,617,604,33,653,557
330,18,5.3.321,0,548,2,605,549,548,605,598,19,608,548
330,19,0.3.369,0,595,1,596,596,596,596,596,1,597,595
330,19,1.3.129,0,560,0,560,606,561,560,585,19,606,560
330,19,2.3.276,0,560,0,560,597,596,597,573,17,597,560
330,19,3.4.276,1,560,0,560,596,596,560,584,20,606,560
330,19,4.3.276,0,560,0,560,596,561,560,572,16,596,560
330,19,5.3.321,0,605,2,605,606,606,606,606,0,606,605
330,20,0.3.369,0,595,1,596,596,596,597,596,1,597,595
330,20,1.3.129,0,560,0,560,606,606,560,588,18,606,560
330,20,2.3.276,1,560,0,560,561,561,560,570,16,597,560
330,20,4.3.276,0,560,0,560,561,596,560,573,17,596,560
330,20,5.3.321,0,605,2,605,606,606,606,606,0,606,605
330,21,0.3.369,0,596,1,596,597,597,597,597,0,597,596
330,21,1.3.129,0,560,0,560,561,561,560,569,16,597,560
330,21,2.4.333,1,560,0,560,597,561,561,574,17,597,560
330,21,4.3.333,0,560,0,560,560,560,560,560,0,560,560
330,21,5.3.333,0,560,0,560,561,560,561,560,0,561,560
330,22,0.3.369,0,596,1,596,597,596,596,597,1,597,596
330,22,1.3.129,1,560,0,560,597,561,561,573,17,597,560
330,22,4.3.333,0,560,0,560,560,560,560,560,0,560,560
330,22,5.3.333,0,560,0,560,561,560,561,561,0,561,560
330,23,0.3.369,0,596,1,596,597,596,596,596,0,597,596
330,23,1.4.187,1,560,0,560,597,597,560,570,16,597,560
330,23,4.3.333,0,560,0,560,560,560,560,560,0,560,560
330,23,5.3.333,0,560,0,560,561,561,561,560,0,561,560
330,24,0.3.369,0,596,1,596,597,596,596,597,1,597,596
330,24,4.3.333,1,560,0,560,560,560,560,560,0,560,560
330,24,5.3.333,0,560,0,560,561,560,560,561,0,561,560
330,25,0.3.391,0,560,0,560,560,560,560,560,0,560,560
330,25,4.4.391,1,560,0,560,560,560,560,560,0,560,560
330,25,5.3.391,0,560,0,560,560,560,560,560,0,560,560
330,26,0.3.391,1,560,0,560,560,560,560,560,0,560,560
330,26,5.3.391,0,560,0,560,560,560,560,560,0,560,560
330,27,0.4.450,1,560,0,560,560,560,560,560,0,560,560
330,27,5.3.450,0,560,0,560,560,560,560,560,0,560,560
330,28,5.3.450,1,560,0,560,560,560,560,560,0,560,560
330,29,5.4.509,1,560,0,560,560,560,560,560,0,560,560
331,0,0.0.0,0,505,5,604,514,556,505,562,33,653,505
331,0,1.0.0,0,501,3,573,558,541,501,559,27,615,501
331,0,2.0.0,0,500,2,586,575,557,500,556,26,609,500
331,0,3.0.0,0,502,4,567,523,553,502,559,27,632,502
331,0,4.0.0,0,498,1,586,556,587,498,553,28,638,498
331,0,5.0.0,1,489,0,558,551,566,489,547,28,641,489
331,1,0.0.26,0,489,0,555,576,566,489,556,34,653,489
331,1,1.0.26,0,489,0,542,565,522,489,544,28,608,489
331,1,2.0.26,0,489,0,541,629,553,489,550,29,618,489
331,1,3.0.26,1,489,0,573,570,508,489,553,28,610,493
331,1,4.0.26,0,489,0,554,563,509,489,544,33,618,489
331,1,5.1.26,0,489,0,558,532,581,489,534,25,602,489
331,2,0.0.53,0,489,0,586,630,508,489,550,30,640,493
331,2,1.0.53,1,489,0,555,633,546,494,552,33,663,489
331,2,2.0.53,0,489,0,586,591,562,493,544,30,625,493
331,2,3.1.53,0,528,1,539,530,596,528,568,24,625,528
331,2,4.0.53,0,489,0,604,564,548,491,555,32,623,492
331,2,5.1.26,0,489,0,558,603,508,489,536,25,604,489
331,3,0.0.82,1,489,0,573,528,546,489,552,29,612,494
331,3,1.1.82,0,494,1,559,529,565,494,532,22,577,494
331,3,2.0.82,0,489,0,559,596,521,522,556,29,628,494
331,3,3.1.53,0,528,2,539,601,546,528,566,22,622,528
331,3,4.0.82,0,489,0,573,576,577,520,553,34,636,494
331,3,5.1.26,0,489,0,573,560,537,489,536,29,601,489
331,4,0.1.113,0,527,2,583,570,546,527,562,24,608,527
331,4,1.1.82,0,494,1,573,529,565,494,530,22,589,494
331,4,2.0.113,1,489,0,573,570,546,494,556,27,618,494
331,4,3.1.53,0,528,3,539,528,546,528,568,21,625,528
