PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
180,24,4.0.152,0,506,1,0,0,1,506,506,506,506,506,0,506,506,0
180,25,4.0.152,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
180,26,4.1.303,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
180,27,4.3.350,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
180,28,4.2.402,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
180,29,4.4.456,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
181,0,0.1.0,0,405,0,0,0,1,453,623,512,577,537,43,651,412,0
181,0,1.1.0,0,405,1,0,0,0,460,532,562,577,521,43,666,413,0
181,0,2.0.0,0,410,0,0,0,0,460,626,576,577,523,48,658,413,1
181,0,3.3.0,0,405,0,0,1,0,460,501,576,578,530,44,652,413,0
181,0,4.3.0,0,411,0,0,0,0,500,507,603,577,532,40,618,419,2
181,0,5.0.0,1,405,0,1,0,0,460,507,600,530,515,47,664,412,0
181,1,0.1.0,0,405,0,0,0,1,453,510,556,530,514,45,621,411,0
181,1,1.1.0,0,405,1,0,0,0,460,563,600,530,521,45,626,408,0
181,1,2.0.53,0,405,0,0,0,0,460,470,600,530,504,44,637,411,0
181,1,3.3.0,0,405,0,0,0,0,460,504,600,554,520,46,614,412,0
181,1,4.3.0,0,411,0,0,0,0,500,507,562,530,521,51,630,412,1
181,1,5.2.53,1,411,0,1,1,0,458,507,600,533,509,50,622,412,1
181,2,0.1.0,0,411,0,0,0,1,458,510,556,533,505,46,622,411,0
181,2,1.1.0,0,411,1,0,0,0,458,563,600,530,513,43,620,419,0
181,2,2.0.53,0,411,0,0,0,0,458,470,600,533,503,44,612,414,0
181,2,3.3.0,0,411,0,0,1,0,458,504,600,531,508,43,604,412,0
181,2,4.3.0,0,411,0,0,0,0,458,507,562,533,501,47,614,411,0
181,2,5.4.98,1,411,0,1,0,0,505,507,600,533,507,44,662,412,0
181,3,0.1.0,0,411,0,0,0,1,505,510,556,533,507,42,627,411,0
181,3,1.1.0,0,411,1,0,0,0,505,563,600,567,519,48,610,411,0
181,3,2.0.53,0,411,0,0,0,0,505,470,600,533,504,44,644,411,0
181,3,3.3.0,0,411,0,0,0,0,505,504,600,531,514,45,656,414,0
181,3,4.3.0,0,411,0,0,0,0,458,507,562,533,501,49,657,411,0
181,3,5.1.146,1,411,0,1,1,0,505,507,600,533,505,47,622,411,0
181,4,0.1.0,0,411,0,0,0,1,505,510,556,533,511,44,627,411,0
181,4,1.1.0,0,411,1,0,0,0,505,563,600,567,504,46,625,411,0
181,4,2.0.53,0,411,0,0,0,0,505,470,600,533,511,44,613,419,0
181,4,3.3.0,0,411,0,0,1,0,505,504,600,531,507,42,594,411,0
181,4,4.3.0,0,411,0,0,0,0,458,507,562,533,505,46,616,411,0
181,4,5.3.191,1,411,0,1,0,0,505,507,600,533,505,43,613,412,0
181,5,0.1.0,0,411,0,0,0,1,505,510,556,533,507,36,611,446,0
181,5,1.1.0,0,411,1,0,0,0,505,563,600,567,511,46,617,411,0
181,5,2.0.53,0,411,0,0,0,0,505,470,600,533,507,46,617,411,0
181,5,3.3.0,0,411,0,0,1,0,505,504,600,531,510,46,644,414,0
181,5,4.3.0,1,411,0,1,0,0,458,507,562,533,498,43,614,411,0
181,6,0.1.0,0,411,0,0,0,1,458,551,562,533,502,46,655,411,0
181,6,1.1.0,0,411,1,0,0,0,458,563,562,567,512,51,657,414,0
181,6,2.0.53,0,411,0,0,0,0,458,470,519,533,496,43,614,419,0
181,6,3.3.49,0,411,0,0,1,0,458,557,562,480,495,47,615,411,0
181,6,4.4.49,1,411,0,1,0,0,458,507,562,533,522,42,622,420,0
181,7,0.1.0,0,411,0,0,0,1,458,551,562,533,509,41,605,411,0
181,7,1.1.0,0,411,1,0,0,0,458,563,562,567,527,53,667,412,0
181,7,2.0.53,0,411,0,0,0,0,458,515,519,533,502,47,622,412,0
181,7,3.3.49,0,411,0,0,1,0,458,557,562,480,498,45,616,412,0
181,7,4.0.96,1,411,0,1,0,0,458,507,562,630,535,45,663,455,0
181,8,0.1.0,0,411,0,0,0,1,458,551,562,630,524,36,608,412,0
181,8,1.1.0,0,411,1,0,0,0,458,563,562,612,542,40,662,455,0
181,8,2.0.143,0,411,0,0,0,0,458,507,562,630,528,38,616,411,0
181,8,3.3.49,0,411,0,0,1,0,458,557,562,525,520,41,617,450,0
181,8,4.2.143,1,500,0,1,0,0,553,507,556,630,548,34,616,500,1
181,9,0.1.0,0,500,0,0,0,1,553,551,556,630,550,27,632,500,0
181,9,1.1.0,0,500,1,0,0,0,553,563,556,612,567,37,667,500,0
181,9,2.0.143,0,500,0,0,0,0,553,507,556,630,555,34,616,500,0
181,9,3.3.49,0,500,0,0,1,0,553,557,556,558,552,34,657,500,0
181,9,4.1.197,1,500,0,1,0,0,553,507,556,630,546,33,681,500,0
181,10,0.1.0,0,500,0,0,0,1,553,551,556,630,547,31,630,500,0
181,10,1.1.0,0,500,1,0,0,0,553,563,556,612,565,29,616,506,0
181,10,2.0.143,1,500,0,1,0,0,553,507,556,630,549,37,663,500,0
181,10,3.3.49,0,500,0,0,1,0,553,557,556,558,551,35,662,500,0
181,11,0.1.0,0,500,0,0,0,1,553,607,556,630,548,34,662,501,0
181,11,1.1.0,0,500,1,0,0,0,553,559,556,612,560,37,667,501,0
181,11,2.2.197,1,506,0,1,0,0,558,507,556,615,544,39,615,506,1
181,11,3.3.49,0,500,0,0,1,0,553,507,556,558,546,34,615,500,0
181,12,0.1.0,0,506,0,0,0,1,558,607,556,615,543,40,663,506,0
181,12,1.1.0,0,506,1,0,0,0,558,559,556,615,555,42,663,506,0
181,12,2.1.250,1,506,0,1,0,0,558,507,556,615,559,45,663,506,0
181,12,3.3.49,0,506,0,0,1,0,558,507,556,565,542,38,612,506,0
181,13,0.1.0,0,506,0,0,0,1,558,607,556,615,554,40,615,506,0
181,13,1.1.0,0,506,1,0,0,0,558,559,556,615,560,40,615,506,0
181,13,2.4.297,1,506,0,1,0,0,558,507,556,615,552,45,663,506,0
181,13,3.3.49,0,506,0,0,1,0,558,507,556,565,548,43,612,506,0
181,14,0.1.0,0,506,0,0,0,1,558,607,556,615,552,45,615,506,0
181,14,1.1.0,0,506,1,0,0,0,558,559,556,615,559,43,663,506,0
181,14,2.3.344,1,506,0,1,0,0,558,507,607,615,554,44,615,506,0
181,14,3.3.49,0,506,0,0,1,0,558,507,556,565,540,42,612,506,0
181,15,0.1.0,0,506,0,0,0,1,558,607,607,615,578,41,612,506,0
181,15,1.1.0,0,506,1,0,0,0,558,559,607,615,567,42,663,506,0
181,15,3.3.49,1,506,0,1,1,0,558,507,607,565,545,43,612,506,0
181,16,0.1.0,0,506,0,0,1,1,558,607,607,565,555,45,612,506,0
181,16,1.1.0,0,506,1,0,0,0,558,565,607,565,554,43,615,506,0
181,16,3.2.249,1,507,0,1,0,0,558,507,507,565,532,36,612,507,1
181,17,0.1.0,0,507,0,0,0,1,558,507,507,565,539,41,612,507,0
181,17,1.1.0,0,507,1,0,0,0,558,565,507,565,547,37,612,507,0
181,17,3.0.304,1,507,0,1,1,0,507,507,507,565,526,32,612,507,0
181,18,0.1.0,0,507,0,0,0,1,507,507,507,565,516,25,612,507,0
181,18,1.1.0,0,507,1,0,0,0,507,565,507,565,530,33,612,507,0
181,18,3.4.352,1,507,0,1,1,0,507,507,507,565,527,31,612,507,0
181,19,0.1.0,0,507,0,0,0,1,507,507,507,565,518,29,612,507,0
181,19,1.1.0,0,507,1,0,0,0,507,565,507,565,531,35,612,507,0
181,19,3.1.404,1,507,0,1,1,0,507,507,507,565,526,33,612,507,0
181,20,0.1.0,1,507,0,1,1,1,507,507,507,565,523,34,612,507,0
181,20,1.1.0,0,507,1,0,0,0,507,565,507,565,535,34,612,507,0
181,21,0.2.304,1,507,0,1,1,0,507,507,507,507,508,10,612,507,0
181,21,1.1.55,0,507,1,0,0,1,507,507,507,565,528,38,612,507,0
181,22,0.0.352,1,507,0,1,1,0,507,507,507,507,507,0,507,507,0
181,22,1.1.55,0,507,1,0,0,1,507,507,507,507,516,30,612,507,0
181,23,0.3.404,1,507,0,1,1,0,507,507,507,507,507,0,507,507,0
181,23,1.1.55,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
181,24,0.4.452,1,507,0,1,1,1,507,507,507,507,507,0,507,507,0
181,24,1.1.55,0,507,1,0,0,0,507,507,507,507,507,0,507,507,0
181,25,1.1.55,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
181,26,1.3.110,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
181,27,1.4.164,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
181,28,1.2.351,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
181,29,1.0.404,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
182,0,0.1.0,0,417,0,0,0,0,504,549,560,513,548,44,666,457,0
182,0,1.1.0,0,417,0,0,0,0,504,557,601,469,536,41,666,455,0
182,0,2.2.0,1,449,0,1,1,0,503,553,598,467,551,40,657,455,1
182,0,3.0.0,0,417,0,0,0,1,504,559,598,513,545,36,610,455,0
182,0,4.2.0,0,417,0,0,0,0,549,548,647,513,539,40,663,417,0
182,0,5.2.0,0,454,1,0,0,0,504,656,643,513,544,47,663,455,2
182,1,0.1.0,0,452,0,0,0,0,503,549,560,467,557,42,703,457,2
182,1,1.1.0,0,452,0,0,0,0,503,557,601,510,540,38,615,458,2
182,1,2.1.47,1,449,0,1,1,0,550,553,598,556,555,37,652,496,0
182,1,3.0.0,0,449,0,0,0,1,503,559,598,467,548,40,660,456,0
182,1,4.2.47,0,449,0,0,0,0,506,651,533,467,552,40,657,458,0
182,1,5.2.47,0,451,1,0,0,0,503,649,598,505,545,36,654,455,1
182,2,0.1.93,0,449,0,0,0,0,550,551,598,556,554,34,655,493,0
182,2,1.1.93,0,449,0,0,0,0,505,553,605,501,558,41,700,493,0
182,2,2.0.93,1,449,0,1,1,0,550,553,598,499,552,42,700,455,0
182,2,3.0.0,0,449,0,0,0,1,550,648,598,556,565,37,654,490,0
182,2,4.2.47,0,449,0,0,0,0,555,651,533,556,561,35,657,497,0
182,2,5.2.47,0,451,1,0,0,0,550,649,598,499,547,40,647,455,1
182,3,0.1.93,0,449,0,0,0,0,550,551,598,499,547,31,644,494,0
182,3,1.1.93,0,449,0,0,0,0,505,553,605,546,552,43,658,494,0
182,3,2.3.140,1,449,0,1,0,0,542,553,598,499,554,39,657,449,0
182,3,3.0.0,0,449,0,0,0,1,550,648,598,499,560,43,653,453,0
182,3,4.2.47,0,449,0,0,0,0,555,651,533,499,557,39,645,463,0
182,3,5.2.47,0,451,1,0,1,0,550,649,598,499,545,39,647,458,1
182,4,0.1.93,0,449,0,0,0,0,542,551,598,499,549,35,652,494,0
182,4,1.1.93,0,449,0,0,0,0,542,553,605,546,556,43,697,486,0
182,4,2.4.192,1,449,0,1,0,1,542,553,598,499,551,42,695,490,0
182,4,3.0.0,0,449,0,0,0,0,542,648,598,499,553,37,653,490,0
182,4,4.2.47,0,449,0,0,0,0,541,651,533,499,552,40,652,490,0
182,4,5.2.47,0,451,1,0,1,0,542,649,598,499,546,38,696,494,1
182,5,0.1.93,0,449,0,0,0,0,542,551,598,499,549,40,652,494,0
182,5,1.1.93,1,449,0,1,0,0,542,553,605,546,565,42,658,497,0
182,5,3.0.0,0,449,0,0,0,1,542,648,598,499,559,47,696,490,0
182,5,4.2.47,0,449,0,0,0,0,490,651,533,499,543,37,695,449,0
182,5,5.2.47,0,451,1,0,1,0,542,649,598,499,556,35,606,451,1
182,6,0.1.145,0,449,0,0,0,0,542,553,605,546,558,44,707,449,0
182,6,1.2.145,1,491,0,1,0,0,544,553,605,546,559,44,657,497,2
182,6,3.0.0,0,449,0,0,0,1,542,553,605,546,560,47,702,490,0
182,6,4.2.47,0,449,0,0,0,0,490,700,592,546,540,38,641,488,0
182,6,5.2.47,0,451,1,0,1,0,542,654,605,552,557,46,657,451,1
182,7,0.1.145,0,491,0,0,0,0,544,553,605,546,552,43,695,497,0
182,7,1.3.197,1,497,0,1,1,0,549,553,605,546,565,46,657,497,1
182,7,3.0.0,0,491,0,0,0,1,544,553,605,546,561,43,657,497,0
182,7,4.2.47,0,491,0,0,0,0,491,700,590,546,545,41,651,497,0
182,7,5.2.47,0,499,1,0,0,0,544,654,605,552,564,46,657,499,2
182,8,0.1.145,0,497,0,0,0,0,549,553,605,546,559,46,657,497,0
182,8,1.4.247,1,497,0,1,1,0,549,553,605,546,573,48,700,497,0
182,8,3.0.0,0,497,0,0,0,1,549,553,605,546,573,49,702,497,0
182,8,4.2.47,0,497,0,0,0,0,497,700,590,546,545,43,700,497,0
182,8,5.2.47,0,501,1,0,0,0,549,654,605,501,570,41,654,501,1
182,9,0.1.145,0,497,0,0,0,0,549,553,605,546,565,40,657,497,0
182,9,1.0.292,1,497,0,1,0,0,592,553,605,546,580,43,702,497,0
182,9,3.0.0,0,497,0,0,0,1,549,553,605,546,578,47,700,497,0
182,9,4.2.47,0,497,0,0,0,0,497,700,590,546,551,38,700,497,0
182,9,5.2.47,0,501,1,0,1,0,549,654,605,604,584,42,654,501,1
182,10,0.1.145,0,497,0,0,0,0,592,553,605,546,572,42,656,497,0
182,10,3.0.0,1,497,0,1,0,1,592,553,605,546,584,43,700,497,0
182,10,4.2.47,0,497,0,0,0,0,497,700,590,546,545,38,643,497,0
182,10,5.2.47,0,544,1,0,1,0,592,654,605,604,594,24,654,544,1
182,11,0.1.145,0,497,0,0,0,0,592,553,605,546,584,44,657,497,0
182,11,3.4.54,1,497,0,1,1,0,592,553,605,504,588,43,702,497,0
182,11,4.2.47,0,497,0,0,0,1,497,700,590,546,552,41,700,497,0
182,11,5.2.47,0,544,1,0,0,0,592,702,605,604,605,32,702,544,1
182,12,0.1.145,0,497,0,0,0,0,592,553,605,504,582,45,702,497,0
182,12,3.3.244,1,504,0,1,0,0,554,553,656,504,606,43,702,549,1
182,12,4.2.47,0,497,0,0,0,1,497,700,590,504,558,43,700,497,0
182,12,5.2.47,0,544,1,0,1,0,592,702,605,598,615,29,702,544,2
182,13,0.1.145,0,504,0,0,0,0,554,553,656,504,600,46,702,504,0
182,13,3.2.297,1,504,0,1,0,0,602,553,656,504,602,41,702,549,0
182,13,4.2.47,0,504,0,0,0,1,504,700,590,504,568,38,700,504,0
182,13,5.2.47,0,554,1,0,1,0,554,702,656,598,618,30,707,554,1
182,14,0.1.145,0,504,0,0,0,0,602,553,656,504,595,44,702,549,0
182,14,3.1.348,1,549,0,1,1,0,599,553,656,549,604,44,702,549,1
182,14,4.2.47,0,504,0,0,0,1,504,700,590,504,563,30,700,504,0
182,14,5.2.47,0,595,1,0,0,0,602,702,656,598,623,30,702,595,2
182,15,0.1.145,1,549,0,1,0,0,599,553,656,549,588,42,702,549,0
182,15,4.2.47,0,549,0,0,0,1,549,700,590,549,573,30,700,549,0
182,15,5.2.47,0,596,1,0,1,0,599,702,656,599,625,33,702,596,1
182,16,0.0.197,1,549,0,1,0,0,599,553,653,549,595,53,702,549,0
182,16,4.2.47,0,549,0,0,0,1,549,553,549,549,558,18,603,549,0
182,16,5.2.47,0,596,1,0,1,0,599,657,656,599,630,34,702,596,1
182,17,0.2.250,1,549,0,1,1,0,602,553,653,553,600,51,702,549,0
182,17,4.2.47,0,549,0,0,0,1,549,553,553,549,556,16,603,549,0
182,17,5.2.47,0,596,1,0,0,0,599,657,653,599,642,37,702,596,1
182,18,0.3.297,1,553,0,1,1,0,603,553,653,553,594,46,657,553,1
182,18,4.2.47,0,549,0,0,0,1,549,553,553,553,557,16,603,549,0
182,18,5.2.47,0,602,1,0,0,0,602,657,653,702,653,35,702,602,2
182,19,0.4.346,1,553,0,1,0,0,603,553,653,553,596,48,657,553,0
182,19,4.2.47,0,553,0,0,0,1,553,553,553,553,554,8,603,553,0
182,19,5.2.47,0,603,1,0,1,0,603,657,653,603,644,21,657,603,1
182,20,4.2.47,1,553,0,1,0,1,553,553,553,553,553,0,553,553,0
182,20,5.2.47,0,603,1,0,1,0,603,657,653,603,648,18,657,603,1
182,21,4.0.140,1,553,0,1,1,1,553,553,553,553,553,0,553,553,0
182,21,5.2.197,0,553,1,0,0,0,553,553,553,553,553,0,553,553,0
182,22,4.1.197,1,553,0,1,1,0,553,553,553,553,553,0,553,553,0
182,22,5.2.197,0,553,1,0,0,1,553,553,553,553,553,0,553,553,0
182,23,4.4.396,1,553,0,1,0,1,553,553,553,553,553,0,553,553,0
182,23,5.2.197,0,553,1,0,1,0,553,553,553,553,553,0,553,553,0
182,24,4.3.451,1,553,0,1,1,1,553,553,553,553,553,0,553,553,0
182,24,5.2.197,0,553,1,0,0,0,553,553,553,553,553,0,553,553,0
182,25,5.2.197,1,553,1,1,1,1,553,553,553,553,553,0,553,553,0
182,26,5.3.346,1,553,1,1,1,1,553,553,553,553,553,0,553,553,0
182,27,5.1.398,1,553,1,1,1,1,553,553,553,553,553,0,553,553,0
182,28,5.0.452,1,553,1,1,1,1,553,553,553,553,553,0,553,553,0
182,29,5.4.506,1,553,1,1,1,1,553,553,553,553,553,0,553,553,0
183,0,0.3.0,0,407,0,0,0,0,458,667,501,564,543,53,718,411,1
183,0,1.2.0,0,406,0,0,0,1,458,615,552,564,527,44,656,415,0
183,0,2.4.0,0,406,0,0,0,0,464,718,552,564,523,52,661,411,0
183,0,3.3.0,1,411,0,1,1,0,458,615,552,518,532,49,658,415,2
183,0,4.4.0,0,407,1,0,0,0,458,576,552,505,513,40,610,451,1
183,0,5.3.0,0,406,0,0,0,0,458,601,606,564,525,57,704,411,0
183,1,0.3.48,0,412,0,0,1,0,504,667,552,520,533,48,657,415,1
183,1,1.2.0,0,411,0,0,0,1,458,615,552,518,536,44,660,454,0
183,1,2.4.0,0,413,0,0,0,0,464,718,552,518,532,45,665,460,2
183,1,3.1.48,1,411,0,1,0,0,458,615,605,518,549,47,663,451,0
183,1,4.4.0,0,411,1,0,0,0,458,568,552,568,517,52,657,415,0
183,1,5.3.48,0,411,0,0,0,0,458,606,595,518,533,44,652,457,0
183,2,0.3.48,0,412,0,0,1,0,504,667,605,520,550,44,663,415,1
183,2,1.2.0,0,411,0,0,0,1,458,615,557,518,543,50,666,414,0
183,2,2.4.0,0,413,0,0,0,0,464,718,605,518,544,50,668,455,2
183,2,3.4.98,1,455,0,1,0,0,545,615,605,559,550,37,664,463,3
183,2,4.4.0,0,411,1,0,0,0,458,568,504,568,521,44,647,415,0
183,2,5.3.48,0,411,0,0,0,0,458,606,595,518,539,44,656,457,0
183,3,0.3.48,0,455,0,0,0,0,545,667,605,561,562,40,669,463,0
183,3,1.2.0,0,455,0,0,0,1,545,615,557,559,552,44,661,457,0
183,3,2.4.0,0,455,0,0,0,0,513,718,605,559,560,45,669,463,0
183,3,3.2.148,1,455,0,1,1,0,545,615,605,559,554,41,692,492,0
183,3,4.4.0,0,457,1,0,0,0,545,568,504,576,541,36,603,457,1
183,3,5.3.48,0,455,0,0,0,0,545,606,606,510,554,37,658,460,0
183,4,0.3.48,0,455,0,0,0,0,545,667,605,561,566,39,667,471,0
183,4,1.2.0,0,455,0,0,0,1,545,615,557,559,555,41,654,457,0
183,4,2.4.0,0,455,0,0,0,0,513,718,605,559,553,38,663,499,0
183,4,3.0.196,1,457,0,1,1,0,545,615,605,555,549,36,664,500,1
183,4,4.4.0,0,457,1,0,0,0,545,568,504,568,546,39,650,492,1
183,4,5.3.48,0,455,0,0,0,0,545,606,606,510,564,37,659,493,0
183,5,0.3.48,0,492,0,0,1,0,545,667,605,558,564,38,667,492,1
183,5,1.2.0,1,457,0,1,0,1,545,615,557,555,556,43,704,457,0
183,5,2.4.0,0,505,0,0,0,0,505,718,605,555,564,44,713,505,2
183,5,4.4.0,0,457,1,0,0,0,545,568,504,568,543,35,640,463,0
183,5,5.3.48,0,492,0,0,0,0,545,606,606,555,563,37,656,492,1
183,6,0.3.48,0,492,0,0,1,0,545,661,557,558,560,32,617,501,1
183,6,1.3.53,1,457,0,1,0,1,507,615,557,555,550,44,701,459,0
183,6,2.4.0,0,505,0,0,0,0,505,615,557,555,564,33,663,508,2
183,6,4.4.0,0,457,1,0,0,0,545,510,504,568,539,44,658,459,0
183,6,5.3.48,0,492,0,0,0,0,545,607,557,555,559,43,666,500,1
183,7,0.3.105,0,459,0,0,1,0,513,615,557,558,560,48,707,463,1
183,7,1.0.105,1,457,0,1,0,0,507,615,557,568,553,45,662,457,0
183,7,2.4.0,0,505,0,0,0,1,558,615,557,555,572,31,659,505,2
183,7,4.4.0,0,457,1,0,0,0,507,510,550,568,529,47,704,457,0
183,7,5.3.105,0,457,0,0,0,0,507,659,601,555,563,45,662,460,0
183,8,0.3.105,0,459,0,0,0,0,513,615,557,561,557,40,663,459,1
183,8,1.1.154,1,463,0,1,1,0,507,615,557,568,558,43,701,463,2
183,8,2.4.0,0,505,0,0,0,1,558,615,557,568,571,40,709,505,3
183,8,4.4.0,0,457,1,0,0,0,507,510,512,568,524,41,660,457,0
183,8,5.3.105,0,457,0,0,0,0,507,659,601,568,571,48,704,460,0
183,9,0.3.105,0,463,0,0,0,0,513,615,557,565,557,42,709,463,0
183,9,1.4.202,1,502,0,1,1,0,556,615,557,568,565,43,709,502,1
183,9,2.4.0,0,505,0,0,0,1,558,615,557,568,576,28,659,511,2
183,9,4.4.0,0,463,1,0,0,0,507,510,512,510,532,33,660,463,0
183,9,5.3.105,0,463,0,0,0,0,507,659,601,568,574,43,662,501,0
183,10,0.3.105,0,502,0,0,1,0,556,615,557,565,565,40,709,502,0
183,10,2.4.0,1,506,0,1,0,1,558,615,557,568,573,27,656,511,1
183,10,4.4.0,0,502,1,0,0,0,556,510,512,510,542,36,704,502,0
183,10,5.3.105,0,502,0,0,0,0,556,659,601,568,577,45,662,502,0
183,11,0.3.105,0,511,0,0,1,0,558,615,557,565,585,47,750,511,1
183,11,2.2.53,1,506,0,1,0,1,558,615,601,568,584,32,709,552,0
183,11,4.4.148,0,511,1,0,0,0,558,601,557,568,571,34,701,511,1
183,11,5.3.105,0,506,0,0,0,0,558,610,601,568,581,37,701,506,0
183,12,0.3.105,0,511,0,0,1,0,558,615,601,565,584,33,701,551,1
183,12,2.0.244,1,557,0,1,0,1,557,615,601,568,587,27,657,557,2
183,12,4.4.148,0,511,1,0,0,0,558,601,601,568,566,25,700,511,1
183,12,5.3.105,0,506,0,0,0,0,558,610,601,568,586,33,662,506,0
183,13,0.3.105,0,557,0,0,0,0,557,615,601,565,588,27,657,557,0
183,13,2.3.296,1,557,0,1,1,0,557,615,601,568,585,25,662,557,0
183,13,4.4.148,0,557,1,0,0,1,557,601,601,568,574,22,657,557,0
183,13,5.3.105,0,557,0,0,0,0,557,610,601,568,590,26,657,557,0
183,14,0.3.105,0,557,0,0,0,0,557,615,601,565,591,27,657,557,0
183,14,2.1.344,1,557,0,1,1,0,557,615,601,601,594,20,656,557,0
183,14,4.4.148,0,557,1,0,0,1,557,601,601,568,586,23,657,557,0
183,14,5.3.105,0,557,0,0,0,0,557,610,601,568,586,26,662,557,0
183,15,0.3.105,1,557,0,1,1,0,557,615,601,601,599,26,657,557,0
183,15,4.4.148,0,557,1,0,0,1,557,601,601,601,591,20,657,557,0
183,15,5.3.105,0,557,0,0,0,0,557,610,601,601,587,27,662,557,0
183,16,0.1.202,1,557,0,1,1,0,557,615,601,601,597,21,657,557,0
183,16,4.4.148,0,557,1,0,0,1,557,601,601,601,591,23,657,557,0
183,16,5.3.154,0,557,0,0,0,0,557,615,601,601,595,30,657,557,0
183,17,0.4.250,1,560,0,1,0,1,560,615,601,601,598,18,615,560,1
183,17,4.4.148,0,557,1,0,1,0,557,601,601,601,597,21,657,557,0
183,17,5.3.154,0,557,0,0,0,0,557,615,601,601,600,28,657,557,0
183,18,0.2.305,1,560,0,1,1,0,560,615,601,601,601,15,615,560,0
183,18,4.4.148,0,560,1,0,0,1,560,601,601,601,600,13,615,560,0
183,18,5.3.154,0,560,0,0,0,0,560,615,601,601,589,22,615,560,0
183,19,0.0.352,1,601,0,1,0,1,615,615,601,601,608,6,615,601,1
183,19,4.4.148,0,560,1,0,1,0,560,601,601,601,602,12,615,560,0
183,19,5.3.154,0,560,0,0,0,0,560,615,601,601,601,19,615,560,0
183,20,4.4.148,0,601,1,0,1,1,615,601,601,601,605,6,615,601,0
183,20,5.3.154,1,601,0,1,0,0,615,615,601,601,610,6,615,601,0
183,21,4.4.148,0,601,1,0,0,1,615,615,601,601,608,6,615,601,0
183,21,5.4.305,1,601,0,1,1,0,615,615,601,615,611,6,615,601,0
183,22,4.4.148,0,601,1,0,1,0,615,615,601,615,610,6,615,601,0
183,22,5.0.406,1,601,0,1,0,1,615,615,615,615,614,1,615,601,0
183,23,4.4.148,0,601,1,0,1,0,615,615,615,615,613,4,615,601,0
183,23,5.2.460,1,615,0,1,0,1,615,615,615,615,615,0,615,615,1
183,24,4.4.148,0,615,1,0,1,0,615,615,615,615,615,0,615,615,0
183,24,5.1.513,1,615,0,1,0,1,615,615,615,615,615,0,615,615,0
183,25,4.4.148,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
183,26,4.0.296,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
183,27,4.1.389,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
183,28,4.2.513,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
183,29,4.3.567,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
184,0,0.4.0,0,438,0,0,0,0,490,551,438,614,532,38,651,445,0
184,0,1.3.0,0,438,0,0,1,0,490,605,438,513,536,48,683,445,0
184,0,2.2.0,1,438,0,1,0,0,490,604,438,614,521,42,642,438,0
184,0,3.1.0,0,438,1,0,0,1,490,560,447,614,536,39,636,454,0
184,0,4.1.0,0,438,0,0,0,0,502,566,502,550,536,38,653,449,0
184,0,5.3.0,0,439,0,0,0,0,490,605,652,614,548,39,639,472,1
184,1,0.4.0,0,438,0,0,0,0,490,486,438,614,534,39,649,451,0
184,1,1.3.0,0,438,0,0,1,0,490,604,438,513,527,37,606,441,0
184,1,2.3.48,1,438,0,1,0,0,484,604,438,560,512,39,597,438,0
184,1,3.1.0,0,438,1,0,0,1,490,534,447,614,530,44,676,441,0
184,1,4.1.0,0,438,0,0,0,0,502,536,438,550,526,45,635,438,0
184,1,5.3.0,0,439,0,0,0,0,490,554,652,614,541,32,637,463,1
184,2,0.4.0,0,438,0,0,0,0,484,486,438,560,511,37,604,442,0
184,2,1.3.0,0,438,0,0,1,0,484,604,438,579,521,32,597,447,0
184,2,2.0.93,1,438,0,1,0,0,484,604,438,450,525,35,610,438,0
184,2,3.1.0,0,438,1,0,0,1,484,534,447,560,517,42,610,441,0
184,2,4.1.0,0,438,0,0,0,0,484,536,438,468,516,37,617,443,0
184,2,5.3.93,0,438,0,0,0,0,484,604,502,560,531,36,610,438,0
184,3,0.4.0,0,438,0,0,0,0,484,486,438,450,506,32,592,441,0
184,3,1.3.0,0,438,0,0,1,0,484,604,438,450,511,34,590,438,0
184,3,2.1.139,1,438,0,1,0,0,484,604,438,451,524,39,610,438,0
184,3,3.1.0,0,438,1,0,0,1,484,534,447,450,513,35,604,441,0
184,3,4.1.0,0,438,0,0,0,0,484,536,438,468,518,41,597,438,0
184,3,5.3.93,0,438,0,0,0,0,484,604,502,488,524,35,604,441,0
184,4,0.4.0,0,438,0,0,0,0,484,486,438,451,509,39,610,438,0
