PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
183,16,3.3.186,1,542,0,598,598,582,598,571,27,598,542
183,16,4.3.295,0,542,0,598,598,582,598,559,25,612,542
183,16,5.4.118,0,542,0,598,586,582,598,563,27,612,542
183,17,0.2.370,0,542,0,598,598,542,598,569,28,598,542
183,17,1.4.239,0,542,0,598,598,582,598,569,28,612,542
183,17,2.1.295,0,542,0,598,598,582,598,572,28,598,542
183,17,3.1.271,1,542,0,598,598,582,598,581,25,612,542
183,17,4.3.295,0,542,0,598,598,582,598,575,27,612,542
183,17,5.4.118,0,542,0,598,586,582,598,565,26,612,542
183,18,0.2.370,0,542,0,598,598,542,598,575,28,598,542
183,18,1.4.239,0,542,0,598,598,582,598,584,25,612,542
183,18,2.1.323,0,542,0,598,598,582,598,581,26,612,542
183,18,3.4.370,1,542,0,598,598,582,598,591,18,612,542
183,18,4.3.295,0,542,0,598,598,582,598,587,22,612,542
183,18,5.4.118,0,542,0,598,586,582,598,583,24,612,542
183,19,0.2.370,0,542,0,598,598,542,598,593,16,598,542
183,19,1.4.239,0,542,0,598,598,582,598,595,14,612,542
183,19,2.1.323,0,542,0,598,598,582,598,593,15,612,542
183,19,3.2.422,1,598,1,598,598,598,598,598,0,598,598
183,19,4.3.295,0,542,0,598,598,582,598,595,12,612,542
183,19,5.4.118,0,542,0,598,586,582,598,589,21,612,542
183,20,0.2.370,0,598,0,598,598,598,598,598,0,598,598
183,20,1.4.239,0,598,0,598,598,598,598,598,0,598,598
183,20,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,20,3.0.452,1,598,0,598,598,598,598,598,0,598,598
183,20,4.3.295,0,598,0,598,598,598,598,598,0,598,598
183,20,5.4.118,0,598,0,598,598,598,598,598,0,598,598
183,21,0.2.370,0,598,0,598,598,598,598,598,0,598,598
183,21,1.4.239,0,598,0,598,598,598,598,598,0,598,598
183,21,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,21,4.3.295,1,598,0,598,598,598,598,598,0,598,598
183,21,5.4.118,0,598,0,598,598,598,598,598,0,598,598
183,22,0.2.370,1,598,0,598,598,598,598,598,0,598,598
183,22,1.4.239,0,598,0,598,598,598,598,598,0,598,598
183,22,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,22,5.4.118,0,598,0,598,598,598,598,598,0,598,598
183,23,0.0.488,1,598,0,598,598,598,598,598,0,598,598
183,23,1.4.239,0,598,0,598,598,598,598,598,0,598,598
183,23,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,23,5.4.118,0,598,0,598,598,598,598,598,0,598,598
183,24,1.4.239,1,598,0,598,598,598,598,598,0,598,598
183,24,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,24,5.4.118,0,598,0,598,598,598,598,598,0,598,598
183,25,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,25,5.4.118,1,598,0,598,598,598,598,598,0,598,598
183,26,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,26,5.0.262,1,598,0,598,598,598,598,598,0,598,598
183,27,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,27,5.2.452,1,598,0,598,598,598,598,598,0,598,598
183,28,2.1.323,0,598,0,598,598,598,598,598,0,598,598
183,28,5.1.530,1,598,0,598,598,598,598,598,0,598,598
183,29,2.1.323,1,598,0,598,598,598,598,598,0,598,598
184,0,0.4.0,0,476,0,719,502,502,673,568,69,801,476
184,0,1.3.0,0,476,0,715,494,502,661,575,76,816,476
184,0,2.2.0,0,479,1,715,502,502,661,583,72,816,479
184,0,3.1.0,1,476,0,745,502,502,661,543,46,660,476
184,0,4.1.0,0,489,2,719,532,489,661,578,73,747,489
184,0,5.3.0,0,479,1,697,502,502,682,582,58,792,489
184,1,0.4.0,0,476,0,743,502,502,673,546,49,744,476
184,1,1.3.0,0,476,0,743,494,502,661,549,53,719,476
184,1,2.2.0,0,479,1,745,502,502,661,558,54,742,479
184,1,3.2.90,1,476,0,600,502,502,642,537,46,689,476
184,1,4.1.90,0,476,0,743,502,502,680,552,59,815,476
184,1,5.3.0,0,479,1,688,502,502,682,551,43,672,479
184,2,0.4.0,0,476,0,598,502,502,642,536,42,668,476
184,2,1.3.0,0,476,0,600,494,502,642,531,41,642,476
184,2,2.2.0,0,479,1,600,502,502,642,546,50,689,479
184,2,3.0.186,1,476,0,506,502,502,560,530,41,689,476
184,2,4.1.90,0,476,0,598,502,502,653,535,52,719,476
184,2,5.3.0,0,479,1,585,502,502,642,543,42,723,479
184,3,0.4.0,0,476,0,506,502,502,572,533,40,635,476
184,3,1.3.0,0,476,0,506,494,502,560,526,37,605,476
184,3,2.2.0,0,479,1,506,502,502,560,546,45,689,479
184,3,3.4.275,1,476,0,497,502,502,560,530,39,635,476
184,3,4.1.90,0,476,0,506,502,502,689,525,42,635,476
184,3,5.3.0,0,479,1,523,502,502,576,535,32,560,479
184,4,0.4.0,0,476,0,497,502,502,550,525,36,592,476
184,4,1.3.0,0,476,0,497,494,502,560,532,43,689,476
184,4,2.2.0,0,479,1,497,502,502,560,537,47,689,479
184,4,3.3.368,1,476,0,497,502,502,560,530,44,673,476
184,4,4.1.90,0,476,0,497,502,502,689,522,40,635,476
184,4,5.3.0,0,479,1,500,502,502,560,538,33,581,479
184,5,0.4.0,1,476,0,497,502,502,550,526,37,603,476
184,5,1.3.0,0,476,0,497,494,502,560,524,38,605,476
184,5,2.2.0,0,479,1,497,502,502,560,525,38,605,479
184,5,4.1.90,0,476,0,497,502,502,689,525,49,689,476
184,5,5.3.0,0,479,1,500,502,502,560,537,33,560,479
184,6,0.3.52,1,476,0,517,502,502,635,528,43,637,476
184,6,1.3.0,0,476,0,497,494,502,550,525,39,633,476
184,6,2.2.0,0,479,1,497,502,502,550,532,42,635,479
184,6,4.1.90,0,476,0,497,502,502,550,514,39,637,476
184,6,5.3.0,0,479,1,500,502,502,560,529,37,581,479
184,7,0.0.104,0,476,0,517,502,502,635,525,45,635,476
184,7,1.3.0,0,476,0,517,494,502,550,523,46,635,476
184,7,2.2.0,0,479,1,517,502,502,635,528,46,652,479
184,7,4.1.90,0,476,0,517,502,502,635,526,42,635,476
184,7,5.3.0,1,479,1,500,502,502,581,529,38,581,479
184,8,0.0.104,0,479,0,500,502,502,581,537,34,581,479
184,8,1.3.41,0,479,0,500,502,502,560,536,35,581,479
184,8,2.2.0,1,479,0,500,502,502,581,537,34,581,479
184,8,4.1.90,0,479,0,500,502,502,581,531,34,581,479
184,8,5.2.41,0,479,0,500,544,502,581,545,28,581,479
184,9,0.0.104,0,479,0,500,502,502,581,537,35,581,479
184,9,1.3.41,0,479,0,500,502,502,560,541,34,581,479
184,9,2.3.41,0,479,0,500,502,502,581,542,30,581,479
184,9,4.1.90,1,479,0,500,502,502,581,525,34,581,479
184,9,5.2.41,0,479,0,500,544,502,581,545,28,581,479
184,10,0.0.104,0,479,0,500,502,502,581,529,37,581,479
184,10,1.3.41,0,479,0,500,502,502,560,526,36,581,479
184,10,2.3.41,0,479,0,500,502,502,581,529,34,581,479
184,10,4.3.120,1,479,0,500,502,502,581,509,33,581,479
184,10,5.2.41,0,479,0,500,544,502,581,533,32,581,479
184,11,0.0.104,0,479,0,500,502,502,581,513,33,581,479
184,11,1.3.41,0,479,0,500,502,502,560,506,34,560,479
184,11,2.3.41,0,479,0,500,502,502,581,518,34,581,479
184,11,4.4.143,1,479,0,500,502,502,581,498,22,560,479
184,11,5.2.41,0,479,0,500,544,502,581,518,33,581,479
184,12,0.0.104,0,479,0,500,502,502,581,499,24,581,479
184,12,1.3.41,0,479,0,500,502,502,560,494,25,581,479
184,12,2.3.41,0,479,0,500,502,502,581,496,22,581,479
184,12,4.0.275,1,479,0,479,502,502,479,491,11,502,479
184,12,5.2.41,0,479,0,500,502,502,581,505,23,560,479
184,13,0.0.104,0,479,0,479,502,502,479,490,11,502,479
184,13,1.3.41,0,479,0,479,502,502,479,486,11,502,479
184,13,2.3.41,0,479,0,479,502,502,479,489,11,502,479
184,13,4.2.362,1,479,0,479,502,502,479,491,12,502,479
184,13,5.2.41,0,479,0,479,502,502,479,495,10,502,479
184,14,0.0.104,0,479,0,479,502,502,479,490,11,502,479
184,14,1.3.41,0,479,0,479,502,502,479,486,10,502,479
184,14,2.3.41,0,479,0,479,502,502,479,490,11,502,479
184,14,5.2.41,1,479,0,479,502,502,479,494,11,502,479
184,15,0.0.104,0,479,0,479,502,502,479,495,11,502,479
184,15,1.3.41,0,479,0,479,502,502,479,491,11,502,479
184,15,2.3.41,0,479,0,479,502,502,479,494,11,502,479
184,15,5.1.120,1,479,0,479,502,502,502,498,9,502,479
184,16,0.0.104,0,479,0,479,502,502,502,499,8,502,479
184,16,1.3.41,0,479,0,479,502,502,502,495,10,502,479
184,16,2.3.41,0,479,0,479,502,502,502,499,8,502,479
184,16,5.0.362,1,502,1,502,502,502,502,502,0,502,502
184,17,0.0.104,0,502,0,502,502,502,502,502,0,502,502
184,17,1.3.41,1,502,0,502,502,502,502,502,0,502,502
184,17,2.3.41,0,502,0,502,502,502,502,502,0,502,502
184,17,5.4.456,0,502,0,502,502,502,502,502,0,502,502
184,18,0.0.104,0,502,0,502,502,502,502,502,0,502,502
184,18,1.2.186,1,502,0,502,502,502,502,502,0,502,502
184,18,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,18,5.4.456,0,502,0,502,502,502,502,502,0,502,502
184,19,0.0.104,0,502,0,502,502,502,502,502,0,502,502
184,19,1.0.456,1,502,0,502,502,502,502,502,0,502,502
184,19,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,19,5.4.456,0,502,0,502,502,502,502,502,0,502,502
184,20,0.0.104,0,502,0,502,502,502,502,502,0,502,502
184,20,1.4.472,1,502,0,502,502,502,502,502,0,502,502
184,20,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,20,5.4.456,0,502,0,502,502,502,502,502,0,502,502
184,21,0.0.104,0,502,0,502,502,502,502,502,0,502,502
184,21,1.1.499,0,502,0,502,502,502,502,502,0,502,502
184,21,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,21,5.4.456,1,502,0,502,502,502,502,502,0,502,502
184,22,0.0.104,1,502,0,502,502,502,502,502,0,502,502
184,22,1.1.499,0,502,0,502,502,502,502,502,0,502,502
184,22,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,23,0.2.266,1,502,0,502,502,502,502,502,0,502,502
184,23,1.1.499,0,502,0,502,502,502,502,502,0,502,502
184,23,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,24,0.1.296,1,502,0,502,502,502,502,502,0,502,502
184,24,1.1.499,0,502,0,502,502,502,502,502,0,502,502
184,24,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,25,1.1.499,1,502,0,502,502,502,502,502,0,502,502
184,25,2.3.49,0,502,0,502,502,502,502,502,0,502,502
184,26,2.3.49,1,502,0,502,502,502,502,502,0,502,502
184,27,2.0.51,1,502,0,502,502,502,502,502,0,502,502
184,28,2.1.171,1,502,0,502,502,502,502,502,0,502,502
184,29,2.4.175,1,502,0,502,502,502,502,502,0,502,502
185,0,0.3.0,0,517,0,610,790,564,743,647,51,795,551
185,0,1.1.0,0,527,2,635,790,564,706,659,54,805,556
185,0,2.4.0,0,517,0,741,790,564,724,638,50,845,557
185,0,3.1.0,0,517,0,779,791,564,701,625,45,777,518
185,0,4.4.0,0,518,1,779,593,564,743,641,50,751,518
185,0,5.0.0,1,527,2,577,790,564,610,622,44,786,543
185,1,0.3.0,0,527,0,556,790,564,610,620,50,765,527
185,1,1.1.0,0,527,0,578,790,564,610,623,45,812,544
185,1,2.4.0,1,527,0,582,790,564,654,626,43,796,558
185,1,3.1.0,0,527,0,577,791,564,572,627,50,786,527
185,1,4.4.0,0,527,0,577,593,564,610,622,42,740,546
185,1,5.2.99,0,527,0,577,790,564,613,627,46,740,553
185,2,0.3.0,0,527,0,566,790,564,654,617,39,765,542
185,2,1.1.0,1,527,0,583,790,564,654,624,43,791,528
185,2,2.0.99,0,535,1,641,588,564,734,615,33,700,558
185,2,3.1.0,0,527,0,582,791,564,671,622,44,754,527
185,2,4.4.88,0,527,0,582,593,564,654,624,45,760,542
185,2,5.2.99,0,527,0,582,790,564,665,635,45,770,554
185,3,0.3.0,0,527,0,566,790,564,654,618,49,799,527
185,3,1.0.99,1,546,2,668,790,593,670,638,52,807,565
185,3,2.0.99,0,535,1,641,588,564,734,601,34,721,537
185,3,3.1.71,0,527,0,583,790,564,671,617,44,757,544
185,3,4.4.88,0,527,0,583,593,564,654,621,40,721,546
185,3,5.2.99,0,527,0,583,790,564,665,615,41,743,548
185,4,0.3.0,1,546,0,647,790,593,641,648,58,796,546
185,4,1.3.190,0,546,0,709,790,593,670,641,50,770,556
185,4,2.0.190,0,556,1,732,790,593,740,634,54,790,562
185,4,3.1.71,0,546,0,709,790,593,670,635,50,803,562
185,4,4.4.88,0,546,0,709,593,593,670,634,48,773,556
185,4,5.2.99,0,546,0,709,790,593,643,635,44,770,562
185,5,0.0.190,0,546,0,647,614,610,641,626,46,787,546
185,5,1.3.190,0,546,0,647,790,593,670,644,50,790,562
185,5,2.0.190,1,556,1,655,790,593,740,647,65,807,560
185,5,3.1.71,0,546,0,647,790,593,663,633,51,794,556
185,5,4.4.88,0,546,0,647,593,593,641,638,50,802,556
185,5,5.2.99,0,546,0,647,790,593,671,643,56,790,546
185,6,0.0.249,0,573,1,655,790,593,740,642,57,790,573
185,6,1.3.190,0,556,0,655,790,593,740,640,47,790,579
185,6,2.1.249,1,556,0,770,790,593,665,627,57,819,573
185,6,3.1.71,0,556,0,655,790,593,775,629,57,807,556
185,6,4.4.88,0,556,0,655,593,593,740,620,40,790,556
185,6,5.2.99,0,556,0,655,790,593,629,647,54,807,562
185,7,0.0.249,0,573,1,770,790,593,665,644,60,790,590
185,7,1.3.190,0,556,0,770,790,593,665,654,58,807,590
185,7,2.3.344,1,590,2,807,790,593,665,638,61,807,590
185,7,3.1.71,0,556,0,770,790,593,590,643,63,807,579
185,7,4.4.88,0,556,0,770,593,593,665,618,40,757,563
185,7,5.2.99,0,556,0,770,790,593,723,644,60,790,590
185,8,0.0.249,0,590,0,807,790,593,665,646,62,790,590
185,8,1.3.190,0,590,0,807,790,593,665,665,60,790,590
185,8,2.2.414,1,593,1,790,790,593,665,644,62,790,593
185,8,3.1.71,0,590,0,807,790,593,593,661,70,790,590
185,8,4.4.88,0,590,0,807,593,593,665,618,44,790,590
185,8,5.2.99,0,590,0,807,790,593,726,659,62,863,590
185,9,0.0.249,0,593,0,790,790,593,665,658,71,790,593
185,9,1.3.190,0,593,0,790,790,593,665,663,60,790,593
185,9,3.1.71,0,593,0,790,790,593,593,655,68,790,593
185,9,4.4.88,0,593,0,790,593,593,665,623,43,726,593
185,9,5.2.99,1,593,0,790,790,593,726,656,62,790,593
185,10,0.0.249,0,593,0,790,790,593,726,651,64,790,593
185,10,1.3.190,0,593,0,790,790,593,726,682,56,790,593
185,10,3.1.71,0,593,0,790,790,593,790,664,67,790,593
185,10,4.4.88,0,593,0,790,593,593,726,623,48,757,593
185,10,5.4.154,1,593,0,790,790,593,726,665,67,790,593
185,11,0.0.249,0,593,0,790,790,593,726,668,68,790,593
185,11,1.3.190,1,593,0,790,790,593,726,679,54,790,593
185,11,3.1.71,0,593,0,790,790,593,790,657,65,790,593
185,11,4.4.88,0,593,0,790,593,593,726,624,48,790,593
185,11,5.1.344,0,593,0,790,790,593,726,650,59,790,593
185,12,0.0.249,0,593,0,790,790,593,726,681,57,790,593
185,12,1.2.240,1,693,1,790,790,693,726,708,28,790,693
185,12,3.1.71,0,593,0,790,790,593,790,686,63,790,593
185,12,4.4.88,0,593,0,790,593,593,726,649,54,790,593
185,12,5.1.344,0,593,0,790,790,593,726,683,58,790,593
185,13,0.0.249,0,693,0,790,790,693,726,709,29,790,693
185,13,1.4.326,1,693,0,790,790,693,726,710,31,790,693
185,13,3.1.71,0,693,0,790,790,693,790,711,34,790,693
185,13,4.4.88,0,693,0,790,693,693,726,699,17,790,693
185,13,5.1.344,0,693,0,790,790,693,726,706,26,790,693
185,14,0.0.249,0,693,0,790,790,693,726,712,28,814,693
185,14,3.1.71,0,693,0,790,790,693,790,710,28,790,693
185,14,4.4.88,0,693,0,790,693,693,726,697,14,790,693
185,14,5.1.344,1,693,0,790,790,693,726,706,24,790,693
185,15,0.0.249,0,693,0,790,790,693,726,712,30,790,693
185,15,3.1.71,1,693,0,790,790,693,790,709,31,790,693
185,15,4.4.88,0,693,0,790,693,693,726,699,19,790,693
185,15,5.3.414,0,693,0,790,790,693,726,707,28,790,693
185,16,0.0.249,0,693,0,790,790,693,790,719,36,790,693
185,16,3.0.249,1,693,0,790,790,693,790,723,38,790,693
185,16,4.4.88,0,693,0,790,693,693,790,698,20,790,693
185,16,5.3.414,0,693,0,790,790,693,790,712,31,790,693
185,17,0.0.292,0,693,0,790,790,693,790,730,40,790,693
185,17,3.4.362,1,693,0,790,790,693,790,732,37,790,693
185,17,4.4.88,0,693,0,790,693,693,790,702,21,757,693
185,17,5.3.414,0,693,0,790,790,693,790,716,35,790,693
185,18,0.0.292,0,693,0,790,790,693,790,736,40,790,693
185,18,3.3.414,1,693,0,790,790,693,790,748,31,790,693
185,18,4.4.88,0,693,0,790,693,693,790,707,28,790,693
185,18,5.3.414,0,693,0,790,790,693,790,732,37,790,693
185,19,0.0.292,0,693,0,790,790,693,790,747,36,790,693
185,19,3.2.496,1,757,1,790,790,757,790,764,14,790,757
185,19,4.4.88,0,693,0,790,693,693,790,730,35,790,693
185,19,5.3.464,0,693,0,790,790,693,790,744,33,790,693
185,20,0.0.292,0,757,0,790,790,757,790,767,15,790,757
185,20,4.4.88,0,757,0,790,757,757,790,760,9,790,757
185,20,5.3.464,1,757,0,790,790,757,790,762,12,790,757
185,21,0.0.292,1,757,0,790,790,757,790,767,15,790,757
185,21,4.4.88,0,757,0,790,757,757,790,760,9,790,757
185,22,0.4.309,1,757,0,790,790,757,790,773,16,790,757
185,22,4.4.88,0,757,0,790,757,757,790,761,11,790,757
185,23,0.1.378,1,757,0,790,790,757,790,779,15,790,757
185,23,4.4.88,0,757,0,790,757,757,790,764,13,790,757
185,24,0.2.560,1,790,1,790,790,790,790,790,0,790,790
185,24,4.4.88,0,757,0,790,757,757,790,775,16,790,757
185,25,4.4.88,1,790,0,790,790,790,790,790,0,790,790
185,26,4.2.593,1,790,0,790,790,790,790,790,0,790,790
185,27,4.3.682,1,790,0,790,790,790,790,790,0,790,790
185,28,4.0.699,1,790,0,790,790,790,790,790,0,790,790
185,29,4.1.709,1,790,0,790,790,790,790,790,0,790,790
186,0,0.4.0,0,458,0,628,562,628,646,588,54,739,471
186,0,1.2.0,1,483,2,671,562,638,697,574,47,756,511
186,0,2.0.0,0,458,0,628,586,638,598,597,54,740,498
186,0,3.2.0,0,458,0,628,531,544,612,582,51,724,492
186,0,4.4.0,0,464,1,677,562,638,730,611,53,725,481
186,0,5.1.0,0,458,0,628,642,628,598,613,59,790,471
186,1,0.4.0,0,483,0,671,562,638,645,586,52,723,512
186,1,1.0.91,0,483,0,671,562,535,698,570,47,739,512
186,1,2.0.0,0,483,0,671,586,638,697,588,45,750,500
186,1,3.2.91,0,500,2,671,562,638,582,573,41,690,511
186,1,4.4.0,1,483,0,677,562,628,625,585,44,675,500
186,1,5.1.0,0,493,1,671,589,628,697,588,47,739,508
186,2,0.4.71,0,483,0,677,562,638,702,585,44,687,512
186,2,1.0.91,0,483,0,677,562,535,727,587,49,718,512
186,2,2.0.0,0,483,0,677,586,638,625,602,49,720,520
186,2,3.2.91,0,500,2,677,562,628,644,577,40,663,512
186,2,4.2.91,1,525,3,729,562,525,625,610,45,720,525
186,2,5.1.0,0,493,1,677,589,638,625,594,42,752,512
186,3,0.4.71,0,525,0,729,562,525,702,623,50,782,525
186,3,1.0.91,1,525,0,729,562,525,727,598,45,690,525
186,3,2.0.0,0,525,0,729,586,525,625,610,47,711,525
186,3,3.2.181,0,525,0,729,525,525,644,598,47,729,525
186,3,4.3.181,0,545,1,729,562,570,625,608,39,727,545
186,3,5.1.0,0,525,0,729,589,525,625,616,36,690,525
186,4,0.4.71,0,525,0,729,562,525,713,607,51,733,525
186,4,1.3.158,1,525,0,657,562,525,634,594,42,707,525
186,4,2.0.0,0,525,0,729,586,525,727,603,48,727,525
186,4,3.2.181,0,525,0,729,525,525,621,581,36,668,525
186,4,4.3.181,0,545,1,729,562,570,727,609,45,720,545
186,4,5.1.0,0,525,0,729,589,525,727,613,46,720,525
186,5,0.4.71,1,525,0,657,562,525,682,596,49,743,525
186,5,1.4.249,0,525,0,657,562,525,634,584,47,756,525
186,5,2.0.0,0,525,0,657,586,525,634,595,48,725,525
186,5,3.2.181,0,525,0,657,525,525,599,565,36,672,525
186,5,4.3.249,0,525,0,657,604,525,634,599,39,725,525
186,5,5.1.0,0,525,0,657,589,525,634,603,44,720,525
186,6,0.2.181,0,557,1,657,562,562,682,603,34,687,559
186,6,1.4.249,1,525,0,657,562,525,685,595,46,756,525
186,6,2.0.0,0,525,0,657,586,525,682,596,51,747,525
186,6,3.2.181,0,525,0,657,525,525,636,560,39,680,525
186,6,4.3.249,0,525,0,657,604,525,682,597,36,685,525
186,6,5.1.0,0,525,0,657,589,525,682,607,46,703,525
186,7,0.2.181,0,557,1,657,562,562,685,615,48,757,557
186,7,1.1.294,1,525,0,657,562,525,685,603,51,747,525
186,7,2.0.0,0,525,0,657,586,525,685,600,47,725,525
186,7,3.2.181,0,525,0,657,525,525,636,561,35,657,525
186,7,4.3.249,0,525,0,657,604,525,685,603,44,711,525
186,7,5.1.0,0,525,0,657,589,525,685,614,44,725,525
186,8,0.2.181,1,557,1,657,562,562,685,604,36,687,562
186,8,2.0.0,0,525,0,657,586,525,685,592,47,747,525
186,8,3.2.181,0,525,0,657,525,525,636,565,40,672,525
186,8,4.3.249,0,525,0,657,604,525,685,598,42,689,525
186,8,5.1.0,0,525,0,657,589,525,685,602,52,707,525
186,9,0.3.249,1,562,1,757,562,562,651,610,42,747,562
186,9,2.0.0,0,557,0,657,586,562,685,613,45,757,559
186,9,3.2.218,0,557,0,657,562,562,636,591,37,682,557
186,9,4.3.249,0,557,0,657,604,562,685,610,41,757,562
186,9,5.1.0,0,557,0,657,600,562,685,620,39,718,562
186,10,0.1.333,1,562,0,657,562,562,651,621,43,687,562
186,10,2.0.0,0,562,0,757,586,562,651,624,41,703,562
186,10,3.2.218,0,562,0,757,562,562,682,591,40,718,562
186,10,4.3.314,0,562,0,757,603,562,651,623,44,703,562
186,10,5.1.0,0,562,0,757,600,562,651,630,39,703,562
186,11,0.0.369,0,562,0,657,562,562,651,625,47,718,562
186,11,2.0.0,0,562,0,657,586,562,651,627,43,747,562
186,11,3.2.218,1,562,0,657,562,562,682,598,42,718,562
186,11,4.3.314,0,562,0,657,603,562,651,634,37,718,562
186,11,5.1.0,0,562,0,657,600,562,651,630,37,687,562
186,12,0.0.369,0,562,0,657,562,562,682,596,41,718,562
186,12,2.0.0,0,562,0,657,577,562,682,593,37,711,562
186,12,3.0.249,1,562,0,577,562,562,562,568,11,636,562
186,12,4.3.314,0,562,0,657,562,562,682,606,41,711,562
186,12,5.1.0,0,562,0,657,582,562,682,598,40,682,562
186,13,0.0.369,0,562,0,577,562,562,562,569,14,657,562
186,13,2.0.0,0,562,0,577,577,562,562,572,17,650,562
186,13,3.4.344,1,562,0,577,562,562,562,565,6,577,562
186,13,4.3.314,0,562,0,577,562,562,562,570,13,650,562
186,13,5.1.0,0,562,0,577,582,562,562,573,18,657,562
186,14,0.0.369,1,562,0,577,562,562,562,566,6,577,562
186,14,2.0.0,0,562,0,577,577,562,562,566,7,577,562
186,14,3.3.420,0,562,0,577,562,562,562,565,6,577,562
186,14,4.3.314,0,562,0,577,562,562,562,566,6,577,562
186,14,5.1.0,0,562,0,577,562,562,562,564,5,577,562
186,15,2.0.0,0,562,0,577,577,562,562,568,7,577,562
186,15,3.3.420,0,562,0,577,562,562,562,565,6,577,562
186,15,4.3.314,0,562,0,577,562,562,562,565,6,577,562
186,15,5.1.0,1,562,0,577,562,562,562,564,5,577,562
186,16,2.0.0,0,562,0,577,562,562,562,564,5,577,562
186,16,3.3.420,0,562,0,577,562,562,562,564,5,577,562
186,16,4.3.314,0,562,0,577,562,562,562,563,4,577,562
186,16,5.2.249,1,562,0,577,562,562,562,563,3,577,562
186,17,2.0.0,0,562,0,562,562,562,562,563,4,577,562
186,17,3.3.420,0,562,0,577,562,562,562,562,1,577,562
186,17,4.3.314,0,562,0,577,562,562,562,562,2,577,562
186,17,5.4.420,1,562,0,562,562,562,562,562,0,562,562
186,18,2.0.0,0,562,0,562,562,562,562,562,0,562,562
186,18,3.3.420,0,562,0,562,562,562,562,562,0,562,562
186,18,4.3.314,1,562,0,562,562,562,562,562,0,562,562
186,18,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,19,2.0.0,0,562,0,562,562,562,562,562,0,562,562
186,19,3.3.420,0,562,0,562,562,562,562,562,0,562,562
186,19,4.0.399,1,562,0,562,562,562,562,562,0,562,562
186,19,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,20,2.0.0,0,562,0,562,562,562,562,562,0,562,562
186,20,3.3.420,0,562,0,562,562,562,562,562,0,562,562
186,20,4.1.431,1,562,0,562,562,562,562,562,0,562,562
186,20,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,21,2.0.0,0,562,0,562,562,562,562,562,0,562,562
186,21,3.3.420,1,562,0,562,562,562,562,562,0,562,562
186,21,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,22,2.0.0,0,562,0,562,562,562,562,562,0,562,562
186,22,3.1.465,1,562,0,562,562,562,562,562,0,562,562
186,22,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,23,2.0.0,1,562,0,562,562,562,562,562,0,562,562
186,23,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,24,2.1.17,1,562,0,562,562,562,562,562,0,562,562
186,24,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,25,2.2.342,1,562,0,562,562,562,562,562,0,562,562
186,25,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,26,2.3.378,1,562,0,562,562,562,562,562,0,562,562
186,26,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,27,2.4.508,1,562,0,562,562,562,562,562,0,562,562
186,27,5.0.508,0,562,0,562,562,562,562,562,0,562,562
186,28,5.0.508,1,562,0,562,562,562,562,562,0,562,562
186,29,5.3.513,1,562,0,562,562,562,562,562,0,562,562
187,0,0.1.0,0,494,0,646,653,574,688,603,59,738,494
187,0,1.0.0,0,494,0,672,657,570,615,603,58,755,494
187,0,2.1.0,1,533,1,729,657,570,778,655,52,783,540
187,0,3.4.0,0,494,0,647,657,570,701,609,53,727,508
187,0,4.4.0,0,494,0,672,670,570,561,606,62,814,494
187,0,5.1.0,0,494,0,647,716,570,672,608,62,802,494
187,1,0.1.82,0,537,2,728,673,574,746,651,55,807,537
187,1,1.0.0,0,533,0,729,657,570,689,634,56,785,537
187,1,2.0.82,1,533,0,688,657,570,778,662,52,778,569
187,1,3.4.0,0,533,0,729,657,570,778,650,57,790,541
187,1,4.4.0,0,533,0,729,670,570,761,644,52,782,538
187,1,5.1.82,0,534,1,729,707,570,778,659,54,773,543
187,2,0.1.82,0,537,2,688,673,574,778,674,49,771,573
187,2,1.0.0,1,533,0,688,657,570,689,633,47,774,537
187,2,2.3.133,0,533,0,688,657,616,778,668,45,783,537
187,2,3.4.0,0,533,0,688,657,570,778,662,52,761,537
