PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
298,15,5.2.148,0,344,0,0,0,0,371,345,371,377,383,15,415,344,0
298,16,0.3.66,0,345,0,1,0,0,390,345,345,361,367,14,394,345,0
298,16,1.3.97,0,372,0,0,0,0,390,376,376,402,389,12,428,372,3
298,16,2.2.164,1,345,1,0,1,0,390,345,345,394,380,19,424,352,0
298,16,3.3.164,0,359,0,0,0,1,359,361,361,361,382,21,426,359,1
298,16,4.3.130,0,364,0,0,0,0,390,368,368,368,374,10,394,364,2
298,16,5.2.164,0,345,0,0,0,0,385,345,345,394,383,18,428,352,0
298,17,0.3.66,0,345,0,1,0,0,390,345,345,394,373,15,394,345,0
298,17,1.3.97,0,372,0,0,0,0,390,376,376,394,389,9,424,374,4
298,17,2.3.199,0,352,0,0,0,1,390,353,353,394,386,14,396,352,1
298,17,3.3.164,0,359,0,0,0,0,359,361,361,361,381,21,428,359,2
298,17,4.3.130,0,364,0,0,0,0,390,368,368,394,377,11,394,364,3
298,17,5.2.199,1,345,1,0,1,0,390,345,345,390,384,17,428,352,0
298,18,0.3.66,1,345,0,1,1,0,390,345,345,390,376,14,394,352,0
298,18,1.3.97,0,372,0,0,0,0,390,376,376,390,392,14,428,372,4
298,18,2.3.199,0,352,1,0,0,1,390,353,353,390,386,14,396,352,1
298,18,3.3.164,0,359,0,0,0,0,359,361,361,359,389,23,428,359,2
298,18,4.3.130,0,364,0,0,0,0,390,368,368,390,382,10,394,364,3
298,18,5.3.234,0,381,0,0,0,0,385,388,388,385,390,13,428,381,5
298,19,0.4.107,1,345,0,1,1,0,390,345,345,390,374,15,394,345,0
298,19,1.3.107,0,345,0,0,0,0,352,345,345,352,368,16,388,345,0
298,19,2.3.199,0,352,1,0,0,1,390,353,353,390,373,19,394,352,1
298,19,3.3.164,0,359,0,0,0,0,359,361,361,359,371,12,387,359,2
298,19,4.3.130,0,364,0,0,0,0,390,368,368,390,381,10,394,364,3
298,19,5.3.234,0,381,0,0,0,0,385,388,388,385,385,2,388,381,4
298,20,1.3.107,1,345,0,1,1,0,352,345,345,352,367,16,388,345,0
298,20,2.3.199,0,352,1,0,0,1,390,353,353,390,373,19,394,352,1
298,20,3.3.164,0,359,0,0,0,0,359,361,361,359,367,11,387,359,2
298,20,4.3.130,0,364,0,0,0,0,390,368,368,390,379,10,394,364,3
298,20,5.3.234,0,381,0,0,0,0,385,388,388,385,385,1,388,381,4
298,21,1.4.148,1,345,0,1,1,0,352,345,345,352,368,16,388,345,0
298,21,2.3.199,0,352,1,0,0,1,352,353,353,352,352,0,353,352,1
298,21,3.3.164,0,359,0,0,0,0,359,361,361,359,368,11,387,359,2
298,21,4.3.148,0,345,0,0,0,0,352,345,345,352,360,18,388,345,0
298,21,5.3.234,0,385,0,0,0,0,385,388,388,385,386,1,388,385,3
298,22,2.3.199,0,352,1,0,0,1,352,353,353,352,352,0,353,352,1
298,22,3.3.164,0,359,0,0,0,0,359,361,361,359,368,11,387,359,2
298,22,4.3.148,1,345,0,1,1,0,352,345,345,352,362,19,388,345,0
298,22,5.3.234,0,385,0,0,0,0,385,388,388,385,386,1,388,385,3
298,23,2.3.199,0,352,1,0,0,1,352,353,353,352,352,0,353,352,1
298,23,3.3.191,0,345,0,0,0,0,345,345,345,345,345,0,345,345,0
298,23,4.4.191,1,345,0,1,1,0,352,345,345,352,360,17,388,345,0
298,23,5.3.234,0,387,0,0,0,0,387,388,388,387,387,0,388,387,2
298,24,2.3.199,0,352,1,0,0,1,352,353,353,352,352,0,353,352,1
298,24,3.3.191,1,345,0,1,1,0,345,345,345,345,345,0,345,345,0
298,24,5.3.234,0,387,0,0,0,0,387,388,388,387,387,0,388,387,2
298,25,2.3.235,0,345,1,0,0,1,345,345,345,345,345,0,345,345,0
298,25,3.4.235,1,345,0,1,1,0,345,345,345,345,345,0,345,345,0
298,25,5.3.235,0,345,0,0,0,0,345,345,345,345,345,0,345,345,0
298,26,2.3.235,0,345,1,0,0,1,345,345,345,345,345,0,345,345,0
298,26,5.3.235,1,345,0,1,1,0,345,345,345,345,345,0,345,345,0
298,27,2.3.280,0,345,1,0,0,1,345,345,345,345,345,0,345,345,0
298,27,5.4.280,1,345,0,1,1,0,345,345,345,345,345,0,345,345,0
298,28,2.3.280,1,345,1,1,1,1,345,345,345,345,345,0,345,345,0
298,29,2.4.326,1,345,1,1,1,1,345,345,345,345,345,0,345,345,0
299,0,0.0.0,1,361,0,1,1,0,371,370,369,361,374,10,411,361,1
299,0,1.0.0,0,361,0,0,0,0,372,371,379,362,374,11,409,361,1
299,0,2.0.0,0,362,1,0,0,1,362,380,380,363,374,11,411,362,2
299,0,3.0.0,0,360,0,0,0,0,371,370,378,361,372,10,405,360,0
299,0,4.0.0,0,360,0,0,0,0,371,370,378,361,374,11,403,360,0
299,0,5.0.0,0,362,0,0,0,0,373,381,380,363,372,11,410,362,2
299,1,0.1.9,0,361,0,1,0,1,361,370,369,361,364,3,370,361,0
299,1,1.0.9,0,361,0,0,0,0,381,370,369,371,376,11,400,361,0
299,1,2.0.9,0,361,1,0,0,0,371,369,369,372,378,12,411,361,0
299,1,3.0.9,1,361,0,0,1,0,380,370,369,361,375,10,409,361,0
299,1,4.0.9,0,361,0,0,0,0,380,370,369,361,376,12,408,361,0
299,1,5.0.9,0,361,0,0,0,0,382,370,369,372,375,10,410,361,0
299,2,0.1.9,0,361,0,1,0,1,361,370,369,361,365,3,370,361,0
299,2,1.0.18,0,361,0,0,0,0,390,370,369,380,379,11,410,361,0
299,2,2.0.18,0,361,1,0,0,0,380,369,369,381,377,11,410,361,0
299,2,3.1.18,0,369,0,0,0,0,369,379,378,370,374,3,379,369,1
299,2,4.0.18,1,361,0,0,1,0,389,370,369,364,376,10,408,361,0
299,2,5.0.18,0,361,0,0,0,0,391,370,369,381,378,11,409,361,0
299,3,0.1.9,0,361,0,1,0,1,361,370,369,364,366,3,370,361,0
299,3,1.0.27,1,361,0,0,1,0,399,370,369,397,380,11,408,361,0
299,3,2.0.27,0,361,1,0,0,0,389,369,369,393,381,11,408,361,0
299,3,3.1.18,0,369,0,0,0,0,369,379,378,373,375,3,379,369,1
299,3,4.1.27,0,378,0,0,0,0,378,388,387,382,384,3,388,378,2
299,3,5.0.27,0,361,0,0,0,0,400,370,369,393,381,11,409,361,0
299,4,0.1.9,0,361,0,1,0,0,361,370,369,369,367,3,370,361,0
299,4,1.1.37,0,388,0,0,0,1,388,398,397,397,394,4,398,388,3
299,4,2.0.37,1,361,1,0,1,0,399,369,369,408,384,14,408,361,0
299,4,3.1.18,0,369,0,0,0,0,369,379,378,378,376,3,379,369,1
299,4,4.1.27,0,378,0,0,0,0,378,388,387,387,385,3,388,378,2
299,4,5.0.37,0,361,0,0,0,0,361,370,369,409,383,13,409,361,0
299,5,0.1.9,0,361,0,1,0,0,361,369,369,369,366,3,370,361,0
299,5,1.1.37,0,388,0,0,0,0,388,397,397,397,394,4,398,388,3
299,5,2.1.48,0,399,0,0,0,1,399,408,408,408,403,3,408,399,4
299,5,3.1.18,0,369,0,0,0,0,369,378,378,378,375,3,379,369,1
299,5,4.1.27,0,378,0,0,0,0,378,387,387,387,385,3,388,378,2
299,5,5.0.48,1,361,1,0,1,0,399,370,369,400,378,13,408,361,0
299,6,0.1.9,1,361,0,1,1,0,361,370,369,361,364,3,370,361,0
299,6,1.1.37,0,388,0,0,0,0,388,398,397,389,392,4,398,388,3
299,6,2.1.48,0,399,1,0,0,1,399,408,408,400,401,3,408,399,4
299,6,3.1.18,0,369,0,0,0,0,369,379,378,370,373,4,379,369,1
299,6,4.1.27,0,378,0,0,0,0,378,388,387,379,383,4,388,378,2
299,6,5.1.59,0,361,0,0,0,0,361,370,370,361,363,3,370,361,0
299,7,0.2.59,1,361,0,1,1,0,361,370,369,361,364,3,370,361,0
299,7,1.1.59,0,361,0,0,0,0,361,370,369,361,365,4,370,361,0
299,7,2.1.59,0,361,1,0,0,1,361,369,369,361,363,3,369,361,0
299,7,3.1.59,0,361,0,0,0,0,361,370,369,361,365,3,370,361,0
299,7,4.1.59,0,361,0,0,0,0,361,370,369,361,365,3,370,361,0
299,7,5.1.59,0,361,0,0,0,0,361,370,370,361,364,3,370,361,0
299,8,0.3.72,1,361,0,1,1,0,361,370,369,361,364,3,370,361,0
299,8,1.1.59,0,361,0,0,0,0,361,370,369,361,364,4,370,361,0
299,8,2.1.59,0,361,1,0,0,1,361,369,369,361,363,3,369,361,0
299,8,3.1.59,0,361,0,0,0,0,361,370,369,361,365,3,370,361,0
299,8,4.1.59,0,361,0,0,0,0,361,370,369,361,366,3,370,361,0
299,8,5.1.59,0,361,0,0,0,0,361,370,370,361,364,3,370,361,0
299,9,0.4.81,1,361,0,1,1,0,361,370,369,361,365,3,370,361,0
299,9,1.1.59,0,361,0,0,0,0,361,370,369,361,364,4,370,361,0
299,9,2.1.59,0,361,1,0,0,1,361,369,369,361,363,2,369,361,0
299,9,3.1.59,0,361,0,0,0,0,361,370,369,361,365,3,370,361,0
299,9,4.1.59,0,361,0,0,0,0,361,370,369,361,366,3,370,361,0
299,9,5.1.59,0,361,0,0,0,0,361,370,370,361,364,3,370,361,0
299,10,1.1.59,0,361,0,0,0,0,361,370,369,361,365,4,370,361,0
299,10,2.1.59,0,361,1,0,0,1,361,369,369,361,363,3,369,361,0
299,10,3.1.59,1,361,0,1,1,0,361,370,369,361,366,3,370,361,0
299,10,4.1.59,0,361,0,0,0,0,361,370,369,361,366,3,370,361,0
299,10,5.1.59,0,361,0,0,0,0,361,370,370,361,364,3,370,361,0
299,11,1.1.109,0,361,0,0,0,0,361,370,369,361,366,4,370,361,0
299,11,2.1.109,0,361,1,0,0,1,361,369,369,361,364,3,369,361,0
299,11,3.2.109,1,361,0,1,1,0,361,370,369,361,366,3,370,361,0
299,11,4.1.109,0,364,0,0,0,0,364,370,369,364,367,2,370,364,1
299,11,5.1.109,0,361,0,0,0,0,361,370,370,361,365,3,370,361,0
299,12,1.1.109,0,361,0,0,0,0,361,370,369,361,366,4,370,361,0
299,12,2.1.109,0,361,1,0,0,1,361,369,369,361,364,3,369,361,0
299,12,3.3.123,1,361,0,1,1,0,361,370,369,361,366,3,370,361,0
299,12,4.1.109,0,364,0,0,0,0,364,370,369,364,367,2,370,364,1
299,12,5.1.109,0,361,0,0,0,0,361,370,370,361,364,3,370,361,0
299,13,1.1.109,0,361,0,0,0,0,361,370,369,361,366,4,370,361,0
299,13,2.1.109,0,361,1,0,0,1,361,369,369,361,364,2,369,361,0
299,13,3.4.132,1,361,0,1,1,0,361,370,369,361,366,3,370,361,0
299,13,4.1.109,0,364,0,0,0,0,364,370,369,364,367,2,370,364,1
299,13,5.1.109,0,361,0,0,0,0,361,370,370,361,364,3,370,361,0
299,14,1.1.109,0,361,0,0,0,0,361,370,369,361,366,4,370,361,0
299,14,2.1.109,0,361,1,0,0,1,361,369,369,361,364,3,369,361,0
299,14,4.1.109,1,364,0,1,1,0,364,370,369,364,367,2,370,364,1
299,14,5.1.109,0,361,0,0,0,0,361,370,370,361,365,3,370,361,0
299,15,1.1.159,0,369,0,0,0,0,369,370,369,369,369,0,370,369,1
299,15,2.1.159,0,364,1,0,0,1,364,369,369,364,366,2,369,364,0
299,15,4.2.159,1,364,0,1,1,0,364,370,369,364,367,2,370,364,0
299,15,5.1.159,0,364,0,0,0,0,364,370,370,364,366,2,370,364,0
299,16,1.1.159,0,369,0,0,0,0,369,370,369,369,369,0,370,369,1
299,16,2.1.159,0,364,1,0,0,1,364,369,369,364,365,2,369,364,0
299,16,4.3.173,1,364,0,1,1,0,364,370,369,364,367,2,370,364,0
299,16,5.1.159,0,364,0,0,0,0,364,370,370,364,366,2,370,364,0
299,17,1.1.159,0,369,0,0,0,0,369,370,369,369,369,0,370,369,1
299,17,2.1.159,0,364,1,0,0,1,364,369,369,364,366,2,369,364,0
299,17,4.4.182,1,364,0,1,1,0,364,370,369,364,367,2,370,364,0
299,17,5.1.159,0,364,0,0,0,0,364,370,370,364,367,2,370,364,0
299,18,1.1.159,1,369,0,1,1,0,369,370,369,369,369,0,370,369,1
299,18,2.1.159,0,364,1,0,0,1,364,369,369,364,366,2,369,364,0
299,18,5.1.159,0,364,0,0,0,0,364,370,370,364,366,2,370,364,0
299,19,1.2.210,1,369,0,1,1,0,369,370,369,369,369,0,370,369,0
299,19,2.1.210,0,369,1,0,0,1,369,369,369,369,369,0,369,369,0
299,19,5.1.210,0,370,0,0,0,0,370,370,370,370,370,0,370,370,1
299,20,1.3.225,1,369,0,1,1,0,369,370,369,369,369,0,370,369,0
299,20,2.1.210,0,369,1,0,0,1,369,369,369,369,369,0,369,369,0
299,20,5.1.210,0,370,0,0,0,0,370,370,370,370,370,0,370,370,1
299,21,1.4.235,1,369,0,1,1,0,369,370,369,369,369,0,370,369,0
299,21,2.1.210,0,369,1,0,0,1,369,369,369,369,369,0,369,369,0
299,21,5.1.210,0,370,0,0,0,0,370,370,370,370,370,0,370,370,1
299,22,2.1.210,1,369,1,0,1,1,369,369,369,369,369,0,369,369,0
299,22,5.1.210,0,370,0,1,0,0,370,370,370,370,370,0,370,370,1
299,23,2.2.262,1,369,0,1,1,0,369,369,369,369,369,0,369,369,0
299,23,5.1.262,0,369,1,0,0,1,369,369,369,369,369,0,369,369,0
299,24,2.3.281,1,369,0,1,1,0,369,369,369,369,369,0,369,369,0
299,24,5.1.262,0,369,1,0,0,1,369,369,369,369,369,0,369,369,0
299,25,2.4.292,1,369,0,1,1,0,369,369,369,369,369,0,369,369,0
299,25,5.1.262,0,369,1,0,0,1,369,369,369,369,369,0,369,369,0
299,26,5.1.262,1,369,1,1,1,1,369,369,369,369,369,0,369,369,0
299,27,5.2.314,1,369,1,1,1,1,369,369,369,369,369,0,369,369,0
299,28,5.3.332,1,369,1,1,1,1,369,369,369,369,369,0,369,369,0
299,29,5.4.343,1,369,1,1,1,1,369,369,369,369,369,0,369,369,0
300,0,0.0.0,0,465,1,0,0,1,465,485,485,467,506,21,536,467,0
300,0,1.0.0,0,470,0,0,0,0,470,487,485,472,494,19,537,470,2
300,0,2.0.0,1,473,0,1,1,0,473,487,485,475,499,22,537,473,3
300,0,3.0.0,0,467,0,0,0,0,467,487,485,467,510,23,537,467,1
300,0,4.0.0,0,465,0,0,0,0,465,487,499,467,506,23,537,465,0
300,0,5.0.0,0,465,0,0,0,0,465,487,497,465,504,23,537,470,0
300,1,0.0.51,0,473,1,0,0,1,473,485,485,475,502,25,537,473,0
300,1,1.0.51,0,482,0,0,0,0,482,487,485,485,484,1,487,482,2
300,1,2.1.51,1,473,0,1,1,0,473,487,485,475,495,20,537,473,0
300,1,3.0.51,0,475,0,0,0,0,475,487,485,475,498,21,537,475,1
300,1,4.0.51,0,473,0,0,0,0,473,487,487,475,501,24,537,473,0
300,1,5.0.51,0,473,0,0,0,0,473,487,485,473,496,23,537,473,0
300,2,0.0.51,0,473,1,0,0,1,473,485,485,475,497,23,536,473,0
300,2,1.0.51,0,482,0,0,0,0,482,487,485,485,484,1,487,482,2
300,2,2.2.77,1,473,0,1,1,0,473,487,485,475,498,22,537,473,0
300,2,3.0.51,0,475,0,0,0,0,475,487,485,475,500,23,537,475,1
300,2,4.0.51,0,473,0,0,0,0,473,487,487,475,503,24,537,473,0
300,2,5.0.51,0,473,0,0,0,0,473,487,485,473,500,23,537,473,0
300,3,0.0.51,0,473,1,0,0,1,473,485,485,475,499,23,536,473,0
300,3,1.0.51,0,482,0,0,0,0,482,487,485,485,484,1,487,482,2
300,3,2.3.123,1,473,0,1,1,0,473,487,485,475,495,21,537,473,0
300,3,3.0.51,0,475,0,0,0,0,475,487,485,475,503,24,537,475,1
300,3,4.0.51,0,473,0,0,0,0,473,487,487,475,502,23,537,473,0
300,3,5.0.51,0,473,0,0,0,0,473,487,485,473,501,22,537,473,0
300,4,0.0.51,0,473,1,0,0,1,473,485,485,475,493,21,536,473,0
300,4,1.0.51,0,482,0,0,0,0,482,487,485,485,484,1,487,482,2
300,4,2.4.149,1,473,0,1,1,0,473,487,485,475,497,21,537,473,0
300,4,3.0.51,0,475,0,0,0,0,475,487,485,475,500,22,537,475,1
300,4,4.0.51,0,473,0,0,0,0,473,487,487,475,496,22,537,473,0
300,4,5.0.51,0,473,0,0,0,0,473,487,485,473,502,23,537,473,0
300,5,0.0.51,0,473,1,0,0,1,473,485,485,475,499,22,536,473,0
300,5,1.0.51,1,482,0,1,1,0,482,487,485,485,484,1,487,482,2
300,5,3.0.51,0,475,0,0,0,0,475,487,485,475,502,24,537,475,1
300,5,4.0.51,0,473,0,0,0,0,473,487,487,475,498,22,537,473,0
300,5,5.0.51,0,473,0,0,0,0,473,487,485,473,502,23,537,473,0
300,6,0.0.104,0,482,1,0,0,1,482,485,485,485,483,1,485,482,0
300,6,1.1.104,1,482,0,1,1,0,482,487,485,485,484,1,487,482,0
300,6,3.0.104,0,485,0,0,0,0,485,487,485,485,485,0,487,485,1
300,6,4.0.104,0,482,0,0,0,0,482,487,487,485,484,1,487,482,0
300,6,5.0.104,0,482,0,0,0,0,482,487,485,482,485,2,487,482,0
300,7,0.0.104,0,482,1,0,0,1,482,485,485,485,483,1,485,482,0
300,7,1.2.133,1,482,0,1,1,0,482,487,485,485,484,1,487,482,0
300,7,3.0.104,0,485,0,0,0,0,485,487,485,485,485,0,487,485,1
300,7,4.0.104,0,482,0,0,0,0,482,487,487,485,484,2,487,482,0
300,7,5.0.104,0,482,0,0,0,0,482,487,485,482,484,2,487,482,0
300,8,0.0.104,0,482,1,0,0,1,482,485,485,485,483,1,485,482,0
300,8,1.3.181,1,482,0,1,1,0,482,487,485,485,484,1,487,482,0
300,8,3.0.104,0,485,0,0,0,0,485,487,485,485,485,0,487,485,1
300,8,4.0.104,0,482,0,0,0,0,482,487,487,485,484,1,487,482,0
300,8,5.0.104,0,482,0,0,0,0,482,487,485,482,484,2,487,482,0
300,9,0.0.104,0,482,1,0,0,1,482,485,485,485,484,1,485,482,0
300,9,1.4.208,1,482,0,1,1,0,482,487,485,485,484,1,487,482,0
300,9,3.0.104,0,485,0,0,0,0,485,487,485,485,485,0,487,485,1
300,9,4.0.104,0,482,0,0,0,0,482,487,487,485,484,1,487,482,0
300,9,5.0.104,0,482,0,0,0,0,482,487,485,482,484,2,487,482,0
300,10,0.0.104,0,482,1,0,0,1,482,485,485,485,484,1,485,482,0
300,10,3.0.104,1,485,0,1,1,0,485,487,485,485,485,0,487,485,1
300,10,4.0.104,0,482,0,0,0,0,482,487,487,485,484,2,487,482,0
300,10,5.0.104,0,482,0,0,0,0,482,487,485,482,485,2,487,482,0
300,11,0.0.161,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,11,3.1.161,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,11,4.0.161,0,485,0,0,0,0,485,487,487,485,486,0,487,485,0
300,11,5.0.161,0,485,0,0,0,0,485,487,485,485,485,0,487,485,0
300,12,0.0.161,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,12,3.2.194,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,12,4.0.161,0,485,0,0,0,0,485,487,487,485,486,0,487,485,0
300,12,5.0.161,0,485,0,0,0,0,485,487,485,485,486,1,487,485,0
300,13,0.0.161,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,13,3.3.244,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,13,4.0.161,0,485,0,0,0,0,485,487,487,485,485,0,487,485,0
300,13,5.0.161,0,485,0,0,0,0,485,487,485,485,486,0,487,485,0
300,14,0.0.161,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,14,3.4.273,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,14,4.0.161,0,485,0,0,0,0,485,487,487,485,485,0,487,485,0
300,14,5.0.161,0,485,0,0,0,0,485,487,485,485,486,0,487,485,0
300,15,0.0.161,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,15,4.0.161,0,485,0,0,0,0,485,487,487,485,485,0,487,485,0
300,15,5.0.161,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,16,0.0.218,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,16,4.0.218,0,487,0,0,0,0,487,487,487,487,487,0,487,487,1
300,16,5.1.218,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,17,0.0.218,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,17,4.0.218,0,487,0,0,0,0,487,487,487,487,487,0,487,487,1
300,17,5.2.252,1,485,0,1,1,0,485,487,485,485,485,0,487,485,0
300,18,0.0.218,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,18,4.0.218,0,487,0,0,0,0,487,487,487,487,487,0,487,487,1
300,18,5.3.303,1,485,0,1,1,0,485,487,485,485,486,0,487,485,0
300,19,0.0.218,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,19,4.0.218,0,487,0,0,0,0,487,487,487,487,487,0,487,487,1
300,19,5.4.332,1,485,0,1,1,0,485,487,485,485,486,0,487,485,0
300,20,0.0.218,1,485,1,0,1,1,485,485,485,485,485,0,485,485,0
300,20,4.0.218,0,487,0,1,0,0,487,487,487,487,487,0,487,487,1
300,21,0.1.276,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
300,21,4.0.276,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,22,0.2.311,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
300,22,4.0.276,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,23,0.3.362,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
300,23,4.0.276,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,24,0.4.392,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
300,24,4.0.276,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
300,25,4.0.276,1,485,1,1,1,1,485,485,485,485,485,0,485,485,0
300,26,4.1.334,1,485,1,1,1,1,485,485,485,485,485,0,485,485,0
300,27,4.2.368,1,485,1,1,1,1,485,485,485,485,485,0,485,485,0
300,28,4.3.419,1,485,1,1,1,1,485,485,485,485,485,0,485,485,0
300,29,4.4.448,1,485,1,1,1,1,485,485,485,485,485,0,485,485,0
301,0,0.0.0,0,531,0,0,0,0,583,542,589,531,586,27,664,535,2
301,0,1.0.0,0,529,0,0,0,0,581,540,587,529,585,25,630,529,0
301,0,2.0.0,1,531,0,1,1,0,579,538,538,531,585,24,663,534,2
301,0,3.0.0,0,529,0,0,0,0,581,540,587,529,582,23,630,534,0
301,0,4.0.0,0,530,0,0,0,0,582,541,588,530,582,26,667,534,1
301,0,5.0.0,0,532,1,0,0,1,532,542,590,532,580,25,630,536,3
301,1,0.0.47,0,531,0,0,0,0,576,538,580,582,588,23,655,534,0
301,1,1.0.47,1,531,0,0,1,0,574,538,538,580,587,23,667,534,0
301,1,2.1.47,0,531,0,1,0,1,531,538,538,531,564,20,621,531,0
301,1,3.0.47,0,532,0,0,0,0,574,538,578,581,589,22,661,532,1
301,1,4.0.47,0,531,0,0,0,0,575,538,579,581,581,23,627,531,0
301,1,5.0.47,0,531,1,0,0,0,579,537,581,583,592,28,665,532,0
301,2,0.0.96,0,531,0,0,0,0,619,538,569,573,588,23,628,531,0
301,2,1.1.96,0,576,0,0,0,1,576,587,587,580,597,17,656,576,2
301,2,2.1.47,0,531,0,1,0,0,574,538,538,531,570,25,618,531,0
301,2,3.0.96,1,534,0,0,1,0,617,578,538,583,590,23,667,544,1
301,2,4.0.96,0,531,0,0,0,0,618,538,568,572,585,24,656,537,0
301,2,5.0.96,0,531,1,0,0,0,574,537,570,574,591,22,630,534,0
301,3,0.0.145,0,534,0,0,0,0,608,578,559,623,589,25,656,538,0
301,3,1.1.96,0,576,0,0,0,1,617,587,587,583,600,18,663,576,3
301,3,2.1.47,0,534,0,1,0,0,563,578,538,534,575,19,620,534,0
301,3,3.1.145,0,572,0,0,0,0,572,578,578,574,584,15,620,572,2
301,3,4.0.145,1,537,0,0,1,0,607,578,538,625,594,26,667,538,1
301,3,5.0.145,0,534,1,0,0,0,617,577,560,624,596,26,655,537,0
301,4,0.0.195,1,538,0,0,1,0,657,578,538,617,597,24,661,549,1
301,4,1.1.96,0,576,0,0,0,0,607,587,587,625,605,19,661,576,4
301,4,2.1.47,0,537,0,1,0,0,556,578,538,567,578,21,619,538,0
301,4,3.1.145,0,572,0,0,0,0,614,578,578,577,588,17,619,572,3
301,4,4.1.195,0,561,0,0,0,1,615,568,568,625,598,28,661,561,2
301,4,5.0.195,0,537,1,0,0,0,607,577,550,617,600,24,668,550,0
301,5,0.1.246,0,555,0,0,0,1,606,619,559,617,607,20,619,555,1
301,5,1.1.96,0,576,0,0,0,0,657,587,587,617,613,18,667,580,4
301,5,2.1.47,0,538,0,1,0,0,603,578,538,559,574,24,619,538,0
301,5,3.1.145,0,572,0,0,0,0,604,578,578,619,592,17,619,572,3
301,5,4.1.195,0,561,0,0,0,0,657,568,568,626,595,29,667,561,2
301,5,5.0.246,1,538,1,0,1,0,657,578,538,657,605,28,667,538,0
301,6,0.1.246,0,555,0,0,0,0,606,619,559,606,602,23,619,555,2
301,6,1.1.96,0,576,0,0,0,0,657,587,587,657,615,20,667,576,5
301,6,2.1.47,1,538,0,1,1,0,603,578,538,603,589,24,619,538,0
301,6,3.1.145,0,572,0,0,0,0,604,578,578,604,600,16,619,572,4
301,6,4.1.195,0,561,0,0,0,0,657,568,568,657,613,33,667,561,3
301,6,5.1.298,0,549,1,0,0,1,657,610,549,657,618,28,667,549,1
301,7,0.1.246,0,555,0,0,0,0,555,619,559,555,587,28,619,555,2
301,7,1.1.105,0,538,0,0,0,0,603,538,538,603,564,21,609,538,0
301,7,2.2.105,1,538,0,1,1,0,603,578,538,603,587,23,619,549,0
301,7,3.1.145,0,572,0,0,0,0,604,578,578,604,596,16,619,572,4
301,7,4.1.195,0,561,0,0,0,0,603,568,568,603,579,19,609,561,3
301,7,5.1.298,0,549,1,0,0,1,603,610,549,603,595,21,610,549,1
301,8,0.1.246,0,555,0,0,0,0,555,619,559,555,585,28,619,555,2
301,8,1.1.105,0,538,0,0,0,0,603,538,538,603,568,22,609,538,0
301,8,2.3.136,1,538,0,1,1,0,603,578,538,603,586,23,619,549,0
301,8,3.1.145,0,572,0,0,0,0,604,578,578,604,598,16,619,572,4
301,8,4.1.195,0,561,0,0,0,0,603,568,568,603,579,18,609,561,3
301,8,5.1.298,0,549,1,0,0,1,603,610,549,603,596,20,610,549,1
301,9,0.1.246,0,555,0,0,0,0,555,619,559,555,587,28,619,555,2
301,9,1.1.105,0,538,0,0,0,0,603,538,538,603,566,21,609,538,0
301,9,2.4.178,1,538,0,1,1,0,603,578,538,603,585,24,619,538,0
301,9,3.1.145,0,572,0,0,0,0,604,578,578,604,600,16,619,572,4
301,9,4.1.195,0,561,0,0,0,0,603,568,568,603,580,19,609,561,3
301,9,5.1.298,0,549,1,0,0,1,603,610,549,603,596,20,610,549,1
301,10,0.1.246,0,555,0,0,0,0,555,619,559,555,587,29,619,555,2
301,10,1.1.105,1,538,0,0,1,0,603,538,538,603,566,21,609,538,0
301,10,3.1.145,0,572,0,1,0,0,604,578,578,604,597,16,619,572,4
301,10,4.1.195,0,561,0,0,0,0,603,568,568,603,577,18,609,561,3
301,10,5.1.298,0,549,1,0,0,1,603,610,549,603,593,23,610,549,1
301,11,0.1.246,0,555,0,0,0,0,555,559,559,555,557,2,559,555,2
