PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
94,16,2.1.78,1,866,0,178,78,256,0,78,256,505,0,0,622,1,2,384,788,384,866,17,2008,1137
94,16,4.1.215,0,1003,4,110,215,325,215,0,325,505,-137,137,759,3,2,148,788,217,866,17,2008,1137
94,16,5.1.107,0,895,2,144,107,251,107,0,251,505,-29,29,651,2,2,249,788,320,866,17,2008,1137
94,17,0.1.256,0,866,0,178,256,434,144,112,434,505,0,0,622,5,3,178,610,277,866,18,2008,959
94,17,1.1.265,0,875,1,178,265,443,265,0,443,505,-9,9,631,5,3,178,610,443,866,18,2008,959
94,17,2.2.321,1,866,0,62,321,383,256,65,383,505,0,127,622,2,5,206,128,384,322,18,2008,959
94,17,4.1.256,0,866,0,110,256,366,215,41,366,505,0,0,622,3,3,148,610,217,866,18,2008,959
94,17,5.1.256,0,866,0,144,256,400,107,149,400,505,0,0,622,2,3,249,610,320,866,18,2008,959
94,18,0.1.256,0,866,0,178,256,434,144,112,434,505,0,0,622,5,3,178,610,277,866,19,2008,897
94,18,1.1.265,0,875,1,178,265,443,265,0,443,505,-9,9,631,5,3,178,610,443,866,19,2008,897
94,18,2.0.415,1,866,0,85,415,500,383,32,500,505,0,214,622,3,5,144,102,384,303,19,2008,897
94,18,4.1.256,0,866,0,110,256,366,215,41,366,505,0,0,622,3,3,148,610,217,866,19,2008,897
94,18,5.1.256,0,866,0,144,256,400,107,149,400,505,0,0,622,2,3,249,610,320,866,19,2008,897
94,19,0.1.256,0,866,0,178,256,434,144,112,434,505,0,0,622,5,3,178,610,277,866,20,2008,812
94,19,1.1.265,0,875,1,178,265,443,265,0,443,505,-9,9,631,5,3,178,610,443,866,20,2008,812
94,19,2.3.505,1,866,0,21,505,526,500,5,526,526,0,265,622,4,5,59,46,384,286,20,2008,812
94,19,4.1.256,0,866,0,110,256,366,215,41,366,505,0,0,622,3,3,148,610,217,866,20,2008,812
94,19,5.1.256,0,866,0,144,256,400,107,149,400,505,0,0,622,2,3,249,610,320,866,20,2008,812
94,20,0.1.256,0,866,0,178,256,434,144,112,434,526,0,0,622,5,3,178,610,277,866,21,2008,791
94,20,1.1.265,0,875,1,178,265,443,265,0,443,526,-9,9,631,5,3,178,610,443,866,21,2008,791
94,20,2.4.526,1,866,0,38,526,564,526,0,564,564,-352,368,974,5,4,38,73,384,231,21,2008,791
94,20,4.1.256,0,866,0,110,256,366,215,41,366,526,0,0,622,3,3,148,610,217,866,21,2008,791
94,20,5.1.256,0,866,0,144,256,400,107,149,400,526,0,0,622,2,3,249,610,320,866,21,2008,791
94,21,0.1.256,0,866,0,178,256,434,144,112,434,564,0,0,974,5,3,178,610,277,866,22,2008,753
94,21,1.1.265,0,875,1,178,265,443,265,0,443,564,-9,9,983,5,3,178,610,443,866,22,2008,753
94,21,4.1.256,0,866,0,110,256,366,215,41,366,564,0,0,974,3,3,148,610,217,866,22,2008,753
94,21,5.1.256,1,866,0,144,256,400,107,149,400,564,0,0,974,2,3,249,610,320,866,22,2008,753
94,22,0.1.400,0,866,0,178,400,578,144,256,578,578,0,0,974,5,4,178,466,277,866,23,2008,609
94,22,1.1.400,0,866,0,178,400,578,265,135,578,578,0,0,974,5,4,178,466,443,866,23,2008,609
94,22,4.1.400,0,866,0,110,400,510,215,185,510,564,0,0,974,3,4,148,466,217,866,23,2008,609
94,22,5.4.400,1,866,0,14,400,414,400,0,564,564,14,354,960,3,5,105,35,320,231,23,2008,609
94,23,0.1.400,0,866,0,178,400,578,144,256,578,578,0,0,960,5,4,178,466,277,866,24,2008,595
94,23,1.1.400,0,866,0,178,400,578,265,135,578,578,0,0,960,5,4,178,466,443,866,24,2008,595
94,23,4.1.400,0,866,0,110,400,510,215,185,510,564,0,0,960,3,4,148,466,217,866,24,2008,595
94,23,5.2.414,1,866,0,66,414,480,414,0,480,564,-31,158,991,4,6,91,66,320,322,24,2008,595
94,24,0.1.400,0,866,0,178,400,578,144,256,578,578,0,0,991,5,4,178,466,277,866,25,2008,529
94,24,1.1.400,0,866,0,178,400,578,265,135,578,578,0,0,991,5,4,178,466,443,866,25,2008,529
94,24,4.1.400,0,866,0,110,400,510,215,185,510,564,0,0,991,3,4,148,466,217,866,25,2008,529
94,24,5.3.526,1,866,0,25,526,551,480,46,551,564,0,265,991,5,6,25,25,320,286,25,2008,529
94,25,0.1.400,0,866,0,178,400,578,144,256,578,578,0,0,991,5,4,178,466,277,866,26,2008,504
94,25,1.1.400,0,866,0,178,400,578,265,135,578,578,0,0,991,5,4,178,466,443,866,26,2008,504
94,25,4.1.400,1,866,0,110,400,510,215,185,510,564,0,0,991,3,4,148,466,217,866,26,2008,504
94,26,0.1.510,0,866,0,178,510,688,144,366,688,688,0,0,991,5,5,178,356,277,866,27,2008,394
94,26,1.1.510,0,866,0,178,510,688,265,245,688,688,0,0,991,5,5,178,356,443,866,27,2008,394
94,26,4.0.510,1,866,0,17,510,527,510,0,527,564,-10,224,1001,4,6,38,17,217,303,27,2008,394
94,27,0.1.510,0,866,0,178,510,688,144,366,688,688,0,0,1001,5,5,178,356,277,866,28,2008,377
94,27,1.1.510,0,866,0,178,510,688,265,245,688,688,0,0,1001,5,5,178,356,443,866,28,2008,377
94,27,4.4.564,1,866,0,21,564,585,527,37,585,585,0,354,1001,5,6,21,21,217,231,28,2008,377
94,28,0.1.510,1,866,0,178,510,688,144,366,688,688,0,0,1001,5,5,178,356,277,866,29,2008,356
94,28,1.1.510,0,866,0,178,510,688,265,245,688,688,0,0,1001,5,5,178,356,443,866,29,2008,356
94,29,1.1.688,1,866,0,178,688,866,265,423,866,866,0,0,1001,5,6,178,178,443,866,30,2008,178
95,0,0.0.0,0,674,0,33,0,33,0,0,33,33,0,0,0,1,1,290,318,290,318,1,1683,1683
95,0,1.2.0,1,674,0,5,0,5,0,0,5,5,0,0,0,1,1,311,92,311,92,1,1683,1683
95,0,2.4.0,0,674,0,3,0,3,0,0,3,3,0,0,0,1,1,305,260,305,260,1,1683,1683
95,0,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,0,1,1,366,674,366,674,1,1683,1683
95,0,4.4.0,0,674,0,90,0,90,0,0,90,90,0,0,0,1,1,205,260,205,260,1,1683,1683
95,0,5.0.0,0,674,0,76,0,76,0,0,76,76,0,0,0,1,1,206,318,206,318,1,1683,1683
95,1,0.0.0,0,674,0,33,0,33,0,0,33,33,0,0,0,1,1,290,318,290,318,2,1683,1678
95,1,1.4.5,0,674,0,9,5,14,5,0,14,14,-5,5,5,2,1,306,260,311,260,2,1683,1678
95,1,2.4.0,1,674,0,3,0,3,0,0,3,5,0,0,0,1,1,305,260,305,260,2,1683,1678
95,1,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,0,1,1,366,674,366,674,2,1683,1678
95,1,4.4.0,0,674,0,90,0,90,0,0,90,90,0,0,0,1,1,205,260,205,260,2,1683,1678
95,1,5.0.0,0,674,0,76,0,76,0,0,76,76,0,0,0,1,1,206,318,206,318,2,1683,1678
95,2,0.0.0,0,674,0,33,0,33,0,0,33,33,0,0,0,1,1,290,318,290,318,3,1683,1675
95,2,1.4.5,1,674,0,9,5,14,5,0,14,14,-2,2,2,2,2,306,257,311,260,3,1683,1675
95,2,2.1.3,0,677,1,166,3,169,3,0,169,169,-3,3,3,2,1,302,674,305,674,3,1683,1675
95,2,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,0,1,1,366,674,366,674,3,1683,1675
95,2,4.4.3,0,674,0,90,3,93,0,3,93,93,0,0,0,1,2,205,257,205,260,3,1683,1675
95,2,5.0.0,0,674,0,76,0,76,0,0,76,76,0,0,0,1,1,206,318,206,318,3,1683,1675
95,3,0.0.0,1,674,0,33,0,33,0,0,33,33,0,0,2,1,1,290,318,290,318,4,1683,1666
95,3,1.1.14,0,688,2,114,14,128,14,0,128,128,-14,14,16,3,1,297,674,311,674,4,1683,1666
95,3,2.1.3,0,677,1,166,3,169,3,0,169,169,-3,3,5,2,1,302,674,305,674,4,1683,1666
95,3,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,2,1,1,366,674,366,674,4,1683,1666
95,3,4.4.14,0,674,0,90,14,104,0,14,104,104,0,2,2,1,3,205,248,205,260,4,1683,1666
95,3,5.0.0,0,674,0,76,0,76,0,0,76,76,0,0,2,1,1,206,318,206,318,4,1683,1666
95,4,0.4.33,1,674,0,62,33,95,33,0,95,95,-19,21,21,2,3,257,248,290,260,5,1683,1633
95,4,1.1.14,0,688,2,114,14,128,14,0,128,128,-14,14,16,3,1,297,674,311,674,5,1683,1633
95,4,2.1.3,0,677,1,166,3,169,3,0,169,169,-3,3,5,2,1,302,674,305,674,5,1683,1633
95,4,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,2,1,1,366,674,366,674,5,1683,1633
95,4,4.4.14,0,674,0,90,14,104,0,14,104,104,0,2,2,1,3,205,248,205,260,5,1683,1633
95,4,5.0.33,0,674,0,76,33,109,0,33,109,109,0,0,2,1,2,206,285,206,318,5,1683,1633
95,5,0.2.95,1,674,0,22,95,117,95,0,117,117,-90,90,111,3,2,195,87,290,92,6,1683,1571
95,5,1.1.14,0,688,2,114,14,128,14,0,128,128,-14,14,35,3,1,297,674,311,674,6,1683,1571
95,5,2.1.3,0,677,1,166,3,169,3,0,169,169,-3,3,24,2,1,302,674,305,674,6,1683,1571
95,5,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,21,1,1,366,674,366,674,6,1683,1571
95,5,4.4.95,0,674,0,90,95,185,0,95,185,185,0,21,21,1,4,205,186,205,260,6,1683,1571
95,5,5.0.33,0,674,0,76,33,109,0,33,109,109,0,0,21,1,2,206,285,206,318,6,1683,1571
95,6,0.3.117,0,674,0,57,117,174,117,0,174,174,-117,117,228,4,1,173,339,290,339,7,1683,1549
95,6,1.1.14,0,688,2,114,14,128,14,0,128,128,-14,14,125,3,1,297,674,311,674,7,1683,1549
95,6,2.1.3,0,677,1,166,3,169,3,0,169,169,-3,3,114,2,1,302,674,305,674,7,1683,1549
95,6,3.1.0,0,674,0,154,0,154,0,0,154,154,0,0,111,1,1,366,674,366,674,7,1683,1549
95,6,4.4.95,1,674,0,90,95,185,0,95,185,185,0,21,111,1,4,205,186,205,260,7,1683,1549
95,6,5.0.33,0,674,0,76,33,109,0,33,109,117,0,0,111,1,2,206,285,206,318,7,1683,1549
95,7,0.3.117,0,674,0,57,117,174,117,0,174,185,-117,117,228,4,1,173,339,290,339,8,1683,1459
95,7,1.1.14,0,688,2,114,14,128,14,0,128,185,-14,14,125,3,1,297,674,311,674,8,1683,1459
95,7,2.1.3,0,677,1,166,3,169,3,0,169,185,-3,3,114,2,1,302,674,305,674,8,1683,1459
95,7,3.1.0,0,674,0,154,0,154,0,0,154,185,0,0,111,1,1,366,674,366,674,8,1683,1459
95,7,4.0.185,0,674,0,39,185,224,185,0,224,224,-152,152,263,2,2,115,285,205,318,8,1683,1459
95,7,5.0.33,1,674,0,76,33,109,0,33,109,185,0,0,111,1,2,206,285,206,318,8,1683,1459
95,8,0.3.117,0,674,0,57,117,174,117,0,174,185,-117,117,228,4,1,173,339,290,339,9,1683,1383
95,8,1.1.14,0,688,2,114,14,128,14,0,128,185,-14,14,125,3,1,297,674,311,674,9,1683,1383
95,8,2.1.3,0,677,1,166,3,169,3,0,169,185,-3,3,114,2,1,302,674,305,674,9,1683,1383
95,8,3.1.0,0,674,0,154,0,154,0,0,154,185,0,0,111,1,1,366,674,366,674,9,1683,1383
95,8,4.0.185,0,674,0,39,185,224,185,0,224,224,-76,76,187,2,3,115,209,205,318,9,1683,1383
95,8,5.2.117,1,674,0,5,117,122,109,8,122,185,0,90,111,2,3,130,65,206,92,9,1683,1383
95,9,0.3.117,0,674,0,57,117,174,117,0,174,185,-117,117,228,4,1,173,339,290,339,10,1683,1378
95,9,1.1.14,0,688,2,114,14,128,14,0,128,185,-14,14,125,3,1,297,674,311,674,10,1683,1378
95,9,2.1.3,0,677,1,166,3,169,3,0,169,185,-3,3,114,2,1,302,674,305,674,10,1683,1378
95,9,3.1.0,0,674,0,154,0,154,0,0,154,185,0,0,111,1,1,366,674,366,674,10,1683,1378
95,9,4.0.185,0,674,0,39,185,224,185,0,224,224,-76,76,187,2,3,115,209,205,318,10,1683,1378
95,9,5.3.122,1,674,0,10,122,132,122,0,132,185,-122,122,233,3,1,125,339,206,339,10,1683,1378
95,10,0.3.132,0,674,0,57,132,189,117,15,189,189,0,122,233,4,2,173,329,290,339,11,1683,1368
95,10,1.1.14,0,688,2,114,14,128,14,0,128,185,-14,14,247,3,1,297,674,311,674,11,1683,1368
95,10,2.1.3,0,677,1,166,3,169,3,0,169,185,-3,3,236,2,1,302,674,305,674,11,1683,1368
95,10,3.1.0,0,674,0,154,0,154,0,0,154,185,0,0,233,1,1,366,674,366,674,11,1683,1368
95,10,4.0.185,0,674,0,39,185,224,185,0,224,224,-76,76,309,2,3,115,209,205,318,11,1683,1368
95,10,5.4.185,1,674,0,5,185,190,132,53,190,190,0,21,233,4,5,115,96,206,260,11,1683,1368
95,11,0.3.132,0,674,0,57,132,189,117,15,189,190,0,122,233,4,2,173,329,290,339,12,1683,1363
95,11,1.1.14,0,688,2,114,14,128,14,0,128,190,-14,14,247,3,1,297,674,311,674,12,1683,1363
95,11,2.1.3,0,677,1,166,3,169,3,0,169,190,-3,3,236,2,1,302,674,305,674,12,1683,1363
95,11,3.1.0,0,674,0,154,0,154,0,0,154,190,0,0,233,1,1,366,674,366,674,12,1683,1363
95,11,4.0.185,1,674,0,39,185,224,185,0,224,224,-76,76,309,2,3,115,209,205,318,12,1683,1363
95,11,5.1.190,0,733,3,110,190,300,190,0,300,300,-190,190,423,5,1,110,674,206,674,12,1683,1363
95,12,0.3.132,1,674,0,57,132,189,117,15,189,224,0,122,309,4,2,173,329,290,339,13,1683,1324
95,12,1.1.14,0,688,2,114,14,128,14,0,128,224,-14,14,323,3,1,297,674,311,674,13,1683,1324
95,12,2.1.3,0,677,1,166,3,169,3,0,169,224,-3,3,312,2,1,302,674,305,674,13,1683,1324
95,12,3.1.0,0,674,0,154,0,154,0,0,154,224,0,0,309,1,1,366,674,366,674,13,1683,1324
95,12,4.3.224,0,674,0,42,224,266,224,0,266,266,-92,214,401,3,2,76,329,205,339,13,1683,1324
95,12,5.1.190,0,733,3,110,190,300,190,0,300,300,-190,190,499,5,1,110,674,206,674,13,1683,1324
95,13,0.1.189,0,738,4,116,189,305,189,0,305,305,-189,189,498,5,1,116,674,290,674,14,1683,1267
95,13,1.1.14,0,688,2,114,14,128,14,0,128,224,-14,14,323,3,1,297,674,311,674,14,1683,1267
95,13,2.1.3,0,677,1,166,3,169,3,0,169,224,-3,3,312,2,1,302,674,305,674,14,1683,1267
95,13,3.1.0,0,674,0,154,0,154,0,0,154,224,0,0,309,1,1,366,674,366,674,14,1683,1267
95,13,4.3.224,1,674,0,42,224,266,224,0,266,266,-35,157,344,3,3,76,272,205,339,14,1683,1267
95,13,5.1.190,0,733,3,110,190,300,190,0,300,300,-190,190,499,5,1,110,674,206,674,14,1683,1267
95,14,0.1.189,0,738,4,116,189,305,189,0,305,305,-189,189,533,5,1,116,674,290,674,15,1683,1225
95,14,1.1.14,0,688,2,114,14,128,14,0,128,266,-14,14,358,3,1,297,674,311,674,15,1683,1225
95,14,2.1.3,0,677,1,166,3,169,3,0,169,266,-3,3,347,2,1,302,674,305,674,15,1683,1225
95,14,3.1.0,1,674,0,154,0,154,0,0,154,266,0,0,344,1,1,366,674,366,674,15,1683,1225
95,14,4.1.266,0,774,5,14,266,280,266,0,280,280,-266,266,610,4,1,34,674,205,674,15,1683,1225
95,14,5.1.190,0,733,3,110,190,300,190,0,300,300,-190,190,534,5,1,110,674,206,674,15,1683,1225
95,15,0.1.189,0,738,2,116,189,305,189,0,305,305,-35,35,379,5,2,116,520,290,674,16,1683,1071
95,15,1.1.154,0,674,0,114,154,268,14,140,268,268,0,0,344,3,2,297,520,311,674,16,1683,1071
95,15,2.1.154,0,674,0,166,154,320,3,151,320,320,0,0,344,2,2,302,520,305,674,16,1683,1071
95,15,3.3.266,1,674,0,49,266,315,154,112,315,315,0,157,344,2,4,212,230,366,339,16,1683,1071
95,15,4.1.266,0,786,3,14,266,280,266,0,280,280,-112,112,456,4,2,34,520,205,674,16,1683,1071
95,15,5.1.190,0,733,1,110,190,300,190,0,300,300,-36,36,380,5,2,110,520,206,674,16,1683,1071
95,16,0.1.189,0,738,2,116,189,305,189,0,305,315,-35,35,379,5,2,116,520,290,674,17,1683,1022
95,16,1.1.154,0,674,0,114,154,268,14,140,268,315,0,0,344,3,2,297,520,311,674,17,1683,1022
95,16,2.1.154,0,674,0,166,154,320,3,151,320,320,0,0,344,2,2,302,520,305,674,17,1683,1022
95,16,3.0.315,1,674,0,48,315,363,315,0,363,363,-91,167,435,3,4,163,170,366,318,17,1683,1022
95,16,4.1.266,0,786,3,14,266,280,266,0,280,315,-112,112,456,4,2,34,520,205,674,17,1683,1022
95,16,5.1.190,0,733,1,110,190,300,190,0,300,315,-36,36,380,5,2,110,520,206,674,17,1683,1022
95,17,0.1.189,0,738,2,116,189,305,189,0,305,363,-35,35,470,5,2,116,520,290,674,18,1683,974
95,17,1.1.154,0,674,0,114,154,268,14,140,268,363,0,0,435,3,2,297,520,311,674,18,1683,974
95,17,2.1.154,0,674,0,166,154,320,3,151,320,363,0,0,435,2,2,302,520,305,674,18,1683,974
95,17,3.2.363,1,674,0,24,363,387,363,0,387,387,-241,331,676,4,4,115,60,366,92,18,1683,974
95,17,4.1.266,0,786,3,14,266,280,266,0,280,363,-112,112,547,4,2,34,520,205,674,18,1683,974
95,17,5.1.190,0,733,1,110,190,300,190,0,300,363,-36,36,471,5,2,110,520,206,674,18,1683,974
95,18,0.1.189,0,738,2,116,189,305,189,0,305,387,-35,35,711,5,2,116,520,290,674,19,1683,950
95,18,1.1.154,0,674,0,114,154,268,14,140,268,387,0,0,676,3,2,297,520,311,674,19,1683,950
95,18,2.1.154,0,674,0,166,154,320,3,151,320,387,0,0,676,2,2,302,520,305,674,19,1683,950
95,18,3.4.387,1,674,0,91,387,478,387,0,478,478,-197,218,873,5,6,91,91,366,260,19,1683,950
95,18,4.1.266,0,786,3,14,266,280,266,0,280,387,-112,112,788,4,2,34,520,205,674,19,1683,950
95,18,5.1.190,0,733,1,110,190,300,190,0,300,387,-36,36,712,5,2,110,520,206,674,19,1683,950
95,19,0.1.189,0,738,2,116,189,305,189,0,305,478,-35,35,908,5,2,116,520,290,674,20,1683,859
95,19,1.1.154,1,674,0,114,154,268,14,140,268,478,0,0,873,3,2,297,520,311,674,20,1683,859
95,19,2.1.154,0,674,0,166,154,320,3,151,320,478,0,0,873,2,2,302,520,305,674,20,1683,859
95,19,4.1.266,0,786,3,14,266,280,266,0,280,478,-112,112,985,4,2,34,520,205,674,20,1683,859
95,19,5.1.190,0,733,1,110,190,300,190,0,300,478,-36,36,909,5,2,110,520,206,674,20,1683,859
95,20,0.1.268,0,686,2,116,268,384,189,79,384,478,0,0,873,5,3,116,406,290,674,21,1683,745
95,20,1.0.363,1,674,0,91,363,454,268,95,454,478,0,167,873,4,5,183,122,311,318,21,1683,745
95,20,2.1.268,0,674,0,166,268,434,3,265,434,478,0,0,873,2,3,302,406,305,674,21,1683,745
95,20,4.1.268,0,674,0,14,268,282,266,2,282,478,0,0,873,4,3,34,406,205,674,21,1683,745
95,20,5.1.268,0,682,1,110,268,378,190,78,378,478,0,0,873,5,3,110,406,206,674,21,1683,745
95,21,0.1.268,0,686,2,116,268,384,189,79,384,478,0,0,873,5,3,116,406,290,674,22,1683,654
95,21,1.3.454,0,682,1,92,454,546,454,0,546,546,-139,296,1012,5,5,92,181,311,339,22,1683,654
95,21,2.1.268,1,674,0,166,268,434,3,265,434,478,0,0,873,2,3,302,406,305,674,22,1683,654
95,21,4.1.268,0,674,0,14,268,282,266,2,282,478,0,0,873,4,3,34,406,205,674,22,1683,654
95,21,5.1.268,0,682,1,110,268,378,190,78,378,478,0,0,873,5,3,110,406,206,674,22,1683,654
95,22,0.1.434,0,674,0,116,434,550,189,245,550,550,0,0,873,5,4,116,240,290,674,23,1683,488
95,22,1.3.454,0,682,1,92,454,546,454,0,546,546,-139,296,1012,5,5,92,181,311,339,23,1683,488
95,22,2.3.434,1,674,0,89,434,523,434,0,523,523,-119,276,992,3,5,136,181,305,339,23,1683,488
95,22,4.1.434,0,674,0,14,434,448,266,168,448,478,0,0,873,4,4,34,240,205,674,23,1683,488
95,22,5.1.434,0,674,0,110,434,544,190,244,544,544,0,0,873,5,4,110,240,206,674,23,1683,488
95,23,0.1.434,0,674,0,116,434,550,189,245,550,550,0,0,992,5,4,116,240,290,674,24,1683,399
95,23,1.3.523,0,674,0,92,523,615,454,69,615,615,0,276,992,5,6,92,92,311,339,24,1683,399
95,23,2.2.523,1,674,0,16,523,539,523,0,539,539,-136,467,1128,4,5,47,36,305,92,24,1683,399
95,23,4.1.434,0,674,0,14,434,448,266,168,448,523,0,0,992,4,4,34,240,205,674,24,1683,399
95,23,5.1.434,0,674,0,110,434,544,190,244,544,544,0,0,992,5,4,110,240,206,674,24,1683,399
95,24,0.1.434,0,674,0,116,434,550,189,245,550,550,0,0,1128,5,4,116,240,290,674,25,1683,383
95,24,1.3.523,0,674,0,92,523,615,454,69,615,615,0,276,1128,5,6,92,92,311,339,25,1683,383
95,24,2.0.539,1,674,0,31,539,570,539,0,570,570,-85,252,1213,5,6,31,31,305,318,25,1683,383
95,24,4.1.434,0,674,0,14,434,448,266,168,448,539,0,0,1128,4,4,34,240,205,674,25,1683,383
95,24,5.1.434,0,674,0,110,434,544,190,244,544,544,0,0,1128,5,4,110,240,206,674,25,1683,383
95,25,0.1.434,0,674,0,116,434,550,189,245,550,570,0,0,1213,5,4,116,240,290,674,26,1683,352
95,25,1.3.523,1,674,0,92,523,615,454,69,615,615,0,276,1213,5,6,92,92,311,339,26,1683,352
95,25,4.1.434,0,674,0,14,434,448,266,168,448,570,0,0,1213,4,4,34,240,205,674,26,1683,352
95,25,5.1.434,0,674,0,110,434,544,190,244,544,570,0,0,1213,5,4,110,240,206,674,26,1683,352
95,26,0.1.434,0,674,0,116,434,550,189,245,550,615,0,0,1213,5,4,116,240,290,674,27,1683,260
95,26,4.1.434,1,674,0,14,434,448,266,168,448,615,0,0,1213,4,4,34,240,205,674,27,1683,260
95,26,5.1.434,0,674,0,110,434,544,190,244,544,615,0,0,1213,5,4,110,240,206,674,27,1683,260
95,27,0.1.448,0,674,0,116,448,564,189,259,564,615,0,0,1213,5,5,116,226,290,674,28,1683,246
95,27,4.2.448,1,674,0,20,448,468,448,0,539,615,20,447,1193,5,6,20,20,205,92,28,1683,246
95,27,5.1.448,0,674,0,110,448,558,190,258,558,615,0,0,1213,5,5,110,226,206,674,28,1683,246
95,28,0.1.448,1,674,0,116,448,564,189,259,564,615,0,0,1193,5,5,116,226,290,674,29,1683,226
95,28,5.1.448,0,674,0,110,448,558,190,258,558,615,0,0,1193,5,5,110,226,206,674,29,1683,226
95,29,5.1.564,1,674,0,110,564,674,190,374,674,674,0,0,1193,5,6,110,110,206,674,30,1683,110
96,0,0.1.0,0,510,0,52,0,52,0,0,52,52,0,0,0,1,1,203,480,203,480,1,1655,1655
96,0,1.4.0,0,524,1,18,0,18,0,0,18,18,0,0,0,1,1,180,290,180,290,1,1655,1655
96,0,2.4.0,1,510,0,68,0,68,0,0,68,68,0,0,0,1,1,423,290,423,290,1,1655,1655
96,0,3.3.0,0,510,0,9,0,9,0,0,9,9,0,0,0,1,1,165,294,165,294,1,1655,1655
96,0,4.4.0,0,528,2,61,0,61,0,0,61,61,0,0,0,1,1,296,290,296,290,1,1655,1655
96,0,5.1.0,0,510,0,76,0,76,0,0,76,76,0,0,0,1,1,388,480,388,480,1,1655,1655
96,1,0.1.0,0,510,0,52,0,52,0,0,52,68,0,0,0,1,1,203,480,203,480,2,1655,1587
96,1,1.4.68,0,510,0,18,68,86,0,68,86,86,0,0,0,1,2,180,222,180,290,2,1655,1587
96,1,2.0.68,0,510,0,77,68,145,68,0,145,145,-68,68,68,2,1,355,332,423,332,2,1655,1587
96,1,3.3.0,0,510,0,9,0,9,0,0,9,68,0,0,0,1,1,165,294,165,294,2,1655,1587
96,1,4.4.68,1,510,0,61,68,129,0,68,129,129,0,0,0,1,2,296,222,296,290,2,1655,1587
96,1,5.1.0,0,510,0,76,0,76,0,0,76,76,0,0,0,1,1,388,480,388,480,2,1655,1587
96,2,0.1.0,0,510,0,52,0,52,0,0,52,129,0,0,0,1,1,203,480,203,480,3,1655,1526
96,2,1.4.129,1,510,0,18,129,147,0,129,147,147,0,0,0,1,3,180,161,180,290,3,1655,1526
96,2,2.0.68,0,510,0,77,68,145,68,0,145,145,-68,68,68,2,1,355,332,423,332,3,1655,1526
96,2,3.3.0,0,510,0,9,0,9,0,0,9,129,0,0,0,1,1,165,294,165,294,3,1655,1526
96,2,4.3.129,0,510,0,35,129,164,129,0,164,164,-129,129,129,2,1,235,294,296,294,3,1655,1526
96,2,5.1.0,0,510,0,76,0,76,0,0,76,129,0,0,0,1,1,388,480,388,480,3,1655,1526
96,3,0.1.0,0,510,0,52,0,52,0,0,52,147,0,0,0,1,1,203,480,203,480,4,1655,1508
96,3,1.1.147,0,510,0,50,147,197,147,0,197,197,-147,147,147,2,1,162,480,180,480,4,1655,1508
96,3,2.0.68,1,510,0,77,68,145,68,0,145,147,-68,68,68,2,1,355,332,423,332,4,1655,1508
96,3,3.3.0,0,510,0,9,0,9,0,0,9,147,0,0,0,1,1,165,294,165,294,4,1655,1508
96,3,4.3.129,0,510,0,35,129,164,129,0,164,164,-129,129,129,2,1,235,294,296,294,4,1655,1508
96,3,5.1.0,0,510,0,76,0,76,0,0,76,147,0,0,0,1,1,388,480,388,480,4,1655,1508
96,4,0.1.0,0,510,0,52,0,52,0,0,52,147,0,0,68,1,1,203,480,203,480,5,1655,1431
96,4,1.1.147,0,510,0,50,147,197,147,0,197,197,-147,147,215,2,1,162,480,180,480,5,1655,1431
96,4,2.2.145,0,510,0,68,145,213,145,0,213,213,-145,145,213,3,1,278,259,423,259,5,1655,1431
96,4,3.3.0,1,510,0,9,0,9,0,0,9,147,0,0,68,1,1,165,294,165,294,5,1655,1431
96,4,4.3.129,0,510,0,35,129,164,129,0,164,164,-129,129,197,2,1,235,294,296,294,5,1655,1431
96,4,5.1.0,0,510,0,76,0,76,0,0,76,147,0,0,68,1,1,388,480,388,480,5,1655,1431
96,5,0.1.0,0,510,0,52,0,52,0,0,52,147,0,0,68,1,1,203,480,203,480,6,1655,1422
96,5,1.1.147,0,510,0,50,147,197,147,0,197,197,-147,147,215,2,1,162,480,180,480,6,1655,1422
96,5,2.2.145,1,510,0,68,145,213,145,0,213,213,-145,145,213,3,1,278,259,423,259,6,1655,1422
96,5,3.2.9,0,510,0,90,9,99,9,0,99,147,-9,9,77,2,1,156,259,165,259,6,1655,1422
96,5,4.3.129,0,510,0,35,129,164,129,0,164,164,-120,120,188,2,2,235,285,296,294,6,1655,1422
96,5,5.1.0,0,510,0,76,0,76,0,0,76,147,0,0,68,1,1,388,480,388,480,6,1655,1422
96,6,0.1.0,0,510,0,52,0,52,0,0,52,213,0,0,213,1,1,203,480,203,480,7,1655,1354
96,6,1.1.147,0,510,0,50,147,197,147,0,197,213,-147,147,360,2,1,162,480,180,480,7,1655,1354
