PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
330,20,1.3.265,0,562,0,1,1,0,562,570,606,570,577,19,606,562,1
330,20,4.3.261,0,513,1,0,0,0,513,557,557,513,540,22,570,513,0
330,20,5.2.150,1,513,0,0,0,1,513,570,606,570,557,26,606,513,0
330,21,1.3.265,0,562,0,1,1,0,562,570,606,570,573,15,606,562,1
330,21,4.3.261,0,513,1,0,0,0,513,570,557,570,543,24,570,513,0
330,21,5.0.265,1,513,0,0,0,1,513,570,606,570,563,18,606,513,0
330,22,1.3.265,0,562,0,1,1,0,562,570,606,570,571,10,606,562,1
330,22,4.3.261,0,513,1,0,0,0,513,570,557,570,549,25,570,513,0
330,22,5.4.318,1,570,0,0,0,1,570,570,570,570,570,0,570,570,2
330,23,1.3.265,0,570,0,1,1,0,570,570,570,570,570,0,570,570,0
330,23,4.3.261,0,570,1,0,0,0,570,570,570,570,570,0,570,570,0
330,23,5.1.373,1,570,0,0,0,1,570,570,570,570,570,0,570,570,0
330,24,1.3.265,1,570,0,1,1,1,570,570,570,570,570,0,570,570,0
330,24,4.3.261,0,570,1,0,0,0,570,570,570,570,570,0,570,570,0
330,25,4.3.310,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
330,26,4.4.373,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
330,27,4.0.425,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
330,28,4.2.479,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
330,29,4.1.524,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
331,0,0.3.0,0,362,0,0,0,0,409,604,590,420,486,57,643,397,0
331,0,1.2.0,0,362,0,0,0,0,409,468,526,420,460,34,557,401,0
331,0,2.1.0,0,397,0,0,0,0,409,556,590,420,487,51,648,401,1
331,0,3.4.0,0,362,0,0,1,0,409,644,590,519,487,50,613,400,0
331,0,4.1.0,0,362,0,1,0,0,409,644,541,420,470,46,657,404,0
331,0,5.0.0,1,362,1,0,0,1,409,563,535,420,480,50,669,405,0
331,1,0.3.0,0,362,0,0,0,0,409,613,535,420,476,44,602,400,0
331,1,1.2.0,0,362,1,0,0,0,409,465,481,420,467,41,618,400,0
331,1,2.1.0,0,397,0,0,0,0,409,605,535,420,474,42,595,399,1
331,1,3.4.0,0,362,0,0,1,0,409,609,535,519,481,44,614,395,0
331,1,4.1.0,0,362,0,0,0,0,409,563,505,420,475,44,617,402,0
331,1,5.4.54,1,362,0,1,0,1,409,563,535,420,489,46,608,405,0
331,2,0.3.0,0,362,0,0,0,0,409,613,535,420,493,53,651,396,0
331,2,1.2.0,0,362,1,0,0,0,409,576,481,420,470,42,576,370,0
331,2,2.1.0,0,397,0,0,0,0,409,622,535,420,485,44,607,400,1
331,2,3.4.0,0,362,0,0,1,0,409,563,535,519,488,48,605,396,0
331,2,4.1.0,0,362,0,0,0,0,409,563,554,420,476,50,608,396,0
331,2,5.3.108,1,362,0,1,0,1,409,563,611,420,493,49,652,406,0
331,3,0.3.0,0,362,0,0,0,0,409,613,611,420,493,51,652,411,0
331,3,1.2.0,1,362,1,0,0,1,409,576,547,420,477,44,588,408,0
331,3,2.1.0,0,407,0,0,0,0,409,622,611,420,500,43,622,411,2
331,3,3.4.0,0,362,0,0,1,0,409,563,611,519,492,54,662,370,0
331,3,4.1.0,0,362,0,0,0,0,409,563,544,420,482,53,657,399,0
331,3,5.2.161,0,366,0,1,0,0,409,563,611,420,492,49,616,413,1
331,4,0.3.0,0,362,1,0,0,0,409,520,547,420,458,38,565,409,0
331,4,1.4.108,1,362,0,0,0,1,409,576,547,420,485,38,576,413,0
331,4,2.1.0,0,407,0,0,0,0,409,458,547,420,482,38,568,407,2
331,4,3.4.0,0,362,0,0,1,0,409,576,547,519,482,44,568,413,0
331,4,4.1.0,0,362,0,0,0,0,409,576,489,420,471,46,616,366,0
331,4,5.2.161,0,366,0,1,0,0,409,576,547,420,472,42,604,413,1
331,5,0.3.0,0,362,1,0,0,0,409,520,547,420,468,41,568,409,0
331,5,1.1.161,1,366,0,0,0,1,409,518,547,420,491,42,568,416,1
331,5,2.1.0,0,407,0,0,0,0,409,458,547,420,493,44,617,411,2
331,5,3.4.0,0,362,0,0,1,0,409,576,547,519,492,44,617,409,0
331,5,4.1.0,0,362,0,0,0,0,409,576,489,420,468,42,565,366,0
331,5,5.2.161,0,366,0,1,0,0,409,576,547,420,477,47,576,413,1
331,6,0.3.0,0,366,1,0,0,0,409,519,547,420,472,45,617,416,0
331,6,1.3.215,0,420,0,1,0,0,420,518,547,420,487,44,617,420,2
331,6,2.1.0,0,409,0,0,0,0,409,519,547,420,497,37,568,420,1
331,6,3.4.0,0,366,0,0,1,0,409,518,547,519,494,43,617,416,0
331,6,4.1.0,1,366,0,0,0,1,409,518,463,420,479,38,556,411,0
331,6,5.2.161,0,366,0,0,0,0,409,518,547,420,490,48,617,416,0
331,7,0.3.0,0,366,1,0,0,0,409,511,463,420,458,38,549,370,0
331,7,1.3.215,0,420,0,1,0,0,420,518,463,420,479,38,604,420,1
331,7,2.1.52,0,366,0,0,0,0,409,514,496,420,477,38,562,409,0
331,7,3.4.0,0,366,0,0,1,0,409,518,463,519,488,34,567,416,0
331,7,4.3.52,0,366,0,0,0,0,409,518,463,420,478,35,562,416,0
331,7,5.2.161,1,366,0,0,0,1,409,518,472,420,479,39,563,409,0
331,8,0.3.0,0,366,1,0,0,0,409,511,472,420,460,40,562,416,0
331,8,1.3.215,0,420,0,0,0,0,420,518,472,420,469,42,562,420,2
331,8,2.1.52,0,366,0,0,0,0,409,514,511,420,472,41,562,416,0
331,8,3.4.0,0,366,0,0,1,0,409,518,472,519,483,36,562,416,0
331,8,4.3.52,0,366,0,0,0,0,409,518,472,420,486,35,567,416,0
331,8,5.1.215,1,416,0,1,0,1,416,518,472,420,476,39,562,416,1
331,9,0.3.0,0,416,1,0,0,0,416,511,472,420,465,39,523,416,0
331,9,1.3.215,1,420,0,1,0,1,420,518,472,420,475,38,559,420,1
331,9,2.1.52,0,416,0,0,0,0,416,514,511,420,470,41,562,416,0
331,9,3.4.0,0,416,0,0,1,0,416,518,472,519,487,38,562,416,0
331,9,4.3.52,0,416,0,0,0,0,416,518,472,420,489,38,567,416,0
331,10,0.3.0,0,420,1,0,0,0,420,511,472,420,459,40,556,420,0
331,10,1.0.264,0,420,0,1,0,0,420,518,472,420,479,38,519,420,0
331,10,2.1.52,1,420,0,0,0,1,420,514,511,420,472,39,556,420,0
331,10,3.4.0,0,420,0,0,1,0,420,518,472,519,489,38,562,420,0
331,10,4.3.52,0,420,0,0,0,0,420,518,472,420,489,33,562,420,0
331,11,0.3.0,1,420,1,0,0,1,420,474,511,420,472,42,600,420,0
331,11,1.0.264,0,420,0,1,0,0,420,514,511,420,474,38,562,420,0
331,11,2.2.101,0,420,0,0,0,0,420,519,508,420,468,42,552,420,0
331,11,3.4.0,0,420,0,0,1,0,420,518,511,519,485,43,567,420,0
331,11,4.3.52,0,420,0,0,0,0,420,514,511,420,475,39,562,420,0
331,12,0.2.52,1,420,0,0,0,1,420,455,472,420,447,35,523,420,0
331,12,1.0.264,0,420,0,1,0,0,420,474,511,420,459,39,556,420,0
331,12,2.2.101,0,420,0,0,0,0,420,420,508,420,447,38,559,420,0
331,12,3.4.0,0,420,1,0,1,0,420,518,511,519,473,41,523,420,0
331,12,4.3.52,0,420,0,0,0,0,420,474,511,420,476,41,562,420,0
331,13,0.1.101,1,420,0,0,0,1,420,455,519,420,449,40,519,420,0
331,13,1.0.264,0,420,0,1,0,0,420,455,472,420,457,43,559,420,0
331,13,2.2.101,0,420,0,0,0,0,420,420,508,420,436,30,519,420,0
331,13,3.4.0,0,420,1,0,1,0,420,519,472,519,459,42,523,420,0
331,13,4.3.52,0,420,0,0,0,0,420,420,472,420,445,38,523,420,0
331,14,0.0.154,1,420,0,0,0,1,420,455,519,420,452,40,519,420,0
331,14,1.0.264,0,420,0,1,0,0,420,455,519,420,447,39,519,420,0
331,14,2.2.101,0,420,0,0,0,0,420,420,519,420,436,31,519,420,0
331,14,3.4.0,0,420,1,0,1,0,420,519,519,519,456,44,519,420,0
331,14,4.3.52,0,420,0,0,0,0,420,455,519,420,444,37,519,420,0
331,15,0.4.203,1,420,0,0,0,1,420,455,519,420,447,37,519,420,0
331,15,1.0.264,0,420,0,1,0,0,420,455,519,420,443,34,519,420,0
331,15,2.2.101,0,420,0,0,0,0,420,420,519,420,433,29,519,420,0
331,15,3.4.0,0,420,1,0,1,0,420,519,519,519,448,40,519,420,0
331,15,4.3.52,0,420,0,0,0,0,420,455,519,420,446,37,519,420,0
331,16,1.0.264,1,420,0,1,0,1,420,455,519,420,442,35,519,420,0
331,16,2.2.101,0,420,0,0,0,0,420,420,519,420,434,30,519,420,0
331,16,3.4.0,0,420,1,0,1,0,420,519,519,519,459,44,519,420,0
331,16,4.3.52,0,420,0,0,0,0,420,455,519,420,451,36,519,420,0
331,17,2.2.101,1,420,0,0,0,1,420,420,519,420,432,26,519,420,0
331,17,3.4.0,0,420,1,0,1,0,420,519,519,519,451,41,519,420,0
331,17,4.3.52,0,420,0,1,0,0,420,455,519,420,445,32,519,420,0
331,18,2.3.264,1,420,0,1,0,1,420,420,455,420,422,9,455,420,0
331,18,3.4.0,0,420,1,0,1,0,420,420,519,420,439,36,519,420,0
331,18,4.3.52,0,420,0,0,0,0,420,455,519,420,434,24,519,420,0
331,19,2.0.319,1,420,0,1,0,1,420,420,420,420,420,0,420,420,0
331,19,3.4.0,0,420,1,0,1,0,420,420,455,420,423,10,455,420,0
331,19,4.3.52,0,420,0,0,0,0,420,420,455,420,422,9,455,420,0
331,20,2.4.370,1,420,0,1,0,1,420,420,420,420,420,0,420,420,0
331,20,3.4.0,0,420,1,0,1,0,420,420,420,420,420,0,420,420,0
331,20,4.3.52,0,420,0,0,0,0,420,420,420,420,420,0,420,420,0
331,21,3.4.0,1,420,1,0,1,1,420,420,420,420,420,0,420,420,0
331,21,4.3.52,0,420,0,1,0,0,420,420,420,420,420,0,420,420,0
331,22,3.0.54,1,420,1,0,0,1,420,420,420,420,420,0,420,420,0
331,22,4.3.52,0,420,0,1,1,0,420,420,420,420,420,0,420,420,0
331,23,3.1.267,1,420,0,1,0,1,420,420,420,420,420,0,420,420,0
331,23,4.3.52,0,420,1,0,1,0,420,420,420,420,420,0,420,420,0
331,24,3.3.319,1,420,0,1,0,1,420,420,420,420,420,0,420,420,0
331,24,4.3.52,0,420,1,0,1,0,420,420,420,420,420,0,420,420,0
331,25,3.2.369,1,420,0,1,0,1,420,420,420,420,420,0,420,420,0
331,25,4.3.52,0,420,1,0,1,0,420,420,420,420,420,0,420,420,0
331,26,4.3.52,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
331,27,4.2.211,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
331,28,4.4.258,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
331,29,4.0.370,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
332,0,0.2.0,0,414,0,0,0,0,500,658,559,513,521,43,668,414,0
332,0,1.0.0,1,419,1,0,0,1,500,567,540,513,522,43,608,454,1
332,0,2.0.0,0,414,0,0,1,0,500,618,541,508,525,46,655,415,0
332,0,3.3.0,0,419,0,0,0,0,502,558,541,604,533,49,652,454,1
332,0,4.1.0,0,414,0,1,0,0,500,664,541,513,536,49,656,443,0
332,0,5.3.0,0,414,0,0,0,0,500,508,540,553,542,51,694,428,0
332,1,0.2.0,0,419,0,0,0,0,500,561,498,513,516,47,649,450,0
332,1,1.2.55,1,419,0,1,0,1,500,567,498,513,511,44,607,447,0
332,1,2.0.55,0,447,0,0,1,0,500,500,540,514,521,45,612,453,1
332,1,3.3.0,0,419,0,0,0,0,502,552,540,604,533,47,664,456,0
332,1,4.1.0,0,419,0,0,0,0,500,567,540,513,527,46,655,453,0
332,1,5.3.0,0,419,1,0,0,0,500,515,540,553,539,57,662,453,0
332,2,0.2.0,0,419,0,0,0,0,500,518,498,513,506,41,608,453,0
332,2,1.1.107,0,419,0,1,0,0,500,567,498,513,500,40,652,455,0
332,2,2.0.55,0,447,0,0,1,0,500,522,498,514,507,44,660,447,1
332,2,3.3.0,0,419,0,0,0,0,500,515,498,604,524,43,618,455,0
332,2,4.1.0,0,419,0,0,0,0,500,567,498,513,511,47,655,453,0
332,2,5.3.0,1,419,1,0,0,1,500,515,498,513,520,50,655,453,0
332,3,0.2.0,0,419,1,0,0,0,500,465,498,513,519,47,618,454,0
332,3,1.1.107,0,419,0,1,0,0,500,515,498,513,513,41,615,454,0
332,3,2.0.55,0,447,0,0,1,0,500,515,498,514,512,52,671,447,1
332,3,3.3.52,0,419,0,0,0,0,500,553,498,565,530,48,646,453,0
332,3,4.1.0,0,419,0,0,0,0,500,509,498,513,511,47,652,419,0
332,3,5.2.107,1,447,0,0,0,1,500,515,506,513,517,46,641,453,1
332,4,0.2.0,0,447,1,0,0,0,500,465,506,513,514,45,658,453,0
332,4,1.1.107,0,447,0,0,0,0,500,515,506,513,520,46,660,453,0
332,4,2.0.55,0,447,0,0,1,0,500,515,506,514,511,47,671,453,0
332,4,3.3.52,0,447,0,0,0,0,500,615,506,565,542,52,665,457,0
332,4,4.1.0,0,447,0,0,0,0,500,515,506,513,523,53,661,455,0
332,4,5.0.162,1,447,0,1,0,1,465,515,596,513,521,47,626,453,0
332,5,0.2.0,0,447,1,0,0,0,465,465,596,513,516,45,613,453,0
332,5,1.1.107,1,447,0,0,0,1,465,515,596,513,525,53,662,452,0
332,5,2.0.55,0,447,0,0,1,0,465,515,596,514,521,49,660,447,0
332,5,3.3.52,0,447,0,0,0,0,465,615,596,565,561,53,667,457,0
332,5,4.1.0,0,447,0,0,0,0,465,515,596,513,522,45,652,453,0
332,5,5.1.217,0,447,0,1,0,0,465,515,546,513,519,45,618,457,0
332,6,0.2.0,0,447,1,0,0,0,465,465,596,513,501,44,615,457,0
332,6,1.4.158,1,449,0,0,0,1,465,515,602,513,517,42,617,455,1
332,6,2.0.55,0,447,0,0,1,0,465,515,596,514,500,32,610,455,0
332,6,3.3.52,0,447,0,0,0,0,465,615,596,565,533,47,667,452,0
332,6,4.1.0,0,447,0,0,0,0,465,515,596,513,517,44,655,453,0
332,6,5.1.217,0,447,0,1,0,0,465,515,546,513,518,45,651,457,0
332,7,0.2.0,0,449,1,0,0,0,465,465,602,513,513,47,665,455,0
332,7,1.3.212,1,452,0,1,0,1,469,515,602,513,521,40,665,459,1
332,7,2.0.55,0,455,0,0,1,0,465,515,602,514,510,32,610,455,2
332,7,3.3.52,0,449,0,0,0,0,465,615,602,565,536,51,662,457,0
332,7,4.1.0,0,449,0,0,0,0,465,515,602,513,521,46,613,457,0
332,7,5.1.217,0,455,0,0,0,0,465,515,602,513,523,45,662,459,2
332,8,0.2.0,0,452,1,0,0,0,469,465,602,513,512,47,663,460,0
332,8,2.0.55,0,455,0,0,1,0,469,515,602,514,513,31,610,460,1
332,8,3.3.52,0,452,0,0,0,0,469,615,602,565,543,41,655,463,0
332,8,4.1.0,0,452,0,0,0,0,469,515,602,513,515,41,615,459,0
332,8,5.1.217,1,455,0,1,0,1,469,515,602,513,513,41,615,459,1
332,9,0.2.0,0,455,1,0,0,0,469,465,602,513,504,39,611,460,0
332,9,2.0.55,0,455,0,0,1,0,469,515,602,514,508,31,569,460,0
332,9,3.3.52,0,455,0,0,0,0,469,615,602,565,541,50,662,460,0
332,9,4.1.0,0,455,0,0,0,0,469,515,602,513,521,40,615,459,0
332,9,5.4.267,1,460,0,1,0,1,469,515,514,513,523,43,662,460,1
332,10,0.2.0,1,460,1,0,0,1,469,465,514,513,516,35,615,460,0
332,10,2.0.55,0,460,0,0,1,0,469,515,514,514,507,33,608,460,0
332,10,3.3.52,0,460,0,0,0,0,469,615,514,565,547,42,662,463,0
332,10,4.1.0,0,460,0,1,0,0,469,515,514,513,519,41,615,460,0
332,11,0.0.55,1,460,0,1,0,1,460,465,513,513,493,35,567,460,0
332,11,2.0.55,0,460,0,0,1,0,469,522,514,514,499,27,565,460,0
332,11,3.3.52,0,460,1,0,0,0,469,567,514,565,530,43,615,460,0
332,11,4.1.0,0,460,0,0,0,0,469,463,514,513,510,44,615,460,0
332,12,0.4.105,1,460,0,1,0,1,460,465,513,513,496,38,567,460,0
332,12,2.0.105,0,460,0,0,1,0,460,465,513,513,484,25,517,460,0
332,12,3.3.52,0,460,1,0,0,0,460,567,513,553,517,34,567,460,0
332,12,4.1.0,0,460,0,0,0,0,460,465,513,513,501,37,567,460,0
332,13,0.1.158,1,460,0,1,0,1,460,465,513,513,496,36,567,460,0
332,13,2.0.105,0,460,0,0,1,0,460,465,513,513,485,24,517,460,0
332,13,3.3.52,0,460,1,0,0,0,460,567,513,553,518,40,567,460,0
332,13,4.1.0,0,460,0,0,0,0,460,465,513,513,497,39,567,460,0
332,14,0.3.266,1,465,0,1,0,1,465,465,513,513,506,41,567,465,1
332,14,2.0.105,0,460,0,0,1,0,460,465,513,513,483,24,517,460,0
332,14,3.3.52,0,460,1,0,0,0,460,567,513,553,521,40,567,460,0
332,14,4.1.0,0,460,0,0,0,0,460,465,513,513,500,42,567,460,0
332,15,2.0.105,0,465,0,0,1,0,465,465,513,513,478,21,513,465,0
332,15,3.3.52,0,465,1,0,0,0,465,567,513,553,527,38,567,465,0
332,15,4.1.0,1,465,0,1,0,1,465,465,513,513,496,39,567,465,0
332,16,2.0.105,1,465,0,0,1,1,465,465,513,513,478,21,513,465,0
332,16,3.3.52,0,465,1,0,0,0,465,567,513,553,521,46,567,465,0
332,16,4.2.162,0,465,0,1,0,0,465,465,513,513,495,44,567,465,0
332,17,2.3.150,1,465,0,0,0,1,465,465,513,513,476,20,513,465,0
332,17,3.3.52,0,465,1,0,1,0,465,465,513,513,477,21,513,465,0
332,17,4.2.162,0,465,0,1,0,0,465,465,513,513,468,13,513,465,0
332,18,2.1.267,1,465,0,1,0,1,465,465,513,513,477,20,513,465,0
332,18,3.3.52,0,465,1,0,1,0,465,465,513,513,483,23,513,465,0
332,18,4.2.162,0,465,0,0,0,0,465,465,513,513,469,14,513,465,0
332,19,2.4.320,1,465,0,1,1,1,465,465,513,513,478,21,513,465,0
332,19,3.3.52,0,465,1,0,0,0,465,465,513,513,479,22,513,465,0
332,19,4.2.162,0,465,0,0,0,0,465,465,513,513,470,15,513,465,0
332,20,2.2.365,1,465,0,1,0,1,465,465,513,513,475,19,513,465,0
332,20,3.3.52,0,465,1,0,1,0,465,465,513,513,480,22,513,465,0
332,20,4.2.162,0,465,0,0,0,0,465,465,513,513,472,17,513,465,0
332,21,3.3.52,1,465,1,0,1,1,465,465,513,513,481,22,513,465,0
332,21,4.2.162,0,465,0,1,0,0,465,465,513,513,469,13,513,465,0
332,22,3.0.217,1,465,1,0,0,1,465,513,513,513,486,23,513,465,0
332,22,4.2.162,0,465,0,1,1,0,465,465,513,513,472,17,513,465,0
332,23,3.2.270,1,465,0,1,0,1,465,513,513,513,496,22,513,465,0
332,23,4.2.162,0,465,1,0,1,0,465,465,513,513,479,22,513,465,0
332,24,3.1.318,1,465,0,1,0,1,465,513,513,513,506,16,513,465,0
332,24,4.2.162,0,465,1,0,1,0,465,513,513,513,492,23,513,465,0
332,25,3.4.370,1,513,0,1,0,1,513,513,513,513,513,0,513,513,1
332,25,4.2.162,0,465,1,0,1,0,465,513,513,513,502,19,513,465,0
332,26,4.2.162,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
332,27,4.3.315,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
332,28,4.4.420,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
332,29,4.0.465,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
333,0,0.1.0,0,372,0,1,0,0,460,632,506,465,530,56,657,394,0
333,0,1.2.0,1,372,1,0,0,1,466,633,547,563,510,54,649,407,0
333,0,2.0.0,0,372,0,0,0,0,466,498,550,507,503,41,631,409,0
333,0,3.1.0,0,394,0,0,1,0,466,554,550,563,517,53,705,403,2
333,0,4.1.0,0,393,0,0,0,0,461,550,448,563,499,47,643,404,1
333,0,5.3.0,0,372,0,0,0,0,466,459,550,462,497,55,659,399,0
333,1,0.1.0,0,372,0,0,0,0,460,633,506,465,529,54,650,412,0
333,1,1.3.53,0,372,0,1,0,0,466,633,547,468,519,50,652,408,0
333,1,2.0.0,0,372,0,0,0,0,466,499,547,507,503,51,610,408,0
333,1,3.1.0,0,394,1,0,1,0,466,693,547,563,526,51,652,408,2
333,1,4.1.0,1,393,0,0,0,1,461,550,448,563,510,48,659,417,1
333,1,5.3.0,0,372,0,0,0,0,466,644,547,462,506,58,702,408,0
333,2,0.1.52,0,393,0,0,0,0,421,545,458,492,498,44,598,412,0
333,2,1.3.53,0,393,0,0,0,0,421,606,448,468,525,44,643,441,0
333,2,2.0.0,0,393,0,0,0,0,461,551,448,563,493,47,650,408,0
333,2,3.1.52,0,393,1,0,1,0,461,562,448,441,504,44,611,402,0
333,2,4.4.52,1,393,0,1,0,1,461,550,505,563,503,35,591,403,0
333,2,5.3.0,0,393,0,0,0,0,461,565,448,462,499,42,609,410,0
333,3,0.1.52,0,393,0,0,0,0,421,550,543,492,508,35,598,421,0
333,3,1.3.53,0,393,0,0,0,0,421,550,505,465,510,49,611,408,0
333,3,2.0.0,1,393,0,0,0,1,461,507,505,563,503,41,613,414,0
333,3,3.1.52,0,393,1,0,1,0,461,562,505,441,511,43,607,408,0
333,3,4.2.105,0,393,0,1,0,0,461,550,505,498,505,41,603,407,0
333,3,5.3.0,0,393,0,0,0,0,461,565,505,462,501,42,609,408,0
333,4,0.1.52,0,393,0,0,0,0,421,550,543,492,501,42,598,393,0
333,4,1.3.53,0,393,0,0,0,0,421,559,505,465,505,40,609,414,0
333,4,2.4.105,1,393,0,0,0,1,461,519,505,563,498,46,649,403,0
333,4,3.1.52,0,393,1,0,1,0,461,597,505,441,502,44,641,403,0
333,4,4.2.105,0,393,0,1,0,0,461,507,505,498,501,42,614,415,0
333,4,5.3.0,0,393,0,0,0,0,461,541,505,563,486,41,597,403,0
333,5,0.1.52,0,393,0,0,0,0,421,519,465,492,505,47,602,415,0
333,5,1.3.53,0,393,0,0,0,0,421,519,505,511,498,47,614,403,0
333,5,2.3.157,0,393,0,1,0,0,418,519,505,563,498,46,602,403,0
333,5,3.1.52,0,393,1,0,1,0,461,503,505,441,504,45,605,403,0
333,5,4.2.105,0,393,0,0,0,0,461,507,505,498,500,42,605,415,0
333,5,5.3.0,1,393,0,0,0,1,461,602,505,563,487,49,601,403,0
333,6,0.1.52,0,393,0,0,0,0,421,519,465,563,491,51,654,414,0
333,6,1.3.53,0,393,0,0,0,0,421,602,505,511,487,48,602,403,0
333,6,2.3.157,0,393,0,1,0,0,418,602,505,563,491,47,610,403,0
333,6,3.1.52,0,393,1,0,1,0,461,547,505,441,492,47,605,402,0
333,6,4.2.105,0,393,0,0,0,0,461,541,505,498,498,47,602,393,0
333,6,5.0.50,1,393,0,0,0,1,461,602,452,563,484,50,605,403,0
333,7,0.1.52,0,393,0,0,0,0,421,602,452,563,471,48,613,414,0
333,7,1.3.53,0,393,0,0,0,0,421,602,452,511,488,47,566,402,0
333,7,2.3.157,0,393,0,1,0,0,418,602,452,563,484,48,563,403,0
333,7,3.1.52,0,393,1,0,1,0,461,547,452,441,484,45,603,408,0
333,7,4.2.105,0,393,0,0,0,0,461,498,452,498,500,45,605,409,0
333,7,5.4.157,1,393,0,0,0,1,421,563,492,563,477,46,603,409,0
333,8,0.1.52,0,393,0,0,0,0,421,563,492,563,473,49,598,415,0
333,8,1.3.53,1,393,0,0,0,1,421,563,492,563,483,47,566,408,0
333,8,2.3.157,0,393,0,0,0,0,418,602,492,563,478,50,566,403,0
333,8,3.1.52,0,393,1,0,1,0,421,518,492,441,474,43,603,408,0
333,8,4.2.105,0,393,0,0,0,0,421,455,492,498,483,50,602,403,0
333,8,5.2.209,0,393,0,1,0,0,421,563,448,563,471,47,613,393,0
333,9,0.1.52,0,393,0,0,0,0,421,563,492,563,484,59,613,415,0
333,9,1.4.209,1,393,0,0,0,1,421,563,492,563,475,51,602,403,0
333,9,2.3.157,0,393,0,0,0,0,421,602,492,563,471,45,613,402,0
333,9,3.1.52,0,393,1,0,1,0,421,518,492,518,464,42,566,403,0
333,9,4.2.105,0,393,0,0,0,0,421,455,492,498,488,50,613,408,0
333,9,5.2.209,0,393,0,1,0,0,421,563,448,563,471,52,613,393,0
333,10,0.1.52,0,393,0,0,0,0,421,563,492,563,476,47,566,393,0
333,10,1.1.264,0,393,0,0,0,0,421,558,492,522,471,42,566,408,0
333,10,2.3.157,1,393,0,0,0,1,421,602,492,563,480,51,566,403,0
333,10,3.1.52,0,393,1,0,1,0,421,518,492,518,468,46,598,393,0
333,10,4.2.105,0,393,0,0,0,0,421,502,492,498,483,46,602,409,0
333,10,5.2.209,0,393,0,1,0,0,421,563,448,563,478,49,598,408,0
333,11,0.1.52,0,415,0,0,0,0,415,602,492,563,466,52,602,415,2
333,11,1.1.264,0,393,0,0,0,0,421,602,492,522,474,49,602,403,0
333,11,2.1.205,1,393,0,1,0,1,421,602,492,563,488,52,602,403,0
333,11,3.1.52,0,393,1,0,1,0,421,547,492,518,469,42,566,402,0
333,11,4.2.105,0,393,0,0,0,0,421,602,492,563,485,56,602,403,0
333,11,5.2.209,0,408,0,0,0,0,421,563,448,563,473,52,563,408,1
333,12,0.1.52,0,415,0,0,0,0,415,602,492,563,478,51,602,415,3
333,12,1.1.264,0,393,0,0,0,0,421,602,492,522,475,48,602,403,0
333,12,2.2.253,0,403,0,1,0,0,403,602,492,522,484,54,602,403,1
333,12,3.1.52,0,393,1,0,1,0,421,547,492,518,481,49,566,402,0
333,12,4.2.105,0,393,0,0,0,0,421,602,492,563,492,55,602,403,0
333,12,5.2.209,1,408,0,0,0,1,421,563,448,563,475,50,563,408,2
333,13,0.1.52,0,415,0,0,0,0,415,563,448,563,479,55,566,415,1
333,13,1.1.264,0,408,0,0,0,0,421,558,448,522,470,46,558,408,0
333,13,2.2.257,0,415,0,1,0,0,448,563,448,563,480,48,563,415,1
333,13,3.1.52,0,408,1,0,1,0,421,518,448,518,465,36,546,408,0
333,13,4.2.105,0,408,0,0,0,0,421,563,448,563,492,49,563,408,0
333,13,5.1.257,1,408,0,0,0,1,421,563,448,563,486,53,566,408,0
333,14,0.1.52,0,415,0,0,0,0,415,563,448,563,484,60,566,415,1
333,14,1.1.305,1,408,0,0,0,1,421,563,448,563,480,56,563,409,0
333,14,2.2.257,0,415,0,1,0,0,448,563,448,563,482,52,563,415,1
333,14,3.1.52,0,408,1,0,1,0,421,518,448,518,462,34,518,408,0
333,14,4.2.105,0,408,0,0,0,0,421,563,448,563,495,54,566,409,0
333,15,0.1.52,0,415,0,0,0,0,415,563,448,563,483,62,563,415,1
333,15,1.0.352,1,408,0,0,0,1,421,563,448,563,489,54,566,408,0
333,15,2.2.257,0,415,0,1,0,0,448,563,448,563,490,56,563,415,1
333,15,3.1.52,0,408,1,0,1,0,421,518,448,518,473,35,518,408,0
333,15,4.2.105,0,408,0,0,0,0,421,563,448,563,481,56,566,408,0
333,16,0.1.52,0,415,0,0,0,0,415,563,448,563,495,65,566,415,1
333,16,2.2.257,1,415,0,1,0,1,448,563,448,563,487,54,563,415,1
333,16,3.1.52,0,408,1,0,1,0,421,518,448,518,469,37,546,408,0
333,16,4.2.105,0,408,0,0,0,0,421,563,448,563,491,57,566,409,0
