PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
228,4,5.0.190,0,623,0,770,653,623,661,701,29,784,623
228,5,0.0.190,0,623,0,772,711,701,659,701,29,786,623
228,5,1.3.184,1,623,0,711,623,645,674,693,28,722,623
228,5,2.0.190,0,623,0,784,623,653,661,696,32,772,623
228,5,3.1.128,0,623,0,782,623,645,623,694,29,769,645
228,5,4.1.190,0,623,0,786,674,645,674,692,25,731,646
228,5,5.0.190,0,623,0,773,653,645,661,695,27,731,645
228,6,0.0.190,0,623,0,700,652,703,659,695,30,773,623
228,6,1.4.254,0,623,0,711,623,645,674,692,30,772,623
228,6,2.0.190,1,623,0,713,623,653,661,695,29,773,623
228,6,3.1.128,0,623,0,711,623,623,623,685,28,721,623
228,6,4.1.190,0,623,0,711,674,645,674,686,28,770,623
228,6,5.0.190,0,623,0,701,623,623,661,688,30,771,623
228,7,0.0.249,0,623,0,706,647,647,718,699,26,769,647
228,7,1.4.254,0,623,0,719,653,653,661,694,27,722,646
228,7,2.1.249,0,623,0,719,623,653,661,693,27,722,651
228,7,3.1.128,0,623,0,706,623,653,661,685,30,770,623
228,7,4.1.190,0,623,0,706,674,653,674,687,27,722,623
228,7,5.0.249,1,623,0,714,653,653,661,691,30,770,646
228,8,0.0.308,1,623,0,714,623,653,714,701,28,770,623
228,8,1.4.254,0,623,0,714,653,653,661,694,27,722,646
228,8,2.1.249,0,623,0,714,623,653,661,700,28,771,646
228,8,3.1.128,0,623,0,714,623,653,661,690,30,722,623
228,8,4.1.190,0,623,0,714,674,653,674,696,28,770,646
228,8,5.1.308,0,623,0,714,653,653,720,694,31,770,646
228,9,0.1.366,0,623,0,714,646,653,714,702,30,771,646
228,9,1.4.254,0,623,0,714,653,653,714,698,29,770,646
228,9,2.1.249,0,623,0,714,623,653,714,700,26,770,623
228,9,3.1.128,1,623,0,714,653,653,714,688,30,722,623
228,9,4.1.190,0,623,0,714,674,653,715,696,28,722,646
228,9,5.1.308,0,623,0,714,653,653,721,705,29,771,646
228,10,0.1.366,0,623,0,714,646,653,714,691,31,721,623
228,10,1.4.254,0,623,0,714,623,653,714,691,33,770,623
228,10,2.1.249,0,623,0,714,623,653,714,698,29,770,623
228,10,3.2.186,1,623,0,714,653,653,714,686,36,771,623
228,10,4.1.190,0,623,0,714,674,653,710,684,30,722,623
228,10,5.1.308,0,623,0,714,653,653,721,693,32,771,646
228,11,0.1.366,0,623,0,714,646,653,714,685,33,721,623
228,11,1.4.254,0,623,0,714,653,653,714,685,33,770,623
228,11,2.1.249,0,623,0,714,623,653,714,692,30,770,646
228,11,3.3.254,1,623,0,714,653,653,714,675,34,770,623
228,11,4.1.190,0,623,0,714,623,653,646,675,31,721,623
228,11,5.1.308,0,623,0,714,653,653,721,691,33,770,623
228,12,0.1.366,0,623,0,714,646,653,714,683,35,770,623
228,12,1.4.254,0,623,0,714,623,653,714,680,33,770,646
228,12,2.1.249,0,623,0,714,623,653,714,690,33,770,623
228,12,3.4.322,0,623,0,714,653,653,714,675,32,721,623
228,12,4.1.190,1,623,0,714,653,653,646,668,30,721,623
228,12,5.1.308,0,623,0,714,653,653,721,682,34,771,623
228,13,0.1.366,0,623,0,714,646,653,646,669,32,721,623
228,13,1.4.254,0,623,0,714,623,653,646,668,34,770,623
228,13,2.1.249,0,623,0,714,623,653,661,681,33,770,623
228,13,3.4.322,0,623,0,714,623,653,646,671,33,767,623
228,13,4.2.247,1,623,0,714,623,653,646,649,16,714,623
228,13,5.1.308,0,623,0,714,653,653,653,669,29,721,623
228,14,0.1.366,0,623,0,714,646,653,646,649,19,714,623
228,14,1.4.254,0,623,0,714,623,653,646,649,15,714,623
228,14,2.1.249,0,623,0,714,623,653,646,652,21,714,623
228,14,3.4.322,0,623,0,714,623,653,646,650,18,714,623
228,14,4.3.322,1,623,0,646,623,653,646,644,11,653,623
228,14,5.1.308,0,623,0,714,653,653,653,650,9,713,623
228,15,0.1.366,0,623,0,646,646,653,646,645,8,653,623
228,15,1.4.254,0,623,0,646,623,653,646,645,10,653,623
228,15,2.1.249,1,623,0,646,623,653,646,641,11,653,623
228,15,3.4.322,0,623,0,646,653,653,646,645,10,653,623
228,15,4.4.389,0,623,0,646,623,653,646,645,10,653,623
228,15,5.1.308,0,623,0,646,653,653,653,647,11,653,623
228,16,0.1.366,0,623,0,646,646,653,646,643,10,653,623
228,16,1.4.254,0,623,0,646,623,653,646,642,11,653,623
228,16,2.2.305,1,623,0,646,623,653,646,636,12,653,623
228,16,3.4.322,0,623,0,646,623,653,646,641,12,653,623
228,16,4.4.389,0,623,0,646,623,653,646,642,11,653,623
228,16,5.1.308,0,623,0,646,623,653,623,641,12,653,623
228,17,0.1.366,0,623,0,646,646,653,646,641,11,653,623
228,17,1.4.254,0,623,0,646,623,653,646,635,12,653,623
228,17,2.3.389,1,623,0,646,623,623,646,636,11,646,623
228,17,3.4.322,0,623,0,646,623,653,646,640,11,653,623
228,17,4.4.389,0,623,0,646,623,653,646,638,12,653,623
228,17,5.1.308,0,623,0,646,623,653,623,638,13,653,623
228,18,0.1.366,0,623,0,646,646,623,646,640,10,646,623
228,18,1.4.254,0,623,0,646,623,623,646,632,11,646,623
228,18,2.4.453,0,623,0,646,623,623,646,635,11,646,623
228,18,3.4.322,0,623,0,646,623,623,646,635,12,646,623
228,18,4.4.389,0,623,0,646,623,623,646,635,11,646,623
228,18,5.1.308,1,623,0,646,623,623,623,631,11,646,623
228,19,0.1.366,0,623,0,646,646,623,646,635,11,646,623
228,19,1.4.254,0,623,0,646,623,623,623,631,11,646,623
228,19,2.4.453,0,623,0,646,623,623,623,632,11,646,623
228,19,3.4.322,0,623,0,646,623,623,623,629,10,646,623
228,19,4.4.389,0,623,0,646,623,623,623,633,11,646,623
228,19,5.2.362,1,623,0,646,623,623,623,625,6,646,623
228,20,0.1.366,0,623,0,646,623,623,623,630,11,646,623
228,20,1.4.254,0,623,0,646,623,623,623,627,9,646,623
228,20,2.4.453,0,623,0,646,623,623,623,626,8,646,623
228,20,3.4.322,0,623,0,646,623,623,623,626,8,646,623
228,20,4.4.389,0,623,0,646,623,623,623,627,9,646,623
228,20,5.3.453,1,623,0,623,623,623,623,623,0,623,623
228,21,0.1.366,1,623,0,623,623,623,623,623,0,623,623
228,21,1.4.254,0,623,0,623,623,623,623,623,0,623,623
228,21,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,21,3.4.322,0,623,0,623,623,623,623,623,0,623,623
228,21,4.4.389,0,623,0,623,623,623,623,623,0,623,623
228,21,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,22,0.2.419,1,623,0,623,623,623,623,623,0,623,623
228,22,1.4.254,0,623,0,623,623,623,623,623,0,623,623
228,22,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,22,3.4.322,0,623,0,623,623,623,623,623,0,623,623
228,22,4.4.389,0,623,0,623,623,623,623,623,0,623,623
228,22,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,23,0.3.518,1,623,0,623,623,623,623,623,0,623,623
228,23,1.4.254,0,623,0,623,623,623,623,623,0,623,623
228,23,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,23,3.4.322,0,623,0,623,623,623,623,623,0,623,623
228,23,4.4.389,0,623,0,623,623,623,623,623,0,623,623
228,23,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,24,0.4.582,0,623,0,623,623,623,623,623,0,623,623
228,24,1.4.254,1,623,0,623,623,623,623,623,0,623,623
228,24,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,24,3.4.322,0,623,0,623,623,623,623,623,0,623,623
228,24,4.4.389,0,623,0,623,623,623,623,623,0,623,623
228,24,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,25,0.4.582,0,623,0,623,623,623,623,623,0,623,623
228,25,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,25,3.4.322,1,623,0,623,623,623,623,623,0,623,623
228,25,4.4.389,0,623,0,623,623,623,623,623,0,623,623
228,25,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,26,0.4.582,0,623,0,623,623,623,623,623,0,623,623
228,26,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,26,4.4.389,1,623,0,623,623,623,623,623,0,623,623
228,26,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,27,0.4.582,1,623,0,623,623,623,623,623,0,623,623
228,27,2.4.453,0,623,0,623,623,623,623,623,0,623,623
228,27,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,28,2.4.453,1,623,0,623,623,623,623,623,0,623,623
228,28,5.4.518,0,623,0,623,623,623,623,623,0,623,623
228,29,5.4.518,1,623,0,623,623,623,623,623,0,623,623
229,0,0.0.0,1,821,1,975,821,909,829,931,56,1083,821
229,0,1.0.0,0,821,1,1029,822,879,829,935,50,1050,821
229,0,2.0.0,0,813,0,917,813,947,821,930,53,1113,813
229,0,3.0.0,0,813,0,923,814,931,821,940,48,1061,814
229,0,4.0.0,0,813,0,889,814,915,821,931,51,1059,814
229,0,5.0.0,0,813,0,917,814,843,821,939,53,1059,814
229,1,0.1.58,1,821,0,937,821,893,829,911,49,1059,821
229,1,1.0.58,0,821,0,947,822,879,822,940,49,1055,821
229,1,2.0.58,0,821,0,1035,821,917,879,947,53,1125,834
229,1,3.0.58,0,821,0,1035,822,917,879,936,50,1054,829
229,1,4.0.58,0,821,0,975,822,937,879,943,48,1058,821
229,1,5.0.58,0,821,0,919,822,841,879,948,54,1113,834
229,2,0.2.146,1,821,0,937,821,881,829,907,47,1059,821
229,2,1.0.58,0,821,0,929,822,893,822,919,44,1055,821
229,2,2.0.58,0,821,0,1029,821,905,829,916,43,1053,821
229,2,3.0.58,0,821,0,991,821,925,829,913,35,1000,821
229,2,4.0.58,0,821,0,913,822,905,829,922,42,1003,821
229,2,5.0.58,0,821,0,1057,821,917,829,918,35,1017,822
229,3,0.3.238,1,821,0,937,822,821,829,907,43,1003,821
229,3,1.0.58,0,821,0,917,822,893,822,908,54,1052,821
229,3,2.0.58,0,821,0,943,822,841,829,912,48,1003,821
229,3,3.0.58,0,821,0,967,822,925,829,905,48,1046,821
229,3,4.0.58,0,821,0,919,821,905,829,912,44,1004,821
229,3,5.0.58,0,821,0,973,821,917,829,910,49,1049,821
229,4,0.4.323,0,821,0,925,822,821,829,905,45,1057,821
229,4,1.0.58,1,821,0,917,821,893,822,910,49,1059,821
229,4,2.0.58,0,821,0,937,822,917,829,912,49,1057,821
229,4,3.0.58,0,821,0,937,822,937,829,914,42,1054,822
229,4,4.0.58,0,821,0,1057,822,917,829,909,51,1076,821
229,4,5.0.58,0,821,0,899,821,841,829,900,44,993,821
229,5,0.4.323,0,821,0,1001,822,893,822,914,46,1065,821
229,5,1.1.146,1,821,0,917,821,893,822,883,38,981,821
229,5,2.0.116,0,821,0,995,822,893,838,911,52,1059,821
229,5,3.0.116,0,821,0,941,822,853,838,921,52,1049,821
229,5,4.0.116,0,821,0,947,822,937,838,920,52,1058,821
229,5,5.0.116,0,821,0,995,821,893,838,915,46,1001,821
229,6,0.4.323,0,821,0,981,822,821,822,891,44,1016,821
229,6,1.2.238,1,821,0,938,821,881,822,875,41,972,821
229,6,2.0.116,0,821,0,981,821,821,822,895,39,1016,821
229,6,3.0.116,0,821,0,894,822,925,822,884,40,986,821
229,6,4.0.116,0,821,0,932,822,937,822,888,41,1015,821
229,6,5.0.116,0,821,0,995,821,893,822,888,41,980,821
229,7,0.4.323,0,821,0,926,822,881,822,875,44,1016,821
229,7,1.3.330,1,821,0,887,822,893,822,874,39,985,821
229,7,2.0.116,0,821,0,985,821,893,822,867,40,985,821
229,7,3.0.116,0,821,0,901,821,821,822,872,37,1015,821
229,7,4.0.116,0,821,0,971,821,853,822,872,42,986,821
229,7,5.0.116,0,821,0,881,822,881,822,874,41,972,821
229,8,0.4.323,1,821,0,896,822,893,822,876,37,971,821
229,8,1.4.415,0,821,0,986,821,893,822,867,37,938,821
229,8,2.0.116,0,821,0,931,821,881,822,874,40,972,821
229,8,3.0.116,0,821,0,985,822,893,822,881,43,986,821
229,8,4.0.116,0,821,0,893,821,821,822,872,43,971,821
229,8,5.0.116,0,821,0,887,822,821,822,878,37,985,821
229,9,1.4.415,1,821,0,925,822,893,822,868,39,971,821
229,9,2.0.116,0,821,0,925,821,893,822,869,37,971,821
229,9,3.0.116,0,821,0,896,822,937,822,873,45,1016,821
229,9,4.0.116,0,821,0,1016,822,893,822,874,35,938,821
229,9,5.0.116,0,821,0,986,821,821,822,875,47,1015,821
229,10,2.0.116,1,821,0,887,821,893,822,880,39,986,821
229,10,3.0.116,0,821,0,882,821,937,822,867,37,971,821
229,10,4.0.116,0,821,0,938,822,853,822,873,39,972,821
229,10,5.0.116,0,821,0,882,821,893,822,871,34,932,821
229,11,2.1.234,1,821,0,986,821,881,822,862,36,972,821
229,11,3.0.170,0,821,0,895,822,937,822,885,37,972,821
229,11,4.0.170,0,821,0,902,821,853,822,881,40,986,821
229,11,5.0.170,0,821,0,972,821,821,821,877,42,1015,821
229,12,2.2.330,1,821,0,888,821,881,822,845,32,902,821
229,12,3.0.170,0,821,0,972,822,881,822,869,35,972,821
229,12,4.0.170,0,821,0,887,822,881,822,873,37,986,821
229,12,5.0.170,0,821,0,902,821,893,821,876,36,972,821
229,13,2.3.420,1,821,0,881,821,821,822,852,32,902,821
229,13,3.0.170,0,821,0,895,822,881,822,852,32,902,821
229,13,4.0.170,0,821,0,895,821,881,822,849,31,888,821
229,13,5.0.170,0,821,0,821,821,821,821,841,31,902,821
229,14,2.4.503,0,821,0,821,821,881,822,850,32,901,821
229,14,3.0.170,1,821,0,887,822,881,822,853,33,902,821
229,14,4.0.170,0,821,0,881,822,821,822,848,32,901,821
229,14,5.0.170,0,821,0,881,821,881,821,851,32,902,821
229,15,2.4.503,0,821,0,887,821,821,822,851,32,902,821
229,15,3.1.318,1,821,0,887,821,887,822,846,31,888,821
229,15,4.0.224,0,821,0,881,822,821,822,855,32,901,821
229,15,5.0.224,0,821,0,901,821,821,821,852,33,902,821
229,16,2.4.503,0,821,0,887,822,887,822,841,29,888,821
229,16,3.2.420,1,821,0,882,822,821,822,832,23,882,821
229,16,4.0.224,0,821,0,887,822,887,822,849,31,888,821
229,16,5.0.224,0,821,0,881,821,887,821,850,32,888,821
229,17,2.4.503,0,821,0,821,821,821,822,833,24,882,821
229,17,3.3.510,1,821,0,821,821,821,822,832,22,882,821
229,17,4.0.224,0,821,0,821,822,821,822,833,23,882,821
229,17,5.0.224,0,821,0,821,821,821,821,833,24,882,821
229,18,2.4.503,0,821,0,821,821,821,822,837,26,882,821
229,18,3.4.593,0,821,0,821,821,821,822,832,23,882,821
229,18,4.0.224,1,821,0,881,822,821,822,833,23,882,821
229,18,5.0.224,0,821,0,881,821,821,821,833,24,882,821
229,19,2.4.503,0,821,0,821,822,821,822,835,25,882,821
229,19,3.4.593,0,821,0,821,822,821,822,828,19,882,821
229,19,4.1.402,1,822,1,822,822,881,822,829,19,881,822
229,19,5.0.278,0,821,0,882,821,821,822,835,25,882,821
229,20,2.4.503,0,822,0,881,822,881,822,831,21,881,822
229,20,3.4.593,0,822,0,881,822,881,822,828,18,881,822
229,20,4.2.510,1,822,0,822,822,822,822,822,0,822,822
229,20,5.0.278,0,822,0,881,822,881,822,840,27,881,822
229,21,2.4.503,0,822,0,822,822,822,822,822,0,822,822
229,21,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,21,4.3.600,1,822,0,822,822,822,822,822,0,822,822
229,21,5.0.278,0,822,0,822,822,822,822,822,0,822,822
229,22,2.4.503,0,822,0,822,822,822,822,822,0,822,822
229,22,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,22,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,22,5.0.278,1,822,0,822,822,822,822,822,0,822,822
229,23,2.4.503,0,822,0,822,822,822,822,822,0,822,822
229,23,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,23,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,23,5.1.486,1,822,0,822,822,822,822,822,0,822,822
229,24,2.4.503,0,822,0,822,822,822,822,822,0,822,822
229,24,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,24,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,24,5.2.600,1,822,0,822,822,822,822,822,0,822,822
229,25,2.4.503,0,822,0,822,822,822,822,822,0,822,822
229,25,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,25,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,25,5.3.690,1,822,0,822,822,822,822,822,0,822,822
229,26,2.4.503,1,822,0,822,822,822,822,822,0,822,822
229,26,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,26,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,26,5.4.773,0,822,0,822,822,822,822,822,0,822,822
229,27,3.4.593,0,822,0,822,822,822,822,822,0,822,822
229,27,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,27,5.4.773,1,822,0,822,822,822,822,822,0,822,822
229,28,3.4.593,1,822,0,822,822,822,822,822,0,822,822
229,28,4.4.683,0,822,0,822,822,822,822,822,0,822,822
229,29,4.4.683,1,822,0,822,822,822,822,822,0,822,822
230,0,0.0.0,0,417,1,465,465,468,419,482,27,521,418
230,0,1.0.0,1,420,3,465,466,420,422,491,25,521,457
230,0,2.0.0,0,415,0,465,463,418,416,468,21,519,416
230,0,3.0.0,0,417,1,466,464,468,419,481,25,562,419
230,0,4.0.0,0,418,2,464,472,471,420,488,25,564,457
230,0,5.0.0,0,415,0,466,466,420,416,470,25,519,416
230,1,0.0.52,1,420,0,513,466,467,471,491,27,566,422
230,1,1.1.52,0,420,0,461,466,470,422,485,27,564,453
230,1,2.0.52,0,420,0,465,515,465,467,492,27,564,457
230,1,3.0.52,0,420,0,463,467,467,471,488,28,565,421
230,1,4.0.52,0,420,0,516,464,470,471,479,27,562,420
230,1,5.0.52,0,421,1,519,465,512,466,483,24,519,421
230,2,0.1.103,0,420,0,517,470,467,471,488,26,562,457
230,2,1.1.52,0,420,0,517,464,467,422,481,27,565,421
230,2,2.0.103,0,420,0,517,463,463,464,484,26,566,455
230,2,3.0.103,1,420,0,515,421,465,468,485,27,561,421
230,2,4.0.103,0,420,0,510,465,467,470,498,27,566,457
230,2,5.0.103,0,421,1,465,464,463,463,485,28,565,459
230,3,0.1.103,0,420,0,515,469,465,471,492,24,520,457
230,3,1.1.52,0,420,0,511,465,465,468,487,26,562,422
230,3,2.0.154,0,420,0,511,515,461,516,495,26,564,457
230,3,3.1.154,0,420,0,515,467,465,468,487,23,521,457
230,3,4.0.154,1,420,0,513,420,465,470,497,25,560,458
230,3,5.0.154,0,421,1,515,466,514,515,488,28,566,421
230,4,0.1.103,0,420,0,508,469,465,470,497,25,562,420
230,4,1.1.52,0,420,0,508,466,465,421,490,28,561,420
230,4,2.0.205,1,420,0,508,465,465,512,497,27,561,453
230,4,3.1.154,0,420,0,513,467,465,467,494,26,560,458
230,4,4.1.205,0,420,0,513,465,465,520,499,27,562,421
230,4,5.0.205,0,421,1,513,466,465,512,493,27,561,458
230,5,0.1.103,0,420,0,508,469,465,512,502,27,561,453
230,5,1.1.52,0,420,0,508,466,465,511,489,27,561,453
230,5,2.1.254,0,420,0,508,511,465,511,503,25,561,458
230,5,3.1.154,0,420,0,508,466,465,511,497,24,561,453
230,5,4.1.205,0,420,0,508,465,465,519,495,27,561,453
230,5,5.0.254,1,420,0,508,466,465,508,503,28,561,453
230,6,0.1.103,0,420,0,508,469,465,508,510,31,561,453
230,6,1.1.52,1,420,0,508,467,465,453,496,24,560,453
230,6,2.1.254,0,420,0,508,511,465,513,505,24,561,453
230,6,3.1.154,0,420,0,508,466,465,508,502,21,561,458
230,6,4.1.205,0,420,0,508,465,465,561,507,29,561,453
230,6,5.1.303,0,420,0,508,506,465,508,504,25,561,453
230,7,0.1.103,0,420,0,508,466,465,508,496,25,560,453
230,7,1.2.70,1,420,0,508,465,465,508,488,26,560,420
230,7,2.1.254,0,420,0,508,511,465,460,495,24,560,453
230,7,3.1.154,0,420,0,508,467,465,508,495,28,560,420
230,7,4.1.205,0,420,0,508,466,465,506,493,28,561,453
230,7,5.1.303,0,420,0,508,507,465,508,499,27,561,453
230,8,0.1.103,0,420,0,508,420,465,453,487,26,560,420
230,8,1.3.96,1,420,0,508,467,465,508,484,23,513,453
230,8,2.1.254,0,420,0,508,511,465,460,489,26,521,420
230,8,3.1.154,0,420,0,508,467,465,508,486,25,560,420
230,8,4.1.205,0,420,0,508,465,465,506,489,25,560,453
230,8,5.1.303,0,420,0,508,506,465,508,494,23,560,453
230,9,0.1.103,1,420,0,508,466,465,453,478,23,513,420
230,9,1.4.150,0,420,0,508,466,465,508,486,26,513,420
230,9,2.1.254,0,420,0,508,511,465,513,485,25,513,453
230,9,3.1.154,0,420,0,453,466,465,508,485,25,513,420
230,9,4.1.205,0,420,0,508,465,465,506,482,23,513,453
230,9,5.1.303,0,420,0,453,506,465,453,489,23,513,453
230,10,0.2.120,1,420,0,508,465,465,453,474,22,513,453
230,10,1.4.150,0,420,0,453,453,465,453,474,24,513,420
230,10,2.1.254,0,420,0,508,458,465,460,479,25,513,453
230,10,3.1.154,0,420,0,508,453,465,508,479,24,513,420
230,10,4.1.205,0,420,0,508,465,465,506,478,22,513,420
230,10,5.1.303,0,420,0,508,453,465,453,489,24,513,420
230,11,0.3.150,1,420,0,453,466,465,453,468,23,506,420
230,11,1.4.150,0,420,0,453,453,465,453,473,23,513,420
230,11,2.1.254,0,420,0,508,458,465,460,470,22,513,420
230,11,3.1.154,0,420,0,453,420,465,453,470,26,513,420
230,11,4.1.205,0,420,0,453,465,465,506,476,23,507,420
230,11,5.1.303,0,420,0,453,453,465,453,480,26,513,420
230,12,0.4.203,0,420,0,453,465,465,453,467,21,506,420
230,12,1.4.150,0,420,0,453,466,465,453,461,19,506,420
230,12,2.1.254,0,420,0,453,458,465,460,464,19,506,420
230,12,3.1.154,1,420,0,453,453,465,453,460,21,506,420
230,12,4.1.205,0,420,0,453,465,465,506,472,22,506,420
230,12,5.1.303,0,420,0,453,453,465,453,470,24,506,420
230,13,0.4.203,0,420,0,453,420,465,453,462,21,506,420
230,13,1.4.150,0,420,0,453,453,465,453,457,19,506,420
230,13,2.1.254,0,420,0,453,458,465,460,457,17,506,420
230,13,3.2.171,1,420,0,453,420,465,453,453,15,506,420
230,13,4.1.205,0,420,0,453,465,465,453,462,23,506,420
230,13,5.1.303,0,420,0,453,453,465,453,462,20,506,420
230,14,0.4.203,0,420,0,453,420,465,453,453,15,506,420
230,14,1.4.150,0,420,0,453,453,465,453,452,11,466,420
230,14,2.1.254,0,420,0,453,458,465,460,456,16,506,420
230,14,3.3.203,1,420,0,453,453,420,453,449,14,460,420
230,14,4.1.205,0,420,0,453,453,465,453,455,19,506,420
230,14,5.1.303,0,420,0,453,453,465,453,453,11,506,420
230,15,0.4.203,0,420,0,453,420,420,453,450,13,460,420
230,15,1.4.150,0,420,0,453,420,420,453,449,14,460,420
230,15,2.1.254,0,420,0,453,458,420,460,453,11,460,420
230,15,3.4.256,0,420,0,453,420,420,453,450,13,460,420
230,15,4.1.205,1,420,0,453,453,420,453,446,16,460,420
230,15,5.1.303,0,420,0,453,453,420,453,451,10,460,420
230,16,0.4.203,0,420,0,453,420,420,453,449,13,460,420
230,16,1.4.150,0,420,0,453,453,420,453,446,16,460,420
230,16,2.1.254,0,420,0,453,420,420,458,448,16,460,420
230,16,3.4.256,0,420,0,453,420,420,453,446,15,460,420
230,16,4.2.222,1,420,0,453,420,420,453,439,17,460,420
230,16,5.1.303,0,420,0,453,453,420,453,447,13,460,420
230,17,0.4.203,0,420,0,453,420,420,453,440,17,460,420
230,17,1.4.150,0,420,0,453,453,420,453,440,17,460,420
230,17,2.1.254,0,420,0,453,420,420,420,437,18,460,420
230,17,3.4.256,0,420,0,453,420,420,453,440,16,460,420
230,17,4.3.256,1,420,0,453,420,420,453,434,16,453,420
230,17,5.1.303,0,420,0,453,453,420,453,445,15,460,420
230,18,0.4.203,0,420,0,453,420,420,453,438,16,453,420
230,18,1.4.150,0,420,0,453,420,420,453,434,16,453,420
230,18,2.1.254,1,420,0,453,420,420,420,431,15,453,420
230,18,3.4.256,0,420,0,453,420,420,453,435,16,453,420
230,18,4.4.310,0,420,0,453,420,420,453,439,16,453,420
230,18,5.1.303,0,420,0,453,453,420,453,441,16,453,420
230,19,0.4.203,0,420,0,453,420,420,420,433,16,453,420
230,19,1.4.150,0,420,0,453,420,420,420,432,16,453,420
230,19,2.2.269,1,420,0,453,420,420,420,424,10,453,420
230,19,3.4.256,0,420,0,453,420,420,420,431,16,453,420
230,19,4.4.310,0,420,0,453,420,420,420,432,16,453,420
230,19,5.1.303,0,420,0,453,420,420,453,437,16,453,420
230,20,0.4.203,0,420,0,453,420,420,420,425,12,453,420
230,20,1.4.150,0,420,0,453,420,420,420,425,11,453,420
230,20,2.3.310,1,420,0,420,420,420,420,420,0,420,420
230,20,3.4.256,0,420,0,453,420,420,420,425,12,453,420
230,20,4.4.310,0,420,0,453,420,420,420,424,10,453,420
230,20,5.1.303,0,420,0,453,420,420,420,430,15,453,420
230,21,0.4.203,0,420,0,420,420,420,420,420,0,420,420
230,21,1.4.150,0,420,0,420,420,420,420,420,0,420,420
230,21,2.4.361,0,420,0,420,420,420,420,420,0,420,420
230,21,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,21,4.4.310,0,420,0,420,420,420,420,420,0,420,420
230,21,5.1.303,1,420,0,420,420,420,420,420,0,420,420
230,22,0.4.203,0,420,0,420,420,420,420,420,0,420,420
230,22,1.4.150,0,420,0,420,420,420,420,420,0,420,420
230,22,2.4.361,0,420,0,420,420,420,420,420,0,420,420
230,22,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,22,4.4.310,0,420,0,420,420,420,420,420,0,420,420
230,22,5.2.318,1,420,0,420,420,420,420,420,0,420,420
230,23,0.4.203,0,420,0,420,420,420,420,420,0,420,420
230,23,1.4.150,0,420,0,420,420,420,420,420,0,420,420
230,23,2.4.361,0,420,0,420,420,420,420,420,0,420,420
230,23,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,23,4.4.310,0,420,0,420,420,420,420,420,0,420,420
230,23,5.3.361,1,420,0,420,420,420,420,420,0,420,420
230,24,0.4.203,0,420,0,420,420,420,420,420,0,420,420
230,24,1.4.150,1,420,0,420,420,420,420,420,0,420,420
230,24,2.4.361,0,420,0,420,420,420,420,420,0,420,420
230,24,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,24,4.4.310,0,420,0,420,420,420,420,420,0,420,420
230,24,5.4.411,0,420,0,420,420,420,420,420,0,420,420
230,25,0.4.203,0,420,0,420,420,420,420,420,0,420,420
230,25,2.4.361,0,420,0,420,420,420,420,420,0,420,420
230,25,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,25,4.4.310,1,420,0,420,420,420,420,420,0,420,420
230,25,5.4.411,0,420,0,420,420,420,420,420,0,420,420
230,26,0.4.203,1,420,0,420,420,420,420,420,0,420,420
230,26,2.4.361,0,420,0,420,420,420,420,420,0,420,420
230,26,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,26,5.4.411,0,420,0,420,420,420,420,420,0,420,420
230,27,2.4.361,1,420,0,420,420,420,420,420,0,420,420
230,27,3.4.256,0,420,0,420,420,420,420,420,0,420,420
230,27,5.4.411,0,420,0,420,420,420,420,420,0,420,420
230,28,3.4.256,1,420,0,420,420,420,420,420,0,420,420
