PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
216,8,5.0.58,0,516,0,0,0,0,516,520,574,516,550,27,611,516,0
216,9,0.0.58,0,516,0,0,1,0,516,520,520,516,543,22,612,516,0
216,9,1.0.58,0,516,1,0,0,0,516,517,520,516,551,28,656,516,0
216,9,3.0.58,0,516,0,0,0,0,516,520,520,517,548,26,657,516,0
216,9,4.4.258,1,516,0,1,0,1,516,520,520,516,551,27,654,516,0
216,9,5.0.58,0,516,0,0,0,0,516,520,520,516,547,27,656,516,0
216,10,0.0.58,0,516,0,1,1,0,516,520,520,516,548,23,611,516,0
216,10,1.0.58,1,516,1,0,0,1,516,517,520,516,541,21,613,516,0
216,10,3.0.58,0,516,0,0,0,0,516,520,520,517,546,23,611,516,0
216,10,5.0.58,0,516,0,0,0,0,516,520,520,516,547,25,612,516,0
216,11,0.0.86,0,516,0,0,1,0,516,517,520,516,545,25,624,516,0
216,11,1.1.135,1,516,0,1,0,1,516,517,556,516,541,24,612,516,0
216,11,3.0.86,0,516,1,0,0,0,516,517,520,516,552,28,661,516,0
216,11,5.0.86,0,516,0,0,0,0,516,517,520,516,547,28,615,516,0
216,12,0.0.86,0,516,0,0,1,0,516,517,556,516,543,19,609,516,0
216,12,1.2.201,1,516,0,1,0,1,516,517,573,516,529,15,573,516,0
216,12,3.0.86,0,516,1,0,0,0,516,516,556,516,546,23,612,516,0
216,12,5.0.86,0,516,0,0,0,0,516,517,556,516,544,26,657,516,0
216,13,0.0.86,0,516,0,0,1,0,516,517,573,516,536,21,595,516,0
216,13,1.3.260,1,516,0,1,0,1,516,517,517,516,530,14,572,516,0
216,13,3.0.86,0,516,1,0,0,0,516,516,573,516,531,17,595,516,0
216,13,5.0.86,0,516,0,0,0,0,516,517,573,516,538,22,598,516,0
216,14,0.0.86,0,516,0,0,1,0,516,517,517,516,528,13,572,516,0
216,14,1.4.317,1,516,0,1,0,1,516,517,517,516,528,15,572,516,0
216,14,3.0.86,0,516,1,0,0,0,516,516,517,516,528,12,544,516,0
216,14,5.0.86,0,516,0,0,0,0,516,517,517,516,532,16,572,516,0
216,15,0.0.86,0,516,0,1,1,0,516,517,517,516,531,15,572,516,0
216,15,3.0.86,1,516,1,0,0,1,516,516,517,516,528,13,572,516,0
216,15,5.0.86,0,516,0,0,0,0,516,517,517,516,530,16,572,516,0
216,16,0.0.113,0,516,1,0,1,0,516,516,517,516,529,15,572,516,0
216,16,3.1.187,1,516,0,1,0,1,516,516,545,516,524,11,545,516,0
216,16,5.0.113,0,516,0,0,0,0,516,516,517,516,531,13,572,516,0
216,17,0.0.113,0,516,1,0,1,0,516,516,545,516,526,12,545,516,0
216,17,3.2.260,1,516,0,1,0,1,516,516,516,516,518,7,537,516,0
216,17,5.0.113,0,516,0,0,0,0,516,516,545,516,526,12,545,516,0
216,18,0.0.113,0,516,1,0,1,0,516,516,516,516,519,8,537,516,0
216,18,3.3.317,1,516,0,1,0,1,516,516,516,516,520,8,537,516,0
216,18,5.0.113,0,516,0,0,0,0,516,516,516,516,519,8,537,516,0
216,19,0.0.113,0,516,1,0,1,0,516,516,516,516,519,7,537,516,0
216,19,3.4.373,1,516,0,1,0,1,516,516,516,516,518,7,537,516,0
216,19,5.0.113,0,516,0,0,0,0,516,516,516,516,520,8,537,516,0
216,20,0.0.113,1,516,1,1,1,1,516,516,516,516,519,8,537,516,0
216,20,5.0.113,0,516,0,0,0,0,516,516,516,516,520,8,537,516,0
216,21,0.1.238,1,516,0,1,0,1,516,516,516,516,518,6,537,516,0
216,21,5.0.139,0,516,1,0,1,0,516,516,516,516,521,9,537,516,0
216,22,0.2.317,1,516,0,1,0,1,516,516,516,516,516,0,516,516,0
216,22,5.0.139,0,516,1,0,1,0,516,516,516,516,521,9,537,516,0
216,23,0.3.373,1,516,0,1,0,1,516,516,516,516,516,0,516,516,0
216,23,5.0.139,0,516,1,0,1,0,516,516,516,516,516,0,516,516,0
216,24,0.4.429,1,516,0,1,0,1,516,516,516,516,516,0,516,516,0
216,24,5.0.139,0,516,1,0,1,0,516,516,516,516,516,0,516,516,0
216,25,5.0.139,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
216,26,5.1.288,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
216,27,5.2.373,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
216,28,5.3.429,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
216,29,5.4.485,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
217,0,0.0.0,1,398,1,0,0,1,431,406,401,398,457,26,528,398,5
217,0,1.0.0,0,385,0,0,0,0,454,385,399,390,446,28,534,393,2
217,0,2.0.0,0,387,0,0,0,0,454,387,399,392,443,27,524,387,3
217,0,3.0.0,0,394,0,0,0,0,455,394,400,395,456,27,516,395,4
217,0,4.0.0,0,376,0,1,1,0,452,376,376,385,446,28,520,377,0
217,0,5.0.0,0,377,0,0,0,0,453,377,398,386,444,23,492,385,1
217,1,0.1.25,1,398,0,0,0,1,431,398,415,398,447,22,523,398,0
217,1,1.0.25,0,398,0,0,0,0,431,410,424,398,458,22,508,401,0
217,1,2.0.25,0,398,0,0,0,0,431,412,424,398,460,23,556,414,0
217,1,3.0.25,0,398,1,0,0,0,431,419,425,398,460,26,524,398,0
217,1,4.0.25,0,398,0,1,1,0,431,406,401,433,455,23,500,406,0
217,1,5.0.25,0,398,0,0,0,0,431,407,423,433,453,26,513,398,0
217,2,0.2.60,1,398,0,1,0,1,431,398,431,398,437,19,489,398,0
217,2,1.0.25,0,398,0,0,0,0,431,398,424,398,442,24,511,398,0
217,2,2.0.25,0,398,0,0,0,0,431,398,424,398,450,21,515,400,0
217,2,3.0.25,0,398,1,0,0,0,431,398,425,398,450,25,514,398,0
217,2,4.0.25,0,398,0,0,1,0,431,398,415,433,447,22,517,398,0
217,2,5.0.25,0,398,0,0,0,0,431,398,423,433,447,22,504,398,0
217,3,0.3.106,1,398,0,1,0,1,431,398,431,398,438,19,501,398,0
217,3,1.0.25,0,398,0,0,0,0,431,398,431,398,436,19,495,398,0
217,3,2.0.25,0,398,0,0,0,0,431,398,431,398,439,21,503,398,0
217,3,3.0.25,0,398,1,0,0,0,431,398,431,398,441,18,481,398,0
217,3,4.0.25,0,398,0,0,1,0,431,398,431,433,441,20,515,398,0
217,3,5.0.25,0,398,0,0,0,0,431,398,431,433,439,19,490,398,0
217,4,0.4.133,1,398,0,1,0,1,431,398,398,398,435,19,500,398,0
217,4,1.0.25,0,398,0,0,0,0,431,398,431,398,437,20,488,398,0
217,4,2.0.25,0,398,0,0,0,0,431,398,431,398,437,22,511,398,0
217,4,3.0.25,0,398,1,0,0,0,431,398,431,398,439,21,487,398,0
217,4,4.0.25,0,398,0,0,1,0,431,398,431,433,433,18,491,398,0
217,4,5.0.25,0,398,0,0,0,0,431,398,431,433,433,19,484,398,0
217,5,1.0.25,0,398,0,0,0,0,431,398,398,398,435,20,500,398,0
217,5,2.0.25,0,398,0,0,0,0,431,398,398,398,434,21,500,398,0
217,5,3.0.25,1,398,1,0,0,1,431,398,398,398,437,19,477,398,0
217,5,4.0.25,0,398,0,1,1,0,431,398,398,433,436,18,484,398,0
217,5,5.0.25,0,398,0,0,0,0,431,398,398,433,436,21,489,398,0
217,6,1.0.49,0,398,0,0,0,0,431,398,401,398,438,23,505,398,0
217,6,2.0.49,0,398,1,0,0,0,431,398,401,398,439,22,493,398,0
217,6,3.1.60,1,398,0,1,0,1,431,398,402,398,431,17,470,398,0
217,6,4.0.49,0,398,0,0,1,0,431,398,398,426,444,20,516,398,0
217,6,5.0.49,0,398,0,0,0,0,431,398,400,426,437,21,492,398,0
217,7,1.0.49,0,398,0,0,0,0,431,398,402,398,434,21,489,398,0
217,7,2.0.49,0,398,1,0,0,0,431,398,402,398,437,23,511,398,0
217,7,3.2.106,1,398,0,1,0,1,431,398,429,398,429,19,502,398,0
217,7,4.0.49,0,398,0,0,1,0,431,398,402,426,434,16,480,398,0
217,7,5.0.49,0,398,0,0,0,0,431,398,402,426,429,18,468,398,0
217,8,1.0.49,0,398,0,0,0,0,431,398,429,398,431,18,474,398,0
217,8,2.0.49,0,398,1,0,0,0,431,398,429,398,429,19,499,398,0
217,8,3.3.151,1,398,0,1,0,1,431,398,429,398,423,18,478,398,0
217,8,4.0.49,0,398,0,0,1,0,431,398,429,426,429,16,473,398,0
217,8,5.0.49,0,398,0,0,0,0,431,398,429,426,425,19,479,398,0
217,9,1.0.49,0,398,0,0,0,0,431,398,429,398,425,18,476,398,0
217,9,2.0.49,0,398,1,0,0,0,431,398,429,398,426,18,473,398,0
217,9,3.4.180,1,398,0,1,0,1,431,398,398,398,419,17,465,398,0
217,9,4.0.49,0,398,0,0,1,0,431,398,429,426,426,19,470,398,0
217,9,5.0.49,0,398,0,0,0,0,431,398,429,426,424,17,471,398,0
217,10,1.0.49,1,398,0,0,0,1,431,398,398,398,422,17,464,398,0
217,10,2.0.49,0,398,1,0,0,0,431,398,398,398,420,18,488,398,0
217,10,4.0.49,0,398,0,1,1,0,431,398,398,426,425,18,480,398,0
217,10,5.0.49,0,398,0,0,0,0,431,398,398,426,424,16,461,398,0
217,11,1.1.94,1,398,0,1,0,1,438,398,398,398,418,15,463,398,0
217,11,2.0.72,0,398,1,0,0,0,431,398,398,398,424,16,469,398,0
217,11,4.0.72,0,398,0,0,1,0,431,398,398,425,422,17,468,398,0
217,11,5.0.72,0,398,0,0,0,0,431,398,398,425,427,18,474,398,0
217,12,1.2.151,1,398,0,1,0,1,398,398,424,398,414,15,465,398,0
217,12,2.0.72,0,398,1,0,0,0,438,398,398,398,420,17,466,398,0
217,12,4.0.72,0,398,0,0,1,0,438,398,398,425,418,15,468,398,0
217,12,5.0.72,0,398,0,0,0,0,438,398,398,425,418,15,466,398,0
217,13,1.3.192,1,398,0,1,0,1,398,398,424,398,411,13,461,398,0
217,13,2.0.72,0,398,1,0,0,0,398,398,424,398,416,14,461,398,0
217,13,4.0.72,0,398,0,0,1,0,398,398,424,425,414,13,461,398,0
217,13,5.0.72,0,398,0,0,0,0,398,398,424,425,414,16,465,398,0
217,14,1.4.226,1,398,0,1,0,1,398,398,398,398,410,12,449,398,0
217,14,2.0.72,0,398,1,0,0,0,398,398,424,398,412,13,447,398,0
217,14,4.0.72,0,398,0,0,1,0,398,398,424,425,414,12,447,398,0
217,14,5.0.72,0,398,0,0,0,0,398,398,424,425,412,12,456,398,0
217,15,2.0.72,1,398,1,0,0,1,398,398,398,398,410,13,447,398,0
217,15,4.0.72,0,398,0,1,1,0,398,398,398,425,409,12,445,398,0
217,15,5.0.72,0,398,0,0,0,0,398,398,398,425,410,12,445,398,0
217,16,2.1.126,1,398,0,1,0,1,398,398,398,398,408,12,445,398,0
217,16,4.0.95,0,398,0,0,1,0,398,398,398,398,409,12,447,398,0
217,16,5.0.95,0,398,1,0,0,0,398,398,398,398,408,11,427,398,0
217,17,2.2.192,1,398,0,1,0,1,398,398,423,398,404,9,423,398,0
217,17,4.0.95,0,398,0,0,1,0,398,398,398,398,406,11,447,398,0
217,17,5.0.95,0,398,1,0,0,0,398,398,398,398,411,11,445,398,0
217,18,2.3.235,1,398,0,1,0,1,398,398,423,398,403,8,423,398,0
217,18,4.0.95,0,398,0,0,1,0,398,398,423,398,408,11,423,398,0
217,18,5.0.95,0,398,1,0,0,0,398,398,423,398,405,10,423,398,0
217,19,2.4.270,1,398,0,1,0,1,398,398,398,398,403,8,417,398,0
217,19,4.0.95,0,398,0,0,1,0,398,398,423,398,405,10,423,398,0
217,19,5.0.95,0,398,1,0,0,0,398,398,423,398,404,9,423,398,0
217,20,4.0.95,0,398,0,1,1,0,398,398,398,398,402,8,417,398,0
217,20,5.0.95,1,398,1,0,0,1,398,398,398,398,402,7,417,398,0
217,21,4.0.117,0,398,1,0,1,0,398,398,398,398,403,8,417,398,0
217,21,5.1.158,1,398,0,1,0,1,398,398,398,398,401,7,417,398,0
217,22,4.0.117,0,398,1,0,1,0,398,398,398,417,403,8,417,398,0
217,22,5.2.235,1,398,0,1,0,1,417,398,417,398,400,6,417,398,0
217,23,4.0.117,0,398,1,0,1,0,417,398,417,417,404,8,417,398,0
217,23,5.3.273,1,398,0,1,0,1,417,398,417,398,398,4,417,398,0
217,24,4.0.117,0,398,1,0,1,0,417,398,417,398,399,5,417,398,0
217,24,5.4.314,1,398,0,1,0,1,398,398,398,398,398,0,398,398,0
217,25,4.0.117,1,398,1,1,1,1,398,398,398,398,398,0,398,398,0
217,26,4.1.188,1,398,1,1,1,1,398,398,398,398,398,0,398,398,0
217,27,4.2.273,1,398,1,1,1,1,398,398,398,398,398,0,398,398,0
217,28,4.3.311,1,398,1,1,1,1,398,398,398,398,398,0,398,398,0
217,29,4.4.356,1,398,1,1,1,1,398,398,398,398,398,0,398,398,0
218,0,0.0.0,1,580,1,0,0,1,580,601,601,580,603,21,657,580,0
218,0,1.0.0,0,580,0,0,0,0,580,601,601,580,600,19,657,580,0
218,0,2.0.0,0,580,0,0,0,0,580,601,601,580,601,20,657,580,0
218,0,3.0.0,0,580,0,0,0,0,580,601,601,580,602,19,657,580,0
218,0,4.0.0,0,580,0,0,0,0,580,601,601,580,598,19,651,580,0
218,0,5.0.0,0,586,0,1,1,0,586,601,601,586,594,5,601,586,1
218,1,0.1.69,0,580,0,1,1,0,580,601,601,580,599,19,651,580,0
218,1,1.0.69,0,580,0,0,0,0,580,601,601,580,595,14,651,580,0
218,1,2.0.69,0,580,0,0,0,0,580,601,601,580,595,14,648,580,0
218,1,3.0.69,0,580,0,0,0,0,580,601,601,580,596,16,651,580,0
218,1,4.0.69,1,580,1,0,0,1,580,595,586,580,594,20,651,580,0
218,1,5.0.69,0,586,0,0,0,0,586,601,601,586,618,25,655,586,1
218,2,0.1.69,0,580,0,1,1,0,580,595,586,580,594,17,651,580,0
218,2,1.0.138,1,580,0,0,0,1,580,595,586,580,587,6,595,580,0
218,2,2.0.138,0,580,1,0,0,0,580,592,586,580,585,4,592,580,0
218,2,3.0.138,0,580,0,0,0,0,580,595,595,580,589,6,595,580,0
218,2,4.1.138,0,580,0,0,0,0,580,595,586,580,590,10,643,580,0
218,2,5.0.138,0,586,0,0,0,0,586,595,590,586,613,24,651,586,1
218,3,0.1.69,0,580,0,0,0,0,580,595,586,580,586,6,595,580,0
218,3,1.1.206,0,580,0,1,1,0,580,595,586,580,586,6,595,580,0
218,3,2.0.206,1,580,1,0,0,1,580,586,586,580,583,2,586,580,0
218,3,3.0.206,0,580,0,0,0,0,580,595,595,580,586,7,595,580,0
218,3,4.1.138,0,580,0,0,0,0,580,595,586,580,587,6,595,580,0
218,3,5.0.206,0,586,0,0,0,0,586,595,586,586,590,4,595,586,1
218,4,0.1.69,0,580,0,0,0,0,580,586,586,580,583,3,586,580,0
218,4,1.1.206,0,580,0,1,1,0,580,586,586,580,582,2,586,580,0
218,4,2.1.274,0,580,0,0,0,0,580,586,586,580,583,2,586,580,0
218,4,3.0.274,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,4,4.1.138,0,580,0,0,0,0,580,586,586,580,583,2,586,580,0
218,4,5.0.274,0,586,0,0,0,0,586,586,586,586,586,0,586,586,1
218,5,0.1.69,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,5,1.1.206,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,5,2.1.274,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,5,3.1.342,0,580,0,1,0,0,580,580,580,580,580,0,580,580,0
218,5,4.1.138,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,5,5.0.342,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,6,0.1.69,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,6,1.1.206,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,6,2.1.274,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,6,3.1.342,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,6,4.1.138,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,6,5.1.409,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,7,0.2.132,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,7,1.1.206,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,7,2.1.274,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,7,3.1.342,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,7,4.1.138,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,7,5.1.409,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,8,0.2.132,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,8,1.1.206,1,580,0,0,0,1,580,580,580,580,580,0,580,580,0
218,8,2.1.274,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,8,3.1.342,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,8,4.2.201,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,8,5.1.409,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,9,0.2.132,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,9,1.2.268,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,9,2.1.274,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,9,3.1.342,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,9,4.2.201,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,9,5.1.409,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,10,0.2.132,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,10,1.2.268,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,10,2.2.336,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,10,3.1.342,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,10,4.2.201,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,10,5.1.409,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,11,0.2.132,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,11,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,11,2.2.336,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,11,3.2.404,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,11,4.2.201,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,11,5.1.409,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,12,0.2.132,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,12,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,12,2.2.336,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,12,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,12,4.2.201,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,12,5.2.470,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,13,0.3.160,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,13,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,13,2.2.336,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,13,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,13,4.2.201,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,13,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,14,0.4.205,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,14,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,14,2.2.336,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,14,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,14,4.2.201,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,14,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,15,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,15,2.2.336,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,15,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,15,4.2.201,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,15,5.2.470,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,16,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,16,2.2.336,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,16,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,16,4.3.229,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,16,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,17,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,17,2.2.336,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,17,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,17,4.4.274,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,17,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,18,1.2.268,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,18,2.2.336,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,18,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,18,5.2.470,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,19,1.2.268,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,19,2.3.363,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,19,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,19,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,20,1.2.268,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,20,2.4.406,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,20,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,20,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,21,1.2.268,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,21,3.2.404,0,580,0,0,0,0,580,580,580,580,580,0,580,580,0
218,21,5.2.470,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,22,1.3.294,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,22,3.2.404,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,22,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,23,1.4.336,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,23,3.2.404,0,580,1,0,0,0,580,580,580,580,580,0,580,580,0
218,23,5.2.470,0,580,0,0,1,0,580,580,580,580,580,0,580,580,0
218,24,3.2.404,1,580,1,0,0,1,580,580,580,580,580,0,580,580,0
218,24,5.2.470,0,580,0,1,1,0,580,580,580,580,580,0,580,580,0
218,25,3.3.428,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,25,5.2.470,0,580,1,0,1,0,580,580,580,580,580,0,580,580,0
218,26,3.4.468,1,580,0,1,0,1,580,580,580,580,580,0,580,580,0
218,26,5.2.470,0,580,1,0,1,0,580,580,580,580,580,0,580,580,0
218,27,5.2.470,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
218,28,5.3.493,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
218,29,5.4.531,1,580,1,1,1,1,580,580,580,580,580,0,580,580,0
219,0,0.0.0,0,598,0,0,0,0,598,601,647,598,674,32,773,598,1
219,0,1.0.0,0,598,0,0,0,0,656,601,644,658,667,34,770,599,1
219,0,2.0.0,0,598,0,0,0,0,598,601,650,598,673,35,773,598,1
219,0,3.0.0,1,597,1,0,0,1,655,597,704,657,697,36,774,644,0
219,0,4.0.0,0,598,0,0,0,0,656,601,644,658,666,36,775,599,1
219,0,5.0.0,0,597,0,1,1,0,655,601,601,657,653,31,721,599,0
219,1,0.0.65,1,597,0,0,0,1,597,655,649,657,683,32,766,597,0
219,1,1.0.65,0,597,0,0,0,0,656,653,709,657,696,39,818,643,0
219,1,2.0.65,0,597,1,0,0,0,655,657,652,597,683,32,776,647,0
219,1,3.1.65,0,597,0,1,1,0,655,597,704,657,686,36,777,597,0
219,1,4.0.65,0,597,0,0,0,0,656,653,709,657,696,42,827,597,0
219,1,5.0.65,0,597,0,0,0,0,655,646,704,654,684,32,774,597,0
219,2,0.1.128,0,597,0,1,1,0,597,655,649,655,686,33,770,597,0
219,2,1.0.128,0,597,0,0,0,0,657,652,710,657,690,30,774,644,0
219,2,2.0.128,1,597,1,0,0,1,597,658,716,657,698,32,771,643,0
219,2,3.1.65,0,597,0,0,0,0,597,597,649,657,680,33,766,597,0
219,2,4.0.128,0,597,0,0,0,0,657,652,710,657,685,30,765,643,0
219,2,5.0.128,0,597,0,0,0,0,654,643,643,654,680,31,775,597,0
219,3,0.1.128,0,597,0,1,1,0,597,658,716,655,699,28,768,644,0
219,3,1.0.191,1,597,1,0,0,1,597,716,711,657,694,31,771,643,0
219,3,2.1.191,0,597,0,0,0,0,597,658,716,657,696,30,769,645,0
219,3,3.1.65,0,597,0,0,0,0,597,597,716,657,684,31,765,597,0
219,3,4.0.191,0,597,0,0,0,0,653,716,711,657,695,32,771,644,0
219,3,5.0.191,0,597,0,0,0,0,651,708,766,657,694,29,761,645,0
219,4,0.1.128,0,597,0,0,0,0,597,716,711,655,700,28,769,643,0
219,4,1.1.253,0,597,0,1,1,0,597,716,711,653,693,32,774,644,0
219,4,2.1.191,0,597,0,0,0,0,597,658,711,657,696,27,764,644,0
219,4,3.1.65,0,597,0,0,0,0,597,653,711,657,684,31,763,597,0
219,4,4.0.253,1,597,1,0,0,1,597,717,774,657,700,34,774,644,0
219,4,5.0.253,0,597,0,0,0,0,651,706,706,657,696,26,763,643,0
219,5,0.1.128,0,597,0,0,0,0,597,717,774,655,704,28,769,644,0
219,5,1.1.253,0,597,0,1,1,0,597,717,774,653,697,37,774,644,0
219,5,2.1.191,0,597,0,0,0,0,597,658,774,657,696,30,769,597,0
219,5,3.1.65,0,597,0,0,0,0,597,654,774,657,693,30,771,644,0
219,5,4.1.315,0,597,0,0,0,0,597,717,774,715,695,33,774,644,0
219,5,5.0.315,1,597,1,0,0,1,597,769,769,657,701,34,774,597,0
219,6,0.1.128,0,597,0,0,0,0,597,769,769,655,702,34,774,644,0
219,6,1.1.253,0,597,0,0,0,0,597,769,769,653,704,35,774,644,0
219,6,2.1.191,0,597,0,0,0,0,597,707,769,657,705,26,769,644,0
219,6,3.1.65,1,597,1,0,0,1,597,706,769,657,702,31,774,644,0
219,6,4.1.315,0,597,0,0,0,0,597,717,769,715,703,31,774,644,0
219,6,5.1.374,0,597,0,1,1,0,597,769,769,705,713,35,774,644,0
219,7,0.1.128,0,597,0,0,0,0,597,706,769,597,699,31,774,644,0
219,7,1.1.253,0,597,0,0,0,0,597,706,769,653,701,31,771,597,0
219,7,2.1.191,0,597,1,0,0,0,597,706,769,657,693,25,771,644,0
219,7,3.2.109,1,597,0,1,0,1,597,706,769,657,691,32,771,597,0
219,7,4.1.315,0,597,0,0,0,0,597,654,769,715,696,28,774,644,0
219,7,5.1.374,0,597,0,0,1,0,597,706,769,705,704,25,769,644,0
219,8,0.1.128,0,597,0,0,0,0,597,706,769,597,694,30,769,644,0
219,8,1.1.253,0,597,0,0,0,0,597,706,769,653,689,34,769,597,0
