PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
214,19,3.2.241,0,792,0,792,792,792,792,792,0,792,792
214,19,4.2.183,0,792,0,792,792,792,792,792,0,792,792
214,19,5.2.251,0,792,0,792,792,792,792,792,0,792,792
214,20,1.1.214,0,792,0,792,792,792,792,792,0,792,792
214,20,3.2.241,0,792,0,792,792,792,792,792,0,792,792
214,20,4.2.183,1,792,0,792,792,792,792,792,0,792,792
214,20,5.2.251,0,792,0,792,792,792,792,792,0,792,792
214,21,1.1.214,0,792,0,792,792,792,792,792,0,792,792
214,21,3.2.241,1,792,0,792,792,792,792,792,0,792,792
214,21,4.1.214,0,792,0,792,792,792,792,792,0,792,792
214,21,5.2.251,0,792,0,792,792,792,792,792,0,792,792
214,22,1.1.214,0,792,0,792,792,792,792,792,0,792,792
214,22,3.4.368,0,792,0,792,792,792,792,792,0,792,792
214,22,4.1.214,0,792,0,792,792,792,792,792,0,792,792
214,22,5.2.252,1,792,0,792,792,792,792,792,0,792,792
214,23,1.1.214,0,792,0,792,792,792,792,792,0,792,792
214,23,3.4.368,1,792,0,792,792,792,792,792,0,792,792
214,23,4.1.214,0,792,0,792,792,792,792,792,0,792,792
214,23,5.3.319,0,792,0,792,792,792,792,792,0,792,792
214,24,1.1.214,1,792,0,792,792,792,792,792,0,792,792
214,24,4.1.214,0,792,0,792,792,792,792,792,0,792,792
214,24,5.3.319,0,792,0,792,792,792,792,792,0,792,792
214,25,1.0.424,0,792,0,792,792,792,792,792,0,792,792
214,25,4.1.296,1,792,0,792,792,792,792,792,0,792,792
214,25,5.3.319,0,792,0,792,792,792,792,792,0,792,792
214,26,1.0.424,0,792,0,792,792,792,792,792,0,792,792
214,26,5.3.319,1,792,0,792,792,792,792,792,0,792,792
214,27,1.0.424,1,792,0,792,792,792,792,792,0,792,792
214,28,1.2.590,1,792,0,792,792,792,792,792,0,792,792
214,29,1.3.672,1,792,0,792,792,792,792,792,0,792,792
215,0,0.0.0,0,416,0,548,612,467,685,574,54,730,450
215,0,1.3.0,0,422,1,548,683,467,685,572,48,712,450
215,0,2.1.0,0,456,3,638,612,467,653,588,52,743,461
215,0,3.3.0,0,416,0,565,527,467,488,556,46,695,425
215,0,4.1.0,1,416,0,563,652,467,685,562,49,733,463
215,0,5.3.0,0,450,2,650,612,514,743,592,56,750,488
215,1,0.0.0,1,416,0,563,652,467,685,571,52,697,447
215,1,1.3.0,0,422,1,563,723,467,685,580,65,755,447
215,1,2.1.40,0,462,3,515,652,467,659,583,61,735,474
215,1,3.3.0,0,416,0,563,536,467,488,539,41,659,429
215,1,4.3.40,0,416,0,563,536,467,685,567,55,720,441
215,1,5.3.0,0,450,2,582,652,480,618,592,54,750,492
215,2,0.4.11,0,450,2,508,652,483,491,577,50,720,472
215,2,1.3.0,0,422,1,563,659,467,685,582,59,720,435
215,2,2.1.40,0,462,3,515,652,467,659,576,63,739,471
215,2,3.3.0,0,416,0,563,540,467,488,558,48,693,462
215,2,4.3.40,0,416,0,563,652,467,685,571,55,720,475
215,2,5.3.0,1,450,2,582,652,480,618,593,58,769,489
215,3,0.4.11,0,450,0,508,652,483,708,576,46,697,481
215,3,1.3.64,0,450,0,582,659,486,624,581,58,718,472
215,3,2.1.40,0,480,3,599,652,480,732,598,52,733,489
215,3,3.3.64,1,459,1,602,540,480,629,590,43,713,485
215,3,4.3.64,0,450,0,602,652,488,618,586,54,725,472
215,3,5.4.64,0,477,2,602,660,485,743,603,52,739,490
215,4,0.4.11,1,459,0,517,540,483,601,569,44,731,491
215,4,1.3.81,0,459,0,602,540,480,635,582,45,750,483
215,4,2.1.40,0,480,2,599,540,480,749,593,49,757,505
215,4,3.4.81,0,480,2,600,559,480,606,593,28,672,542
215,4,4.3.81,0,467,1,641,540,480,629,591,40,703,517
215,4,5.4.64,0,485,3,602,621,485,610,601,51,734,502
215,5,0.2.96,0,459,0,517,540,483,601,569,42,668,472
215,5,1.3.81,1,459,0,517,540,483,607,578,46,755,478
215,5,2.1.40,0,483,3,614,540,483,723,578,39,720,505
215,5,3.4.96,0,483,3,598,540,483,617,575,34,653,483
215,5,4.3.81,0,467,1,525,540,483,601,577,41,690,483
215,5,5.4.96,0,472,2,621,568,511,517,577,43,688,472
215,6,0.2.96,1,459,0,517,540,483,607,561,43,690,472
215,6,1.1.87,0,459,0,517,540,483,607,553,43,640,459
215,6,2.1.40,0,483,2,614,540,483,723,575,47,725,483
215,6,3.4.96,0,483,2,598,540,483,617,579,42,653,483
215,6,4.3.87,0,459,0,517,540,483,607,571,44,659,459
215,6,5.4.96,0,472,1,621,568,511,517,583,46,690,497
215,7,0.1.133,0,459,0,517,560,483,607,562,52,700,459
215,7,1.1.87,0,459,0,517,540,483,607,552,45,659,459
215,7,2.1.40,1,483,2,619,540,483,723,581,45,723,505
215,7,3.4.96,0,483,2,598,540,483,617,569,37,653,483
215,7,4.3.87,0,459,0,517,540,483,607,566,45,670,472
215,7,5.4.96,0,472,1,629,568,511,526,570,50,721,472
215,8,0.1.139,0,483,0,619,540,483,723,579,45,698,489
215,8,1.1.139,0,483,0,614,540,483,741,574,53,720,483
215,8,2.3.139,0,483,0,619,540,483,670,582,47,720,505
215,8,3.4.96,0,483,0,565,540,483,567,568,37,659,483
215,8,4.3.87,0,483,0,619,540,483,723,579,49,696,483
215,8,5.4.96,1,505,1,619,568,511,755,577,46,679,505
215,9,0.1.139,0,510,1,619,568,511,755,580,49,742,510
215,9,1.1.139,1,505,0,614,568,511,755,585,49,733,505
215,9,2.3.139,0,505,0,619,568,511,686,594,48,721,511
215,9,3.4.124,0,511,2,585,568,511,599,571,34,640,511
215,9,4.3.87,0,505,0,619,568,511,755,571,46,723,505
215,9,5.2.133,0,505,0,619,568,511,755,587,47,723,511
215,10,0.1.157,0,505,0,614,568,511,755,583,49,697,505
215,10,1.4.157,0,505,0,614,586,505,755,579,50,714,505
215,10,2.3.139,0,505,0,614,568,511,686,582,55,720,505
215,10,3.4.124,0,511,1,585,568,511,599,565,34,640,511
215,10,4.3.87,0,505,0,614,568,511,755,577,46,720,505
215,10,5.2.133,1,505,0,614,568,511,755,586,49,758,505
215,11,0.1.157,0,505,0,614,568,511,755,583,52,741,505
215,11,1.4.157,0,505,0,614,586,505,755,583,51,706,505
215,11,2.3.139,0,505,0,614,568,511,686,599,51,737,505
215,11,3.4.124,1,511,1,585,568,511,599,564,37,697,511
215,11,4.3.87,0,505,0,614,568,511,755,573,55,737,505
215,11,5.0.139,0,518,2,614,568,530,755,578,41,720,518
215,12,0.1.157,0,511,0,585,568,511,599,573,34,657,511
215,12,1.4.207,0,511,0,585,530,511,599,563,31,612,511
215,12,2.3.139,1,511,0,585,568,511,561,572,39,721,511
215,12,3.2.207,0,511,0,568,568,511,596,581,28,640,511
215,12,4.3.87,0,511,0,585,568,511,599,568,39,721,511
215,12,5.0.139,0,526,1,585,568,530,599,569,34,697,526
215,13,0.1.157,0,511,0,585,568,511,561,563,28,640,511
215,13,1.4.207,0,511,0,585,530,511,599,559,33,721,511
215,13,2.4.207,0,528,2,561,568,561,561,559,33,640,528
215,13,3.2.207,0,511,0,568,568,511,568,578,32,640,511
215,13,4.3.87,0,511,0,585,568,511,561,568,42,721,511
215,13,5.0.139,1,526,1,585,568,530,561,565,32,692,526
215,14,0.1.157,0,526,0,585,568,530,561,564,28,640,526
215,14,1.4.207,0,526,0,585,530,530,599,568,29,653,526
215,14,2.4.207,0,528,1,561,568,561,561,556,32,697,528
215,14,3.2.207,0,526,0,568,568,530,568,571,26,640,526
215,14,4.3.87,0,526,0,585,568,530,561,568,36,721,526
215,14,5.1.180,1,526,0,585,568,530,561,572,35,697,526
215,15,0.1.157,0,526,0,585,568,530,561,563,33,697,526
215,15,1.4.207,0,526,0,585,530,530,599,566,29,721,526
215,15,2.4.207,1,528,1,561,568,561,561,559,35,697,528
215,15,3.2.207,0,526,0,568,568,530,568,575,32,640,526
215,15,4.3.87,0,526,0,585,568,530,561,565,34,697,526
215,16,0.1.157,0,528,0,561,568,561,561,560,39,697,528
215,16,1.4.257,1,528,0,561,561,561,561,554,24,640,528
215,16,2.0.257,0,528,0,561,541,528,561,549,44,697,528
215,16,3.2.207,0,528,0,541,568,561,541,565,29,640,528
215,16,4.3.87,0,528,0,561,568,561,561,566,40,697,528
215,17,0.1.157,0,528,0,561,561,561,561,557,35,697,528
215,17,1.0.281,0,561,1,596,561,561,561,570,17,637,561
215,17,2.0.257,1,528,0,561,528,528,561,542,40,697,528
215,17,3.2.207,0,528,0,541,561,561,541,564,31,640,528
215,17,4.3.87,0,528,0,561,561,561,561,566,40,697,528
215,18,0.1.157,1,528,0,561,528,528,561,546,45,697,528
215,18,1.0.292,0,528,0,561,528,528,697,540,43,697,528
215,18,2.2.292,0,528,0,561,528,528,561,540,37,697,528
215,18,3.2.207,0,528,0,541,528,528,541,535,6,541,528
215,18,4.3.87,0,528,0,561,528,528,561,549,48,697,528
215,19,0.3.169,0,528,0,561,528,528,561,541,40,697,528
215,19,1.0.292,0,528,0,561,528,528,697,543,46,697,528
215,19,2.2.292,0,528,0,561,528,528,561,548,48,697,528
215,19,3.2.207,0,528,0,541,528,528,541,534,6,541,528
215,19,4.3.87,1,528,0,561,528,528,561,550,50,697,528
215,20,0.3.169,1,528,0,561,528,528,561,562,60,697,528
215,20,1.0.292,0,528,0,561,528,528,697,550,55,697,528
215,20,2.2.292,0,528,0,561,528,528,561,546,43,697,528
215,20,3.2.207,0,528,0,541,528,528,541,534,6,541,528
215,20,4.0.180,0,528,0,561,528,528,561,561,57,697,528
215,21,1.0.292,0,528,0,561,528,528,697,555,60,697,528
215,21,2.2.292,0,528,0,561,528,528,561,561,58,697,528
215,21,3.2.207,0,528,0,541,528,528,541,535,6,541,528
215,21,4.0.180,1,528,0,561,528,528,561,580,69,697,528
215,22,1.0.292,0,528,0,561,528,528,697,566,68,697,528
215,22,2.2.292,0,528,0,561,528,528,561,568,60,697,528
215,22,3.2.207,1,528,0,541,528,528,541,534,6,541,528
215,22,4.2.246,0,528,0,561,528,528,561,578,56,697,528
215,23,1.0.292,0,528,0,528,528,528,528,528,0,528,528
215,23,2.2.292,0,528,0,541,528,528,541,535,7,541,528
215,23,3.0.292,0,541,1,541,541,541,541,541,0,541,541
215,23,4.2.284,1,528,0,541,528,528,541,535,6,541,528
215,24,1.0.292,0,528,0,528,528,528,528,528,0,528,528
215,24,2.2.297,1,528,0,541,528,528,541,534,6,541,528
215,24,3.0.292,0,541,1,541,541,541,541,541,0,541,541
215,24,4.4.297,0,528,0,541,528,528,541,535,7,541,528
215,25,1.0.292,0,528,0,528,528,528,528,528,0,528,528
215,25,3.0.292,1,541,1,541,541,541,541,541,0,541,541
215,25,4.4.297,0,528,0,541,528,528,541,535,6,541,528
215,26,1.0.333,0,541,0,541,541,541,541,541,0,541,541
215,26,3.1.333,1,541,0,541,541,541,541,541,0,541,541
215,26,4.4.297,0,541,0,541,541,541,541,541,0,541,541
215,27,1.0.333,1,541,0,541,541,541,541,541,0,541,541
215,27,4.4.297,0,541,0,541,541,541,541,541,0,541,541
215,28,1.2.449,0,541,0,541,541,541,541,541,0,541,541
215,28,4.4.297,1,541,0,541,541,541,541,541,0,541,541
215,29,1.2.449,1,541,0,541,541,541,541,541,0,541,541
216,0,0.4.0,0,552,1,746,706,672,755,690,70,881,566
216,0,1.4.0,0,543,0,787,746,706,761,692,58,836,569
216,0,2.0.0,0,552,1,708,660,670,717,684,64,927,562
216,0,3.2.0,0,543,0,708,660,706,784,700,71,937,562
216,0,4.4.0,0,560,2,783,660,709,882,699,74,902,560
216,0,5.4.0,1,552,1,708,723,667,717,677,74,918,579
216,1,0.4.19,1,552,0,708,631,633,717,659,67,886,552
216,1,1.4.19,0,552,0,708,723,667,724,649,50,761,552
216,1,2.0.0,0,552,0,708,723,653,717,677,61,882,588
216,1,3.2.0,0,552,0,708,723,667,784,683,68,883,552
216,1,4.4.19,0,579,1,718,656,670,824,681,67,835,579
216,1,5.3.19,0,552,0,708,723,667,717,687,84,956,552
216,2,0.1.57,1,552,0,686,631,633,876,665,62,826,552
216,2,1.4.57,0,552,0,708,617,633,717,631,54,810,552
216,2,2.0.0,0,552,0,708,631,633,717,675,73,862,552
216,2,3.2.0,0,552,0,708,631,633,717,676,74,892,552
216,2,4.4.57,0,588,1,718,697,588,862,684,75,892,588
216,2,5.3.19,0,552,0,708,631,633,717,659,69,892,552
216,3,0.0.129,0,594,1,686,631,594,876,659,60,863,594
216,3,1.4.57,0,552,0,686,617,633,696,639,49,795,552
216,3,2.0.0,0,552,0,686,631,633,876,662,56,862,552
216,3,3.2.0,1,552,0,686,631,633,876,669,64,907,552
216,3,4.4.57,0,596,2,694,697,677,884,675,77,878,596
216,3,5.3.19,0,552,0,696,631,633,822,662,61,871,552
216,4,0.0.129,0,594,1,686,631,594,876,673,66,878,594
216,4,1.4.57,0,552,0,686,617,633,696,651,59,870,552
216,4,2.0.0,0,552,0,686,631,633,876,671,73,886,552
216,4,3.1.129,0,552,0,686,631,633,876,699,68,943,552
216,4,4.4.57,1,596,2,694,697,677,884,690,81,863,596
216,4,5.3.19,0,552,0,696,631,633,822,679,62,867,552
216,5,0.0.129,0,596,0,694,697,677,884,685,85,899,596
216,5,1.4.132,0,596,0,694,697,677,884,648,51,790,596
216,5,2.0.0,0,596,0,694,631,677,884,693,82,909,596
216,5,3.1.129,0,596,0,694,677,677,884,712,85,878,596
216,5,4.1.132,1,599,1,634,697,617,871,695,81,863,599
216,5,5.3.19,0,596,0,694,697,677,892,685,92,899,596
216,6,0.0.129,0,599,0,634,697,617,871,685,84,882,599
216,6,1.4.132,1,599,0,634,697,617,871,660,64,871,599
216,6,2.0.0,0,599,0,634,697,617,871,694,84,909,599
216,6,3.1.223,0,599,0,634,678,617,871,686,86,875,599
216,6,4.3.223,0,599,0,634,724,617,871,722,82,882,599
216,6,5.3.19,0,599,0,634,697,617,634,697,91,871,599
216,7,0.0.129,0,599,0,634,697,617,871,655,65,871,599
216,7,1.0.176,0,599,0,634,697,617,634,629,31,780,599
216,7,2.0.0,1,599,0,634,697,617,871,655,61,864,599
216,7,3.1.223,0,599,0,634,678,617,871,651,60,863,599
216,7,4.3.223,0,599,0,634,724,617,871,690,75,871,599
216,7,5.3.19,0,599,0,634,697,617,634,652,63,871,599
216,8,0.0.129,0,599,0,634,697,617,871,655,60,871,599
216,8,1.0.176,0,599,0,634,697,617,634,633,34,780,599
216,8,2.3.80,0,599,0,634,697,617,724,665,66,909,599
216,8,3.1.223,0,599,0,634,678,617,871,659,68,875,599
216,8,4.3.223,0,599,0,634,724,617,871,689,76,871,599
216,8,5.3.19,1,599,0,634,697,617,634,655,66,882,599
216,9,0.0.129,0,599,0,634,697,617,634,647,58,863,599
216,9,1.0.176,0,599,0,634,697,617,634,622,25,697,599
216,9,2.3.80,0,599,0,634,697,617,634,660,70,882,599
216,9,3.1.223,0,599,0,634,678,617,634,653,71,871,599
216,9,4.3.223,0,599,0,634,724,617,634,685,70,871,599
216,9,5.1.223,1,599,0,634,697,617,634,651,67,871,599
216,10,0.0.129,0,599,0,634,697,617,634,651,64,871,599
216,10,1.0.176,0,599,0,634,697,617,634,627,30,721,599
216,10,2.3.80,0,599,0,634,697,617,634,652,68,882,599
216,10,3.1.233,0,599,0,634,613,617,634,649,73,863,599
216,10,4.3.223,0,599,0,634,724,617,634,686,86,882,599
216,10,5.2.233,1,599,0,634,697,617,634,635,48,882,599
216,11,0.0.129,0,599,0,634,697,617,634,638,49,871,599
216,11,1.0.176,0,599,0,634,697,617,634,624,28,697,599
216,11,2.3.80,0,599,0,634,697,617,634,639,56,882,599
216,11,3.1.233,0,599,0,634,613,617,634,639,57,871,599
216,11,4.3.223,1,599,0,634,724,617,634,674,80,882,599
216,11,5.0.277,0,599,0,634,697,631,634,619,22,697,599
216,12,0.0.129,1,599,0,634,724,617,634,673,69,871,599
216,12,1.0.176,0,599,0,634,697,617,634,624,30,697,599
216,12,2.3.80,0,599,0,634,724,617,634,667,76,882,599
216,12,3.1.233,0,599,0,634,724,617,634,681,91,871,599
216,12,4.0.224,0,724,1,769,724,724,871,767,55,882,724
216,12,5.0.277,0,599,0,634,697,631,634,618,22,697,599
216,13,0.2.153,0,599,0,634,724,617,634,671,63,871,599
216,13,1.0.176,0,599,0,634,697,617,634,630,30,697,599
216,13,2.3.80,0,599,0,634,724,617,634,668,79,882,599
216,13,3.1.233,1,599,0,634,724,617,634,688,90,871,599
216,13,4.0.224,0,724,1,769,724,724,871,759,47,882,724
216,13,5.0.277,0,599,0,634,697,631,634,628,25,697,599
216,14,0.2.153,0,599,0,634,724,617,634,685,77,871,599
216,14,1.0.176,1,599,0,634,599,617,634,618,22,790,599
216,14,2.3.80,0,599,0,634,724,617,634,682,89,871,599
216,14,3.4.251,0,599,0,634,599,617,634,678,82,871,599
216,14,4.0.224,0,724,1,769,724,724,871,772,57,871,724
216,14,5.0.277,0,599,0,634,599,631,634,623,14,647,599
216,15,0.2.153,0,599,0,634,599,617,634,630,39,790,599
216,15,1.3.244,0,599,0,599,617,617,599,615,9,646,599
216,15,2.3.80,1,599,0,634,599,617,634,618,25,790,599
216,15,3.4.251,0,599,0,634,599,617,634,629,42,790,599
216,15,4.0.244,0,599,0,634,599,617,634,617,13,634,599
216,15,5.0.277,0,599,0,634,599,631,634,622,16,721,599
216,16,0.2.153,0,599,0,634,599,617,634,632,40,790,599
216,16,1.3.244,0,599,0,599,617,617,599,610,11,646,599
216,16,2.1.251,1,599,0,634,599,599,634,617,34,790,599
216,16,3.4.251,0,599,0,634,599,617,634,627,46,790,599
216,16,4.0.244,0,599,0,634,599,617,634,611,14,634,599
216,16,5.0.277,0,599,0,634,599,631,634,614,15,634,599
216,17,0.2.153,1,599,0,634,599,599,634,621,24,790,599
216,17,1.3.244,0,599,0,599,599,599,599,602,6,622,599
216,17,2.4.343,0,599,0,634,599,599,634,609,14,634,599
216,17,3.4.251,0,599,0,634,599,599,634,627,53,790,599
216,17,4.0.244,0,599,0,634,599,599,634,608,15,634,599
216,17,5.0.277,0,599,0,634,599,613,634,612,15,634,599
216,18,0.3.224,0,634,1,634,634,634,634,637,22,790,634
216,18,1.3.244,0,599,0,599,599,599,599,602,7,622,599
216,18,2.4.343,0,599,0,634,599,599,634,632,49,790,599
216,18,3.4.251,0,599,0,634,599,599,634,644,61,790,599
216,18,4.0.244,1,599,0,634,599,599,634,616,17,634,599
216,18,5.0.277,0,599,0,634,599,613,634,620,16,634,599
216,19,0.3.224,0,634,1,634,634,634,634,634,0,634,634
216,19,1.3.244,0,599,0,599,599,599,599,599,0,599,599
216,19,2.4.343,0,599,0,634,599,599,634,619,17,634,599
216,19,3.4.251,1,599,0,634,599,599,634,615,17,634,599
216,19,4.2.332,0,599,0,634,599,599,634,617,17,634,599
216,19,5.0.332,0,599,0,634,599,599,634,617,18,634,599
216,20,0.3.224,0,634,1,634,634,634,634,634,0,634,634
216,20,1.3.244,0,599,0,599,599,599,599,599,0,599,599
216,20,2.4.343,0,599,0,634,599,599,634,616,17,634,599
216,20,3.0.332,0,599,0,634,599,599,634,614,17,634,599
216,20,4.2.332,1,599,0,634,599,599,634,614,17,634,599
216,20,5.0.332,0,599,0,634,599,599,634,614,17,634,599
216,21,0.3.224,0,634,1,634,634,634,634,634,0,634,634
216,21,1.3.244,0,599,0,599,599,599,599,599,0,599,599
216,21,2.4.343,0,599,0,634,599,599,634,615,17,634,599
216,21,3.0.332,0,599,0,634,599,599,634,613,17,634,599
216,21,5.0.332,1,599,0,634,599,599,634,615,17,634,599
216,22,0.3.224,0,634,1,634,634,634,634,634,0,634,634
216,22,1.3.244,0,599,0,599,599,599,599,599,0,599,599
216,22,2.4.343,1,599,0,634,599,599,634,619,17,634,599
216,22,3.0.377,0,599,0,634,599,599,634,617,18,634,599
216,23,0.3.224,0,634,1,634,634,634,634,634,0,634,634
216,23,1.3.244,1,599,0,599,599,599,599,599,0,599,599
216,23,2.2.359,0,599,0,634,599,599,634,619,17,634,599
216,23,3.0.377,0,599,0,634,599,599,634,617,17,634,599
216,24,0.3.332,0,599,0,599,599,599,599,599,0,599,599
216,24,1.1.343,0,599,0,599,599,599,599,599,0,599,599
216,24,2.2.359,1,599,0,599,599,599,599,599,0,599,599
216,24,3.0.377,0,599,0,599,599,599,599,599,0,599,599
216,25,0.3.332,0,599,0,599,599,599,599,599,0,599,599
216,25,1.1.343,1,599,0,599,599,599,599,599,0,599,599
216,25,3.0.377,0,599,0,599,599,599,599,599,0,599,599
216,26,0.3.332,0,599,0,599,599,599,599,599,0,599,599
216,26,1.2.495,1,599,0,599,599,599,599,599,0,599,599
216,26,3.0.377,0,599,0,599,599,599,599,599,0,599,599
216,27,0.3.332,0,599,0,599,599,599,599,599,0,599,599
216,27,3.0.377,1,599,0,599,599,599,599,599,0,599,599
216,28,0.3.332,0,599,0,599,599,599,599,599,0,599,599
216,28,3.3.471,1,599,0,599,599,599,599,599,0,599,599
216,29,0.3.332,1,599,0,599,599,599,599,599,0,599,599
217,0,0.4.0,0,667,3,734,841,761,780,774,39,868,694
217,0,1.2.0,0,657,2,880,841,761,786,768,45,932,666
217,0,2.4.0,1,657,2,755,841,761,781,760,44,888,666
217,0,3.2.0,0,634,1,763,853,784,780,772,41,902,666
217,0,4.4.0,0,670,4,763,841,721,753,780,40,939,711
217,0,5.4.0,0,633,0,763,769,721,764,770,43,862,673
217,1,0.4.80,1,657,0,880,841,761,871,758,47,890,666
217,1,1.2.0,0,657,0,827,841,761,816,750,45,920,666
217,1,2.3.80,0,657,0,819,700,773,818,747,46,889,666
217,1,3.2.0,0,657,0,755,853,784,806,755,41,900,672
217,1,4.4.80,0,657,0,755,841,721,781,773,50,881,666
217,1,5.4.80,0,657,0,755,769,721,768,760,45,869,666
217,2,0.3.170,0,672,2,885,721,800,871,762,53,910,678
217,2,1.2.0,0,657,0,840,841,761,793,750,45,876,666
217,2,2.3.80,1,657,0,805,700,773,887,748,42,887,666
217,2,3.2.0,0,657,0,880,853,784,893,768,43,861,657
217,2,4.4.170,0,658,1,871,841,721,825,765,46,879,666
217,2,5.4.170,0,657,0,880,769,761,885,769,43,869,666
217,3,0.3.170,0,672,2,835,721,800,835,754,45,886,672
217,3,1.2.0,0,657,0,840,700,773,887,733,41,842,657
217,3,2.2.147,1,657,0,828,700,727,887,740,44,886,666
217,3,3.2.0,0,657,0,805,700,773,887,754,51,887,666
217,3,4.4.170,0,658,1,805,700,727,799,753,48,870,666
217,3,5.4.170,0,657,0,805,786,773,887,761,47,910,666
217,4,0.3.170,0,672,2,835,721,800,887,752,45,861,672
217,4,1.2.0,0,657,0,840,700,727,887,726,40,861,666
217,4,2.0.225,0,657,0,828,700,727,887,745,51,910,666
217,4,3.2.0,0,657,0,828,700,727,887,750,43,886,657
217,4,4.4.170,0,658,1,805,700,727,828,758,50,910,666
217,4,5.4.170,1,657,0,828,700,727,887,747,48,857,657
217,5,0.3.170,1,672,1,835,672,800,887,744,47,886,672
217,5,1.2.0,0,657,0,840,700,727,887,724,43,850,666
217,5,2.0.225,0,657,0,828,700,727,887,747,52,893,657
217,5,3.2.0,0,657,0,828,700,727,887,747,49,910,660
217,5,4.4.181,0,657,0,805,700,727,828,753,48,877,666
217,5,5.2.225,0,657,0,825,700,727,825,753,50,849,657
217,6,0.2.242,0,678,1,835,678,800,835,760,67,910,678
217,6,1.2.0,1,672,0,835,672,800,887,734,31,837,672
217,6,2.0.225,0,672,0,835,672,800,887,747,52,893,672
217,6,3.2.0,0,672,0,835,709,800,887,762,50,893,672
217,6,4.4.181,0,672,0,844,672,800,887,764,52,908,672
217,6,5.2.225,0,672,0,825,672,800,825,765,48,893,672
217,7,0.2.242,0,678,1,835,678,800,835,742,45,886,678
217,7,1.3.242,0,672,0,745,672,800,724,719,24,802,672
217,7,2.0.225,0,672,0,835,672,800,887,733,36,849,672
217,7,3.2.114,0,672,0,835,709,800,887,744,49,886,672
217,7,4.4.181,1,672,0,844,672,800,887,741,41,861,672
217,7,5.2.225,0,672,0,825,672,800,825,729,39,825,672
217,8,0.2.242,0,678,1,835,678,800,835,744,46,910,678
217,8,1.3.242,0,672,0,745,672,800,732,725,24,802,672
217,8,2.0.225,1,672,0,870,672,800,887,737,40,861,672
217,8,3.2.114,0,672,0,844,709,800,887,759,45,886,672
217,8,4.0.226,0,672,0,844,686,800,852,749,44,852,672
217,8,5.2.225,0,672,0,825,672,800,833,732,47,844,672
217,9,0.2.242,0,678,1,835,678,800,835,753,55,910,678
217,9,1.3.242,0,672,0,745,672,800,732,727,26,802,672
217,9,2.1.252,0,672,0,887,672,800,887,744,44,886,672
217,9,3.2.114,0,672,0,870,709,800,887,740,37,861,672
217,9,4.0.252,0,672,0,870,686,800,887,762,47,886,672
217,9,5.2.225,1,672,0,825,672,800,833,741,43,833,672
217,10,0.2.307,0,672,0,825,672,800,833,748,51,893,672
217,10,1.3.242,0,672,0,721,672,800,732,713,24,767,672
217,10,2.1.252,0,672,0,825,672,800,833,738,43,893,672
217,10,3.2.114,0,672,0,825,709,800,833,743,45,849,672
217,10,4.0.252,0,672,0,825,686,800,833,758,50,849,672
217,10,5.0.307,1,672,0,825,672,800,825,757,51,893,672
217,11,0.2.307,0,672,0,825,672,800,825,751,50,844,672
217,11,1.3.242,0,672,0,721,672,800,686,705,24,765,672
217,11,2.1.252,1,672,0,825,672,800,825,753,51,844,672
217,11,3.2.114,0,672,0,825,709,800,825,758,47,849,672
217,11,4.0.252,0,672,0,825,686,800,825,769,47,893,672
217,11,5.3.357,0,776,1,825,776,776,825,786,14,825,776
217,12,0.2.307,1,672,0,825,672,800,825,753,49,844,672
217,12,1.3.242,0,672,0,721,672,800,686,696,23,767,672
217,12,3.2.114,0,672,0,825,709,800,825,761,48,844,672
217,12,4.0.252,0,672,0,825,686,800,825,762,50,849,672
217,12,5.3.357,0,776,1,825,776,776,825,785,16,825,776
217,13,0.1.351,0,672,0,825,672,800,825,744,53,893,672
217,13,1.3.242,1,672,0,721,672,800,686,705,27,800,672
217,13,3.2.114,0,672,0,825,709,800,825,754,46,844,672
217,13,4.0.252,0,672,0,825,686,800,825,769,53,893,672
217,13,5.3.357,0,776,1,825,776,776,825,785,14,825,776
217,14,0.1.351,0,672,0,721,672,800,686,708,27,767,672
217,14,1.0.412,0,672,0,721,721,800,686,704,23,767,672
217,14,3.2.114,0,672,0,721,709,800,686,704,27,802,672
217,14,4.0.252,0,672,0,721,686,800,686,707,25,765,672
217,14,5.3.412,1,672,0,721,672,672,686,691,21,742,672
217,15,0.1.351,0,672,0,721,672,672,686,691,19,742,672
217,15,1.0.412,0,672,0,721,672,672,686,693,20,742,672
217,15,3.2.114,0,672,0,721,742,672,686,699,23,742,672
217,15,4.0.252,0,672,0,721,686,672,686,691,18,742,672
217,15,5.1.445,1,672,0,672,672,672,686,687,18,742,672
217,16,0.1.351,0,672,0,672,672,672,686,691,21,742,672
217,16,1.0.412,1,672,0,672,672,672,686,683,12,742,672
217,16,3.2.114,0,672,0,672,742,672,686,696,25,742,672
217,16,4.0.252,0,672,0,672,686,672,686,688,16,742,672
217,17,0.1.351,0,672,0,672,672,672,686,683,13,742,672
217,17,1.4.432,0,672,0,672,672,672,686,679,7,686,672
217,17,3.2.114,1,672,0,672,672,672,686,686,21,742,672
217,17,4.0.252,0,672,0,672,686,672,686,685,9,742,672
217,18,0.1.351,0,672,0,672,672,672,686,686,22,742,672
217,18,1.4.432,0,672,0,672,672,672,686,677,8,707,672
217,18,3.1.126,0,672,0,672,672,672,742,693,27,742,672
