PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
260,13,5.1.223,0,786,0,916,868,786,916,874,46,920,786
260,14,0.3.214,1,786,0,916,868,786,916,878,46,920,786
260,14,1.1.379,0,916,1,916,916,916,916,916,0,916,916
260,14,4.1.379,0,786,0,803,868,786,868,851,41,920,786
260,14,5.1.223,0,786,0,916,868,786,916,882,41,920,786
260,15,0.2.424,1,803,1,916,868,803,916,896,35,936,803
260,15,1.1.379,0,916,2,916,916,916,916,916,0,916,916
260,15,4.1.379,0,786,0,803,868,786,868,857,39,920,786
260,15,5.1.223,0,786,0,916,868,786,916,884,41,920,786
260,16,0.4.516,1,803,0,916,868,803,916,895,31,920,803
260,16,1.1.379,0,916,1,916,916,916,916,916,0,916,916
260,16,4.1.379,0,803,0,803,868,803,868,859,38,936,803
260,16,5.1.223,0,803,0,916,868,803,916,890,38,920,803
260,17,1.1.379,1,916,1,916,916,916,916,916,0,916,916
260,17,4.1.379,0,803,0,803,868,803,868,858,36,920,803
260,17,5.1.223,0,803,0,916,868,803,916,890,36,936,803
260,18,1.0.509,1,916,0,916,916,916,916,916,0,916,916
260,18,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,18,5.1.223,0,916,0,916,916,916,916,916,0,916,916
260,19,1.4.573,1,916,0,916,916,916,916,916,0,916,916
260,19,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,19,5.1.223,0,916,0,916,916,916,916,916,0,916,916
260,20,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,20,5.1.223,1,916,0,916,916,916,916,916,0,916,916
260,21,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,21,5.2.516,1,916,0,916,916,916,916,916,0,916,916
260,22,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,22,5.3.547,1,916,0,916,916,916,916,916,0,916,916
260,23,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,23,5.4.618,1,916,0,916,916,916,916,916,0,916,916
260,24,4.1.509,0,916,0,916,916,916,916,916,0,916,916
260,24,5.0.643,1,916,0,916,916,916,916,916,0,916,916
260,25,4.1.509,1,916,0,916,916,916,916,916,0,916,916
260,26,4.2.663,1,916,0,916,916,916,916,916,0,916,916
260,27,4.4.710,1,916,0,916,916,916,916,916,0,916,916
260,28,4.0.770,1,916,0,916,916,916,916,916,0,916,916
260,29,4.3.822,1,916,0,916,916,916,916,916,0,916,916
261,0,0.3.0,0,674,1,825,770,746,821,776,57,918,677
261,0,1.3.0,0,660,0,763,835,746,809,767,59,922,674
261,0,2.2.0,1,660,0,763,895,746,821,768,56,926,677
261,0,3.1.0,0,660,0,815,752,737,762,733,37,871,674
261,0,4.0.0,0,674,1,757,770,746,908,773,65,949,674
261,0,5.1.0,0,674,1,866,770,742,756,764,58,947,677
261,1,0.3.0,0,674,1,825,895,746,821,791,66,1009,677
261,1,1.3.0,1,660,0,763,995,746,809,783,62,962,674
261,1,2.1.9,0,689,2,842,895,746,882,802,65,988,693
261,1,3.1.0,0,660,0,815,727,737,762,734,39,841,677
261,1,4.0.0,0,674,1,757,895,746,908,790,71,1007,687
261,1,5.1.0,0,674,1,866,727,742,756,781,68,1000,677
261,2,0.3.23,0,660,0,763,995,746,768,773,67,978,677
261,2,1.0.23,1,660,0,763,804,746,809,792,73,997,674
261,2,2.1.9,0,689,2,842,995,746,959,814,62,956,693
261,2,3.1.0,0,660,0,815,782,737,752,749,46,894,674
261,2,4.0.0,0,674,1,757,995,746,814,804,72,1052,681
261,2,5.1.0,0,674,1,866,782,742,756,776,66,974,674
261,3,0.3.23,1,660,0,763,804,746,768,789,75,991,674
261,3,1.1.57,0,717,3,816,1011,813,809,840,67,963,717
261,3,2.1.9,0,689,2,842,804,746,959,834,67,1008,698
261,3,3.1.0,0,660,0,815,795,737,752,729,37,798,660
261,3,4.0.57,0,660,0,763,804,746,879,788,71,1002,660
261,3,5.1.0,0,674,1,866,795,742,756,785,70,962,674
261,4,0.1.89,1,680,2,763,710,680,768,757,54,890,680
261,4,1.1.57,0,717,4,816,1011,813,809,842,72,1016,717
261,4,2.1.9,0,689,3,842,804,746,910,826,59,995,716
261,4,3.1.0,0,660,0,763,795,737,765,741,53,929,674
261,4,4.0.57,0,660,0,763,804,746,816,798,78,1011,674
261,4,5.1.0,0,674,1,866,795,742,777,781,76,985,674
261,5,0.2.143,0,680,0,763,710,680,768,754,52,890,680
261,5,1.1.143,1,697,1,763,781,703,768,752,63,903,697
261,5,2.1.143,0,680,0,834,710,680,811,728,35,840,680
261,5,3.1.0,0,680,0,763,710,680,765,741,50,884,680
261,5,4.0.57,0,680,0,763,710,680,816,759,50,897,680
261,5,5.1.143,0,680,0,762,759,680,780,762,61,886,680
261,6,0.2.143,0,697,0,763,781,703,768,762,62,890,697
261,6,1.4.211,1,697,0,763,781,703,768,778,61,890,697
261,6,2.1.211,0,703,1,761,781,703,890,776,67,890,703
261,6,3.1.0,0,697,0,763,781,703,765,753,51,890,697
261,6,4.0.57,0,697,0,763,781,703,816,762,64,903,697
261,6,5.1.211,0,697,0,755,697,697,768,723,44,903,697
261,7,0.2.143,0,697,0,763,781,703,768,779,61,903,697
261,7,1.2.246,0,697,0,798,781,703,768,801,50,890,697
261,7,2.1.211,0,703,1,761,781,703,890,791,64,890,703
261,7,3.1.0,0,697,0,763,781,703,765,757,55,890,697
261,7,4.0.57,1,697,0,763,781,703,816,789,58,903,697
261,7,5.1.211,0,697,0,755,839,697,768,747,57,884,697
261,8,0.2.143,0,697,0,763,781,703,816,785,61,903,697
261,8,1.2.246,0,697,0,798,781,703,816,795,50,903,703
261,8,2.1.211,0,703,1,761,781,703,836,788,69,890,703
261,8,3.1.0,1,697,0,763,781,703,813,760,50,903,697
261,8,4.3.130,0,697,0,763,781,703,816,806,60,968,697
261,8,5.1.211,0,697,0,755,839,697,768,749,57,884,697
261,9,0.2.143,0,697,0,763,781,703,813,770,48,903,697
261,9,1.2.246,0,697,0,798,781,703,813,780,43,890,697
261,9,2.1.211,0,703,1,761,781,703,814,766,59,890,703
261,9,3.3.89,1,697,0,763,732,703,813,750,49,890,697
261,9,4.3.130,0,697,0,763,781,703,813,769,43,903,697
261,9,5.1.211,0,697,0,755,839,697,768,752,58,905,697
261,10,0.2.143,0,697,0,763,732,703,813,751,44,890,697
261,10,1.2.246,0,697,0,798,732,703,813,759,49,968,697
261,10,2.1.211,0,703,1,761,732,703,814,744,51,890,703
261,10,3.2.116,1,697,0,763,703,703,798,732,35,858,697
261,10,4.3.130,0,697,0,763,732,703,813,763,42,890,697
261,10,5.1.211,0,697,0,755,731,697,768,737,47,884,697
261,11,0.2.180,0,697,0,789,703,703,793,725,30,828,697
261,11,1.2.246,0,697,0,798,703,703,798,740,31,828,697
261,11,2.1.211,0,703,1,761,703,703,761,718,25,761,703
261,11,3.4.246,0,697,0,833,703,703,798,726,32,816,697
261,11,4.3.130,1,697,0,763,703,703,798,745,33,828,697
261,11,5.1.211,0,697,0,755,697,697,755,723,31,810,697
261,12,0.2.180,0,697,0,789,703,703,761,739,33,834,697
261,12,1.2.246,0,697,0,798,703,703,798,745,32,834,697
261,12,2.1.211,0,703,1,761,703,703,761,733,29,761,703
261,12,3.4.246,0,697,0,833,703,703,798,744,31,834,697
261,12,4.1.217,1,761,2,763,767,767,763,768,14,834,761
261,12,5.1.211,0,697,0,755,697,697,798,745,36,828,697
261,13,0.2.180,0,761,0,789,767,767,789,766,11,816,761
261,13,1.2.246,0,761,0,798,767,767,798,775,23,834,761
261,13,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,13,3.4.246,0,761,0,833,767,767,833,766,11,834,761
261,13,4.4.275,1,761,0,763,767,767,763,776,23,834,761
261,13,5.1.275,0,761,0,761,761,761,763,767,19,834,761
261,14,0.2.180,0,761,0,763,767,767,763,768,15,834,761
261,14,1.2.246,0,761,0,798,767,767,798,777,21,834,761
261,14,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,14,3.4.306,0,761,0,763,767,767,763,774,23,834,761
261,14,4.2.306,1,761,0,763,767,767,763,780,27,834,761
261,14,5.1.275,0,761,0,761,761,761,763,774,26,834,761
261,15,0.2.180,0,761,0,763,767,767,763,779,27,834,761
261,15,1.2.354,1,763,1,763,767,767,763,778,25,834,763
261,15,2.1.275,0,767,2,767,767,767,767,767,0,767,767
261,15,3.4.306,0,761,0,763,767,767,763,774,22,834,761
261,15,5.1.275,0,761,0,761,816,761,763,788,33,834,761
261,16,0.2.180,1,763,0,763,767,767,763,783,29,834,763
261,16,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,16,3.4.306,0,763,0,763,767,767,763,782,28,834,763
261,16,5.1.275,0,763,0,763,816,816,763,795,32,834,763
261,17,0.0.275,1,763,0,763,767,767,763,777,24,834,763
261,17,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,17,3.4.306,0,763,0,763,767,767,763,780,26,834,763
261,17,5.1.275,0,763,0,763,816,816,763,794,33,834,763
261,18,0.4.306,1,763,0,763,767,767,763,785,29,834,763
261,18,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,18,3.4.306,0,763,0,763,767,767,763,783,27,834,763
261,18,5.1.275,0,763,0,763,816,816,763,792,32,834,763
261,19,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,19,3.4.316,1,763,0,763,767,767,763,781,27,834,763
261,19,5.1.275,0,763,0,763,816,816,763,795,32,834,763
261,20,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,20,3.0.412,1,763,0,763,767,767,763,785,29,834,763
261,20,5.1.275,0,763,0,763,816,816,763,795,33,834,763
261,21,2.1.275,0,767,1,767,767,767,767,767,0,767,767
261,21,5.1.275,1,763,0,763,816,816,763,798,31,834,763
261,22,2.1.373,0,763,0,763,816,816,834,813,27,834,763
261,22,5.2.446,1,763,0,763,816,816,763,777,26,834,763
261,23,2.1.373,0,763,0,763,816,816,763,794,32,834,763
261,23,5.3.515,1,763,0,763,763,763,763,763,0,763,763
261,24,2.1.373,0,763,0,763,763,763,763,763,0,763,763
261,24,5.0.571,1,763,0,763,763,763,763,763,0,763,763
261,25,2.1.373,0,763,0,763,763,763,763,763,0,763,763
261,25,5.4.628,1,763,0,763,763,763,763,763,0,763,763
261,26,2.1.373,1,763,0,763,763,763,763,763,0,763,763
261,27,2.3.571,1,763,0,763,763,763,763,763,0,763,763
261,28,2.4.660,1,763,0,763,763,763,763,763,0,763,763
261,29,2.0.718,1,763,0,763,763,763,763,763,0,763,763
262,0,0.1.0,0,766,0,807,779,779,866,807,49,968,766
262,0,1.4.0,1,766,0,1336,779,779,849,835,67,1012,766
262,0,2.2.0,0,766,0,1209,779,779,1289,828,61,1040,766
262,0,3.3.0,0,766,0,898,779,779,1155,834,79,1180,766
262,0,4.2.0,0,766,0,1336,927,861,1143,850,97,1307,766
262,0,5.0.0,0,766,0,1229,779,779,1296,835,76,1084,766
262,1,0.1.0,0,766,0,885,779,779,800,809,51,1004,766
262,1,1.0.44,1,766,0,1347,785,779,849,855,72,1053,766
262,1,2.2.0,0,766,0,1209,779,779,930,853,95,1230,766
262,1,3.3.0,0,766,0,820,779,779,1237,842,77,1082,766
262,1,4.2.0,0,766,0,1347,927,861,849,850,84,1192,766
262,1,5.0.0,0,766,0,1229,779,779,1296,839,68,1045,766
262,2,0.1.0,0,766,0,807,785,779,800,814,53,998,766
262,2,1.1.54,1,820,1,1347,820,820,849,881,74,1164,820
262,2,2.2.0,0,766,0,1287,785,779,930,858,88,1258,766
262,2,3.3.0,0,766,0,820,785,779,1237,853,81,1209,766
262,2,4.2.0,0,766,0,1336,927,861,849,858,67,1114,766
262,2,5.0.54,0,766,0,1197,785,785,1286,844,76,1215,766
262,3,0.1.58,0,820,0,885,820,820,886,849,37,967,820
262,3,1.3.58,0,820,0,1347,820,820,849,883,70,1236,820
262,3,2.2.0,0,820,0,1209,820,820,930,881,56,1026,820
262,3,3.3.0,0,820,0,898,820,820,1237,859,48,1018,820
262,3,4.2.0,1,820,0,1336,820,820,849,875,63,1114,820
262,3,5.0.54,0,820,0,1197,820,820,1286,874,64,1026,820
262,4,0.1.58,0,820,0,885,820,820,849,845,42,990,820
262,4,1.3.58,0,820,0,1336,820,820,849,881,67,1108,820
262,4,2.2.49,1,820,0,1347,820,820,894,899,86,1236,820
262,4,3.3.0,0,820,0,898,820,820,1237,882,70,1108,820
262,4,4.0.54,0,820,0,841,820,820,849,887,64,1174,820
262,4,5.0.54,0,820,0,1344,820,820,1197,894,84,1236,820
262,5,0.1.58,0,820,0,941,820,820,894,841,39,996,820
262,5,1.3.58,0,820,0,1336,820,820,894,880,68,1236,820
262,5,2.4.110,1,820,0,1336,820,820,894,895,78,1174,820
262,5,3.3.0,0,820,0,1258,820,820,1237,889,77,1236,820
262,5,4.0.54,0,820,0,930,820,820,894,894,63,1174,820
262,5,5.0.54,0,820,0,1197,820,820,1197,894,68,1047,820
262,6,0.1.58,0,820,0,941,820,820,894,859,44,990,820
262,6,1.3.58,0,820,0,1336,820,820,894,893,68,1170,820
262,6,2.3.134,1,820,0,1347,820,820,894,894,66,1174,820
262,6,3.3.0,0,820,0,1258,820,820,1237,893,84,1236,820
262,6,4.0.54,0,820,0,930,820,820,894,895,60,1108,820
262,6,5.0.54,0,820,0,1207,820,820,1289,913,83,1170,820
262,7,0.1.58,0,820,0,885,820,820,894,863,43,1002,820
262,7,1.3.58,0,820,0,1347,820,820,894,899,51,1008,820
262,7,2.0.192,0,820,0,1347,856,820,894,889,45,1108,820
262,7,3.3.0,0,820,0,1336,820,820,952,890,76,1236,820
262,7,4.0.54,0,820,0,930,820,820,894,899,71,1245,820
262,7,5.0.54,1,820,0,1347,820,820,1258,902,73,1236,820
262,8,0.1.58,0,820,0,941,820,820,865,877,48,1077,820
262,8,1.3.58,0,820,0,1336,820,820,894,922,65,1074,820
262,8,2.0.192,0,820,0,1347,856,885,1258,901,42,1174,835
262,8,3.3.0,0,820,0,1336,820,820,1258,913,81,1240,820
262,8,4.0.116,0,820,0,1258,820,820,1258,930,80,1236,820
262,8,5.2.116,1,820,0,1336,820,820,1258,916,67,1174,820
262,9,0.1.58,0,820,0,885,820,820,865,890,46,1033,820
262,9,1.3.58,0,820,0,1347,820,820,1258,917,63,1096,820
262,9,2.0.192,0,820,0,1347,856,885,1258,914,56,1174,820
262,9,3.3.0,0,820,0,1258,820,820,1258,927,98,1258,820
262,9,4.0.116,0,820,0,1258,820,820,1258,953,88,1236,820
262,9,5.4.134,1,820,0,1336,865,820,1258,943,92,1260,820
262,10,0.1.58,0,820,0,885,865,820,865,887,37,1002,820
262,10,1.3.58,0,820,0,1336,865,820,1258,945,81,1260,820
262,10,2.0.192,0,820,0,1347,901,885,1258,922,60,1174,856
262,10,3.3.0,0,820,0,1336,865,820,1258,929,85,1260,820
262,10,4.0.116,0,820,0,1258,865,820,1258,980,91,1260,820
262,10,5.3.192,1,820,0,1336,865,820,1258,980,111,1260,820
262,11,0.1.58,0,820,0,885,865,820,865,881,33,977,820
262,11,1.3.58,1,820,0,1347,865,820,1258,970,107,1258,820
262,11,2.0.192,0,820,0,1336,901,885,1258,970,111,1336,856
262,11,3.3.0,0,820,0,1336,865,820,1258,978,98,1258,820
262,11,4.0.116,0,820,0,1347,865,820,1258,991,100,1258,820
262,11,5.1.233,0,995,1,1336,1040,995,1258,1052,50,1347,995
262,12,0.1.58,0,820,0,885,865,820,865,878,34,990,820
262,12,1.2.124,0,820,0,1336,865,820,1258,985,100,1347,820
262,12,2.0.192,0,856,1,1347,901,885,1258,974,101,1347,856
262,12,3.3.233,0,820,0,1347,865,820,1258,967,94,1347,820
262,12,4.0.116,0,820,0,1258,865,820,1258,975,99,1260,820
262,12,5.1.233,1,995,2,1347,1040,995,1258,1058,59,1336,995
262,13,0.1.299,0,995,0,995,1040,995,1040,1041,23,1076,995
262,13,1.2.124,0,995,0,1347,1040,995,1258,1073,81,1347,995
262,13,2.0.192,0,995,0,1336,1040,995,1258,1076,54,1336,995
262,13,3.3.233,1,995,0,1347,1040,995,1258,1061,61,1260,995
262,13,4.0.116,0,995,0,1347,1040,995,1258,1048,53,1347,995
262,14,0.1.299,0,995,0,995,1040,995,1076,1036,29,1076,995
262,14,1.2.124,0,995,0,1347,1040,995,1258,1067,72,1347,995
262,14,2.0.192,0,995,0,1336,1040,995,1258,1079,61,1347,995
262,14,3.4.318,1,995,0,1347,1040,995,1347,1075,76,1347,995
262,14,4.0.116,0,995,0,1347,1040,995,1258,1052,54,1260,995
262,15,0.1.299,0,995,0,995,1040,995,1076,1036,33,1076,995
262,15,1.2.124,0,995,0,1347,1040,995,1347,1092,98,1347,995
262,15,2.0.192,0,995,0,1336,1040,995,1258,1094,86,1347,995
262,15,3.2.356,1,995,0,1347,995,995,1347,1124,99,1347,995
262,15,4.0.116,0,995,0,1258,1040,995,1347,1065,90,1347,995
262,16,0.1.299,0,995,0,995,995,995,1076,1033,36,1076,995
262,16,1.2.124,0,995,0,1336,995,995,1347,1113,101,1347,995
262,16,2.0.192,1,995,0,1336,1076,995,1258,1128,91,1347,995
262,16,3.1.388,0,1084,1,1347,1084,1084,1347,1148,69,1347,1084
262,16,4.0.116,0,995,0,1258,995,995,1347,1090,97,1347,995
262,17,0.1.299,0,995,0,995,1076,995,1076,1051,33,1076,995
262,17,1.2.124,0,995,0,1347,1076,995,1258,1122,82,1347,995
262,17,2.1.299,0,1040,1,1258,1076,1040,1258,1104,67,1258,1040
262,17,3.1.388,0,1084,2,1347,1165,1084,1347,1190,86,1347,1084
262,17,4.0.282,1,995,0,1336,1040,995,1258,1154,116,1347,995
262,18,0.1.299,0,995,0,995,1076,995,1076,1033,33,1076,995
262,18,1.2.124,1,995,0,1336,1040,995,1258,1145,111,1347,995
262,18,2.1.299,0,1040,1,1258,1076,1040,1258,1137,87,1258,1040
262,18,3.1.388,0,1084,3,1347,1165,1084,1347,1222,96,1347,1084
262,18,4.1.377,0,1073,2,1336,1118,1073,1336,1185,99,1336,1073
262,19,0.1.299,0,995,0,995,1040,995,1076,1028,33,1076,995
262,19,2.1.299,0,1040,1,1258,1040,1040,1258,1135,88,1258,1040
262,19,3.1.388,1,1084,3,1347,1165,1084,1347,1209,98,1347,1084
262,19,4.1.377,0,1073,2,1336,1118,1073,1336,1197,103,1336,1073
262,20,0.1.550,0,1084,0,1084,1165,1084,1165,1126,40,1165,1084
262,20,2.1.550,0,1185,2,1347,1185,1185,1347,1269,81,1347,1185
262,20,3.0.550,1,1084,0,1347,1165,1084,1347,1199,94,1347,1084
262,20,4.1.550,0,1163,1,1347,1163,1163,1347,1235,90,1347,1163
262,21,0.1.550,0,1084,0,1084,1165,1084,1165,1125,40,1165,1084
262,21,2.1.550,0,1185,2,1347,1185,1185,1347,1269,81,1347,1185
262,21,4.1.550,1,1163,1,1347,1163,1163,1347,1261,92,1347,1163
262,22,0.1.712,0,1163,0,1163,1163,1163,1163,1163,0,1163,1163
262,22,2.1.712,0,1347,1,1347,1347,1347,1347,1347,0,1347,1347
262,22,4.4.712,1,1163,0,1347,1163,1163,1347,1261,92,1347,1163
262,23,0.1.712,0,1163,0,1163,1163,1163,1163,1163,0,1163,1163
262,23,2.1.712,0,1347,1,1347,1347,1347,1347,1347,0,1347,1347
262,23,4.3.713,1,1163,0,1347,1163,1163,1347,1249,92,1347,1163
262,24,0.1.712,0,1163,0,1163,1163,1163,1163,1163,0,1163,1163
262,24,2.1.712,1,1347,1,1347,1347,1347,1347,1347,0,1347,1347
262,25,0.1.896,1,1347,0,1347,1347,1347,1347,1347,0,1347,1347
262,26,0.4.1084,1,1347,0,1347,1347,1347,1347,1347,0,1347,1347
262,27,0.3.1146,1,1347,0,1347,1347,1347,1347,1347,0,1347,1347
262,28,0.2.1219,1,1347,0,1347,1347,1347,1347,1347,0,1347,1347
262,29,0.0.1318,1,1347,0,1347,1347,1347,1347,1347,0,1347,1347
263,0,0.4.0,0,625,0,685,714,782,955,744,70,1060,655
263,0,1.3.0,1,625,0,685,702,738,955,735,70,1047,626
263,0,2.4.0,0,627,1,765,840,738,699,761,65,974,629
263,0,3.3.0,0,625,0,685,846,738,682,753,62,930,629
263,0,4.2.0,0,625,0,685,846,738,1025,762,81,1017,628
263,0,5.1.0,0,625,0,685,793,738,989,758,68,1107,627
263,1,0.4.0,1,625,0,685,821,716,955,759,84,1059,625
263,1,1.4.6,0,625,0,685,706,744,646,699,63,1072,625
263,1,2.4.0,0,628,1,765,702,738,699,761,69,1023,629
263,1,3.3.6,0,625,0,685,748,738,688,714,65,895,625
263,1,4.2.0,0,625,0,685,705,738,1025,736,74,1036,625
263,1,5.1.0,0,625,0,685,793,738,989,751,71,989,625
263,2,0.3.15,0,679,2,714,821,782,955,749,74,993,679
263,2,1.4.15,0,625,0,685,799,771,971,729,61,986,628
263,2,2.4.15,0,628,1,780,821,716,999,761,67,1059,636
263,2,3.3.6,0,625,0,685,743,716,688,726,53,930,628
263,2,4.2.0,0,625,0,685,821,716,1025,744,74,993,625
263,2,5.1.0,1,625,0,685,791,716,989,748,58,986,655
263,3,0.3.15,0,679,3,714,791,782,955,753,71,1040,679
263,3,1.4.15,0,625,0,685,799,771,971,725,73,1025,625
263,3,2.4.15,0,628,1,780,787,716,999,757,64,964,629
263,3,3.3.6,1,625,0,685,791,716,739,736,56,924,626
263,3,4.2.0,0,625,0,685,791,716,750,766,75,1004,625
263,3,5.4.32,0,674,2,691,791,830,989,772,55,980,679
263,4,0.3.50,0,655,2,705,791,716,688,739,50,856,655
263,4,1.4.15,0,625,0,685,655,771,655,700,53,848,625
263,4,2.4.15,0,628,1,780,787,716,714,750,58,966,674
263,4,3.1.50,1,625,0,685,747,716,739,734,60,933,625
263,4,4.2.0,0,625,0,685,791,716,751,730,57,934,625
263,4,5.4.32,0,674,3,691,791,830,739,760,53,894,674
263,5,0.3.50,0,655,2,705,747,716,777,728,49,865,655
263,5,1.4.15,0,625,0,685,692,771,655,699,45,825,625
263,5,2.4.15,0,628,1,780,747,716,687,769,61,924,674
263,5,3.2.90,0,625,0,685,747,716,777,743,59,915,626
263,5,4.2.0,1,625,0,685,747,716,808,748,68,942,625
263,5,5.4.32,0,674,3,691,747,830,739,766,53,912,674
263,6,0.3.50,0,655,2,705,747,716,777,731,47,848,655
263,6,1.4.15,1,625,0,685,692,771,681,686,42,846,625
263,6,2.4.15,0,628,1,780,747,716,640,761,63,973,674
263,6,3.2.90,0,625,0,685,747,716,848,761,74,972,625
263,6,4.3.50,0,625,0,685,873,716,808,738,76,933,625
263,6,5.4.32,0,674,3,691,747,830,771,761,53,892,674
263,7,0.3.50,0,655,1,705,692,771,674,709,41,852,655
263,7,1.0.68,0,625,0,685,692,771,681,679,35,830,625
263,7,2.4.68,0,625,0,756,692,771,658,696,49,825,625
263,7,3.2.90,0,625,0,685,692,771,715,702,43,830,625
263,7,4.3.50,1,625,0,685,692,705,625,672,38,783,625
263,7,5.4.68,0,625,0,727,692,770,681,697,44,910,625
263,8,0.3.123,0,625,0,681,692,705,685,672,29,777,625
263,8,1.0.68,0,625,0,685,692,705,681,674,42,781,625
263,8,2.4.68,0,625,0,756,692,705,628,672,40,796,625
263,8,3.2.90,0,625,0,685,692,705,723,685,45,808,625
263,8,4.1.123,1,625,0,685,692,705,625,675,47,807,625
263,8,5.4.68,0,625,0,751,692,632,807,683,37,765,625
263,9,0.3.123,0,625,0,685,692,705,685,669,38,777,625
263,9,1.0.68,0,625,0,685,692,705,625,660,39,773,625
263,9,2.4.68,0,625,0,756,692,705,628,663,38,781,625
263,9,3.2.90,0,625,0,685,692,705,723,668,38,767,625
263,9,4.0.189,1,625,0,685,711,705,625,671,44,784,625
263,9,5.4.68,0,625,0,751,692,632,625,672,40,759,625
263,10,0.3.123,0,625,0,685,711,705,685,687,46,796,625
263,10,1.0.68,0,625,0,685,711,705,625,674,45,784,625
263,10,2.4.68,0,625,0,756,711,705,628,668,42,781,625
263,10,3.2.90,0,625,0,685,711,705,723,683,41,791,625
263,10,4.4.207,1,625,0,685,711,705,625,672,44,781,625
263,10,5.4.68,0,625,0,751,711,632,625,694,50,784,625
263,11,0.3.123,1,625,0,685,711,705,685,685,43,767,625
263,11,1.0.68,0,625,0,685,711,705,625,674,50,784,625
263,11,2.4.68,0,625,0,756,649,705,628,663,36,791,625
263,11,3.2.90,0,625,0,685,711,705,723,678,44,784,625
263,11,5.4.68,0,625,0,751,711,745,625,700,48,784,625
263,12,0.0.207,1,625,0,685,685,724,685,688,39,770,625
263,12,1.0.68,0,625,0,685,711,705,638,669,43,781,625
263,12,2.4.68,0,625,0,744,649,705,685,671,41,791,625
263,12,3.2.90,0,625,0,685,711,705,767,676,42,770,625
263,12,5.4.68,0,625,0,685,711,745,751,693,52,765,625
263,13,0.1.249,0,685,1,685,685,689,685,698,32,791,685
263,13,1.0.68,1,625,0,685,625,724,685,671,42,791,625
263,13,2.4.68,0,625,0,685,685,724,685,689,39,791,625
263,13,3.2.90,0,625,0,685,685,724,767,700,44,791,625
263,13,5.4.68,0,625,0,685,685,745,685,682,46,770,625
263,14,0.1.249,0,685,1,685,685,689,685,691,22,791,685
263,14,1.1.189,0,625,0,625,625,628,638,647,39,765,625
263,14,2.4.68,1,625,0,685,649,724,685,670,29,791,625
263,14,3.2.90,0,625,0,685,625,724,767,675,40,767,625
263,14,5.4.68,0,625,0,685,625,745,685,668,46,767,625
263,15,0.1.249,0,685,1,685,685,689,685,689,18,791,685
263,15,1.1.189,0,625,0,625,649,628,625,645,16,684,625
263,15,2.2.156,1,625,0,685,649,724,685,670,28,725,625
263,15,3.2.90,0,625,0,685,649,724,685,675,29,791,625
263,15,5.4.278,0,625,0,685,649,724,685,671,34,791,625
263,16,0.1.249,0,685,1,685,685,689,685,690,21,791,685
263,16,1.1.189,0,625,0,625,649,628,625,638,18,704,625
263,16,2.3.203,1,625,0,685,649,724,685,673,37,791,625
263,16,3.2.171,0,625,0,685,649,724,685,674,34,791,625
263,16,5.4.278,0,625,0,685,649,724,685,664,36,791,625
263,17,0.1.249,0,685,1,685,685,689,685,688,12,791,685
263,17,1.1.189,0,625,0,625,649,628,625,632,15,704,625
263,17,2.0.249,1,625,0,685,724,724,685,682,39,725,625
263,17,3.2.171,0,625,0,685,649,724,685,677,32,725,625
263,17,5.4.278,0,625,0,685,649,724,685,669,35,725,625
263,18,0.1.249,0,685,1,685,689,689,685,687,2,689,685
263,18,1.1.189,0,625,0,625,628,628,625,627,1,628,625
263,18,2.1.285,0,724,2,725,724,724,725,725,0,725,724
263,18,3.2.171,0,625,0,685,724,724,685,679,41,725,625
263,18,5.4.278,1,625,0,685,724,724,685,673,43,725,625
263,19,0.1.249,0,685,1,685,689,689,685,687,2,689,685
263,19,1.1.189,0,625,0,625,628,628,625,627,1,628,625
263,19,2.1.285,0,724,2,725,724,724,725,724,0,725,724
263,19,3.2.171,0,625,0,685,724,724,685,684,41,725,625
263,19,5.0.375,1,625,0,685,724,724,685,675,41,725,625
263,20,0.1.249,0,685,1,685,689,689,685,687,2,689,685
263,20,1.1.189,0,625,0,625,628,628,625,627,1,628,625
263,20,2.1.285,0,724,2,725,724,724,725,725,0,725,724
263,20,3.2.171,0,625,0,685,724,724,685,679,40,725,625
263,20,5.2.441,1,625,0,685,724,724,685,681,41,725,625
263,21,0.1.249,0,685,1,685,689,689,685,687,2,689,685
263,21,1.1.189,0,625,0,625,628,628,625,626,1,628,625
263,21,2.1.285,0,724,2,725,724,724,725,724,0,725,724
263,21,3.2.171,0,625,0,685,724,724,685,676,39,725,625
263,21,5.3.487,1,625,0,685,724,724,685,679,41,725,625
